    |          Population Average          |           Best Individual            |
---- -------------------------------------- -------------------------------------- ----------
Gen  Length       Kommenda     Fitness        Length       Kommenda     Fitness        Time Left    Front Size
32   9.020e+00    1.486e+04    4.815e+01      9.000e+00    7.413e-02    4.500e+01      22.75s       0         
33   9.125e+00    8.673e+01    8.137e+00      9.000e+00    7.413e-02    4.500e+01      22.06s       0         
34   8.955e+00    9.277e+01    1.011e+01      9.000e+00    7.413e-02    4.500e+01      20.45s       0         
35   9.012e+00    1.869e+03    1.871e+02      9.000e+00    7.413e-02    4.500e+01      19.47s       0         
36   9.182e+00    1.995e+02    1.686e+03      9.000e+00    7.413e-02    4.500e+01      18.14s       0         
37   9.492e+00    7.609e+03    1.194e+01      9.000e+00    7.413e-02    4.500e+01      16.68s       0         
38   9.145e+00    6.268e+04    1.207e+01      9.000e+00    7.413e-02    4.500e+01      15.44s       0         
39   9.210e+00    1.018e+02    7.965e+00      9.000e+00    7.413e-02    4.500e+01      13.66s       0         
40   9.080e+00    1.172e+02    5.191e+00      9.000e+00    7.413e-02    4.500e+01      12.62s       0         
41   9.015e+00    9.338e+01    8.027e+00      9.000e+00    7.413e-02    4.500e+01      11.09s       0         
42   9.335e+00    1.287e+02    5.508e+00      9.000e+00    7.413e-02    4.500e+01      9.75s        0         
43   9.123e+00    1.545e+02    2.583e+05      9.000e+00    7.413e-02    4.500e+01      7.97s        0         
44   9.307e+00    7.887e+05    9.009e+01      9.000e+00    7.413e-02    4.500e+01      6.87s        0         
45   9.130e+00    1.030e+03    5.580e+00      9.000e+00    7.413e-02    4.500e+01      5.64s        0         
46   8.870e+00    2.368e+02    1.894e+05      9.000e+00    7.413e-02    4.500e+01      4.16s        0         
47   8.633e+00    7.540e+01    1.992e+00      9.000e+00    7.413e-02    4.500e+01      2.73s        0         
48   8.995e+00    1.241e+02    2.517e+02      9.000e+00    7.413e-02    4.500e+01      1.37s        0         
49   9.002e+00    1.232e+02    2.404e+01      9.000e+00    7.413e-02    4.500e+01      0.00s        0         
50   9.068e+00    9.332e+02    1.874e+01      9.000e+00    7.413e-02    4.500e+01      33.47s       0         
51   8.885e+00    1.840e+02    1.282e+05      9.000e+00    7.413e-02    4.500e+01      31.32s       0         
52   9.085e+00    1.382e+02    6.654e+04      1.100e+01    7.237e-02    8.100e+01      29.64s       0         
53   9.080e+00    1.476e+02    9.016e+00      1.100e+01    7.237e-02    8.100e+01      29.41s       0         
54   9.293e+00    2.588e+02    3.019e+01      1.100e+01    7.237e-02    8.100e+01      28.11s       0         
55   9.520e+00    3.054e+02    1.023e+00      1.500e+01    7.228e-02    1.710e+02      26.47s       0         
56   9.963e+00    2.582e+02    3.066e+00      1.500e+01    7.228e-02    1.710e+02      25.02s       0         
57   1.049e+01    1.545e+02    8.409e+00      2.300e+01    7.094e-02    1.035e+03      23.94s       0         
58   1.172e+01    3.928e+02    1.582e+01      2.500e+01    6.846e-02    1.044e+03      22.34s       0         
59   1.306e+01    1.715e+03    1.857e+06      2.100e+01    6.381e-02    5.040e+02      21.75s       0         
60   1.514e+01    9.907e+03    1.894e+05      2.700e+01    5.893e-02    3.699e+03      21.12s       0         
61   1.795e+01    1.985e+07    3.167e+00      4.100e+01    5.282e-02    1.115e+05      20.15s       0         
62   2.277e+01    2.314e+05    1.727e+00      4.700e+01    5.261e-02    1.643e+05      19.80s       0         
63   2.561e+01    1.477e+05    5.275e+00      4.300e+01    5.225e-02    2.468e+05      19.77s       0         
64   2.652e+01    2.125e+05    3.893e+00      3.500e+01    5.254e-02    1.757e+04      18.76s       0         
65   2.746e+01    1.849e+05    2.297e+01      3.900e+01    5.219e-02    2.564e+05      17.94s       0         
66   2.793e+01    1.368e+05    4.230e-01      2.500e+01    4.154e-02    1.152e+03      15.60s       0         
67   2.956e+01    1.699e+05    3.777e-01      2.500e+01    4.154e-02    1.152e+03      13.88s       0         
68   3.062e+01    6.817e+05    6.397e+00      2.500e+01    4.154e-02    1.152e+03      12.52s       0         
69   3.016e+01    1.229e+09    1.197e+01      2.700e+01    4.101e-02    2.286e+03      10.42s       0         
70   2.936e+01    3.361e+05    4.433e+00      4.900e+01    4.008e-02    3.007e+05      8.44s        0         
71   2.915e+01    1.368e+05    1.722e+01      2.700e+01    3.851e-02    2.718e+03      6.07s        0         
72   2.790e+01    5.422e+04    5.465e+02      3.500e+01    3.850e-02    6.498e+03      4.15s        0         
73   2.693e+01    7.336e+04    6.317e+01      3.500e+01    3.850e-02    6.498e+03      2.02s        0         
74   2.753e+01    3.555e+06    6.715e-01      2.700e+01    3.851e-02    2.718e+03      0.00s        0         
75   2.732e+01    2.320e+05    5.478e+00      4.700e+01    3.829e-02    1.648e+05      46.77s       0         
76   2.852e+01    2.247e+05    9.252e+00      7.100e+01    3.651e-02    6.350e+07      46.96s       0         
77   2.789e+01    1.257e+05    2.374e+01      2.900e+01    3.788e-02    3.690e+03      45.44s       0         
78   2.929e+01    1.555e+05    1.016e+01      4.100e+01    3.121e-02    4.962e+04      42.87s       0         
79   3.060e+01    5.657e+05    6.096e+00      4.100e+01    3.121e-02    4.962e+04      42.05s       0         
80   3.076e+01    4.380e+05    3.624e+00      4.100e+01    3.121e-02    4.962e+04      39.56s       0         
81   3.011e+01    3.229e+05    4.302e+04      4.100e+01    3.121e-02    4.962e+04      38.45s       0         
82   2.969e+01    1.706e+05    5.001e+01      4.100e+01    3.121e-02    4.962e+04      35.96s       0         
83   2.991e+01    2.728e+05    1.537e+01      4.100e+01    3.121e-02    4.962e+04      34.00s       0         
84   2.955e+01    2.060e+05    3.065e+01      4.100e+01    3.121e-02    4.962e+04      31.66s       0         
85   2.953e+01    1.404e+08    1.958e+04      4.100e+01    3.121e-02    4.962e+04      29.31s       0         
86   2.918e+01    4.021e+05    2.253e+01      4.700e+01    3.087e-02    3.966e+05      27.68s       0         
87   2.879e+01    1.987e+05    1.495e+05      4.100e+01    3.121e-02    4.962e+04      25.45s       0         
88   2.936e+01    7.398e+05    1.447e+02      4.100e+01    3.121e-02    4.962e+04      23.10s       0         
89   2.994e+01    5.805e+05    2.942e+05      4.100e+01    3.121e-02    4.962e+04      21.01s       0         
90   2.986e+01    5.228e+05    2.793e+01      3.100e+01    3.147e-02    5.904e+03      19.54s       0         
91   3.077e+01    9.360e+07    2.572e+01      3.300e+01    3.146e-02    1.179e+04      16.80s       0         
92   3.104e+01    6.993e+05    4.953e+00      3.300e+01    3.146e-02    1.179e+04      15.18s       0         
93   3.034e+01    5.977e+05    1.846e+01      3.300e+01    3.146e-02    1.179e+04      13.00s       0         
94   3.056e+01    5.019e+05    2.790e+01      3.300e+01    3.146e-02    1.179e+04      10.69s       0         
95   3.153e+01    8.927e+10    1.900e+02      3.300e+01    3.146e-02    1.179e+04      8.64s        0         
96   3.095e+01    4.285e+05    4.150e+00      3.300e+01    3.146e-02    1.179e+04      6.54s        0         
97   3.062e+01    7.522e+05    1.085e+01      3.300e+01    3.144e-02    1.372e+04      4.39s        0         
98   3.036e+01    4.681e+05    9.524e+00      3.300e+01    3.144e-02    1.372e+04      2.13s        0         
99   3.137e+01    6.533e+05    1.381e+05      2.900e+01    3.140e-02    5.040e+03      0.00s        0         
100  3.086e+01    5.586e+05    6.741e+01      2.900e+01    3.140e-02    5.040e+03      52.84s       0         
101  3.084e+01    6.078e+05    1.118e+01      3.300e+01    3.137e-02    1.174e+04      50.11s       0         
102  3.105e+01    2.833e+05    7.481e+03      2.900e+01    3.140e-02    5.040e+03      48.99s       0         
103  3.042e+01    4.796e+05    1.449e+00      2.900e+01    3.140e-02    5.040e+03      45.84s       0         
104  3.043e+01    4.380e+05    5.180e+00      2.900e+01    3.140e-02    5.040e+03      43.12s       0         
105  3.023e+01    3.814e+05    4.805e-01      2.900e+01    3.140e-02    5.040e+03      40.72s       0         
106  2.930e+01    3.109e+05    3.977e+00      3.100e+01    3.079e-02    6.120e+03      38.25s       0         
107  3.022e+01    4.735e+09    4.125e+00      3.100e+01    3.079e-02    6.120e+03      34.86s       0         
108  2.982e+01    5.375e+07    2.005e+00      3.100e+01    3.079e-02    6.120e+03      34.47s       0         
109  2.822e+01    4.433e+05    6.574e-01      3.100e+01    3.079e-02    6.120e+03      31.68s       0         
110  2.980e+01    5.248e+05    3.274e+00      3.100e+01    3.079e-02    6.120e+03      29.45s       0         
111  2.999e+01    5.066e+05    6.815e+01      3.100e+01    3.079e-02    6.120e+03      27.62s       0         
112  2.964e+01    4.870e+05    6.407e+00      3.100e+01    3.079e-02    6.120e+03      25.47s       0         
113  3.030e+01    1.650e+09    2.594e+00      3.100e+01    3.079e-02    6.120e+03      23.39s       0         
114  3.051e+01    4.027e+05    6.920e-01      3.100e+01    3.079e-02    6.120e+03      21.80s       0         
115  3.040e+01    9.527e+05    1.252e+00      3.100e+01    3.079e-02    6.120e+03      18.92s       0         
116  3.071e+01    1.355e+06    3.353e+00      3.100e+01    3.079e-02    6.120e+03      17.29s       0         
117  2.938e+01    2.529e+05    1.884e+00      3.100e+01    3.079e-02    6.120e+03      15.27s       0         
118  3.046e+01    5.269e+05    1.509e+00      3.100e+01    3.079e-02    6.120e+03      12.98s       0         
119  3.009e+01    5.171e+05    1.228e+00      3.100e+01    3.079e-02    6.120e+03      10.85s       0         
120  2.839e+01    3.000e+05    5.335e-01      3.100e+01    3.079e-02    6.120e+03      8.49s        0         
121  2.974e+01    4.182e+05    7.740e+00      3.300e+01    3.049e-02    4.527e+03      6.34s        0         
122  3.036e+01    3.356e+05    4.100e+10      3.300e+01    3.049e-02    4.527e+03      4.24s        0         
123  2.892e+01    2.083e+05    9.995e+00      3.300e+01    3.049e-02    4.527e+03      2.17s        0         
124  2.995e+01    2.176e+05    7.864e+00      3.500e+01    2.873e-02    9.585e+03      0.00s        0         
125  2.962e+01    5.491e+05    4.934e+00      3.500e+01    2.873e-02    9.585e+03      51.13s       0         
126  2.929e+01    2.118e+05    8.223e+00      3.700e+01    2.798e-02    1.102e+04      48.24s       0         
127  2.964e+01    3.343e+05    4.423e+00      3.700e+01    2.798e-02    1.102e+04      45.15s       0         
128  3.075e+01    3.091e+05    1.171e+01      3.700e+01    2.798e-02    1.102e+04      44.57s       0         
129  3.046e+01    4.566e+05    1.494e+05      3.700e+01    2.798e-02    1.102e+04      43.25s       0         
130  3.156e+01    4.826e+05    8.364e-01      3.700e+01    2.798e-02    1.102e+04      41.09s       0         
131  3.223e+01    5.443e+06    3.728e+03      3.700e+01    2.798e-02    1.102e+04      38.11s       0         
132  3.270e+01    4.085e+05    7.792e+00      3.700e+01    2.798e-02    1.102e+04      37.00s       0         
133  3.382e+01    3.043e+07    6.034e-01      3.700e+01    2.798e-02    1.102e+04      35.54s       0         
134  3.503e+01    1.565e+08    3.828e+00      3.700e+01    2.798e-02    1.102e+04      33.93s       0         
135  3.448e+01    8.277e+05    4.972e+00      3.700e+01    2.798e-02    1.102e+04      31.52s       0         
136  3.637e+01    9.202e+05    1.583e+05      3.700e+01    2.798e-02    1.102e+04      29.68s       0         
137  3.371e+01    3.725e+05    5.004e+00      3.700e+01    2.798e-02    1.102e+04      27.70s       0         
138  3.437e+01    5.219e+05    8.701e+00      3.700e+01    2.798e-02    1.102e+04      24.73s       0         
139  3.559e+01    5.685e+05    6.345e-01      3.700e+01    2.776e-02    1.294e+04      22.64s       0         
140  3.549e+01    5.271e+05    3.244e-01      3.700e+01    2.818e-02    1.912e+04      20.89s       0         
141  3.529e+01    2.864e+05    4.449e+00      3.500e+01    2.820e-02    5.553e+03      18.53s       0         
142  3.492e+01    4.730e+05    4.005e+00      3.500e+01    2.820e-02    5.553e+03      16.23s       0         
143  3.472e+01    4.230e+05    8.283e+00      3.500e+01    2.820e-02    5.553e+03      13.64s       0         
144  3.537e+01    3.747e+05    2.659e+01      3.500e+01    2.820e-02    5.553e+03      11.38s       0         
145  3.480e+01    3.950e+05    5.283e-01      3.500e+01    2.807e-02    5.553e+03      9.22s        0         
146  3.460e+01    3.649e+05    5.679e+00      3.500e+01    2.807e-02    5.553e+03      6.84s        0         
147  3.520e+01    2.692e+05    3.989e+00      4.100e+01    2.791e-02    1.131e+04      4.60s        0         
148  3.448e+01    4.324e+05    6.065e-01      3.500e+01    2.807e-02    5.553e+03      2.33s        0         
149  3.460e+01    2.616e+05    1.113e+02      3.500e+01    2.807e-02    5.553e+03      0.00s        0         
150  3.532e+01    3.297e+05    5.051e+00      3.500e+01    2.807e-02    5.553e+03      55.69s       0         
151  3.491e+01    3.053e+05    8.897e+00      3.500e+01    2.807e-02    5.553e+03      53.20s       0         
152  3.405e+01    2.288e+05    8.430e+00      3.500e+01    2.807e-02    5.553e+03      52.79s       0         
153  3.397e+01    3.084e+05    2.910e-01      3.500e+01    2.807e-02    5.553e+03      47.98s       0         
154  3.494e+01    3.957e+05    1.216e+00      3.500e+01    2.807e-02    5.553e+03      45.83s       0         
155  3.427e+01    2.299e+05    2.447e+02      3.500e+01    2.807e-02    5.553e+03      42.73s       0         
156  3.464e+01    3.100e+05    1.152e+00      3.500e+01    2.807e-02    5.553e+03      41.04s       0         
157  3.531e+01    2.914e+05    1.282e+05      3.500e+01    2.807e-02    5.553e+03      39.09s       0         
158  3.485e+01    4.134e+05    1.319e+01      3.500e+01    2.807e-02    5.553e+03      37.00s       0         
159  3.473e+01    2.679e+05    2.789e+01      3.500e+01    2.807e-02    5.553e+03      34.60s       0         
160  3.463e+01    2.788e+05    4.216e+00      3.500e+01    2.807e-02    5.553e+03      31.74s       0         
161  3.516e+01    2.570e+06    9.927e-01      3.500e+01    2.807e-02    5.553e+03      29.71s       0         
162  3.475e+01    2.374e+05    6.419e-01      3.500e+01    2.807e-02    5.553e+03      27.44s       0         
163  3.482e+01    3.105e+05    3.843e+00      3.500e+01    2.807e-02    5.553e+03      25.24s       0         
164  3.530e+01    3.802e+05    2.235e+00      3.500e+01    2.807e-02    5.553e+03      22.97s       0         
165  3.478e+01    3.295e+05    2.206e-01      3.500e+01    2.805e-02    5.553e+03      20.54s       0         
166  3.489e+01    1.064e+10    4.860e+00      3.500e+01    2.805e-02    5.553e+03      18.58s       0         
167  3.373e+01    2.404e+05    4.101e+00      3.500e+01    2.805e-02    5.553e+03      16.27s       0         
168  3.598e+01    5.581e+06    1.348e+00      3.500e+01    2.805e-02    5.553e+03      13.78s       0         
169  3.443e+01    6.261e+05    1.176e+00      3.500e+01    2.805e-02    5.553e+03      11.50s       0         
170  3.419e+01    3.495e+05    1.242e+00      3.500e+01    2.805e-02    5.553e+03      9.16s        0         
171  3.557e+01    1.068e+06    6.145e+00      3.500e+01    2.805e-02    5.553e+03      6.86s        0         
172  3.452e+01    2.321e+05    5.712e-01      3.500e+01    2.805e-02    5.553e+03      4.55s        0         
173  3.524e+01    5.587e+05    4.515e+00      3.500e+01    2.805e-02    5.553e+03      2.29s        0         
174  3.425e+01    3.118e+05    1.856e+00      3.500e+01    2.805e-02    5.553e+03      0.00s        0         
175  3.476e+01    1.893e+05    3.276e+00      4.100e+01    2.730e-02    8.730e+03      55.36s       0         
176  3.505e+01    3.982e+05    4.200e+00      4.100e+01    2.730e-02    8.730e+03      53.84s       0         
177  3.568e+01    3.956e+07    4.436e-01      4.100e+01    2.730e-02    8.730e+03      52.09s       0         
178  3.555e+01    3.564e+06    1.279e+01      4.100e+01    2.730e-02    8.730e+03      49.76s       0         
179  3.430e+01    3.492e+05    3.915e+00      4.100e+01    2.730e-02    8.730e+03      46.42s       0         
180  3.623e+01    3.791e+05    4.211e+00      4.100e+01    2.730e-02    8.730e+03      44.12s       0         
181  3.681e+01    4.649e+05    2.330e+01      4.100e+01    2.730e-02    8.730e+03      42.16s       0         
182  3.560e+01    9.418e+05    1.631e+00      4.100e+01    2.730e-02    8.730e+03      39.94s       0         
183  3.680e+01    3.155e+05    3.050e+02      4.100e+01    2.730e-02    8.730e+03      37.23s       0         
184  3.712e+01    5.054e+05    1.576e+01      4.100e+01    2.730e-02    8.730e+03      35.45s       0         
185  3.886e+01    4.585e+05    8.007e-01      4.100e+01    2.730e-02    8.730e+03      33.39s       0         
186  4.024e+01    4.907e+05    3.304e+01      4.100e+01    2.730e-02    8.730e+03      31.71s       0         
187  3.988e+01    4.622e+05    3.299e+02      4.100e+01    2.730e-02    8.730e+03      30.49s       0         
188  4.057e+01    1.314e+06    7.699e-01      4.100e+01    2.730e-02    8.730e+03      26.98s       0         
189  3.973e+01    7.678e+05    5.337e+00      4.100e+01    2.730e-02    8.730e+03      24.99s       0         
190  4.109e+01    2.115e+11    5.196e-01      4.100e+01    2.730e-02    8.730e+03      22.79s       0         
191  4.103e+01    7.156e+05    4.114e+00      4.100e+01    2.730e-02    8.730e+03      20.14s       0         
192  4.119e+01    3.239e+08    8.044e+00      4.100e+01    2.730e-02    8.730e+03      17.59s       0         
193  4.155e+01    4.618e+05    7.582e-01      4.100e+01    2.730e-02    8.730e+03      15.27s       0         
194  4.073e+01    6.622e+05    9.351e+00      4.100e+01    2.730e-02    8.730e+03      12.67s       0         
195  3.965e+01    4.502e+05    5.213e-01      4.100e+01    2.730e-02    8.730e+03      9.86s        0         
196  4.041e+01    5.303e+05    7.464e-01      4.100e+01    2.730e-02    8.730e+03      7.73s        0         
197  4.163e+01    1.262e+06    4.012e-01      4.100e+01    2.730e-02    8.730e+03      5.00s        0         
198  4.013e+01    4.885e+05    4.006e+00      4.100e+01    2.730e-02    8.730e+03      2.55s        0         
199  4.050e+01    5.987e+05    9.710e-01      4.100e+01    2.730e-02    8.730e+03      0.00s        0         
200  4.012e+01    4.985e+05    6.689e-01      4.100e+01    2.730e-02    8.730e+03      59.25s       0         
201  4.129e+01    1.800e+06    5.739e-01      4.100e+01    2.730e-02    8.730e+03      57.40s       0         
202  3.933e+01    5.601e+05    5.513e+00      4.100e+01    2.730e-02    8.730e+03      53.91s       0         
203  3.951e+01    4.123e+05    2.425e+00      4.100e+01    2.730e-02    8.730e+03      52.21s       0         
204  3.940e+01    4.899e+05    6.564e-01      4.100e+01    2.730e-02    8.730e+03      49.09s       0         
205  4.179e+01    7.723e+05    2.852e+00      4.100e+01    2.730e-02    8.730e+03      46.26s       0         
206  3.857e+01    5.114e+05    2.072e+00      4.100e+01    2.730e-02    8.730e+03      43.67s       0         
207  4.067e+01    7.081e+05    8.387e-01      4.100e+01    2.730e-02    8.730e+03      42.87s       0         
208  4.141e+01    6.848e+05    4.010e+00      4.100e+01    2.730e-02    8.730e+03      39.96s       0         
209  4.010e+01    5.558e+05    1.178e+02      4.100e+01    2.730e-02    8.730e+03      37.28s       0         
210  4.069e+01    6.958e+05    3.020e+05      4.100e+01    2.728e-02    8.730e+03      35.60s       0         
211  3.950e+01    3.699e+05    8.465e-01      4.100e+01    2.728e-02    8.730e+03      32.35s       0         
212  4.141e+01    6.409e+05    4.901e-01      4.100e+01    2.728e-02    8.730e+03      29.83s       0         
213  4.123e+01    6.454e+05    6.523e-01      4.100e+01    2.728e-02    8.730e+03      28.36s       0         
214  3.991e+01    4.535e+05    1.733e+01      4.100e+01    2.728e-02    8.730e+03      24.98s       0         
215  4.131e+01    9.267e+05    3.743e+01      4.100e+01    2.728e-02    8.730e+03      22.38s       0         
216  4.014e+01    5.405e+05    5.341e+00      4.100e+01    2.728e-02    8.730e+03      20.72s       0         
217  3.998e+01    6.432e+05    5.864e+00      4.100e+01    2.728e-02    8.730e+03      17.27s       0         
218  4.139e+01    6.339e+05    2.177e+02      4.100e+01    2.728e-02    8.730e+03      14.74s       0         
219  4.020e+01    6.737e+05    6.007e-01      4.100e+01    2.728e-02    8.730e+03      12.59s       0         
220  4.162e+01    1.184e+06    1.219e+00      4.100e+01    2.725e-02    8.730e+03      10.08s       0         
221  3.895e+01    4.260e+05    4.680e+00      4.100e+01    2.725e-02    8.730e+03      7.49s        0         
222  4.034e+01    9.552e+05    4.053e+00      4.100e+01    2.725e-02    8.730e+03      4.89s        0         
223  3.969e+01    1.009e+06    8.271e+00      4.100e+01    2.725e-02    8.730e+03      2.45s        0         
224  4.011e+01    5.256e+05    4.632e-01      4.100e+01    2.723e-02    8.730e+03      0.00s        0         
225  4.061e+01    5.272e+05    1.294e+01      4.100e+01    2.723e-02    8.730e+03      59.43s       0         
226  4.081e+01    7.013e+05    3.931e+00      4.100e+01    2.723e-02    8.730e+03      57.04s       0         
227  4.184e+01    6.299e+05    6.653e-01      4.100e+01    2.723e-02    8.730e+03      55.51s       0         
228  4.134e+01    1.402e+06    1.408e+00      4.100e+01    2.723e-02    8.730e+03      54.58s       0         
229  4.213e+01    8.149e+05    5.798e+00      4.100e+01    2.723e-02    8.730e+03      50.55s       0         
230  3.945e+01    3.827e+05    4.965e-01      4.100e+01    2.723e-02    8.730e+03      47.85s       0         
231  4.026e+01    3.800e+06    4.926e+00      4.100e+01    2.723e-02    8.730e+03      46.39s       0         
232  3.919e+01    4.685e+05    8.526e-01      4.100e+01    2.723e-02    8.730e+03      41.50s       0         
233  4.002e+01    4.315e+05    9.782e-01      4.100e+01    2.723e-02    8.730e+03      38.88s       0         
234  3.940e+01    5.214e+05    4.423e+00      4.100e+01    2.723e-02    8.730e+03      36.64s       0         
235  3.974e+01    5.123e+05    2.031e+00      4.100e+01    2.723e-02    8.730e+03      35.65s       0         
236  4.119e+01    6.013e+09    6.975e-01      4.300e+01    2.673e-02    2.037e+04      32.34s       0         
237  3.981e+01    5.080e+05    5.442e+01      4.300e+01    2.673e-02    2.037e+04      29.73s       0         
238  4.069e+01    5.563e+05    8.072e-01      4.100e+01    2.723e-02    8.730e+03      27.83s       0         
239  3.988e+01    6.740e+05    1.092e+02      4.100e+01    2.723e-02    8.730e+03      25.65s       0         
240  4.052e+01    4.740e+05    5.577e-01      4.100e+01    2.723e-02    8.730e+03      22.39s       0         
241  4.013e+01    7.222e+05    5.959e+00      4.100e+01    2.723e-02    8.730e+03      19.58s       0         
242  4.084e+01    5.045e+05    1.780e+02      4.100e+01    2.723e-02    8.730e+03      17.87s       0         
243  4.062e+01    5.953e+05    1.522e+01      4.100e+01    2.723e-02    8.730e+03      14.93s       0         
244  4.017e+01    7.102e+05    8.165e+01      4.100e+01    2.723e-02    8.730e+03      12.42s       0         
245  4.044e+01    1.087e+06    4.797e+00      4.100e+01    2.723e-02    8.730e+03      10.23s       0         
246  4.067e+01    4.556e+05    1.040e+02      4.100e+01    2.723e-02    8.730e+03      7.42s        0         
247  3.987e+01    5.742e+05    5.993e-01      4.100e+01    2.723e-02    8.730e+03      4.87s        0         
248  4.122e+01    3.405e+14    6.997e-01      4.100e+01    2.723e-02    8.730e+03      2.49s        0         
249  3.963e+01    4.483e+05    4.239e+00      4.100e+01    2.723e-02    8.730e+03      0.00s        0         





Time: 0h:8m:32s
####   Data for the best program   ####
Best Program: div(X2, add(X2, mul(add(add(add(mul(div(add(X2, 0.090), add(X2, mul(add(add(add(add(add(add(X1, 0.090), 0.106), 0.106), 0.106), 0.082), 0.090), add(X1, X0)))), add(add(X2, 0.082), 0.082)), 0.082), 0.082), 0.082), X2)))
Best Program Complexity: 8730
Raw Fitness: 0.027233722507963017
Penalized Fitness: 0.027932122507963016
Estimator		Train-rmse: 0.027233722507963017	Test-rmse: 0.026231439662280052	Test-R^2: 0.9271274414661633

{'complexity': 'kommenda', 'const_range': (1e-10, 2.0), 'elitism_size': 1, 'function_set': ('add', 'sub', 'div', 'mul'), 'generations': 250, 'init_depth': (3, 6), 'init_method': 'half and half', 'low_memory': True, 'max_samples': 1.0, 'metric': 'rmse', 'n_jobs': 4, 'p_crossover': 0.8, 'p_hoist_mutation': 0.0, 'p_point_mutation': 0.05, 'p_point_replace': 0.05, 'p_subtree_mutation': 0.05, 'paretogp': False, 'paretogp_lengths': (5, 130), 'parsimony_coefficient': 8e-08, 'population_size': 800, 'random_state': 972869843, 'selection': 'tournament', 'stopping_criteria': None, 'tournament_size': 11, 'verbose': 1, 'warm_start': True}
