    |          Population Average          |           Best Individual            |
---- -------------------------------------- -------------------------------------- ----------
Gen  Length       Kommenda     Fitness        Length       Kommenda     Fitness        Time Left    Front Size
48   1.048e+02    8.069e+34    4.643e+02      8.700e+01    2.161e-02    4.547e+10      2.44s        0         
49   1.047e+02    5.808e+33    1.033e+05      8.700e+01    2.032e-02    5.338e+11      0.00s        0         
50   1.064e+02    5.095e+33    2.777e+05      1.050e+02    1.979e-02    2.784e+13      58.19s       0         
51   9.770e+01    8.024e+41    2.611e+01      1.050e+02    1.979e-02    2.784e+13      55.96s       0         
52   9.648e+01    4.801e+47    3.904e+01      1.070e+02    1.623e-02    2.789e+13      50.97s       0         
53   9.922e+01    1.099e+48    3.096e+03      1.070e+02    1.623e-02    2.789e+13      53.37s       0         
54   9.820e+01    7.517e+47    1.554e+04      1.070e+02    1.623e-02    2.789e+13      45.68s       0         
55   9.636e+01    2.416e+29    8.595e+03      1.150e+02    1.614e-02    8.280e+13      43.57s       0         
56   1.026e+02    6.545e+41    3.026e+04      1.110e+02    1.575e-02    1.401e+14      41.25s       0         
57   1.130e+02    6.306e+37    4.423e+05      9.900e+01    1.562e-02    1.253e+12      43.46s       0         
58   1.219e+02    2.356e+40    5.751e+05      9.900e+01    1.562e-02    1.253e+12      42.39s       0         
59   1.216e+02    2.283e+40    4.612e+01      1.130e+02    1.525e-02    2.911e+14      39.61s       0         
60   1.203e+02    1.798e+46    4.420e+01      1.130e+02    1.525e-02    2.911e+14      37.85s       0         
61   1.136e+02    3.432e+50    3.329e+02      1.010e+02    1.500e-02    2.604e+12      33.14s       0         
62   1.079e+02    7.134e+37    2.313e+05      1.010e+02    1.500e-02    2.604e+12      32.42s       0         
63   1.103e+02    1.108e+34    6.138e+01      1.010e+02    1.500e-02    2.604e+12      27.92s       0         
64   1.132e+02    3.506e+40    3.060e+06      1.010e+02    1.500e-02    2.604e+12      26.70s       0         
65   1.092e+02    9.991e+35    4.291e+01      1.010e+02    1.500e-02    2.604e+12      22.68s       0         
66   1.110e+02    9.162e+41    1.878e+03      1.230e+02    1.479e-02    2.877e+16      22.37s       0         
67   1.121e+02    2.556e+34    1.071e+03      1.230e+02    1.479e-02    2.877e+16      18.95s       0         
68   1.083e+02    3.193e+38    1.501e+04      1.230e+02    1.479e-02    2.877e+16      15.81s       0         
69   1.041e+02    1.194e+40    2.262e+01      1.210e+02    1.466e-02    1.308e+16      13.03s       0         
70   1.077e+02    1.105e+45    3.545e+01      1.330e+02    1.459e-02    1.506e+18      10.52s       0         
71   1.145e+02    1.189e+32    4.083e+01      1.310e+02    1.454e-02    1.035e+18      7.87s        0         
72   1.154e+02    7.665e+42    5.777e+03      2.230e+02    1.454e-02    1.590e+28      5.38s        0         
73   1.162e+02    4.320e+37    1.420e+05      1.210e+02    1.438e-02    1.300e+15      2.70s        0         
74   1.198e+02    8.166e+44    9.225e+03      1.210e+02    1.438e-02    1.300e+15      0.00s        0         
75   1.206e+02    4.349e+38    1.820e+04      1.210e+02    1.438e-02    1.300e+15      1.12m        0         
76   1.223e+02    1.100e+42    1.948e+08      1.210e+02    1.438e-02    1.300e+15      1.05m        0         
77   1.218e+02    1.055e+40    4.044e+03      1.310e+02    1.438e-02    8.578e+16      59.49s       0         
78   1.241e+02    5.196e+40    2.512e+03      1.210e+02    1.438e-02    1.300e+15      58.31s       0         
79   1.184e+02    3.981e+38    6.037e+01      1.190e+02    1.428e-02    7.812e+14      55.11s       0         
80   1.262e+02    3.215e+36    2.854e+05      1.190e+02    1.428e-02    7.812e+14      52.31s       0         
81   1.214e+02    3.082e+40    4.894e+01      1.190e+02    1.428e-02    7.812e+14      51.38s       0         
82   1.186e+02    2.225e+37    3.446e+01      1.190e+02    1.428e-02    7.812e+14      47.28s       0         
83   1.185e+02    1.299e+35    3.901e+01      1.190e+02    1.428e-02    7.812e+14      44.13s       0         
84   1.195e+02    1.573e+40    1.088e+02      1.170e+02    1.407e-02    2.588e+14      40.77s       0         
85   1.220e+02    6.571e+50    5.562e+02      1.170e+02    1.407e-02    2.588e+14      37.87s       0         
86   1.248e+02    2.117e+43    5.391e+01      1.170e+02    1.407e-02    2.588e+14      35.57s       0         
87   1.236e+02    2.799e+38    3.497e+04      1.170e+02    1.390e-02    2.588e+14      33.04s       0         
88   1.236e+02    3.267e+38    1.704e+05      1.170e+02    1.390e-02    2.588e+14      32.07s       0         
89   1.207e+02    1.358e+39    9.872e+02      1.050e+02    1.371e-02    4.173e+12      29.81s       0         
90   1.195e+02    1.244e+40    4.819e+04      1.050e+02    1.371e-02    4.173e+12      25.41s       0         
91   1.208e+02    3.695e+39    7.363e+01      1.050e+02    1.371e-02    4.173e+12      22.71s       0         
92   1.210e+02    2.733e+39    1.032e+02      2.130e+02    1.366e-02    8.473e+24      19.53s       0         
93   1.198e+02    4.865e+38    1.193e+02      1.050e+02    1.353e-02    2.095e+12      16.71s       0         
94   1.148e+02    4.552e+46    1.055e+02      1.030e+02    1.353e-02    2.081e+12      13.72s       0         
95   1.141e+02    1.026e+41    2.482e+03      1.130e+02    1.347e-02    3.368e+13      10.51s       0         
96   1.137e+02    1.087e+32    8.572e+01      1.050e+02    1.330e-02    2.095e+12      7.91s        0         
97   1.055e+02    6.441e+33    4.594e+01      1.050e+02    1.330e-02    2.095e+12      5.01s        0         
98   1.064e+02    4.844e+42    2.814e+01      1.050e+02    1.330e-02    2.095e+12      2.49s        0         
99   1.098e+02    5.336e+42    7.362e+01      1.050e+02    1.309e-02    2.087e+12      0.00s        0         
100  1.108e+02    1.351e+47    1.159e+06      1.310e+02    1.307e-02    4.992e+13      1.04m        0         
101  1.070e+02    1.295e+39    2.098e+03      1.310e+02    1.307e-02    4.992e+13      58.29s       0         
102  1.128e+02    7.233e+31    5.447e+04      1.310e+02    1.307e-02    4.992e+13      56.43s       0         
103  1.123e+02    7.880e+31    6.353e+01      1.310e+02    1.307e-02    4.992e+13      55.87s       0         
104  1.103e+02    1.103e+32    1.835e+03      1.310e+02    1.307e-02    4.992e+13      52.30s       0         
105  1.103e+02    1.831e+32    3.859e+01      1.310e+02    1.307e-02    4.992e+13      48.91s       0         
106  1.093e+02    8.544e+26    1.600e+05      1.190e+02    1.303e-02    4.617e+13      46.34s       0         
107  1.131e+02    1.435e+34    8.933e+03      1.030e+02    1.302e-02    2.083e+12      42.71s       0         
108  1.080e+02    4.263e+33    5.178e+03      1.090e+02    1.299e-02    1.063e+13      39.61s       0         
109  1.134e+02    1.582e+30    3.176e+01      1.090e+02    1.299e-02    1.063e+13      39.74s       0         
110  1.083e+02    2.653e+37    1.000e+02      1.090e+02    1.299e-02    1.063e+13      37.27s       0         
111  1.108e+02    2.435e+41    2.309e+04      1.110e+02    1.299e-02    3.013e+13      32.94s       0         
112  1.119e+02    1.439e+39    6.537e+01      1.010e+02    1.292e-02    9.073e+11      30.99s       0         
113  1.140e+02    3.010e+64    4.694e+01      1.030e+02    1.287e-02    1.050e+12      28.40s       0         
114  1.115e+02    3.484e+49    3.878e+01      1.130e+02    1.282e-02    2.130e+13      26.96s       0         
115  1.134e+02    2.536e+35    2.241e+06      1.130e+02    1.282e-02    2.130e+13      23.61s       0         
116  1.082e+02    1.115e+42    1.587e+04      1.090e+02    1.271e-02    8.308e+12      20.65s       0         
117  1.115e+02    3.287e+45    5.589e+01      1.090e+02    1.271e-02    8.308e+12      18.20s       0         
118  1.109e+02    8.699e+52    2.296e+01      1.090e+02    1.266e-02    1.269e+13      15.68s       0         
119  1.174e+02    1.740e+53    1.807e+04      1.090e+02    1.271e-02    8.308e+12      13.51s       0         
120  1.143e+02    4.863e+60    3.575e+01      1.490e+02    1.271e-02    4.685e+18      10.79s       0         
121  1.115e+02    1.773e+56    2.831e+01      1.090e+02    1.266e-02    1.269e+13      7.75s        0         
122  1.097e+02    1.356e+36    4.644e+03      1.090e+02    1.263e-02    8.709e+12      5.20s        0         
123  1.104e+02    1.184e+38    2.627e+04      1.090e+02    1.263e-02    8.709e+12      2.56s        0         
124  1.112e+02    7.658e+36    1.972e+05      1.070e+02    1.221e-02    2.803e+12      0.00s        0         
125  1.161e+02    7.123e+45    7.170e+04      1.070e+02    1.221e-02    2.803e+12      1.05m        0         
126  1.169e+02    4.769e+48    2.093e+04      1.070e+02    1.221e-02    2.803e+12      58.85s       0         
127  1.165e+02    1.224e+39    7.232e+01      1.070e+02    1.221e-02    2.803e+12      57.03s       0         
128  1.210e+02    5.600e+39    7.265e+04      1.070e+02    1.221e-02    2.803e+12      59.69s       0         
129  1.156e+02    7.404e+35    6.578e+03      1.050e+02    1.221e-02    1.301e+12      55.33s       0         
130  1.192e+02    2.028e+40    3.769e+04      1.130e+02    1.218e-02    1.175e+13      50.86s       0         
131  1.176e+02    1.710e+50    7.356e+01      1.130e+02    1.218e-02    1.175e+13      48.70s       0         
132  1.155e+02    5.247e+44    1.644e+05      1.170e+02    1.218e-02    4.952e+13      46.21s       0         
133  1.142e+02    5.247e+44    1.630e+05      1.170e+02    1.218e-02    4.952e+13      42.48s       0         
134  1.163e+02    1.398e+45    2.564e+04      1.190e+02    1.218e-02    7.050e+13      40.39s       0         
135  1.163e+02    1.358e+45    4.167e+09      1.130e+02    1.219e-02    1.825e+13      36.82s       0         
136  1.154e+02    1.882e+45    1.330e+11      1.110e+02    1.219e-02    6.228e+12      34.17s       0         
137  1.168e+02    4.132e+40    1.493e+05      1.130e+02    1.219e-02    1.825e+13      32.29s       0         
138  1.123e+02    5.186e+45    3.951e+01      1.130e+02    1.219e-02    1.825e+13      29.38s       0         
139  1.137e+02    6.728e+38    2.306e+05      1.130e+02    1.219e-02    1.825e+13      26.43s       0         
140  1.155e+02    4.666e+43    5.807e+01      1.090e+02    1.205e-02    2.613e+12      24.09s       0         
141  1.141e+02    3.192e+42    8.166e+01      1.090e+02    1.205e-02    2.613e+12      22.03s       0         
142  1.200e+02    6.828e+42    4.570e+01      1.090e+02    1.205e-02    2.613e+12      18.99s       0         
143  1.145e+02    1.831e+46    3.113e+04      1.090e+02    1.205e-02    2.613e+12      16.49s       0         
144  1.171e+02    9.702e+44    4.966e+01      1.090e+02    1.205e-02    2.613e+12      13.59s       0         
145  1.146e+02    4.983e+42    2.296e+02      1.090e+02    1.205e-02    2.613e+12      11.05s       0         
146  1.159e+02    1.107e+36    5.371e+01      1.090e+02    1.205e-02    2.613e+12      8.27s        0         
147  1.094e+02    3.990e+38    8.448e+03      1.090e+02    1.205e-02    2.613e+12      5.43s        0         
148  1.198e+02    2.612e+49    4.902e+01      1.090e+02    1.205e-02    2.613e+12      2.68s        0         
149  1.145e+02    1.857e+39    5.391e+03      1.030e+02    1.205e-02    6.030e+11      0.00s        0         
150  1.178e+02    1.659e+37    2.267e+04      1.090e+02    1.205e-02    2.613e+12      1.07m        0         
151  1.134e+02    1.797e+32    2.195e+04      1.090e+02    1.205e-02    3.984e+12      1.06m        0         
152  1.127e+02    1.546e+32    1.137e+04      1.090e+02    1.205e-02    3.984e+12      58.04s       0         
153  1.151e+02    2.350e+32    2.225e+04      1.090e+02    1.205e-02    3.984e+12      52.90s       0         
154  1.207e+02    3.919e+47    3.622e+08      1.010e+02    1.204e-02    6.018e+11      51.74s       0         
155  1.176e+02    3.919e+47    1.137e+06      1.010e+02    1.204e-02    6.018e+11      52.09s       0         
156  1.131e+02    8.194e+37    6.528e+03      1.050e+02    1.202e-02    2.215e+12      48.81s       0         
157  1.065e+02    6.031e+28    8.545e+04      9.900e+01    1.203e-02    4.137e+11      46.39s       0         
158  1.073e+02    1.470e+33    4.274e+04      9.900e+01    1.203e-02    4.137e+11      40.48s       0         
159  1.069e+02    8.555e+29    1.986e+04      9.900e+01    1.203e-02    4.137e+11      36.68s       0         
160  1.071e+02    4.999e+30    7.162e+01      9.900e+01    1.203e-02    4.137e+11      34.86s       0         
161  1.032e+02    1.631e+29    1.516e+04      9.900e+01    1.203e-02    4.137e+11      32.78s       0         
162  1.100e+02    1.171e+32    7.452e+03      9.900e+01    1.203e-02    4.137e+11      30.25s       0         
163  1.131e+02    6.512e+39    2.036e+04      9.900e+01    1.203e-02    4.137e+11      28.34s       0         
164  1.090e+02    1.023e+41    1.362e+03      9.700e+01    1.202e-02    3.049e+11      26.06s       0         
165  1.136e+02    2.190e+45    2.918e+01      9.700e+01    1.202e-02    3.049e+11      23.54s       0         
166  1.181e+02    5.743e+41    2.310e+10      9.700e+01    1.202e-02    3.049e+11      21.26s       0         
167  1.128e+02    6.649e+44    3.709e+01      9.900e+01    1.201e-02    4.436e+11      19.63s       0         
168  1.111e+02    1.498e+44    4.380e+04      9.700e+01    1.202e-02    3.049e+11      15.10s       0         
169  1.145e+02    3.881e+55    4.527e+01      9.700e+01    1.202e-02    3.049e+11      13.04s       0         
170  1.092e+02    2.294e+57    6.796e+01      9.900e+01    1.200e-02    6.079e+11      11.05s       0         
171  1.104e+02    8.463e+57    5.373e+04      9.900e+01    1.200e-02    6.079e+11      8.03s        0         
172  1.145e+02    2.277e+39    5.033e+05      9.900e+01    1.200e-02    6.079e+11      5.38s        0         
173  1.116e+02    1.202e+35    7.041e+08      9.900e+01    1.200e-02    6.079e+11      2.63s        0         
174  1.099e+02    2.164e+37    1.287e+05      9.900e+01    1.201e-02    4.436e+11      0.00s        0         
175  1.104e+02    2.062e+47    1.206e+04      9.900e+01    1.200e-02    6.079e+11      1.04m        0         
176  1.140e+02    2.558e+47    6.720e+03      9.900e+01    1.201e-02    4.436e+11      1.01m        0         
177  1.087e+02    8.007e+42    2.183e+04      9.900e+01    1.201e-02    4.436e+11      59.22s       0         
178  1.100e+02    7.956e+36    1.302e+04      9.700e+01    1.202e-02    3.049e+11      55.11s       0         
179  1.152e+02    3.156e+47    4.752e+01      9.700e+01    1.202e-02    3.049e+11      52.18s       0         
180  1.131e+02    3.314e+40    9.571e+03      9.700e+01    1.202e-02    3.049e+11      52.15s       0         
181  1.138e+02    6.790e+47    1.270e+04      9.700e+01    1.202e-02    3.049e+11      49.52s       0         
182  1.133e+02    1.956e+49    2.786e+01      9.700e+01    1.202e-02    3.049e+11      44.43s       0         
183  1.091e+02    7.302e+37    6.828e+01      9.700e+01    1.202e-02    3.049e+11      41.99s       0         
184  1.055e+02    7.307e+37    5.430e+01      9.700e+01    1.200e-02    6.708e+11      40.62s       0         
185  1.035e+02    1.349e+36    5.171e+03      9.700e+01    1.200e-02    6.708e+11      36.68s       0         
186  1.049e+02    5.407e+35    9.853e+04      9.700e+01    1.200e-02    6.708e+11      32.80s       0         
187  1.046e+02    2.443e+43    1.198e+04      9.700e+01    1.202e-02    3.049e+11      30.45s       0         
188  1.087e+02    1.895e+38    6.968e+03      9.700e+01    1.202e-02    3.049e+11      28.31s       0         
189  1.129e+02    1.208e+39    4.419e+01      9.700e+01    1.200e-02    6.708e+11      25.40s       0         
190  1.105e+02    1.508e+36    6.999e+04      9.700e+01    1.200e-02    6.078e+11      25.23s       0         
191  1.084e+02    2.107e+34    7.062e+03      9.700e+01    1.200e-02    6.078e+11      21.88s       0         
192  1.064e+02    1.566e+34    2.360e+04      9.700e+01    1.200e-02    6.078e+11      18.66s       0         
193  1.088e+02    9.587e+31    7.282e+01      9.700e+01    1.200e-02    6.078e+11      15.89s       0         
194  1.122e+02    1.774e+30    9.130e+01      9.700e+01    1.200e-02    6.078e+11      13.39s       0         
195  1.105e+02    9.920e+40    7.332e+03      9.700e+01    1.200e-02    6.078e+11      10.84s       0         
196  1.129e+02    3.042e+34    8.621e+01      9.700e+01    1.200e-02    6.078e+11      8.13s        0         
197  1.088e+02    9.309e+37    2.630e+04      9.700e+01    1.200e-02    6.078e+11      5.13s        0         
198  1.075e+02    1.436e+33    4.010e+01      9.900e+01    1.200e-02    8.186e+11      2.63s        0         
199  1.055e+02    6.496e+35    5.035e+01      9.700e+01    1.200e-02    6.078e+11      0.00s        0         
200  1.069e+02    1.033e+42    5.678e+01      9.900e+01    1.200e-02    8.186e+11      1.04m        0         
201  1.063e+02    2.097e+38    1.794e+05      9.900e+01    1.200e-02    8.186e+11      1.01m        0         
202  1.085e+02    2.711e+36    2.470e+01      9.900e+01    1.200e-02    8.186e+11      56.95s       0         
203  1.126e+02    6.466e+38    4.818e+01      9.900e+01    1.200e-02    8.186e+11      55.29s       0         
204  1.074e+02    1.561e+34    8.459e+01      9.700e+01    1.200e-02    6.078e+11      51.56s       0         
205  1.148e+02    3.811e+34    9.928e+01      9.700e+01    1.200e-02    6.078e+11      51.53s       0         
206  1.141e+02    1.111e+37    4.179e+01      9.700e+01    1.200e-02    6.078e+11      48.45s       0         
207  1.097e+02    8.046e+46    2.234e+04      9.700e+01    1.200e-02    6.078e+11      46.50s       0         
208  1.167e+02    5.329e+41    5.324e+01      9.700e+01    1.200e-02    6.078e+11      42.98s       0         
209  1.129e+02    9.724e+38    5.339e+01      9.700e+01    1.200e-02    6.078e+11      41.24s       0         
210  1.089e+02    8.330e+37    5.045e+01      9.700e+01    1.200e-02    6.078e+11      38.58s       0         
211  1.095e+02    1.787e+46    3.826e+05      9.700e+01    1.200e-02    6.078e+11      36.15s       0         
212  1.133e+02    1.556e+55    1.062e+06      9.500e+01    1.200e-02    4.850e+11      32.95s       0         
213  1.152e+02    7.523e+38    8.118e+03      1.850e+02    1.181e-02    4.923e+20      32.36s       0         
214  1.118e+02    5.179e+43    3.594e+04      1.590e+02    1.181e-02    4.422e+17      27.70s       0         
215  1.091e+02    1.203e+43    8.606e+01      1.830e+02    1.167e-02    2.316e+20      24.61s       0         
216  1.119e+02    8.782e+45    1.360e+05      1.630e+02    1.167e-02    2.506e+17      21.42s       0         
217  1.187e+02    1.516e+54    1.496e+05      2.270e+02    1.181e-02    7.004e+24      18.90s       0         
218  1.170e+02    2.919e+46    1.329e+04      2.290e+02    1.181e-02    9.406e+24      16.66s       0         
219  1.136e+02    3.042e+56    3.753e+01      1.830e+02    1.181e-02    1.548e+20      13.62s       0         
220  1.178e+02    3.123e+48    2.430e+04      2.510e+02    1.181e-02    8.280e+27      10.67s       0         
221  1.206e+02    2.590e+40    1.357e+01      2.650e+02    1.181e-02    2.013e+29      8.34s        0         
222  1.244e+02    1.058e+41    4.980e+01      1.610e+02    1.167e-02    1.436e+18      5.62s        0         
223  1.217e+02    4.045e+42    7.867e+01      3.170e+02    1.167e-02    6.592e+34      3.00s        0         
224  1.246e+02    7.140e+42    5.133e+04      1.650e+02    1.152e-02    2.917e+18      0.00s        0         
225  1.178e+02    2.281e+52    1.039e+04      1.590e+02    1.152e-02    1.927e+18      1.12m        0         
226  1.124e+02    1.696e+41    2.135e+04      1.590e+02    1.152e-02    1.099e+18      1.03m        0         
227  1.112e+02    4.019e+36    4.214e+01      1.590e+02    1.152e-02    1.099e+18      59.56s       0         
228  1.132e+02    7.221e+47    6.961e+04      1.590e+02    1.152e-02    1.099e+18      56.76s       0         
229  1.077e+02    1.363e+38    4.674e+08      2.330e+02    1.152e-02    4.527e+26      53.18s       0         
230  1.156e+02    9.373e+44    5.239e+02      2.450e+02    1.152e-02    5.364e+26      50.89s       0         
231  1.118e+02    6.835e+64    2.372e+01      1.530e+02    1.148e-02    1.903e+17      51.04s       0         
232  1.166e+02    1.367e+65    6.371e+01      1.590e+02    1.148e-02    2.741e+18      46.16s       0         
233  1.179e+02    1.396e+62    6.742e+01      1.590e+02    1.148e-02    2.741e+18      43.78s       0         
234  1.211e+02    2.388e+42    1.450e+04      1.270e+02    1.150e-02    5.430e+15      41.76s       0         
235  1.230e+02    9.261e+38    1.031e+02      1.170e+02    1.149e-02    1.068e+14      39.94s       0         
236  1.233e+02    4.560e+43    4.366e+01      1.210e+02    1.139e-02    8.539e+14      37.63s       0         
237  1.269e+02    2.379e+41    4.071e+01      1.210e+02    1.139e-02    8.539e+14      33.95s       0         
238  1.247e+02    1.877e+39    5.408e+04      2.090e+02    1.068e-02    2.950e+25      31.43s       0         
239  1.280e+02    4.160e+38    1.406e+04      2.030e+02    1.047e-02    6.672e+24      29.16s       0         
240  1.364e+02    1.221e+45    4.776e+01      1.990e+02    1.046e-02    2.244e+24      26.91s       0         
241  1.393e+02    4.651e+45    1.130e+05      2.110e+02    9.588e-03    2.254e+25      23.52s       0         
242  1.494e+02    1.934e+52    1.091e+04      2.110e+02    9.588e-03    2.254e+25      22.47s       0         
243  1.681e+02    9.497e+47    1.008e+04      2.110e+02    9.588e-03    2.254e+25      20.38s       0         
244  1.732e+02    4.428e+53    2.959e+01      2.270e+02    9.510e-03    1.589e+26      16.98s       0         
245  1.946e+02    2.278e+57    2.223e+02      2.270e+02    9.510e-03    1.589e+26      15.18s       0         
246  2.008e+02    1.287e+48    3.690e+01      2.170e+02    9.293e-03    6.279e+25      11.59s       0         
247  2.138e+02    2.930e+49    1.754e+05      2.170e+02    9.293e-03    6.279e+25      8.37s        0         
248  2.128e+02    2.143e+52    3.138e+10      2.170e+02    9.293e-03    6.279e+25      4.20s        0         
249  2.143e+02    5.313e+60    3.014e+01      2.050e+02    9.236e-03    7.776e+24      0.00s        0         





Time: 0h:10m:17s
####   Data for the best program   ####
Best Program: div(div(sub(mul(0.895, 0.953), div(X2, div(div(div(0.739, 0.330), 0.895), sub(mul(0.895, 0.953), div(X1, div(div(X2, 0.330), div(sub(X1, div(sub(mul(0.895, 0.953), div(X1, div(mul(0.895, 0.953), mul(0.895, 0.895)))), div(sub(X1, div(div(X1, add(X0, X0)), sub(X1, X1))), div(sub(div(sub(add(0.330, 0.567), div(X2, div(div(add(0.330, X2), add(X0, X0)), div(sub(mul(0.895, 0.953), mul(X1, sub(0.953, div(0.953, add(X0, X0))))), 0.953)))), 0.953), div(X1, div(div(0.895, add(X0, X0)), 0.953))), div(sub(mul(0.895, 0.953), div(X2, div(div(div(mul(0.895, 0.953), mul(0.895, mul(sub(mul(0.895, 0.953), div(X1, div(div(X2, 0.330), div(sub(X1, div(sub(mul(0.895, 0.953), div(X1, div(mul(0.895, 0.953), mul(0.895, add(0.330, 0.567))))), div(sub(X1, div(div(X1, mul(X0, X0)), sub(X1, X1))), div(sub(div(sub(add(0.330, 0.567), add(X0, X0)), 0.953), mul(X0, X0)), div(sub(add(0.330, div(0.330, sub(X1, X1))), div(X2, div(div(mul(0.895, 0.953), 0.895), sub(mul(0.895, 0.953), add(0.330, X2))))), 1.039))))), 1.039)))), 0.953))), 0.895), sub(mul(0.895, 0.953), add(0.330, X2))))), 1.039))))), 1.039))))))), 1.039), 1.039)
Best Program Complexity: 205
Raw Fitness: 0.009235789630930111
Penalized Fitness: 0.01108078963093011
Estimator		Train-rmse: 0.009235789630930111	Test-rmse: 0.009975911735560864	Test-R^2: 0.9894603798202657

