    |          Population Average          |           Best Individual            |
---- -------------------------------------- -------------------------------------- ----------
Gen  Length       Kommenda     Fitness        Length       Kommenda     Fitness        Time Left    Front Size
19   4.292e+01    2.928e+04    2.312e+01      3.700e+01    3.523e-02    1.071e+03      11.37s       0         
20   4.272e+01    3.833e+04    2.539e+01      4.700e+01    3.333e-02    2.475e+03      9.42s        0         
21   4.469e+01    3.009e+04    7.125e+00      9.300e+01    3.194e-02    9.045e+03      7.17s        0         
22   4.564e+01    2.216e+06    5.899e+01      9.300e+01    3.194e-02    9.045e+03      4.81s        0         
23   4.864e+01    2.643e+04    9.020e+00      1.710e+02    2.634e-02    2.519e+05      2.41s        0         
24   5.170e+01    3.598e+04    2.134e+01      1.030e+02    2.718e-02    1.326e+04      0.00s        0         
25   5.963e+01    1.517e+05    1.158e+01      8.700e+01    2.588e-02    1.204e+04      1.03m        0         
26   7.425e+01    6.319e+04    1.166e+01      1.410e+02    2.401e-02    1.766e+04      1.06m        0         
27   8.893e+01    9.303e+14    3.991e+00      1.310e+02    2.266e-02    2.130e+04      1.16m        0         
28   9.855e+01    4.611e+06    9.300e+00      1.470e+02    1.971e-02    2.584e+04      1.23m        0         
29   1.087e+02    5.947e+04    4.407e+00      1.470e+02    1.897e-02    2.657e+04      1.27m        0         
30   1.208e+02    1.035e+05    2.851e+01      1.470e+02    1.891e-02    2.673e+04      1.32m        0         
31   1.260e+02    7.806e+04    6.242e+00      1.430e+02    1.873e-02    2.074e+04      1.31m        0         
32   1.207e+02    5.981e+04    4.661e+01      1.770e+02    1.890e-02    7.833e+04      1.31m        0         
33   1.170e+02    1.932e+05    3.799e+00      1.230e+02    1.861e-02    1.434e+04      1.24m        0         
34   1.138e+02    2.412e+04    9.102e+00      1.370e+02    1.860e-02    1.725e+04      1.14m        0         
35   1.138e+02    2.826e+04    8.617e+00      1.390e+02    1.820e-02    6.518e+05      1.03m        0         
36   1.091e+02    4.968e+04    4.515e+01      1.190e+02    1.769e-02    9.639e+03      58.79s       0         
37   1.071e+02    2.761e+09    5.952e+00      1.290e+02    1.733e-02    1.620e+04      53.47s       0         
38   1.083e+02    2.467e+04    1.808e+01      1.210e+02    1.751e-02    9.639e+03      48.52s       0         
39   1.098e+02    2.688e+04    2.107e+01      1.210e+02    1.715e-02    1.029e+04      43.14s       0         
40   1.094e+02    3.712e+04    5.832e+00      1.290e+02    1.707e-02    2.122e+04      39.52s       0         
41   1.132e+02    2.895e+04    2.912e+01      1.190e+02    1.709e-02    9.315e+03      34.43s       0         
42   1.108e+02    1.191e+05    6.606e+00      1.310e+02    1.660e-02    1.733e+04      30.00s       0         
43   1.137e+02    3.068e+04    7.779e+00      1.310e+02    1.660e-02    1.733e+04      25.20s       0         
44   1.156e+02    1.033e+07    3.228e+00      1.310e+02    1.660e-02    1.733e+04      21.47s       0         
45   1.134e+02    3.714e+04    3.070e+00      1.610e+02    1.669e-02    1.002e+05      17.42s       0         
46   1.116e+02    1.305e+05    1.590e+00      1.630e+02    1.661e-02    1.443e+05      12.81s       0         
47   1.103e+02    1.926e+04    7.904e+00      1.250e+02    1.671e-02    1.077e+04      8.43s        0         
48   1.102e+02    4.916e+04    9.930e+00      1.290e+02    1.646e-02    1.339e+04      4.36s        0         
49   1.139e+02    6.415e+04    8.133e+00      1.290e+02    1.646e-02    1.339e+04      0.00s        0         
50   1.135e+02    2.956e+04    3.452e+00      1.290e+02    1.646e-02    1.339e+04      1.77m        0         
51   1.144e+02    4.180e+04    2.780e+01      1.290e+02    1.646e-02    1.339e+04      1.63m        0         
52   1.116e+02    7.285e+04    1.010e+01      1.290e+02    1.646e-02    1.339e+04      1.63m        0         
53   1.117e+02    6.269e+04    2.056e+02      1.290e+02    1.646e-02    1.339e+04      1.53m        0         
54   1.122e+02    4.604e+04    1.394e+00      1.390e+02    1.627e-02    1.801e+04      1.42m        0         
55   1.131e+02    3.316e+04    6.152e+00      1.530e+02    1.630e-02    4.644e+04      1.43m        0         
56   1.121e+02    1.244e+05    8.238e+00      1.130e+02    1.625e-02    8.046e+03      1.33m        0         
57   1.135e+02    1.751e+05    6.949e+04      1.410e+02    1.609e-02    1.380e+04      1.25m        0         
58   1.140e+02    3.820e+04    2.109e+00      1.390e+02    1.610e-02    1.291e+04      1.16m        0         
59   1.142e+02    7.646e+05    2.264e+00      1.210e+02    1.607e-02    2.749e+04      1.13m        0         
60   1.152e+02    4.057e+04    6.175e+01      1.190e+02    1.610e-02    1.169e+04      1.06m        0         
61   1.136e+02    3.625e+04    8.659e+00      1.170e+02    1.604e-02    2.009e+04      58.32s       0         
62   1.137e+02    2.591e+04    7.187e+00      1.210e+02    1.606e-02    1.218e+04      54.53s       0         
63   1.134e+02    4.316e+04    1.997e+01      1.250e+02    1.594e-02    2.846e+04      49.09s       0         
64   1.125e+02    2.357e+04    1.107e+00      1.510e+02    1.596e-02    9.504e+04      44.36s       0         
65   1.101e+02    3.849e+04    8.407e+01      1.210e+02    1.588e-02    2.749e+04      39.47s       0         
66   1.084e+02    2.770e+04    2.853e+01      1.210e+02    1.588e-02    2.749e+04      35.20s       0         
67   1.127e+02    2.957e+04    5.310e+04      1.210e+02    1.600e-02    1.647e+04      30.93s       0         
68   1.117e+02    3.605e+04    1.771e+01      1.250e+02    1.586e-02    2.271e+04      26.49s       0         
69   1.123e+02    7.845e+04    4.240e+01      1.190e+02    1.591e-02    9.909e+03      21.81s       0         
70   1.121e+02    2.645e+04    2.243e+01      2.150e+02    1.574e-02    1.680e+06      17.89s       0         
71   1.126e+02    4.361e+04    5.355e+00      1.250e+02    1.583e-02    1.744e+04      13.55s       0         
72   1.115e+02    1.335e+10    1.512e+01      1.250e+02    1.583e-02    1.744e+04      8.79s        0         
73   1.141e+02    3.440e+04    9.430e+00      1.250e+02    1.583e-02    1.744e+04      4.42s        0         
74   1.120e+02    3.085e+04    5.707e+00      1.250e+02    1.582e-02    1.355e+04      0.00s        0         
75   1.138e+02    3.984e+04    1.081e+01      1.250e+02    1.582e-02    1.355e+04      1.79m        0         
76   1.120e+02    3.634e+04    4.708e+00      1.290e+02    1.582e-02    2.036e+04      1.72m        0         
77   1.167e+02    4.901e+04    1.490e+01      1.270e+02    1.576e-02    1.210e+04      1.66m        0         
78   1.089e+02    4.328e+04    1.544e+00      1.250e+02    1.582e-02    1.355e+04      1.59m        0         
79   1.141e+02    9.958e+05    9.458e+00      1.270e+02    1.584e-02    1.760e+04      1.49m        0         
80   1.143e+02    4.093e+04    1.039e+01      1.430e+02    1.590e-02    9.277e+04      1.45m        0         
81   1.163e+02    3.154e+04    1.022e+01      1.210e+02    1.587e-02    1.218e+04      1.38m        0         
82   1.127e+02    3.921e+04    1.405e+01      1.350e+02    1.578e-02    3.883e+04      1.31m        0         
83   1.146e+02    2.601e+04    5.322e+00      1.230e+02    1.580e-02    8.937e+03      1.16m        0         
84   1.205e+02    4.180e+04    1.707e+01      1.370e+02    1.572e-02    3.761e+04      1.14m        0         
85   1.149e+02    7.486e+04    2.187e+00      1.410e+02    1.570e-02    4.247e+04      1.04m        0         
86   1.202e+02    3.143e+04    1.782e+01      1.270e+02    1.574e-02    9.909e+03      59.85s       0         
87   1.195e+02    2.485e+04    2.900e+00      1.270e+02    1.574e-02    9.909e+03      56.51s       0         
88   1.192e+02    1.115e+05    9.158e+00      1.330e+02    1.575e-02    1.145e+04      50.97s       0         
89   1.242e+02    3.864e+04    8.401e+00      1.270e+02    1.574e-02    1.069e+04      46.26s       0         
90   1.199e+02    2.739e+04    7.195e+00      1.270e+02    1.574e-02    9.909e+03      43.55s       0         
91   1.186e+02    8.768e+04    3.670e+00      1.290e+02    1.571e-02    1.040e+04      38.11s       0         
92   1.203e+02    2.951e+04    1.196e+01      1.250e+02    1.574e-02    9.423e+03      32.92s       0         
93   1.220e+02    5.806e+04    7.797e+00      1.250e+02    1.574e-02    9.423e+03      28.17s       0         
94   1.244e+02    2.883e+04    3.194e+00      1.290e+02    1.571e-02    1.040e+04      23.21s       0         
95   1.265e+02    4.579e+04    5.338e+00      1.410e+02    1.569e-02    3.129e+04      19.04s       0         
96   1.261e+02    4.337e+04    1.157e+05      1.330e+02    1.573e-02    1.420e+04      14.54s       0         
97   1.253e+02    3.388e+04    1.031e+01      1.330e+02    1.570e-02    1.444e+04      9.81s        0         
98   1.256e+02    4.230e+04    2.732e+00      1.330e+02    1.573e-02    1.420e+04      5.01s        0         
99   1.242e+02    2.879e+04    6.483e+00      1.330e+02    1.573e-02    1.420e+04      0.00s        0         
100  1.230e+02    5.976e+04    2.829e+00      1.330e+02    1.570e-02    1.444e+04      2.00m        0         
101  1.245e+02    4.135e+04    8.790e+00      1.290e+02    1.569e-02    1.007e+04      1.92m        0         
102  1.234e+02    2.790e+04    7.166e+00      1.390e+02    1.569e-02    1.995e+04      1.82m        0         
103  1.264e+02    5.188e+04    4.541e+00      1.330e+02    1.570e-02    1.444e+04      1.71m        0         
104  1.224e+02    3.077e+04    4.693e+00      1.330e+02    1.570e-02    1.444e+04      1.67m        0         
105  1.236e+02    1.491e+06    7.752e+04      1.270e+02    1.571e-02    9.693e+03      1.54m        0         
106  1.247e+02    7.350e+04    1.022e+05      1.410e+02    1.572e-02    4.215e+04      1.49m        0         
107  1.225e+02    2.466e+04    1.004e+01      1.270e+02    1.572e-02    1.096e+04      1.38m        0         
108  1.254e+02    9.704e+04    3.001e+01      1.430e+02    1.572e-02    3.146e+04      1.31m        0         
109  1.248e+02    3.078e+04    7.857e+00      1.330e+02    1.572e-02    1.712e+04      1.26m        0         
110  1.239e+02    3.738e+04    1.863e+00      1.430e+02    1.563e-02    4.636e+04      1.18m        0         
111  1.231e+02    6.444e+04    8.038e+00      1.550e+02    1.571e-02    2.319e+04      1.06m        0         
112  1.268e+02    3.208e+05    6.598e+00      1.290e+02    1.574e-02    1.015e+04      59.53s       0         
113  1.264e+02    1.873e+05    5.386e+00      1.450e+02    1.567e-02    1.096e+04      55.84s       0         
114  1.220e+02    5.851e+04    3.305e+00      1.450e+02    1.567e-02    1.096e+04      49.33s       0         
115  1.223e+02    2.585e+04    6.639e+00      2.550e+02    1.569e-02    4.854e+05      44.24s       0         
116  1.238e+02    1.007e+05    3.260e+00      1.290e+02    1.574e-02    1.015e+04      39.35s       0         
117  1.245e+02    3.283e+04    7.629e+00      1.250e+02    1.574e-02    9.099e+03      34.30s       0         
118  1.245e+02    4.397e+04    8.558e+00      1.370e+02    1.572e-02    1.526e+04      29.44s       0         
119  1.274e+02    3.690e+04    1.775e+00      1.350e+02    1.574e-02    1.469e+04      24.49s       0         
120  1.234e+02    3.436e+04    5.314e+00      1.330e+02    1.570e-02    1.444e+04      19.93s       0         
121  1.296e+02    3.689e+04    2.180e+06      1.270e+02    1.572e-02    1.096e+04      15.14s       0         
122  1.267e+02    7.546e+04    6.127e+00      1.330e+02    1.573e-02    1.420e+04      10.26s       0         
123  1.259e+02    5.297e+04    2.025e+00      1.270e+02    1.572e-02    1.096e+04      4.97s        0         
124  1.249e+02    3.510e+04    1.016e+01      1.270e+02    1.572e-02    1.096e+04      0.00s        0         
125  1.237e+02    4.477e+04    2.645e+00      1.250e+02    1.574e-02    9.099e+03      1.96m        0         
126  1.226e+02    6.668e+04    8.885e+00      1.410e+02    1.572e-02    4.215e+04      1.84m        0         
127  1.239e+02    4.962e+04    6.275e+00      1.450e+02    1.574e-02    3.154e+04      1.77m        0         
128  1.227e+02    6.720e+04    1.634e+09      1.350e+02    1.571e-02    1.444e+04      1.75m        0         
129  1.230e+02    6.038e+07    9.300e+00      1.250e+02    1.574e-02    9.099e+03      1.67m        0         
130  1.245e+02    4.243e+04    3.289e+01      1.330e+02    1.573e-02    1.420e+04      1.57m        0         
131  1.252e+02    5.813e+04    6.287e+00      1.490e+02    1.569e-02    1.061e+04      1.51m        0         
132  1.246e+02    1.400e+05    3.449e+00      1.270e+02    1.573e-02    1.007e+04      1.43m        0         
133  1.231e+02    3.883e+04    4.373e+00      1.410e+02    1.568e-02    2.012e+04      1.36m        0         
134  1.243e+02    6.209e+07    6.896e+00      1.750e+02    1.569e-02    2.228e+05      1.25m        0         
135  1.282e+02    7.101e+07    1.411e+01      1.430e+02    1.572e-02    3.146e+04      1.21m        0         
136  1.227e+02    8.236e+04    1.647e+01      1.250e+02    1.574e-02    9.099e+03      1.09m        0         
137  1.250e+02    2.697e+04    1.072e+02      1.330e+02    1.570e-02    1.444e+04      1.01m        0         
138  1.255e+02    3.771e+04    1.749e+11      1.330e+02    1.568e-02    9.909e+03      56.14s       0         
139  1.251e+02    3.867e+04    1.593e+01      1.330e+02    1.568e-02    9.909e+03      49.81s       0         
140  1.259e+02    4.597e+04    1.115e+01      1.330e+02    1.568e-02    9.909e+03      45.48s       0         
141  1.274e+02    5.375e+05    2.986e+00      1.470e+02    1.571e-02    1.045e+04      40.50s       0         
142  1.248e+02    4.528e+04    1.387e+01      1.410e+02    1.568e-02    2.012e+04      35.62s       0         
143  1.247e+02    5.138e+05    1.263e+00      1.410e+02    1.572e-02    4.215e+04      29.92s       0         
144  1.253e+02    6.784e+04    3.928e+00      1.330e+02    1.568e-02    9.909e+03      25.52s       0         
145  1.258e+02    9.232e+04    1.384e+00      1.330e+02    1.572e-02    1.712e+04      20.11s       0         
146  1.231e+02    5.373e+04    1.642e+05      1.410e+02    1.572e-02    4.215e+04      14.98s       0         
147  1.251e+02    2.395e+04    1.187e+01      1.250e+02    1.574e-02    9.099e+03      10.01s       0         
148  1.241e+02    3.015e+04    2.958e+00      1.270e+02    1.570e-02    9.774e+03      5.22s        0         
149  1.251e+02    4.274e+04    4.503e+00      1.290e+02    1.569e-02    1.007e+04      0.00s        0         
150  1.253e+02    6.913e+04    1.056e+01      1.410e+02    1.568e-02    2.012e+04      2.01m        0         
151  1.292e+02    4.753e+04    1.305e+01      1.330e+02    1.570e-02    1.444e+04      1.94m        0         
152  1.250e+02    3.942e+04    1.436e+01      1.310e+02    1.572e-02    1.469e+04      1.91m        0         
153  1.262e+02    3.769e+04    1.087e+01      1.250e+02    1.533e-02    9.117e+03      1.76m        0         
154  1.246e+02    3.784e+04    7.136e+00      1.250e+02    1.533e-02    9.117e+03      1.69m        0         
155  1.257e+02    3.822e+06    5.322e+00      1.250e+02    1.533e-02    9.117e+03      1.60m        0         
156  1.256e+02    1.739e+06    7.382e+00      1.270e+02    1.524e-02    9.279e+03      1.52m        0         
157  1.239e+02    8.960e+05    9.206e+00      1.270e+02    1.524e-02    9.279e+03      1.44m        0         
158  1.242e+02    3.491e+04    3.579e+00      1.270e+02    1.524e-02    9.279e+03      1.35m        0         
159  1.269e+02    3.079e+09    1.041e+01      1.450e+02    1.519e-02    4.281e+04      1.29m        0         
160  1.268e+02    8.589e+04    1.976e+02      1.350e+02    1.519e-02    1.762e+04      1.21m        0         
161  1.245e+02    7.439e+05    9.103e+00      1.430e+02    1.510e-02    1.284e+04      1.11m        0         
162  1.236e+02    2.887e+04    1.466e+01      1.430e+02    1.510e-02    1.284e+04      1.04m        0         
163  1.274e+02    3.833e+04    6.326e+00      1.350e+02    1.511e-02    1.341e+04      57.44s       0         
164  1.264e+02    5.186e+04    1.277e+01      1.390e+02    1.510e-02    1.260e+04      51.37s       0         
165  1.233e+02    1.084e+05    3.784e+00      1.310e+02    1.511e-02    1.058e+04      47.49s       0         
166  1.241e+02    2.713e+04    1.767e+01      1.470e+02    1.511e-02    9.927e+03      41.63s       0         
167  1.273e+02    4.558e+04    3.823e+00      1.310e+02    1.511e-02    1.058e+04      36.74s       0         
168  1.289e+02    3.508e+05    3.250e+01      1.330e+02    1.506e-02    1.106e+04      31.80s       0         
169  1.264e+02    2.159e+05    7.694e+00      1.330e+02    1.506e-02    1.106e+04      26.07s       0         
170  1.271e+02    3.917e+04    1.349e+00      1.330e+02    1.506e-02    1.106e+04      21.10s       0         
171  1.245e+02    2.965e+04    2.508e+00      1.310e+02    1.508e-02    1.041e+04      16.18s       0         
172  1.238e+02    2.706e+04    9.720e+00      1.250e+02    1.511e-02    1.014e+04      10.33s       0         
173  1.213e+02    7.904e+04    6.560e+00      1.330e+02    1.511e-02    1.074e+04      5.25s        0         
174  1.207e+02    4.715e+04    1.811e+01      1.210e+02    1.507e-02    1.025e+04      0.00s        0         
175  1.206e+02    3.561e+04    3.788e+00      1.210e+02    1.503e-02    9.279e+03      2.04m        0         
176  1.194e+02    1.757e+06    1.448e+00      1.210e+02    1.503e-02    9.279e+03      1.98m        0         
177  1.184e+02    8.882e+08    4.157e+00      1.210e+02    1.503e-02    9.279e+03      1.87m        0         
178  1.185e+02    5.240e+05    2.577e+01      1.210e+02    1.503e-02    9.279e+03      1.76m        0         
179  1.194e+02    4.917e+04    1.060e+01      1.350e+02    1.499e-02    1.309e+04      1.67m        0         
180  1.142e+02    6.948e+04    2.213e+01      1.210e+02    1.498e-02    9.279e+03      1.58m        0         
181  1.181e+02    2.813e+05    1.062e+01      1.190e+02    1.488e-02    9.117e+03      1.46m        0         
182  1.166e+02    2.476e+04    1.170e+00      1.190e+02    1.488e-02    9.117e+03      1.42m        0         
183  1.167e+02    2.377e+04    7.031e+01      1.190e+02    1.488e-02    9.117e+03      1.32m        0         
184  1.199e+02    1.649e+07    5.250e+04      1.190e+02    1.488e-02    9.117e+03      1.24m        0         
185  1.181e+02    3.907e+04    2.132e+00      1.390e+02    1.484e-02    1.454e+04      1.17m        0         
186  1.191e+02    3.866e+04    2.782e+00      1.390e+02    1.484e-02    1.454e+04      1.07m        0         
187  1.180e+02    3.887e+04    5.357e+00      1.250e+02    1.484e-02    9.603e+03      1.00m        0         
188  1.189e+02    4.153e+04    5.784e+00      1.190e+02    1.488e-02    9.117e+03      54.89s       0         
189  1.195e+02    3.627e+04    1.124e+01      1.190e+02    1.488e-02    9.117e+03      50.05s       0         
190  1.162e+02    9.232e+04    1.177e+01      1.410e+02    1.483e-02    3.074e+04      45.32s       0         
191  1.180e+02    5.118e+04    3.857e+00      1.230e+02    1.485e-02    1.009e+04      39.99s       0         
192  1.214e+02    6.133e+04    4.810e+00      1.230e+02    1.485e-02    1.009e+04      34.97s       0         
193  1.183e+02    7.460e+04    5.217e+00      1.310e+02    1.484e-02    1.527e+04      30.65s       0         
194  1.179e+02    3.384e+04    2.797e+00      1.270e+02    1.482e-02    1.422e+04      25.16s       0         
195  1.181e+02    4.247e+04    1.758e+01      1.190e+02    1.463e-02    9.117e+03      20.11s       0         
196  1.186e+02    2.595e+04    6.165e+00      1.190e+02    1.463e-02    9.117e+03      15.14s       0         
197  1.199e+02    3.947e+04    5.265e+00      1.190e+02    1.463e-02    9.117e+03      10.12s       0         
198  1.184e+02    5.077e+04    1.007e+00      1.330e+02    1.453e-02    1.292e+04      5.13s        0         
199  1.189e+02    3.680e+04    2.100e+01      1.330e+02    1.453e-02    1.292e+04      0.00s        0         
200  1.199e+02    1.132e+05    2.147e+00      1.330e+02    1.453e-02    1.292e+04      2.03m        0         
201  1.187e+02    3.351e+04    1.107e+01      1.330e+02    1.453e-02    1.292e+04      2.02m        0         
202  1.180e+02    2.858e+04    8.716e+00      1.330e+02    1.453e-02    1.292e+04      1.91m        0         
203  1.186e+02    4.079e+04    1.061e+01      1.330e+02    1.452e-02    1.268e+04      1.79m        0         
204  1.196e+02    3.680e+04    2.961e+00      2.650e+02    1.452e-02    3.604e+06      1.67m        0         
205  1.156e+02    5.753e+04    6.246e+00      1.230e+02    1.451e-02    1.025e+04      1.61m        0         
206  1.168e+02    3.791e+04    4.629e+00      1.230e+02    1.451e-02    1.025e+04      1.50m        0         
207  1.165e+02    3.996e+04    5.677e+00      1.350e+02    1.427e-02    1.398e+04      1.41m        0         
208  1.193e+02    4.342e+04    1.931e+01      1.350e+02    1.450e-02    1.398e+04      1.35m        0         
209  1.179e+02    3.675e+04    4.820e+00      1.350e+02    1.450e-02    1.414e+04      1.26m        0         
210  1.208e+02    4.452e+04    1.157e+00      1.630e+02    1.433e-02    2.397e+04      1.17m        0         
211  1.195e+02    2.973e+05    4.775e+00      1.190e+02    1.463e-02    9.117e+03      1.09m        0         
212  1.176e+02    5.650e+04    2.392e+01      1.190e+02    1.452e-02    9.279e+03      1.02m        0         
213  1.212e+02    3.253e+04    5.755e+00      1.210e+02    1.445e-02    1.017e+04      56.74s       0         
214  1.199e+02    5.719e+07    7.323e-01      1.170e+02    1.442e-02    8.793e+03      51.44s       0         
215  1.191e+02    3.835e+04    9.938e-01      1.170e+02    1.442e-02    8.793e+03      46.27s       0         
216  1.167e+02    2.709e+08    1.879e+01      1.170e+02    1.442e-02    8.793e+03      40.78s       0         
217  1.174e+02    3.243e+04    3.114e+00      1.170e+02    1.442e-02    8.793e+03      34.35s       0         
218  1.160e+02    3.939e+04    1.742e+01      1.210e+02    1.441e-02    1.195e+04      31.10s       0         
219  1.184e+02    6.911e+04    3.511e+00      1.270e+02    1.434e-02    1.438e+04      25.46s       0         
220  1.195e+02    2.821e+06    5.732e+00      1.330e+02    1.432e-02    2.038e+04      20.42s       0         
221  1.180e+02    4.830e+04    2.122e+01      1.250e+02    1.423e-02    1.292e+04      15.48s       0         
222  1.209e+02    3.384e+04    1.268e+01      1.250e+02    1.423e-02    1.292e+04      10.27s       0         
223  1.181e+02    4.348e+04    3.900e+00      1.170e+02    1.442e-02    8.793e+03      5.19s        0         
224  1.217e+02    4.625e+04    2.543e+00      1.270e+02    1.422e-02    1.438e+04      0.00s        0         
225  1.192e+02    4.790e+04    7.421e+00      1.270e+02    1.422e-02    1.438e+04      2.04m        0         
226  1.196e+02    3.103e+04    4.144e+03      1.290e+02    1.425e-02    1.187e+04      1.94m        0         
227  1.168e+02    4.526e+07    1.645e+01      1.290e+02    1.425e-02    1.187e+04      1.83m        0         
228  1.188e+02    2.656e+04    1.351e+01      1.290e+02    1.425e-02    1.187e+04      1.78m        0         
229  1.192e+02    4.703e+04    1.033e+01      1.290e+02    1.425e-02    1.187e+04      1.71m        0         
230  1.147e+02    4.199e+04    5.557e+01      1.290e+02    1.425e-02    1.187e+04      1.58m        0         
231  1.188e+02    3.506e+04    2.203e+01      1.290e+02    1.425e-02    1.187e+04      1.50m        0         
232  1.181e+02    8.058e+04    1.434e+01      1.490e+02    1.433e-02    4.913e+04      1.47m        0         
233  1.169e+02    9.771e+05    6.953e+00      1.310e+02    1.437e-02    1.149e+04      1.34m        0         
234  1.158e+02    3.906e+04    1.476e+01      1.170e+02    1.421e-02    8.793e+03      1.23m        0         
235  1.183e+02    8.337e+06    6.590e+00      1.170e+02    1.421e-02    8.793e+03      1.17m        0         
236  1.184e+02    3.419e+04    3.587e+01      1.170e+02    1.421e-02    8.793e+03      1.11m        0         
237  1.183e+02    3.305e+04    2.461e+00      1.170e+02    1.421e-02    8.793e+03      1.01m        0         
238  1.156e+02    5.741e+04    7.391e+00      1.270e+02    1.414e-02    1.098e+04      54.55s       0         
239  1.153e+02    3.220e+04    1.235e+01      1.270e+02    1.414e-02    1.098e+04      50.04s       0         
240  1.194e+02    1.291e+08    1.559e+01      1.170e+02    1.421e-02    8.793e+03      45.14s       0         
241  1.190e+02    4.799e+04    8.635e+00      1.170e+02    1.421e-02    8.793e+03      41.27s       0         
242  1.185e+02    4.239e+04    5.844e+00      1.310e+02    1.406e-02    1.203e+04      35.76s       0         
243  1.163e+02    3.212e+04    3.528e+00      1.190e+02    1.420e-02    8.955e+03      31.36s       0         
244  1.173e+02    5.711e+04    1.545e+00      1.190e+02    1.419e-02    9.441e+03      25.00s       0         
245  1.160e+02    1.497e+07    6.393e+00      1.190e+02    1.419e-02    9.441e+03      20.58s       0         
246  1.185e+02    5.214e+04    1.071e+01      1.290e+02    1.407e-02    9.765e+03      15.50s       0         
247  1.186e+02    3.461e+04    7.332e+00      1.290e+02    1.407e-02    9.765e+03      10.16s       0         
248  1.166e+02    3.452e+04    8.873e+00      1.290e+02    1.407e-02    9.765e+03      5.08s        0         
249  1.184e+02    3.049e+04    1.167e+01      1.310e+02    1.405e-02    9.927e+03      0.00s        0         





Time: 0h:18m:55s
####   Data for the best program   ####
Best Program: div(X1, add(X1, div(X1, sub(1.952, sub(mul(1.952, X2), add(X0, add(add(div(X1, sub(1.952, sub(add(X2, X2), add(X0, add(X1, div(X1, sub(1.952, sub(sub(1.952, sub(0.709, X1)), sub(1.952, mul(add(X2, X2), X0)))))))))), div(X1, sub(1.952, sub(sub(sub(0.709, X1), add(mul(mul(X2, add(add(X2, sub(X2, 1.952)), add(add(X3, X2), add(X2, X2)))), X0), sub(X2, X1))), add(mul(mul(sub(X2, X0), 0.316), X0), sub(X2, X1)))))), div(X1, sub(1.952, sub(sub(mul(sub(sub(sub(1.952, sub(0.709, X1)), sub(1.952, mul(add(X2, X2), X0))), X3), 0.316), add(mul(add(X2, add(X2, div(X2, X3))), X0), sub(X2, X1))), add(mul(add(X2, X2), X0), sub(X2, X1))))))))))))
Best Program Complexity: 9927
Raw Fitness: 0.014054753997552016
Penalized Fitness: 0.015047453997552016
Estimator		Train-rmse: 0.014054753997552016	Test-rmse: 0.01861118165230704	Test-R^2: 0.9633167622577863

