    |          Population Average          |           Best Individual            |
---- -------------------------------------- -------------------------------------- ----------
Gen  Length       Kommenda     Fitness        Length       Kommenda     Fitness        Time Left    Front Size
44   6.994e+01    1.486e+12    3.451e+00      7.700e+01    1.981e-02    7.311e+04      9.06s        0         
45   6.708e+01    8.007e+07    1.045e-01      8.100e+01    1.980e-02    2.206e+05      6.94s        0         
46   6.172e+01    5.485e+07    3.438e-01      7.500e+01    1.974e-02    4.662e+04      5.16s        0         
47   5.962e+01    2.061e+07    1.895e-01      4.900e+01    1.959e-02    4.072e+03      3.52s        0         
48   5.775e+01    2.694e+07    1.219e+00      4.900e+01    1.959e-02    4.072e+03      1.69s        0         
49   5.666e+01    1.460e+07    3.310e+03      4.900e+01    1.959e-02    4.072e+03      0.00s        0         
50   5.736e+01    2.815e+06    3.297e-01      4.900e+01    1.959e-02    4.072e+03      39.79s       0         
51   5.497e+01    8.794e+10    2.638e+05      5.100e+01    1.859e-02    5.608e+03      40.06s       0         
52   5.355e+01    4.695e+08    4.870e+00      5.100e+01    1.859e-02    5.608e+03      36.25s       0         
53   5.322e+01    3.580e+09    4.163e-01      5.100e+01    1.859e-02    5.608e+03      33.46s       0         
54   5.409e+01    7.085e+06    9.001e+00      5.100e+01    1.859e-02    5.608e+03      31.69s       0         
55   5.488e+01    6.988e+06    2.831e+04      1.030e+02    1.841e-02    9.844e+06      32.00s       0         
56   5.840e+01    2.077e+08    2.254e+02      5.900e+01    1.724e-02    5.272e+03      29.03s       0         
57   6.577e+01    1.316e+08    3.979e+03      5.900e+01    1.724e-02    5.272e+03      28.18s       0         
58   7.080e+01    2.081e+08    2.193e+02      9.500e+01    1.700e-02    5.649e+06      28.45s       0         
59   7.416e+01    1.875e+09    3.187e+01      9.300e+01    1.639e-02    5.108e+06      27.42s       0         
60   7.731e+01    4.580e+09    1.120e-01      1.050e+02    1.584e-02    6.532e+06      26.21s       0         
61   8.287e+01    1.084e+11    3.975e-01      9.300e+01    1.579e-02    3.214e+06      26.14s       0         
62   8.958e+01    2.784e+13    3.051e+00      5.700e+01    1.491e-02    1.295e+04      23.40s       0         
63   9.403e+01    4.749e+13    9.526e+00      5.700e+01    1.491e-02    1.295e+04      23.22s       0         
64   9.664e+01    1.791e+13    3.349e-01      1.350e+02    1.463e-02    8.512e+06      22.07s       0         
65   9.081e+01    4.757e+11    1.011e+01      1.970e+02    1.445e-02    6.056e+10      20.10s       0         
66   9.472e+01    4.152e+14    2.127e-01      1.050e+02    1.422e-02    6.995e+06      17.59s       0         
67   9.203e+01    4.292e+15    3.446e+03      8.100e+01    1.405e-02    5.568e+05      16.27s       0         
68   9.354e+01    1.210e+13    1.415e-01      2.450e+02    1.402e-02    5.611e+12      13.65s       0         
69   9.351e+01    1.065e+14    1.691e+01      8.500e+01    1.389e-02    1.097e+06      10.99s       0         
70   9.961e+01    1.080e+13    1.034e+02      1.010e+02    1.345e-02    2.284e+06      9.28s        0         
71   9.620e+01    1.905e+12    2.468e-01      1.010e+02    1.336e-02    2.897e+06      7.14s        0         
72   9.860e+01    1.701e+13    2.298e-01      1.450e+02    1.330e-02    6.185e+07      4.47s        0         
73   1.042e+02    7.328e+12    7.824e-01      1.610e+02    1.315e-02    6.283e+09      2.50s        0         
74   1.013e+02    3.707e+11    5.056e+02      9.500e+01    1.314e-02    3.727e+06      0.00s        0         
75   1.035e+02    3.274e+13    7.337e+01      1.030e+02    1.283e-02    5.916e+06      57.88s       0         
76   1.045e+02    2.717e+12    2.567e-01      1.050e+02    1.270e-02    5.697e+06      56.55s       0         
77   1.068e+02    6.306e+12    3.655e+00      1.050e+02    1.270e-02    5.697e+06      54.66s       0         
78   1.058e+02    1.119e+13    3.314e-01      9.100e+01    1.189e-02    4.876e+05      48.09s       0         
79   1.057e+02    5.356e+11    1.947e+08      9.100e+01    1.189e-02    4.876e+05      48.09s       0         
80   1.041e+02    7.350e+11    5.118e-01      9.100e+01    1.189e-02    4.876e+05      45.49s       0         
81   1.040e+02    1.735e+13    1.647e-01      9.100e+01    1.189e-02    4.876e+05      42.50s       0         
82   1.013e+02    1.258e+11    5.648e-01      9.100e+01    1.159e-02    5.497e+05      40.46s       0         
83   9.883e+01    1.625e+14    7.255e-01      1.850e+02    1.127e-02    1.378e+11      38.63s       0         
84   9.926e+01    5.475e+12    8.460e-01      8.900e+01    1.117e-02    3.972e+05      35.27s       0         
85   1.038e+02    2.947e+13    6.445e-01      8.900e+01    1.117e-02    3.972e+05      31.09s       0         
86   1.049e+02    2.189e+14    2.598e+04      1.070e+02    1.112e-02    7.690e+05      30.79s       0         
87   1.022e+02    1.792e+16    4.942e+03      1.070e+02    1.112e-02    7.690e+05      28.50s       0         
88   9.725e+01    1.082e+15    3.113e+03      8.700e+01    1.110e-02    3.466e+05      25.94s       0         
89   1.034e+02    2.054e+14    4.433e+00      1.250e+02    1.083e-02    4.686e+06      24.07s       0         
90   9.677e+01    2.996e+14    2.270e-01      1.250e+02    1.083e-02    4.686e+06      22.14s       0         
91   1.003e+02    2.646e+11    1.766e-01      1.250e+02    1.081e-02    4.686e+06      19.39s       0         
92   9.733e+01    8.581e+10    2.872e+03      1.310e+02    1.061e-02    5.788e+06      17.24s       0         
93   1.029e+02    3.109e+13    1.813e-01      1.310e+02    1.061e-02    5.788e+06      14.11s       0         
94   1.093e+02    7.713e+12    1.011e+02      1.270e+02    1.053e-02    3.611e+06      11.77s       0         
95   1.154e+02    6.523e+11    2.722e-01      9.500e+01    1.043e-02    4.654e+05      9.67s        0         
96   1.183e+02    3.211e+12    3.663e+02      9.500e+01    1.043e-02    4.654e+05      7.45s        0         
97   1.167e+02    2.384e+11    2.679e+01      2.050e+02    1.036e-02    1.089e+10      5.02s        0         
98   1.232e+02    2.004e+10    5.207e+03      9.500e+01    1.043e-02    4.654e+05      2.54s        0         
99   1.178e+02    4.175e+12    8.020e+00      2.350e+02    1.015e-02    5.634e+10      0.00s        0         
100  1.193e+02    1.867e+10    2.147e+04      1.230e+02    9.749e-03    1.087e+06      1.10m        0         
101  1.160e+02    7.764e+10    1.294e+02      1.230e+02    9.749e-03    1.087e+06      1.02m        0         
102  1.120e+02    8.398e+10    1.401e-01      1.230e+02    9.749e-03    1.087e+06      57.28s       0         
103  1.151e+02    2.846e+11    2.133e+00      1.270e+02    9.677e-03    1.375e+06      56.97s       0         
104  1.136e+02    1.330e+11    2.154e+00      1.270e+02    9.677e-03    1.375e+06      50.76s       0         
105  1.172e+02    1.475e+09    1.879e+00      2.330e+02    9.598e-03    4.415e+09      50.20s       0         
106  1.212e+02    1.109e+10    2.949e-01      2.330e+02    9.598e-03    4.415e+09      48.61s       0         
107  1.164e+02    2.945e+11    1.836e+00      1.330e+02    9.548e-03    1.214e+06      42.84s       0         
108  1.195e+02    4.037e+10    1.756e+00      1.330e+02    9.508e-03    1.422e+06      41.56s       0         
109  1.258e+02    3.312e+11    1.745e-01      1.330e+02    9.508e-03    1.422e+06      40.68s       0         
110  1.233e+02    1.249e+09    1.027e+00      1.330e+02    9.508e-03    1.422e+06      38.24s       0         
111  1.218e+02    8.810e+08    4.108e-01      1.310e+02    9.396e-03    1.217e+06      35.81s       0         
112  1.263e+02    8.866e+11    4.468e+01      1.310e+02    9.396e-03    1.217e+06      31.58s       0         
113  1.252e+02    1.355e+09    5.739e-01      1.290e+02    9.336e-03    1.152e+06      30.11s       0         
114  1.305e+02    1.038e+12    1.612e+05      1.490e+02    9.333e-03    1.728e+06      26.49s       0         
115  1.318e+02    1.607e+09    1.433e+00      1.470e+02    9.210e-03    2.223e+06      24.87s       0         
116  1.324e+02    1.147e+11    1.351e-01      1.510e+02    9.239e-03    1.954e+06      21.80s       0         
117  1.332e+02    9.373e+09    1.631e-01      1.470e+02    9.193e-03    1.773e+06      20.17s       0         
118  1.353e+02    5.097e+09    2.158e-01      1.330e+02    9.155e-03    1.239e+06      16.56s       0         
119  1.295e+02    1.208e+09    1.721e-01      1.330e+02    9.155e-03    1.239e+06      14.12s       0         
120  1.367e+02    2.147e+10    2.243e-01      1.330e+02    9.155e-03    1.239e+06      11.12s       0         
121  1.304e+02    7.870e+10    9.978e-01      1.510e+02    9.153e-03    2.045e+06      8.39s        0         
122  1.307e+02    2.420e+10    3.069e-01      2.670e+02    9.125e-03    6.332e+09      5.60s        0         
123  1.314e+02    6.404e+10    1.436e+00      3.670e+02    9.095e-03    1.351e+13      2.90s        0         
124  1.297e+02    2.168e+09    1.258e+00      1.370e+02    9.033e-03    1.429e+06      0.00s        0         
125  1.320e+02    8.265e+12    3.743e-01      2.570e+02    8.993e-03    2.676e+10      1.09m        0         
126  1.344e+02    5.091e+12    1.299e-01      2.890e+02    8.996e-03    6.314e+10      1.09m        0         
127  1.309e+02    1.005e+09    2.967e-01      1.330e+02    8.996e-03    1.078e+06      1.03m        0         
128  1.331e+02    5.170e+10    1.516e+05      1.330e+02    8.996e-03    1.078e+06      58.97s       0         
129  1.338e+02    4.682e+10    2.824e-01      1.610e+02    8.954e-03    8.904e+06      57.11s       0         
130  1.341e+02    1.521e+10    5.902e-01      1.530e+02    8.966e-03    3.804e+06      53.47s       0         
131  1.329e+02    5.939e+10    1.074e+00      1.550e+02    8.741e-03    3.052e+06      51.25s       0         
132  1.364e+02    8.278e+09    9.175e-01      1.550e+02    8.741e-03    3.052e+06      48.06s       0         
133  1.378e+02    2.632e+11    1.993e-01      1.550e+02    8.741e-03    3.052e+06      46.82s       0         
134  1.382e+02    1.295e+09    1.908e+00      1.550e+02    8.741e-03    3.052e+06      43.08s       0         
135  1.372e+02    3.345e+10    1.175e+00      1.550e+02    8.741e-03    3.052e+06      40.11s       0         
136  1.373e+02    1.756e+11    5.028e-01      1.590e+02    8.679e-03    3.127e+06      37.94s       0         
137  1.354e+02    1.427e+09    2.341e-01      1.590e+02    8.679e-03    3.127e+06      36.74s       0         
138  1.377e+02    1.535e+09    4.594e-01      1.590e+02    8.679e-03    3.127e+06      33.07s       0         
139  1.454e+02    3.190e+09    3.240e-01      1.610e+02    8.626e-03    3.651e+06      29.90s       0         
140  1.426e+02    3.687e+09    5.688e+01      1.610e+02    8.626e-03    3.651e+06      27.47s       0         
141  1.504e+02    3.112e+10    3.213e+00      1.610e+02    8.626e-03    3.651e+06      24.32s       0         
142  1.524e+02    2.885e+11    3.718e-01      1.610e+02    8.626e-03    3.651e+06      21.47s       0         
143  1.546e+02    3.887e+09    1.194e+00      1.610e+02    8.626e-03    3.651e+06      18.87s       0         
144  1.559e+02    5.962e+09    2.845e+03      1.610e+02    8.626e-03    3.651e+06      15.83s       0         
145  1.558e+02    9.538e+09    6.455e+02      1.610e+02    8.626e-03    3.651e+06      13.22s       0         
146  1.483e+02    7.234e+11    1.441e+00      1.610e+02    8.626e-03    3.651e+06      9.66s        0         
147  1.529e+02    3.555e+10    3.926e-01      1.610e+02    8.626e-03    3.651e+06      6.46s        0         
148  1.556e+02    2.100e+10    2.067e-01      1.610e+02    8.626e-03    3.651e+06      3.25s        0         
149  1.574e+02    4.206e+09    1.731e+00      1.610e+02    8.626e-03    3.651e+06      0.00s        0         
150  1.518e+02    2.986e+09    7.295e+03      1.890e+02    8.573e-03    1.195e+07      1.32m        0         
151  1.555e+02    9.283e+09    1.418e+00      3.430e+02    8.577e-03    5.884e+10      1.28m        0         
152  1.510e+02    1.587e+13    3.693e-01      1.750e+02    8.582e-03    1.173e+07      1.17m        0         
153  1.475e+02    2.598e+09    5.148e+02      1.750e+02    8.582e-03    1.173e+07      1.10m        0         
154  1.502e+02    3.999e+09    3.556e-01      1.750e+02    8.582e-03    1.173e+07      1.08m        0         
155  1.473e+02    3.089e+09    3.981e-01      1.610e+02    8.593e-03    8.393e+06      59.14s       0         
156  1.485e+02    1.828e+11    1.202e+00      1.710e+02    8.509e-03    8.986e+06      57.23s       0         
157  1.467e+02    1.031e+14    8.808e+01      1.850e+02    8.504e-03    2.561e+07      56.34s       0         
158  1.463e+02    5.788e+09    7.977e+01      1.610e+02    8.593e-03    8.393e+06      48.27s       0         
159  1.416e+02    1.796e+09    3.219e-01      1.570e+02    8.609e-03    2.977e+06      49.16s       0         
160  1.401e+02    2.317e+09    2.199e+02      1.670e+02    8.552e-03    8.690e+06      43.32s       0         
161  1.403e+02    1.826e+09    4.535e+04      1.670e+02    8.552e-03    8.690e+06      39.71s       0         
162  1.370e+02    1.784e+09    5.356e-01      2.650e+02    8.622e-03    6.282e+09      38.37s       0         
163  1.362e+02    1.565e+10    2.839e-01      1.410e+02    8.596e-03    1.760e+06      33.00s       0         
164  1.328e+02    6.464e+10    9.514e+01      1.410e+02    8.596e-03    1.760e+06      31.59s       0         
165  1.351e+02    8.829e+09    6.541e-01      1.410e+02    8.596e-03    1.760e+06      27.69s       0         
166  1.352e+02    1.565e+09    7.715e-01      1.410e+02    8.596e-03    1.760e+06      24.49s       0         
167  1.333e+02    3.264e+11    2.359e+00      1.410e+02    8.596e-03    1.760e+06      21.37s       0         
168  1.284e+02    7.673e+11    4.404e-01      1.410e+02    8.596e-03    1.760e+06      17.99s       0         
169  1.343e+02    1.231e+12    8.890e-01      1.410e+02    8.596e-03    1.760e+06      14.77s       0         
170  1.328e+02    5.429e+09    1.951e+01      1.410e+02    8.596e-03    1.760e+06      12.15s       0         
171  1.342e+02    1.139e+11    4.338e-01      1.410e+02    8.596e-03    1.760e+06      8.63s        0         
172  1.345e+02    1.330e+11    4.199e-01      1.390e+02    8.573e-03    1.712e+06      5.75s        0         
173  1.364e+02    1.751e+10    1.897e+01      1.390e+02    8.573e-03    1.712e+06      2.84s        0         
174  1.359e+02    1.212e+10    4.373e+00      1.390e+02    8.573e-03    1.712e+06      0.00s        0         
175  1.321e+02    2.160e+13    1.349e-01      1.450e+02    8.570e-03    1.823e+06      1.11m        0         
176  1.374e+02    3.388e+16    1.316e+00      1.510e+02    8.484e-03    3.035e+06      1.11m        0         
177  1.383e+02    2.835e+09    9.968e-01      1.510e+02    8.484e-03    3.035e+06      1.08m        0         
178  1.386e+02    1.744e+12    7.298e-01      1.570e+02    8.474e-03    3.192e+06      1.03m        0         
179  1.402e+02    2.118e+11    8.976e+02      1.510e+02    8.484e-03    3.035e+06      1.06m        0         
180  1.409e+02    4.252e+09    4.364e+00      1.590e+02    8.460e-03    3.429e+06      1.01m        0         
181  1.470e+02    1.839e+10    1.370e-01      1.590e+02    8.460e-03    3.429e+06      56.83s       0         
182  1.425e+02    1.604e+10    1.962e-01      1.490e+02    8.464e-03    3.019e+06      56.34s       0         
183  1.451e+02    2.692e+09    7.334e+03      1.490e+02    8.464e-03    3.019e+06      51.30s       0         
184  1.426e+02    5.503e+11    7.995e+02      1.490e+02    8.464e-03    3.019e+06      46.56s       0         
185  1.444e+02    2.224e+11    1.888e+00      1.490e+02    8.464e-03    3.019e+06      44.12s       0         
186  1.434e+02    3.829e+10    2.302e+00      1.630e+02    8.463e-03    5.554e+06      40.63s       0         
187  1.437e+02    1.694e+12    2.223e-01      1.630e+02    8.463e-03    5.554e+06      36.95s       0         
188  1.433e+02    9.173e+10    1.058e+00      1.490e+02    8.448e-03    3.255e+06      36.18s       0         
189  1.452e+02    6.699e+11    8.440e-01      1.570e+02    8.441e-03    3.397e+06      31.18s       0         
190  1.495e+02    6.460e+09    1.063e+00      1.570e+02    8.441e-03    3.397e+06      29.44s       0         
191  1.426e+02    8.142e+13    9.724e+02      1.570e+02    8.441e-03    3.397e+06      24.42s       0         
192  1.495e+02    2.468e+10    9.710e-01      1.530e+02    8.398e-03    3.964e+06      21.91s       0         
193  1.484e+02    6.407e+09    5.856e-01      1.530e+02    8.398e-03    3.964e+06      18.96s       0         
194  1.461e+02    1.083e+12    9.506e-01      1.470e+02    8.438e-03    3.570e+06      16.34s       0         
195  1.429e+02    3.779e+11    5.057e-01      1.470e+02    8.438e-03    3.570e+06      12.23s       0         
196  1.398e+02    4.446e+09    1.160e-01      1.470e+02    8.438e-03    3.570e+06      9.01s        0         
197  1.454e+02    2.024e+10    9.017e-01      1.490e+02    8.430e-03    3.610e+06      6.07s        0         
198  1.444e+02    6.935e+11    1.024e+02      1.530e+02    8.428e-03    4.814e+06      3.20s        0         
199  1.436e+02    1.078e+10    7.587e-01      1.510e+02    8.409e-03    4.515e+06      0.00s        0         
200  1.425e+02    1.110e+10    3.721e-01      1.510e+02    8.409e-03    4.515e+06      1.26m        0         
201  1.431e+02    4.323e+09    4.572e+00      1.530e+02    8.430e-03    5.696e+06      1.17m        0         
202  1.389e+02    2.555e+11    1.210e+00      1.530e+02    8.430e-03    5.696e+06      1.09m        0         
203  1.396e+02    5.462e+11    1.251e-01      1.530e+02    8.430e-03    5.696e+06      1.02m        0         
204  1.431e+02    4.692e+09    1.400e+00      1.410e+02    8.456e-03    2.815e+06      58.06s       0         
205  1.450e+02    4.462e+10    7.245e-01      1.450e+02    8.454e-03    3.358e+06      56.70s       0         
206  1.407e+02    2.045e+13    1.249e+00      1.650e+02    8.433e-03    3.967e+07      54.60s       0         
207  1.421e+02    5.578e+09    2.001e-01      1.410e+02    8.456e-03    2.815e+06      51.27s       0         
208  1.420e+02    9.643e+09    1.943e+03      1.430e+02    8.451e-03    2.862e+06      47.02s       0         
209  1.428e+02    9.949e+10    6.485e+00      1.450e+02    8.447e-03    3.759e+06      46.19s       0         
210  1.425e+02    3.704e+10    1.112e-01      1.430e+02    8.451e-03    2.862e+06      42.81s       0         
211  1.423e+02    4.615e+12    2.374e+02      1.430e+02    8.451e-03    2.862e+06      40.22s       0         
212  1.386e+02    2.870e+12    2.095e-01      1.410e+02    8.456e-03    2.815e+06      36.29s       0         
213  1.356e+02    4.594e+09    2.178e-01      1.410e+02    8.456e-03    2.815e+06      33.37s       0         
214  1.440e+02    1.056e+11    1.806e+00      2.810e+02    8.428e-03    2.083e+11      29.89s       0         
215  1.423e+02    1.927e+11    4.481e-01      1.410e+02    8.456e-03    2.815e+06      26.78s       0         
216  1.402e+02    3.212e+12    7.567e-01      1.410e+02    8.456e-03    2.815e+06      24.04s       0         
217  1.403e+02    2.988e+10    1.072e+00      1.410e+02    8.456e-03    2.815e+06      21.06s       0         
218  1.383e+02    7.438e+11    3.987e-01      1.430e+02    8.450e-03    4.326e+06      17.87s       0         
219  1.412e+02    3.788e+11    2.193e-01      1.430e+02    8.450e-03    4.326e+06      14.59s       0         
220  1.373e+02    5.611e+09    3.756e+04      1.490e+02    8.454e-03    4.420e+06      11.96s       0         
221  1.358e+02    8.030e+11    8.951e-01      1.630e+02    8.452e-03    2.856e+07      8.31s        0         
222  1.398e+02    5.316e+10    1.238e+05      1.650e+02    8.430e-03    3.134e+07      6.00s        0         
223  1.424e+02    2.163e+15    1.028e+06      1.650e+02    8.430e-03    3.134e+07      2.86s        0         
224  1.402e+02    1.349e+12    1.133e+00      1.650e+02    8.430e-03    3.134e+07      0.00s        0         
225  1.354e+02    6.541e+09    3.317e+02      1.650e+02    8.430e-03    3.134e+07      1.18m        0         
226  1.380e+02    2.762e+11    8.433e-01      1.650e+02    8.430e-03    3.134e+07      1.12m        0         
227  1.384e+02    2.200e+12    1.078e+00      1.410e+02    8.456e-03    2.815e+06      1.07m        0         
228  1.367e+02    8.787e+09    1.541e+04      1.650e+02    8.426e-03    3.134e+07      1.05m        0         
229  1.355e+02    9.439e+09    9.256e-01      1.410e+02    8.434e-03    3.854e+06      58.93s       0         
230  1.356e+02    9.321e+09    1.367e+00      1.430e+02    8.450e-03    4.326e+06      56.13s       0         
231  1.375e+02    4.371e+10    8.814e-01      1.470e+02    8.409e-03    5.286e+06      52.31s       0         
232  1.393e+02    6.867e+14    5.954e+02      1.470e+02    8.409e-03    5.286e+06      49.75s       0         
233  1.362e+02    2.338e+13    2.562e-01      1.470e+02    8.409e-03    5.286e+06      47.82s       0         
234  1.366e+02    2.485e+13    1.726e+00      1.430e+02    8.450e-03    4.326e+06      44.63s       0         
235  1.344e+02    1.597e+10    2.093e+04      1.430e+02    8.450e-03    4.326e+06      44.54s       0         
236  1.341e+02    4.397e+09    7.484e+07      1.350e+02    8.458e-03    3.570e+06      39.06s       0         
237  1.387e+02    4.726e+13    1.495e+00      1.470e+02    8.409e-03    8.766e+06      35.83s       0         
238  1.346e+02    1.334e+12    3.292e-01      1.430e+02    8.391e-03    5.223e+06      33.00s       0         
239  1.368e+02    2.218e+11    6.513e+04      1.430e+02    8.391e-03    5.223e+06      29.00s       0         
240  1.348e+02    1.264e+10    1.700e+04      1.670e+02    8.371e-03    1.070e+07      26.99s       0         
241  1.334e+02    7.543e+09    1.251e-01      1.670e+02    8.371e-03    1.070e+07      23.40s       0         
242  1.373e+02    1.319e+10    1.262e-01      1.670e+02    8.371e-03    1.070e+07      20.48s       0         
243  1.361e+02    2.498e+11    5.633e-01      1.670e+02    8.371e-03    1.070e+07      18.04s       0         
244  1.359e+02    1.436e+10    5.955e-01      1.430e+02    8.391e-03    5.223e+06      14.42s       0         
245  1.333e+02    1.993e+10    9.141e-01      1.430e+02    8.391e-03    5.223e+06      11.45s       0         
246  1.408e+02    9.974e+12    9.520e-01      1.430e+02    8.391e-03    5.223e+06      9.13s        0         
247  1.380e+02    7.674e+11    1.556e+00      1.410e+02    8.389e-03    4.279e+06      6.34s        0         
248  1.376e+02    2.004e+10    1.053e-01      1.430e+02    8.389e-03    5.223e+06      2.87s        0         
249  1.371e+02    5.239e+11    1.069e-01      1.570e+02    8.370e-03    1.042e+07      0.00s        0         





Time: 0h:10m:14s
####   Data for the best program   ####
Best Program: mul(0.722, add(mul(mul(0.722, add(mul(add(mul(add(0.294, sub(mul(mul(0.722, add(mul(sub(0.722, add(0.294, X1)), add(X0, add(0.722, add(add(add(add(add(sub(add(mul(sub(add(mul(add(sub(add(0.688, add(sub(add(sub(X1, X2), 0.688), X2), 0.688)), X2), 0.688), 0.348), add(sub(add(mul(0.722, 0.348), add(sub(X1, X2), 0.688)), X2), 0.688)), X2), sub(0.688, sub(X1, X2))), 0.688), X2), 0.688), 0.688), 0.688), 0.688), 0.688)))), add(mul(add(sub(add(0.688, add(sub(add(sub(sub(X1, X2), X2), 0.688), X2), 0.688)), X2), 0.688), 0.348), X0))), mul(add(mul(X0, add(add(sub(X1, X2), 0.688), add(sub(0.688, sub(X1, X2)), add(0.294, X1)))), sub(X0, add(mul(0.688, 0.348), add(sub(add(mul(0.348, 0.348), add(sub(X1, X2), 0.688)), X2), 0.688)))), 0.348)), X2)), 0.688), sub(X0, X2)), 0.348), add(mul(0.722, 0.348), add(sub(X1, X2), 0.688)))), 0.348), 0.688))
Best Program Complexity: 157
Raw Fitness: 0.008370011914855539
Penalized Fitness: 0.009626011914855539
Estimator		Train-rmse: 0.008370011914855539	Test-rmse: 0.00891643896658708	Test-R^2: 0.9915801831111889

