    |          Population Average          |           Best Individual            |
---- -------------------------------------- -------------------------------------- ----------
Gen  Length       Kommenda     Fitness        Length       Kommenda     Fitness        Time Left    Front Size
86   1.114e+01    1.778e+10    1.266e+08      1.100e+01    9.916e-02    5.000e+02      19.11s       0         
87   1.094e+01    5.099e+03    1.309e+02      1.100e+01    9.916e-02    5.000e+02      17.47s       0         
88   1.080e+01    7.202e+03    9.090e+01      1.100e+01    9.916e-02    5.000e+02      15.16s       0         
89   1.121e+01    9.332e+03    4.384e+01      1.100e+01    9.916e-02    5.000e+02      14.42s       0         
90   1.106e+01    9.646e+03    8.880e+01      1.100e+01    9.916e-02    5.000e+02      13.41s       0         
91   1.104e+01    5.252e+03    1.249e+02      1.100e+01    9.916e-02    5.000e+02      11.58s       0         
92   1.110e+01    4.946e+03    5.220e+01      1.100e+01    9.916e-02    5.000e+02      10.22s       0         
93   1.128e+01    1.993e+04    2.585e+05      3.100e+01    9.916e-02    1.128e+07      8.69s        0         
94   1.097e+01    1.040e+05    8.929e+04      3.100e+01    9.916e-02    1.128e+07      7.34s        0         
95   1.079e+01    3.123e+04    8.205e+01      1.100e+01    9.916e-02    5.000e+02      5.72s        0         
96   1.094e+01    4.957e+03    6.800e+01      1.900e+01    9.916e-02    2.458e+04      4.24s        0         
97   1.113e+01    5.984e+03    4.494e+01      1.100e+01    9.916e-02    5.000e+02      2.84s        0         
98   1.101e+01    1.164e+04    8.109e+01      1.100e+01    9.916e-02    5.000e+02      1.44s        0         
99   1.101e+01    5.901e+03    1.166e+02      1.100e+01    9.916e-02    5.000e+02      0.00s        0         
100  1.131e+01    5.870e+03    1.988e+02      1.100e+01    9.916e-02    5.000e+02      34.16s       0         
101  1.152e+01    1.647e+07    1.185e+02      1.100e+01    9.916e-02    5.000e+02      33.10s       0         
102  1.097e+01    1.348e+05    1.021e+07      1.100e+01    9.916e-02    5.000e+02      31.66s       0         
103  1.090e+01    4.242e+03    9.248e+04      1.100e+01    9.916e-02    5.000e+02      30.03s       0         
104  1.086e+01    7.674e+03    1.403e+03      1.100e+01    9.916e-02    5.000e+02      28.77s       0         
105  1.093e+01    5.463e+03    2.373e+06      1.100e+01    9.916e-02    5.000e+02      26.41s       0         
106  1.081e+01    1.227e+04    3.240e+01      1.100e+01    9.916e-02    5.000e+02      25.81s       0         
107  1.107e+01    1.893e+06    2.867e+01      1.900e+01    9.916e-02    5.011e+04      24.16s       0         
108  1.088e+01    6.562e+03    1.507e+02      1.100e+01    9.916e-02    5.000e+02      22.50s       0         
109  1.099e+01    1.169e+04    1.940e+02      1.900e+01    9.916e-02    5.011e+04      21.28s       0         
110  1.105e+01    1.692e+04    2.255e+02      1.100e+01    9.916e-02    5.000e+02      20.02s       0         
111  1.104e+01    1.117e+04    8.271e+04      1.100e+01    9.916e-02    5.000e+02      18.64s       0         
112  1.129e+01    6.502e+03    1.375e+05      1.100e+01    9.916e-02    5.000e+02      17.13s       0         
113  1.122e+01    2.744e+04    5.757e+03      1.100e+01    9.916e-02    5.000e+02      15.74s       0         
114  1.083e+01    7.101e+03    1.716e+02      1.100e+01    9.916e-02    5.000e+02      14.43s       0         
115  1.091e+01    4.956e+03    8.449e+04      1.100e+01    9.916e-02    5.000e+02      12.62s       0         
116  1.111e+01    2.995e+04    6.285e+05      1.100e+01    9.916e-02    5.000e+02      11.29s       0         
117  1.117e+01    1.206e+04    1.484e+04      1.100e+01    9.916e-02    5.000e+02      9.92s        0         
118  1.111e+01    2.373e+04    1.189e+02      1.100e+01    9.916e-02    5.000e+02      8.50s        0         
119  1.120e+01    6.552e+04    9.814e+01      1.100e+01    9.916e-02    5.000e+02      7.09s        0         
120  1.090e+01    4.760e+03    8.406e+01      1.100e+01    9.916e-02    5.000e+02      5.65s        0         
121  1.099e+01    8.940e+06    4.190e+01      1.100e+01    9.916e-02    5.000e+02      4.25s        0         
122  1.116e+01    1.512e+05    2.118e+03      1.100e+01    9.916e-02    5.000e+02      2.85s        0         
123  1.093e+01    4.863e+03    2.925e+02      1.100e+01    9.916e-02    5.000e+02      1.44s        0         
124  1.095e+01    3.559e+04    8.929e+02      1.100e+01    9.916e-02    5.000e+02      0.00s        0         
125  1.124e+01    3.642e+05    1.404e+02      1.100e+01    9.916e-02    5.000e+02      32.86s       0         
126  1.129e+01    8.491e+03    4.658e+02      1.100e+01    9.916e-02    5.000e+02      32.63s       0         
127  1.083e+01    5.080e+03    7.993e+01      1.100e+01    9.916e-02    5.000e+02      31.03s       0         
128  1.099e+01    5.358e+03    6.523e+05      1.100e+01    9.916e-02    5.000e+02      29.53s       0         
129  1.102e+01    6.969e+03    1.629e+09      1.100e+01    9.916e-02    5.000e+02      28.49s       0         
130  1.116e+01    4.649e+03    2.846e+01      1.100e+01    9.916e-02    5.000e+02      27.47s       0         
131  1.083e+01    9.273e+03    4.366e+08      1.900e+01    9.916e-02    2.458e+04      25.63s       0         
132  1.132e+01    1.208e+04    9.336e+01      1.100e+01    9.916e-02    5.000e+02      23.97s       0         
133  1.087e+01    4.844e+04    1.746e+02      1.100e+01    9.916e-02    5.000e+02      22.84s       0         
134  1.093e+01    4.293e+03    1.136e+02      1.100e+01    9.916e-02    5.000e+02      21.13s       0         
135  1.094e+01    4.640e+03    1.285e+06      1.100e+01    9.916e-02    5.000e+02      19.51s       0         
136  1.104e+01    5.292e+03    1.498e+02      1.100e+01    9.916e-02    5.000e+02      18.18s       0         
137  1.076e+01    7.261e+03    2.774e+04      1.100e+01    9.916e-02    5.000e+02      16.61s       0         
138  1.088e+01    6.415e+03    2.415e+02      1.100e+01    9.916e-02    5.000e+02      15.60s       0         
139  1.114e+01    5.489e+03    4.923e+01      1.100e+01    9.916e-02    5.000e+02      14.27s       0         
140  1.096e+01    9.550e+05    3.400e+01      1.900e+01    9.916e-02    2.456e+04      12.88s       0         
141  1.068e+01    6.927e+03    6.703e+01      1.100e+01    9.916e-02    5.000e+02      11.20s       0         
142  1.116e+01    4.927e+03    1.007e+02      1.500e+01    9.916e-02    2.332e+03      9.83s        0         
143  1.089e+01    1.347e+04    2.368e+04      1.100e+01    9.916e-02    5.000e+02      8.67s        0         
144  1.060e+01    1.168e+06    2.410e+05      1.100e+01    9.916e-02    5.000e+02      7.00s        0         
145  1.095e+01    4.803e+03    2.261e+01      1.900e+01    9.916e-02    2.456e+04      5.63s        0         
146  1.106e+01    5.606e+03    8.685e+01      1.100e+01    9.916e-02    5.000e+02      4.30s        0         
147  1.096e+01    1.620e+04    8.523e+01      1.100e+01    9.916e-02    5.000e+02      2.86s        0         
148  1.071e+01    4.783e+03    5.825e+01      1.100e+01    9.916e-02    5.000e+02      1.41s        0         
149  1.100e+01    4.926e+03    1.481e+02      1.900e+01    9.916e-02    5.011e+04      0.00s        0         
150  1.085e+01    6.229e+03    2.261e+02      1.100e+01    9.916e-02    5.000e+02      33.76s       0         
151  1.127e+01    2.584e+07    2.194e+02      1.100e+01    9.916e-02    5.000e+02      32.83s       0         
152  1.100e+01    1.462e+04    3.812e+04      1.100e+01    9.916e-02    5.000e+02      31.11s       0         
153  1.088e+01    5.167e+03    5.305e+01      1.100e+01    9.916e-02    5.000e+02      29.89s       0         
154  1.126e+01    4.982e+06    2.251e+01      1.100e+01    9.916e-02    5.000e+02      28.53s       0         
155  1.096e+01    5.884e+03    1.092e+02      1.100e+01    9.916e-02    5.000e+02      27.25s       0         
156  1.097e+01    4.372e+03    9.712e+04      1.100e+01    9.916e-02    5.000e+02      25.46s       0         
157  1.097e+01    1.220e+04    3.446e+01      1.100e+01    9.916e-02    5.000e+02      24.10s       0         
158  1.089e+01    3.029e+05    3.813e+05      1.100e+01    9.916e-02    5.000e+02      22.52s       0         
159  1.130e+01    3.996e+05    9.715e+01      1.100e+01    9.916e-02    5.000e+02      21.48s       0         
160  1.121e+01    4.680e+03    2.097e+02      1.100e+01    9.916e-02    5.000e+02      20.09s       0         
161  1.097e+01    5.784e+03    3.437e+01      1.100e+01    9.916e-02    5.000e+02      18.70s       0         
162  1.082e+01    6.654e+03    2.204e+03      1.100e+01    9.916e-02    5.000e+02      17.22s       0         
163  1.128e+01    6.612e+03    3.327e+01      1.100e+01    9.916e-02    5.000e+02      14.80s       0         
164  1.076e+01    5.095e+03    1.005e+02      1.500e+01    9.916e-02    4.980e+03      14.14s       0         
165  1.143e+01    5.967e+03    5.455e+04      1.900e+01    9.916e-02    2.456e+04      12.56s       0         
166  1.122e+01    6.417e+03    1.677e+02      1.900e+01    9.916e-02    2.456e+04      11.36s       0         
167  1.123e+01    6.392e+03    1.702e+02      1.900e+01    9.916e-02    2.456e+04      9.99s        0         
168  1.117e+01    5.029e+03    2.652e+04      1.900e+01    9.916e-02    2.456e+04      8.48s        0         
169  1.075e+01    8.988e+06    3.362e+06      1.100e+01    9.916e-02    5.000e+02      7.05s        0         
170  1.106e+01    4.296e+03    3.148e+04      1.100e+01    9.916e-02    5.000e+02      5.64s        0         
171  1.140e+01    6.509e+03    3.934e+01      1.500e+01    8.111e-02    2.600e+03      4.19s        0         
172  1.132e+01    1.439e+08    7.217e+01      1.500e+01    8.111e-02    2.600e+03      2.77s        0         
173  1.097e+01    5.655e+03    3.560e+02      1.500e+01    8.111e-02    2.600e+03      1.40s        0         
174  1.169e+01    1.146e+04    1.400e+02      1.500e+01    8.111e-02    2.600e+03      0.00s        0         
175  1.204e+01    1.776e+04    2.077e+01      1.500e+01    8.111e-02    2.600e+03      34.65s       0         
176  1.262e+01    1.651e+05    1.699e+02      1.500e+01    8.111e-02    2.600e+03      32.86s       0         
177  1.387e+01    3.093e+05    1.564e+02      3.100e+01    7.678e-02    2.185e+06      31.57s       0         
178  1.471e+01    5.093e+06    1.418e+05      1.500e+01    7.375e-02    4.040e+03      30.69s       0         
179  1.501e+01    1.245e+06    6.635e+01      3.900e+01    6.958e-02    1.148e+08      30.15s       0         
180  1.603e+01    1.144e+08    9.182e+04      3.900e+01    6.958e-02    1.148e+08      29.86s       0         
181  1.743e+01    9.665e+08    3.328e+01      4.100e+01    6.579e-02    1.333e+08      27.78s       0         
182  2.077e+01    4.029e+12    4.652e+01      4.100e+01    6.579e-02    1.333e+08      27.67s       0         
183  2.445e+01    5.031e+11    1.779e+02      3.700e+01    5.586e-02    4.072e+07      26.68s       0         
184  3.068e+01    3.256e+17    2.130e+01      3.700e+01    5.586e-02    4.072e+07      28.23s       0         
185  3.642e+01    1.429e+24    1.062e+02      3.700e+01    5.586e-02    4.072e+07      29.03s       0         
186  4.048e+01    5.740e+20    7.162e+01      4.100e+01    5.510e-02    2.453e+08      28.29s       0         
187  4.412e+01    6.061e+21    1.102e+01      4.100e+01    5.510e-02    2.453e+08      29.33s       0         
188  4.570e+01    2.641e+21    1.001e+01      4.100e+01    5.510e-02    2.453e+08      28.11s       0         
189  4.584e+01    5.185e+20    1.117e+04      8.700e+01    5.274e-02    1.266e+17      25.86s       0         
190  4.367e+01    1.300e+25    7.340e+01      8.700e+01    5.274e-02    1.266e+17      23.82s       0         
191  4.282e+01    1.849e+24    3.643e+01      8.700e+01    5.274e-02    1.266e+17      20.53s       0         
192  4.312e+01    7.723e+25    1.143e+02      8.700e+01    5.274e-02    1.266e+17      17.87s       0         
193  4.509e+01    4.453e+28    8.538e+00      8.700e+01    5.274e-02    1.266e+17      15.64s       0         
194  5.007e+01    3.970e+28    5.546e+01      8.700e+01    5.274e-02    1.266e+17      12.98s       0         
195  5.448e+01    1.602e+33    1.473e+01      8.700e+01    5.274e-02    1.266e+17      10.68s       0         
196  5.637e+01    4.003e+33    7.761e+03      8.700e+01    5.274e-02    1.266e+17      8.66s        0         
197  5.864e+01    6.356e+29    1.867e+02      8.700e+01    5.274e-02    1.266e+17      5.94s        0         
198  6.283e+01    1.982e+42    8.890e+01      9.100e+01    5.274e-02    1.057e+18      3.08s        0         
199  6.960e+01    5.382e+41    9.649e+00      1.110e+02    5.249e-02    5.583e+21      0.00s        0         
200  7.349e+01    3.376e+43    8.761e+00      1.110e+02    5.249e-02    5.583e+21      1.35m        0         
201  7.579e+01    5.781e+39    6.705e+01      8.700e+01    5.274e-02    1.266e+17      1.36m        0         
202  7.350e+01    5.689e+41    7.456e+00      1.390e+02    5.219e-02    6.422e+26      1.38m        0         
203  7.355e+01    5.105e+33    1.291e+02      8.700e+01    5.274e-02    1.266e+17      1.25m        0         
204  7.636e+01    1.134e+38    5.006e+01      8.700e+01    5.274e-02    1.266e+17      1.20m        0         
205  7.628e+01    4.386e+41    1.913e+01      8.700e+01    5.274e-02    1.266e+17      1.19m        0         
206  7.650e+01    5.498e+42    6.090e+00      8.700e+01    5.274e-02    1.266e+17      1.11m        0         
207  7.420e+01    2.087e+33    5.376e+01      8.700e+01    5.274e-02    1.266e+17      1.04m        0         
208  7.379e+01    3.321e+40    2.484e+01      8.700e+01    5.274e-02    1.266e+17      56.59s       0         
209  7.578e+01    1.145e+37    5.325e+01      8.700e+01    5.274e-02    1.266e+17      54.44s       0         
210  7.726e+01    8.634e+42    5.469e+01      8.700e+01    5.274e-02    1.266e+17      50.66s       0         
211  7.513e+01    2.730e+46    5.956e+01      9.500e+01    5.274e-02    6.207e+18      47.62s       0         
212  7.378e+01    2.235e+46    3.914e+01      7.100e+01    5.309e-02    5.721e+13      44.71s       0         
213  7.333e+01    1.105e+46    6.626e+01      1.850e+02    5.279e-02    1.444e+34      38.87s       0         
214  7.286e+01    1.917e+40    4.568e+04      1.850e+02    5.279e-02    1.444e+34      36.51s       0         
215  7.447e+01    1.670e+40    5.561e+00      7.100e+01    5.309e-02    5.721e+13      33.59s       0         
216  6.967e+01    8.918e+33    3.389e+01      9.100e+01    5.309e-02    2.523e+18      29.38s       0         
217  7.139e+01    2.496e+30    6.899e+01      9.100e+01    5.309e-02    2.523e+18      24.09s       0         
218  6.978e+01    8.743e+31    2.203e+05      7.300e+01    5.240e-02    5.728e+13      21.45s       0         
219  7.197e+01    1.933e+34    9.184e+01      7.100e+01    4.440e-02    4.803e+13      17.51s       0         
220  7.035e+01    5.956e+44    3.249e+02      7.100e+01    4.440e-02    4.803e+13      14.30s       0         
221  7.031e+01    3.803e+41    1.171e+01      7.100e+01    4.440e-02    4.803e+13      10.33s       0         
222  7.285e+01    7.823e+39    1.490e+01      7.100e+01    4.440e-02    4.803e+13      7.15s        0         
223  7.408e+01    2.653e+48    4.298e+01      8.500e+01    4.285e-02    1.908e+15      3.61s        0         
224  7.412e+01    1.389e+40    7.628e+04      8.500e+01    4.285e-02    1.908e+15      0.00s        0         
225  7.563e+01    3.471e+43    2.251e+01      8.700e+01    4.251e-02    4.196e+15      1.47m        0         
226  8.283e+01    2.298e+47    1.178e+02      9.700e+01    4.132e-02    5.345e+17      1.39m        0         
227  8.091e+01    9.053e+56    1.713e+01      1.090e+02    4.105e-02    3.755e+20      1.43m        0         
228  8.696e+01    9.558e+48    2.825e+05      1.210e+02    3.998e-02    1.556e+21      1.37m        0         
229  9.082e+01    8.126e+53    4.499e+01      1.210e+02    3.998e-02    1.556e+21      1.36m        0         
230  9.149e+01    3.384e+54    3.935e+02      1.210e+02    3.998e-02    1.556e+21      1.33m        0         
231  9.627e+01    3.414e+54    6.959e+01      1.210e+02    3.998e-02    1.556e+21      1.27m        0         
232  9.828e+01    2.416e+66    1.643e+03      1.210e+02    3.998e-02    1.556e+21      1.25m        0         
233  1.002e+02    3.961e+75    4.655e+03      1.510e+02    3.859e-02    1.555e+26      1.19m        0         
234  1.014e+02    1.693e+68    2.270e+02      1.010e+02    3.787e-02    9.239e+17      1.15m        0         
235  1.024e+02    2.577e+61    3.018e+01      9.300e+01    3.460e-02    1.451e+16      1.08m        0         
236  1.077e+02    9.300e+61    7.069e+00      9.300e+01    3.460e-02    1.451e+16      1.01m        0         
237  1.109e+02    9.304e+61    8.167e+01      9.300e+01    3.460e-02    1.451e+16      57.57s       0         
238  1.071e+02    4.526e+62    1.830e+01      9.300e+01    3.460e-02    1.451e+16      54.26s       0         
239  1.105e+02    4.111e+70    2.257e+03      9.300e+01    3.460e-02    1.451e+16      48.23s       0         
240  1.072e+02    1.790e+65    1.320e+01      9.300e+01    3.460e-02    1.451e+16      44.14s       0         
241  1.061e+02    3.991e+61    6.533e+03      9.300e+01    3.460e-02    1.451e+16      38.80s       0         
242  1.038e+02    1.842e+50    3.562e+04      8.100e+01    3.407e-02    3.493e+13      33.66s       0         
243  1.030e+02    1.793e+57    4.657e+04      1.030e+02    3.118e-02    1.389e+17      28.44s       0         
244  1.024e+02    8.186e+66    1.581e+02      1.030e+02    3.118e-02    1.389e+17      22.91s       0         
245  9.557e+01    1.930e+45    2.500e+01      1.030e+02    3.118e-02    1.389e+17      18.66s       0         
246  1.009e+02    1.089e+57    1.756e+02      1.030e+02    3.118e-02    1.389e+17      13.70s       0         
247  1.010e+02    1.174e+62    6.513e+01      1.030e+02    3.118e-02    1.389e+17      9.31s        0         
248  1.027e+02    9.524e+47    1.833e+02      1.030e+02    3.118e-02    1.389e+17      4.67s        0         
249  1.055e+02    3.052e+51    2.539e+02      1.570e+02    3.105e-02    4.844e+24      0.00s        0         





Time: 0h:8m:22s
####   Data for the best program   ####
Best Program: div(mul(div(X3, 1.089), div(X0, add(X2, div(mul(div(X3, 1.089), div(X0, add(X2, div(mul(div(div(div(X3, 1.089), add(X2, div(mul(X3, div(X0, add(X2, add(X2, div(mul(div(div(X3, 1.089), 1.089), div(X0, add(sub(X2, mul(div(X0, add(sub(X2, mul(X1, X2)), div(mul(div(div(div(X3, 1.089), add(X2, div(mul(X3, div(X0, add(X2, add(X2, div(X0, X0))))), mul(div(X0, add(sub(X2, mul(X1, X2)), add(sub(X2, mul(X1, X2)), div(X0, X0)))), div(X3, 1.089))))), 1.089), div(X0, add(sub(X2, mul(X1, X2)), div(X0, X0)))), mul(X0, X3)))), X2)), div(X0, X0)))), mul(X0, div(X3, 1.089))))))), mul(div(X0, add(sub(X2, mul(X1, X2)), div(X0, X0))), X3)))), 1.089), div(X0, add(sub(X2, mul(X1, X2)), div(X0, X0)))), mul(X0, X3))))), mul(X0, X3))))), mul(X0, X3))
Best Program Complexity: 157
Raw Fitness: 0.03105323657321861
Penalized Fitness: 0.03890323657321861
Estimator		Train-rmse: 0.03105323657321861	Test-rmse: 0.031735783924421855	Test-R^2: 0.8933359117285519

