    |          Population Average          |           Best Individual            |
---- -------------------------------------- -------------------------------------- ----------
Gen  Length       Kommenda     Fitness        Length       Kommenda     Fitness        Time Left    Front Size
56   9.963e+00    2.582e+02    3.066e+00      1.500e+01    7.228e-02    1.710e+02      13.87s       0         
57   1.049e+01    1.545e+02    8.409e+00      2.300e+01    7.094e-02    1.035e+03      13.54s       0         
58   1.169e+01    3.900e+02    1.581e+01      2.500e+01    6.846e-02    1.044e+03      14.38s       0         
59   1.305e+01    1.714e+03    1.857e+06      2.100e+01    6.381e-02    5.040e+02      12.25s       0         
60   1.517e+01    9.912e+03    1.894e+05      2.700e+01    5.893e-02    3.699e+03      11.62s       0         
61   1.800e+01    1.985e+07    3.166e+00      4.100e+01    5.282e-02    1.115e+05      12.53s       0         
62   2.337e+01    7.547e+05    1.806e+00      4.700e+01    5.261e-02    1.643e+05      11.10s       0         
63   3.001e+01    5.052e+07    4.031e+00      3.700e+01    5.221e-02    2.729e+04      12.07s       0         
64   3.982e+01    6.508e+10    3.916e+00      5.900e+01    5.185e-02    2.899e+07      11.97s       0         
65   5.045e+01    2.626e+12    1.504e+00      4.100e+01    4.672e-02    1.880e+05      11.26s       0         
66   5.657e+01    2.678e+15    2.888e-01      1.050e+02    4.560e-02    2.132e+12      11.90s       0         
67   6.122e+01    1.210e+17    2.401e-01      1.230e+02    4.534e-02    3.769e+13      10.85s       0         
68   7.397e+01    1.005e+23    1.308e+01      5.700e+01    3.830e-02    3.799e+06      10.27s       0         
69   8.629e+01    5.308e+26    3.459e+02      5.700e+01    3.830e-02    3.799e+06      9.45s        0         
70   9.727e+01    1.814e+28    1.085e+01      9.500e+01    3.760e-02    1.416e+11      7.90s        0         
71   1.217e+02    3.503e+34    4.114e+00      6.900e+01    3.731e-02    1.275e+08      7.07s        0         
72   1.055e+02    4.927e+41    3.087e-01      2.750e+02    3.521e-02    2.708e+25      4.58s        0         
73   8.553e+01    3.312e+31    2.368e+00      3.900e+01    3.451e-02    7.066e+04      2.16s        0         
74   9.217e+01    4.538e+43    4.104e-01      3.900e+01    3.451e-02    7.066e+04      0.00s        0         
75   1.365e+02    4.653e+40    1.353e+01      4.500e+01    3.140e-02    4.322e+05      54.54s       0         
76   1.156e+02    4.388e+38    7.066e+00      4.500e+01    3.140e-02    4.322e+05      58.64s       0         
77   8.569e+01    1.774e+29    1.217e+01      4.500e+01    3.140e-02    4.322e+05      48.67s       0         
78   8.189e+01    1.316e+26    2.802e-01      4.500e+01    3.140e-02    4.322e+05      42.79s       0         
79   8.522e+01    3.620e+22    2.115e+01      4.700e+01    3.094e-02    8.645e+05      41.25s       0         
80   8.058e+01    1.162e+24    3.743e-01      4.700e+01    3.094e-02    8.645e+05      37.04s       0         
81   7.087e+01    1.097e+24    1.341e+00      4.700e+01    3.094e-02    8.645e+05      35.29s       0         
82   6.666e+01    4.286e+18    9.972e-01      4.700e+01    3.094e-02    8.645e+05      31.80s       0         
83   6.444e+01    2.363e+19    2.253e+00      5.900e+01    3.053e-02    1.007e+07      28.28s       0         
84   6.123e+01    2.580e+23    2.345e+00      5.900e+01    3.053e-02    1.007e+07      26.98s       0         
85   6.230e+01    1.230e+19    5.981e+00      5.900e+01    3.025e-02    1.003e+07      24.68s       0         
86   6.814e+01    9.791e+20    5.802e+00      1.290e+02    2.885e-02    1.253e+14      24.68s       0         
87   7.210e+01    3.530e+27    2.362e+01      2.230e+02    2.882e-02    2.818e+23      21.59s       0         
88   7.867e+01    7.774e+41    9.446e+00      1.590e+02    2.878e-02    1.147e+17      20.54s       0         
89   1.052e+02    7.774e+41    5.386e-01      1.030e+02    2.852e-02    1.653e+11      20.74s       0         
90   1.276e+02    2.729e+51    4.011e+00      1.870e+02    2.849e-02    1.971e+20      22.16s       0         
91   1.390e+02    1.662e+34    1.017e+01      1.250e+02    2.733e-02    1.360e+13      21.20s       0         
92   1.246e+02    8.316e+30    3.857e+00      1.290e+02    2.666e-02    7.648e+13      18.24s       0         
93   1.176e+02    5.423e+36    6.884e+00      1.330e+02    2.631e-02    1.556e+14      16.34s       0         
94   1.198e+02    6.026e+31    5.588e-01      1.330e+02    2.631e-02    1.556e+14      13.59s       0         
95   1.341e+02    2.745e+34    1.349e+00      1.850e+02    2.601e-02    9.934e+19      10.95s       0         
96   1.492e+02    4.129e+41    2.530e-01      1.670e+02    2.574e-02    1.250e+18      8.36s        0         
97   1.452e+02    4.114e+44    1.106e+00      2.170e+02    2.565e-02    1.323e+23      5.63s        0         
98   1.318e+02    1.080e+35    4.029e+00      8.100e+01    2.558e-02    3.776e+09      2.88s        0         
99   1.275e+02    5.351e+35    1.173e+00      9.900e+01    2.526e-02    3.774e+11      0.00s        0         
100  1.231e+02    4.061e+36    3.089e-01      9.900e+01    2.526e-02    3.567e+11      1.10m        0         
101  1.220e+02    3.428e+34    4.528e+01      9.900e+01    2.526e-02    3.567e+11      1.08m        0         
102  1.185e+02    3.465e+36    5.798e+00      1.310e+02    2.524e-02    2.882e+14      1.02m        0         
103  1.160e+02    2.916e+40    2.382e+00      1.410e+02    2.516e-02    1.446e+15      56.43s       0         
104  1.169e+02    3.737e+32    1.095e+01      1.410e+02    2.516e-02    1.446e+15      51.15s       0         
105  1.172e+02    1.544e+30    1.680e-01      1.750e+02    2.511e-02    4.372e+19      51.58s       0         
106  1.123e+02    7.356e+34    9.554e-01      1.450e+02    2.509e-02    5.060e+16      49.15s       0         
107  1.145e+02    4.801e+28    7.540e-01      9.700e+01    2.480e-02    2.644e+11      46.59s       0         
108  1.125e+02    4.206e+32    3.728e+01      9.700e+01    2.480e-02    2.644e+11      40.66s       0         
109  1.074e+02    2.195e+31    7.491e-01      9.700e+01    2.480e-02    2.644e+11      41.11s       0         
110  1.051e+02    1.758e+31    4.221e-01      1.010e+02    2.470e-02    5.454e+11      38.45s       0         
111  1.080e+02    5.285e+31    4.385e-01      1.010e+02    2.470e-02    5.454e+11      34.66s       0         
112  1.070e+02    2.200e+33    1.370e+01      1.010e+02    2.470e-02    5.454e+11      30.89s       0         
113  1.078e+02    1.478e+43    9.146e+00      9.900e+01    2.468e-02    2.830e+11      29.63s       0         
114  1.110e+02    1.363e+30    2.809e+01      2.410e+02    2.459e-02    1.833e+27      26.54s       0         
115  1.082e+02    4.474e+29    1.075e+01      2.410e+02    2.459e-02    1.833e+27      24.79s       0         
116  1.096e+02    3.296e+48    2.721e+01      2.230e+02    2.419e-02    5.917e+22      20.16s       0         
117  1.096e+02    1.488e+36    6.990e-01      1.650e+02    2.428e-02    4.005e+18      17.83s       0         
118  1.154e+02    1.085e+43    1.307e+00      2.050e+02    2.405e-02    1.458e+23      16.01s       0         
119  1.112e+02    1.368e+48    1.345e+00      2.610e+02    2.410e-02    1.753e+29      13.13s       0         
120  1.087e+02    6.931e+38    5.837e-01      9.900e+01    2.404e-02    2.644e+11      10.44s       0         
121  1.145e+02    1.571e+60    2.757e-01      2.190e+02    2.400e-02    3.678e+24      7.47s        0         
122  1.195e+02    1.453e+46    1.041e+00      3.110e+02    2.404e-02    1.321e+30      5.37s        0         
123  1.250e+02    2.764e+56    1.124e+00      9.900e+01    2.404e-02    2.644e+11      2.74s        0         
124  1.330e+02    2.344e+44    5.832e-01      2.170e+02    2.401e-02    3.168e+24      0.00s        0         
125  1.308e+02    2.678e+36    6.584e-01      1.770e+02    2.392e-02    2.395e+19      1.15m        0         
126  1.273e+02    5.609e+33    2.768e+00      2.050e+02    2.394e-02    1.819e+23      1.10m        0         
127  1.171e+02    1.765e+39    9.823e-01      1.350e+02    2.389e-02    3.360e+14      1.05m        0         
128  1.222e+02    1.616e+37    4.286e-01      1.610e+02    2.396e-02    8.249e+17      59.04s       0         
129  1.192e+02    6.663e+34    1.494e+05      1.030e+02    2.360e-02    4.568e+11      55.55s       0         
130  1.152e+02    9.612e+38    3.235e-01      1.030e+02    2.360e-02    4.568e+11      49.60s       0         
131  1.180e+02    3.827e+32    1.217e+01      1.070e+02    2.320e-02    1.766e+12      50.04s       0         
132  1.122e+02    1.742e+34    3.111e-01      1.050e+02    2.320e-02    9.126e+11      46.66s       0         
133  1.150e+02    6.767e+35    7.546e-01      1.010e+02    2.316e-02    4.246e+11      43.15s       0         
134  1.153e+02    3.248e+35    1.268e+01      1.050e+02    2.320e-02    9.126e+11      40.99s       0         
135  1.095e+02    3.959e+45    1.042e+01      7.500e+01    2.279e-02    2.054e+08      37.71s       0         
136  1.155e+02    1.017e+41    6.822e-01      7.500e+01    2.279e-02    2.054e+08      34.14s       0         
137  1.113e+02    7.060e+36    2.244e+00      7.500e+01    2.279e-02    2.054e+08      31.31s       0         
138  1.126e+02    1.449e+35    1.013e+00      7.500e+01    2.279e-02    2.054e+08      29.42s       0         
139  1.217e+02    7.321e+41    1.846e+00      9.300e+01    2.252e-02    4.418e+09      27.79s       0         
140  1.217e+02    4.607e+40    4.532e+00      1.170e+02    2.247e-02    8.210e+11      24.75s       0         
141  1.146e+02    2.458e+41    4.039e+10      1.050e+02    2.230e-02    5.256e+10      20.45s       0         
142  1.031e+02    1.511e+39    3.684e+00      1.550e+02    2.217e-02    1.019e+17      18.34s       0         
143  1.006e+02    2.479e+27    3.988e+00      1.510e+02    2.152e-02    2.997e+15      14.86s       0         
144  9.900e+01    4.245e+26    1.343e+00      1.950e+02    2.147e-02    4.491e+17      11.67s       0         
145  1.001e+02    6.291e+28    6.183e+00      1.250e+02    2.073e-02    4.538e+12      9.84s        0         
146  1.062e+02    8.853e+26    2.275e-01      1.270e+02    2.069e-02    4.614e+12      7.24s        0         
147  1.184e+02    1.358e+39    1.635e+00      1.530e+02    2.016e-02    3.564e+15      4.82s        0         
148  1.255e+02    8.630e+33    6.863e+00      2.450e+02    2.016e-02    1.291e+26      2.61s        0         
149  1.262e+02    5.380e+28    4.864e+00      1.890e+02    2.013e-02    8.766e+18      0.00s        0         
150  1.287e+02    1.707e+32    4.952e+00      1.890e+02    2.013e-02    8.766e+18      1.10m        0         
151  1.311e+02    2.405e+41    1.542e+00      1.990e+02    2.009e-02    3.247e+19      1.02m        0         
152  1.313e+02    1.739e+29    4.274e+00      1.170e+02    2.009e-02    7.215e+11      1.04m        0         
153  1.312e+02    4.118e+26    5.455e+00      1.530e+02    1.991e-02    6.995e+15      1.01m        0         
154  1.290e+02    1.078e+33    8.813e+00      1.190e+02    2.007e-02    9.529e+11      56.58s       0         
155  1.241e+02    2.354e+31    6.043e-01      1.170e+02    2.004e-02    4.863e+11      55.17s       0         
156  1.268e+02    1.618e+31    4.870e+00      1.170e+02    2.004e-02    4.863e+11      51.35s       0         
157  1.240e+02    1.321e+27    5.648e-01      1.170e+02    2.002e-02    2.394e+11      48.60s       0         
158  1.234e+02    2.766e+25    5.748e+00      1.230e+02    1.981e-02    2.507e+12      43.69s       0         
159  1.222e+02    3.422e+23    5.910e-01      1.230e+02    1.981e-02    2.507e+12      40.73s       0         
160  1.186e+02    4.871e+26    1.494e+01      1.230e+02    1.981e-02    2.507e+12      37.94s       0         
161  1.169e+02    1.716e+31    1.208e+01      1.030e+02    1.986e-02    2.010e+10      36.48s       0         
162  1.178e+02    4.580e+25    5.261e+00      1.290e+02    1.980e-02    2.217e+13      31.81s       0         
163  1.159e+02    1.000e+28    1.606e+00      1.290e+02    1.980e-02    2.217e+13      29.85s       0         
164  1.165e+02    6.813e+27    6.845e-01      1.930e+02    1.964e-02    3.225e+18      26.92s       0         
165  1.141e+02    2.108e+26    3.742e-01      1.930e+02    1.964e-02    3.225e+18      24.70s       0         
166  1.165e+02    2.798e+29    5.111e+00      1.370e+02    1.937e-02    8.716e+12      20.62s       0         
167  1.160e+02    9.119e+27    1.030e+01      1.370e+02    1.937e-02    8.716e+12      18.55s       0         
168  1.211e+02    1.551e+27    2.057e+00      1.370e+02    1.933e-02    1.286e+13      15.83s       0         
169  1.173e+02    5.335e+31    6.574e+00      1.410e+02    1.912e-02    1.750e+13      13.77s       0         
170  1.210e+02    1.766e+35    1.504e+01      1.410e+02    1.912e-02    1.750e+13      10.88s       0         
171  1.283e+02    1.984e+59    4.060e+00      1.410e+02    1.912e-02    1.750e+13      8.52s        0         
172  1.268e+02    1.909e+25    5.343e+00      1.490e+02    1.892e-02    3.119e+13      5.68s        0         
173  1.306e+02    3.412e+31    3.453e+00      1.690e+02    1.891e-02    3.164e+15      2.76s        0         
174  1.302e+02    1.994e+35    7.028e-01      2.530e+02    1.886e-02    8.809e+21      0.00s        0         
175  1.330e+02    1.344e+32    4.776e-01      1.290e+02    1.887e-02    1.932e+12      1.16m        0         
176  1.353e+02    9.157e+28    4.224e+00      1.350e+02    1.881e-02    4.454e+12      1.17m        0         
177  1.345e+02    2.512e+25    8.886e-01      1.770e+02    1.862e-02    1.094e+15      1.14m        0         
178  1.401e+02    3.100e+40    3.670e+00      1.770e+02    1.862e-02    1.094e+15      1.09m        0         
179  1.405e+02    5.246e+28    1.695e+01      1.570e+02    1.872e-02    1.429e+14      1.05m        0         
180  1.417e+02    1.510e+33    1.638e+00      1.570e+02    1.872e-02    1.429e+14      57.08s       0         
181  1.335e+02    1.047e+29    6.336e+00      1.410e+02    1.863e-02    3.526e+13      55.60s       0         
182  1.352e+02    4.360e+27    1.251e+00      1.490e+02    1.863e-02    2.733e+14      50.78s       0         
183  1.301e+02    2.056e+34    3.379e+00      2.250e+02    1.859e-02    1.061e+17      46.96s       0         
184  1.275e+02    3.400e+28    1.324e+01      2.110e+02    1.856e-02    2.511e+19      41.44s       0         
185  1.320e+02    2.582e+29    1.202e+01      2.510e+02    1.865e-02    5.019e+21      42.35s       0         
186  1.310e+02    6.592e+28    6.227e+00      1.410e+02    1.864e-02    5.847e+13      38.09s       0         
187  1.262e+02    1.113e+32    4.224e+00      1.310e+02    1.855e-02    1.107e+12      35.97s       0         
188  1.259e+02    2.404e+32    5.798e+00      1.310e+02    1.855e-02    1.107e+12      31.81s       0         
189  1.277e+02    9.670e+32    4.252e+00      1.070e+02    1.858e-02    1.582e+11      29.20s       0         
190  1.272e+02    6.504e+28    2.134e+00      1.070e+02    1.858e-02    1.582e+11      26.51s       0         
191  1.259e+02    5.278e+29    8.921e+00      1.070e+02    1.858e-02    1.582e+11      23.74s       0         
192  1.235e+02    8.014e+27    3.442e+00      1.070e+02    1.858e-02    1.582e+11      20.21s       0         
193  1.269e+02    3.512e+29    1.042e+01      1.070e+02    1.858e-02    1.582e+11      16.75s       0         
194  1.261e+02    3.349e+29    1.122e+02      1.210e+02    1.852e-02    1.172e+12      14.43s       0         
195  1.258e+02    1.208e+37    6.304e-01      1.070e+02    1.858e-02    1.582e+11      11.46s       0         
196  1.254e+02    5.551e+28    1.346e+12      1.070e+02    1.858e-02    1.582e+11      8.70s        0         
197  1.253e+02    2.004e+31    1.158e+01      1.070e+02    1.858e-02    1.582e+11      5.83s        0         
198  1.189e+02    2.662e+30    5.289e-01      1.610e+02    1.858e-02    1.012e+14      2.90s        0         
199  1.169e+02    1.293e+27    8.741e-01      1.010e+02    1.856e-02    4.180e+10      0.00s        0         
200  1.173e+02    1.299e+30    1.477e+01      1.010e+02    1.856e-02    4.180e+10      1.12m        0         
201  1.224e+02    6.761e+29    6.305e+00      1.590e+02    1.854e-02    9.475e+13      1.08m        0         
202  1.199e+02    6.328e+29    2.639e+01      1.010e+02    1.856e-02    4.180e+10      1.01m        0         
203  1.210e+02    2.674e+27    6.852e+00      1.010e+02    1.856e-02    4.180e+10      59.94s       0         
204  1.220e+02    1.016e+37    5.317e+00      1.010e+02    1.856e-02    4.180e+10      53.10s       0         
205  1.330e+02    1.073e+38    1.378e+01      1.010e+02    1.856e-02    4.180e+10      54.32s       0         
206  1.237e+02    1.719e+31    2.912e+00      1.010e+02    1.856e-02    4.180e+10      51.91s       0         
207  1.202e+02    6.171e+32    1.882e+01      1.610e+02    1.856e-02    9.127e+14      51.13s       0         
208  1.203e+02    4.195e+31    4.897e+00      1.010e+02    1.851e-02    4.300e+10      45.62s       0         
209  1.161e+02    6.941e+31    2.471e+00      1.010e+02    1.851e-02    4.300e+10      41.99s       0         
210  1.163e+02    1.899e+27    1.812e+00      1.010e+02    1.851e-02    4.300e+10      40.81s       0         
211  1.084e+02    9.292e+26    1.944e+00      1.010e+02    1.834e-02    4.180e+10      37.20s       0         
212  1.150e+02    3.702e+46    2.199e+01      1.010e+02    1.834e-02    4.180e+10      31.75s       0         
213  1.177e+02    1.058e+31    5.335e+00      1.010e+02    1.834e-02    4.180e+10      31.24s       0         
214  1.186e+02    8.513e+34    2.025e+01      1.010e+02    1.834e-02    4.180e+10      28.31s       0         
215  1.195e+02    2.565e+33    1.199e+00      1.010e+02    1.834e-02    4.180e+10      25.27s       0         
216  1.183e+02    1.036e+40    4.590e+00      1.050e+02    1.833e-02    1.578e+11      23.06s       0         
217  1.161e+02    1.200e+38    1.304e+01      1.050e+02    1.833e-02    1.578e+11      19.53s       0         
218  1.165e+02    1.364e+30    1.983e+02      1.010e+02    1.834e-02    4.180e+10      16.74s       0         
219  1.167e+02    2.526e+30    2.227e+00      1.010e+02    1.834e-02    4.180e+10      13.48s       0         
220  1.216e+02    8.572e+30    4.418e+00      1.010e+02    1.834e-02    4.180e+10      11.71s       0         
221  1.200e+02    3.476e+29    5.909e+00      1.010e+02    1.834e-02    4.180e+10      8.22s        0         
222  1.260e+02    7.646e+34    6.219e+00      1.010e+02    1.834e-02    4.180e+10      5.85s        0         
223  1.180e+02    5.707e+28    2.000e+00      1.010e+02    1.834e-02    4.180e+10      2.80s        0         
224  1.220e+02    2.089e+32    1.220e+00      9.900e+01    1.815e-02    2.157e+10      0.00s        0         
225  1.238e+02    3.338e+32    7.023e-01      9.900e+01    1.815e-02    2.157e+10      1.13m        0         
226  1.223e+02    5.561e+34    2.169e+00      9.900e+01    1.815e-02    2.157e+10      1.10m        0         
227  1.211e+02    1.366e+35    3.942e+00      9.900e+01    1.815e-02    2.157e+10      1.06m        0         
228  1.172e+02    1.895e+36    5.403e+00      9.900e+01    1.815e-02    2.157e+10      58.86s       0         
229  1.203e+02    4.713e+35    3.073e+01      1.070e+02    1.812e-02    1.674e+11      54.13s       0         
230  1.168e+02    5.161e+28    8.112e+00      1.070e+02    1.812e-02    1.674e+11      51.84s       0         
231  1.142e+02    6.354e+28    7.821e+00      1.010e+02    1.795e-02    4.184e+10      50.41s       0         
232  1.113e+02    5.316e+26    7.626e+00      1.010e+02    1.795e-02    4.184e+10      44.28s       0         
233  1.169e+02    2.042e+33    1.268e+01      1.010e+02    1.795e-02    4.184e+10      42.57s       0         
234  1.213e+02    1.280e+38    2.594e+00      1.010e+02    1.795e-02    4.184e+10      40.90s       0         
235  1.236e+02    8.211e+40    4.143e+00      1.670e+02    1.780e-02    1.281e+15      39.43s       0         
236  1.259e+02    2.035e+44    1.063e+01      1.230e+02    1.776e-02    4.416e+12      35.54s       0         
237  1.245e+02    4.091e+39    6.508e+00      1.010e+02    1.773e-02    4.029e+10      34.47s       0         
238  1.192e+02    2.298e+30    1.148e+01      1.010e+02    1.773e-02    4.029e+10      31.20s       0         
239  1.156e+02    5.216e+28    5.621e+00      1.210e+02    1.759e-02    2.852e+12      27.43s       0         
240  1.209e+02    5.092e+35    3.782e-01      1.210e+02    1.759e-02    2.852e+12      25.47s       0         
241  1.218e+02    1.813e+37    1.813e+00      1.290e+02    1.751e-02    1.311e+12      23.24s       0         
242  1.192e+02    7.415e+32    2.940e-01      2.750e+02    1.746e-02    4.159e+23      20.16s       0         
243  1.216e+02    9.199e+33    1.292e+01      1.410e+02    1.729e-02    2.630e+13      17.03s       0         
244  1.206e+02    1.588e+34    7.605e+01      1.550e+02    1.723e-02    3.963e+12      13.53s       0         
245  1.254e+02    5.781e+31    6.169e-01      1.550e+02    1.723e-02    3.963e+12      10.96s       0         
246  1.267e+02    2.531e+38    3.764e+00      1.370e+02    1.696e-02    7.162e+12      8.66s        0         
247  1.259e+02    1.242e+32    4.800e+00      1.510e+02    1.683e-02    1.387e+13      5.65s        0         
248  1.272e+02    7.489e+37    9.829e+00      1.410e+02    1.674e-02    7.283e+12      2.87s        0         
249  1.284e+02    1.004e+29    1.003e+01      1.390e+02    1.672e-02    3.877e+12      0.00s        0         





Time: 0h:9m:4s
####   Data for the best program   ####
Best Program: div(X2, add(X2, mul(add(mul(0.971, mul(0.971, mul(0.971, mul(0.971, mul(0.971, mul(0.971, add(mul(0.971, mul(0.971, add(mul(div(mul(0.971, add(add(mul(0.971, add(mul(0.971, add(add(mul(0.971, mul(0.971, add(mul(add(X2, 0.082), X2), 0.082))), 0.082), 0.082)), 0.082)), 0.082), 0.082)), add(X2, mul(add(mul(add(add(mul(sub(div(X2, X1), sub(add(X2, sub(mul(add(mul(0.971, add(X2, mul(add(mul(add(add(mul(sub(div(X2, X1), sub(add(X2, sub(mul(0.971, add(add(mul(0.971, mul(0.971, add(mul(0.971, mul(add(X2, 0.082), X2)), 0.082))), 0.082), 0.082)), X0)), X0)), X0), mul(0.971, sub(X1, X0))), X1), X0), X1), X1))), 0.082), X2), X0)), X0)), X0), mul(0.971, sub(X1, X0))), X1), X0), X1), X1))), X2), 0.082))), 0.082))))))), 0.082), X2)))
Best Program Complexity: 139
Raw Fitness: 0.016724830959364053
Penalized Fitness: 0.01783683095936405
Estimator		Train-rmse: 0.016724830959364053	Test-rmse: 0.017758147147958484	Test-R^2: 0.9666024149058287

