    |          Population Average          |           Best Individual            |
---- -------------------------------------- -------------------------------------- ----------
Gen  Length       Kommenda     Fitness        Length       Kommenda     Fitness        Time Left    Front Size
48   5.102e+01    1.285e+05    5.765e+02      1.110e+02    1.467e-02    1.270e+06      2.83s        0         
49   5.537e+01    5.770e+05    3.327e+05      6.500e+01    1.459e-02    3.329e+04      0.00s        0         
50   6.679e+01    6.335e+06    2.686e+00      6.900e+01    1.451e-02    4.315e+04      1.21m        0         
51   7.210e+01    1.239e+06    2.915e+02      6.700e+01    1.432e-02    1.181e+04      1.28m        0         
52   7.705e+01    1.903e+06    2.447e+00      9.300e+01    1.413e-02    8.333e+04      1.29m        0         
53   7.534e+01    4.548e+06    1.488e+00      8.700e+01    1.430e-02    6.252e+04      1.29m        0         
54   7.500e+01    9.443e+05    1.254e+00      7.100e+01    1.429e-02    1.322e+04      1.20m        0         
55   7.738e+01    1.696e+06    1.903e+00      1.370e+02    1.411e-02    3.505e+06      1.25m        0         
56   7.486e+01    6.529e+05    2.920e+02      6.900e+01    1.387e-02    9.522e+03      1.13m        0         
57   7.574e+01    7.218e+05    6.902e+00      6.900e+01    1.387e-02    9.522e+03      1.08m        0         
58   7.513e+01    8.215e+05    5.852e+02      6.900e+01    1.387e-02    9.522e+03      58.73s       0         
59   7.474e+01    6.411e+05    2.853e+02      6.300e+01    1.372e-02    4.886e+03      57.01s       0         
60   7.599e+01    6.535e+05    2.848e+02      6.300e+01    1.372e-02    4.886e+03      53.05s       0         
61   7.605e+01    1.558e+06    8.020e+00      6.300e+01    1.372e-02    4.886e+03      49.88s       0         
62   7.558e+01    5.232e+05    4.372e+03      1.150e+02    1.344e-02    6.914e+04      43.47s       0         
63   7.689e+01    6.953e+05    7.858e+00      1.210e+02    1.337e-02    2.712e+05      41.63s       0         
64   7.369e+01    2.906e+05    1.237e+00      7.300e+01    1.345e-02    1.111e+04      37.78s       0         
65   7.306e+01    2.458e+05    7.571e+00      7.300e+01    1.345e-02    1.111e+04      33.30s       0         
66   7.453e+01    2.669e+05    2.852e+02      6.900e+01    1.337e-02    1.135e+04      27.87s       0         
67   7.419e+01    6.996e+05    2.324e+01      6.900e+01    1.337e-02    1.135e+04      26.01s       0         
68   7.263e+01    5.857e+05    2.850e+02      6.900e+01    1.337e-02    1.135e+04      20.97s       0         
69   7.577e+01    4.146e+05    2.851e+02      7.300e+01    1.308e-02    1.116e+04      18.01s       0         
70   7.506e+01    2.242e+05    2.983e+02      7.300e+01    1.308e-02    1.116e+04      15.02s       0         
71   7.436e+01    3.280e+05    7.727e+00      7.500e+01    1.305e-02    1.063e+04      11.14s       0         
72   7.756e+01    4.262e+05    1.442e+00      7.500e+01    1.305e-02    1.063e+04      7.03s        0         
73   7.481e+01    2.845e+06    3.327e+05      7.900e+01    1.294e-02    1.292e+04      3.74s        0         
74   7.380e+01    2.937e+05    5.760e+02      7.700e+01    1.288e-02    1.187e+04      0.00s        0         
75   7.605e+01    3.349e+05    1.522e+00      8.300e+01    1.272e-02    1.628e+04      1.40m        0         
76   7.568e+01    3.333e+05    3.808e-01      8.300e+01    1.272e-02    1.628e+04      1.46m        0         
77   7.666e+01    4.118e+05    1.874e+00      1.050e+02    1.255e-02    1.008e+05      1.35m        0         
78   7.649e+01    3.442e+05    9.375e-01      9.700e+01    1.260e-02    3.212e+04      1.29m        0         
79   7.959e+01    2.782e+05    2.916e+02      8.900e+01    1.219e-02    3.881e+04      1.20m        0         
80   8.170e+01    3.492e+05    3.327e+05      8.900e+01    1.219e-02    3.881e+04      1.24m        0         
81   8.133e+01    5.371e+06    8.852e-01      8.900e+01    1.219e-02    3.881e+04      1.16m        0         
82   8.143e+01    7.640e+05    1.419e+01      9.100e+01    1.189e-02    3.036e+04      1.11m        0         
83   8.064e+01    3.458e+05    3.332e+05      9.100e+01    1.189e-02    3.036e+04      1.04m        0         
84   8.213e+01    6.059e+05    5.691e+02      9.100e+01    1.189e-02    3.036e+04      57.69s       0         
85   8.533e+01    7.176e+05    3.330e+05      9.300e+01    1.122e-02    3.881e+04      57.79s       0         
86   8.617e+01    7.665e+05    3.327e+05      9.300e+01    1.122e-02    3.881e+04      53.96s       0         
87   8.734e+01    1.314e+06    3.335e+05      1.770e+02    1.117e-02    5.749e+07      49.42s       0         
88   8.873e+01    1.641e+06    6.653e+05      9.100e+01    1.109e-02    3.071e+04      45.84s       0         
89   8.838e+01    1.528e+06    2.917e+02      8.700e+01    1.111e-02    2.332e+04      42.88s       0         
90   9.099e+01    3.632e+06    2.849e+02      8.700e+01    1.111e-02    2.332e+04      39.83s       0         
91   9.016e+01    4.098e+10    6.821e-01      8.700e+01    1.111e-02    2.332e+04      33.54s       0         
92   8.875e+01    1.407e+06    2.846e+02      8.700e+01    1.111e-02    2.332e+04      30.97s       0         
93   8.786e+01    1.647e+06    3.332e+05      1.210e+02    1.104e-02    9.670e+05      25.78s       0         
94   8.715e+01    1.270e+06    5.710e+02      8.500e+01    1.101e-02    2.262e+04      20.42s       0         
95   8.588e+01    1.132e+06    2.897e+02      8.500e+01    1.101e-02    2.262e+04      15.42s       0         
96   8.483e+01    9.881e+05    7.782e+00      8.500e+01    1.101e-02    2.262e+04      11.76s       0         
97   8.758e+01    2.080e+06    2.855e+02      8.500e+01    1.101e-02    2.262e+04      8.07s        0         
98   8.730e+01    1.374e+06    3.332e+05      8.500e+01    1.101e-02    2.262e+04      4.01s        0         
99   8.597e+01    1.129e+06    3.327e+05      9.300e+01    1.100e-02    4.105e+04      0.00s        0         
100  8.610e+01    1.858e+06    5.692e+02      9.300e+01    1.100e-02    4.105e+04      1.60m        0         
101  8.450e+01    6.228e+05    3.054e+02      9.300e+01    1.100e-02    4.105e+04      1.52m        0         
102  8.619e+01    4.729e+06    2.862e+02      8.300e+01    1.052e-02    1.976e+04      1.50m        0         
103  8.506e+01    1.216e+06    5.007e-01      8.300e+01    1.052e-02    1.976e+04      1.43m        0         
104  8.466e+01    1.697e+06    1.381e+00      8.300e+01    1.052e-02    1.976e+04      1.32m        0         
105  8.411e+01    1.802e+06    7.662e+00      8.300e+01    1.052e-02    1.976e+04      1.26m        0         
106  8.286e+01    6.134e+05    1.278e+01      8.300e+01    1.052e-02    1.976e+04      1.19m        0         
107  8.236e+01    7.463e+05    3.327e+05      8.300e+01    1.052e-02    1.976e+04      1.06m        0         
108  8.500e+01    8.815e+05    6.413e-01      8.300e+01    1.052e-02    1.976e+04      1.07m        0         
109  8.421e+01    4.943e+09    1.684e+01      8.300e+01    1.052e-02    1.976e+04      1.01m        0         
110  8.435e+01    2.253e+06    3.330e+05      8.300e+01    1.052e-02    1.976e+04      56.38s       0         
111  8.364e+01    6.599e+05    3.327e+05      8.500e+01    1.019e-02    2.328e+04      53.39s       0         
112  8.482e+01    7.124e+05    4.196e-01      8.500e+01    1.019e-02    2.328e+04      48.42s       0         
113  8.362e+01    5.048e+05    3.327e+05      8.500e+01    1.019e-02    2.328e+04      44.39s       0         
114  8.520e+01    3.111e+06    5.202e+00      8.500e+01    1.019e-02    2.328e+04      39.93s       0         
115  8.539e+01    5.952e+05    6.656e+05      8.500e+01    1.019e-02    2.328e+04      37.08s       0         
116  8.475e+01    1.343e+06    2.851e+02      8.500e+01    1.019e-02    2.328e+04      32.90s       0         
117  8.494e+01    8.346e+05    7.662e+01      1.170e+02    1.012e-02    8.837e+05      27.64s       0         
118  8.596e+01    1.455e+06    2.873e+02      8.500e+01    1.019e-02    2.328e+04      25.04s       0         
119  8.473e+01    2.746e+06    4.352e+00      8.500e+01    1.019e-02    2.328e+04      20.63s       0         
120  8.394e+01    1.948e+06    1.385e+01      8.500e+01    1.019e-02    2.328e+04      16.53s       0         
121  8.442e+01    7.882e+05    1.890e+01      1.190e+02    1.010e-02    3.461e+05      12.42s       0         
122  8.648e+01    1.069e+06    3.330e+05      1.190e+02    1.010e-02    3.461e+05      8.13s        0         
123  8.562e+01    2.579e+07    3.921e+00      1.190e+02    1.010e-02    3.461e+05      4.09s        0         
124  8.540e+01    1.003e+06    4.257e+00      1.470e+02    1.016e-02    1.283e+07      0.00s        0         
125  8.565e+01    7.471e+06    3.327e+05      8.500e+01    1.019e-02    2.328e+04      1.60m        0         
126  8.636e+01    2.291e+06    4.001e+00      1.070e+02    1.018e-02    7.793e+04      1.57m        0         
127  8.441e+01    1.073e+06    2.916e+00      1.190e+02    1.010e-02    3.461e+05      1.49m        0         
128  8.581e+01    1.482e+07    3.327e+05      1.310e+02    1.008e-02    9.176e+05      1.41m        0         
129  8.562e+01    1.240e+06    3.330e+05      8.500e+01    1.019e-02    2.328e+04      1.29m        0         
130  8.523e+01    1.087e+06    3.327e+05      8.500e+01    1.019e-02    2.328e+04      1.25m        0         
131  8.480e+01    9.751e+05    2.863e+02      8.500e+01    1.019e-02    2.328e+04      1.19m        0         
132  8.526e+01    8.446e+05    2.853e+02      1.230e+02    1.016e-02    1.079e+06      1.15m        0         
133  8.496e+01    1.382e+09    3.327e+05      8.500e+01    1.019e-02    2.328e+04      1.08m        0         
134  8.500e+01    1.315e+06    3.327e+05      8.500e+01    1.019e-02    2.328e+04      1.03m        0         
135  8.473e+01    4.425e+05    2.772e+00      8.500e+01    1.019e-02    2.328e+04      55.50s       0         
136  8.438e+01    1.286e+06    2.997e+02      8.500e+01    1.019e-02    2.328e+04      52.07s       0         
137  8.641e+01    1.095e+06    1.185e+00      8.500e+01    1.019e-02    2.328e+04      47.22s       0         
138  8.306e+01    6.839e+05    3.330e+05      8.500e+01    1.019e-02    2.328e+04      44.10s       0         
139  8.406e+01    1.373e+11    2.867e+02      8.900e+01    9.995e-03    3.120e+04      39.14s       0         
140  8.578e+01    7.979e+07    1.325e+03      8.900e+01    9.995e-03    3.120e+04      35.42s       0         
141  8.645e+01    1.431e+06    1.268e+01      8.900e+01    9.995e-03    3.120e+04      32.31s       0         
142  8.612e+01    2.678e+06    2.978e+02      8.900e+01    9.995e-03    3.120e+04      27.61s       0         
143  8.605e+01    2.114e+06    6.391e-01      8.900e+01    9.995e-03    3.120e+04      23.41s       0         
144  8.648e+01    1.198e+06    2.920e+02      8.900e+01    9.995e-03    3.120e+04      20.36s       0         
145  8.630e+01    1.141e+06    3.327e+05      8.900e+01    9.995e-03    3.120e+04      16.55s       0         
146  8.661e+01    1.593e+06    1.030e+01      8.900e+01    9.995e-03    3.120e+04      12.28s       0         
147  8.674e+01    7.207e+05    1.085e+01      8.900e+01    9.995e-03    3.120e+04      8.27s        0         
148  8.741e+01    1.697e+06    3.327e+05      8.900e+01    9.995e-03    3.120e+04      4.10s        0         
149  8.752e+01    1.639e+07    2.881e+01      8.900e+01    9.995e-03    3.120e+04      0.00s        0         
150  8.651e+01    1.088e+06    3.327e+05      8.900e+01    9.995e-03    3.120e+04      1.67m        0         
151  8.933e+01    5.095e+06    3.332e+05      8.900e+01    9.995e-03    3.120e+04      1.57m        0         
152  8.978e+01    1.771e+06    1.051e+00      8.900e+01    9.995e-03    3.120e+04      1.62m        0         
153  8.859e+01    1.068e+06    1.953e+05      9.300e+01    9.938e-03    3.173e+04      1.47m        0         
154  8.960e+01    1.351e+06    3.870e-01      9.300e+01    9.938e-03    3.173e+04      1.39m        0         
155  8.950e+01    1.917e+06    6.653e+05      9.300e+01    9.938e-03    3.173e+04      1.35m        0         
156  8.909e+01    1.412e+06    3.330e+05      9.300e+01    9.938e-03    3.173e+04      1.25m        0         
157  9.020e+01    1.647e+06    3.185e+00      9.300e+01    9.938e-03    3.173e+04      1.21m        0         
158  8.951e+01    1.397e+06    4.294e+00      9.500e+01    9.938e-03    3.635e+04      1.15m        0         
159  9.172e+01    1.832e+06    3.327e+05      9.900e+01    9.743e-03    4.053e+04      1.04m        0         
160  9.079e+01    1.397e+06    3.330e+05      9.900e+01    9.743e-03    4.053e+04      55.72s       0         
161  9.088e+01    6.087e+06    6.647e-01      9.900e+01    9.743e-03    4.053e+04      55.57s       0         
162  9.093e+01    9.228e+06    9.550e+01      1.390e+02    9.680e-03    1.127e+05      51.79s       0         
163  9.544e+01    1.936e+06    2.857e+02      9.500e+01    9.665e-03    3.525e+04      47.32s       0         
164  9.398e+01    3.096e+06    2.934e+02      9.500e+01    9.665e-03    3.525e+04      43.18s       0         
165  9.466e+01    1.418e+08    3.354e+00      1.030e+02    9.626e-03    6.812e+05      38.69s       0         
166  9.752e+01    1.422e+06    1.245e+01      9.700e+01    9.521e-03    4.334e+04      34.87s       0         
167  9.570e+01    2.442e+06    6.654e+05      9.700e+01    9.521e-03    4.334e+04      31.25s       0         
168  9.669e+01    9.563e+05    3.327e+05      9.700e+01    9.521e-03    4.334e+04      26.43s       0         
169  9.641e+01    4.530e+06    1.713e+00      9.700e+01    9.521e-03    4.334e+04      22.27s       0         
170  9.644e+01    1.012e+06    3.534e-01      9.700e+01    9.521e-03    4.229e+04      17.69s       0         
171  9.750e+01    2.390e+06    2.936e+02      9.700e+01    9.521e-03    4.334e+04      13.21s       0         
172  9.853e+01    3.054e+06    2.852e+02      9.700e+01    9.521e-03    4.229e+04      9.05s        0         
173  9.682e+01    1.355e+06    9.331e+00      9.700e+01    9.521e-03    4.229e+04      4.46s        0         
174  9.793e+01    3.269e+06    2.852e+02      9.700e+01    9.521e-03    4.229e+04      0.00s        0         
175  9.761e+01    5.580e+06    5.401e+00      9.700e+01    9.521e-03    4.229e+04      1.81m        0         
176  9.613e+01    1.527e+06    2.883e+02      1.330e+02    9.426e-03    1.293e+05      1.80m        0         
177  9.741e+01    2.129e+06    1.671e+01      1.490e+02    9.309e-03    2.064e+06      1.67m        0         
178  9.756e+01    2.444e+06    5.367e+00      9.900e+01    9.270e-03    5.461e+04      1.61m        0         
179  9.726e+01    1.684e+07    2.219e+07      9.900e+01    9.270e-03    5.461e+04      1.52m        0         
180  9.724e+01    2.071e+06    2.918e+02      9.900e+01    9.270e-03    5.461e+04      1.45m        0         
181  9.964e+01    2.078e+06    2.602e+00      9.900e+01    9.270e-03    5.461e+04      1.37m        0         
182  9.839e+01    1.714e+06    4.033e+00      9.900e+01    9.270e-03    5.461e+04      1.31m        0         
183  9.794e+01    8.834e+06    4.365e-01      9.700e+01    9.171e-03    4.757e+04      1.22m        0         
184  9.711e+01    3.271e+06    3.880e+00      9.700e+01    9.171e-03    4.757e+04      1.13m        0         
185  9.789e+01    1.002e+08    5.328e+00      9.700e+01    9.171e-03    4.757e+04      1.04m        0         
186  9.651e+01    1.829e+06    4.223e-01      9.700e+01    9.171e-03    4.757e+04      57.46s       0         
187  1.001e+02    1.377e+07    6.912e-01      9.700e+01    9.171e-03    4.757e+04      52.98s       0         
188  9.828e+01    3.381e+06    1.288e+01      1.490e+02    9.090e-03    2.365e+06      51.12s       0         
189  9.858e+01    6.078e+06    3.327e+05      1.030e+02    8.893e-03    5.989e+04      46.78s       0         
190  9.756e+01    2.578e+06    3.327e+05      1.030e+02    8.893e-03    5.989e+04      41.41s       0         
191  9.764e+01    2.501e+06    2.490e+00      1.030e+02    8.893e-03    5.989e+04      36.12s       0         
192  9.781e+01    6.671e+06    1.366e+01      1.030e+02    8.893e-03    5.989e+04      31.46s       0         
193  9.834e+01    8.090e+07    8.101e+00      1.030e+02    8.893e-03    5.989e+04      27.03s       0         
194  1.002e+02    3.818e+06    3.327e+05      1.030e+02    8.893e-03    5.989e+04      22.71s       0         
195  9.823e+01    2.456e+06    2.914e+02      1.070e+02    8.874e-03    7.573e+04      18.13s       0         
196  9.764e+01    1.504e+09    3.007e+00      1.030e+02    8.893e-03    5.989e+04      13.77s       0         
197  1.008e+02    3.133e+12    3.327e+05      1.070e+02    8.865e-03    6.693e+04      8.81s        0         
198  9.828e+01    1.794e+06    3.330e+05      1.070e+02    8.865e-03    6.693e+04      4.63s        0         
199  9.575e+01    1.045e+06    8.084e+00      1.030e+02    8.893e-03    5.989e+04      0.00s        0         
200  9.794e+01    2.262e+06    3.416e+05      1.030e+02    8.893e-03    5.989e+04      1.77m        0         
201  9.777e+01    3.166e+06    5.066e+04      1.030e+02    8.893e-03    5.989e+04      1.72m        0         
202  1.005e+02    6.701e+17    3.416e+05      1.030e+02    8.893e-03    5.989e+04      1.65m        0         
203  9.960e+01    2.200e+06    8.044e+00      1.030e+02    8.893e-03    5.989e+04      1.59m        0         
204  9.847e+01    2.145e+06    4.063e+00      1.050e+02    8.935e-03    6.341e+04      1.51m        0         
205  1.012e+02    3.876e+06    9.624e+00      1.050e+02    8.935e-03    6.341e+04      1.39m        0         
206  9.969e+01    3.498e+06    3.327e+05      1.050e+02    8.935e-03    6.341e+04      1.39m        0         
207  9.944e+01    1.944e+06    9.652e+00      9.900e+01    9.042e-03    4.141e+04      1.28m        0         
208  9.809e+01    1.717e+07    1.470e+01      9.900e+01    9.042e-03    4.141e+04      1.21m        0         
209  1.016e+02    3.464e+06    7.991e-01      9.900e+01    9.042e-03    4.141e+04      1.09m        0         
210  1.019e+02    2.095e+06    3.050e+02      9.900e+01    9.042e-03    4.141e+04      1.09m        0         
211  9.955e+01    2.587e+06    3.266e-01      9.900e+01    9.042e-03    4.141e+04      1.00m        0         
212  9.979e+01    3.049e+06    2.665e+00      9.900e+01    9.042e-03    4.141e+04      54.70s       0         
213  9.775e+01    2.021e+06    2.856e+02      1.030e+02    9.001e-03    1.502e+05      49.51s       0         
214  9.740e+01    1.179e+06    5.712e-01      9.900e+01    9.042e-03    4.141e+04      45.61s       0         
215  9.767e+01    1.754e+06    8.576e-01      9.900e+01    9.042e-03    4.141e+04      41.06s       0         
216  9.843e+01    1.918e+06    2.109e+01      9.900e+01    9.042e-03    4.141e+04      36.24s       0         
217  1.003e+02    3.588e+06    4.209e+00      9.900e+01    9.042e-03    4.141e+04      31.84s       0         
218  9.904e+01    2.329e+06    3.327e+05      9.900e+01    9.042e-03    4.141e+04      27.15s       0         
219  9.843e+01    1.714e+08    2.160e-01      9.900e+01    9.042e-03    4.141e+04      22.89s       0         
220  9.896e+01    2.468e+06    6.653e+05      9.900e+01    9.042e-03    4.141e+04      18.37s       0         
221  9.718e+01    5.002e+06    3.891e+08      9.900e+01    9.042e-03    4.141e+04      13.66s       0         
222  9.992e+01    2.759e+06    2.331e+01      9.900e+01    9.042e-03    4.141e+04      9.09s        0         
223  1.007e+02    2.425e+06    2.951e+02      9.900e+01    9.042e-03    4.141e+04      4.62s        0         
224  1.016e+02    2.584e+06    8.768e-01      9.900e+01    9.042e-03    4.141e+04      0.00s        0         
225  9.817e+01    2.403e+06    7.123e+00      9.900e+01    9.042e-03    4.141e+04      1.82m        0         
226  9.899e+01    2.460e+06    5.714e+02      9.900e+01    9.042e-03    4.141e+04      1.74m        0         
227  1.004e+02    3.305e+06    3.327e+05      9.900e+01    9.042e-03    4.141e+04      1.68m        0         
228  9.892e+01    1.748e+06    1.638e+00      9.900e+01    9.042e-03    4.141e+04      1.66m        0         
229  9.867e+01    3.632e+06    1.412e+01      9.900e+01    9.042e-03    4.141e+04      1.54m        0         
230  9.731e+01    2.776e+06    1.750e+01      1.270e+02    8.962e-03    5.888e+05      1.44m        0         
231  9.921e+01    3.602e+06    3.327e+05      9.900e+01    9.042e-03    4.141e+04      1.35m        0         
232  1.007e+02    2.971e+06    1.816e+00      9.900e+01    9.042e-03    4.141e+04      1.30m        0         
233  9.938e+01    3.046e+06    1.834e+01      9.700e+01    9.025e-03    4.123e+04      1.21m        0         
234  9.736e+01    1.671e+06    3.327e+05      9.700e+01    9.025e-03    4.123e+04      1.13m        0         
235  9.939e+01    1.918e+06    2.851e+02      9.700e+01    9.025e-03    4.123e+04      1.03m        0         
236  9.823e+01    3.720e+06    1.229e+01      9.700e+01    9.025e-03    4.123e+04      57.51s       0         
237  9.761e+01    2.024e+06    7.202e+00      9.700e+01    9.025e-03    4.123e+04      54.68s       0         
238  9.695e+01    2.652e+06    1.328e+01      1.030e+02    8.976e-03    4.264e+04      49.88s       0         
239  1.007e+02    2.425e+06    8.958e+00      1.030e+02    8.976e-03    4.264e+04      44.84s       0         
240  9.972e+01    2.235e+06    1.367e+01      1.030e+02    8.976e-03    4.264e+04      41.07s       0         
241  9.658e+01    1.531e+06    1.304e+01      1.030e+02    8.976e-03    4.264e+04      35.90s       0         
242  9.702e+01    3.635e+06    3.327e+05      1.030e+02    8.976e-03    4.264e+04      31.43s       0         
243  9.973e+01    2.447e+06    2.894e+02      1.030e+02    8.976e-03    4.264e+04      27.14s       0         
244  9.889e+01    2.500e+06    3.327e+05      1.030e+02    8.976e-03    4.264e+04      22.45s       0         
245  1.014e+02    3.403e+06    4.272e-01      1.030e+02    8.976e-03    4.264e+04      18.16s       0         
246  9.949e+01    3.682e+06    2.775e+00      1.030e+02    8.976e-03    4.264e+04      13.65s       0         
247  9.958e+01    1.362e+06    2.597e+00      1.030e+02    8.976e-03    4.264e+04      9.71s        0         
248  1.004e+02    1.622e+07    2.978e+02      9.900e+01    8.966e-03    4.475e+04      4.66s        0         
249  1.008e+02    3.635e+06    4.675e+00      9.900e+01    8.966e-03    4.475e+04      0.00s        0         





Time: 0h:15m:42s
####   Data for the best program   ####
Best Program: div(1.423, add(add(div(mul(X2, 0.606), div(1.423, add(add(mul(X2, mul(X2, mul(X2, 0.606))), 1.189), div(add(mul(X2, 0.606), 1.189), add(add(add(X0, sub(add(X0, X1), 0.606)), X1), 1.498))))), 1.189), div(1.423, add(add(div(mul(add(X0, X1), 0.606), div(1.423, add(add(mul(X2, 0.606), 1.189), div(1.423, add(add(mul(X1, X3), div(div(1.423, add(X0, X1)), add(X0, X1))), mul(add(X0, sub(X0, sub(add(X0, X1), 0.606))), add(sub(add(add(add(add(add(X1, X1), X1), X1), X1), X1), 0.606), X1))))))), X1), 1.309))))
Best Program Complexity: 44750
Raw Fitness: 0.008966208135918056
Penalized Fitness: 0.009413708135918056
Estimator		Train-rmse: 0.008966208135918056	Test-rmse: 0.4370967674512782	Test-R^2: -19.233683564857824

{'complexity': 'kommenda', 'const_range': (1e-10, 2.0), 'elitism_size': 1, 'function_set': ('add', 'sub', 'div', 'mul'), 'generations': 250, 'init_depth': (3, 6), 'init_method': 'half and half', 'low_memory': True, 'max_samples': 1.0, 'metric': 'rmse', 'n_jobs': 4, 'p_crossover': 0.8, 'p_hoist_mutation': 0.0, 'p_point_mutation': 0.05, 'p_point_replace': 0.05, 'p_subtree_mutation': 0.05, 'paretogp': False, 'paretogp_lengths': (5, 130), 'parsimony_coefficient': 1e-08, 'population_size': 800, 'random_state': 1111923231, 'selection': 'tournament', 'stopping_criteria': None, 'tournament_size': 11, 'verbose': 1, 'warm_start': True}
