    |          Population Average          |           Best Individual            |
---- -------------------------------------- -------------------------------------- ----------
Gen  Length       Kommenda     Fitness        Length       Kommenda     Fitness        Time Left    Front Size
78   4.732e+01    7.592e+05    1.550e+04      5.100e+01    2.651e-02    1.556e+04      55.65s       0         
79   4.682e+01    9.289e+06    1.140e+01      9.300e+01    2.634e-02    1.620e+07      54.09s       0         
80   4.779e+01    7.508e+05    1.345e+02      5.100e+01    2.651e-02    1.556e+04      52.09s       0         
81   4.768e+01    1.464e+06    1.802e+04      5.700e+01    2.627e-02    1.686e+04      49.92s       0         
82   4.928e+01    7.099e+05    1.065e+04      5.700e+01    2.627e-02    1.686e+04      46.18s       0         
83   4.873e+01    8.003e+05    2.807e+04      5.700e+01    2.627e-02    1.686e+04      44.04s       0         
84   4.876e+01    5.373e+05    3.694e+04      6.700e+01    2.592e-02    3.148e+04      41.26s       0         
85   4.891e+01    1.299e+06    6.462e+04      5.700e+01    2.629e-02    1.420e+04      37.74s       0         
86   4.691e+01    4.906e+05    7.020e+03      5.700e+01    2.629e-02    1.420e+04      35.88s       0         
87   4.622e+01    2.576e+05    2.046e+00      5.700e+01    2.629e-02    1.420e+04      32.27s       0         
88   4.722e+01    5.044e+06    6.220e+00      8.300e+01    2.613e-02    1.074e+06      28.98s       0         
89   4.857e+01    2.265e+05    1.133e+02      5.700e+01    2.629e-02    1.420e+04      27.16s       0         
90   4.692e+01    1.140e+06    4.716e+00      5.700e+01    2.629e-02    1.420e+04      24.50s       0         
91   4.624e+01    1.679e+05    8.807e+00      5.700e+01    2.629e-02    1.420e+04      21.58s       0         
92   4.634e+01    2.399e+05    3.747e+00      5.700e+01    2.629e-02    1.420e+04      18.59s       0         
93   4.734e+01    4.396e+05    5.469e+00      5.700e+01    2.629e-02    1.420e+04      15.86s       0         
94   4.807e+01    3.127e+05    3.603e+00      5.700e+01    2.629e-02    1.420e+04      13.55s       0         
95   4.823e+01    4.735e+05    8.282e+00      9.500e+01    2.626e-02    4.423e+05      11.12s       0         
96   4.785e+01    2.137e+05    9.558e+04      4.500e+01    2.564e-02    3.719e+03      8.38s        0         
97   4.773e+01    9.005e+05    1.027e+04      4.500e+01    2.564e-02    3.719e+03      5.44s        0         
98   4.734e+01    2.715e+05    1.774e+02      4.500e+01    2.564e-02    3.719e+03      2.68s        0         
99   4.686e+01    2.988e+05    4.405e+02      4.500e+01    2.564e-02    3.719e+03      0.00s        0         
100  4.565e+01    1.170e+05    6.900e+00      4.500e+01    2.564e-02    3.719e+03      1.07m        0         
101  4.331e+01    8.468e+04    1.351e+01      4.500e+01    2.564e-02    3.719e+03      1.01m        0         
102  4.438e+01    9.444e+04    3.686e+01      4.500e+01    2.564e-02    3.719e+03      58.13s       0         
103  4.296e+01    8.814e+04    3.223e+00      4.500e+01    2.564e-02    3.719e+03      53.69s       0         
104  4.635e+01    8.470e+04    8.427e+04      4.700e+01    2.563e-02    5.879e+03      52.76s       0         
105  4.589e+01    8.376e+06    5.359e+00      4.700e+01    2.563e-02    5.879e+03      51.54s       0         
106  4.548e+01    1.079e+05    2.369e+01      5.100e+01    2.554e-02    8.039e+03      48.62s       0         
107  4.532e+01    1.498e+05    1.999e+02      5.300e+01    2.553e-02    1.308e+04      45.81s       0         
108  4.684e+01    1.068e+05    4.403e+00      4.700e+01    2.563e-02    5.879e+03      41.43s       0         
109  4.645e+01    9.217e+04    1.702e+00      4.500e+01    2.564e-02    3.719e+03      40.99s       0         
110  4.704e+01    5.235e+05    2.953e+00      5.100e+01    2.554e-02    8.039e+03      37.81s       0         
111  4.512e+01    1.535e+05    4.552e+00      4.100e+01    2.557e-02    3.179e+03      34.39s       0         
112  4.616e+01    1.220e+05    1.787e+04      5.100e+01    2.554e-02    8.039e+03      30.04s       0         
113  4.531e+01    1.325e+05    2.557e+01      5.100e+01    2.554e-02    8.039e+03      28.77s       0         
114  4.461e+01    1.914e+05    8.625e+00      9.300e+01    2.494e-02    4.021e+06      26.12s       0         
115  4.465e+01    8.162e+04    4.472e+01      4.900e+01    2.540e-02    5.879e+03      23.63s       0         
116  4.454e+01    1.238e+05    9.762e-01      4.900e+01    2.540e-02    5.879e+03      21.06s       0         
117  4.422e+01    8.997e+04    2.612e+00      4.900e+01    2.540e-02    5.879e+03      18.84s       0         
118  4.344e+01    2.333e+05    5.616e+00      5.100e+01    2.552e-02    6.599e+03      15.30s       0         
119  4.307e+01    6.495e+04    9.528e+03      5.100e+01    2.552e-02    6.599e+03      13.25s       0         
120  4.347e+01    1.934e+05    8.266e+02      5.100e+01    2.552e-02    6.599e+03      10.31s       0         
121  4.260e+01    7.545e+04    4.555e+00      5.100e+01    2.552e-02    6.599e+03      7.49s        0         
122  4.241e+01    1.697e+12    1.037e+00      5.100e+01    2.552e-02    6.599e+03      5.18s        0         
123  4.199e+01    9.180e+04    1.976e+01      4.100e+01    2.557e-02    3.179e+03      2.63s        0         
124  4.151e+01    1.807e+05    4.909e+00      4.100e+01    2.557e-02    3.179e+03      0.00s        0         
125  4.309e+01    9.584e+04    5.582e+04      4.100e+01    2.557e-02    3.179e+03      1.00m        0         
126  4.263e+01    1.091e+07    3.945e+00      5.700e+01    2.543e-02    2.290e+05      1.00m        0         
127  4.127e+01    8.780e+04    6.234e+00      4.100e+01    2.557e-02    3.179e+03      55.99s       0         
128  4.120e+01    5.295e+04    3.392e+00      4.100e+01    2.557e-02    3.179e+03      54.69s       0         
129  4.294e+01    1.956e+05    4.681e+00      4.100e+01    2.557e-02    3.179e+03      49.41s       0         
130  4.274e+01    1.911e+05    8.929e+00      4.100e+01    2.557e-02    3.179e+03      49.78s       0         
131  4.256e+01    8.719e+04    5.532e+05      4.100e+01    2.557e-02    3.179e+03      47.59s       0         
132  4.337e+01    1.106e+05    1.962e+01      4.100e+01    2.557e-02    3.179e+03      43.57s       0         
133  4.100e+01    6.640e+04    1.195e+01      4.100e+01    2.557e-02    3.179e+03      42.00s       0         
134  4.164e+01    1.336e+05    2.768e+00      4.100e+01    2.557e-02    3.179e+03      39.02s       0         
135  4.117e+01    8.629e+04    1.742e+00      4.100e+01    2.557e-02    3.179e+03      36.83s       0         
136  4.062e+01    8.916e+04    4.731e+00      4.100e+01    2.557e-02    3.179e+03      32.38s       0         
137  4.206e+01    7.741e+04    1.300e+04      4.100e+01    2.557e-02    3.179e+03      30.86s       0         
138  4.216e+01    1.314e+05    8.738e+04      4.100e+01    2.557e-02    3.179e+03      28.49s       0         
139  4.192e+01    1.428e+05    4.417e+03      4.100e+01    2.557e-02    3.179e+03      24.79s       0         
140  4.287e+01    1.622e+05    1.099e+02      4.100e+01    2.557e-02    3.179e+03      23.20s       0         
141  4.218e+01    1.473e+05    1.653e+02      4.100e+01    2.557e-02    3.179e+03      20.87s       0         
142  4.217e+01    1.307e+05    2.263e+01      4.100e+01    2.557e-02    3.179e+03      18.07s       0         
143  4.093e+01    6.877e+04    2.924e+00      4.100e+01    2.557e-02    3.179e+03      15.01s       0         
144  4.141e+01    8.635e+04    1.690e+00      4.100e+01    2.557e-02    3.179e+03      12.71s       0         
145  4.148e+01    1.731e+05    1.823e+00      4.100e+01    2.557e-02    3.179e+03      10.28s       0         
146  4.237e+01    2.580e+06    1.059e+04      5.500e+01    2.556e-02    1.148e+05      7.50s        0         
147  4.253e+01    9.691e+04    3.593e+00      5.300e+01    2.556e-02    9.534e+04      5.26s        0         
148  4.146e+01    1.291e+05    1.265e+00      4.100e+01    2.557e-02    3.179e+03      2.58s        0         
149  4.177e+01    1.141e+05    2.601e+00      4.300e+01    2.529e-02    3.195e+03      0.00s        0         
150  4.068e+01    1.428e+05    6.257e+00      4.300e+01    2.529e-02    3.195e+03      59.96s       0         
151  4.084e+01    2.063e+05    1.345e+00      4.300e+01    2.529e-02    3.195e+03      57.38s       0         
152  4.301e+01    1.409e+05    1.181e+01      4.300e+01    2.529e-02    3.195e+03      55.76s       0         
153  4.180e+01    1.482e+05    8.792e+03      4.300e+01    2.529e-02    3.195e+03      52.14s       0         
154  4.083e+01    6.468e+04    3.413e+01      4.300e+01    2.529e-02    3.195e+03      50.74s       0         
155  4.251e+01    2.224e+09    2.472e+01      4.300e+01    2.529e-02    3.195e+03      48.44s       0         
156  4.123e+01    8.205e+04    5.649e+03      4.300e+01    2.529e-02    3.195e+03      44.97s       0         
157  4.082e+01    5.313e+04    8.649e+00      4.300e+01    2.529e-02    3.195e+03      42.86s       0         
158  4.308e+01    5.901e+04    1.891e+01      4.300e+01    2.529e-02    3.195e+03      40.37s       0         
159  4.330e+01    9.662e+04    9.264e+00      4.500e+01    2.494e-02    3.291e+03      38.40s       0         
160  4.266e+01    1.562e+05    2.493e+01      5.100e+01    2.441e-02    1.194e+04      35.01s       0         
161  4.350e+01    1.483e+07    1.386e+01      5.100e+01    2.441e-02    1.194e+04      33.33s       0         
162  4.384e+01    2.800e+05    2.779e+01      5.100e+01    2.441e-02    1.194e+04      31.23s       0         
163  4.510e+01    5.045e+04    8.538e+00      5.100e+01    2.441e-02    1.194e+04      29.63s       0         
164  4.420e+01    6.990e+04    2.000e+01      6.100e+01    2.431e-02    1.266e+05      25.49s       0         
165  4.609e+01    1.453e+05    2.400e+01      5.500e+01    2.401e-02    5.860e+04      23.71s       0         
166  4.570e+01    1.444e+05    3.064e+01      5.900e+01    2.393e-02    6.443e+04      21.38s       0         
167  4.669e+01    7.399e+05    1.048e+01      6.300e+01    2.412e-02    1.286e+05      18.50s       0         
168  4.722e+01    1.638e+05    2.521e+03      5.900e+01    2.393e-02    6.443e+04      16.49s       0         
169  4.628e+01    1.608e+05    4.072e+01      5.500e+01    2.411e-02    1.698e+04      13.12s       0         
170  4.491e+01    1.186e+05    2.278e+01      5.100e+01    2.439e-02    1.194e+04      10.82s       0         
171  4.566e+01    1.278e+05    5.422e+00      5.100e+01    2.439e-02    1.194e+04      8.24s        0         
172  4.484e+01    1.675e+05    2.142e+00      5.500e+01    2.447e-02    1.914e+04      5.40s        0         
173  4.463e+01    2.084e+06    2.368e+01      4.500e+01    2.472e-02    5.463e+03      2.68s        0         
174  4.654e+01    1.340e+12    4.032e+04      5.100e+01    2.441e-02    1.194e+04      0.00s        0         
175  4.525e+01    1.530e+05    3.297e+01      5.100e+01    2.441e-02    1.194e+04      1.08m        0         
176  4.506e+01    1.839e+05    2.465e+05      5.100e+01    2.441e-02    1.194e+04      1.06m        0         
177  4.592e+01    1.854e+05    2.216e+00      5.100e+01    2.441e-02    1.194e+04      59.91s       0         
178  4.432e+01    2.029e+07    2.344e+01      5.100e+01    2.441e-02    1.194e+04      56.34s       0         
179  4.750e+01    8.301e+05    2.687e+01      5.100e+01    2.441e-02    1.194e+04      53.81s       0         
180  4.545e+01    2.272e+05    2.768e+01      5.100e+01    2.441e-02    1.194e+04      51.51s       0         
181  4.595e+01    2.641e+05    6.194e+00      4.900e+01    2.435e-02    1.050e+04      47.54s       0         
182  4.496e+01    3.894e+05    1.141e+01      4.900e+01    2.435e-02    1.050e+04      45.54s       0         
183  4.607e+01    1.854e+05    2.730e+01      4.900e+01    2.408e-02    1.050e+04      43.23s       0         
184  4.618e+01    2.027e+05    1.276e+03      8.500e+01    2.404e-02    2.304e+06      41.02s       0         
185  4.456e+01    1.680e+05    1.188e+04      4.900e+01    2.408e-02    1.050e+04      37.51s       0         
186  4.550e+01    2.133e+05    1.675e+01      4.900e+01    2.408e-02    1.050e+04      33.48s       0         
187  4.705e+01    3.392e+05    3.028e+01      4.900e+01    2.408e-02    1.050e+04      32.10s       0         
188  4.564e+01    3.965e+05    5.868e+00      4.900e+01    2.408e-02    1.050e+04      30.48s       0         
189  4.695e+01    2.659e+05    2.852e+01      8.700e+01    2.405e-02    4.428e+06      27.19s       0         
190  4.859e+01    4.287e+05    1.170e+01      8.700e+01    2.405e-02    3.937e+06      24.27s       0         
191  4.774e+01    3.064e+05    1.122e+03      8.900e+01    2.396e-02    5.933e+06      22.37s       0         
192  4.757e+01    1.890e+06    2.380e+07      5.100e+01    2.393e-02    1.137e+04      18.41s       0         
193  4.787e+01    1.243e+06    1.601e+01      5.100e+01    2.393e-02    1.137e+04      16.38s       0         
194  4.793e+01    5.524e+05    1.473e+01      1.010e+02    2.385e-02    8.252e+07      13.91s       0         
195  4.760e+01    3.970e+05    5.845e+01      5.100e+01    2.393e-02    1.137e+04      11.13s       0         
196  4.725e+01    4.993e+06    5.448e+01      5.100e+01    2.393e-02    1.137e+04      8.22s        0         
197  4.817e+01    2.268e+06    6.207e+01      5.100e+01    2.393e-02    1.137e+04      5.51s        0         
198  4.748e+01    4.718e+05    4.746e+01      8.900e+01    2.384e-02    8.508e+06      2.78s        0         
199  4.609e+01    5.029e+05    3.081e+01      8.700e+01    2.391e-02    6.846e+06      0.00s        0         
200  4.749e+01    9.709e+06    3.850e+04      8.900e+01    2.384e-02    7.564e+06      1.15m        0         
201  4.735e+01    3.479e+05    3.492e+01      4.900e+01    2.387e-02    8.331e+03      1.03m        0         
202  4.685e+01    2.840e+05    1.437e+01      4.900e+01    2.387e-02    8.331e+03      59.48s       0         
203  4.664e+01    3.964e+05    3.076e+01      5.300e+01    2.387e-02    3.992e+04      57.12s       0         
204  4.803e+01    4.738e+05    1.380e+01      8.900e+01    2.369e-02    1.454e+07      54.43s       0         
205  4.777e+01    4.126e+05    6.830e+00      4.900e+01    2.387e-02    8.331e+03      52.24s       0         
206  4.815e+01    3.978e+05    6.472e+04      4.900e+01    2.387e-02    8.331e+03      50.55s       0         
207  4.850e+01    8.200e+05    1.629e+03      9.100e+01    2.363e-02    6.749e+06      45.15s       0         
208  4.841e+01    5.324e+05    4.632e+01      4.900e+01    2.387e-02    8.331e+03      44.41s       0         
209  4.847e+01    6.381e+05    5.280e+01      8.900e+01    2.366e-02    5.989e+06      41.81s       0         
210  4.817e+01    6.421e+05    4.660e+01      8.900e+01    2.361e-02    6.671e+06      38.96s       0         
211  4.898e+01    6.338e+05    1.185e+01      8.900e+01    2.361e-02    5.931e+06      35.99s       0         
212  4.860e+01    7.160e+05    4.987e+00      9.100e+01    2.363e-02    6.749e+06      33.30s       0         
213  4.807e+01    5.985e+05    1.611e+01      9.100e+01    2.360e-02    6.000e+06      31.04s       0         
214  4.866e+01    4.811e+05    1.129e+05      9.100e+01    2.360e-02    6.749e+06      28.35s       0         
215  4.883e+01    4.038e+05    7.293e+00      9.100e+01    2.343e-02    6.000e+06      25.29s       0         
216  4.851e+01    2.477e+05    7.330e+00      9.100e+01    2.367e-02    2.020e+07      21.52s       0         
217  4.895e+01    3.019e+05    6.948e+00      9.100e+01    2.360e-02    6.749e+06      19.81s       0         
218  4.898e+01    3.848e+05    1.576e+01      4.900e+01    2.372e-02    8.331e+03      16.65s       0         
219  4.902e+01    2.830e+05    4.465e+00      9.100e+01    2.362e-02    1.575e+07      14.12s       0         
220  4.920e+01    5.309e+05    8.361e+01      9.500e+01    2.359e-02    6.895e+06      11.37s       0         
221  4.915e+01    5.008e+05    7.188e+00      9.100e+01    2.350e-02    4.241e+06      8.49s        0         
222  4.966e+01    3.852e+05    5.076e+01      9.100e+01    2.343e-02    6.000e+06      5.72s        0         
223  4.881e+01    8.992e+05    1.097e+04      9.100e+01    2.360e-02    6.749e+06      2.85s        0         
224  4.797e+01    3.372e+05    3.476e+01      5.100e+01    2.372e-02    9.195e+03      0.00s        0         
225  4.959e+01    4.014e+05    1.762e+01      4.900e+01    2.372e-02    8.331e+03      1.13m        0         
226  4.874e+01    4.921e+05    2.600e+01      4.900e+01    2.277e-02    9.771e+03      1.09m        0         
227  4.932e+01    2.092e+05    3.801e+01      4.900e+01    2.277e-02    9.771e+03      59.22s       0         
228  4.880e+01    3.404e+05    2.450e+01      4.900e+01    2.277e-02    9.771e+03      59.83s       0         
229  4.848e+01    6.887e+05    1.635e+01      4.900e+01    2.277e-02    9.771e+03      56.55s       0         
230  4.854e+01    4.172e+05    7.930e+01      4.900e+01    2.277e-02    9.771e+03      53.51s       0         
231  4.984e+01    2.326e+06    1.003e+01      4.900e+01    2.277e-02    9.771e+03      51.68s       0         
232  4.923e+01    9.572e+05    1.040e+01      4.900e+01    2.277e-02    9.771e+03      48.49s       0         
233  4.866e+01    3.173e+05    3.570e+01      4.900e+01    2.277e-02    9.771e+03      45.25s       0         
234  4.821e+01    8.205e+06    1.552e+02      4.900e+01    2.277e-02    9.771e+03      42.22s       0         
235  4.908e+01    9.135e+05    5.633e+01      4.900e+01    2.277e-02    9.771e+03      39.50s       0         
236  4.741e+01    2.859e+05    6.238e+00      4.900e+01    2.277e-02    9.771e+03      36.41s       0         
237  4.952e+01    7.866e+05    1.387e+01      4.900e+01    2.277e-02    9.771e+03      33.62s       0         
238  4.815e+01    1.561e+06    1.643e+01      5.100e+01    2.273e-02    1.025e+04      30.61s       0         
239  4.834e+01    6.526e+05    1.564e+01      5.100e+01    2.273e-02    1.025e+04      27.75s       0         
240  4.903e+01    3.314e+05    1.407e+01      5.100e+01    2.273e-02    1.025e+04      25.03s       0         
241  4.855e+01    4.922e+05    3.210e+01      5.100e+01    2.273e-02    1.025e+04      22.95s       0         
242  4.968e+01    4.441e+05    5.247e+01      5.100e+01    2.273e-02    1.025e+04      19.97s       0         
243  5.055e+01    5.316e+05    9.725e+01      5.100e+01    2.273e-02    1.025e+04      17.05s       0         
244  5.146e+01    1.065e+07    1.287e+03      5.100e+01    2.273e-02    1.025e+04      14.08s       0         
245  4.905e+01    7.028e+05    2.145e+01      5.100e+01    2.273e-02    1.025e+04      11.96s       0         
246  5.075e+01    8.837e+05    2.698e+01      5.100e+01    2.273e-02    1.025e+04      8.25s        0         
247  5.035e+01    4.740e+05    5.424e+00      5.100e+01    2.273e-02    1.025e+04      6.08s        0         
248  5.080e+01    1.199e+06    2.858e+04      5.100e+01    2.273e-02    1.025e+04      2.94s        0         
249  5.016e+01    3.660e+05    1.521e+04      5.300e+01    2.273e-02    1.112e+04      0.00s        0         





Time: 0h:10m:42s
####   Data for the best program   ####
Best Program: add(mul(0.464, sub(div(X2, X2), mul(X2, add(mul(add(mul(0.464, sub(div(X2, X2), sub(X2, div(mul(mul(0.291, add(X1, X0)), sub(1.261, X2)), X2)))), 0.291), sub(X2, X1)), mul(0.464, sub(div(X2, X2), mul(X0, mul(X0, sub(div(X2, X2), mul(X1, X0)))))))))), 0.291)
Best Program Complexity: 11115
Raw Fitness: 0.02272997183036879
Penalized Fitness: 0.023508021830368788
Estimator		Train-rmse: 0.02272997183036879	Test-rmse: 0.023560659665025775	Test-R^2: 0.9412111917692442

{'complexity': 'kommenda', 'const_range': (1e-10, 2.0), 'elitism_size': 1, 'function_set': ('add', 'sub', 'div', 'mul'), 'generations': 250, 'init_depth': (3, 6), 'init_method': 'half and half', 'low_memory': True, 'max_samples': 1.0, 'metric': 'rmse', 'n_jobs': 4, 'p_crossover': 0.8, 'p_hoist_mutation': 0.0, 'p_point_mutation': 0.05, 'p_point_replace': 0.05, 'p_subtree_mutation': 0.05, 'paretogp': False, 'paretogp_lengths': (5, 130), 'parsimony_coefficient': 7e-08, 'population_size': 800, 'random_state': 2020446747, 'selection': 'tournament', 'stopping_criteria': None, 'tournament_size': 11, 'verbose': 1, 'warm_start': True}
