    |          Population Average          |           Best Individual            |
---- -------------------------------------- -------------------------------------- ----------
Gen  Length       Kommenda     Fitness        Length       Kommenda     Fitness        Time Left    Front Size
132  6.326e+01    1.282e+05    1.034e+02      6.300e+01    1.368e-02    6.798e+03      53.95s       0         
133  6.324e+01    3.517e+08    7.777e+01      1.090e+02    1.269e-02    9.869e+04      52.16s       0         
134  6.307e+01    1.169e+05    1.575e+02      6.300e+01    1.368e-02    6.798e+03      49.06s       0         
135  6.364e+01    8.456e+04    1.794e+01      1.070e+02    1.310e-02    1.942e+05      44.14s       0         
136  6.288e+01    1.221e+05    6.039e+01      6.300e+01    1.368e-02    6.798e+03      40.73s       0         
137  6.265e+01    1.218e+05    7.716e+01      1.090e+02    1.269e-02    9.855e+04      38.65s       0         
138  6.269e+01    1.946e+05    1.664e+02      1.390e+02    1.156e-02    1.148e+06      34.27s       0         
139  6.239e+01    1.734e+10    7.975e+01      6.300e+01    1.368e-02    6.798e+03      32.39s       0         
140  6.366e+01    3.944e+08    1.357e+03      1.050e+02    1.268e-02    6.002e+04      28.10s       0         
141  6.398e+01    8.597e+04    5.407e+01      1.090e+02    1.269e-02    9.855e+04      26.34s       0         
142  6.313e+01    1.669e+05    1.428e+01      1.070e+02    1.267e-02    7.033e+04      23.48s       0         
143  6.336e+01    1.496e+05    4.989e+01      1.070e+02    1.267e-02    7.033e+04      18.84s       0         
144  6.420e+01    9.954e+04    8.485e+01      1.130e+02    1.271e-02    6.517e+04      15.94s       0         
145  6.418e+01    1.546e+05    3.338e+01      1.050e+02    1.268e-02    6.002e+04      13.16s       0         
146  6.425e+01    1.017e+05    7.448e-01      6.300e+01    1.368e-02    6.654e+03      9.95s        0         
147  6.241e+01    1.592e+05    7.004e+01      8.300e+01    1.335e-02    9.194e+03      6.48s        0         
148  6.334e+01    9.166e+04    1.000e+02      1.070e+02    1.285e-02    2.216e+05      3.30s        0         
149  6.365e+01    1.360e+07    1.256e+02      1.030e+02    1.272e-02    5.756e+04      0.00s        0         
150  6.334e+01    1.012e+05    3.387e+01      1.090e+02    1.277e-02    9.855e+04      1.28m        0         
151  6.567e+01    1.315e+05    4.541e+01      1.070e+02    1.273e-02    6.965e+04      1.25m        0         
152  6.670e+01    1.628e+05    1.358e+02      1.090e+02    1.277e-02    9.855e+04      1.19m        0         
153  6.758e+01    1.489e+05    1.954e+05      8.300e+01    1.335e-02    9.194e+03      1.17m        0         
154  6.790e+01    7.075e+04    7.831e+00      8.300e+01    1.335e-02    9.194e+03      1.09m        0         
155  6.992e+01    1.445e+05    1.177e+02      8.300e+01    1.335e-02    9.194e+03      1.09m        0         
156  7.039e+01    1.337e+05    1.440e+01      9.900e+01    1.323e-02    1.374e+05      1.00m        0         
157  7.362e+01    6.970e+04    6.678e+01      1.090e+02    1.277e-02    9.855e+04      59.44s       0         
158  7.621e+01    9.691e+04    3.412e+01      8.300e+01    1.327e-02    9.194e+03      57.65s       0         
159  7.919e+01    1.377e+05    1.355e+01      8.500e+01    1.320e-02    9.978e+03      54.83s       0         
160  8.144e+01    9.549e+04    6.303e+01      8.500e+01    1.320e-02    9.978e+03      52.69s       0         
161  8.329e+01    4.588e+05    3.833e+01      8.700e+01    1.317e-02    1.020e+04      49.13s       0         
162  8.252e+01    1.829e+05    1.744e+02      8.700e+01    1.317e-02    1.020e+04      46.88s       0         
163  8.357e+01    1.027e+05    3.505e+01      1.610e+02    1.315e-02    5.236e+05      42.90s       0         
164  8.211e+01    1.398e+05    1.255e+02      8.700e+01    1.317e-02    1.020e+04      39.37s       0         
165  8.285e+01    8.937e+07    5.100e+01      8.700e+01    1.317e-02    1.020e+04      35.34s       0         
166  8.391e+01    1.212e+07    3.803e+01      1.390e+02    1.292e-02    1.065e+05      31.98s       0         
167  8.368e+01    1.696e+05    3.520e+01      9.500e+01    1.314e-02    2.980e+04      27.65s       0         
168  8.472e+01    8.187e+04    3.947e+01      1.630e+02    1.315e-02    5.675e+05      23.33s       0         
169  8.430e+01    4.961e+05    3.376e+01      1.230e+02    1.302e-02    5.297e+06      20.59s       0         
170  8.471e+01    9.097e+04    2.829e+00      1.650e+02    1.315e-02    5.801e+05      16.04s       0         
171  8.595e+01    1.861e+05    6.219e+01      8.700e+01    1.317e-02    1.020e+04      11.86s       0         
172  8.799e+01    6.161e+05    1.266e+00      8.700e+01    1.317e-02    1.020e+04      8.04s        0         
173  8.644e+01    2.937e+05    3.443e+01      9.500e+01    1.314e-02    3.428e+04      4.04s        0         
174  8.683e+01    2.809e+05    1.494e+01      8.900e+01    1.311e-02    1.043e+04      0.00s        0         
175  8.662e+01    1.698e+05    5.939e+00      8.900e+01    1.311e-02    1.043e+04      1.62m        0         
176  8.587e+01    1.563e+05    6.768e-01      8.900e+01    1.311e-02    1.043e+04      1.56m        0         
177  8.558e+01    1.903e+05    4.880e+01      1.350e+02    1.242e-02    1.023e+05      1.46m        0         
178  8.699e+01    1.973e+05    1.447e+01      9.100e+01    1.296e-02    1.087e+04      1.43m        0         
179  8.594e+01    1.348e+07    2.219e+07      9.100e+01    1.296e-02    1.087e+04      1.34m        0         
180  8.523e+01    1.331e+06    7.320e+01      9.100e+01    1.296e-02    1.087e+04      1.28m        0         
181  8.706e+01    2.537e+05    3.018e+00      9.100e+01    1.296e-02    1.087e+04      1.23m        0         
182  8.734e+01    1.388e+05    3.947e+01      9.100e+01    1.296e-02    1.087e+04      1.16m        0         
183  8.958e+01    1.044e+05    3.397e+01      9.100e+01    1.296e-02    1.087e+04      1.08m        0         
184  8.799e+01    2.175e+05    5.284e+01      9.100e+01    1.296e-02    1.087e+04      1.01m        0         
185  8.775e+01    8.187e+06    3.505e+01      9.100e+01    1.296e-02    1.087e+04      55.70s       0         
186  8.891e+01    1.078e+05    3.305e+01      9.100e+01    1.296e-02    1.087e+04      52.04s       0         
187  9.045e+01    9.233e+05    6.748e+01      1.110e+02    1.282e-02    3.665e+05      49.47s       0         
188  9.033e+01    1.553e+05    2.102e+01      9.300e+01    1.288e-02    1.110e+04      45.34s       0         
189  9.061e+01    9.500e+05    7.759e+01      9.300e+01    1.288e-02    1.110e+04      40.29s       0         
190  9.026e+01    1.523e+05    7.314e+01      1.830e+02    1.283e-02    1.696e+07      36.43s       0         
191  9.188e+01    2.015e+05    3.445e+01      1.030e+02    1.287e-02    5.024e+04      32.54s       0         
192  9.078e+01    1.461e+06    1.099e+00      9.300e+01    1.288e-02    1.110e+04      28.28s       0         
193  9.050e+01    1.938e+07    2.129e+00      9.300e+01    1.288e-02    1.110e+04      24.75s       0         
194  9.044e+01    5.332e+05    4.726e-01      1.790e+02    1.285e-02    1.567e+07      20.19s       0         
195  9.018e+01    1.381e+05    5.488e+01      1.030e+02    1.278e-02    2.443e+04      16.86s       0         
196  8.987e+01    1.503e+09    6.016e+01      1.530e+02    1.274e-02    5.588e+05      12.68s       0         
197  9.301e+01    2.849e+10    1.187e+00      1.230e+02    1.278e-02    5.251e+08      8.41s        0         
198  9.203e+01    2.005e+05    6.700e+01      1.910e+02    1.271e-02    1.646e+05      4.17s        0         
199  8.933e+01    1.615e+05    4.979e+01      1.090e+02    1.278e-02    2.028e+04      0.00s        0         
200  9.230e+01    1.897e+05    7.794e+00      1.390e+02    1.276e-02    1.016e+06      1.68m        0         
201  9.238e+01    1.637e+05    5.051e+04      9.500e+01    1.286e-02    1.155e+04      1.68m        0         
202  9.268e+01    9.382e+18    3.302e+01      1.030e+02    1.278e-02    2.443e+04      1.59m        0         
203  9.263e+01    2.722e+05    6.604e+01      9.700e+01    1.280e-02    1.233e+04      1.49m        0         
204  9.020e+01    1.181e+05    1.444e+01      1.250e+02    1.286e-02    5.050e+05      1.42m        0         
205  9.313e+01    1.062e+05    3.312e+00      9.300e+01    1.288e-02    1.110e+04      1.36m        0         
206  9.123e+01    1.706e+05    3.414e+01      9.300e+01    1.288e-02    1.110e+04      1.29m        0         
207  9.063e+01    1.476e+05    3.466e+01      9.500e+01    1.287e-02    1.132e+04      1.21m        0         
208  9.173e+01    5.481e+06    7.503e+01      9.300e+01    1.288e-02    1.110e+04      1.14m        0         
209  9.205e+01    1.348e+05    2.005e-01      9.500e+01    1.287e-02    1.132e+04      1.05m        0         
210  9.244e+01    2.048e+05    5.376e+01      9.500e+01    1.287e-02    1.132e+04      1.02m        0         
211  9.325e+01    1.233e+05    4.675e+01      9.500e+01    1.283e-02    1.188e+04      54.54s       0         
212  9.226e+01    3.583e+05    7.696e-01      9.500e+01    1.283e-02    1.188e+04      51.36s       0         
213  9.302e+01    1.083e+05    1.683e+00      9.500e+01    1.283e-02    1.188e+04      48.48s       0         
214  9.219e+01    1.996e+05    1.124e+02      1.090e+02    1.278e-02    1.393e+05      42.80s       0         
215  9.074e+01    7.307e+04    3.869e+01      9.500e+01    1.283e-02    1.188e+04      38.22s       0         
216  9.209e+01    1.006e+05    1.419e+01      1.070e+02    1.280e-02    2.006e+04      33.28s       0         
217  9.316e+01    1.911e+05    2.125e+01      9.500e+01    1.283e-02    1.188e+04      30.59s       0         
218  9.341e+01    3.725e+05    3.290e+01      1.510e+02    1.281e-02    4.627e+05      25.76s       0         
219  9.159e+01    1.943e+07    2.738e-01      9.500e+01    1.283e-02    1.188e+04      21.28s       0         
220  9.110e+01    8.740e+04    1.481e+00      9.900e+01    1.277e-02    1.289e+04      17.21s       0         
221  9.249e+01    1.505e+05    8.315e+01      9.500e+01    1.283e-02    1.188e+04      12.69s       0         
222  9.364e+01    1.200e+05    5.621e+01      1.030e+02    1.275e-02    2.364e+04      8.48s        0         
223  9.444e+01    4.542e+05    3.415e+01      9.900e+01    1.277e-02    1.289e+04      4.30s        0         
224  9.460e+01    2.138e+05    8.495e+00      9.700e+01    1.282e-02    1.211e+04      0.00s        0         
225  9.484e+01    8.469e+05    3.302e+01      9.900e+01    1.277e-02    1.289e+04      1.71m        0         
226  9.460e+01    1.564e+05    7.526e+00      9.500e+01    1.283e-02    1.188e+04      1.65m        0         
227  9.433e+01    1.479e+05    9.020e+00      1.010e+02    1.280e-02    1.311e+04      1.63m        0         
228  9.323e+01    1.066e+05    1.612e+01      9.700e+01    1.282e-02    1.211e+04      1.50m        0         
229  9.255e+01    2.194e+05    2.856e+01      9.900e+01    1.277e-02    1.289e+04      1.41m        0         
230  9.389e+01    8.614e+07    1.162e+05      9.900e+01    1.277e-02    1.289e+04      1.32m        0         
231  9.427e+01    1.190e+05    3.455e+01      9.900e+01    1.279e-02    1.530e+04      1.31m        0         
232  9.437e+01    9.676e+04    8.635e+00      1.090e+02    1.279e-02    2.353e+04      1.20m        0         
233  9.564e+01    1.513e+05    2.623e+01      9.700e+01    1.281e-02    1.190e+04      1.16m        0         
234  9.311e+01    1.192e+05    9.436e+00      9.700e+01    1.281e-02    1.190e+04      1.10m        0         
235  9.396e+01    1.288e+06    2.306e+01      1.010e+02    1.275e-02    1.291e+04      1.00m        0         
236  9.632e+01    1.496e+05    3.578e+01      1.010e+02    1.275e-02    1.291e+04      55.08s       0         
237  9.459e+01    1.743e+05    9.286e+00      1.090e+02    1.269e-02    3.071e+04      53.76s       0         
238  9.385e+01    1.314e+06    3.948e+01      1.010e+02    1.275e-02    1.291e+04      47.37s       0         
239  9.657e+01    1.341e+05    3.778e+01      1.130e+02    1.276e-02    1.401e+05      43.38s       0         
240  9.658e+01    3.381e+06    1.559e+01      1.010e+02    1.274e-02    1.257e+04      39.88s       0         
241  9.790e+01    1.749e+05    7.817e+00      1.010e+02    1.274e-02    1.257e+04      35.01s       0         
242  9.556e+01    9.573e+05    5.139e+01      1.010e+02    1.274e-02    1.257e+04      31.46s       0         
243  9.762e+01    1.156e+05    4.679e+00      1.010e+02    1.274e-02    1.257e+04      26.13s       0         
244  9.775e+01    3.177e+05    9.248e-01      1.070e+02    1.269e-02    1.380e+04      21.94s       0         
245  9.963e+01    1.403e+05    1.555e+01      1.010e+02    1.274e-02    1.257e+04      17.93s       0         
246  9.856e+01    3.094e+05    1.320e+00      1.110e+02    1.272e-02    1.391e+04      13.33s       0         
247  9.834e+01    1.055e+05    1.437e+01      1.090e+02    1.272e-02    1.403e+04      9.22s        0         
248  9.839e+01    2.220e+05    1.896e+01      1.010e+02    1.274e-02    1.257e+04      4.45s        0         
249  9.941e+01    1.074e+05    1.411e+01      1.210e+02    1.273e-02    9.847e+04      0.00s        0         





Time: 0h:14m:9s
####   Data for the best program   ####
Best Program: div(1.423, add(add(div(mul(X2, 0.606), div(1.423, add(add(div(mul(X2, 0.606), add(X0, X1)), 1.189), div(1.423, add(X1, 1.498))))), 1.189), div(1.423, add(add(add(div(mul(X2, 0.606), div(1.423, add(add(div(mul(X2, 0.606), add(X0, X1)), 1.189), div(1.423, add(X1, add(X1, add(X1, add(X1, div(add(X1, add(mul(X1, X2), add(X1, div(1.423, add(X0, div(1.423, add(X1, 1.498))))))), add(X0, add(sub(mul(1.475, X0), mul(X0, X3)), add(X0, X1)))))))))))), X1), div(1.423, add(div(1.423, add(div(div(mul(div(X2, X0), 0.606), X0), X1), sub(1.299, 0.072))), div(div(div(1.423, add(X0, X1)), add(X0, X1)), add(X0, X1))))), 1.423))))
Best Program Complexity: 98474
Raw Fitness: 0.012734580541925744
Penalized Fitness: 0.019627760541925745
Estimator		Train-rmse: 0.012734580541925744	Test-rmse: 0.014545606930785042	Test-R^2: 0.9775930131581462

