    |          Population Average          |           Best Individual            |
---- -------------------------------------- -------------------------------------- ----------
Gen  Length       Kommenda     Fitness        Length       Kommenda     Fitness        Time Left    Front Size
162  9.120e+01    8.483e+20    1.715e+12      9.300e+01    2.160e-02    1.485e+10      52.25s       0         
163  9.375e+01    5.653e+24    2.145e+12      9.500e+01    2.149e-02    4.455e+10      46.31s       0         
164  9.056e+01    5.719e+27    1.292e+12      9.500e+01    2.149e-02    4.455e+10      44.55s       0         
165  9.195e+01    9.992e+18    8.705e+11      9.500e+01    2.157e-02    4.455e+10      37.56s       0         
166  9.350e+01    2.721e+20    4.940e+12      9.500e+01    2.157e-02    4.455e+10      33.79s       0         
167  9.305e+01    7.322e+27    5.134e+11      9.500e+01    2.157e-02    4.455e+10      31.40s       0         
168  9.268e+01    7.322e+27    3.005e+12      9.500e+01    2.157e-02    4.455e+10      26.03s       0         
169  9.343e+01    5.320e+19    1.725e+12      9.700e+01    2.153e-02    4.451e+10      21.97s       0         
170  9.004e+01    2.014e+26    1.911e+12      9.700e+01    2.153e-02    4.451e+10      17.12s       0         
171  9.539e+01    1.760e+28    8.546e+11      9.700e+01    2.153e-02    4.451e+10      13.04s       0         
172  9.303e+01    4.037e+23    2.132e+12      9.900e+01    2.150e-02    1.335e+11      8.98s        0         
173  9.302e+01    1.433e+24    1.990e+12      9.700e+01    2.153e-02    4.451e+10      4.31s        0         
174  9.083e+01    2.712e+22    8.702e+11      9.700e+01    2.153e-02    4.451e+10      0.00s        0         
175  9.035e+01    5.872e+19    2.151e+12      9.700e+01    2.153e-02    4.451e+10      1.70m        0         
176  9.021e+01    3.116e+18    2.170e+12      1.330e+02    2.121e-02    4.595e+13      1.63m        0         
177  8.797e+01    2.145e+24    1.314e+12      1.350e+02    2.132e-02    7.770e+13      1.63m        0         
178  8.841e+01    2.257e+18    3.008e+12      1.450e+02    2.147e-02    1.961e+14      1.47m        0         
179  8.890e+01    3.411e+22    4.406e+11      1.250e+02    2.144e-02    5.477e+10      1.44m        0         
180  8.937e+01    3.420e+22    2.808e+12      1.250e+02    2.143e-02    2.586e+13      1.31m        0         
181  9.219e+01    7.179e+22    2.373e+12      8.700e+01    2.160e-02    2.156e+08      1.31m        0         
182  8.997e+01    1.486e+20    1.100e+12      8.700e+01    2.160e-02    6.416e+08      1.20m        0         
183  8.961e+01    1.994e+21    1.528e+12      8.700e+01    2.160e-02    6.416e+08      1.09m        0         
184  8.700e+01    2.188e+17    2.715e+12      8.500e+01    2.160e-02    2.153e+08      1.09m        0         
185  9.062e+01    5.465e+22    1.730e+12      8.700e+01    2.160e-02    6.416e+08      58.34s       0         
186  8.772e+01    4.450e+23    2.432e+12      8.500e+01    2.160e-02    2.153e+08      53.62s       0         
187  9.153e+01    4.216e+22    1.574e+12      1.070e+02    2.144e-02    1.108e+09      51.72s       0         
188  9.381e+01    1.126e+20    1.097e+12      1.070e+02    2.144e-02    1.108e+09      47.52s       0         
189  9.091e+01    1.126e+20    8.826e+11      1.070e+02    2.144e-02    1.108e+09      44.81s       0         
190  9.108e+01    3.966e+21    4.406e+11      1.450e+02    2.140e-02    7.056e+14      38.03s       0         
191  8.908e+01    1.265e+24    1.536e+12      1.070e+02    2.144e-02    1.108e+09      33.99s       0         
192  9.017e+01    2.012e+21    2.828e+12      1.390e+02    2.146e-02    8.615e+13      30.34s       0         
193  8.794e+01    2.583e+17    5.025e+12      1.390e+02    2.146e-02    8.615e+13      25.16s       0         
194  8.838e+01    6.317e+18    2.060e+12      1.210e+02    2.144e-02    2.964e+11      21.39s       0         
195  9.133e+01    3.129e+18    1.054e+13      1.510e+02    2.106e-02    5.283e+16      17.01s       0         
196  9.233e+01    5.508e+18    1.928e+12      1.470e+02    2.116e-02    1.626e+16      12.89s       0         
197  9.380e+01    1.247e+21    2.072e+12      1.470e+02    2.116e-02    1.626e+16      8.75s        0         
198  9.577e+01    1.582e+25    1.433e+12      2.010e+02    2.121e-02    1.148e+24      4.32s        0         
199  9.512e+01    1.420e+25    6.438e+11      1.230e+02    2.145e-02    2.671e+11      0.00s        0         
200  9.192e+01    1.671e+24    2.172e+12      1.050e+02    2.143e-02    8.415e+08      1.73m        0         
201  9.281e+01    4.700e+21    3.864e+12      1.530e+02    2.146e-02    4.150e+16      1.71m        0         
202  9.545e+01    1.286e+24    1.090e+12      1.730e+02    2.146e-02    2.594e+20      1.59m        0         
203  9.274e+01    1.006e+23    2.638e+12      1.150e+02    2.144e-02    8.063e+12      1.52m        0         
204  9.364e+01    8.195e+17    3.664e+12      1.010e+02    2.147e-02    6.800e+08      1.47m        0         
205  9.357e+01    1.542e+19    1.365e+12      1.730e+02    2.141e-02    1.962e+14      1.38m        0         
206  9.745e+01    6.225e+20    2.270e+12      1.610e+02    2.136e-02    1.960e+14      1.33m        0         
207  9.783e+01    6.848e+20    1.099e+12      9.900e+01    2.144e-02    6.522e+08      1.26m        0         
208  9.523e+01    2.651e+26    3.231e+12      1.350e+02    2.144e-02    6.535e+11      1.24m        0         
209  9.649e+01    3.080e+23    1.726e+12      1.430e+02    2.145e-02    7.714e+12      1.10m        0         
210  9.395e+01    2.374e+17    1.293e+12      1.430e+02    2.145e-02    7.714e+12      1.06m        0         
211  9.558e+01    1.212e+20    1.296e+12      9.700e+01    2.129e-02    2.254e+08      56.03s       0         
212  9.527e+01    5.474e+18    2.618e+12      9.700e+01    2.129e-02    2.254e+08      54.44s       0         
213  9.613e+01    2.355e+17    1.710e+12      9.700e+01    2.129e-02    2.254e+08      48.01s       0         
214  9.567e+01    2.565e+20    1.310e+12      9.700e+01    2.129e-02    2.254e+08      45.61s       0         
215  9.302e+01    1.331e+18    1.305e+12      9.700e+01    2.129e-02    2.254e+08      39.01s       0         
216  9.377e+01    1.358e+20    1.283e+12      9.700e+01    2.129e-02    2.254e+08      33.77s       0         
217  9.533e+01    2.189e+20    2.163e+12      9.500e+01    2.102e-02    2.203e+08      30.76s       0         
218  9.552e+01    7.405e+15    2.655e+12      9.500e+01    2.102e-02    2.203e+08      25.81s       0         
219  9.589e+01    2.991e+16    2.474e+11      9.500e+01    2.102e-02    2.203e+08      22.86s       0         
220  9.580e+01    5.272e+17    1.730e+12      9.500e+01    2.102e-02    2.203e+08      17.64s       0         
221  9.817e+01    1.516e+17    2.368e+12      9.500e+01    2.102e-02    2.203e+08      12.86s       0         
222  9.794e+01    1.913e+20    1.515e+12      9.500e+01    2.102e-02    2.203e+08      9.16s        0         
223  9.693e+01    2.387e+21    1.478e+12      9.500e+01    2.102e-02    2.203e+08      4.46s        0         
224  9.877e+01    1.508e+20    1.283e+12      9.500e+01    2.102e-02    2.203e+08      0.00s        0         
225  9.662e+01    2.012e+19    1.732e+12      9.500e+01    2.102e-02    2.203e+08      1.78m        0         
226  9.750e+01    1.523e+15    1.309e+12      9.500e+01    2.096e-02    2.203e+08      1.72m        0         
227  9.903e+01    1.143e+17    2.138e+12      9.500e+01    2.096e-02    2.203e+08      1.61m        0         
228  9.656e+01    7.374e+20    3.472e+12      9.500e+01    2.096e-02    2.203e+08      1.51m        0         
229  9.744e+01    8.328e+17    1.066e+12      9.500e+01    2.096e-02    2.203e+08      1.48m        0         
230  9.721e+01    1.367e+23    1.945e+12      9.500e+01    2.096e-02    2.203e+08      1.40m        0         
231  9.786e+01    4.746e+17    3.206e+12      9.500e+01    2.096e-02    2.203e+08      1.37m        0         
232  9.978e+01    4.246e+16    1.933e+12      9.500e+01    2.096e-02    2.203e+08      1.30m        0         
233  9.693e+01    2.018e+16    4.021e+10      9.500e+01    2.096e-02    2.203e+08      1.19m        0         
234  9.540e+01    1.406e+16    1.489e+12      9.500e+01    2.096e-02    2.203e+08      1.08m        0         
235  9.646e+01    8.489e+17    1.489e+12      9.700e+01    2.095e-02    2.246e+08      1.07m        0         
236  9.717e+01    2.025e+18    8.876e+11      9.700e+01    2.095e-02    2.246e+08      57.59s       0         
237  9.647e+01    3.564e+17    4.422e+11      9.500e+01    2.091e-02    2.203e+08      54.71s       0         
238  9.633e+01    1.119e+25    3.796e+12      9.500e+01    2.091e-02    2.203e+08      49.55s       0         
239  9.686e+01    3.538e+22    8.552e+11      9.500e+01    2.091e-02    2.203e+08      44.00s       0         
240  9.669e+01    3.538e+22    2.149e+12      1.390e+02    2.071e-02    1.024e+11      41.87s       0         
241  9.473e+01    7.862e+21    8.550e+11      1.390e+02    2.071e-02    1.024e+11      34.70s       0         
242  9.550e+01    1.544e+18    1.489e+12      1.050e+02    2.091e-02    2.730e+08      30.24s       0         
243  9.530e+01    9.150e+17    7.683e+16      9.500e+01    2.091e-02    2.203e+08      27.40s       0         
244  9.508e+01    9.571e+14    2.311e+11      9.500e+01    2.091e-02    2.203e+08      21.55s       0         
245  9.584e+01    1.109e+15    1.961e+12      9.500e+01    2.091e-02    2.203e+08      18.20s       0         
246  9.578e+01    1.326e+18    1.095e+12      1.070e+02    2.091e-02    4.066e+08      13.14s       0         
247  9.772e+01    2.807e+18    1.069e+12      9.500e+01    2.091e-02    2.203e+08      8.88s        0         
248  9.709e+01    4.487e+19    2.152e+12      1.190e+02    2.090e-02    3.413e+09      4.31s        0         
249  9.659e+01    5.904e+16    1.724e+12      9.500e+01    2.091e-02    2.203e+08      0.00s        0         





Time: 0h:15m:13s
####   Data for the best program   ####
Best Program: sub(mul(0.419, 1.910), div(div(1.792, add(add(X0, 1.349), X1)), mul(add(sub(mul(0.419, add(1.709, mul(mul(add(add(X0, X1), X2), mul(X1, mul(mul(X1, div(mul(add(X1, div(mul(sub(1.792, add(div(X2, div(0.419, X2)), X0)), X1), X2)), X1), X2)), X1))), X1))), div(div(div(1.792, add(add(X0, 1.349), X2)), 1.792), add(add(sub(mul(0.419, div(X2, div(mul(0.273, add(X0, mul(0.419, div(add(div(0.419, X2), X2), X2)))), X2))), div(1.792, add(1.709, X2))), 1.349), X1))), 1.349), div(1.509, X2))))
Best Program Complexity: 95
Raw Fitness: 0.02091008175638777
Penalized Fitness: 0.022810081756387768
Estimator		Train-rmse: 0.02091008175638777	Test-rmse: 0.023081178751805417	Test-R^2: 0.9435796555529771

{'complexity': 'length', 'const_range': (1e-10, 2.0), 'elitism_size': 1, 'function_set': ('add', 'sub', 'div', 'mul'), 'generations': 250, 'init_depth': (3, 6), 'init_method': 'half and half', 'low_memory': True, 'max_samples': 1.0, 'metric': 'rmse', 'n_jobs': 4, 'p_crossover': 0.8, 'p_hoist_mutation': 0.0, 'p_point_mutation': 0.05, 'p_point_replace': 0.05, 'p_subtree_mutation': 0.05, 'paretogp': False, 'paretogp_lengths': (5, 130), 'parsimony_coefficient': 2e-05, 'population_size': 800, 'random_state': 631909632, 'selection': 'tournament', 'stopping_criteria': None, 'tournament_size': 11, 'verbose': 1, 'warm_start': True}
