    |          Population Average          |           Best Individual            |
---- -------------------------------------- -------------------------------------- ----------
Gen  Length       Kommenda     Fitness        Length       Kommenda     Fitness        Time Left    Front Size
93   1.420e+02    7.783e+04    1.421e+00      2.870e+02    9.004e-03    3.447e+05      33.92s       0         
94   1.455e+02    1.029e+05    2.729e+03      2.010e+02    8.986e-03    2.526e+04      30.21s       0         
95   1.460e+02    6.480e+04    8.401e+00      2.010e+02    8.986e-03    2.526e+04      24.58s       0         
96   1.483e+02    1.459e+05    2.078e+00      1.690e+02    9.056e-03    7.984e+03      17.21s       0         
97   1.483e+02    1.463e+07    6.183e+00      1.490e+02    8.898e-03    1.312e+04      11.89s       0         
98   1.476e+02    1.072e+05    3.566e+04      1.750e+02    8.866e-03    7.293e+04      6.13s        0         
99   1.491e+02    3.104e+04    1.818e+04      1.470e+02    8.885e-03    1.304e+04      0.00s        0         
100  1.521e+02    3.106e+04    9.492e-01      1.650e+02    8.769e-03    1.200e+04      2.39m        0         
101  1.481e+02    4.085e+04    1.101e+00      1.650e+02    8.769e-03    1.200e+04      2.35m        0         
102  1.498e+02    7.581e+09    3.744e+00      1.550e+02    8.766e-03    1.163e+04      2.20m        0         
103  1.476e+02    4.322e+04    9.262e+02      1.370e+02    8.736e-03    4.128e+03      2.16m        0         
104  1.486e+02    7.562e+05    4.939e+03      1.370e+02    8.736e-03    4.128e+03      1.99m        0         
105  1.456e+02    2.407e+04    2.135e+00      1.530e+02    8.696e-03    1.094e+04      1.90m        0         
106  1.476e+02    2.430e+04    5.334e+03      1.530e+02    8.696e-03    1.094e+04      1.79m        0         
107  1.510e+02    3.750e+04    1.278e+00      1.530e+02    8.696e-03    1.094e+04      1.76m        0         
108  1.489e+02    4.563e+07    1.490e+01      1.530e+02    8.696e-03    1.094e+04      1.64m        0         
109  1.509e+02    7.207e+05    8.801e+02      1.430e+02    8.648e-03    4.608e+03      1.61m        0         
110  1.484e+02    4.594e+05    1.419e+00      1.430e+02    8.648e-03    4.608e+03      1.44m        0         
111  1.496e+02    2.523e+04    7.510e+00      1.430e+02    8.648e-03    4.608e+03      1.36m        0         
112  1.490e+02    2.409e+04    3.991e+01      1.430e+02    8.648e-03    4.608e+03      1.24m        0         
113  1.451e+02    2.945e+04    2.443e+00      1.470e+02    8.617e-03    4.928e+03      1.11m        0         
114  1.462e+02    4.305e+04    8.682e-01      1.450e+02    8.610e-03    6.336e+03      59.33s       0         
115  1.456e+02    3.785e+04    8.738e+04      1.470e+02    8.617e-03    4.928e+03      53.31s       0         
116  1.455e+02    5.929e+04    1.659e+00      1.530e+02    8.540e-03    1.141e+04      48.58s       0         
117  1.407e+02    2.169e+04    1.948e+00      1.470e+02    8.617e-03    4.928e+03      40.15s       0         
118  1.394e+02    4.408e+04    1.253e+00      1.470e+02    8.617e-03    4.928e+03      34.09s       0         
119  1.452e+02    3.498e+04    1.334e+00      1.430e+02    8.536e-03    6.088e+03      29.43s       0         
120  1.425e+02    2.885e+04    1.909e+00      1.430e+02    8.536e-03    6.088e+03      22.97s       0         
121  1.443e+02    3.657e+04    1.354e+04      1.430e+02    8.536e-03    6.088e+03      16.92s       0         
122  1.429e+02    2.829e+04    4.356e+00      1.430e+02    8.536e-03    6.088e+03      11.61s       0         
123  1.426e+02    6.248e+04    2.769e+00      1.430e+02    8.536e-03    6.088e+03      5.91s        0         
124  1.415e+02    3.728e+04    1.427e+00      1.430e+02    8.536e-03    6.088e+03      0.00s        0         
125  1.413e+02    5.073e+04    6.652e+00      1.430e+02    8.536e-03    6.088e+03      2.43m        0         
126  1.428e+02    4.140e+04    6.923e+04      1.530e+02    8.529e-03    6.376e+03      2.30m        0         
127  1.418e+02    3.486e+04    3.634e+00      1.510e+02    8.528e-03    9.160e+03      2.21m        0         
128  1.421e+02    4.270e+04    6.036e+00      1.430e+02    8.536e-03    6.088e+03      2.10m        0         
129  1.418e+02    3.111e+04    4.573e+00      1.610e+02    8.456e-03    8.760e+03      1.95m        0         
130  1.432e+02    1.244e+06    1.450e+01      1.390e+02    8.474e-03    4.792e+03      1.90m        0         
131  1.441e+02    7.176e+05    2.286e+00      1.390e+02    8.474e-03    4.792e+03      1.75m        0         
132  1.460e+02    4.544e+04    6.378e-01      1.390e+02    8.474e-03    4.792e+03      1.65m        0         
133  1.460e+02    3.622e+04    1.375e+03      1.390e+02    8.474e-03    4.792e+03      1.59m        0         
134  1.428e+02    5.745e+05    7.402e+00      1.390e+02    8.474e-03    4.792e+03      1.43m        0         
135  1.421e+02    3.916e+05    3.062e+02      1.390e+02    8.474e-03    4.792e+03      1.37m        0         
136  1.427e+02    3.497e+04    1.464e+00      1.390e+02    8.474e-03    4.792e+03      1.24m        0         
137  1.426e+02    5.057e+04    6.115e+00      1.390e+02    8.474e-03    4.792e+03      1.14m        0         
138  1.427e+02    3.000e+07    1.793e+00      1.390e+02    8.474e-03    4.792e+03      1.07m        0         
139  1.397e+02    4.877e+04    1.218e+03      1.390e+02    8.474e-03    4.792e+03      56.48s       0         
140  1.375e+02    3.559e+04    9.552e-01      1.390e+02    8.474e-03    4.792e+03      50.76s       0         
141  1.379e+02    8.346e+04    5.392e+00      2.410e+02    8.429e-03    4.226e+05      46.32s       0         
142  1.412e+02    3.539e+04    1.314e+00      1.390e+02    8.474e-03    4.792e+03      40.30s       0         
143  1.425e+02    4.957e+04    2.124e+00      1.430e+02    8.469e-03    8.348e+03      33.94s       0         
144  1.393e+02    5.261e+04    5.485e+00      1.430e+02    8.469e-03    8.348e+03      29.39s       0         
145  1.402e+02    3.510e+04    1.646e+00      2.410e+02    8.464e-03    2.296e+04      23.30s       0         
146  1.393e+02    6.332e+04    1.794e+00      1.390e+02    8.474e-03    4.792e+03      16.85s       0         
147  1.388e+02    3.893e+04    6.335e+00      1.390e+02    8.474e-03    4.792e+03      11.09s       0         
148  1.417e+02    7.242e+04    1.256e+03      1.390e+02    8.474e-03    4.792e+03      5.81s        0         
149  1.422e+02    3.045e+04    2.796e+00      1.390e+02    8.474e-03    4.792e+03      0.00s        0         
150  1.430e+02    2.970e+04    3.910e+00      1.430e+02    8.469e-03    8.348e+03      2.24m        0         
151  1.409e+02    5.694e+04    1.716e+00      1.390e+02    8.474e-03    4.792e+03      2.24m        0         
152  1.421e+02    8.668e+04    5.934e+05      1.390e+02    8.474e-03    4.792e+03      2.13m        0         
153  1.406e+02    3.726e+04    7.503e-01      1.390e+02    8.474e-03    4.792e+03      2.00m        0         
154  1.390e+02    1.941e+04    4.195e+00      1.390e+02    8.474e-03    4.792e+03      1.92m        0         
155  1.389e+02    3.291e+04    1.864e+00      1.390e+02    8.474e-03    4.792e+03      1.77m        0         
156  1.402e+02    8.313e+04    7.731e-01      1.530e+02    8.438e-03    5.912e+03      1.67m        0         
157  1.389e+02    1.609e+07    2.234e+00      1.530e+02    8.438e-03    5.912e+03      1.61m        0         
158  1.412e+02    8.772e+04    1.865e+00      1.510e+02    8.438e-03    5.656e+03      1.50m        0         
159  1.431e+02    9.344e+05    6.370e+00      1.510e+02    8.438e-03    5.656e+03      1.44m        0         
160  1.422e+02    2.775e+04    5.953e+02      1.510e+02    8.438e-03    5.656e+03      1.40m        0         
161  1.430e+02    3.309e+04    4.334e-01      1.510e+02    8.438e-03    5.656e+03      1.24m        0         
162  1.449e+02    3.897e+04    5.195e+00      1.510e+02    8.438e-03    5.656e+03      1.16m        0         
163  1.478e+02    3.972e+04    1.805e+00      1.410e+02    8.340e-03    4.816e+03      1.08m        0         
164  1.440e+02    3.628e+04    1.186e+04      1.410e+02    8.340e-03    4.816e+03      58.38s       0         
165  1.484e+02    2.795e+04    9.565e+02      1.410e+02    8.340e-03    4.816e+03      54.21s       0         
166  1.473e+02    2.674e+04    6.409e-01      1.410e+02    8.340e-03    4.816e+03      46.76s       0         
167  1.471e+02    6.260e+04    7.094e+01      1.390e+02    8.320e-03    4.800e+03      41.45s       0         
168  1.470e+02    3.774e+05    3.264e+00      1.550e+02    8.253e-03    5.504e+03      35.73s       0         
169  1.478e+02    6.501e+04    4.258e+01      1.550e+02    8.253e-03    5.504e+03      28.88s       0         
170  1.454e+02    1.690e+05    2.508e+00      1.530e+02    8.251e-03    5.248e+03      24.15s       0         
171  1.444e+02    3.625e+04    1.405e+01      1.630e+02    8.239e-03    5.760e+03      17.42s       0         
172  1.488e+02    9.794e+04    1.422e+00      1.750e+02    8.235e-03    7.072e+03      11.72s       0         
173  1.480e+02    3.453e+04    1.359e+00      1.750e+02    8.235e-03    7.072e+03      5.81s        0         
174  1.473e+02    5.869e+04    1.498e+01      1.690e+02    8.232e-03    6.496e+03      0.00s        0         
175  1.514e+02    8.952e+04    1.545e+00      1.690e+02    8.231e-03    6.560e+03      2.35m        0         
176  1.570e+02    4.540e+05    2.491e+03      1.690e+02    8.231e-03    6.560e+03      2.34m        0         
177  1.582e+02    2.182e+05    2.611e+05      1.770e+02    8.229e-03    6.656e+03      2.23m        0         
178  1.603e+02    2.686e+04    1.428e+04      1.810e+02    8.195e-03    1.072e+04      2.19m        0         
179  1.586e+02    8.921e+04    2.514e+01      3.190e+02    8.145e-03    3.769e+05      2.05m        0         
180  1.603e+02    1.159e+06    3.077e+00      1.610e+02    8.197e-03    9.124e+03      1.97m        0         
181  1.591e+02    8.061e+05    9.096e-01      1.510e+02    8.174e-03    5.216e+03      1.86m        0         
182  1.589e+02    3.674e+12    1.838e+00      1.510e+02    8.174e-03    5.216e+03      1.80m        0         
183  1.609e+02    4.458e+04    3.063e+03      1.510e+02    8.174e-03    5.216e+03      1.68m        0         
184  1.572e+02    5.525e+04    3.438e+00      1.510e+02    8.174e-03    5.216e+03      1.59m        0         
185  1.629e+02    3.923e+04    1.110e+00      1.510e+02    8.174e-03    5.216e+03      1.46m        0         
186  1.590e+02    4.432e+04    5.990e+00      1.610e+02    8.163e-03    5.856e+03      1.39m        0         
187  1.518e+02    5.558e+04    4.342e+00      1.610e+02    8.163e-03    5.856e+03      1.21m        0         
188  1.563e+02    3.886e+04    1.128e+00      1.610e+02    8.163e-03    5.856e+03      1.15m        0         
189  1.571e+02    4.646e+07    3.481e+02      1.510e+02    8.174e-03    5.216e+03      1.06m        0         
190  1.563e+02    3.653e+04    6.743e+00      1.510e+02    8.174e-03    5.216e+03      53.81s       0         
191  1.556e+02    3.621e+04    1.863e+00      1.650e+02    8.165e-03    2.071e+04      49.62s       0         
192  1.543e+02    6.170e+04    4.185e+01      1.610e+02    8.158e-03    7.192e+03      42.16s       0         
193  1.539e+02    2.873e+04    2.691e+00      1.610e+02    8.158e-03    7.192e+03      36.16s       0         
194  1.573e+02    5.276e+04    7.119e+00      1.810e+02    8.173e-03    2.339e+04      29.67s       0         
195  1.562e+02    3.344e+04    1.435e+00      1.590e+02    8.169e-03    6.984e+03      24.49s       0         
196  1.569e+02    3.458e+06    5.589e-01      1.590e+02    8.169e-03    6.984e+03      18.08s       0         
197  1.499e+02    4.255e+05    7.777e+04      1.590e+02    8.169e-03    6.984e+03      12.65s       0         
198  1.522e+02    3.834e+04    5.833e+00      1.690e+02    8.166e-03    6.240e+03      6.24s        0         
199  1.544e+02    9.428e+04    2.294e+00      1.610e+02    7.976e-03    6.440e+03      0.00s        0         
200  1.527e+02    4.597e+05    1.973e+01      1.610e+02    7.976e-03    6.440e+03      2.52m        0         
201  1.523e+02    2.476e+04    1.488e+00      1.610e+02    7.976e-03    6.440e+03      2.34m        0         
202  1.521e+02    3.033e+04    1.729e+01      1.590e+02    7.975e-03    6.376e+03      2.31m        0         
203  1.551e+02    2.670e+04    1.408e+00      1.590e+02    7.975e-03    6.376e+03      2.15m        0         
204  1.546e+02    1.740e+11    1.710e+03      1.590e+02    7.975e-03    6.376e+03      2.11m        0         
205  1.550e+02    4.902e+04    2.023e+00      1.590e+02    7.975e-03    6.376e+03      1.96m        0         
206  1.547e+02    3.991e+05    1.347e+00      1.590e+02    7.975e-03    6.376e+03      1.88m        0         
207  1.592e+02    2.581e+04    2.118e+00      2.810e+02    7.961e-03    2.646e+05      1.80m        0         
208  1.562e+02    3.517e+04    2.248e+00      1.590e+02    7.975e-03    6.376e+03      1.66m        0         
209  1.622e+02    4.978e+04    1.219e+00      1.590e+02    7.975e-03    6.376e+03      1.58m        0         
210  1.632e+02    3.796e+05    2.663e-01      1.590e+02    7.975e-03    6.376e+03      1.46m        0         
211  1.607e+02    4.354e+04    6.355e+00      1.650e+02    7.960e-03    6.960e+03      1.38m        0         
212  1.625e+02    1.403e+05    1.219e+05      1.590e+02    7.975e-03    6.376e+03      1.29m        0         
213  1.604e+02    5.687e+04    6.307e+00      1.590e+02    7.975e-03    6.376e+03      1.16m        0         
214  1.608e+02    4.907e+04    7.550e+01      2.150e+02    7.945e-03    5.504e+04      1.07m        0         
215  1.599e+02    5.183e+04    2.965e+00      1.670e+02    7.951e-03    7.200e+03      56.86s       0         
216  1.597e+02    8.064e+04    8.473e-01      1.670e+02    7.951e-03    7.200e+03      49.54s       0         
217  1.577e+02    5.971e+04    8.161e+00      1.670e+02    7.951e-03    7.200e+03      44.35s       0         
218  1.593e+02    1.082e+08    1.237e+00      1.670e+02    7.951e-03    7.200e+03      36.28s       0         
219  1.615e+02    4.601e+04    4.443e+02      1.590e+02    7.947e-03    6.928e+03      30.99s       0         
220  1.618e+02    5.144e+04    7.118e+00      1.590e+02    7.947e-03    6.928e+03      25.58s       0         
221  1.577e+02    1.381e+05    3.375e+03      1.590e+02    7.947e-03    6.928e+03      19.30s       0         
222  1.603e+02    9.011e+04    5.925e+00      1.590e+02    7.947e-03    6.928e+03      12.60s       0         
223  1.590e+02    5.455e+04    4.361e+04      1.590e+02    7.947e-03    6.928e+03      6.44s        0         
224  1.618e+02    4.470e+04    7.910e+03      1.590e+02    7.947e-03    6.928e+03      0.00s        0         
225  1.626e+02    5.072e+04    5.918e+00      1.790e+02    7.853e-03    9.368e+03      2.51m        0         
226  1.640e+02    9.165e+04    1.571e+00      1.790e+02    7.853e-03    9.368e+03      2.48m        0         
227  1.631e+02    3.467e+04    8.644e+02      1.790e+02    7.853e-03    9.368e+03      2.40m        0         
228  1.636e+02    7.853e+04    2.896e+00      1.790e+02    7.841e-03    8.936e+03      2.30m        0         
229  1.673e+02    4.899e+04    8.324e+00      1.790e+02    7.841e-03    8.936e+03      2.15m        0         
230  1.635e+02    5.353e+04    1.450e+02      1.790e+02    7.841e-03    8.936e+03      2.08m        0         
231  1.671e+02    5.936e+04    6.919e-01      1.790e+02    7.841e-03    8.936e+03      2.00m        0         
232  1.659e+02    9.841e+05    2.817e+00      3.310e+02    7.789e-03    1.831e+05      1.86m        0         
233  1.703e+02    8.504e+05    1.451e+00      1.770e+02    7.803e-03    8.856e+03      1.75m        0         
234  1.733e+02    4.243e+04    1.176e+01      1.690e+02    7.763e-03    8.608e+03      1.67m        0         
235  1.727e+02    4.769e+04    9.656e-01      1.690e+02    7.763e-03    8.608e+03      1.57m        0         
236  1.766e+02    8.134e+05    3.413e-01      1.670e+02    7.723e-03    8.576e+03      1.46m        0         
237  1.727e+02    7.816e+04    2.186e+00      1.670e+02    7.723e-03    8.576e+03      1.41m        0         
238  1.772e+02    5.984e+04    2.701e+01      1.670e+02    7.723e-03    8.576e+03      1.27m        0         
239  1.712e+02    2.807e+07    1.562e+00      1.670e+02    7.723e-03    8.576e+03      1.15m        0         
240  1.781e+02    8.446e+04    4.850e-01      1.670e+02    7.723e-03    8.576e+03      1.02m        0         
241  1.763e+02    5.072e+04    5.905e+00      1.670e+02    7.723e-03    8.576e+03      57.20s       0         
242  1.752e+02    1.406e+05    2.101e+03      1.670e+02    7.723e-03    8.576e+03      47.46s       0         
243  1.706e+02    8.480e+04    5.873e+00      1.670e+02    7.723e-03    8.576e+03      39.39s       0         
244  1.743e+02    8.083e+04    6.779e+00      1.670e+02    7.723e-03    8.576e+03      33.85s       0         
245  1.715e+02    4.168e+08    2.546e+00      1.710e+02    7.657e-03    1.213e+04      25.88s       0         
246  1.746e+02    1.749e+05    1.178e+03      1.930e+02    7.713e-03    9.952e+03      20.66s       0         
247  1.740e+02    7.751e+07    2.489e+00      1.930e+02    7.713e-03    9.952e+03      13.75s       0         
248  1.688e+02    5.727e+04    4.998e+02      1.930e+02    7.713e-03    9.952e+03      6.84s        0         
249  1.678e+02    1.299e+05    2.157e+00      1.670e+02    7.723e-03    8.576e+03      0.00s        0         





Time: 0h:22m:9s
####   Data for the best program   ####
Best Program: mul(0.149, add(add(0.672, div(add(0.574, add(1.086, X0)), add(add(div(0.843, add(add(X0, X1), add(X0, X1))), X1), 1.472))), add(add(add(add(mul(0.149, add(add(add(add(0.672, mul(X1, mul(add(add(X0, X2), add(X0, sub(X2, X1))), sub(0.259, X2)))), X1), mul(0.149, add(add(0.672, div(add(X0, add(1.086, X0)), add(add(div(0.843, add(add(add(X2, add(X0, X1)), X2), add(X0, sub(X2, X1)))), X1), X1))), add(add(X0, div(0.843, add(add(X0, X1), X1))), add(sub(X2, X1), sub(X2, X1)))))), add(add(add(add(0.672, mul(mul(X2, 1.232), mul(add(X1, X0), sub(0.259, X2)))), X1), div(add(add(div(add(X1, add(X1, add(X1, 1.472))), add(add(X0, sub(X2, X1)), 1.472)), div(add(add(X2, add(X0, X1)), X0), add(add(div(X0, X3), add(X0, sub(X2, X1))), 1.472))), X1), add(add(X0, X1), 1.472))), 1.472))), 0.574), mul(1.620, sub(0.259, X2))), X1), 1.472)))
Best Program Complexity: 8576
Raw Fitness: 0.00772294216165
Penalized Fitness: 0.00798022216165
Estimator		Train-rmse: 0.00772294216165	Test-rmse: 0.008913632787153057	Test-R^2: 0.991585482042535

