    |          Population Average          |           Best Individual            |
---- -------------------------------------- -------------------------------------- ----------
Gen  Length       Kommenda     Fitness        Length       Kommenda     Fitness        Time Left    Front Size
66   7.123e+01    1.919e+06    3.557e+00      7.900e+01    1.834e-02    3.304e+04      25.07s       0         
67   7.005e+01    1.271e+06    5.291e+03      7.500e+01    1.833e-02    2.246e+04      21.68s       0         
68   7.013e+01    1.536e+06    1.151e+00      1.310e+02    1.831e-02    8.550e+07      19.38s       0         
69   7.135e+01    1.422e+06    4.408e+03      7.500e+01    1.833e-02    2.246e+04      15.73s       0         
70   7.181e+01    1.252e+06    2.199e+00      7.700e+01    1.797e-02    3.120e+04      12.17s       0         
71   7.099e+01    1.142e+06    8.517e+00      7.700e+01    1.797e-02    3.120e+04      9.44s        0         
72   7.276e+01    1.607e+06    1.802e+00      7.700e+01    1.797e-02    3.120e+04      6.28s        0         
73   7.434e+01    1.923e+06    4.257e+00      7.900e+01    1.757e-02    3.272e+04      3.03s        0         
74   7.618e+01    2.152e+06    1.015e+01      7.700e+01    1.740e-02    2.267e+04      0.00s        0         
75   7.598e+01    1.442e+06    4.890e+00      8.100e+01    1.698e-02    3.326e+04      1.24m        0         
76   7.654e+01    2.883e+06    5.000e+00      8.100e+01    1.698e-02    3.326e+04      1.26m        0         
77   7.502e+01    1.172e+06    9.062e+00      1.390e+02    1.600e-02    2.903e+07      1.19m        0         
78   7.472e+01    1.230e+06    6.493e-01      8.700e+01    1.687e-02    3.822e+04      1.14m        0         
79   7.916e+01    2.050e+06    3.511e+00      7.900e+01    1.577e-02    3.304e+04      1.09m        0         
80   7.881e+01    3.043e+06    5.452e+00      7.900e+01    1.577e-02    3.304e+04      1.00m        0         
81   7.939e+01    2.056e+06    3.793e+00      7.900e+01    1.577e-02    3.304e+04      59.13s       0         
82   7.773e+01    1.515e+06    1.897e+03      7.900e+01    1.577e-02    3.304e+04      57.27s       0         
83   7.970e+01    2.669e+06    4.103e+00      7.900e+01    1.577e-02    3.304e+04      53.12s       0         
84   7.945e+01    1.326e+06    9.753e+00      8.300e+01    1.496e-02    4.362e+04      48.80s       0         
85   7.499e+01    1.894e+06    1.918e+01      9.300e+01    1.425e-02    6.063e+04      46.17s       0         
86   7.603e+01    2.256e+06    6.054e+00      9.700e+01    1.422e-02    1.030e+05      42.22s       0         
87   7.639e+01    2.172e+06    2.058e+00      9.700e+01    1.422e-02    1.030e+05      39.28s       0         
88   7.660e+01    2.964e+06    1.628e+00      9.300e+01    1.425e-02    6.063e+04      36.85s       0         
89   7.681e+01    2.412e+06    4.535e+00      9.300e+01    1.425e-02    6.063e+04      33.65s       0         
90   7.786e+01    5.389e+06    4.994e+00      9.100e+01    1.369e-02    6.555e+04      28.95s       0         
91   7.828e+01    5.463e+07    1.209e+04      9.100e+01    1.369e-02    6.555e+04      26.59s       0         
92   7.730e+01    2.010e+06    1.532e+01      9.100e+01    1.369e-02    6.555e+04      23.12s       0         
93   7.764e+01    2.312e+06    2.429e+01      9.300e+01    1.381e-02    8.110e+04      20.20s       0         
94   7.833e+01    2.721e+06    9.347e+00      9.300e+01    1.381e-02    8.110e+04      16.66s       0         
95   7.823e+01    3.084e+06    3.770e+00      9.300e+01    1.425e-02    6.063e+04      13.21s       0         
96   7.498e+01    1.785e+06    9.177e+00      1.030e+02    1.406e-02    5.823e+05      9.84s        0         
97   7.560e+01    9.772e+05    5.804e+00      8.100e+01    1.418e-02    2.699e+04      6.68s        0         
98   7.441e+01    6.070e+05    7.633e+00      8.300e+01    1.369e-02    2.850e+04      3.29s        0         
99   7.422e+01    5.300e+05    2.849e+00      8.300e+01    1.369e-02    2.850e+04      0.00s        0         
100  7.298e+01    3.328e+05    6.410e+00      8.300e+01    1.369e-02    2.850e+04      1.30m        0         
101  7.316e+01    5.318e+05    1.268e+09      8.300e+01    1.369e-02    2.850e+04      1.24m        0         
102  7.219e+01    2.460e+05    6.467e+03      8.300e+01    1.369e-02    2.850e+04      1.13m        0         
103  7.319e+01    1.756e+06    1.304e+01      8.300e+01    1.369e-02    2.850e+04      1.11m        0         
104  7.377e+01    4.243e+05    9.115e+00      8.300e+01    1.369e-02    2.850e+04      1.07m        0         
105  7.381e+01    4.446e+05    9.000e+00      1.230e+02    1.345e-02    1.025e+06      1.02m        0         
106  7.393e+01    3.572e+06    1.742e+01      8.100e+01    1.349e-02    2.143e+04      55.12s       0         
107  7.608e+01    7.230e+05    2.059e+00      8.100e+01    1.349e-02    2.143e+04      54.12s       0         
108  7.346e+01    3.861e+05    4.905e+00      8.100e+01    1.349e-02    2.143e+04      52.32s       0         
109  7.549e+01    3.923e+05    3.003e+00      8.100e+01    1.349e-02    2.143e+04      49.12s       0         
110  7.587e+01    2.758e+05    6.674e+01      8.300e+01    1.336e-02    2.899e+04      44.30s       0         
111  7.738e+01    3.914e+05    1.861e+04      8.300e+01    1.336e-02    2.899e+04      42.20s       0         
112  7.916e+01    6.935e+05    4.611e+03      8.300e+01    1.303e-02    3.352e+04      40.04s       0         
113  8.086e+01    5.808e+05    1.010e+01      9.100e+01    1.304e-02    1.337e+05      37.09s       0         
114  7.927e+01    3.001e+06    7.782e+00      8.300e+01    1.336e-02    2.899e+04      32.98s       0         
115  7.887e+01    1.376e+06    1.907e+04      9.500e+01    1.328e-02    4.260e+04      30.59s       0         
116  8.068e+01    5.998e+05    4.322e+02      7.500e+01    1.321e-02    8.739e+03      26.72s       0         
117  7.905e+01    4.047e+05    1.513e+00      7.500e+01    1.321e-02    8.739e+03      24.00s       0         
118  7.972e+01    3.942e+05    3.843e+05      7.500e+01    1.321e-02    8.739e+03      20.16s       0         
119  8.049e+01    5.063e+05    8.403e+04      8.900e+01    1.309e-02    2.462e+04      17.23s       0         
120  8.002e+01    4.916e+05    2.904e+00      8.900e+01    1.309e-02    2.462e+04      13.21s       0         
121  8.178e+01    4.640e+05    2.982e+01      8.900e+01    1.309e-02    2.462e+04      10.25s       0         
122  8.070e+01    3.978e+05    7.583e+00      8.900e+01    1.309e-02    2.462e+04      6.83s        0         
123  7.924e+01    1.939e+06    1.229e+03      8.900e+01    1.311e-02    1.803e+04      3.41s        0         
124  7.971e+01    5.042e+05    5.615e+00      9.300e+01    1.313e-02    2.332e+04      0.00s        0         
125  7.952e+01    3.605e+05    4.533e+01      8.900e+01    1.312e-02    2.721e+04      1.36m        0         
126  7.963e+01    2.499e+05    9.140e-01      8.900e+01    1.315e-02    1.209e+04      1.31m        0         
127  8.008e+01    4.003e+05    6.478e+06      8.500e+01    1.311e-02    5.345e+04      1.26m        0         
128  7.814e+01    4.637e+05    5.944e+00      8.900e+01    1.315e-02    1.209e+04      1.20m        0         
129  7.756e+01    2.578e+05    1.041e+01      1.030e+02    1.311e-02    3.023e+04      1.07m        0         
130  7.950e+01    3.072e+05    6.577e+00      8.900e+01    1.315e-02    1.209e+04      1.07m        0         
131  7.531e+01    5.382e+05    2.843e+00      8.900e+01    1.315e-02    1.209e+04      1.03m        0         
132  7.597e+01    2.591e+05    6.997e+00      7.700e+01    1.313e-02    1.652e+04      56.42s       0         
133  7.749e+01    4.191e+05    7.054e+02      7.700e+01    1.313e-02    1.652e+04      53.40s       0         
134  7.609e+01    3.915e+05    2.579e+00      7.700e+01    1.313e-02    1.652e+04      49.98s       0         
135  7.763e+01    3.728e+05    7.471e+00      7.700e+01    1.313e-02    1.652e+04      45.52s       0         
136  7.794e+01    1.978e+05    3.564e+00      7.700e+01    1.313e-02    1.652e+04      44.22s       0         
137  7.725e+01    2.565e+05    4.091e+00      9.100e+01    1.317e-02    1.749e+04      41.38s       0         
138  7.640e+01    3.734e+05    6.880e+00      1.470e+02    1.315e-02    1.124e+07      36.73s       0         
139  7.747e+01    9.835e+05    1.839e+07      7.500e+01    1.318e-02    8.739e+03      33.43s       0         
140  7.511e+01    2.346e+05    4.034e+01      7.500e+01    1.318e-02    8.739e+03      28.79s       0         
141  7.661e+01    3.649e+05    6.045e+00      9.100e+01    1.307e-02    3.045e+04      26.75s       0         
142  7.517e+01    3.896e+05    2.080e+06      8.100e+01    1.315e-02    1.166e+04      23.35s       0         
143  7.784e+01    6.336e+08    5.140e+00      1.490e+02    1.305e-02    5.671e+06      19.90s       0         
144  7.542e+01    2.001e+05    3.635e+00      7.500e+01    1.318e-02    8.739e+03      16.79s       0         
145  7.742e+01    2.193e+05    7.821e+04      7.500e+01    1.318e-02    8.739e+03      13.04s       0         
146  7.814e+01    4.564e+05    4.160e+00      9.100e+01    1.311e-02    2.138e+04      9.92s        0         
147  7.599e+01    3.647e+05    2.427e+00      8.500e+01    1.311e-02    5.345e+04      6.67s        0         
148  7.655e+01    4.976e+06    6.165e+00      8.500e+01    1.309e-02    8.067e+04      3.37s        0         
149  7.817e+01    6.464e+06    2.931e+00      8.500e+01    1.311e-02    5.345e+04      0.00s        0         
150  7.542e+01    3.414e+05    2.013e+00      8.500e+01    1.311e-02    5.345e+04      1.34m        0         
151  7.705e+01    4.165e+05    4.844e+00      7.500e+01    1.318e-02    8.739e+03      1.28m        0         
152  7.526e+01    3.088e+05    4.710e+00      7.500e+01    1.318e-02    8.739e+03      1.17m        0         
153  7.643e+01    5.416e+07    5.181e+00      7.500e+01    1.318e-02    8.739e+03      1.15m        0         
154  7.672e+01    4.773e+05    4.333e+00      7.500e+01    1.318e-02    8.739e+03      1.10m        0         
155  7.681e+01    2.827e+05    1.254e+00      9.500e+01    1.311e-02    4.859e+04      1.08m        0         
156  7.506e+01    1.855e+05    4.096e+00      7.700e+01    1.312e-02    1.004e+04      1.02m        0         
157  7.481e+01    2.362e+06    1.666e+08      7.700e+01    1.281e-02    1.259e+04      54.26s       0         
158  7.587e+01    1.974e+05    4.067e+03      7.700e+01    1.281e-02    1.259e+04      54.09s       0         
159  7.652e+01    1.924e+06    6.385e+03      7.700e+01    1.281e-02    1.259e+04      49.07s       0         
160  7.492e+01    1.336e+06    3.066e+00      7.700e+01    1.281e-02    1.259e+04      47.37s       0         
161  7.678e+01    4.076e+05    4.035e+01      7.700e+01    1.281e-02    1.259e+04      43.30s       0         
162  7.629e+01    3.272e+05    1.012e+01      7.700e+01    1.281e-02    1.259e+04      40.62s       0         
163  7.844e+01    1.186e+06    1.739e+02      8.300e+01    1.267e-02    1.633e+04      35.93s       0         
164  7.550e+01    2.496e+05    2.670e+00      8.300e+01    1.267e-02    1.633e+04      34.23s       0         
165  7.779e+01    3.932e+05    1.154e+04      8.300e+01    1.267e-02    1.633e+04      30.23s       0         
166  7.595e+01    5.094e+05    9.053e+00      8.300e+01    1.267e-02    1.633e+04      26.54s       0         
167  7.734e+01    9.332e+05    1.664e+01      8.300e+01    1.267e-02    1.633e+04      23.48s       0         
168  7.925e+01    4.372e+05    1.813e+05      1.530e+02    1.262e-02    5.903e+06      19.61s       0         
169  7.912e+01    6.410e+05    5.750e+01      9.700e+01    1.245e-02    6.220e+04      17.14s       0         
170  7.946e+01    6.581e+05    3.142e+01      7.900e+01    1.266e-02    1.493e+04      13.80s       0         
171  7.966e+01    6.611e+05    3.212e+03      7.900e+01    1.266e-02    1.493e+04      10.28s       0         
172  7.932e+01    3.550e+05    8.448e+00      9.700e+01    1.261e-02    4.207e+04      6.84s        0         
173  7.791e+01    3.184e+06    1.228e+03      9.700e+01    1.261e-02    4.207e+04      3.45s        0         
174  8.055e+01    5.828e+05    1.162e+01      9.700e+01    1.258e-02    3.037e+04      0.00s        0         
175  7.887e+01    1.178e+06    4.272e+02      8.300e+01    1.264e-02    2.522e+04      1.36m        0         
176  7.902e+01    4.199e+05    1.622e+02      8.300e+01    1.264e-02    2.522e+04      1.33m        0         
177  8.136e+01    8.507e+05    7.104e+00      9.700e+01    1.259e-02    2.944e+04      1.28m        0         
178  8.104e+01    1.226e+06    4.859e+00      1.470e+02    1.259e-02    1.148e+06      1.21m        0         
179  8.141e+01    7.433e+05    5.189e+01      9.700e+01    1.259e-02    2.944e+04      1.16m        0         
180  8.235e+01    1.642e+16    9.486e+01      1.510e+02    1.237e-02    1.825e+07      1.10m        0         
181  8.131e+01    6.790e+05    3.642e+00      8.300e+01    1.245e-02    1.835e+04      1.06m        0         
182  7.986e+01    5.560e+05    2.121e+00      8.300e+01    1.245e-02    1.835e+04      59.43s       0         
183  8.120e+01    8.902e+05    3.046e+05      8.300e+01    1.245e-02    1.835e+04      54.81s       0         
184  8.080e+01    5.674e+05    1.395e+02      8.300e+01    1.245e-02    1.835e+04      52.63s       0         
185  8.028e+01    8.066e+05    6.414e+00      8.300e+01    1.245e-02    1.835e+04      48.91s       0         
186  7.973e+01    5.599e+05    1.583e+01      8.300e+01    1.245e-02    1.835e+04      43.33s       0         
187  7.903e+01    4.616e+05    4.431e+04      8.300e+01    1.245e-02    1.835e+04      41.09s       0         
188  8.169e+01    6.214e+05    4.590e+00      1.090e+02    1.242e-02    7.538e+04      38.76s       0         
189  8.151e+01    2.055e+06    1.498e+00      9.100e+01    1.234e-02    2.469e+04      36.62s       0         
190  8.294e+01    5.564e+05    3.285e+01      9.100e+01    1.234e-02    2.469e+04      32.89s       0         
191  7.921e+01    5.075e+05    3.914e+00      8.500e+01    1.216e-02    2.123e+04      28.87s       0         
192  8.041e+01    8.808e+05    4.538e+00      8.500e+01    1.216e-02    2.123e+04      24.11s       0         
193  8.272e+01    1.098e+06    3.252e+00      8.500e+01    1.216e-02    2.123e+04      20.27s       0         
194  8.264e+01    4.865e+05    1.505e+00      9.300e+01    1.208e-02    3.045e+04      17.29s       0         
195  8.339e+01    6.944e+05    2.262e+00      8.500e+01    1.216e-02    2.123e+04      13.72s       0         
196  8.393e+01    9.616e+05    1.018e+01      8.500e+01    1.216e-02    2.123e+04      10.53s       0         
197  8.387e+01    8.308e+05    4.806e+00      8.500e+01    1.216e-02    2.123e+04      7.08s        0         
198  8.181e+01    6.936e+05    8.364e+00      8.900e+01    1.199e-02    2.930e+04      3.50s        0         
199  8.352e+01    1.239e+06    3.008e+01      1.010e+02    1.203e-02    6.674e+04      0.00s        0         
200  8.247e+01    6.159e+05    6.218e+00      1.010e+02    1.203e-02    6.674e+04      1.39m        0         
201  8.468e+01    7.971e+05    5.255e+01      1.010e+02    1.203e-02    6.674e+04      1.34m        0         
202  8.427e+01    8.138e+05    3.099e+00      1.370e+02    1.202e-02    1.160e+06      1.32m        0         
203  8.422e+01    1.350e+06    4.706e+00      8.500e+01    1.212e-02    2.123e+04      1.26m        0         
204  8.332e+01    1.101e+06    2.259e+00      8.500e+01    1.210e-02    2.123e+04      1.14m        0         
205  8.327e+01    1.257e+07    3.208e+01      8.500e+01    1.210e-02    2.123e+04      1.15m        0         
206  8.474e+01    8.082e+05    6.373e+00      8.500e+01    1.210e-02    2.123e+04      1.03m        0         
207  8.601e+01    1.608e+06    1.254e+01      1.390e+02    1.184e-02    1.100e+06      1.06m        0         
208  8.458e+01    1.086e+07    1.165e+01      8.500e+01    1.205e-02    2.066e+04      57.90s       0         
209  8.385e+01    3.563e+07    1.614e+04      8.900e+01    1.194e-02    3.678e+04      53.95s       0         
210  8.473e+01    1.059e+06    1.127e+00      8.900e+01    1.194e-02    3.678e+04      47.51s       0         
211  8.416e+01    1.010e+06    4.995e+01      8.900e+01    1.194e-02    3.678e+04      45.53s       0         
212  8.390e+01    8.958e+05    7.924e+00      8.700e+01    1.199e-02    2.296e+04      42.23s       0         
213  8.258e+01    7.962e+05    1.944e+01      8.700e+01    1.199e-02    2.296e+04      38.37s       0         
214  8.580e+01    1.215e+06    5.215e+00      8.700e+01    1.199e-02    2.296e+04      36.84s       0         
215  8.510e+01    1.142e+06    3.195e+01      8.700e+01    1.199e-02    2.296e+04      32.75s       0         
216  8.529e+01    1.863e+06    1.240e+04      8.700e+01    1.199e-02    2.296e+04      29.36s       0         
217  8.382e+01    1.249e+06    1.928e+00      8.700e+01    1.199e-02    2.296e+04      25.08s       0         
218  8.533e+01    2.130e+06    2.858e+05      8.900e+01    1.197e-02    2.469e+04      20.31s       0         
219  8.477e+01    1.331e+06    9.642e-01      8.700e+01    1.190e-02    2.699e+04      17.39s       0         
220  8.547e+01    1.006e+06    1.102e+03      8.700e+01    1.190e-02    2.699e+04      14.69s       0         
221  8.372e+01    8.464e+05    4.599e+00      1.550e+02    1.197e-02    3.459e+07      10.63s       0         
222  8.473e+01    2.188e+13    3.191e+01      9.100e+01    1.183e-02    3.102e+04      7.02s        0         
223  8.364e+01    1.057e+06    2.386e+00      1.490e+02    1.186e-02    6.571e+05      3.56s        0         
224  8.389e+01    6.590e+05    6.032e+03      8.500e+01    1.200e-02    2.066e+04      0.00s        0         
225  8.274e+01    1.086e+06    2.550e+00      1.090e+02    1.192e-02    8.517e+04      1.40m        0         
226  8.293e+01    1.108e+06    1.794e+01      8.500e+01    1.200e-02    2.066e+04      1.40m        0         
227  8.392e+01    3.074e+06    8.374e+00      1.030e+02    1.185e-02    7.653e+04      1.24m        0         
228  8.278e+01    1.526e+06    2.247e+03      8.500e+01    1.200e-02    2.066e+04      1.30m        0         
229  8.361e+01    2.101e+06    9.569e+00      8.500e+01    1.200e-02    2.066e+04      1.16m        0         
230  8.461e+01    1.023e+06    5.030e+00      8.300e+01    1.191e-02    2.008e+04      1.14m        0         
231  8.409e+01    7.756e+05    1.524e+01      8.300e+01    1.191e-02    2.008e+04      1.03m        0         
232  8.596e+01    1.530e+06    6.776e+00      8.300e+01    1.191e-02    2.008e+04      1.06m        0         
233  8.258e+01    8.032e+05    4.923e+00      8.700e+01    1.188e-02    3.218e+04      56.95s       0         
234  8.563e+01    1.513e+06    2.369e+03      8.700e+01    1.188e-02    3.218e+04      53.10s       0         
235  8.364e+01    8.210e+05    3.829e+01      8.300e+01    1.191e-02    2.008e+04      50.18s       0         
236  8.187e+01    8.931e+05    4.521e+00      8.300e+01    1.191e-02    2.008e+04      45.64s       0         
237  8.330e+01    1.662e+06    2.422e+00      8.300e+01    1.191e-02    2.008e+04      42.26s       0         
238  8.364e+01    4.510e+07    2.841e+02      8.700e+01    1.191e-02    2.584e+04      38.66s       0         
239  8.450e+01    9.590e+05    7.829e+03      8.300e+01    1.191e-02    2.008e+04      35.68s       0         
240  8.504e+01    1.457e+06    5.179e+00      8.300e+01    1.191e-02    2.008e+04      32.23s       0         
241  8.412e+01    3.194e+06    1.840e+09      1.330e+02    1.174e-02    1.219e+06      29.00s       0         
242  8.269e+01    1.517e+06    9.292e+00      8.500e+01    1.163e-02    2.411e+04      25.14s       0         
243  7.984e+01    8.566e+05    3.589e+01      8.500e+01    1.163e-02    2.411e+04      20.18s       0         
244  8.269e+01    1.236e+06    2.327e+01      8.500e+01    1.163e-02    2.411e+04      17.24s       0         
245  8.218e+01    1.291e+06    5.721e+00      8.500e+01    1.163e-02    2.411e+04      14.04s       0         
246  8.338e+01    1.802e+06    5.804e+00      8.500e+01    1.163e-02    2.411e+04      11.08s       0         
247  8.343e+01    9.062e+05    6.359e+00      8.500e+01    1.163e-02    2.411e+04      7.03s        0         
248  8.558e+01    9.471e+05    9.314e+00      8.500e+01    1.163e-02    2.411e+04      3.53s        0         
249  8.213e+01    1.692e+06    2.500e+00      8.500e+01    1.162e-02    2.757e+04      0.00s        0         





Time: 0h:12m:56s
####   Data for the best program   ####
Best Program: sub(sub(div(X3, X3), mul(div(add(div(X0, div(X0, 1.050)), mul(sub(sub(div(X3, X3), mul(div(sub(1.540, 0.402), add(add(add(div(X0, div(0.454, 0.381)), 0.197), sub(0.519, X1)), X2)), 0.253)), mul(add(mul(add(add(sub(1.540, X1), div(X0, X2)), 0.253), 0.200), mul(add(X0, 0.253), sub(0.519, X1))), X2)), X2)), add(add(add(add(div(X0, sub(1.540, 0.402)), X1), 0.197), 0.253), X2)), 0.246)), mul(add(mul(sub(1.540, X1), 0.200), 0.253), mul(X2, 0.697)))
Best Program Complexity: 27569
Raw Fitness: 0.011615909466677525
Penalized Fitness: 0.012442979466677525
Estimator		Train-rmse: 0.011615909466677525	Test-rmse: 0.02757291345064067	Test-R^2: 0.9194834644967296

{'complexity': 'kommenda', 'const_range': (1e-10, 2.0), 'elitism_size': 1, 'function_set': ('add', 'sub', 'div', 'mul'), 'generations': 250, 'init_depth': (3, 6), 'init_method': 'half and half', 'low_memory': True, 'max_samples': 1.0, 'metric': 'rmse', 'n_jobs': 4, 'p_crossover': 0.8, 'p_hoist_mutation': 0.0, 'p_point_mutation': 0.05, 'p_point_replace': 0.05, 'p_subtree_mutation': 0.05, 'paretogp': False, 'paretogp_lengths': (5, 130), 'parsimony_coefficient': 3e-08, 'population_size': 800, 'random_state': 1109985005, 'selection': 'tournament', 'stopping_criteria': None, 'tournament_size': 11, 'verbose': 1, 'warm_start': True}
