    |          Population Average          |           Best Individual            |
---- -------------------------------------- -------------------------------------- ----------
Gen  Length       Kommenda     Fitness        Length       Kommenda     Fitness        Time Left    Front Size
32   3.209e+01    2.595e+06    7.167e+01      3.300e+01    3.696e-02    2.796e+04      36.85s       0         
33   3.185e+01    3.815e+06    6.925e+01      3.500e+01    3.626e-02    1.644e+04      35.39s       0         
34   3.173e+01    3.150e+06    6.885e+01      5.100e+01    3.565e-02    1.895e+06      31.87s       0         
35   3.136e+01    4.555e+06    1.029e+02      3.300e+01    3.617e-02    1.392e+04      29.55s       0         
36   3.127e+01    4.729e+06    2.974e+04      3.300e+01    3.617e-02    1.392e+04      28.89s       0         
37   3.137e+01    2.248e+06    7.792e+01      3.300e+01    3.617e-02    1.392e+04      25.41s       0         
38   3.230e+01    2.824e+06    1.350e+02      3.300e+01    3.617e-02    1.392e+04      23.38s       0         
39   3.114e+01    2.511e+06    6.948e+01      4.900e+01    3.528e-02    6.219e+06      21.19s       0         
40   3.168e+01    3.005e+06    5.476e+01      2.900e+01    3.541e-02    1.644e+04      20.05s       0         
41   3.130e+01    2.486e+06    1.013e+06      3.500e+01    3.508e-02    2.052e+04      17.07s       0         
42   3.252e+01    1.556e+07    7.023e+01      3.500e+01    3.508e-02    2.052e+04      15.08s       0         
43   3.257e+01    2.816e+06    4.711e+01      3.500e+01    3.508e-02    2.052e+04      13.43s       0         
44   3.212e+01    2.102e+06    7.566e+01      3.500e+01    3.508e-02    2.052e+04      10.56s       0         
45   3.165e+01    2.039e+06    5.801e+01      3.300e+01    3.185e-02    2.022e+04      8.56s        0         
46   3.257e+01    3.182e+06    1.946e+04      3.500e+01    3.059e-02    2.982e+04      6.34s        0         
47   3.100e+01    1.354e+06    7.400e+01      3.500e+01    3.059e-02    2.982e+04      4.50s        0         
48   3.192e+01    2.194e+06    6.235e+01      3.500e+01    3.059e-02    2.982e+04      2.13s        0         
49   3.423e+01    3.690e+09    3.311e+01      3.500e+01    3.059e-02    2.982e+04      0.00s        0         
50   3.376e+01    3.940e+06    7.941e+04      3.500e+01    3.059e-02    2.982e+04      54.80s       0         
51   3.431e+01    3.909e+06    4.177e+01      3.500e+01    3.059e-02    2.982e+04      50.99s       0         
52   3.537e+01    3.833e+10    8.476e+01      3.500e+01    3.059e-02    2.982e+04      50.25s       0         
53   3.533e+01    5.205e+06    4.890e+01      3.500e+01    3.059e-02    2.982e+04      47.57s       0         
54   3.607e+01    6.701e+06    8.876e+01      3.500e+01    3.059e-02    2.982e+04      45.56s       0         
55   3.418e+01    5.160e+06    4.322e+01      3.500e+01    3.059e-02    2.982e+04      44.83s       0         
56   3.539e+01    8.625e+06    8.330e+01      3.500e+01    3.059e-02    2.982e+04      40.04s       0         
57   3.423e+01    5.587e+06    1.085e+02      3.500e+01    3.059e-02    2.982e+04      40.30s       0         
58   3.438e+01    1.783e+07    8.419e+01      3.500e+01    3.059e-02    2.982e+04      35.67s       0         
59   3.559e+01    6.913e+06    1.821e+05      3.500e+01    3.059e-02    2.982e+04      33.96s       0         
60   3.470e+01    4.503e+06    2.099e+05      3.500e+01    3.059e-02    2.982e+04      33.07s       0         
61   3.380e+01    4.909e+06    4.155e+01      3.500e+01    3.048e-02    2.982e+04      29.35s       0         
62   3.513e+01    5.732e+08    6.502e+02      3.500e+01    3.048e-02    2.982e+04      26.69s       0         
63   3.501e+01    5.010e+06    1.656e+02      3.700e+01    3.031e-02    3.942e+04      26.13s       0         
64   3.481e+01    9.261e+06    4.881e+01      3.500e+01    3.048e-02    2.982e+04      23.01s       0         
65   3.455e+01    5.410e+06    5.478e+01      3.700e+01    3.042e-02    3.942e+04      21.18s       0         
66   3.519e+01    6.901e+06    6.441e+01      4.100e+01    3.033e-02    5.382e+04      17.88s       0         
67   3.510e+01    8.241e+06    4.298e+01      3.500e+01    3.048e-02    2.982e+04      15.77s       0         
68   3.462e+01    4.811e+06    5.081e+01      3.700e+01    3.042e-02    3.942e+04      14.00s       0         
69   3.458e+01    7.297e+06    9.251e+01      6.500e+01    2.954e-02    2.776e+07      11.20s       0         
70   3.504e+01    6.212e+06    6.729e+01      3.700e+01    3.042e-02    3.942e+04      8.91s        0         
71   3.569e+01    1.694e+08    3.951e+01      3.700e+01    3.042e-02    3.942e+04      7.15s        0         
72   3.424e+01    6.525e+06    2.870e+05      3.700e+01    3.042e-02    3.942e+04      4.49s        0         
73   3.493e+01    6.695e+06    3.706e+01      3.700e+01    3.042e-02    3.942e+04      2.29s        0         
74   3.494e+01    6.039e+06    1.695e+04      3.700e+01    3.042e-02    3.942e+04      0.00s        0         
75   3.481e+01    5.047e+06    3.436e+01      3.700e+01    3.042e-02    3.942e+04      55.50s       0         
76   3.461e+01    5.499e+06    3.515e+03      3.700e+01    3.042e-02    3.942e+04      54.00s       0         
77   3.477e+01    7.943e+06    5.988e+01      3.700e+01    3.042e-02    3.942e+04      49.74s       0         
78   3.467e+01    5.706e+06    5.043e+01      3.700e+01    3.042e-02    3.942e+04      48.79s       0         
79   3.601e+01    7.265e+06    4.042e+01      3.700e+01    3.042e-02    3.942e+04      44.94s       0         
80   3.515e+01    6.860e+06    6.065e+01      3.700e+01    3.042e-02    3.942e+04      43.05s       0         
81   3.461e+01    8.841e+06    2.632e+02      3.700e+01    3.042e-02    3.942e+04      42.26s       0         
82   3.504e+01    8.115e+06    3.555e+01      3.700e+01    3.044e-02    3.168e+04      37.73s       0         
83   3.434e+01    1.331e+07    4.284e+01      3.700e+01    3.044e-02    3.168e+04      37.52s       0         
84   3.438e+01    5.878e+06    5.964e+01      3.700e+01    3.042e-02    3.942e+04      33.84s       0         
85   3.511e+01    8.338e+06    6.810e+03      3.700e+01    3.042e-02    3.942e+04      31.82s       0         
86   3.565e+01    2.126e+07    3.949e+01      3.900e+01    3.041e-02    3.354e+04      30.04s       0         
87   3.414e+01    6.267e+06    2.689e+05      3.900e+01    3.041e-02    3.354e+04      26.97s       0         
88   3.580e+01    7.083e+06    2.717e+05      3.700e+01    3.042e-02    3.942e+04      25.65s       0         
89   3.454e+01    5.955e+06    8.512e+04      3.700e+01    3.042e-02    3.942e+04      22.49s       0         
90   3.549e+01    5.913e+06    1.816e+02      3.700e+01    3.042e-02    3.942e+04      20.50s       0         
91   3.511e+01    8.118e+06    3.700e+01      3.700e+01    3.042e-02    3.942e+04      18.90s       0         
92   3.543e+01    8.427e+11    2.004e+06      3.900e+01    2.962e-02    4.422e+04      15.98s       0         
93   3.566e+01    6.202e+06    5.799e+01      3.900e+01    2.962e-02    4.422e+04      13.45s       0         
94   3.515e+01    6.222e+06    5.770e+01      3.900e+01    2.962e-02    4.422e+04      11.94s       0         
95   3.403e+01    8.262e+06    9.859e+01      3.700e+01    3.042e-02    3.942e+04      8.93s        0         
96   3.507e+01    6.385e+06    2.871e+04      3.700e+01    3.042e-02    3.942e+04      6.83s        0         
97   3.491e+01    6.326e+06    6.187e+01      3.700e+01    3.042e-02    3.942e+04      4.67s        0         
98   3.537e+01    1.310e+07    3.862e+01      3.700e+01    3.042e-02    3.942e+04      2.30s        0         
99   3.492e+01    4.550e+06    6.264e+01      3.700e+01    3.042e-02    3.942e+04      0.00s        0         
100  3.519e+01    8.189e+06    5.607e+04      3.700e+01    3.042e-02    3.942e+04      55.69s       0         
101  3.525e+01    6.473e+06    3.615e+01      3.700e+01    3.042e-02    3.942e+04      51.06s       0         
102  3.534e+01    7.387e+06    9.856e+01      3.500e+01    3.048e-02    2.982e+04      51.44s       0         
103  3.521e+01    7.166e+06    1.637e+02      3.700e+01    3.042e-02    3.942e+04      46.91s       0         
104  3.534e+01    1.129e+07    6.117e+01      3.700e+01    3.042e-02    3.942e+04      46.63s       0         
105  3.542e+01    5.615e+06    5.048e+01      4.900e+01    3.001e-02    1.209e+05      44.72s       0         
106  3.446e+01    2.129e+11    7.156e+01      3.900e+01    3.026e-02    4.422e+04      40.82s       0         
107  3.580e+01    1.175e+07    5.719e+01      3.700e+01    3.042e-02    3.942e+04      39.74s       0         
108  3.455e+01    7.038e+06    7.406e+01      3.700e+01    3.042e-02    3.942e+04      36.58s       0         
109  3.474e+01    1.172e+15    2.958e+05      3.700e+01    3.042e-02    3.942e+04      34.07s       0         
110  3.458e+01    6.307e+06    5.488e+01      3.700e+01    3.042e-02    3.942e+04      32.95s       0         
111  3.605e+01    1.080e+07    6.783e+01      3.700e+01    3.042e-02    3.942e+04      29.44s       0         
112  3.378e+01    5.428e+06    4.742e+01      3.700e+01    3.042e-02    3.942e+04      27.52s       0         
113  3.435e+01    5.682e+06    6.248e+04      3.700e+01    3.042e-02    3.942e+04      25.45s       0         
114  3.605e+01    6.975e+06    1.065e+02      3.700e+01    3.042e-02    3.942e+04      22.55s       0         
115  3.487e+01    6.634e+06    7.312e+01      3.700e+01    3.042e-02    3.942e+04      21.63s       0         
116  3.408e+01    5.721e+06    7.443e+01      3.700e+01    3.042e-02    3.942e+04      18.27s       0         
117  3.412e+01    9.540e+06    1.821e+05      3.700e+01    3.042e-02    3.942e+04      15.44s       0         
118  3.510e+01    7.237e+06    8.319e+01      3.500e+01    3.048e-02    2.982e+04      14.10s       0         
119  3.482e+01    5.859e+06    6.882e+01      3.700e+01    3.042e-02    3.942e+04      11.50s       0         
120  3.457e+01    5.805e+06    3.870e+01      3.700e+01    3.042e-02    3.942e+04      9.13s        0         
121  3.537e+01    1.033e+07    6.668e+01      3.500e+01    3.048e-02    2.982e+04      7.12s        0         
122  3.489e+01    6.489e+06    7.486e+03      3.700e+01    3.042e-02    3.942e+04      4.58s        0         
123  3.418e+01    7.405e+06    4.899e+01      3.700e+01    3.042e-02    3.942e+04      2.27s        0         
124  3.484e+01    1.591e+07    2.798e+02      3.700e+01    3.042e-02    3.942e+04      0.00s        0         
125  3.482e+01    7.890e+06    7.925e+01      3.700e+01    3.042e-02    3.942e+04      53.92s       0         
126  3.448e+01    5.997e+06    4.636e+01      4.100e+01    3.019e-02    4.680e+04      55.59s       0         
127  3.457e+01    5.153e+06    1.205e+02      3.700e+01    3.042e-02    3.942e+04      50.19s       0         
128  3.506e+01    6.983e+06    1.821e+05      3.700e+01    3.042e-02    3.942e+04      48.19s       0         
129  3.453e+01    6.284e+06    1.219e+02      3.700e+01    3.042e-02    3.942e+04      47.25s       0         
130  3.513e+01    1.943e+13    5.284e+05      3.700e+01    3.028e-02    3.942e+04      43.40s       0         
131  3.473e+01    6.111e+06    6.060e+01      3.700e+01    3.042e-02    3.942e+04      40.96s       0         
132  3.452e+01    6.147e+06    5.128e+01      3.700e+01    3.042e-02    3.942e+04      40.74s       0         
133  3.496e+01    5.696e+06    5.517e+01      3.700e+01    3.042e-02    3.942e+04      36.16s       0         
134  3.427e+01    6.965e+06    3.062e+01      3.700e+01    3.042e-02    3.942e+04      34.28s       0         
135  3.477e+01    6.334e+06    6.427e+01      3.700e+01    3.042e-02    3.942e+04      32.69s       0         
136  3.445e+01    9.649e+06    3.100e+05      3.700e+01    3.042e-02    3.942e+04      29.60s       0         
137  3.477e+01    6.026e+06    8.855e+01      3.700e+01    3.042e-02    3.942e+04      28.06s       0         
138  3.547e+01    6.054e+06    3.734e+01      3.700e+01    3.042e-02    3.942e+04      25.17s       0         
139  3.509e+01    7.388e+06    5.120e+04      3.700e+01    3.042e-02    3.942e+04      22.98s       0         
140  3.487e+01    5.889e+06    8.768e+01      3.700e+01    3.042e-02    3.942e+04      21.34s       0         
141  3.522e+01    5.520e+06    4.275e+01      3.700e+01    3.042e-02    3.942e+04      18.39s       0         
142  3.447e+01    2.111e+08    7.322e+01      3.500e+01    3.048e-02    2.982e+04      16.48s       0         
143  3.435e+01    6.026e+06    4.896e+01      6.700e+01    3.031e-02    1.435e+07      13.13s       0         
144  3.491e+01    6.299e+06    3.861e+01      3.700e+01    3.042e-02    3.942e+04      11.50s       0         
145  3.525e+01    7.243e+06    2.303e+02      3.700e+01    3.042e-02    3.942e+04      8.64s        0         
146  3.470e+01    7.091e+06    7.809e+01      3.500e+01    3.048e-02    2.982e+04      6.71s        0         
147  3.495e+01    7.176e+06    8.345e+01      3.700e+01    3.042e-02    3.942e+04      4.67s        0         
148  3.545e+01    9.066e+07    5.113e+01      3.700e+01    3.042e-02    3.942e+04      2.25s        0         
149  3.447e+01    5.339e+06    5.268e+09      3.700e+01    2.968e-02    3.540e+04      0.00s        0         
150  3.386e+01    7.920e+06    5.499e+01      3.700e+01    2.968e-02    3.540e+04      56.34s       0         
151  3.406e+01    7.413e+06    4.302e+01      3.700e+01    2.968e-02    3.540e+04      51.83s       0         
152  3.505e+01    8.992e+07    5.932e+01      3.700e+01    2.968e-02    3.540e+04      51.48s       0         
153  3.650e+01    8.087e+06    8.702e+04      6.300e+01    2.930e-02    5.576e+06      47.88s       0         
154  3.565e+01    6.201e+06    2.033e+02      3.500e+01    2.866e-02    3.168e+04      46.59s       0         
155  3.527e+01    6.327e+06    1.821e+05      3.500e+01    2.892e-02    2.238e+04      44.66s       0         
156  3.677e+01    1.110e+07    4.231e+01      3.500e+01    2.866e-02    3.168e+04      40.49s       0         
157  3.625e+01    8.552e+06    6.587e+01      3.500e+01    2.866e-02    3.168e+04      40.36s       0         
158  3.557e+01    6.649e+06    5.838e+01      3.500e+01    2.799e-02    2.238e+04      36.37s       0         
159  3.576e+01    5.293e+06    2.451e+04      3.500e+01    2.799e-02    2.238e+04      34.72s       0         
160  3.631e+01    5.828e+06    7.006e+01      3.500e+01    2.799e-02    2.238e+04      31.56s       0         
161  3.480e+01    1.995e+07    6.195e+01      3.700e+01    2.731e-02    2.958e+04      28.92s       0         
162  3.514e+01    3.931e+06    3.415e+01      3.700e+01    2.731e-02    2.958e+04      28.04s       0         
163  3.425e+01    5.080e+06    4.089e+01      3.700e+01    2.731e-02    2.958e+04      24.51s       0         
164  3.388e+01    5.204e+06    2.156e+02      3.700e+01    2.731e-02    2.958e+04      23.63s       0         
165  3.495e+01    4.089e+06    4.754e+01      3.700e+01    2.731e-02    2.958e+04      19.83s       0         
166  3.538e+01    4.418e+06    4.088e+01      3.700e+01    2.731e-02    2.958e+04      17.90s       0         
167  3.495e+01    2.368e+08    3.026e+04      3.700e+01    2.731e-02    2.958e+04      16.07s       0         
168  3.585e+01    1.423e+07    6.672e+01      3.700e+01    2.731e-02    2.958e+04      13.38s       0         
169  3.675e+01    6.178e+06    6.286e+01      3.900e+01    2.650e-02    3.678e+04      11.84s       0         
170  3.720e+01    2.222e+07    5.149e+04      4.700e+01    2.572e-02    8.358e+04      9.05s        0         
171  3.621e+01    4.071e+06    2.613e+01      3.900e+01    2.650e-02    3.678e+04      6.79s        0         
172  3.629e+01    5.812e+06    6.569e+01      3.900e+01    2.650e-02    3.678e+04      4.79s        0         
173  3.754e+01    7.393e+06    4.586e+01      3.900e+01    2.650e-02    3.678e+04      2.30s        0         
174  3.726e+01    6.905e+06    1.876e+05      3.900e+01    2.650e-02    3.678e+04      0.00s        0         
175  3.650e+01    5.474e+06    3.392e+01      3.900e+01    2.650e-02    3.678e+04      54.77s       0         
176  3.769e+01    7.241e+06    3.456e+01      3.900e+01    2.650e-02    3.678e+04      55.10s       0         
177  3.694e+01    7.700e+06    4.763e+01      3.900e+01    2.650e-02    3.678e+04      51.42s       0         
178  3.805e+01    1.584e+07    3.689e+01      3.900e+01    2.650e-02    3.678e+04      48.15s       0         
179  3.775e+01    4.926e+06    7.632e+01      3.900e+01    2.650e-02    3.678e+04      48.41s       0         
180  3.956e+01    1.155e+11    1.038e+05      3.900e+01    2.650e-02    3.678e+04      44.79s       0         
181  3.878e+01    1.004e+07    3.399e+01      3.900e+01    2.650e-02    3.678e+04      44.17s       0         
182  3.896e+01    8.401e+06    2.813e+01      7.500e+01    2.597e-02    6.624e+07      39.86s       0         
183  3.963e+01    7.859e+06    2.635e+01      3.900e+01    2.650e-02    3.678e+04      39.35s       0         
184  3.732e+01    6.186e+06    5.835e+01      3.900e+01    2.650e-02    3.678e+04      35.62s       0         
185  3.858e+01    7.733e+06    7.446e+01      3.900e+01    2.650e-02    3.678e+04      34.06s       0         
186  3.933e+01    5.773e+06    3.671e+01      4.700e+01    2.565e-02    1.041e+05      32.25s       0         
187  3.914e+01    7.026e+06    3.671e+01      4.700e+01    2.565e-02    1.041e+05      28.75s       0         
188  3.844e+01    6.874e+06    3.258e+01      4.700e+01    2.565e-02    1.041e+05      27.34s       0         
189  3.878e+01    7.214e+06    1.291e+02      4.700e+01    2.565e-02    1.041e+05      23.54s       0         
190  3.850e+01    8.126e+06    7.378e+04      3.900e+01    2.650e-02    3.678e+04      22.27s       0         
191  3.749e+01    7.218e+06    3.904e+01      3.900e+01    2.650e-02    3.678e+04      18.83s       0         
192  3.743e+01    8.016e+06    3.838e+01      3.900e+01    2.650e-02    3.678e+04      16.44s       0         
193  3.862e+01    8.880e+06    1.509e+02      3.900e+01    2.650e-02    3.678e+04      14.28s       0         
194  3.984e+01    1.136e+07    5.949e+01      3.900e+01    2.650e-02    3.678e+04      11.81s       0         
195  4.003e+01    1.096e+07    3.798e+01      3.900e+01    2.650e-02    3.678e+04      10.13s       0         
196  3.916e+01    7.920e+06    4.777e+01      3.900e+01    2.650e-02    3.678e+04      7.24s        0         
197  3.844e+01    7.572e+06    3.484e+01      3.900e+01    2.650e-02    3.678e+04      4.96s        0         
198  3.948e+01    9.018e+06    2.976e+01      3.900e+01    2.650e-02    3.678e+04      2.49s        0         
199  3.881e+01    8.774e+06    3.928e+01      3.900e+01    2.650e-02    3.678e+04      0.00s        0         
200  3.778e+01    6.960e+06    2.898e+06      3.900e+01    2.650e-02    3.678e+04      59.35s       0         
201  3.879e+01    6.164e+07    3.217e+05      3.900e+01    2.650e-02    3.678e+04      54.41s       0         
202  3.918e+01    2.199e+07    1.322e+07      3.900e+01    2.650e-02    3.678e+04      53.93s       0         
203  3.903e+01    8.389e+06    6.761e+01      3.900e+01    2.644e-02    4.290e+04      49.52s       0         
204  3.906e+01    1.068e+07    4.350e+05      7.900e+01    2.649e-02    1.325e+08      49.36s       0         
205  3.874e+01    8.307e+06    1.931e+01      3.900e+01    2.650e-02    3.678e+04      44.83s       0         
206  3.886e+01    8.222e+06    3.861e+01      3.900e+01    2.650e-02    3.678e+04      44.17s       0         
207  3.772e+01    5.917e+06    4.836e+01      4.500e+01    2.619e-02    5.838e+04      40.36s       0         
208  3.848e+01    8.398e+06    8.007e+01      3.900e+01    2.650e-02    3.678e+04      39.05s       0         
209  3.794e+01    9.094e+06    3.791e+01      3.900e+01    2.650e-02    3.678e+04      34.96s       0         
210  3.825e+01    8.814e+06    3.038e+01      3.900e+01    2.650e-02    3.678e+04      32.31s       0         
211  3.846e+01    1.901e+07    1.237e+02      3.900e+01    2.650e-02    3.678e+04      31.58s       0         
212  3.917e+01    7.944e+06    5.312e+01      3.900e+01    2.650e-02    3.678e+04      28.56s       0         
213  3.898e+01    2.730e+07    6.715e+01      3.900e+01    2.650e-02    3.678e+04      27.35s       0         
214  3.802e+01    6.604e+06    5.052e+01      4.300e+01    2.624e-02    5.118e+04      23.50s       0         
215  3.780e+01    6.740e+06    4.070e+01      3.900e+01    2.650e-02    3.678e+04      21.93s       0         
216  3.830e+01    9.272e+06    1.367e+04      3.900e+01    2.650e-02    3.678e+04      19.73s       0         
217  3.816e+01    9.525e+06    3.649e+01      3.900e+01    2.650e-02    3.678e+04      16.60s       0         
218  3.877e+01    6.798e+06    6.463e+04      3.900e+01    2.650e-02    3.678e+04      14.59s       0         
219  3.848e+01    7.785e+06    5.721e+01      4.500e+01    2.491e-02    3.367e+05      11.76s       0         
220  3.816e+01    1.300e+07    4.188e+04      4.500e+01    2.491e-02    3.367e+05      9.67s        0         
221  3.868e+01    9.787e+06    2.556e+01      3.900e+01    2.619e-02    4.290e+04      7.13s        0         
222  3.836e+01    2.944e+10    6.056e+01      4.300e+01    2.600e-02    9.492e+04      4.85s        0         
223  3.823e+01    6.410e+06    5.473e+01      4.300e+01    2.600e-02    9.492e+04      2.35s        0         
224  3.806e+01    7.164e+06    2.702e+01      4.100e+01    2.555e-02    5.820e+04      0.00s        0         
225  3.949e+01    9.574e+06    3.796e+01      3.900e+01    2.650e-02    3.678e+04      59.92s       0         
226  3.920e+01    1.027e+07    2.894e+02      3.900e+01    2.650e-02    3.678e+04      54.29s       0         
227  3.888e+01    8.694e+06    4.113e+02      3.900e+01    2.650e-02    3.678e+04      53.75s       0         
228  3.816e+01    9.117e+06    4.468e+01      3.900e+01    2.650e-02    3.678e+04      49.56s       0         
229  3.926e+01    1.694e+07    7.883e+01      3.900e+01    2.650e-02    3.678e+04      48.64s       0         
230  3.894e+01    8.994e+06    3.878e+01      3.900e+01    2.650e-02    3.678e+04      44.99s       0         
231  4.032e+01    1.726e+07    4.585e+04      7.700e+01    2.629e-02    4.973e+07      44.43s       0         
232  3.896e+01    6.585e+06    3.259e+01      4.700e+01    2.645e-02    2.636e+05      42.33s       0         
233  3.902e+01    9.291e+06    4.868e+01      3.900e+01    2.650e-02    3.678e+04      38.04s       0         
234  3.900e+01    8.194e+06    2.751e+01      3.900e+01    2.650e-02    3.678e+04      37.24s       0         
235  3.956e+01    9.353e+06    4.112e+01      3.900e+01    2.650e-02    3.678e+04      33.83s       0         
236  3.760e+01    1.155e+07    4.255e+01      3.900e+01    2.650e-02    3.678e+04      32.59s       0         
237  3.902e+01    7.181e+06    5.857e+01      4.300e+01    2.624e-02    5.118e+04      28.27s       0         
238  3.848e+01    7.550e+06    4.081e+01      3.900e+01    2.650e-02    3.678e+04      26.95s       0         
239  3.817e+01    1.008e+07    7.613e+01      3.900e+01    2.650e-02    3.678e+04      23.86s       0         
240  3.840e+01    1.319e+07    2.861e+01      3.900e+01    2.650e-02    3.678e+04      21.75s       0         
241  3.801e+01    5.205e+06    4.041e+01      3.900e+01    2.650e-02    3.678e+04      18.98s       0         
242  3.941e+01    1.031e+07    5.658e+01      3.900e+01    2.650e-02    3.678e+04      17.15s       0         
243  3.904e+01    6.461e+10    6.951e+01      3.900e+01    2.650e-02    3.678e+04      14.40s       0         
244  3.885e+01    5.991e+06    6.076e+01      3.900e+01    2.650e-02    3.678e+04      12.42s       0         
245  3.792e+01    9.184e+06    3.376e+01      7.700e+01    2.585e-02    1.325e+08      9.52s        0         
246  3.970e+01    1.180e+07    8.328e+01      3.900e+01    2.650e-02    3.678e+04      7.33s        0         
247  3.944e+01    9.586e+06    3.509e+01      3.900e+01    2.650e-02    3.678e+04      4.71s        0         
248  3.787e+01    7.601e+06    1.014e+02      3.900e+01    2.650e-02    3.678e+04      2.47s        0         
249  3.898e+01    7.767e+06    6.570e+05      3.900e+01    2.650e-02    3.678e+04      0.00s        0         





Time: 0h:9m:19s
####   Data for the best program   ####
Best Program: div(add(0.342, div(add(mul(div(sub(1.099, div(div(X1, X2), add(add(add(1.672, sub(X0, X2)), X0), X1))), add(1.933, sub(add(add(X1, X1), X2), sub(X0, X2)))), X2), X1), add(X1, X2))), 1.449)
Best Program Complexity: 36784
Raw Fitness: 0.02649589390193817
Penalized Fitness: 0.02907077390193817
Estimator		Train-rmse: 0.02649589390193817	Test-rmse: 0.02556812329791092	Test-R^2: 0.930766311727176

{'complexity': 'kommenda', 'const_range': (1e-10, 2.0), 'elitism_size': 1, 'function_set': ('add', 'sub', 'div', 'mul'), 'generations': 250, 'init_depth': (3, 6), 'init_method': 'half and half', 'low_memory': True, 'max_samples': 1.0, 'metric': 'rmse', 'n_jobs': 4, 'p_crossover': 0.8, 'p_hoist_mutation': 0.0, 'p_point_mutation': 0.05, 'p_point_replace': 0.05, 'p_subtree_mutation': 0.05, 'paretogp': False, 'paretogp_lengths': (5, 130), 'parsimony_coefficient': 7e-08, 'population_size': 800, 'random_state': 1299415273, 'selection': 'tournament', 'stopping_criteria': None, 'tournament_size': 11, 'verbose': 1, 'warm_start': True}
