    |          Population Average          |           Best Individual            |
---- -------------------------------------- -------------------------------------- ----------
Gen  Length       Kommenda     Fitness        Length       Kommenda     Fitness        Time Left    Front Size
45   1.922e+01    3.035e+03    1.961e+05      1.900e+01    3.730e-02    3.810e+02      7.20s        0         
46   1.911e+01    3.321e+03    8.715e+01      1.900e+01    3.730e-02    3.810e+02      5.28s        0         
47   1.841e+01    4.215e+03    1.884e+03      1.900e+01    3.730e-02    3.810e+02      3.57s        0         
48   1.909e+01    7.495e+03    5.600e+01      1.900e+01    3.730e-02    3.810e+02      1.84s        0         
49   1.939e+01    4.999e+03    5.248e+01      1.900e+01    3.730e-02    3.810e+02      0.00s        0         
50   1.920e+01    1.878e+04    6.250e+02      1.900e+01    3.725e-02    3.810e+02      43.03s       0         
51   1.896e+01    8.908e+03    3.085e+06      1.900e+01    3.725e-02    3.810e+02      40.46s       0         
52   1.919e+01    5.707e+03    1.618e+02      1.900e+01    3.725e-02    3.810e+02      39.71s       0         
53   1.942e+01    6.063e+03    6.756e+01      1.900e+01    3.725e-02    3.810e+02      37.15s       0         
54   1.952e+01    4.665e+03    5.393e+01      1.900e+01    3.725e-02    3.810e+02      35.62s       0         
55   1.995e+01    1.871e+04    3.093e+04      1.900e+01    3.725e-02    3.810e+02      34.76s       0         
56   1.953e+01    5.239e+03    2.553e+02      1.900e+01    3.725e-02    3.810e+02      31.70s       0         
57   1.930e+01    9.683e+06    4.957e+05      1.900e+01    3.725e-02    3.810e+02      30.06s       0         
58   1.937e+01    1.530e+04    3.362e+02      1.900e+01    3.689e-02    3.810e+02      29.15s       0         
59   1.949e+01    8.974e+03    5.243e+01      1.900e+01    3.689e-02    3.810e+02      26.40s       0         
60   1.956e+01    7.662e+03    3.968e+05      1.900e+01    3.689e-02    3.810e+02      24.42s       0         
61   1.958e+01    2.794e+04    6.525e+02      1.900e+01    3.689e-02    3.810e+02      23.65s       0         
62   1.957e+01    1.658e+05    1.130e+02      1.900e+01    3.689e-02    3.810e+02      21.42s       0         
63   1.880e+01    1.345e+04    5.228e+01      1.900e+01    3.689e-02    3.810e+02      19.32s       0         
64   1.978e+01    1.435e+04    1.290e+02      1.900e+01    3.689e-02    3.810e+02      17.48s       0         
65   1.907e+01    3.528e+03    5.542e+01      1.900e+01    3.689e-02    3.810e+02      16.67s       0         
66   1.940e+01    1.069e+09    2.313e+05      1.900e+01    3.689e-02    3.810e+02      14.08s       0         
67   1.944e+01    3.915e+03    5.394e+01      1.900e+01    3.689e-02    3.810e+02      12.48s       0         
68   1.954e+01    4.065e+05    9.736e+01      1.900e+01    3.689e-02    3.810e+02      11.07s       0         
69   1.927e+01    6.018e+03    2.876e+05      1.900e+01    3.689e-02    3.810e+02      8.92s        0         
70   1.943e+01    1.048e+04    5.050e+02      1.900e+01    3.689e-02    3.810e+02      7.11s        0         
71   1.929e+01    3.792e+04    1.777e+02      1.900e+01    3.689e-02    3.810e+02      5.36s        0         
72   1.943e+01    7.306e+03    4.466e+01      1.900e+01    3.689e-02    3.810e+02      3.65s        0         
73   1.934e+01    1.270e+06    5.807e+01      1.900e+01    3.689e-02    3.810e+02      1.80s        0         
74   1.907e+01    6.293e+03    7.485e+01      1.900e+01    3.689e-02    3.810e+02      0.00s        0         
75   1.875e+01    4.923e+04    6.052e+01      1.900e+01    3.689e-02    3.810e+02      44.20s       0         
76   1.912e+01    3.686e+03    5.441e+01      1.900e+01    3.689e-02    3.810e+02      40.09s       0         
77   1.892e+01    3.113e+03    4.767e+01      1.900e+01    3.689e-02    3.810e+02      41.12s       0         
78   1.909e+01    8.367e+03    7.580e+01      1.900e+01    3.689e-02    3.810e+02      37.14s       0         
79   1.874e+01    6.003e+03    4.282e+01      1.900e+01    3.689e-02    3.810e+02      35.08s       0         
80   1.916e+01    1.807e+04    4.249e+01      1.900e+01    3.689e-02    3.810e+02      34.92s       0         
81   1.871e+01    2.711e+03    1.705e+05      1.900e+01    3.689e-02    3.810e+02      31.85s       0         
82   2.023e+01    6.063e+09    1.320e+02      1.900e+01    3.689e-02    3.810e+02      30.14s       0         
83   1.867e+01    6.660e+03    7.993e+01      1.900e+01    3.689e-02    3.810e+02      28.29s       0         
84   1.940e+01    8.013e+03    1.348e+02      1.900e+01    3.689e-02    3.810e+02      27.26s       0         
85   1.916e+01    1.262e+05    4.994e+01      1.900e+01    3.689e-02    3.810e+02      25.17s       0         
86   1.882e+01    5.902e+03    4.668e+01      1.900e+01    3.689e-02    3.810e+02      22.88s       0         
87   1.899e+01    2.256e+04    5.101e+01      1.900e+01    3.689e-02    3.810e+02      21.88s       0         
88   1.974e+01    4.774e+04    2.174e+01      1.900e+01    3.689e-02    3.810e+02      19.41s       0         
89   1.907e+01    8.503e+03    1.334e+02      1.900e+01    3.689e-02    3.810e+02      17.92s       0         
90   1.911e+01    7.989e+03    1.210e+05      1.900e+01    3.689e-02    3.810e+02      16.38s       0         
91   1.919e+01    3.145e+03    6.863e+01      1.900e+01    3.689e-02    3.810e+02      14.03s       0         
92   1.907e+01    3.940e+07    3.272e+01      1.900e+01    3.689e-02    3.810e+02      12.40s       0         
93   1.932e+01    1.200e+04    4.740e+01      1.900e+01    3.689e-02    3.810e+02      11.03s       0         
94   1.927e+01    6.147e+03    3.296e+02      1.900e+01    3.689e-02    3.810e+02      8.88s        0         
95   1.903e+01    3.079e+03    4.145e+01      1.900e+01    3.689e-02    3.810e+02      7.02s        0         
96   1.863e+01    1.217e+04    3.329e+02      1.900e+01    3.689e-02    3.810e+02      5.47s        0         
97   1.876e+01    1.580e+05    4.430e+01      1.900e+01    3.689e-02    3.810e+02      3.50s        0         
98   1.917e+01    8.318e+03    6.261e+02      2.100e+01    3.645e-02    7.450e+02      1.72s        0         
99   1.934e+01    2.007e+04    1.671e+02      2.100e+01    3.645e-02    7.450e+02      0.00s        0         
100  1.939e+01    6.691e+06    4.855e+01      2.100e+01    3.645e-02    7.450e+02      42.83s       0         
101  1.918e+01    8.878e+03    6.371e+01      2.100e+01    3.645e-02    7.450e+02      41.94s       0         
102  1.923e+01    6.096e+03    3.478e+02      2.100e+01    3.645e-02    7.450e+02      38.62s       0         
103  1.959e+01    5.216e+03    8.015e+01      2.100e+01    3.645e-02    7.450e+02      37.51s       0         
104  1.957e+01    4.073e+03    2.610e+02      2.100e+01    3.645e-02    7.450e+02      35.82s       0         
105  2.027e+01    1.205e+04    1.626e+05      2.100e+01    3.645e-02    7.450e+02      34.82s       0         
106  2.025e+01    2.106e+04    3.981e+02      2.100e+01    3.645e-02    7.450e+02      32.16s       0         
107  2.126e+01    2.617e+04    1.454e+02      2.300e+01    3.639e-02    1.473e+03      30.24s       0         
108  2.097e+01    1.695e+04    2.660e+04      2.300e+01    3.639e-02    1.473e+03      30.00s       0         
109  2.170e+01    8.744e+04    1.854e+02      2.300e+01    3.640e-02    1.564e+03      28.00s       0         
110  2.100e+01    9.567e+03    3.320e+02      2.300e+01    3.639e-02    1.473e+03      27.23s       0         
111  2.130e+01    1.863e+04    1.317e+05      2.300e+01    3.640e-02    1.564e+03      23.90s       0         
112  2.132e+01    4.984e+04    1.172e+02      2.300e+01    3.639e-02    1.473e+03      22.47s       0         
113  2.159e+01    3.666e+04    1.699e+05      2.300e+01    3.641e-02    1.201e+03      21.70s       0         
114  2.232e+01    2.403e+04    3.656e+02      2.300e+01    3.639e-02    1.473e+03      18.74s       0         
115  2.294e+01    1.330e+05    1.552e+02      2.300e+01    3.640e-02    1.564e+03      17.61s       0         
116  2.193e+01    1.778e+05    1.473e+02      2.300e+01    3.639e-02    1.473e+03      14.91s       0         
117  2.196e+01    1.457e+04    1.341e+05      2.300e+01    3.639e-02    1.473e+03      13.08s       0         
118  2.321e+01    1.883e+04    2.006e+02      2.100e+01    3.627e-02    3.790e+02      11.71s       0         
119  2.338e+01    1.096e+07    1.205e+02      2.100e+01    3.627e-02    3.790e+02      9.49s        0         
120  2.306e+01    6.252e+04    2.096e+02      2.100e+01    3.627e-02    3.790e+02      7.90s        0         
121  2.329e+01    5.545e+04    1.348e+05      3.300e+01    3.557e-02    3.163e+04      5.68s        0         
122  2.325e+01    6.124e+04    7.301e+02      3.300e+01    3.557e-02    3.163e+04      4.00s        0         
123  2.241e+01    8.216e+04    2.576e+05      3.300e+01    3.557e-02    3.163e+04      1.92s        0         
124  2.201e+01    1.493e+07    7.657e+03      5.100e+01    3.597e-02    7.410e+06      0.00s        0         
125  2.171e+01    1.071e+04    4.334e+04      1.900e+01    3.626e-02    3.190e+02      46.19s       0         
126  2.198e+01    9.214e+04    8.177e+01      1.900e+01    3.626e-02    3.190e+02      42.78s       0         
127  2.109e+01    9.670e+03    7.985e+01      1.900e+01    3.626e-02    3.190e+02      42.39s       0         
128  2.089e+01    1.128e+04    3.711e+05      1.900e+01    3.626e-02    3.190e+02      38.45s       0         
129  2.081e+01    3.250e+05    1.849e+02      1.900e+01    3.626e-02    3.190e+02      36.54s       0         
130  2.074e+01    5.840e+03    1.330e+02      1.900e+01    3.626e-02    3.190e+02      35.77s       0         
131  1.963e+01    9.950e+03    1.107e+02      1.900e+01    3.626e-02    3.190e+02      32.76s       0         
132  1.963e+01    6.230e+05    3.590e+02      1.900e+01    3.620e-02    3.190e+02      30.54s       0         
133  1.931e+01    1.958e+03    1.211e+05      1.900e+01    3.620e-02    3.190e+02      29.60s       0         
134  1.983e+01    7.414e+08    9.744e+01      1.900e+01    3.620e-02    3.190e+02      27.39s       0         
135  1.959e+01    2.318e+03    7.710e+01      1.900e+01    3.620e-02    3.190e+02      25.28s       0         
136  1.997e+01    4.927e+04    8.204e+06      1.900e+01    3.620e-02    3.190e+02      23.13s       0         
137  1.966e+01    4.668e+03    1.802e+02      1.900e+01    3.620e-02    3.190e+02      21.80s       0         
138  1.905e+01    1.273e+06    6.983e+05      2.100e+01    3.609e-02    7.690e+02      19.40s       0         
139  1.996e+01    7.946e+06    3.402e+02      5.300e+01    3.603e-02    8.661e+05      17.37s       0         
140  2.002e+01    7.573e+03    1.060e+02      2.100e+01    3.609e-02    7.690e+02      16.79s       0         
141  1.991e+01    7.764e+03    8.432e+01      2.100e+01    3.609e-02    7.690e+02      14.49s       0         
142  1.989e+01    6.094e+03    2.127e+02      2.100e+01    3.609e-02    7.690e+02      12.50s       0         
143  2.064e+01    7.784e+06    5.575e+05      2.100e+01    3.609e-02    7.690e+02      11.17s       0         
144  2.041e+01    4.070e+05    3.646e+02      2.100e+01    3.609e-02    7.690e+02      8.96s        0         
145  2.015e+01    5.828e+03    1.090e+05      3.300e+01    3.431e-02    2.561e+04      7.23s        0         
146  2.081e+01    1.524e+04    8.262e+04      2.500e+01    3.562e-02    2.209e+03      5.52s        0         
147  2.118e+01    9.183e+03    2.293e+02      2.500e+01    3.562e-02    2.209e+03      3.68s        0         
148  2.054e+01    5.181e+03    2.706e+02      2.500e+01    3.562e-02    2.209e+03      1.87s        0         
149  2.140e+01    1.869e+07    1.472e+02      2.700e+01    3.380e-02    6.259e+03      0.00s        0         
150  2.212e+01    1.332e+04    1.795e+05      2.700e+01    3.380e-02    6.259e+03      44.71s       0         
151  2.241e+01    2.564e+04    2.010e+05      2.700e+01    3.380e-02    6.259e+03      44.53s       0         
152  2.304e+01    1.753e+05    2.085e+05      2.900e+01    3.292e-02    1.841e+04      41.03s       0         
153  2.444e+01    8.909e+04    7.382e+05      3.100e+01    3.287e-02    5.486e+04      40.12s       0         
154  2.566e+01    8.097e+05    7.166e+05      2.900e+01    3.292e-02    1.841e+04      39.86s       0         
155  2.580e+01    4.448e+05    1.310e+06      3.300e+01    3.251e-02    1.642e+05      37.06s       0         
156  2.634e+01    3.539e+05    1.153e+06      2.700e+01    3.276e-02    8.689e+03      36.76s       0         
157  2.665e+01    3.401e+05    8.178e+05      2.500e+01    3.274e-02    3.019e+03      34.64s       0         
158  2.716e+01    1.033e+06    6.366e+09      3.300e+01    3.124e-02    1.642e+05      32.47s       0         
159  2.694e+01    2.130e+05    1.456e+10      2.300e+01    3.192e-02    1.132e+03      31.57s       0         
160  2.681e+01    3.554e+05    7.580e+05      2.300e+01    3.192e-02    1.132e+03      28.05s       0         
161  2.563e+01    2.431e+05    1.466e+06      2.700e+01    3.112e-02    1.099e+04      27.60s       0         
162  2.570e+01    1.397e+05    1.501e+06      2.700e+01    3.112e-02    1.099e+04      23.99s       0         
163  2.566e+01    2.064e+05    1.588e+10      2.500e+01    3.161e-02    4.588e+03      22.51s       0         
164  2.512e+01    1.060e+05    1.001e+06      2.500e+01    3.161e-02    4.588e+03      19.53s       0         
165  2.479e+01    1.096e+05    1.607e+10      3.100e+01    3.127e-02    8.429e+04      18.05s       0         
166  2.515e+01    1.072e+05    2.877e+09      3.100e+01    3.127e-02    8.429e+04      15.51s       0         
167  2.455e+01    8.760e+04    2.906e+11      2.700e+01    3.112e-02    9.772e+03      14.15s       0         
168  2.450e+01    6.117e+04    2.157e+10      2.700e+01    3.112e-02    9.772e+03      11.77s       0         
169  2.461e+01    1.853e+05    1.904e+10      2.300e+01    3.085e-02    1.564e+03      9.92s        0         
170  2.408e+01    1.193e+05    3.808e+10      2.300e+01    3.085e-02    1.564e+03      7.83s        0         
171  2.500e+01    1.312e+05    2.269e+10      2.300e+01    3.085e-02    1.564e+03      6.08s        0         
172  2.503e+01    1.682e+10    4.162e+11      2.300e+01    3.085e-02    1.564e+03      4.06s        0         
173  2.412e+01    6.792e+04    2.626e+09      2.300e+01    3.085e-02    1.564e+03      1.94s        0         
174  2.332e+01    7.952e+04    1.884e+10      2.300e+01    3.085e-02    1.564e+03      0.00s        0         
175  2.406e+01    3.476e+06    2.626e+09      2.300e+01    3.085e-02    1.564e+03      45.75s       0         
176  2.363e+01    3.654e+04    1.280e+06      2.300e+01    3.085e-02    1.564e+03      44.82s       0         
177  2.293e+01    5.021e+04    7.554e+09      2.300e+01    3.085e-02    1.564e+03      43.54s       0         
178  2.324e+01    3.999e+04    3.935e+09      2.300e+01    3.085e-02    1.564e+03      39.86s       0         
179  2.320e+01    6.295e+04    7.554e+09      2.300e+01    3.085e-02    1.564e+03      40.44s       0         
180  2.277e+01    1.981e+04    7.555e+09      2.700e+01    3.085e-02    1.366e+04      36.55s       0         
181  2.308e+01    4.818e+04    3.936e+09      2.300e+01    3.079e-02    1.564e+03      35.87s       0         
182  2.293e+01    7.848e+04    6.689e+05      2.300e+01    3.079e-02    1.564e+03      32.86s       0         
183  2.262e+01    2.387e+04    1.221e+06      2.300e+01    3.079e-02    1.564e+03      31.25s       0         
184  2.341e+01    2.941e+04    6.781e+05      2.300e+01    3.078e-02    1.564e+03      28.46s       0         
185  2.332e+01    1.946e+06    7.871e+09      2.300e+01    3.078e-02    1.564e+03      27.81s       0         
186  2.266e+01    7.202e+04    8.998e+05      2.300e+01    3.078e-02    1.564e+03      24.82s       0         
187  2.309e+01    5.939e+04    9.599e+05      2.300e+01    3.078e-02    1.564e+03      23.56s       0         
188  2.307e+01    6.037e+04    7.123e+09      5.300e+01    3.058e-02    1.803e+07      20.98s       0         
189  2.323e+01    1.892e+05    1.133e+06      2.300e+01    3.078e-02    1.564e+03      19.82s       0         
190  2.350e+01    5.118e+05    1.657e+06      2.300e+01    3.078e-02    1.564e+03      17.37s       0         
191  2.311e+01    7.872e+04    2.084e+11      2.300e+01    3.078e-02    1.564e+03      15.91s       0         
192  2.321e+01    6.812e+07    6.733e+05      2.300e+01    3.078e-02    1.564e+03      13.65s       0         
193  2.364e+01    1.686e+07    5.466e+05      2.300e+01    3.078e-02    1.564e+03      11.75s       0         
194  2.281e+01    3.774e+04    1.421e+06      2.300e+01    3.078e-02    1.564e+03      9.59s        0         
195  2.314e+01    2.326e+08    4.005e+09      2.300e+01    3.078e-02    1.564e+03      7.71s        0         
196  2.359e+01    4.861e+04    1.155e+10      2.300e+01    3.078e-02    1.564e+03      5.98s        0         
197  2.333e+01    6.190e+04    5.481e+07      2.300e+01    3.078e-02    1.564e+03      3.86s        0         
198  2.301e+01    3.771e+04    1.141e+06      2.300e+01    3.078e-02    1.564e+03      2.00s        0         
199  2.389e+01    8.061e+06    1.118e+06      2.300e+01    3.078e-02    1.564e+03      0.00s        0         
200  2.334e+01    4.454e+04    7.547e+09      2.300e+01    3.078e-02    1.564e+03      48.04s       0         
201  2.315e+01    3.798e+07    3.213e+09      2.300e+01    3.078e-02    1.564e+03      43.83s       0         
202  2.322e+01    4.679e+04    5.981e+09      2.300e+01    3.078e-02    1.564e+03      43.13s       0         
203  2.333e+01    6.088e+04    1.021e+06      2.300e+01    3.078e-02    1.564e+03      40.24s       0         
204  2.311e+01    2.961e+04    3.174e+09      2.300e+01    3.078e-02    1.564e+03      39.58s       0         
205  2.296e+01    8.487e+04    5.442e+05      2.300e+01    3.078e-02    1.564e+03      36.85s       0         
206  2.291e+01    8.197e+04    3.694e+05      2.300e+01    3.078e-02    1.564e+03      35.63s       0         
207  2.315e+01    1.631e+05    5.267e+05      2.300e+01    3.078e-02    1.564e+03      32.02s       0         
208  2.319e+01    9.329e+04    7.546e+09      2.300e+01    3.078e-02    1.564e+03      31.94s       0         
209  2.315e+01    1.722e+05    1.316e+06      2.300e+01    3.078e-02    1.564e+03      28.58s       0         
210  2.299e+01    2.597e+04    8.223e+05      2.300e+01    3.078e-02    1.564e+03      27.51s       0         
211  2.370e+01    2.869e+10    1.040e+06      2.300e+01    3.078e-02    1.564e+03      25.01s       0         
212  2.286e+01    1.712e+05    1.058e+06      2.300e+01    3.078e-02    1.564e+03      23.88s       0         
213  2.374e+01    9.429e+05    3.174e+09      2.300e+01    3.078e-02    1.564e+03      20.81s       0         
214  2.329e+01    4.955e+04    7.547e+09      2.300e+01    3.078e-02    1.564e+03      19.37s       0         
215  2.334e+01    5.309e+04    5.181e+07      2.300e+01    3.078e-02    1.564e+03      18.09s       0         
216  2.349e+01    1.656e+10    1.253e+06      2.300e+01    3.078e-02    1.564e+03      15.49s       0         
217  2.274e+01    3.529e+04    4.892e+07      2.300e+01    3.078e-02    1.564e+03      13.69s       0         
218  2.272e+01    2.020e+04    1.027e+06      2.300e+01    3.078e-02    1.564e+03      11.25s       0         
219  2.360e+01    8.442e+04    9.706e+05      2.300e+01    3.078e-02    1.564e+03      9.89s        0         
220  2.346e+01    1.194e+05    1.472e+10      2.300e+01    3.078e-02    1.564e+03      7.53s        0         
221  2.397e+01    7.687e+04    1.811e+06      2.300e+01    3.078e-02    1.564e+03      5.93s        0         
222  2.341e+01    3.637e+04    1.130e+06      2.300e+01    3.078e-02    1.564e+03      3.89s        0         
223  2.301e+01    5.409e+04    9.649e+05      2.300e+01    3.078e-02    1.564e+03      1.96s        0         
224  2.379e+01    1.551e+05    4.074e+09      2.300e+01    3.078e-02    1.564e+03      0.00s        0         
225  2.358e+01    3.332e+04    1.159e+06      2.300e+01    3.078e-02    1.564e+03      46.79s       0         
226  2.309e+01    3.198e+04    7.546e+09      2.300e+01    3.078e-02    1.564e+03      45.72s       0         
227  2.344e+01    4.382e+04    5.981e+09      2.300e+01    3.078e-02    1.564e+03      42.25s       0         
228  2.334e+01    3.053e+04    3.083e+10      2.300e+01    3.078e-02    1.564e+03      41.09s       0         
229  2.346e+01    7.656e+07    9.537e+05      2.300e+01    3.078e-02    1.564e+03      38.76s       0         
230  2.374e+01    4.051e+04    1.310e+06      2.300e+01    3.078e-02    1.564e+03      37.45s       0         
231  2.312e+01    5.284e+04    9.286e+05      2.300e+01    3.078e-02    1.564e+03      34.55s       0         
232  2.279e+01    2.300e+04    3.734e+05      2.300e+01    3.078e-02    1.564e+03      33.72s       0         
233  2.264e+01    3.790e+04    8.099e+05      2.300e+01    3.078e-02    1.564e+03      30.15s       0         
234  2.321e+01    4.341e+05    1.089e+06      2.300e+01    3.078e-02    1.564e+03      29.76s       0         
235  2.288e+01    3.244e+04    7.606e+05      2.300e+01    3.078e-02    1.564e+03      26.53s       0         
236  2.291e+01    4.155e+04    6.122e+05      2.300e+01    3.078e-02    1.564e+03      25.72s       0         
237  2.318e+01    3.049e+04    1.354e+06      2.300e+01    3.078e-02    1.564e+03      23.06s       0         
238  2.315e+01    1.036e+05    3.172e+09      2.300e+01    3.078e-02    1.564e+03      21.69s       0         
239  2.317e+01    5.419e+04    9.518e+05      3.300e+01    3.076e-02    9.180e+04      19.12s       0         
240  2.286e+01    4.937e+04    7.253e+07      2.300e+01    3.078e-02    1.564e+03      17.85s       0         
241  2.236e+01    4.040e+05    4.001e+09      2.300e+01    3.078e-02    1.564e+03      15.14s       0         
242  2.316e+01    3.368e+04    8.695e+05      2.300e+01    3.078e-02    1.564e+03      13.75s       0         
243  2.308e+01    2.686e+04    7.546e+09      2.300e+01    3.078e-02    1.564e+03      11.68s       0         
244  2.293e+01    8.339e+04    1.075e+06      2.300e+01    3.078e-02    1.564e+03      9.90s        0         
245  2.314e+01    2.598e+04    1.295e+06      2.300e+01    3.078e-02    1.564e+03      7.57s        0         
246  2.302e+01    2.250e+04    7.136e+05      2.300e+01    3.078e-02    1.564e+03      5.97s        0         
247  2.327e+01    4.981e+04    9.770e+05      2.300e+01    3.078e-02    1.564e+03      3.83s        0         
248  2.324e+01    4.421e+04    1.163e+06      2.300e+01    3.078e-02    1.564e+03      1.97s        0         
249  2.348e+01    3.390e+04    9.114e+05      2.300e+01    3.078e-02    1.564e+03      0.00s        0         





Time: 0h:7m:42s
####   Data for the best program   ####
Best Program: sub(mul(0.419, 1.904), div(div(1.762, add(add(1.464, mul(div(div(X1, X2), X2), X1)), X0)), add(1.509, div(1.464, X2))))
Best Program Complexity: 1564
Raw Fitness: 0.0307795243863194
Penalized Fitness: 0.0309202843863194
Estimator		Train-rmse: 0.0307795243863194	Test-rmse: 0.030974397231826024	Test-R^2: 0.8983925641404132

{'complexity': 'kommenda', 'const_range': (1e-10, 2.0), 'elitism_size': 1, 'function_set': ('add', 'sub', 'div', 'mul'), 'generations': 250, 'init_depth': (3, 6), 'init_method': 'half and half', 'low_memory': True, 'max_samples': 1.0, 'metric': 'rmse', 'n_jobs': 4, 'p_crossover': 0.8, 'p_hoist_mutation': 0.0, 'p_point_mutation': 0.05, 'p_point_replace': 0.05, 'p_subtree_mutation': 0.05, 'paretogp': False, 'paretogp_lengths': (5, 130), 'parsimony_coefficient': 9e-08, 'population_size': 800, 'random_state': 631909632, 'selection': 'tournament', 'stopping_criteria': None, 'tournament_size': 11, 'verbose': 1, 'warm_start': True}
