    |          Population Average          |           Best Individual            |
---- -------------------------------------- -------------------------------------- ----------
Gen  Length       Kommenda     Fitness        Length       Kommenda     Fitness        Time Left    Front Size
25   6.304e+01    1.368e+20    2.017e+05      9.900e+01    3.730e-02    1.323e+12      37.31s       0         
26   6.627e+01    6.911e+22    1.040e+02      8.900e+01    3.615e-02    9.731e+07      36.36s       0         
27   6.305e+01    2.768e+23    2.107e+02      5.500e+01    3.584e-02    2.693e+06      34.57s       0         
28   6.628e+01    7.064e+21    1.776e+02      8.300e+01    3.414e-02    2.478e+10      34.97s       0         
29   7.939e+01    6.954e+26    5.664e+01      8.300e+01    3.414e-02    2.478e+10      36.17s       0         
30   9.340e+01    1.447e+23    1.796e+01      8.300e+01    3.414e-02    2.478e+10      35.63s       0         
31   9.182e+01    1.459e+25    1.362e+02      2.030e+02    3.412e-02    3.901e+15      36.13s       0         
32   8.656e+01    5.395e+25    3.203e+05      2.700e+01    3.168e-02    6.850e+03      34.16s       0         
33   6.469e+01    1.550e+24    7.769e+05      4.100e+01    2.906e-02    1.295e+05      29.54s       0         
34   5.435e+01    2.499e+15    4.193e+05      5.100e+01    2.866e-02    3.647e+05      23.58s       0         
35   5.434e+01    1.958e+18    3.932e+04      5.100e+01    2.866e-02    3.647e+05      21.37s       0         
36   6.542e+01    3.942e+18    1.615e+06      8.100e+01    2.734e-02    3.574e+08      20.29s       0         
37   6.781e+01    4.656e+21    7.872e+05      8.100e+01    2.731e-02    2.964e+08      19.13s       0         
38   6.588e+01    7.867e+25    1.437e+06      1.270e+02    2.726e-02    9.209e+13      17.63s       0         
39   6.205e+01    7.370e+19    6.967e+09      9.100e+01    2.701e-02    1.052e+09      17.23s       0         
40   7.393e+01    8.695e+29    1.894e+06      9.300e+01    2.674e-02    4.670e+08      15.45s       0         
41   7.911e+01    4.045e+21    7.216e+05      8.900e+01    2.662e-02    1.782e+08      13.90s       0         
42   7.776e+01    1.469e+18    1.985e+06      1.210e+02    2.647e-02    1.140e+11      13.66s       0         
43   7.742e+01    2.974e+18    6.531e+05      8.100e+01    2.629e-02    4.046e+07      11.32s       0         
44   8.178e+01    7.626e+15    8.566e+05      8.100e+01    2.629e-02    4.046e+07      9.18s        0         
45   8.586e+01    1.701e+17    1.258e+06      1.550e+02    2.501e-02    2.848e+13      7.63s        0         
46   8.737e+01    6.843e+20    7.153e+05      1.550e+02    2.501e-02    2.848e+13      5.84s        0         
47   9.230e+01    6.244e+18    1.134e+06      1.550e+02    2.501e-02    2.848e+13      4.04s        0         
48   1.065e+02    1.708e+26    8.385e+05      2.070e+02    2.375e-02    1.471e+15      2.22s        0         
49   1.256e+02    3.039e+27    1.140e+02      2.350e+02    2.329e-02    1.675e+18      0.00s        0         
50   1.330e+02    4.253e+26    5.189e+05      1.530e+02    2.206e-02    1.441e+13      58.02s       0         
51   1.458e+02    6.796e+27    5.688e+05      1.470e+02    2.203e-02    3.172e+12      59.26s       0         
52   1.520e+02    5.806e+27    8.522e+05      1.550e+02    2.174e-02    7.816e+13      1.06m        0         
53   1.496e+02    2.348e+29    1.602e+05      1.510e+02    2.169e-02    3.244e+13      57.48s       0         
54   1.555e+02    4.360e+29    4.644e+05      1.510e+02    2.169e-02    3.244e+13      58.16s       0         
55   1.554e+02    2.408e+30    2.773e+05      1.650e+02    2.051e-02    3.300e+15      57.84s       0         
56   1.532e+02    5.719e+32    1.044e+06      1.650e+02    2.051e-02    3.300e+15      56.01s       0         
57   1.540e+02    2.222e+25    6.894e+05      1.650e+02    2.038e-02    3.300e+15      52.37s       0         
58   1.595e+02    3.861e+36    3.576e+05      1.630e+02    1.980e-02    1.660e+15      47.91s       0         
59   1.636e+02    1.468e+38    2.716e+05      1.630e+02    1.980e-02    1.660e+15      46.94s       0         
60   1.680e+02    2.238e+36    1.643e+05      1.610e+02    1.975e-02    1.659e+15      43.75s       0         
61   1.628e+02    3.548e+31    5.790e+01      1.570e+02    1.970e-02    3.557e+14      39.97s       0         
62   1.640e+02    6.646e+37    3.296e+05      1.590e+02    1.929e-02    1.659e+15      40.83s       0         
63   1.559e+02    2.654e+33    1.282e+05      1.470e+02    1.922e-02    1.698e+13      36.53s       0         
64   1.604e+02    3.457e+36    1.889e+12      1.710e+02    1.917e-02    5.266e+15      31.02s       0         
65   1.558e+02    8.137e+32    9.924e+05      1.730e+02    1.912e-02    5.328e+15      29.42s       0         
66   1.567e+02    9.263e+28    2.279e+12      1.730e+02    1.907e-02    5.418e+15      25.18s       0         
67   1.615e+02    7.259e+31    2.217e+11      1.670e+02    1.883e-02    4.879e+15      21.47s       0         
68   1.586e+02    2.146e+33    6.023e+01      1.670e+02    1.883e-02    4.879e+15      18.53s       0         
69   1.561e+02    3.691e+33    1.260e+13      1.670e+02    1.883e-02    4.879e+15      16.88s       0         
70   1.554e+02    9.085e+34    1.568e+07      1.390e+02    1.854e-02    1.651e+12      13.40s       0         
71   1.602e+02    4.364e+33    1.826e+05      1.390e+02    1.854e-02    1.651e+12      10.00s       0         
72   1.615e+02    6.012e+43    1.925e+05      1.390e+02    1.854e-02    1.651e+12      7.02s        0         
73   1.609e+02    3.443e+52    9.265e+05      2.730e+02    1.848e-02    1.631e+23      3.50s        0         
74   1.556e+02    3.677e+46    3.576e+05      1.330e+02    1.837e-02    5.660e+11      0.00s        0         
75   1.638e+02    1.487e+36    1.276e+05      1.330e+02    1.837e-02    5.660e+11      1.36m        0         
76   1.556e+02    1.753e+34    2.805e+01      1.330e+02    1.837e-02    5.660e+11      1.32m        0         
77   1.578e+02    1.104e+35    4.192e+05      1.330e+02    1.837e-02    5.660e+11      1.27m        0         
78   1.512e+02    8.298e+29    1.276e+05      1.430e+02    1.833e-02    9.963e+12      1.19m        0         
79   1.535e+02    4.140e+34    3.544e+03      1.590e+02    1.829e-02    1.137e+15      1.09m        0         
80   1.526e+02    6.386e+32    1.203e+10      1.590e+02    1.829e-02    1.137e+15      1.02m        0         
81   1.523e+02    6.871e+43    8.008e+05      1.590e+02    1.829e-02    1.137e+15      1.03m        0         
82   1.515e+02    6.030e+33    8.752e+05      1.590e+02    1.829e-02    1.137e+15      53.00s       0         
83   1.485e+02    5.134e+31    1.499e+05      1.590e+02    1.829e-02    1.137e+15      54.90s       0         
84   1.480e+02    1.540e+32    5.739e+05      1.330e+02    1.835e-02    5.660e+11      50.54s       0         
85   1.459e+02    2.767e+37    6.499e+09      1.330e+02    1.835e-02    5.660e+11      47.82s       0         
86   1.472e+02    6.539e+38    2.904e+05      1.330e+02    1.835e-02    5.660e+11      42.73s       0         
87   1.434e+02    1.068e+37    3.576e+05      2.530e+02    1.830e-02    5.232e+21      37.26s       0         
88   1.420e+02    4.248e+38    1.277e+05      2.810e+02    1.830e-02    1.777e+21      34.87s       0         
89   1.438e+02    8.240e+38    2.986e+05      1.330e+02    1.835e-02    5.660e+11      31.52s       0         
90   1.454e+02    1.035e+37    1.633e+10      1.330e+02    1.835e-02    5.660e+11      28.69s       0         
91   1.556e+02    3.931e+46    6.128e+05      1.290e+02    1.825e-02    3.344e+11      26.36s       0         
92   1.494e+02    3.833e+47    4.015e+09      1.290e+02    1.825e-02    3.344e+11      22.23s       0         
93   1.517e+02    3.856e+42    5.513e+01      1.290e+02    1.825e-02    3.344e+11      19.60s       0         
94   1.413e+02    1.442e+43    1.277e+05      1.290e+02    1.825e-02    3.344e+11      15.38s       0         
95   1.457e+02    1.161e+43    8.298e+01      1.290e+02    1.825e-02    3.344e+11      12.52s       0         
96   1.515e+02    1.511e+58    4.852e+05      1.370e+02    1.822e-02    1.518e+12      9.57s        0         
97   1.540e+02    1.900e+43    2.086e+11      1.290e+02    1.825e-02    3.344e+11      6.55s        0         
98   1.565e+02    3.841e+43    9.890e+04      1.330e+02    1.821e-02    3.490e+11      3.33s        0         
99   1.654e+02    5.086e+51    1.404e+06      1.330e+02    1.821e-02    3.490e+11      0.00s        0         
100  1.634e+02    2.850e+55    5.072e+05      1.330e+02    1.821e-02    3.490e+11      1.33m        0         
101  1.617e+02    2.814e+48    7.633e+04      1.330e+02    1.821e-02    3.490e+11      1.27m        0         
102  1.613e+02    2.412e+52    8.351e+05      1.330e+02    1.821e-02    3.490e+11      1.31m        0         
103  1.531e+02    1.985e+38    6.056e+01      1.330e+02    1.821e-02    3.490e+11      1.21m        0         
104  1.499e+02    4.655e+35    2.640e+09      2.410e+02    1.809e-02    4.633e+19      1.17m        0         
105  1.515e+02    2.678e+47    4.971e+05      2.410e+02    1.809e-02    4.633e+19      1.03m        0         
106  1.551e+02    1.930e+42    9.466e+05      1.290e+02    1.804e-02    3.507e+11      1.00m        0         
107  1.635e+02    4.561e+49    7.152e+05      1.290e+02    1.804e-02    3.507e+11      57.23s       0         
108  1.503e+02    1.842e+48    6.825e+05      1.290e+02    1.804e-02    3.507e+11      51.54s       0         
109  1.518e+02    7.749e+34    2.047e+05      1.290e+02    1.804e-02    3.507e+11      50.43s       0         
110  1.478e+02    9.223e+50    1.044e+02      1.290e+02    1.804e-02    3.507e+11      43.85s       0         
111  1.503e+02    1.825e+44    4.142e+05      1.290e+02    1.804e-02    3.507e+11      44.80s       0         
112  1.490e+02    5.589e+39    6.460e+01      1.290e+02    1.798e-02    9.459e+10      41.50s       0         
113  1.503e+02    1.328e+57    3.839e+05      1.290e+02    1.798e-02    9.459e+10      37.66s       0         
114  1.564e+02    2.992e+38    6.854e+05      1.290e+02    1.798e-02    9.459e+10      33.14s       0         
115  1.635e+02    8.700e+39    7.810e+05      1.290e+02    1.798e-02    9.459e+10      30.86s       0         
116  1.566e+02    4.640e+42    1.793e+06      1.750e+02    1.797e-02    9.178e+14      27.55s       0         
117  1.553e+02    4.238e+37    2.990e+09      3.910e+02    1.795e-02    1.908e+22      23.05s       0         
118  1.582e+02    2.015e+51    4.916e+05      1.290e+02    1.798e-02    9.459e+10      20.01s       0         
119  1.608e+02    4.134e+51    3.576e+05      1.250e+02    1.796e-02    6.135e+10      16.96s       0         
120  1.613e+02    2.716e+56    4.844e+01      2.710e+02    1.793e-02    4.713e+19      14.44s       0         
121  1.602e+02    1.426e+49    5.616e+05      1.950e+02    1.779e-02    3.352e+16      10.56s       0         
122  1.497e+02    2.555e+29    1.340e+05      3.050e+02    1.792e-02    9.873e+24      6.99s        0         
123  1.504e+02    2.040e+33    5.147e+05      3.090e+02    1.792e-02    9.873e+24      3.25s        0         
124  1.480e+02    4.344e+34    3.960e+13      2.170e+02    1.792e-02    2.021e+18      0.00s        0         
125  1.457e+02    5.095e+35    4.092e+05      2.150e+02    1.788e-02    2.021e+18      1.28m        0         
126  1.411e+02    1.255e+28    4.916e+05      2.310e+02    1.788e-02    8.754e+18      1.17m        0         
127  1.491e+02    5.685e+31    3.060e+01      1.730e+02    1.789e-02    1.942e+15      1.23m        0         
128  1.499e+02    1.414e+37    2.799e+09      1.730e+02    1.789e-02    1.942e+15      1.19m        0         
129  1.467e+02    7.561e+35    4.192e+05      3.210e+02    1.792e-02    6.060e+24      1.05m        0         
130  1.412e+02    5.227e+34    8.182e+05      3.710e+02    1.786e-02    4.517e+26      57.84s       0         
131  1.457e+02    1.210e+37    5.805e+05      2.230e+02    1.790e-02    1.023e+20      1.02m        0         
132  1.455e+02    5.881e+31    1.589e+05      1.270e+02    1.787e-02    6.335e+10      55.34s       0         
133  1.447e+02    8.255e+34    6.045e+06      1.270e+02    1.787e-02    6.335e+10      50.04s       0         
134  1.471e+02    1.455e+37    5.230e+05      1.270e+02    1.787e-02    6.335e+10      47.75s       0         
135  1.460e+02    4.849e+38    8.471e+05      1.270e+02    1.787e-02    6.335e+10      45.18s       0         
136  1.495e+02    3.441e+40    1.330e+11      1.270e+02    1.787e-02    6.335e+10      41.41s       0         
137  1.419e+02    1.655e+36    9.108e+05      1.270e+02    1.787e-02    6.335e+10      40.50s       0         
138  1.387e+02    2.802e+39    5.198e+05      2.230e+02    1.784e-02    3.386e+18      34.90s       0         
139  1.385e+02    6.431e+34    4.916e+05      1.270e+02    1.787e-02    6.335e+10      31.05s       0         
140  1.402e+02    1.582e+31    9.432e+01      1.270e+02    1.787e-02    6.335e+10      29.00s       0         
141  1.449e+02    8.588e+34    7.667e+14      1.270e+02    1.787e-02    6.335e+10      25.08s       0         
142  1.501e+02    6.555e+47    3.224e+01      1.270e+02    1.787e-02    6.335e+10      22.50s       0         
143  1.470e+02    9.517e+38    1.652e+06      1.270e+02    1.787e-02    6.335e+10      19.56s       0         
144  1.489e+02    5.640e+32    5.655e+05      1.990e+02    1.787e-02    2.944e+16      16.41s       0         
145  1.496e+02    5.373e+38    2.741e+05      1.270e+02    1.787e-02    6.335e+10      13.09s       0         
146  1.524e+02    2.319e+34    4.193e+05      1.290e+02    1.784e-02    1.425e+11      9.75s        0         
147  1.458e+02    1.149e+33    8.333e+01      1.290e+02    1.784e-02    1.425e+11      6.35s        0         
148  1.523e+02    1.599e+34    2.698e+05      2.170e+02    1.784e-02    2.231e+18      3.11s        0         
149  1.482e+02    1.603e+34    8.323e+01      1.290e+02    1.784e-02    1.425e+11      0.00s        0         
150  1.451e+02    3.376e+35    5.323e+05      1.290e+02    1.784e-02    1.425e+11      1.27m        0         
151  1.375e+02    3.471e+35    8.733e+05      1.290e+02    1.784e-02    1.425e+11      1.19m        0         
152  1.360e+02    6.622e+35    4.203e+05      1.290e+02    1.784e-02    1.425e+11      1.08m        0         
153  1.447e+02    3.663e+38    1.181e+05      1.290e+02    1.784e-02    1.425e+11      1.12m        0         
154  1.489e+02    7.629e+44    2.910e+05      1.290e+02    1.784e-02    1.425e+11      1.05m        0         
155  1.536e+02    1.491e+45    2.686e+05      1.290e+02    1.784e-02    1.425e+11      59.83s       0         
156  1.584e+02    3.918e+44    6.368e+01      1.290e+02    1.784e-02    1.425e+11      1.03m        0         
157  1.525e+02    4.717e+39    5.147e+05      1.290e+02    1.784e-02    1.425e+11      58.36s       0         
158  1.462e+02    1.147e+37    1.659e+06      1.290e+02    1.784e-02    1.425e+11      50.95s       0         
159  1.492e+02    6.233e+34    4.193e+05      1.290e+02    1.784e-02    1.425e+11      49.79s       0         
160  1.587e+02    1.798e+38    6.589e+04      1.290e+02    1.784e-02    1.425e+11      43.98s       0         
161  1.522e+02    1.651e+42    1.607e+05      1.310e+02    1.784e-02    3.009e+11      41.63s       0         
162  1.579e+02    8.788e+38    1.016e+06      1.310e+02    1.784e-02    3.009e+11      38.09s       0         
163  1.576e+02    6.239e+32    3.576e+05      1.290e+02    1.784e-02    1.425e+11      36.89s       0         
164  1.510e+02    5.124e+32    1.242e+06      1.290e+02    1.784e-02    1.425e+11      33.34s       0         
165  1.515e+02    2.019e+29    4.822e+05      1.290e+02    1.784e-02    1.425e+11      29.78s       0         
166  1.517e+02    5.189e+33    3.935e+05      1.290e+02    1.784e-02    1.425e+11      27.07s       0         
167  1.433e+02    7.862e+30    4.905e+05      1.290e+02    1.784e-02    1.425e+11      23.00s       0         
168  1.414e+02    3.595e+27    1.634e+05      1.290e+02    1.784e-02    1.425e+11      18.33s       0         
169  1.427e+02    2.823e+28    4.193e+05      1.270e+02    1.784e-02    7.126e+10      17.26s       0         
170  1.398e+02    7.550e+29    8.266e+05      1.270e+02    1.784e-02    7.126e+10      13.37s       0         
171  1.449e+02    2.020e+32    1.029e+02      1.270e+02    1.784e-02    7.126e+10      9.97s        0         
172  1.521e+02    1.297e+32    5.855e+01      1.270e+02    1.784e-02    7.126e+10      6.72s        0         
173  1.423e+02    2.684e+27    4.917e+05      2.350e+02    1.775e-02    7.261e+18      3.47s        0         
174  1.425e+02    1.480e+26    2.911e+05      1.250e+02    1.786e-02    3.167e+10      0.00s        0         
175  1.414e+02    1.821e+28    5.532e+05      2.670e+02    1.771e-02    1.161e+22      1.29m        0         
176  1.492e+02    4.118e+33    4.339e+01      2.670e+02    1.771e-02    1.161e+22      1.34m        0         
177  1.419e+02    4.257e+31    2.159e+02      2.670e+02    1.771e-02    1.161e+22      1.21m        0         
178  1.430e+02    3.894e+35    1.341e+05      1.530e+02    1.780e-02    2.115e+12      1.14m        0         
179  1.434e+02    2.475e+29    5.147e+05      1.590e+02    1.780e-02    2.014e+12      1.09m        0         
180  1.431e+02    3.621e+29    6.074e+01      1.590e+02    1.780e-02    2.014e+12      57.87s       0         
181  1.453e+02    1.502e+36    3.058e+01      2.530e+02    1.771e-02    4.133e+18      1.02m        0         
182  1.457e+02    3.878e+37    4.916e+05      2.530e+02    1.771e-02    4.133e+18      58.56s       0         
183  1.443e+02    9.069e+37    1.398e+05      3.730e+02    1.733e-02    3.603e+25      53.46s       0         
184  1.459e+02    1.329e+37    8.909e+09      3.750e+02    1.762e-02    4.466e+25      48.75s       0         
185  1.448e+02    9.829e+30    5.532e+05      2.930e+02    1.768e-02    4.281e+20      44.94s       0         
186  1.475e+02    2.663e+35    8.385e+05      2.990e+02    1.767e-02    8.806e+20      41.82s       0         
187  1.515e+02    7.490e+31    3.139e+05      3.050e+02    1.768e-02    6.461e+21      37.93s       0         
188  1.479e+02    1.056e+35    7.103e+05      2.910e+02    1.769e-02    4.634e+20      36.02s       0         
189  1.488e+02    1.837e+35    2.087e+05      2.990e+02    1.768e-02    2.417e+21      33.25s       0         
190  1.498e+02    1.465e+37    3.011e+05      2.990e+02    1.768e-02    2.417e+21      30.26s       0         
191  1.517e+02    7.717e+35    5.763e+05      1.750e+02    1.768e-02    1.002e+13      28.92s       0         
192  1.440e+02    5.583e+35    1.340e+05      1.990e+02    1.767e-02    2.274e+15      23.44s       0         
193  1.450e+02    1.247e+35    7.379e+05      1.770e+02    1.754e-02    1.123e+13      19.20s       0         
194  1.540e+02    3.820e+38    4.193e+05      1.770e+02    1.754e-02    1.123e+13      15.77s       0         
195  1.537e+02    3.817e+38    1.216e+02      1.750e+02    1.769e-02    1.397e+13      13.44s       0         
196  1.497e+02    3.817e+38    1.658e+09      2.210e+02    1.769e-02    8.150e+16      10.51s       0         
197  1.498e+02    6.177e+29    2.680e+05      1.610e+02    1.768e-02    5.002e+12      6.60s        0         
198  1.479e+02    6.981e+29    1.808e+05      1.910e+02    1.760e-02    6.410e+14      3.25s        0         
199  1.518e+02    4.462e+37    8.170e+02      1.910e+02    1.760e-02    6.410e+14      0.00s        0         
200  1.535e+02    1.358e+41    1.791e+05      1.750e+02    1.763e-02    9.458e+12      1.30m        0         
201  1.544e+02    4.530e+38    3.663e+03      1.750e+02    1.763e-02    9.458e+12      1.33m        0         
202  1.571e+02    8.468e+36    3.506e+08      1.750e+02    1.763e-02    9.458e+12      1.31m        0         
203  1.558e+02    3.051e+41    4.732e+05      1.750e+02    1.763e-02    9.458e+12      1.17m        0         
204  1.482e+02    3.355e+29    9.125e+05      1.750e+02    1.763e-02    9.458e+12      1.10m        0         
205  1.488e+02    3.762e+32    1.454e+05      1.750e+02    1.763e-02    9.458e+12      1.07m        0         
206  1.481e+02    2.884e+33    3.374e+01      1.410e+02    1.767e-02    1.592e+12      58.23s       0         
207  1.440e+02    3.375e+31    1.466e+04      1.410e+02    1.767e-02    1.592e+12      54.44s       0         
208  1.536e+02    1.004e+31    9.173e+03      1.410e+02    1.767e-02    1.592e+12      50.35s       0         
209  1.513e+02    7.540e+28    1.814e+05      1.410e+02    1.767e-02    1.592e+12      47.22s       0         
210  1.524e+02    1.626e+33    1.276e+06      1.410e+02    1.767e-02    1.592e+12      47.52s       0         
211  1.521e+02    4.148e+34    5.027e+05      1.410e+02    1.767e-02    1.544e+12      43.45s       0         
212  1.515e+02    6.277e+31    3.244e+08      1.410e+02    1.767e-02    1.544e+12      39.60s       0         
213  1.543e+02    8.166e+31    9.034e+03      1.410e+02    1.767e-02    1.592e+12      37.27s       0         
214  1.561e+02    3.327e+32    2.742e+05      1.530e+02    1.761e-02    1.005e+14      33.92s       0         
215  1.531e+02    4.057e+32    1.942e+05      1.530e+02    1.761e-02    1.005e+14      29.18s       0         
216  1.544e+02    8.145e+31    3.579e+05      1.530e+02    1.761e-02    1.005e+14      27.13s       0         
217  1.554e+02    1.462e+53    7.285e+01      1.530e+02    1.761e-02    1.005e+14      23.55s       0         
218  1.483e+02    1.209e+30    1.774e+04      1.530e+02    1.761e-02    1.005e+14      19.40s       0         
219  1.494e+02    8.138e+31    6.209e+04      1.490e+02    1.763e-02    4.400e+13      16.03s       0         
220  1.496e+02    5.405e+35    1.386e+06      1.610e+02    1.767e-02    2.303e+13      13.07s       0         
221  1.487e+02    2.216e+36    6.255e+09      3.290e+02    1.757e-02    8.600e+23      9.72s        0         
222  1.486e+02    2.584e+35    5.697e+05      1.390e+02    1.768e-02    1.609e+12      6.42s        0         
223  1.531e+02    6.540e+43    1.747e+05      1.410e+02    1.768e-02    2.723e+12      3.26s        0         
224  1.566e+02    6.540e+43    1.571e+05      2.550e+02    1.767e-02    2.553e+22      0.00s        0         
225  1.561e+02    6.540e+43    5.232e+05      1.390e+02    1.768e-02    1.609e+12      1.26m        0         
226  1.530e+02    1.199e+33    1.839e+05      1.390e+02    1.768e-02    1.609e+12      1.25m        0         
227  1.514e+02    3.135e+38    4.193e+05      1.390e+02    1.768e-02    1.609e+12      1.23m        0         
228  1.517e+02    7.428e+33    4.596e+05      1.410e+02    1.767e-02    1.592e+12      1.19m        0         
229  1.499e+02    4.490e+32    3.141e+03      1.390e+02    1.768e-02    1.609e+12      1.08m        0         
230  1.518e+02    7.041e+42    1.474e+05      2.470e+02    1.763e-02    1.514e+20      1.02m        0         
231  1.471e+02    2.598e+37    2.484e+05      1.390e+02    1.768e-02    1.609e+12      57.24s       0         
232  1.440e+02    3.055e+37    8.858e+03      1.390e+02    1.768e-02    1.609e+12      53.90s       0         
233  1.509e+02    7.637e+35    5.298e+05      1.390e+02    1.768e-02    1.609e+12      48.21s       0         
234  1.530e+02    4.040e+41    8.385e+05      2.710e+02    1.767e-02    3.056e+22      49.13s       0         
235  1.506e+02    1.042e+31    1.581e+10      2.730e+02    1.765e-02    3.172e+22      46.41s       0         
236  1.466e+02    1.782e+34    1.269e+06      1.390e+02    1.768e-02    1.609e+12      43.12s       0         
237  1.483e+02    5.177e+34    1.667e+05      1.390e+02    1.768e-02    1.609e+12      38.62s       0         
238  1.522e+02    1.590e+35    5.540e+01      1.390e+02    1.768e-02    1.609e+12      35.32s       0         
239  1.589e+02    4.892e+56    1.996e+05      1.390e+02    1.768e-02    1.609e+12      32.65s       0         
240  1.588e+02    1.767e+46    1.017e+09      1.390e+02    1.768e-02    1.609e+12      30.68s       0         
241  1.555e+02    6.723e+39    3.881e+05      1.390e+02    1.768e-02    1.609e+12      26.98s       0         
242  1.592e+02    9.589e+40    1.244e+06      3.670e+02    1.768e-02    3.942e+28      24.50s       0         
243  1.618e+02    1.082e+40    3.623e+08      4.930e+02    1.768e-02    4.364e+37      20.59s       0         
244  1.504e+02    1.724e+39    1.428e+05      4.930e+02    1.768e-02    4.364e+37      16.38s       0         
245  1.506e+02    4.573e+35    3.110e+06      1.410e+02    1.768e-02    2.723e+12      12.60s       0         
246  1.507e+02    2.078e+37    1.691e+05      1.390e+02    1.768e-02    1.609e+12      10.01s       0         
247  1.521e+02    2.331e+36    1.030e+10      1.390e+02    1.768e-02    1.609e+12      6.45s        0         
248  1.470e+02    2.331e+27    1.301e+05      1.510e+02    1.766e-02    1.346e+13      3.32s        0         
249  1.486e+02    4.013e+33    3.622e+08      1.390e+02    1.768e-02    1.609e+12      0.00s        0         





Time: 0h:12m:2s
####   Data for the best program   ####
Best Program: div(div(sub(mul(0.895, 0.953), div(X2, div(add(div(sub(add(X0, X2), sub(mul(0.895, sub(0.895, div(X1, div(div(X2, 0.330), X1)))), div(add(sub(X0, sub(add(X0, X2), div(sub(X1, sub(X2, div(X1, add(X0, X2)))), 0.895))), 1.873), div(div(add(X1, 1.873), sub(mul(0.895, 0.953), sub(add(X0, X2), sub(mul(mul(0.895, 0.953), sub(mul(0.895, 0.953), div(X1, div(0.953, X1)))), div(X0, div(div(div(X2, 0.330), sub(div(X1, sub(mul(0.895, 0.953), div(X2, div(div(X1, div(X2, X1)), sub(X2, mul(0.895, 0.953)))))), div(div(X2, 0.330), X1))), X1)))))), sub(add(X0, X2), sub(sub(mul(0.895, 0.953), div(X1, div(0.895, X1))), mul(X3, X1))))))), 1.039), 1.873), sub(mul(0.895, 0.953), div(X1, div(div(X2, 0.330), X1)))))), 1.039), 1.039)
Best Program Complexity: 139
Raw Fitness: 0.017676350799833634
Penalized Fitness: 0.018788350799833632
Estimator		Train-rmse: 0.017676350799833634	Test-rmse: 0.05193909641312654	Test-R^2: 0.7143011157970991

