    |          Population Average          |           Best Individual            |
---- -------------------------------------- -------------------------------------- ----------
Gen  Length       Kommenda     Fitness        Length       Kommenda     Fitness        Time Left    Front Size
43   7.333e+01    8.847e+06    3.818e+01      1.130e+02    2.866e-02    2.171e+04      18.30s       0         
44   8.521e+01    2.176e+08    7.727e+00      1.790e+02    2.780e-02    3.211e+06      16.00s       0         
45   9.815e+01    1.512e+09    2.003e+01      1.710e+02    2.776e-02    2.336e+06      14.42s       0         
46   1.101e+02    4.830e+10    4.185e+01      1.210e+02    2.730e-02    2.495e+04      11.65s       0         
47   1.225e+02    5.954e+09    1.984e+01      1.210e+02    2.730e-02    2.495e+04      8.78s        0         
48   1.264e+02    1.493e+08    7.627e+00      1.210e+02    2.730e-02    2.495e+04      4.75s        0         
49   1.205e+02    2.773e+11    6.575e+00      1.330e+02    2.680e-02    1.101e+06      0.00s        0         
50   1.163e+02    3.236e+06    4.632e+00      1.570e+02    2.676e-02    9.519e+04      1.91m        0         
51   1.217e+02    3.596e+07    1.604e+00      1.230e+02    2.635e-02    3.702e+05      1.80m        0         
52   1.191e+02    1.481e+07    7.808e+00      1.350e+02    2.501e-02    1.338e+05      1.78m        0         
53   1.211e+02    1.049e+08    6.131e+00      1.390e+02    2.428e-02    3.991e+05      1.70m        0         
54   1.202e+02    1.582e+08    4.147e+00      1.390e+02    2.428e-02    3.991e+05      1.65m        0         
55   1.213e+02    5.665e+07    4.245e+00      1.390e+02    2.428e-02    3.991e+05      1.50m        0         
56   1.234e+02    8.247e+08    8.768e+00      1.670e+02    2.340e-02    8.362e+06      1.46m        0         
57   1.313e+02    2.053e+09    3.476e+00      1.590e+02    2.284e-02    3.923e+06      1.37m        0         
58   1.412e+02    1.646e+10    1.417e+00      1.590e+02    2.284e-02    3.923e+06      1.37m        0         
59   1.482e+02    4.101e+09    5.004e+00      2.830e+02    2.183e-02    4.266e+10      1.32m        0         
60   1.453e+02    1.588e+11    1.799e+00      2.010e+02    2.225e-02    1.530e+10      1.30m        0         
61   1.490e+02    1.686e+10    1.110e+00      2.010e+02    2.225e-02    1.530e+10      1.24m        0         
62   1.470e+02    3.985e+09    7.204e-01      2.710e+02    2.160e-02    2.406e+09      1.14m        0         
63   1.431e+02    9.371e+09    2.634e+00      3.110e+02    2.147e-02    1.891e+11      1.05m        0         
64   1.467e+02    5.767e+08    6.581e-01      1.910e+02    2.142e-02    5.113e+08      56.13s       0         
65   1.492e+02    9.162e+11    2.138e+00      1.910e+02    2.142e-02    5.113e+08      50.16s       0         
66   1.498e+02    1.797e+11    3.849e+00      1.690e+02    2.135e-02    1.677e+06      45.05s       0         
67   1.501e+02    8.903e+11    4.638e-01      1.930e+02    2.107e-02    1.105e+07      40.26s       0         
68   1.484e+02    3.449e+12    6.556e-01      2.390e+02    2.102e-02    2.730e+11      34.28s       0         
69   1.474e+02    3.303e+10    1.073e+01      1.930e+02    2.107e-02    1.105e+07      28.32s       0         
70   1.457e+02    3.831e+09    1.063e+00      2.550e+02    2.036e-02    1.525e+11      22.50s       0         
71   1.452e+02    2.541e+10    2.635e+00      2.390e+02    2.070e-02    6.191e+08      16.71s       0         
72   1.450e+02    3.904e+10    6.810e+00      1.970e+02    2.104e-02    6.568e+08      10.93s       0         
73   1.386e+02    7.230e+09    8.224e+00      2.290e+02    2.044e-02    1.015e+10      5.50s        0         
74   1.451e+02    1.513e+18    2.219e+00      2.290e+02    2.044e-02    1.015e+10      0.00s        0         
75   1.427e+02    2.617e+11    7.111e+00      1.850e+02    2.091e-02    1.675e+08      2.21m        0         
76   1.439e+02    1.170e+11    1.316e+01      2.030e+02    2.084e-02    2.759e+07      2.12m        0         
77   1.438e+02    1.640e+12    1.003e+01      2.270e+02    2.077e-02    5.530e+09      1.93m        0         
78   1.438e+02    1.069e+11    1.707e+00      2.070e+02    2.070e-02    1.761e+10      1.91m        0         
79   1.366e+02    1.473e+10    2.611e+01      2.250e+02    2.064e-02    2.481e+09      1.79m        0         
80   1.334e+02    4.803e+09    5.781e-01      2.250e+02    2.064e-02    2.481e+09      1.68m        0         
81   1.348e+02    8.680e+11    4.070e+01      1.470e+02    2.066e-02    1.302e+07      1.57m        0         
82   1.344e+02    2.311e+10    3.237e+01      1.850e+02    2.065e-02    3.551e+07      1.47m        0         
83   1.327e+02    4.998e+09    1.029e+00      1.470e+02    2.066e-02    1.302e+07      1.40m        0         
84   1.329e+02    1.384e+10    2.247e+00      1.470e+02    2.066e-02    1.302e+07      1.31m        0         
85   1.334e+02    2.770e+11    2.390e+01      1.930e+02    2.053e-02    4.038e+09      1.22m        0         
86   1.328e+02    1.803e+09    1.606e+00      1.470e+02    2.066e-02    1.302e+07      1.14m        0         
87   1.319e+02    3.732e+10    8.602e+00      1.470e+02    2.066e-02    1.302e+07      1.03m        0         
88   1.299e+02    9.546e+11    9.566e+00      1.490e+02    2.055e-02    5.240e+06      58.03s       0         
89   1.309e+02    1.550e+10    1.894e+05      1.870e+02    2.039e-02    1.703e+09      51.61s       0         
90   1.318e+02    1.978e+09    9.849e+00      1.490e+02    2.055e-02    5.240e+06      47.69s       0         
91   1.355e+02    6.180e+11    1.454e+00      1.490e+02    2.055e-02    5.240e+06      40.55s       0         
92   1.375e+02    2.075e+11    1.321e+00      1.990e+02    2.034e-02    1.704e+09      37.15s       0         
93   1.339e+02    5.948e+10    1.405e+00      1.750e+02    2.062e-02    1.249e+10      33.32s       0         
94   1.335e+02    7.321e+10    2.303e+00      1.850e+02    2.050e-02    1.702e+09      25.98s       0         
95   1.316e+02    1.622e+11    1.185e+01      1.930e+02    2.036e-02    1.011e+10      21.37s       0         
96   1.356e+02    4.436e+11    5.486e+00      1.370e+02    2.067e-02    7.249e+06      15.25s       0         
97   1.361e+02    3.408e+13    1.859e+00      1.470e+02    2.062e-02    1.562e+07      10.46s       0         
98   1.328e+02    1.319e+10    1.158e+01      1.930e+02    2.018e-02    2.054e+09      5.49s        0         
99   1.339e+02    5.280e+11    1.426e+01      1.930e+02    2.018e-02    2.054e+09      0.00s        0         
100  1.361e+02    6.655e+12    1.328e+01      1.930e+02    2.018e-02    2.054e+09      2.17m        0         
101  1.354e+02    2.244e+11    1.399e+00      1.930e+02    2.018e-02    2.054e+09      2.09m        0         
102  1.349e+02    3.949e+10    1.164e+00      1.930e+02    2.018e-02    2.054e+09      1.98m        0         
103  1.372e+02    1.483e+12    8.382e-01      1.450e+02    2.026e-02    7.249e+06      1.85m        0         
104  1.378e+02    8.351e+10    1.639e+04      1.450e+02    2.026e-02    7.249e+06      1.78m        0         
105  1.418e+02    2.015e+13    1.691e+00      1.450e+02    2.026e-02    7.249e+06      1.73m        0         
106  1.376e+02    2.514e+13    6.196e+00      1.450e+02    2.026e-02    7.249e+06      1.65m        0         
107  1.400e+02    7.972e+10    7.432e+00      1.450e+02    2.026e-02    7.249e+06      1.50m        0         
108  1.402e+02    4.335e+13    6.083e-01      2.150e+02    2.025e-02    8.091e+10      1.52m        0         
109  1.423e+02    3.018e+14    5.709e-01      1.450e+02    2.026e-02    7.249e+06      1.36m        0         
110  1.427e+02    1.820e+13    2.241e+01      1.450e+02    2.026e-02    7.249e+06      1.28m        0         
111  1.442e+02    3.098e+14    1.516e+00      1.450e+02    2.026e-02    7.249e+06      1.19m        0         
112  1.416e+02    1.137e+14    7.569e-01      1.450e+02    2.026e-02    7.249e+06      1.05m        0         
113  1.425e+02    7.992e+10    3.934e+00      1.590e+02    2.024e-02    1.154e+08      1.03m        0         
114  1.410e+02    1.704e+11    9.750e+00      1.690e+02    2.017e-02    1.872e+08      54.64s       0         
115  1.434e+02    1.765e+11    3.372e+00      1.450e+02    2.026e-02    7.249e+06      49.11s       0         
116  1.436e+02    9.498e+10    1.071e+05      1.450e+02    2.026e-02    7.249e+06      44.17s       0         
117  1.401e+02    3.460e+11    7.658e+00      1.450e+02    2.026e-02    7.249e+06      38.52s       0         
118  1.422e+02    5.296e+11    9.364e-01      1.690e+02    2.017e-02    1.872e+08      32.36s       0         
119  1.478e+02    2.667e+11    2.858e+00      1.670e+02    2.014e-02    1.872e+08      27.99s       0         
120  1.454e+02    1.949e+11    6.931e-01      1.670e+02    2.014e-02    1.872e+08      21.87s       0         
121  1.407e+02    3.406e+13    5.312e+00      1.450e+02    2.026e-02    7.249e+06      17.18s       0         
122  1.477e+02    4.817e+10    1.979e+00      1.690e+02    2.017e-02    1.851e+08      11.00s       0         
123  1.466e+02    1.686e+11    1.979e+00      1.790e+02    2.003e-02    4.157e+08      5.66s        0         
124  1.402e+02    1.464e+14    2.790e+00      2.770e+02    1.964e-02    1.825e+13      0.00s        0         
125  1.430e+02    6.870e+13    4.452e+00      1.450e+02    2.026e-02    7.249e+06      2.19m        0         
126  1.406e+02    6.879e+10    1.591e+00      1.450e+02    2.026e-02    7.249e+06      2.10m        0         
127  1.430e+02    2.300e+11    8.196e+00      1.490e+02    2.026e-02    8.923e+06      2.02m        0         
128  1.426e+02    1.315e+13    1.723e+00      1.430e+02    1.998e-02    6.831e+06      1.96m        0         
129  1.445e+02    9.122e+10    2.896e+00      1.430e+02    1.998e-02    6.831e+06      1.75m        0         
130  1.478e+02    3.019e+11    1.167e+00      1.430e+02    1.998e-02    6.831e+06      1.73m        0         
131  1.480e+02    3.284e+13    1.516e+00      1.430e+02    1.998e-02    6.831e+06      1.69m        0         
132  1.442e+02    3.198e+15    7.776e+00      1.430e+02    1.998e-02    6.831e+06      1.57m        0         
133  1.427e+02    6.231e+12    2.651e+00      1.430e+02    1.998e-02    6.831e+06      1.55m        0         
134  1.426e+02    1.362e+13    1.585e+00      1.430e+02    1.998e-02    6.831e+06      1.38m        0         
135  1.457e+02    5.855e+11    8.608e+00      1.430e+02    1.998e-02    6.831e+06      1.29m        0         
136  1.440e+02    5.057e+11    6.209e+00      1.430e+02    1.998e-02    6.831e+06      1.21m        0         
137  1.431e+02    5.285e+11    1.479e+00      1.430e+02    1.998e-02    6.831e+06      1.13m        0         
138  1.453e+02    3.688e+10    1.142e+01      1.430e+02    1.998e-02    6.831e+06      1.01m        0         
139  1.425e+02    5.815e+11    8.302e+00      1.430e+02    1.998e-02    6.831e+06      56.72s       0         
140  1.454e+02    1.316e+14    8.137e+00      1.430e+02    1.998e-02    6.831e+06      50.24s       0         
141  1.404e+02    2.502e+13    3.111e+00      1.430e+02    1.998e-02    6.831e+06      44.76s       0         
142  1.424e+02    1.359e+11    5.430e-01      1.430e+02    1.998e-02    6.831e+06      38.65s       0         
143  1.443e+02    1.876e+11    2.020e+00      1.430e+02    1.998e-02    6.831e+06      33.91s       0         
144  1.427e+02    1.705e+14    2.349e+00      1.430e+02    1.998e-02    6.831e+06      27.64s       0         
145  1.457e+02    6.361e+10    1.980e+00      1.430e+02    1.998e-02    6.831e+06      22.58s       0         
146  1.432e+02    1.357e+13    1.695e+00      1.430e+02    1.998e-02    6.831e+06      16.99s       0         
147  1.439e+02    4.039e+14    3.759e+00      1.430e+02    1.998e-02    6.831e+06      10.80s       0         
148  1.422e+02    2.136e+12    1.356e+00      1.430e+02    1.998e-02    6.831e+06      5.68s        0         
149  1.470e+02    7.854e+10    1.700e+00      1.430e+02    1.998e-02    6.831e+06      0.00s        0         
150  1.461e+02    3.475e+10    7.157e+00      1.430e+02    1.998e-02    6.831e+06      2.25m        0         
151  1.436e+02    7.856e+10    1.035e+00      1.430e+02    1.998e-02    6.831e+06      2.14m        0         
152  1.448e+02    1.814e+12    4.256e+00      1.430e+02    1.998e-02    6.831e+06      2.06m        0         
153  1.434e+02    1.276e+13    1.306e+01      1.430e+02    1.998e-02    6.831e+06      1.96m        0         
154  1.386e+02    1.399e+11    1.161e+01      1.430e+02    1.998e-02    6.831e+06      1.82m        0         
155  1.457e+02    9.339e+10    1.346e+00      1.430e+02    1.998e-02    6.831e+06      1.76m        0         
156  1.441e+02    1.170e+11    7.186e+00      1.430e+02    1.998e-02    6.831e+06      1.67m        0         
157  1.467e+02    1.901e+11    7.917e+00      1.430e+02    1.998e-02    6.831e+06      1.58m        0         
158  1.439e+02    3.559e+13    8.978e-01      1.690e+02    1.985e-02    6.863e+06      1.52m        0         
159  1.422e+02    1.356e+12    1.736e+01      1.430e+02    1.998e-02    6.831e+06      1.42m        0         
160  1.408e+02    6.567e+13    8.594e+00      1.430e+02    1.997e-02    6.831e+06      1.34m        0         
161  1.437e+02    1.838e+11    2.911e+01      1.430e+02    1.997e-02    6.831e+06      1.22m        0         
162  1.447e+02    4.312e+10    2.793e+00      2.090e+02    1.978e-02    2.400e+07      1.13m        0         
163  1.462e+02    8.474e+11    4.792e+00      1.430e+02    1.997e-02    6.831e+06      1.06m        0         
164  1.413e+02    4.254e+13    7.474e+00      1.430e+02    1.997e-02    6.831e+06      57.59s       0         
165  1.434e+02    1.070e+14    1.947e+00      1.430e+02    1.997e-02    6.831e+06      50.64s       0         
166  1.465e+02    6.989e+13    1.203e+01      1.430e+02    1.997e-02    6.831e+06      44.43s       0         
167  1.427e+02    6.229e+10    4.350e+00      1.470e+02    1.992e-02    6.831e+06      39.85s       0         
168  1.453e+02    3.088e+11    3.522e+00      1.430e+02    1.997e-02    6.831e+06      33.31s       0         
169  1.421e+02    5.910e+10    6.499e+00      1.410e+02    1.996e-02    6.831e+06      27.54s       0         
170  1.439e+02    2.932e+10    6.649e+00      1.410e+02    1.996e-02    6.831e+06      22.37s       0         
171  1.410e+02    5.285e+10    9.264e+00      1.410e+02    1.996e-02    6.831e+06      16.75s       0         
172  1.404e+02    1.827e+11    7.238e+00      1.410e+02    1.996e-02    6.831e+06      11.26s       0         
173  1.441e+02    4.841e+12    7.766e-01      1.410e+02    1.996e-02    6.831e+06      5.58s        0         
174  1.442e+02    4.218e+12    1.697e+02      1.410e+02    1.996e-02    6.831e+06      0.00s        0         
175  1.457e+02    3.226e+10    1.561e+00      1.410e+02    1.996e-02    6.831e+06      2.28m        0         
176  1.430e+02    4.042e+10    1.371e+00      1.550e+02    1.987e-02    3.666e+07      2.22m        0         
177  1.432e+02    1.633e+11    5.536e-01      1.550e+02    1.987e-02    3.666e+07      2.07m        0         
178  1.456e+02    2.448e+12    3.793e+00      1.410e+02    1.996e-02    6.831e+06      1.95m        0         
179  1.434e+02    4.709e+10    7.979e+01      1.410e+02    1.996e-02    6.831e+06      1.86m        0         
180  1.427e+02    1.666e+11    9.631e-01      1.410e+02    1.996e-02    6.831e+06      1.79m        0         
181  1.464e+02    1.396e+13    8.190e+00      1.410e+02    1.996e-02    6.831e+06      1.68m        0         
182  1.413e+02    5.134e+10    9.689e+01      1.410e+02    1.996e-02    6.831e+06      1.56m        0         
183  1.403e+02    9.016e+10    8.746e+00      1.410e+02    1.996e-02    6.831e+06      1.42m        0         
184  1.465e+02    1.831e+12    8.555e+01      1.410e+02    1.996e-02    6.831e+06      1.36m        0         
185  1.415e+02    1.191e+11    8.087e+01      1.410e+02    1.996e-02    6.831e+06      1.34m        0         
186  1.400e+02    2.800e+10    3.018e+00      1.410e+02    1.996e-02    6.831e+06      1.19m        0         
187  1.420e+02    6.836e+13    6.910e-01      1.410e+02    1.996e-02    6.831e+06      1.10m        0         
188  1.456e+02    1.435e+12    3.001e+00      1.410e+02    1.996e-02    6.831e+06      1.02m        0         
189  1.400e+02    3.463e+10    1.425e+00      2.050e+02    1.995e-02    1.912e+07      56.91s       0         
190  1.435e+02    5.885e+10    2.520e+00      2.050e+02    1.995e-02    1.912e+07      50.56s       0         
191  1.436e+02    2.499e+13    8.232e+00      1.410e+02    1.996e-02    6.831e+06      43.80s       0         
192  1.409e+02    2.299e+10    1.217e+00      1.410e+02    1.996e-02    6.831e+06      38.07s       0         
193  1.449e+02    2.171e+11    1.856e+00      1.410e+02    1.996e-02    6.831e+06      34.11s       0         
194  1.439e+02    8.942e+11    5.085e-01      2.050e+02    1.995e-02    1.912e+07      27.54s       0         
195  1.410e+02    1.104e+11    7.420e+00      1.410e+02    1.996e-02    6.831e+06      22.19s       0         
196  1.451e+02    1.248e+11    1.412e+01      2.050e+02    1.995e-02    1.912e+07      16.59s       0         
197  1.439e+02    2.358e+11    8.005e+01      2.090e+02    1.990e-02    2.138e+07      11.47s       0         
198  1.406e+02    2.446e+11    7.433e-01      1.410e+02    1.989e-02    6.831e+06      5.52s        0         
199  1.413e+02    1.336e+12    7.473e+00      1.410e+02    1.989e-02    6.831e+06      0.00s        0         
200  1.414e+02    4.316e+10    9.527e-01      1.410e+02    1.989e-02    6.831e+06      2.15m        0         
201  1.431e+02    5.840e+10    1.493e+00      1.410e+02    1.989e-02    6.831e+06      2.13m        0         
202  1.396e+02    1.206e+12    1.578e+01      1.410e+02    1.989e-02    6.831e+06      2.09m        0         
203  1.412e+02    1.033e+11    2.289e+00      1.410e+02    1.989e-02    6.831e+06      1.85m        0         
204  1.431e+02    3.953e+13    2.319e+00      1.410e+02    1.989e-02    6.831e+06      1.84m        0         
205  1.392e+02    1.136e+11    7.856e+00      1.410e+02    1.989e-02    6.831e+06      1.81m        0         
206  1.413e+02    2.938e+13    7.559e+00      1.410e+02    1.989e-02    6.831e+06      1.68m        0         
207  1.404e+02    3.689e+11    9.679e+01      1.410e+02    1.989e-02    6.831e+06      1.55m        0         
208  1.381e+02    5.500e+10    8.754e-01      1.410e+02    1.989e-02    6.831e+06      1.49m        0         
209  1.422e+02    7.562e+10    3.468e+00      1.410e+02    1.989e-02    6.831e+06      1.37m        0         
210  1.430e+02    4.579e+11    7.896e-01      1.410e+02    1.989e-02    6.831e+06      1.30m        0         
211  1.407e+02    1.308e+12    1.696e+00      1.410e+02    1.989e-02    6.831e+06      1.25m        0         
212  1.427e+02    7.747e+10    1.202e+00      1.410e+02    1.989e-02    6.831e+06      1.14m        0         
213  1.420e+02    4.445e+12    6.120e-01      1.670e+02    1.984e-02    1.769e+08      1.06m        0         
214  1.424e+02    1.485e+17    7.053e-01      1.410e+02    1.989e-02    6.831e+06      55.65s       0         
215  1.410e+02    1.051e+13    1.028e+00      1.410e+02    1.989e-02    6.831e+06      50.62s       0         
216  1.426e+02    4.850e+11    3.053e-01      1.410e+02    1.989e-02    6.831e+06      44.74s       0         
217  1.400e+02    6.915e+10    2.900e+00      1.410e+02    1.989e-02    6.831e+06      39.17s       0         
218  1.392e+02    3.964e+13    2.874e+01      1.410e+02    1.989e-02    6.831e+06      33.48s       0         
219  1.407e+02    4.771e+11    1.625e+00      1.410e+02    1.989e-02    6.831e+06      28.22s       0         
220  1.419e+02    3.373e+12    1.302e+01      1.410e+02    1.989e-02    6.831e+06      22.61s       0         
221  1.453e+02    1.723e+15    1.054e+00      1.410e+02    1.989e-02    6.831e+06      16.78s       0         
222  1.420e+02    2.432e+12    1.617e+00      1.410e+02    1.989e-02    6.831e+06      11.77s       0         
223  1.453e+02    3.001e+11    1.787e+00      1.410e+02    1.989e-02    6.831e+06      5.64s        0         
224  1.422e+02    1.906e+15    1.526e+00      1.410e+02    1.989e-02    6.831e+06      0.00s        0         
225  1.400e+02    3.287e+13    2.026e+00      1.410e+02    1.989e-02    6.831e+06      2.26m        0         
226  1.429e+02    2.063e+11    2.601e+00      1.410e+02    1.989e-02    6.831e+06      2.16m        0         
227  1.433e+02    1.894e+11    7.286e+00      1.410e+02    1.989e-02    6.831e+06      2.09m        0         
228  1.466e+02    2.103e+14    9.735e+00      1.410e+02    1.989e-02    6.831e+06      2.00m        0         
229  1.429e+02    1.970e+14    8.216e+00      1.550e+02    1.979e-02    1.058e+08      1.93m        0         
230  1.401e+02    9.557e+10    8.775e+00      1.410e+02    1.989e-02    6.831e+06      1.79m        0         
231  1.421e+02    4.256e+10    2.731e+00      1.410e+02    1.989e-02    6.831e+06      1.63m        0         
232  1.404e+02    1.360e+13    1.071e+00      1.410e+02    1.989e-02    6.831e+06      1.61m        0         
233  1.409e+02    1.071e+14    2.453e+00      1.410e+02    1.989e-02    6.831e+06      1.53m        0         
234  1.424e+02    4.677e+13    1.173e+00      1.410e+02    1.989e-02    6.831e+06      1.39m        0         
235  1.403e+02    5.451e+10    3.934e+00      1.410e+02    1.989e-02    6.831e+06      1.29m        0         
236  1.406e+02    9.117e+12    4.347e+00      1.410e+02    1.989e-02    6.831e+06      1.21m        0         
237  1.424e+02    8.170e+13    9.063e+01      1.410e+02    1.989e-02    6.831e+06      1.13m        0         
238  1.408e+02    8.921e+10    3.071e+00      1.410e+02    1.989e-02    6.831e+06      1.03m        0         
239  1.423e+02    1.104e+13    1.362e+01      1.410e+02    1.989e-02    6.831e+06      55.83s       0         
240  1.428e+02    1.667e+11    1.011e+00      1.410e+02    1.989e-02    6.831e+06      49.97s       0         
241  1.431e+02    7.230e+10    1.446e+01      1.410e+02    1.989e-02    6.831e+06      45.36s       0         
242  1.448e+02    1.659e+11    2.100e+00      1.410e+02    1.989e-02    6.831e+06      38.28s       0         
243  1.393e+02    8.799e+10    1.951e+00      1.410e+02    1.989e-02    6.831e+06      34.69s       0         
244  1.405e+02    3.777e+11    2.494e+00      1.410e+02    1.989e-02    6.831e+06      27.75s       0         
245  1.426e+02    1.152e+11    1.629e+00      1.410e+02    1.989e-02    6.831e+06      22.87s       0         
246  1.430e+02    2.239e+12    3.592e+00      1.410e+02    1.989e-02    6.831e+06      16.92s       0         
247  1.424e+02    7.506e+10    9.276e-01      1.410e+02    1.989e-02    6.831e+06      11.17s       0         
248  1.406e+02    1.368e+11    8.515e-01      1.410e+02    1.989e-02    6.831e+06      5.53s        0         
249  1.431e+02    1.210e+11    1.241e+00      1.410e+02    1.989e-02    6.831e+06      0.00s        0         





Time: 0h:20m:12s
####   Data for the best program   ####
Best Program: div(1.353, add(mul(X2, add(div(1.353, add(add(mul(X2, add(sub(1.068, X1), mul(X2, add(sub(1.068, X2), sub(0.431, X2))))), sub(sub(mul(sub(sub(mul(sub(sub(mul(sub(sub(mul(X2, mul(mul(add(add(sub(1.068, X1), sub(0.431, X2)), add(add(sub(1.068, X1), sub(0.431, X2)), sub(1.068, X1))), add(X2, X0)), add(X2, X0))), 0.082), 0.082), X0), 0.082), sub(X2, add(X2, X1))), add(sub(mul(X0, add(sub(1.068, X1), sub(0.431, X2))), sub(X2, 1.573)), add(sub(1.068, X1), sub(0.431, X2)))), 0.082), 0.082), add(X2, X0)), 0.082), sub(add(sub(1.068, X1), sub(0.431, X2)), add(X0, sub(sub(mul(sub(sub(mul(X2, add(sub(1.068, X1), sub(0.431, X2))), 0.082), 0.082), add(X2, X0)), 0.082), sub(X2, add(X2, X1))))))), 1.573)), sub(1.068, X1))), 1.573))
Best Program Complexity: 141
Raw Fitness: 0.019890164495303817
Penalized Fitness: 0.02412016449530382
Estimator		Train-rmse: 0.019890164495303817	Test-rmse: 0.02215529285639467	Test-R^2: 0.9480153942625763

