    |          Population Average          |           Best Individual            |
---- -------------------------------------- -------------------------------------- ----------
Gen  Length       Kommenda     Fitness        Length       Kommenda     Fitness        Time Left    Front Size
18   3.433e+01    3.342e+06    5.052e+05      4.500e+01    4.517e-02    3.083e+04      12.36s       0         
19   3.777e+01    1.312e+11    4.287e+02      4.500e+01    4.517e-02    3.083e+04      10.31s       0         
20   4.067e+01    1.427e+06    8.883e+02      3.300e+01    4.096e-02    2.882e+03      8.49s        0         
21   4.365e+01    3.429e+06    1.419e+04      3.300e+01    3.281e-02    2.882e+03      6.76s        0         
22   4.528e+01    4.685e+07    2.385e+05      3.100e+01    3.168e-02    1.430e+03      4.76s        0         
23   4.141e+01    1.913e+06    5.102e+05      3.300e+01    2.963e-02    2.882e+03      2.40s        0         
24   4.012e+01    6.559e+05    6.598e+09      4.100e+01    2.794e-02    2.672e+04      0.00s        0         
25   3.765e+01    8.738e+05    1.229e+06      4.100e+01    2.794e-02    2.672e+04      55.60s       0         
26   3.545e+01    1.679e+08    1.855e+06      4.100e+01    2.794e-02    2.672e+04      51.43s       0         
27   3.648e+01    4.178e+05    5.852e+05      4.500e+01    2.766e-02    4.414e+04      48.63s       0         
28   3.718e+01    5.560e+05    6.562e+05      4.500e+01    2.766e-02    4.414e+04      47.31s       0         
29   3.684e+01    1.975e+06    2.230e+05      4.500e+01    2.763e-02    4.414e+04      43.82s       0         
30   3.934e+01    1.256e+06    3.590e+05      4.100e+01    2.721e-02    6.653e+04      41.19s       0         
31   3.956e+01    1.296e+06    1.054e+06      4.500e+01    2.763e-02    4.414e+04      42.88s       0         
32   4.016e+01    5.612e+06    1.364e+03      4.500e+01    2.763e-02    4.414e+04      39.71s       0         
33   4.049e+01    4.226e+10    1.467e+04      4.500e+01    2.766e-02    4.414e+04      36.80s       0         
34   4.123e+01    3.555e+06    2.048e+03      4.500e+01    2.766e-02    4.414e+04      35.03s       0         
35   4.123e+01    3.245e+06    3.509e+04      4.500e+01    2.766e-02    4.414e+04      35.37s       0         
36   4.091e+01    3.605e+06    1.691e+03      4.500e+01    2.766e-02    4.414e+04      31.30s       0         
37   4.021e+01    1.878e+06    1.940e+05      4.100e+01    2.794e-02    2.672e+04      28.74s       0         
38   4.065e+01    1.911e+06    6.126e+05      4.500e+01    2.766e-02    4.414e+04      26.75s       0         
39   4.027e+01    1.444e+06    3.039e+04      4.500e+01    2.786e-02    6.350e+04      24.10s       0         
40   3.906e+01    1.176e+06    1.288e+03      4.100e+01    2.794e-02    2.672e+04      22.27s       0         
41   4.054e+01    3.455e+06    1.508e+03      4.500e+01    2.766e-02    4.414e+04      18.87s       0         
42   4.023e+01    4.975e+07    3.817e+05      5.700e+01    2.784e-02    1.038e+06      17.14s       0         
43   3.982e+01    1.132e+06    8.867e+03      4.500e+01    2.766e-02    4.414e+04      15.11s       0         
44   3.997e+01    4.267e+06    1.248e+05      3.500e+01    2.736e-02    8.448e+03      12.14s       0         
45   3.932e+01    8.844e+05    1.284e+03      3.500e+01    2.736e-02    8.448e+03      9.47s        0         
46   3.883e+01    4.122e+06    9.576e+04      3.500e+01    2.736e-02    8.448e+03      6.90s        0         
47   3.863e+01    1.181e+06    3.102e+04      3.500e+01    2.736e-02    8.448e+03      4.75s        0         
48   3.854e+01    1.851e+06    5.574e+02      3.500e+01    2.736e-02    8.448e+03      2.37s        0         
49   3.759e+01    6.133e+05    3.261e+04      3.500e+01    2.736e-02    8.448e+03      0.00s        0         
50   3.791e+01    3.658e+06    1.048e+05      3.500e+01    2.736e-02    8.448e+03      56.13s       0         
51   3.802e+01    2.057e+06    8.342e+04      3.500e+01    2.736e-02    8.448e+03      54.11s       0         
52   3.641e+01    1.089e+06    3.299e+02      3.500e+01    2.736e-02    8.448e+03      51.40s       0         
53   3.578e+01    5.028e+05    1.709e+06      3.500e+01    2.736e-02    8.448e+03      48.74s       0         
54   3.494e+01    8.344e+05    2.386e+02      3.500e+01    2.736e-02    8.448e+03      45.35s       0         
55   3.462e+01    4.783e+05    3.585e+05      3.100e+01    2.736e-02    8.316e+03      43.03s       0         
56   3.409e+01    5.262e+05    3.585e+05      3.100e+01    2.736e-02    8.316e+03      42.21s       0         
57   3.265e+01    4.457e+05    9.252e+03      3.100e+01    2.736e-02    8.316e+03      38.20s       0         
58   3.191e+01    9.064e+05    1.740e+02      3.100e+01    2.736e-02    8.316e+03      34.30s       0         
59   3.207e+01    1.946e+06    1.542e+04      3.100e+01    2.736e-02    8.316e+03      32.62s       0         
60   3.154e+01    1.477e+06    6.979e+04      3.100e+01    2.736e-02    8.316e+03      29.67s       0         
61   3.188e+01    5.139e+06    1.168e+03      3.100e+01    2.736e-02    8.316e+03      27.22s       0         
62   3.120e+01    1.862e+06    9.354e+01      3.100e+01    2.736e-02    8.316e+03      25.46s       0         
63   3.072e+01    6.769e+05    1.060e+02      3.100e+01    2.736e-02    8.316e+03      22.96s       0         
64   3.158e+01    1.046e+06    1.411e+02      3.100e+01    2.736e-02    8.316e+03      21.05s       0         
65   3.189e+01    1.185e+06    7.135e+01      3.100e+01    2.736e-02    8.316e+03      19.99s       0         
66   3.192e+01    7.020e+05    1.091e+05      3.100e+01    2.736e-02    8.316e+03      17.06s       0         
67   3.150e+01    1.559e+06    3.034e+04      3.100e+01    2.736e-02    8.316e+03      14.77s       0         
68   3.141e+01    8.158e+05    1.184e+02      3.100e+01    2.736e-02    8.316e+03      12.64s       0         
69   3.121e+01    2.419e+06    9.280e+01      5.500e+01    2.728e-02    2.490e+06      10.43s       0         
70   3.164e+01    1.069e+06    7.019e+01      3.100e+01    2.736e-02    8.316e+03      8.45s        0         
71   3.082e+01    1.245e+06    1.040e+05      3.100e+01    2.736e-02    8.316e+03      6.28s        0         
72   3.048e+01    3.816e+05    1.018e+02      3.100e+01    2.736e-02    8.316e+03      4.12s        0         
73   3.169e+01    5.024e+05    8.194e+04      3.100e+01    2.736e-02    8.316e+03      2.12s        0         
74   3.119e+01    8.823e+05    1.579e+02      3.100e+01    2.736e-02    8.316e+03      0.00s        0         
75   3.155e+01    4.862e+05    9.233e+01      3.100e+01    2.736e-02    8.316e+03      51.72s       0         
76   3.159e+01    1.255e+06    7.350e+01      3.100e+01    2.736e-02    8.316e+03      51.96s       0         
77   3.075e+01    1.365e+06    5.357e+04      3.100e+01    2.736e-02    8.316e+03      46.51s       0         
78   3.199e+01    1.733e+06    8.918e+01      3.100e+01    2.736e-02    8.316e+03      44.10s       0         
79   3.140e+01    1.572e+06    1.232e+03      3.100e+01    2.736e-02    8.316e+03      43.06s       0         
80   3.143e+01    4.564e+05    3.212e+05      3.100e+01    2.736e-02    8.316e+03      40.31s       0         
81   3.156e+01    3.522e+06    2.189e+04      3.100e+01    2.736e-02    8.316e+03      39.55s       0         
82   3.153e+01    6.142e+06    1.033e+12      3.100e+01    2.736e-02    8.316e+03      36.84s       0         
83   3.206e+01    6.232e+08    3.689e+05      6.100e+01    2.676e-02    1.744e+07      35.22s       0         
84   3.147e+01    2.706e+07    6.221e+02      3.100e+01    2.736e-02    8.316e+03      33.40s       0         
85   3.189e+01    5.987e+05    1.725e+05      3.100e+01    2.712e-02    8.316e+03      29.86s       0         
86   3.188e+01    1.117e+06    2.446e+04      3.100e+01    2.712e-02    8.316e+03      27.97s       0         
87   3.138e+01    9.393e+05    2.161e+05      3.100e+01    2.712e-02    8.316e+03      25.72s       0         
88   3.150e+01    9.042e+07    1.184e+02      3.100e+01    2.712e-02    8.316e+03      23.51s       0         
89   3.141e+01    7.852e+05    2.122e+02      3.300e+01    2.699e-02    1.703e+04      21.73s       0         
90   3.206e+01    1.085e+06    1.241e+02      3.100e+01    2.712e-02    8.316e+03      19.58s       0         
91   3.140e+01    2.170e+06    2.344e+09      3.300e+01    2.699e-02    1.703e+04      17.42s       0         
92   3.178e+01    2.034e+06    7.522e+01      3.300e+01    2.699e-02    1.800e+04      15.19s       0         
93   3.132e+01    2.026e+07    4.092e+04      3.300e+01    2.699e-02    1.703e+04      13.14s       0         
94   3.309e+01    8.187e+06    1.196e+09      3.300e+01    2.699e-02    1.703e+04      11.66s       0         
95   3.171e+01    1.279e+06    1.346e+02      3.300e+01    2.706e-02    8.415e+03      8.96s        0         
96   3.125e+01    1.005e+06    9.606e+01      3.300e+01    2.699e-02    1.703e+04      6.57s        0         
97   3.157e+01    5.283e+05    2.731e+02      2.900e+01    2.692e-02    3.828e+03      4.45s        0         
98   3.273e+01    4.209e+05    1.276e+05      2.900e+01    2.692e-02    3.828e+03      2.25s        0         
99   3.311e+01    3.711e+05    1.883e+02      2.900e+01    2.692e-02    3.828e+03      0.00s        0         
100  3.312e+01    6.730e+05    5.120e+04      2.900e+01    2.692e-02    3.828e+03      52.38s       0         
101  3.328e+01    3.232e+05    9.683e+01      2.900e+01    2.692e-02    3.828e+03      53.58s       0         
102  3.319e+01    2.838e+05    2.727e+04      2.900e+01    2.692e-02    3.828e+03      48.43s       0         
103  3.271e+01    1.199e+06    1.109e+02      2.900e+01    2.692e-02    3.828e+03      46.14s       0         
104  3.202e+01    4.352e+05    1.038e+02      2.900e+01    2.692e-02    3.828e+03      43.23s       0         
105  3.123e+01    2.423e+05    5.627e+04      2.900e+01    2.692e-02    3.828e+03      40.33s       0         
106  3.055e+01    2.060e+05    1.643e+02      2.900e+01    2.692e-02    3.828e+03      38.29s       0         
107  3.022e+01    2.970e+05    9.070e+01      2.900e+01    2.692e-02    3.828e+03      36.00s       0         
108  3.005e+01    4.812e+05    1.321e+02      2.900e+01    2.692e-02    3.828e+03      36.34s       0         
109  2.854e+01    1.761e+05    1.984e+02      2.900e+01    2.692e-02    3.828e+03      31.75s       0         
110  2.989e+01    3.417e+05    1.278e+02      2.900e+01    2.684e-02    3.960e+03      29.87s       0         
111  2.979e+01    2.938e+05    7.698e+01      2.900e+01    2.684e-02    3.960e+03      27.78s       0         
112  2.958e+01    4.592e+05    1.977e+04      2.900e+01    2.684e-02    3.960e+03      25.36s       0         
113  2.858e+01    7.233e+05    1.444e+06      2.900e+01    2.684e-02    3.960e+03      23.04s       0         
114  2.834e+01    2.648e+05    1.224e+02      2.900e+01    2.684e-02    3.960e+03      19.90s       0         
115  2.887e+01    6.590e+05    2.286e+04      2.900e+01    2.684e-02    3.960e+03      18.02s       0         
116  2.952e+01    9.694e+05    1.478e+05      2.900e+01    2.684e-02    3.960e+03      16.11s       0         
117  2.979e+01    1.053e+06    2.443e+05      2.900e+01    2.684e-02    3.960e+03      14.18s       0         
118  2.982e+01    3.190e+06    1.836e+05      2.900e+01    2.684e-02    3.960e+03      12.18s       0         
119  2.921e+01    2.860e+05    1.772e+04      2.900e+01    2.684e-02    3.960e+03      10.48s       0         
120  2.991e+01    8.430e+05    8.399e+01      2.900e+01    2.684e-02    3.960e+03      8.41s        0         
121  2.927e+01    2.047e+05    1.060e+02      2.900e+01    2.684e-02    3.960e+03      6.34s        0         
122  2.955e+01    2.466e+05    1.590e+02      2.900e+01    2.684e-02    3.960e+03      4.44s        0         
123  2.972e+01    4.367e+05    1.140e+05      2.900e+01    2.684e-02    3.960e+03      2.12s        0         
124  2.967e+01    3.249e+05    1.026e+02      2.900e+01    2.684e-02    3.960e+03      0.00s        0         
125  2.959e+01    5.155e+05    1.656e+02      2.900e+01    2.684e-02    3.960e+03      51.06s       0         
126  2.966e+01    2.448e+05    9.575e+01      2.900e+01    2.684e-02    3.960e+03      50.33s       0         
127  2.979e+01    2.684e+05    1.018e+02      2.900e+01    2.684e-02    3.960e+03      47.14s       0         
128  2.905e+01    2.277e+05    8.289e+01      2.900e+01    2.684e-02    3.960e+03      43.32s       0         
129  2.878e+01    3.276e+05    1.135e+02      2.900e+01    2.684e-02    3.960e+03      41.86s       0         
130  2.980e+01    7.124e+05    1.024e+02      2.900e+01    2.684e-02    3.960e+03      39.39s       0         
131  2.875e+01    2.246e+05    7.004e+01      2.900e+01    2.684e-02    3.960e+03      37.24s       0         
132  2.912e+01    1.966e+05    4.119e+05      2.900e+01    2.684e-02    3.960e+03      34.52s       0         
133  2.927e+01    1.847e+05    9.381e+01      2.900e+01    2.684e-02    3.960e+03      32.91s       0         
134  2.970e+01    4.160e+05    8.567e+01      2.900e+01    2.684e-02    3.960e+03      32.77s       0         
135  2.967e+01    6.582e+05    1.869e+02      2.900e+01    2.684e-02    3.960e+03      30.29s       0         
136  2.995e+01    1.102e+06    3.477e+12      2.900e+01    2.684e-02    3.960e+03      28.05s       0         
137  3.007e+01    7.724e+05    1.039e+02      2.900e+01    2.684e-02    3.960e+03      25.98s       0         
138  3.004e+01    4.466e+05    9.890e+01      2.900e+01    2.684e-02    3.960e+03      23.95s       0         
139  2.877e+01    1.808e+05    3.554e+04      2.900e+01    2.684e-02    3.960e+03      21.64s       0         
140  3.034e+01    3.076e+05    1.059e+02      2.900e+01    2.684e-02    3.960e+03      18.74s       0         
141  2.947e+01    6.011e+05    2.302e+03      2.900e+01    2.684e-02    3.960e+03      17.21s       0         
142  2.979e+01    3.760e+05    5.905e+03      2.900e+01    2.684e-02    3.960e+03      14.98s       0         
143  2.980e+01    1.900e+05    9.518e+01      2.900e+01    2.684e-02    3.960e+03      12.96s       0         
144  2.902e+01    6.460e+05    3.451e+04      2.900e+01    2.684e-02    3.960e+03      11.21s       0         
145  2.909e+01    1.013e+05    1.086e+02      2.900e+01    2.684e-02    3.960e+03      8.47s        0         
146  2.736e+01    5.883e+04    9.077e+01      2.900e+01    2.684e-02    3.960e+03      6.26s        0         
147  2.758e+01    1.755e+05    1.034e+02      2.900e+01    2.684e-02    3.960e+03      4.10s        0         
148  2.914e+01    1.410e+05    2.066e+02      2.900e+01    2.684e-02    3.960e+03      2.04s        0         
149  2.838e+01    3.030e+10    1.291e+02      2.900e+01    2.684e-02    3.960e+03      0.00s        0         
150  2.871e+01    1.065e+06    8.816e+01      4.300e+01    2.642e-02    5.998e+04      50.07s       0         
151  2.837e+01    1.559e+05    2.700e+04      4.900e+01    2.626e-02    3.391e+05      46.79s       0         
152  2.846e+01    3.705e+05    1.377e+02      4.900e+01    2.626e-02    3.391e+05      45.54s       0         
153  2.814e+01    1.759e+05    1.067e+02      2.900e+01    2.684e-02    3.960e+03      42.24s       0         
154  2.723e+01    1.144e+05    1.197e+02      2.900e+01    2.684e-02    3.960e+03      40.88s       0         
155  2.873e+01    2.303e+05    1.527e+02      2.900e+01    2.684e-02    3.960e+03      39.29s       0         
156  2.838e+01    5.880e+04    1.047e+02      3.300e+01    2.670e-02    1.763e+04      36.97s       0         
157  2.774e+01    9.809e+04    2.326e+02      2.900e+01    2.684e-02    3.960e+03      34.72s       0         
158  2.870e+01    2.832e+05    3.712e+04      2.700e+01    2.690e-02    1.848e+03      33.29s       0         
159  2.868e+01    1.374e+05    2.154e+02      2.900e+01    2.684e-02    3.960e+03      31.69s       0         
160  2.887e+01    9.387e+05    1.883e+04      2.900e+01    2.684e-02    3.960e+03      29.01s       0         
161  2.845e+01    3.096e+05    1.158e+02      2.900e+01    2.684e-02    3.960e+03      26.99s       0         
162  2.854e+01    1.611e+05    1.038e+05      2.900e+01    2.684e-02    3.960e+03      25.40s       0         
163  2.829e+01    1.291e+11    1.085e+02      2.900e+01    2.684e-02    3.960e+03      23.15s       0         
164  2.775e+01    6.491e+05    5.398e+01      2.900e+01    2.684e-02    3.960e+03      20.71s       0         
165  2.797e+01    4.126e+04    1.342e+02      2.900e+01    2.682e-02    3.960e+03      18.59s       0         
166  2.815e+01    9.362e+09    1.028e+02      2.900e+01    2.682e-02    3.960e+03      16.69s       0         
167  2.803e+01    1.133e+05    1.012e+02      2.900e+01    2.682e-02    3.960e+03      14.48s       0         
168  2.780e+01    1.142e+05    1.603e+02      2.900e+01    2.672e-02    2.618e+03      12.26s       0         
169  2.825e+01    6.334e+05    1.327e+06      2.900e+01    2.672e-02    2.618e+03      10.23s       0         
170  2.791e+01    7.518e+04    1.243e+02      2.900e+01    2.672e-02    2.618e+03      8.19s        0         
171  2.784e+01    1.758e+05    9.432e+02      2.900e+01    2.672e-02    2.618e+03      6.18s        0         
172  2.906e+01    1.282e+05    6.087e+01      2.900e+01    2.672e-02    2.618e+03      4.10s        0         
173  2.814e+01    9.687e+05    2.492e+02      4.300e+01    2.646e-02    6.345e+04      2.02s        0         
174  2.917e+01    7.559e+07    4.294e+05      4.500e+01    2.660e-02    9.040e+04      0.00s        0         
175  2.926e+01    7.109e+04    2.517e+02      3.100e+01    2.669e-02    5.588e+03      50.51s       0         
176  2.945e+01    5.743e+05    1.203e+02      5.700e+01    2.628e-02    1.010e+06      51.96s       0         
177  3.021e+01    2.004e+05    1.844e+03      2.900e+01    2.672e-02    2.618e+03      46.20s       0         
178  3.027e+01    2.118e+06    6.303e+01      8.100e+01    2.630e-02    1.770e+08      45.27s       0         
179  2.991e+01    1.342e+06    1.634e+04      5.700e+01    2.628e-02    1.010e+06      42.55s       0         
180  2.989e+01    1.351e+06    1.756e+02      6.900e+01    2.634e-02    1.112e+07      39.28s       0         
181  3.004e+01    7.252e+04    8.834e+01      2.900e+01    2.672e-02    2.618e+03      37.99s       0         
182  3.014e+01    1.398e+05    1.853e+05      2.900e+01    2.672e-02    2.618e+03      37.39s       0         
183  2.954e+01    7.122e+04    9.427e+01      2.900e+01    2.671e-02    2.618e+03      34.34s       0         
184  3.068e+01    1.635e+05    1.258e+02      5.700e+01    2.628e-02    1.010e+06      32.73s       0         
185  3.001e+01    1.936e+05    1.330e+02      2.900e+01    2.671e-02    2.618e+03      30.22s       0         
186  3.073e+01    1.294e+11    1.367e+02      5.700e+01    2.628e-02    1.010e+06      27.78s       0         
187  2.977e+01    2.232e+10    1.103e+02      5.700e+01    2.628e-02    1.010e+06      26.01s       0         
188  2.982e+01    6.055e+04    5.667e+04      2.900e+01    2.671e-02    2.618e+03      23.12s       0         
189  2.979e+01    2.771e+05    9.899e+01      2.900e+01    2.671e-02    2.618e+03      20.55s       0         
190  2.931e+01    1.179e+05    2.323e+05      3.100e+01    2.669e-02    5.588e+03      19.29s       0         
191  2.952e+01    4.347e+05    1.668e+02      4.500e+01    2.639e-02    9.040e+04      16.80s       0         
192  2.935e+01    1.127e+05    1.406e+02      3.700e+01    2.640e-02    1.340e+04      14.42s       0         
193  2.877e+01    2.702e+05    1.211e+02      4.700e+01    2.615e-02    1.597e+05      12.52s       0         
194  3.048e+01    7.952e+04    1.017e+02      4.700e+01    2.615e-02    1.597e+05      10.24s       0         
195  3.008e+01    1.327e+05    3.949e+06      4.700e+01    2.615e-02    1.597e+05      8.34s        0         
196  3.114e+01    1.610e+06    2.107e+05      6.100e+01    2.631e-02    5.815e+06      6.16s        0         
197  3.018e+01    1.513e+06    2.405e+02      4.500e+01    2.639e-02    9.040e+04      4.28s        0         
198  3.128e+01    3.255e+05    1.115e+02      5.900e+01    2.625e-02    2.179e+06      2.11s        0         
199  3.123e+01    2.957e+05    1.123e+02      2.900e+01    2.671e-02    2.618e+03      0.00s        0         
200  2.888e+01    3.259e+11    1.522e+05      2.900e+01    2.671e-02    2.618e+03      50.10s       0         
201  3.086e+01    2.727e+05    2.112e+02      4.100e+01    2.571e-02    3.971e+03      48.22s       0         
202  2.939e+01    3.665e+05    1.009e+02      4.100e+01    2.571e-02    3.971e+03      48.08s       0         
203  3.109e+01    6.657e+06    1.191e+02      4.100e+01    2.571e-02    3.971e+03      43.19s       0         
204  3.184e+01    6.326e+05    3.000e+05      4.100e+01    2.513e-02    3.740e+03      41.80s       0         
205  3.313e+01    2.086e+05    8.007e+01      5.300e+01    2.512e-02    2.430e+04      40.04s       0         
206  3.560e+01    5.399e+05    1.047e+02      3.900e+01    2.448e-02    1.805e+03      39.36s       0         
207  3.866e+01    1.094e+05    5.936e+02      3.900e+01    2.448e-02    1.805e+03      39.42s       0         
208  4.128e+01    1.361e+05    5.916e+01      3.900e+01    2.448e-02    1.805e+03      37.38s       0         
209  4.237e+01    3.456e+05    6.470e+01      3.900e+01    2.412e-02    1.700e+03      36.99s       0         
210  4.305e+01    2.108e+05    7.765e+01      3.900e+01    2.412e-02    1.700e+03      33.78s       0         
211  4.268e+01    6.357e+04    8.529e+01      4.100e+01    2.369e-02    1.910e+03      33.70s       0         
212  4.295e+01    8.554e+04    5.380e+01      4.300e+01    2.362e-02    2.330e+03      29.29s       0         
213  4.267e+01    6.089e+04    9.635e+01      5.500e+01    2.359e-02    4.738e+04      27.08s       0         
214  4.333e+01    5.220e+06    4.849e+01      4.100e+01    2.314e-02    2.225e+03      25.71s       0         
215  4.370e+01    1.847e+05    9.162e+01      5.900e+01    2.197e-02    1.178e+04      22.80s       0         
216  4.399e+01    7.567e+04    2.506e+01      5.900e+01    2.197e-02    1.178e+04      19.79s       0         
217  4.578e+01    1.323e+05    4.710e+01      5.900e+01    2.197e-02    1.178e+04      18.13s       0         
218  4.636e+01    7.113e+04    5.818e+01      5.900e+01    2.197e-02    1.178e+04      15.10s       0         
219  4.647e+01    5.762e+04    9.149e+01      6.900e+01    2.159e-02    3.078e+04      13.31s       0         
220  4.855e+01    1.940e+05    1.002e+02      9.900e+01    2.166e-02    8.436e+06      10.30s       0         
221  5.097e+01    1.627e+05    1.002e+02      5.900e+01    2.197e-02    1.178e+04      8.33s        0         
222  5.191e+01    1.443e+12    8.360e+04      6.900e+01    2.185e-02    4.265e+04      5.34s        0         
223  5.129e+01    1.135e+05    7.286e+01      7.700e+01    2.157e-02    6.771e+05      2.80s        0         
224  5.570e+01    1.642e+06    3.457e+01      6.500e+01    2.171e-02    3.971e+04      0.00s        0         
225  5.668e+01    8.085e+05    8.532e+01      7.900e+01    2.147e-02    1.215e+05      1.14m        0         
226  5.565e+01    4.039e+05    8.494e+01      8.300e+01    2.172e-02    1.053e+06      1.14m        0         
227  5.708e+01    2.836e+05    5.733e+05      8.500e+01    2.150e-02    1.126e+06      1.09m        0         
228  5.884e+01    7.440e+05    3.877e+01      7.100e+01    2.147e-02    9.862e+04      1.03m        0         
229  5.752e+01    4.892e+05    3.594e+01      7.100e+01    2.147e-02    9.862e+04      1.05m        0         
230  5.863e+01    8.815e+05    3.937e+02      6.300e+01    2.158e-02    3.257e+04      59.81s       0         
231  5.758e+01    3.943e+05    7.183e+01      7.100e+01    2.134e-02    5.304e+04      56.72s       0         
232  5.796e+01    4.141e+05    9.999e+01      7.100e+01    2.134e-02    5.304e+04      54.14s       0         
233  5.881e+01    1.440e+06    6.124e+01      8.700e+01    2.117e-02    3.378e+06      48.57s       0         
234  5.685e+01    2.347e+05    8.447e+02      6.300e+01    2.137e-02    4.758e+04      47.88s       0         
235  5.783e+01    2.726e+05    1.316e+02      6.300e+01    2.137e-02    4.758e+04      43.48s       0         
236  5.650e+01    2.212e+05    1.276e+02      6.300e+01    2.137e-02    4.758e+04      40.04s       0         
237  5.721e+01    2.476e+05    8.140e+01      6.100e+01    2.126e-02    4.055e+04      35.14s       0         
238  5.705e+01    2.723e+05    1.118e+02      7.300e+01    2.147e-02    6.554e+04      34.15s       0         
239  5.686e+01    1.953e+05    1.026e+05      7.300e+01    2.132e-02    6.334e+04      31.14s       0         
240  5.660e+01    5.057e+05    1.138e+06      5.900e+01    2.145e-02    1.336e+04      28.78s       0         
241  5.705e+01    1.532e+05    7.666e+01      5.900e+01    2.145e-02    1.336e+04      24.54s       0         
242  5.569e+01    1.428e+05    1.053e+02      7.500e+01    2.129e-02    9.126e+04      21.96s       0         
243  5.535e+01    4.091e+05    7.899e+01      6.500e+01    2.126e-02    3.982e+04      18.83s       0         
244  5.646e+01    1.410e+05    6.869e+01      8.700e+01    2.144e-02    1.266e+06      15.68s       0         
245  5.741e+01    2.352e+05    1.135e+02      6.300e+01    2.140e-02    1.997e+04      12.11s       0         
246  5.798e+01    1.735e+05    1.128e+02      6.300e+01    2.140e-02    1.997e+04      9.09s        0         
247  5.830e+01    9.537e+04    3.183e+04      7.900e+01    2.108e-02    3.907e+05      6.08s        0         
248  5.941e+01    9.468e+04    5.264e+01      7.700e+01    2.142e-02    5.845e+05      3.04s        0         
249  5.954e+01    3.077e+05    1.057e+02      6.700e+01    2.143e-02    8.108e+04      0.00s        0         





Time: 0h:9m:15s
####   Data for the best program   ####
Best Program: div(sub(add(div(sub(add(div(add(X0, add(X1, 1.363)), div(1.459, X1)), 1.966), X2), div(1.510, 0.433)), 1.966), div(X2, sub(add(div(mul(0.354, X0), sub(add(sub(add(0.902, 1.459), div(X0, 0.433)), add(div(add(add(X1, add(div(X1, X0), mul(X2, mul(div(X3, X0), X2)))), X2), div(1.459, X1)), 1.966)), 1.966)), 1.966), div(X2, 1.459)))), div(1.510, 0.433))
Best Program Complexity: 81080
Raw Fitness: 0.021428950358569326
Penalized Fitness: 0.023861350358569327
Estimator		Train-rmse: 0.021428950358569326	Test-rmse: 0.022054292839524814	Test-R^2: 0.9484882815681263

{'complexity': 'kommenda', 'const_range': (1e-10, 2.0), 'elitism_size': 1, 'function_set': ('add', 'sub', 'div', 'mul'), 'generations': 250, 'init_depth': (3, 6), 'init_method': 'half and half', 'low_memory': True, 'max_samples': 1.0, 'metric': 'rmse', 'n_jobs': 4, 'p_crossover': 0.8, 'p_hoist_mutation': 0.0, 'p_point_mutation': 0.05, 'p_point_replace': 0.05, 'p_subtree_mutation': 0.05, 'paretogp': False, 'paretogp_lengths': (5, 130), 'parsimony_coefficient': 3e-08, 'population_size': 800, 'random_state': 284408423, 'selection': 'tournament', 'stopping_criteria': None, 'tournament_size': 11, 'verbose': 1, 'warm_start': True}
