    |          Population Average          |           Best Individual            |
---- -------------------------------------- -------------------------------------- ----------
Gen  Length       Kommenda     Fitness        Length       Kommenda     Fitness        Time Left    Front Size
55   1.126e+01    3.294e+04    5.067e+02      1.100e+01    9.916e-02    5.000e+02      27.67s       0         
56   1.091e+01    5.507e+03    1.140e+05      1.100e+01    9.916e-02    5.000e+02      25.46s       0         
57   1.110e+01    1.093e+07    1.379e+02      1.100e+01    9.916e-02    5.000e+02      23.94s       0         
58   1.098e+01    3.960e+04    2.178e+04      1.100e+01    9.916e-02    5.000e+02      23.35s       0         
59   1.103e+01    6.039e+03    2.511e+05      1.100e+01    9.916e-02    5.000e+02      21.11s       0         
60   1.113e+01    5.587e+03    1.527e+02      1.100e+01    9.916e-02    5.000e+02      19.65s       0         
61   1.114e+01    2.028e+04    3.759e+02      1.900e+01    9.916e-02    2.456e+04      19.07s       0         
62   1.090e+01    6.343e+03    2.672e+02      1.100e+01    9.916e-02    5.000e+02      16.87s       0         
63   1.080e+01    1.147e+04    1.338e+02      1.100e+01    9.916e-02    5.000e+02      15.84s       0         
64   1.125e+01    1.361e+07    4.249e+01      1.100e+01    9.916e-02    5.000e+02      13.92s       0         
65   1.116e+01    3.405e+04    2.652e+02      1.100e+01    9.916e-02    5.000e+02      12.55s       0         
66   1.169e+01    4.940e+11    4.202e+03      1.900e+01    9.916e-02    5.011e+04      11.78s       0         
67   1.130e+01    3.700e+06    2.484e+02      1.100e+01    9.916e-02    5.000e+02      9.93s        0         
68   1.076e+01    4.647e+03    2.325e+01      1.100e+01    9.916e-02    5.000e+02      8.51s        0         
69   1.133e+01    5.031e+03    1.494e+04      1.100e+01    9.916e-02    5.000e+02      6.95s        0         
70   1.073e+01    4.211e+03    5.160e+04      1.100e+01    9.916e-02    5.000e+02      5.80s        0         
71   1.103e+01    5.321e+03    1.491e+04      1.100e+01    9.916e-02    5.000e+02      4.18s        0         
72   1.114e+01    5.569e+03    1.242e+02      1.100e+01    9.916e-02    5.000e+02      2.87s        0         
73   1.106e+01    1.963e+04    1.423e+05      1.100e+01    9.916e-02    5.000e+02      1.39s        0         
74   1.088e+01    5.133e+03    2.370e+01      1.900e+01    9.916e-02    4.978e+04      0.00s        0         
75   1.097e+01    4.736e+03    1.619e+02      1.900e+01    9.916e-02    2.456e+04      33.40s       0         
76   1.086e+01    6.792e+03    2.254e+02      1.900e+01    9.916e-02    4.978e+04      33.12s       0         
77   1.124e+01    6.530e+12    1.888e+05      1.100e+01    9.916e-02    5.000e+02      30.59s       0         
78   1.074e+01    4.178e+03    3.098e+02      1.100e+01    9.916e-02    5.000e+02      29.38s       0         
79   1.094e+01    2.009e+04    2.593e+02      1.100e+01    9.916e-02    5.000e+02      28.77s       0         
80   1.089e+01    7.135e+03    4.765e+01      1.100e+01    9.916e-02    5.000e+02      26.27s       0         
81   1.136e+01    2.624e+05    3.861e+02      1.100e+01    9.916e-02    5.000e+02      25.43s       0         
82   1.133e+01    1.885e+07    8.577e+01      1.100e+01    9.916e-02    5.000e+02      24.43s       0         
83   1.111e+01    2.659e+07    1.163e+02      1.100e+01    9.916e-02    5.000e+02      22.73s       0         
84   1.099e+01    4.457e+03    4.031e+05      1.100e+01    9.916e-02    5.000e+02      20.84s       0         
85   1.099e+01    5.319e+03    1.400e+02      1.100e+01    9.916e-02    5.000e+02      19.46s       0         
86   1.114e+01    1.778e+10    1.266e+08      1.100e+01    9.916e-02    5.000e+02      18.99s       0         
87   1.094e+01    5.099e+03    1.309e+02      1.100e+01    9.916e-02    5.000e+02      16.66s       0         
88   1.080e+01    7.202e+03    9.090e+01      1.100e+01    9.916e-02    5.000e+02      16.03s       0         
89   1.121e+01    9.332e+03    4.384e+01      1.100e+01    9.916e-02    5.000e+02      13.89s       0         
90   1.106e+01    9.646e+03    8.880e+01      1.100e+01    9.916e-02    5.000e+02      12.65s       0         
91   1.104e+01    5.252e+03    1.249e+02      1.100e+01    9.916e-02    5.000e+02      11.60s       0         
92   1.110e+01    4.946e+03    5.220e+01      1.100e+01    9.916e-02    5.000e+02      9.81s        0         
93   1.128e+01    1.993e+04    2.585e+05      3.100e+01    9.916e-02    1.128e+07      8.41s        0         
94   1.097e+01    1.040e+05    8.929e+04      3.100e+01    9.916e-02    1.128e+07      7.11s        0         
95   1.079e+01    3.123e+04    8.205e+01      1.100e+01    9.916e-02    5.000e+02      5.74s        0         
96   1.093e+01    4.955e+03    6.799e+01      1.900e+01    9.916e-02    2.458e+04      4.19s        0         
97   1.113e+01    5.984e+03    4.494e+01      1.100e+01    9.916e-02    5.000e+02      2.79s        0         
98   1.101e+01    1.164e+04    8.109e+01      1.100e+01    9.916e-02    5.000e+02      1.46s        0         
99   1.101e+01    5.901e+03    1.166e+02      1.100e+01    9.916e-02    5.000e+02      0.00s        0         
100  1.131e+01    5.870e+03    1.988e+02      1.100e+01    9.916e-02    5.000e+02      34.38s       0         
101  1.152e+01    1.647e+07    1.185e+02      1.100e+01    9.916e-02    5.000e+02      32.40s       0         
102  1.097e+01    1.348e+05    1.021e+07      1.100e+01    9.916e-02    5.000e+02      31.32s       0         
103  1.090e+01    4.242e+03    9.248e+04      1.100e+01    9.916e-02    5.000e+02      29.63s       0         
104  1.086e+01    7.674e+03    1.403e+03      1.100e+01    9.916e-02    5.000e+02      28.73s       0         
105  1.093e+01    5.463e+03    2.373e+06      1.100e+01    9.916e-02    5.000e+02      25.96s       0         
106  1.081e+01    1.227e+04    3.240e+01      1.100e+01    9.916e-02    5.000e+02      25.36s       0         
107  1.107e+01    1.893e+06    2.867e+01      1.900e+01    9.916e-02    5.011e+04      24.38s       0         
108  1.088e+01    6.562e+03    1.507e+02      1.100e+01    9.916e-02    5.000e+02      22.34s       0         
109  1.099e+01    1.169e+04    1.940e+02      1.900e+01    9.916e-02    5.011e+04      20.78s       0         
110  1.102e+01    1.023e+04    2.255e+02      1.100e+01    9.916e-02    5.000e+02      20.09s       0         
111  1.104e+01    4.884e+03    8.271e+04      1.100e+01    9.916e-02    5.000e+02      18.01s       0         
112  1.129e+01    6.502e+03    1.375e+05      1.100e+01    9.916e-02    5.000e+02      16.83s       0         
113  1.122e+01    2.744e+04    5.757e+03      1.100e+01    9.916e-02    5.000e+02      15.69s       0         
114  1.083e+01    7.101e+03    1.716e+02      1.100e+01    9.916e-02    5.000e+02      14.15s       0         
115  1.091e+01    4.956e+03    8.449e+04      1.100e+01    9.916e-02    5.000e+02      12.67s       0         
116  1.111e+01    2.995e+04    6.285e+05      1.100e+01    9.916e-02    5.000e+02      11.46s       0         
117  1.117e+01    1.206e+04    1.484e+04      1.100e+01    9.916e-02    5.000e+02      9.86s        0         
118  1.111e+01    2.373e+04    1.189e+02      1.100e+01    9.916e-02    5.000e+02      8.56s        0         
119  1.120e+01    6.552e+04    9.814e+01      1.100e+01    9.916e-02    5.000e+02      7.04s        0         
120  1.090e+01    4.760e+03    8.406e+01      1.100e+01    9.916e-02    5.000e+02      5.80s        0         
121  1.099e+01    8.940e+06    4.190e+01      1.100e+01    9.916e-02    5.000e+02      4.28s        0         
122  1.116e+01    1.512e+05    2.118e+03      1.100e+01    9.916e-02    5.000e+02      2.94s        0         
123  1.093e+01    4.863e+03    2.925e+02      1.100e+01    9.916e-02    5.000e+02      1.43s        0         
124  1.095e+01    3.559e+04    8.929e+02      1.100e+01    9.916e-02    5.000e+02      0.00s        0         
125  1.124e+01    3.642e+05    1.404e+02      1.100e+01    9.916e-02    5.000e+02      34.16s       0         
126  1.129e+01    8.491e+03    4.658e+02      1.100e+01    9.916e-02    5.000e+02      33.75s       0         
127  1.083e+01    5.080e+03    7.993e+01      1.100e+01    9.916e-02    5.000e+02      31.28s       0         
128  1.099e+01    5.358e+03    6.523e+05      1.100e+01    9.916e-02    5.000e+02      29.44s       0         
129  1.102e+01    6.969e+03    1.629e+09      1.100e+01    9.916e-02    5.000e+02      28.96s       0         
130  1.116e+01    4.649e+03    2.846e+01      1.100e+01    9.916e-02    5.000e+02      27.57s       0         
131  1.083e+01    9.273e+03    4.366e+08      1.900e+01    9.916e-02    2.458e+04      26.26s       0         
132  1.132e+01    1.208e+04    9.336e+01      1.100e+01    9.916e-02    5.000e+02      24.17s       0         
133  1.087e+01    4.844e+04    1.746e+02      1.100e+01    9.916e-02    5.000e+02      22.65s       0         
134  1.093e+01    4.293e+03    1.136e+02      1.100e+01    9.916e-02    5.000e+02      21.21s       0         
135  1.094e+01    4.640e+03    1.285e+06      1.100e+01    9.916e-02    5.000e+02      20.56s       0         
136  1.104e+01    5.292e+03    1.498e+02      1.100e+01    9.916e-02    5.000e+02      18.21s       0         
137  1.076e+01    7.261e+03    2.774e+04      1.100e+01    9.916e-02    5.000e+02      17.01s       0         
138  1.088e+01    6.415e+03    2.415e+02      1.100e+01    9.916e-02    5.000e+02      15.96s       0         
139  1.114e+01    5.489e+03    4.923e+01      1.100e+01    9.916e-02    5.000e+02      14.11s       0         
140  1.096e+01    9.550e+05    3.400e+01      1.900e+01    9.916e-02    2.456e+04      13.03s       0         
141  1.068e+01    6.927e+03    6.703e+01      1.100e+01    9.916e-02    5.000e+02      11.08s       0         
142  1.116e+01    4.927e+03    1.007e+02      1.500e+01    9.916e-02    2.332e+03      9.86s        0         
143  1.089e+01    1.347e+04    2.368e+04      1.100e+01    9.916e-02    5.000e+02      8.56s        0         
144  1.060e+01    1.168e+06    2.410e+05      1.100e+01    9.916e-02    5.000e+02      7.23s        0         
145  1.095e+01    4.803e+03    2.261e+01      1.900e+01    9.916e-02    2.456e+04      5.70s        0         
146  1.106e+01    5.606e+03    8.685e+01      1.100e+01    9.916e-02    5.000e+02      4.39s        0         
147  1.096e+01    1.620e+04    8.523e+01      1.100e+01    9.916e-02    5.000e+02      2.82s        0         
148  1.071e+01    4.783e+03    5.825e+01      1.100e+01    9.916e-02    5.000e+02      1.37s        0         
149  1.100e+01    4.926e+03    1.481e+02      1.900e+01    9.916e-02    5.011e+04      0.00s        0         
150  1.085e+01    6.229e+03    2.261e+02      1.100e+01    9.916e-02    5.000e+02      34.89s       0         
151  1.127e+01    2.584e+07    2.194e+02      1.100e+01    9.916e-02    5.000e+02      32.28s       0         
152  1.100e+01    1.462e+04    3.812e+04      1.100e+01    9.916e-02    5.000e+02      30.94s       0         
153  1.088e+01    5.167e+03    5.305e+01      1.100e+01    9.916e-02    5.000e+02      29.85s       0         
154  1.126e+01    4.982e+06    2.251e+01      1.100e+01    9.916e-02    5.000e+02      28.35s       0         
155  1.096e+01    5.884e+03    1.092e+02      1.100e+01    9.916e-02    5.000e+02      27.29s       0         
156  1.097e+01    4.372e+03    9.712e+04      1.100e+01    9.916e-02    5.000e+02      26.32s       0         
157  1.097e+01    1.220e+04    3.446e+01      1.100e+01    9.916e-02    5.000e+02      23.91s       0         
158  1.089e+01    3.029e+05    3.813e+05      1.100e+01    9.916e-02    5.000e+02      22.63s       0         
159  1.130e+01    3.996e+05    9.715e+01      1.100e+01    9.916e-02    5.000e+02      21.91s       0         
160  1.121e+01    4.680e+03    2.097e+02      1.100e+01    9.916e-02    5.000e+02      19.89s       0         
161  1.097e+01    5.784e+03    3.437e+01      1.100e+01    9.916e-02    5.000e+02      18.40s       0         
162  1.082e+01    6.654e+03    2.204e+03      1.100e+01    9.916e-02    5.000e+02      17.61s       0         
163  1.128e+01    6.612e+03    3.327e+01      1.100e+01    9.916e-02    5.000e+02      15.32s       0         
164  1.076e+01    5.095e+03    1.005e+02      1.500e+01    9.916e-02    4.980e+03      14.20s       0         
165  1.143e+01    5.967e+03    5.455e+04      1.900e+01    9.916e-02    2.456e+04      12.85s       0         
166  1.122e+01    6.417e+03    1.677e+02      1.900e+01    9.916e-02    2.456e+04      11.46s       0         
167  1.123e+01    6.392e+03    1.702e+02      1.900e+01    9.916e-02    2.456e+04      9.86s        0         
168  1.117e+01    5.029e+03    2.652e+04      1.900e+01    9.916e-02    2.456e+04      8.74s        0         
169  1.075e+01    8.988e+06    3.362e+06      1.100e+01    9.916e-02    5.000e+02      6.85s        0         
170  1.106e+01    4.296e+03    3.148e+04      1.100e+01    9.916e-02    5.000e+02      5.54s        0         
171  1.140e+01    6.509e+03    3.934e+01      1.500e+01    8.111e-02    2.600e+03      4.33s        0         
172  1.132e+01    1.439e+08    7.217e+01      1.500e+01    8.111e-02    2.600e+03      2.80s        0         
173  1.097e+01    5.655e+03    3.560e+02      1.500e+01    8.111e-02    2.600e+03      1.42s        0         
174  1.169e+01    1.146e+04    1.400e+02      1.500e+01    8.111e-02    2.600e+03      0.00s        0         
175  1.204e+01    1.776e+04    2.077e+01      1.500e+01    8.111e-02    2.600e+03      34.37s       0         
176  1.262e+01    1.651e+05    1.699e+02      1.500e+01    8.111e-02    2.600e+03      32.70s       0         
177  1.387e+01    3.093e+05    1.564e+02      3.100e+01    7.678e-02    2.185e+06      32.10s       0         
178  1.471e+01    5.093e+06    1.418e+05      1.500e+01    7.375e-02    4.040e+03      30.90s       0         
179  1.501e+01    1.245e+06    6.635e+01      3.900e+01    6.958e-02    1.148e+08      31.31s       0         
180  1.603e+01    1.144e+08    9.182e+04      3.900e+01    6.958e-02    1.148e+08      28.96s       0         
181  1.743e+01    9.665e+08    3.328e+01      4.100e+01    6.579e-02    1.333e+08      28.93s       0         
182  2.077e+01    4.029e+12    4.652e+01      4.100e+01    6.579e-02    1.333e+08      27.42s       0         
183  2.445e+01    5.031e+11    1.779e+02      3.700e+01    5.586e-02    4.072e+07      28.04s       0         
184  3.044e+01    3.256e+17    4.443e+02      3.700e+01    5.586e-02    4.072e+07      27.79s       0         
185  3.609e+01    1.429e+24    1.075e+02      3.700e+01    5.586e-02    4.072e+07      28.93s       0         
186  4.041e+01    5.740e+20    7.154e+01      4.100e+01    5.510e-02    2.453e+08      29.19s       0         
187  4.392e+01    6.061e+21    1.119e+01      4.100e+01    5.510e-02    2.453e+08      28.95s       0         
188  4.508e+01    2.641e+21    1.064e+01      4.100e+01    5.510e-02    2.453e+08      28.27s       0         
189  4.541e+01    9.553e+21    1.117e+04      8.500e+01    5.474e-02    5.924e+16      25.29s       0         
190  4.287e+01    2.424e+23    7.345e+01      9.500e+01    5.376e-02    4.785e+17      23.28s       0         
191  4.068e+01    1.701e+24    2.730e+01      9.500e+01    5.376e-02    4.785e+17      20.46s       0         
192  4.058e+01    4.614e+21    1.192e+02      9.500e+01    5.376e-02    4.785e+17      17.53s       0         
193  4.063e+01    4.262e+31    1.678e+01      7.100e+01    5.309e-02    5.721e+13      14.80s       0         
194  4.218e+01    6.012e+27    8.193e+01      7.100e+01    5.309e-02    5.721e+13      12.12s       0         
195  4.112e+01    4.149e+23    1.621e+02      7.100e+01    5.309e-02    5.721e+13      10.00s       0         
196  4.117e+01    5.126e+28    2.453e+04      4.100e+01    5.474e-02    2.453e+08      7.34s        0         
197  3.787e+01    2.766e+25    4.286e+01      4.100e+01    5.474e-02    2.453e+08      4.80s        0         
198  3.963e+01    1.858e+19    1.584e+01      4.100e+01    5.460e-02    2.453e+08      2.41s        0         
199  3.952e+01    2.728e+21    6.576e+01      4.100e+01    5.460e-02    2.453e+08      0.00s        0         
200  4.137e+01    3.017e+18    5.881e+01      4.100e+01    5.460e-02    2.453e+08      56.60s       0         
201  4.185e+01    2.439e+21    1.410e+02      4.100e+01    5.460e-02    2.453e+08      56.72s       0         
202  4.061e+01    3.379e+18    4.757e+01      4.100e+01    5.460e-02    2.453e+08      54.66s       0         
203  4.156e+01    2.183e+20    6.008e+01      4.100e+01    5.460e-02    2.453e+08      50.67s       0         
204  4.163e+01    2.543e+18    3.036e+01      4.100e+01    5.460e-02    2.453e+08      49.43s       0         
205  4.296e+01    1.624e+17    6.635e+01      4.100e+01    5.460e-02    2.453e+08      46.93s       0         
206  4.045e+01    1.508e+21    1.168e+01      4.100e+01    5.460e-02    2.453e+08      44.75s       0         
207  4.061e+01    6.148e+23    8.300e+00      4.100e+01    5.460e-02    2.453e+08      40.99s       0         
208  4.076e+01    7.732e+18    8.423e+01      4.100e+01    5.460e-02    2.453e+08      38.82s       0         
209  4.265e+01    7.575e+21    9.591e+01      4.100e+01    5.460e-02    2.453e+08      37.38s       0         
210  4.230e+01    2.113e+19    5.911e+00      4.100e+01    5.460e-02    2.453e+08      35.75s       0         
211  4.040e+01    1.080e+17    1.233e+01      4.100e+01    5.460e-02    2.453e+08      32.66s       0         
212  4.219e+01    1.563e+19    7.558e+00      4.100e+01    5.460e-02    2.453e+08      30.13s       0         
213  4.236e+01    1.274e+21    1.064e+02      4.100e+01    5.460e-02    2.453e+08      27.70s       0         
214  4.200e+01    4.628e+19    1.356e+02      4.100e+01    5.460e-02    2.453e+08      25.83s       0         
215  4.214e+01    5.317e+24    2.189e+04      4.100e+01    5.460e-02    2.453e+08      22.11s       0         
216  4.130e+01    4.663e+20    9.913e+01      4.100e+01    5.460e-02    2.453e+08      20.46s       0         
217  4.303e+01    1.339e+26    8.194e+01      2.900e+01    5.212e-02    8.587e+05      17.66s       0         
218  4.216e+01    1.829e+22    7.991e+01      2.900e+01    5.196e-02    8.587e+05      15.33s       0         
219  4.399e+01    2.092e+26    8.301e+00      2.900e+01    5.196e-02    8.587e+05      13.15s       0         
220  4.242e+01    5.410e+27    4.360e+01      2.900e+01    5.196e-02    8.587e+05      10.28s       0         
221  4.152e+01    3.563e+27    4.715e+02      2.900e+01    5.196e-02    8.587e+05      7.73s        0         
222  4.209e+01    2.101e+22    2.458e+01      2.900e+01    5.196e-02    8.587e+05      4.99s        0         
223  3.943e+01    2.285e+20    5.402e+02      2.900e+01    5.196e-02    8.587e+05      2.56s        0         
224  3.885e+01    4.278e+21    5.543e+05      2.900e+01    5.196e-02    8.587e+05      0.00s        0         
225  3.699e+01    7.591e+20    1.319e+05      2.900e+01    5.180e-02    8.587e+05      57.43s       0         
226  3.619e+01    2.347e+18    9.944e+06      2.900e+01    5.180e-02    8.587e+05      53.36s       0         
227  3.330e+01    6.392e+16    2.299e+01      2.900e+01    5.180e-02    8.587e+05      50.58s       0         
228  3.263e+01    9.229e+19    1.014e+06      2.900e+01    5.180e-02    8.587e+05      46.55s       0         
229  3.059e+01    7.002e+16    5.651e+04      2.900e+01    5.180e-02    8.587e+05      44.26s       0         
230  2.995e+01    5.512e+14    1.024e+02      2.900e+01    5.180e-02    8.587e+05      39.43s       0         
231  2.983e+01    1.170e+17    1.691e+05      4.500e+01    5.170e-02    8.225e+08      37.26s       0         
232  2.934e+01    3.594e+13    2.190e+02      4.500e+01    5.170e-02    8.225e+08      35.11s       0         
233  2.938e+01    2.034e+11    1.052e+01      2.900e+01    5.180e-02    8.587e+05      33.12s       0         
234  2.937e+01    6.321e+12    2.836e+02      2.900e+01    5.180e-02    8.587e+05      30.66s       0         
235  2.946e+01    2.343e+11    2.192e+01      2.900e+01    5.180e-02    8.587e+05      27.94s       0         
236  2.984e+01    1.161e+17    4.428e+01      2.900e+01    5.180e-02    8.587e+05      26.66s       0         
237  2.952e+01    4.976e+11    1.096e+02      3.700e+01    5.180e-02    8.676e+07      25.01s       0         
238  2.891e+01    1.692e+14    1.046e+02      2.900e+01    5.180e-02    8.587e+05      23.12s       0         
239  2.884e+01    6.439e+14    2.529e+05      2.900e+01    5.180e-02    8.587e+05      20.62s       0         
240  2.841e+01    4.747e+13    2.098e+01      2.900e+01    5.180e-02    8.587e+05      18.19s       0         
241  2.976e+01    1.924e+12    5.032e+01      2.900e+01    5.180e-02    8.587e+05      16.40s       0         
242  2.871e+01    2.463e+11    4.742e+05      2.900e+01    5.180e-02    8.587e+05      14.42s       0         
243  2.937e+01    5.416e+13    3.540e+03      2.900e+01    5.180e-02    8.587e+05      12.60s       0         
244  2.976e+01    8.763e+13    2.193e+01      2.900e+01    5.172e-02    8.587e+05      10.39s       0         
245  2.938e+01    7.855e+13    8.370e+01      2.900e+01    5.172e-02    8.587e+05      8.20s        0         
246  2.962e+01    7.754e+12    5.385e+02      2.900e+01    5.172e-02    8.587e+05      6.20s        0         
247  2.933e+01    1.877e+10    2.463e+02      2.900e+01    5.172e-02    8.587e+05      4.22s        0         
248  2.898e+01    6.464e+09    4.630e+01      2.900e+01    5.172e-02    8.587e+05      2.04s        0         
249  2.950e+01    2.216e+11    6.418e+01      2.900e+01    5.172e-02    8.587e+05      0.00s        0         





Time: 0h:6m:52s
####   Data for the best program   ####
Best Program: div(mul(div(div(div(X3, 1.089), 1.089), 1.089), div(X0, add(X2, div(mul(mul(0.915, X3), div(X0, add(X2, 0.915))), mul(X0, X3))))), mul(X0, X3))
Best Program Complexity: 29
Raw Fitness: 0.051724627571303736
Penalized Fitness: 0.05375462757130373
Estimator		Train-rmse: 0.051724627571303736	Test-rmse: 0.054771370419941255	Test-R^2: 0.6822928569191364

{'complexity': 'length', 'const_range': (1e-10, 2.0), 'elitism_size': 1, 'function_set': ('add', 'sub', 'div', 'mul'), 'generations': 250, 'init_depth': (3, 6), 'init_method': 'half and half', 'low_memory': True, 'max_samples': 1.0, 'metric': 'rmse', 'n_jobs': 4, 'p_crossover': 0.8, 'p_hoist_mutation': 0.0, 'p_point_mutation': 0.05, 'p_point_replace': 0.05, 'p_subtree_mutation': 0.05, 'paretogp': False, 'paretogp_lengths': (5, 130), 'parsimony_coefficient': 7e-05, 'population_size': 800, 'random_state': 1327336355, 'selection': 'tournament', 'stopping_criteria': None, 'tournament_size': 11, 'verbose': 1, 'warm_start': True}
