    |          Population Average          |           Best Individual            |
---- -------------------------------------- -------------------------------------- ----------
Gen  Length       Kommenda     Fitness        Length       Kommenda     Fitness        Time Left    Front Size
20   4.460e+01    1.333e+05    3.271e+01      4.100e+01    2.055e-02    4.670e+02      9.08s        0         
21   4.494e+01    4.466e+08    3.133e+04      4.100e+01    2.055e-02    4.670e+02      6.85s        0         
22   4.665e+01    6.293e+04    9.631e+00      4.100e+01    2.055e-02    4.670e+02      4.72s        0         
23   5.243e+01    7.640e+05    1.515e+01      4.500e+01    2.053e-02    2.061e+03      2.39s        0         
24   5.232e+01    7.404e+04    1.590e+00      4.500e+01    1.965e-02    2.481e+03      0.00s        0         
25   5.363e+01    1.890e+08    5.645e+03      5.300e+01    1.921e-02    7.330e+02      1.01m        0         
26   5.055e+01    1.948e+06    2.007e+00      5.500e+01    1.920e-02    1.649e+03      59.40s       0         
27   4.851e+01    5.686e+04    7.056e+00      5.500e+01    1.920e-02    1.649e+03      55.18s       0         
28   5.020e+01    7.737e+05    1.063e+01      5.100e+01    1.890e-02    7.190e+02      53.68s       0         
29   5.041e+01    2.063e+04    1.462e+04      5.500e+01    1.840e-02    7.330e+02      52.04s       0         
30   5.181e+01    3.353e+04    3.495e+00      5.500e+01    1.835e-02    7.330e+02      49.76s       0         
31   5.286e+01    7.147e+04    4.345e+02      6.300e+01    1.652e-02    2.803e+03      47.96s       0         
32   5.519e+01    1.140e+04    5.164e+00      8.700e+01    1.614e-02    1.022e+05      46.13s       0         
33   5.772e+01    1.534e+04    1.822e+01      6.500e+01    1.626e-02    5.155e+03      43.59s       0         
34   5.882e+01    1.178e+04    7.089e+00      8.300e+01    1.583e-02    1.361e+04      41.22s       0         
35   6.023e+01    3.520e+04    2.160e+05      8.300e+01    1.583e-02    1.361e+04      41.14s       0         
36   6.402e+01    6.355e+04    2.444e+00      7.100e+01    1.531e-02    5.575e+03      38.07s       0         
37   6.270e+01    2.414e+04    5.207e+04      7.100e+01    1.531e-02    5.575e+03      35.90s       0         
38   6.206e+01    1.369e+05    1.272e+01      7.100e+01    1.531e-02    5.575e+03      33.22s       0         
39   6.399e+01    2.380e+04    2.888e+00      8.700e+01    1.526e-02    1.996e+05      30.99s       0         
40   6.139e+01    1.067e+04    8.027e+00      9.500e+01    1.503e-02    1.837e+04      26.92s       0         
41   6.263e+01    9.838e+13    6.008e+00      1.030e+02    1.502e-02    3.646e+04      24.29s       0         
42   6.647e+01    1.865e+08    4.643e+01      1.070e+02    1.506e-02    1.264e+05      20.82s       0         
43   6.789e+01    3.509e+05    4.413e+00      8.500e+01    1.400e-02    1.022e+04      19.02s       0         
44   6.646e+01    1.010e+05    3.047e+01      8.300e+01    1.398e-02    6.107e+03      16.21s       0         
45   6.692e+01    2.704e+04    1.266e+00      8.100e+01    1.368e-02    5.603e+03      12.46s       0         
46   6.959e+01    2.841e+04    4.210e+04      8.100e+01    1.368e-02    5.603e+03      9.59s        0         
47   7.343e+01    3.922e+04    5.703e+00      1.230e+02    1.353e-02    1.666e+05      6.52s        0         
48   7.747e+01    7.126e+04    2.471e+00      9.700e+01    1.351e-02    3.610e+04      3.28s        0         
49   7.826e+01    2.404e+04    9.200e+00      8.300e+01    1.350e-02    7.199e+03      0.00s        0         
50   7.950e+01    3.842e+04    8.692e+00      8.300e+01    1.350e-02    7.199e+03      1.42m        0         
51   7.917e+01    1.079e+05    2.495e+00      1.210e+02    1.340e-02    4.755e+04      1.40m        0         
52   7.837e+01    3.747e+04    2.289e+00      7.900e+01    1.341e-02    6.359e+03      1.34m        0         
53   7.672e+01    3.877e+04    6.658e+00      7.900e+01    1.341e-02    6.359e+03      1.21m        0         
54   7.868e+01    1.227e+05    8.843e+00      7.900e+01    1.341e-02    6.359e+03      1.16m        0         
55   7.815e+01    3.531e+04    2.426e+00      7.100e+01    1.336e-02    2.775e+03      1.13m        0         
56   7.721e+01    2.240e+04    4.271e+01      9.300e+01    1.333e-02    8.123e+04      1.06m        0         
57   7.742e+01    2.554e+04    9.080e-01      7.100e+01    1.336e-02    2.775e+03      1.01m        0         
58   7.512e+01    2.606e+04    1.305e+00      7.100e+01    1.336e-02    2.775e+03      57.06s       0         
59   7.455e+01    8.818e+04    1.041e+01      1.490e+02    1.335e-02    1.076e+06      50.82s       0         
60   7.429e+01    1.405e+08    1.576e+01      7.100e+01    1.336e-02    2.775e+03      48.15s       0         
61   7.463e+01    4.076e+05    2.036e+00      8.100e+01    1.320e-02    1.412e+04      45.86s       0         
62   7.406e+01    1.632e+04    9.103e+00      8.100e+01    1.306e-02    1.487e+04      41.93s       0         
63   7.322e+01    7.908e+04    1.626e+02      8.100e+01    1.306e-02    1.487e+04      37.88s       0         
64   7.513e+01    5.748e+04    2.439e+00      8.100e+01    1.306e-02    1.487e+04      34.59s       0         
65   7.374e+01    2.202e+04    1.041e+01      8.100e+01    1.306e-02    1.487e+04      31.23s       0         
66   7.385e+01    2.806e+04    7.554e+00      7.500e+01    1.313e-02    6.135e+03      27.81s       0         
67   7.139e+01    1.960e+04    4.924e+02      1.150e+02    1.308e-02    9.019e+03      24.52s       0         
68   7.346e+01    1.725e+04    2.380e+00      7.100e+01    1.307e-02    3.027e+03      20.69s       0         
69   7.350e+01    3.180e+04    2.259e+03      7.100e+01    1.307e-02    3.027e+03      17.51s       0         
70   7.419e+01    2.324e+04    3.892e+00      7.100e+01    1.307e-02    3.027e+03      14.02s       0         
71   7.428e+01    1.905e+04    7.545e+00      7.100e+01    1.307e-02    3.027e+03      10.51s       0         
72   7.459e+01    3.744e+04    1.680e+00      1.070e+02    1.281e-02    7.185e+03      7.05s        0         
73   7.331e+01    3.219e+04    4.381e+00      1.070e+02    1.281e-02    7.185e+03      3.55s        0         
74   7.543e+01    2.203e+04    8.632e+00      1.150e+02    1.280e-02    1.189e+04      0.00s        0         
75   7.692e+01    1.791e+04    5.577e+00      1.270e+02    1.280e-02    5.926e+04      1.45m        0         
76   7.943e+01    2.986e+04    3.950e+00      1.030e+02    1.262e-02    5.757e+03      1.39m        0         
77   7.953e+01    2.416e+04    3.910e+00      1.030e+02    1.262e-02    5.757e+03      1.34m        0         
78   8.564e+01    2.714e+04    2.124e+04      1.030e+02    1.256e-02    5.589e+03      1.31m        0         
79   8.605e+01    2.172e+04    2.983e+00      1.010e+02    1.254e-02    5.141e+03      1.27m        0         
80   9.112e+01    6.206e+04    4.417e+00      1.070e+02    1.239e-02    1.080e+04      1.25m        0         
81   9.456e+01    3.177e+04    3.433e+01      1.070e+02    1.239e-02    1.080e+04      1.20m        0         
82   9.776e+01    1.082e+05    1.932e+02      1.090e+02    1.239e-02    1.315e+04      1.22m        0         
83   9.972e+01    2.649e+04    6.450e+00      1.090e+02    1.239e-02    1.315e+04      1.14m        0         
84   1.019e+02    1.922e+04    4.380e+00      1.690e+02    1.239e-02    2.471e+04      1.08m        0         
85   1.010e+02    5.380e+04    7.355e+00      1.190e+02    1.239e-02    1.544e+04      1.03m        0         
86   1.021e+02    3.236e+04    8.725e+00      2.030e+02    1.234e-02    8.881e+05      57.56s       0         
87   1.027e+02    4.407e+04    5.473e+02      1.010e+02    1.236e-02    5.309e+03      53.30s       0         
88   1.012e+02    3.270e+04    8.218e+00      1.190e+02    1.225e-02    1.337e+04      49.70s       0         
89   1.005e+02    5.329e+04    9.816e+00      9.900e+01    1.229e-02    5.561e+03      44.92s       0         
90   1.012e+02    2.031e+06    5.423e+00      1.230e+02    1.224e-02    2.379e+04      39.78s       0         
91   1.015e+02    1.370e+07    1.057e+04      1.170e+02    1.223e-02    6.401e+03      34.60s       0         
92   1.015e+02    5.308e+04    1.356e+01      1.090e+02    1.224e-02    8.165e+03      30.15s       0         
93   1.008e+02    3.363e+04    4.648e+00      1.070e+02    1.220e-02    6.149e+03      27.38s       0         
94   1.013e+02    3.861e+04    1.305e+01      1.050e+02    1.209e-02    8.081e+03      21.84s       0         
95   1.026e+02    7.196e+04    6.005e+00      1.050e+02    1.209e-02    8.081e+03      18.08s       0         
96   9.872e+01    9.242e+04    4.992e+00      1.050e+02    1.209e-02    8.081e+03      13.00s       0         
97   1.035e+02    4.179e+04    5.754e+00      1.050e+02    1.209e-02    8.081e+03      8.93s        0         
98   1.025e+02    4.802e+04    7.165e+00      1.050e+02    1.209e-02    8.081e+03      4.49s        0         
99   1.010e+02    6.007e+04    5.235e+00      1.050e+02    1.209e-02    8.081e+03      0.00s        0         
100  1.023e+02    3.857e+04    4.166e+00      1.050e+02    1.209e-02    8.081e+03      1.81m        0         
101  1.053e+02    3.985e+04    2.202e+00      1.090e+02    1.202e-02    7.997e+03      1.72m        0         
102  1.049e+02    3.681e+04    3.825e+03      1.830e+02    1.191e-02    2.212e+05      1.73m        0         
103  1.080e+02    8.682e+04    4.300e+00      1.090e+02    1.202e-02    7.997e+03      1.60m        0         
104  1.074e+02    3.463e+04    4.944e+00      1.130e+02    1.199e-02    1.018e+04      1.51m        0         
105  1.063e+02    6.466e+04    7.050e+00      1.170e+02    1.198e-02    1.001e+04      1.52m        0         
106  1.067e+02    2.598e+05    2.329e+01      1.090e+02    1.202e-02    7.997e+03      1.40m        0         
107  1.099e+02    3.867e+04    3.864e+00      1.090e+02    1.202e-02    7.997e+03      1.30m        0         
108  1.063e+02    6.855e+04    1.026e+01      1.830e+02    1.184e-02    2.872e+04      1.26m        0         
109  1.034e+02    2.950e+04    3.562e+00      1.110e+02    1.194e-02    8.669e+03      1.17m        0         
110  1.053e+02    5.179e+04    6.366e+01      1.150e+02    1.195e-02    1.606e+04      1.08m        0         
111  1.048e+02    4.527e+04    1.495e+05      1.150e+02    1.193e-02    9.257e+03      59.53s       0         
112  1.044e+02    7.416e+04    7.120e+00      1.050e+02    1.187e-02    5.813e+03      56.99s       0         
113  1.035e+02    3.925e+04    6.724e+00      1.050e+02    1.187e-02    5.813e+03      51.30s       0         
114  1.044e+02    5.163e+06    4.092e+00      1.050e+02    1.187e-02    5.813e+03      46.70s       0         
115  1.045e+02    4.748e+04    1.907e+04      1.050e+02    1.187e-02    5.813e+03      41.37s       0         
116  1.058e+02    2.011e+05    7.092e+00      1.050e+02    1.187e-02    5.813e+03      37.58s       0         
117  1.049e+02    3.303e+04    4.209e+00      1.050e+02    1.187e-02    5.981e+03      31.92s       0         
118  1.064e+02    3.332e+04    3.843e+05      1.070e+02    1.150e-02    6.317e+03      28.20s       0         
119  1.048e+02    3.424e+04    2.276e+00      1.090e+02    1.150e-02    6.485e+03      23.34s       0         
120  1.079e+02    5.649e+04    8.099e+00      1.410e+02    1.145e-02    1.152e+04      19.19s       0         
121  1.090e+02    5.569e+04    3.309e+01      1.410e+02    1.145e-02    1.152e+04      14.36s       0         
122  1.076e+02    4.224e+04    3.742e+00      1.410e+02    1.145e-02    1.152e+04      9.47s        0         
123  1.091e+02    3.107e+06    1.229e+03      1.290e+02    1.149e-02    8.837e+03      4.57s        0         
124  1.108e+02    4.901e+04    4.289e+00      1.390e+02    1.146e-02    1.197e+04      0.00s        0         
125  1.089e+02    3.362e+04    2.112e+01      1.310e+02    1.138e-02    7.577e+03      1.92m        0         
126  1.114e+02    3.426e+04    3.149e+01      1.310e+02    1.138e-02    7.577e+03      1.85m        0         
127  1.135e+02    3.194e+04    1.272e+05      1.310e+02    1.138e-02    7.577e+03      1.78m        0         
128  1.107e+02    2.407e+04    1.257e+03      1.310e+02    1.138e-02    7.577e+03      1.69m        0         
129  1.116e+02    2.903e+04    4.353e+00      1.310e+02    1.138e-02    7.577e+03      1.59m        0         
130  1.113e+02    2.670e+04    8.819e+00      1.270e+02    1.135e-02    7.241e+03      1.56m        0         
131  1.092e+02    4.012e+04    4.497e+00      1.270e+02    1.135e-02    7.241e+03      1.50m        0         
132  1.086e+02    3.804e+04    7.538e+00      1.270e+02    1.135e-02    7.241e+03      1.38m        0         
133  1.087e+02    2.311e+04    3.237e+00      1.270e+02    1.135e-02    7.241e+03      1.28m        0         
134  1.097e+02    4.368e+04    8.314e+02      1.270e+02    1.135e-02    7.241e+03      1.21m        0         
135  1.114e+02    2.768e+04    4.091e+02      1.270e+02    1.135e-02    7.241e+03      1.14m        0         
136  1.143e+02    5.778e+04    1.132e+02      1.270e+02    1.135e-02    7.241e+03      1.07m        0         
137  1.145e+02    2.973e+04    3.166e+00      1.230e+02    1.125e-02    1.144e+04      1.02m        0         
138  1.143e+02    2.564e+04    8.594e+00      1.230e+02    1.125e-02    1.144e+04      54.01s       0         
139  1.156e+02    2.748e+04    8.934e+00      1.230e+02    1.125e-02    1.144e+04      50.09s       0         
140  1.182e+02    4.242e+04    6.528e+00      1.330e+02    1.123e-02    1.640e+04      46.28s       0         
141  1.186e+02    4.430e+04    4.436e+00      2.210e+02    1.106e-02    9.476e+05      41.19s       0         
142  1.194e+02    3.201e+04    1.380e+04      1.310e+02    1.132e-02    9.033e+03      35.70s       0         
143  1.240e+02    1.520e+10    3.884e+04      1.330e+02    1.128e-02    1.102e+04      31.85s       0         
144  1.221e+02    4.139e+04    7.749e+00      1.330e+02    1.128e-02    1.102e+04      26.77s       0         
145  1.226e+02    5.319e+04    4.265e+01      1.210e+02    1.107e-02    1.460e+04      20.78s       0         
146  1.244e+02    3.423e+04    3.780e+00      1.270e+02    1.094e-02    1.539e+04      15.92s       0         
147  1.239e+02    3.103e+04    6.673e+00      1.290e+02    1.134e-02    7.409e+03      10.93s       0         
148  1.263e+02    1.046e+06    1.015e+01      1.450e+02    1.133e-02    1.497e+04      5.32s        0         
149  1.285e+02    8.586e+05    7.272e+00      1.370e+02    1.134e-02    1.068e+04      0.00s        0         
150  1.249e+02    3.132e+04    4.527e+00      1.350e+02    1.127e-02    1.295e+04      2.17m        0         
151  1.262e+02    6.434e+04    7.934e+00      1.270e+02    1.130e-02    8.137e+03      2.10m        0         
152  1.271e+02    5.726e+05    8.169e+00      1.250e+02    1.121e-02    7.773e+03      1.97m        0         
153  1.277e+02    1.401e+07    5.105e+00      1.250e+02    1.121e-02    7.773e+03      1.90m        0         
154  1.265e+02    3.259e+04    1.022e+01      1.250e+02    1.121e-02    7.773e+03      1.81m        0         
155  1.256e+02    4.341e+04    8.533e+00      1.210e+02    1.050e-02    6.933e+03      1.77m        0         
156  1.267e+02    2.995e+04    1.466e+01      1.290e+02    1.042e-02    1.572e+04      1.61m        0         
157  1.269e+02    2.217e+05    2.180e+07      1.390e+02    1.042e-02    1.892e+04      1.52m        0         
158  1.261e+02    3.017e+04    3.700e+02      1.970e+02    1.038e-02    4.983e+04      1.46m        0         
159  1.261e+02    4.313e+06    1.790e+01      1.370e+02    1.042e-02    3.154e+04      1.30m        0         
160  1.229e+02    1.045e+05    4.854e+00      1.410e+02    1.041e-02    2.194e+04      1.24m        0         
161  1.221e+02    6.872e+04    3.259e+00      1.330e+02    1.032e-02    1.074e+04      1.15m        0         
162  1.204e+02    1.883e+06    2.016e+01      1.230e+02    1.027e-02    8.697e+03      1.04m        0         
163  1.209e+02    5.331e+04    9.904e+01      1.230e+02    1.027e-02    8.697e+03      58.04s       0         
164  1.178e+02    6.206e+04    5.705e+00      1.490e+02    1.007e-02    2.382e+04      52.16s       0         
165  1.183e+02    1.604e+05    7.552e+04      1.490e+02    1.007e-02    2.382e+04      45.72s       0         
166  1.144e+02    2.373e+04    8.104e+00      1.170e+02    1.018e-02    8.697e+03      40.68s       0         
167  1.155e+02    3.688e+04    1.002e+01      1.170e+02    1.018e-02    8.697e+03      35.77s       0         
168  1.157e+02    4.714e+04    4.263e+04      1.530e+02    1.012e-02    1.854e+04      29.64s       0         
169  1.144e+02    3.130e+04    1.155e+01      1.630e+02    1.002e-02    4.963e+04      25.44s       0         
170  1.147e+02    3.511e+04    6.699e+04      1.790e+02    1.010e-02    5.708e+04      20.00s       0         
171  1.149e+02    9.028e+04    9.255e+00      1.590e+02    9.985e-03    4.347e+04      14.81s       0         
172  1.163e+02    6.912e+04    6.416e+00      1.590e+02    9.985e-03    4.347e+04      10.02s       0         
173  1.204e+02    2.441e+05    1.663e+03      1.550e+02    1.002e-02    1.050e+05      5.19s        0         
174  1.211e+02    1.020e+05    5.254e+00      1.990e+02    9.936e-03    4.274e+04      0.00s        0         
175  1.177e+02    8.847e+04    1.230e+02      1.170e+02    9.940e-03    7.773e+03      2.09m        0         
176  1.223e+02    3.620e+04    9.449e+00      1.170e+02    9.940e-03    7.773e+03      1.98m        0         
177  1.192e+02    4.160e+04    6.126e+01      1.170e+02    9.940e-03    7.773e+03      1.97m        0         
178  1.175e+02    5.988e+05    4.654e+04      1.590e+02    9.926e-03    1.903e+04      1.83m        0         
179  1.198e+02    7.672e+06    3.424e+01      2.350e+02    9.930e-03    1.921e+05      1.73m        0         
180  1.189e+02    9.854e+16    1.786e+01      1.170e+02    9.940e-03    7.773e+03      1.63m        0         
181  1.156e+02    2.536e+05    8.172e+00      1.290e+02    9.895e-03    4.507e+04      1.58m        0         
182  1.133e+02    4.386e+04    4.435e+00      2.030e+02    9.888e-03    7.539e+04      1.43m        0         
183  1.184e+02    5.183e+04    3.046e+05      1.170e+02    9.940e-03    7.773e+03      1.36m        0         
184  1.156e+02    2.305e+05    4.127e+01      1.250e+02    9.940e-03    7.941e+03      1.27m        0         
185  1.147e+02    5.989e+04    1.359e+03      1.290e+02    9.940e-03    8.837e+03      1.19m        0         
186  1.169e+02    6.754e+04    4.656e+04      1.930e+02    9.939e-03    6.047e+04      1.12m        0         
187  1.161e+02    4.448e+04    5.200e+04      1.990e+02    9.920e-03    6.708e+04      1.01m        0         
188  1.148e+02    3.123e+04    5.897e+04      1.290e+02    9.940e-03    8.837e+03      55.98s       0         
189  1.173e+02    3.944e+05    4.239e+03      1.090e+02    9.909e-03    7.185e+03      49.95s       0         
190  1.164e+02    3.656e+04    2.901e+01      1.090e+02    9.909e-03    7.185e+03      46.19s       0         
191  1.161e+02    1.963e+07    2.386e+01      1.090e+02    9.909e-03    7.185e+03      41.53s       0         
192  1.173e+02    2.690e+05    1.970e+03      1.650e+02    9.886e-03    2.127e+04      36.07s       0         
193  1.158e+02    3.595e+04    5.790e+00      1.090e+02    9.909e-03    7.185e+03      30.59s       0         
194  1.162e+02    4.198e+04    1.721e+01      1.090e+02    9.909e-03    7.185e+03      25.47s       0         
195  1.175e+02    1.242e+05    5.896e+04      1.090e+02    9.909e-03    7.185e+03      20.09s       0         
196  1.142e+02    6.810e+04    5.898e+04      1.090e+02    9.909e-03    7.185e+03      15.29s       0         
197  1.171e+02    1.736e+06    5.813e+00      1.090e+02    9.909e-03    7.185e+03      10.13s       0         
198  1.161e+02    7.421e+04    2.181e+01      1.910e+02    9.873e-03    5.865e+04      5.17s        0         
199  1.127e+02    4.938e+04    8.509e+07      1.090e+02    9.909e-03    7.185e+03      0.00s        0         
200  1.151e+02    4.161e+04    1.327e+04      1.130e+02    9.903e-03    9.229e+03      1.98m        0         
201  1.141e+02    6.466e+04    9.959e+01      2.310e+02    9.852e-03    9.547e+04      1.91m        0         
202  1.107e+02    6.670e+04    1.013e+01      1.090e+02    9.902e-03    7.185e+03      1.82m        0         
203  1.115e+02    7.461e+04    5.511e+00      1.090e+02    9.902e-03    7.185e+03      1.72m        0         
204  1.107e+02    6.723e+04    1.342e+01      1.090e+02    9.902e-03    7.185e+03      1.61m        0         
205  1.117e+02    6.837e+05    5.899e+04      1.090e+02    9.909e-03    7.185e+03      1.55m        0         
206  1.108e+02    2.034e+05    3.009e+02      1.090e+02    9.909e-03    7.185e+03      1.47m        0         
207  1.093e+02    2.326e+04    6.943e+00      1.090e+02    9.909e-03    7.185e+03      1.41m        0         
208  1.105e+02    1.132e+05    1.771e+01      1.170e+02    9.895e-03    1.486e+04      1.31m        0         
209  1.085e+02    9.045e+05    6.303e+04      1.210e+02    9.867e-03    1.547e+04      1.23m        0         
210  1.109e+02    6.446e+04    6.609e+00      1.170e+02    9.895e-03    1.486e+04      1.13m        0         
211  1.119e+02    4.902e+04    1.327e+04      1.790e+02    9.899e-03    5.355e+04      1.05m        0         
212  1.068e+02    1.090e+05    1.016e+01      1.170e+02    9.895e-03    1.486e+04      59.53s       0         
213  1.070e+02    5.459e+04    1.409e+04      1.090e+02    9.883e-03    7.325e+03      52.31s       0         
214  1.063e+02    2.763e+04    4.887e+04      1.030e+02    9.899e-03    5.981e+03      47.65s       0         
215  1.083e+02    4.487e+04    2.051e+01      1.030e+02    9.899e-03    5.981e+03      43.37s       0         
216  1.049e+02    6.148e+04    1.454e+01      1.030e+02    9.899e-03    5.981e+03      39.11s       0         
217  1.053e+02    4.334e+04    9.890e+04      1.030e+02    9.899e-03    5.981e+03      33.33s       0         
218  1.061e+02    3.289e+05    1.055e+05      1.030e+02    9.899e-03    5.981e+03      27.83s       0         
219  1.066e+02    6.252e+04    9.309e+04      1.030e+02    9.899e-03    5.981e+03      23.85s       0         
220  1.063e+02    3.356e+04    1.477e+03      1.030e+02    9.899e-03    5.981e+03      19.21s       0         
221  1.040e+02    2.848e+04    8.748e+00      1.030e+02    9.899e-03    5.981e+03      14.25s       0         
222  1.074e+02    9.800e+11    2.394e+04      2.030e+02    9.775e-03    3.408e+05      9.54s        0         
223  1.047e+02    7.384e+04    8.646e+00      1.030e+02    9.890e-03    5.981e+03      4.84s        0         
224  1.037e+02    8.469e+04    1.083e+05      9.900e+01    9.887e-03    5.841e+03      0.00s        0         
225  1.057e+02    1.668e+04    1.558e+04      1.050e+02    9.842e-03    6.569e+03      1.90m        0         
226  1.057e+02    1.521e+05    3.552e+02      2.070e+02    9.783e-03    5.436e+05      1.87m        0         
227  1.069e+02    8.992e+04    2.163e+00      1.050e+02    9.788e-03    1.127e+04      1.73m        0         
228  1.056e+02    5.320e+04    3.449e+00      1.050e+02    9.788e-03    1.127e+04      1.72m        0         
229  1.038e+02    4.025e+04    5.897e+04      1.150e+02    9.826e-03    1.427e+04      1.57m        0         
230  1.050e+02    5.634e+04    4.655e+04      1.370e+02    9.814e-03    8.483e+04      1.51m        0         
231  1.035e+02    4.146e+04    9.695e+00      1.790e+02    9.861e-03    4.704e+05      1.42m        0         
232  1.020e+02    3.948e+04    4.707e+04      1.050e+02    9.788e-03    1.127e+04      1.35m        0         
233  1.024e+02    3.032e+04    5.369e+00      1.050e+02    9.788e-03    1.127e+04      1.22m        0         
234  1.035e+02    6.328e+04    2.590e+03      1.050e+02    9.788e-03    1.127e+04      1.14m        0         
235  1.025e+02    2.859e+04    2.588e+04      1.050e+02    9.788e-03    1.127e+04      1.10m        0         
236  9.965e+01    3.356e+04    5.897e+04      2.050e+02    9.821e-03    3.800e+05      59.45s       0         
237  1.003e+02    7.546e+04    4.897e+00      1.130e+02    9.880e-03    6.261e+03      56.22s       0         
238  9.965e+01    1.062e+06    1.512e+03      9.700e+01    9.883e-03    5.757e+03      52.05s       0         
239  1.005e+02    4.323e+04    7.784e+04      1.010e+02    9.810e-03    1.113e+04      45.18s       0         
240  1.022e+02    3.418e+04    4.655e+04      1.650e+02    9.881e-03    7.186e+04      42.32s       0         
241  1.019e+02    3.991e+04    2.764e+03      9.700e+01    9.755e-03    1.171e+04      37.69s       0         
242  1.027e+02    3.752e+04    8.049e+00      9.900e+01    9.881e-03    6.177e+03      33.43s       0         
243  1.011e+02    2.032e+04    5.897e+04      9.700e+01    9.883e-03    5.757e+03      27.70s       0         
244  1.014e+02    5.620e+04    4.655e+04      9.700e+01    9.883e-03    5.757e+03      23.54s       0         
245  9.897e+01    3.235e+04    5.897e+04      9.700e+01    9.883e-03    5.757e+03      18.66s       0         
246  1.009e+02    9.766e+05    4.434e+00      1.050e+02    9.829e-03    6.037e+03      13.51s       0         
247  1.003e+02    3.745e+04    1.001e+05      1.050e+02    9.829e-03    6.037e+03      9.08s        0         
248  9.850e+01    2.494e+04    5.897e+04      1.050e+02    9.829e-03    6.037e+03      4.65s        0         
249  9.914e+01    2.651e+04    6.898e+04      9.900e+01    9.814e-03    5.897e+03      0.00s        0         





Time: 0h:17m:35s
####   Data for the best program   ####
Best Program: sub(sub(div(X3, X3), mul(div(div(X0, X0), add(add(add(0.472, X1), mul(sub(0.697, 0.200), X0)), X2)), 0.246)), mul(add(mul(sub(1.540, sub(add(add(sub(add(add(0.472, X1), mul(add(mul(sub(1.540, sub(add(X1, add(X1, add(X1, add(mul(X1, X1), X1)))), 0.697)), 0.200), 0.253), X0)), mul(sub(1.540, sub(sub(add(sub(add(add(mul(X2, 0.697), X1), mul(0.472, X0)), 0.246), mul(add(0.200, 0.253), X0)), mul(add(X2, sub(X0, div(mul(X1, X1), X2))), X1)), 0.697)), 0.246)), 0.049), 0.049), 0.697)), 0.200), 0.253), mul(X2, 0.697)))
Best Program Complexity: 5897
Raw Fitness: 0.009814255024947722
Penalized Fitness: 0.010286015024947722
Estimator		Train-rmse: 0.009814255024947722	Test-rmse: 0.010382254910874484	Test-R^2: 0.9885842844213998

{'complexity': 'kommenda', 'const_range': (1e-10, 2.0), 'elitism_size': 1, 'function_set': ('add', 'sub', 'div', 'mul'), 'generations': 250, 'init_depth': (3, 6), 'init_method': 'half and half', 'low_memory': True, 'max_samples': 1.0, 'metric': 'rmse', 'n_jobs': 4, 'p_crossover': 0.8, 'p_hoist_mutation': 0.0, 'p_point_mutation': 0.05, 'p_point_replace': 0.05, 'p_subtree_mutation': 0.05, 'paretogp': False, 'paretogp_lengths': (5, 130), 'parsimony_coefficient': 8e-08, 'population_size': 800, 'random_state': 1109985005, 'selection': 'tournament', 'stopping_criteria': None, 'tournament_size': 11, 'verbose': 1, 'warm_start': True}
