    |          Population Average          |           Best Individual            |
---- -------------------------------------- -------------------------------------- ----------
Gen  Length       Kommenda     Fitness        Length       Kommenda     Fitness        Time Left    Front Size
32   3.007e+01    2.084e+07    1.450e+02      2.900e+01    4.279e-02    3.175e+04      29.59s       0         
33   2.939e+01    3.607e+07    2.685e+02      2.900e+01    4.279e-02    3.175e+04      29.99s       0         
34   2.989e+01    1.257e+08    1.942e+04      2.900e+01    4.279e-02    3.175e+04      28.57s       0         
35   2.889e+01    1.282e+07    1.050e+02      3.500e+01    4.273e-02    5.632e+04      26.37s       0         
36   2.929e+01    1.768e+07    2.100e+05      3.500e+01    4.273e-02    5.632e+04      22.93s       0         
37   3.046e+01    3.403e+07    9.819e+01      3.500e+01    4.273e-02    5.632e+04      23.12s       0         
38   2.923e+01    2.408e+07    1.898e+02      2.900e+01    4.279e-02    3.175e+04      21.49s       0         
39   2.912e+01    2.288e+07    2.513e+05      2.900e+01    4.279e-02    3.175e+04      19.09s       0         
40   2.793e+01    1.294e+07    1.349e+02      3.900e+01    4.253e-02    2.406e+05      16.00s       0         
41   2.852e+01    1.671e+07    1.351e+02      3.900e+01    4.253e-02    2.406e+05      15.05s       0         
42   2.861e+01    2.502e+07    9.978e+01      2.900e+01    4.255e-02    3.892e+04      13.24s       0         
43   2.940e+01    1.537e+07    9.827e+01      3.100e+01    4.244e-02    3.892e+04      11.45s       0         
44   2.914e+01    2.825e+07    1.794e+02      3.100e+01    4.244e-02    3.892e+04      8.99s        0         
45   2.860e+01    2.793e+07    1.193e+02      3.100e+01    4.244e-02    3.892e+04      7.61s        0         
46   2.921e+01    1.967e+07    9.849e+01      3.100e+01    4.244e-02    3.892e+04      5.70s        0         
47   2.964e+01    1.876e+07    1.881e+02      3.100e+01    4.244e-02    3.892e+04      3.81s        0         
48   2.842e+01    1.535e+07    9.850e+01      3.100e+01    4.244e-02    3.892e+04      1.77s        0         
49   2.939e+01    2.517e+07    3.539e+02      3.100e+01    4.244e-02    3.892e+04      0.00s        0         
50   2.991e+01    1.846e+07    8.214e+01      2.700e+01    4.244e-02    1.844e+04      48.19s       0         
51   3.007e+01    2.154e+07    1.088e+02      2.700e+01    4.244e-02    1.844e+04      45.18s       0         
52   2.902e+01    1.861e+07    1.103e+02      3.100e+01    4.244e-02    3.892e+04      40.13s       0         
53   2.955e+01    1.832e+07    1.314e+02      3.100e+01    4.244e-02    3.892e+04      40.65s       0         
54   2.741e+01    5.896e+06    9.584e+01      4.700e+01    4.243e-02    1.102e+07      37.59s       0         
55   2.805e+01    1.708e+07    2.819e+02      2.700e+01    4.244e-02    1.844e+04      32.38s       0         
56   2.726e+01    8.303e+06    1.776e+02      2.700e+01    4.244e-02    1.844e+04      33.16s       0         
57   2.761e+01    1.035e+09    1.295e+02      2.700e+01    4.244e-02    1.844e+04      31.05s       0         
58   2.693e+01    4.529e+06    1.264e+02      2.700e+01    4.244e-02    1.844e+04      27.97s       0         
59   2.631e+01    9.104e+06    1.693e+02      2.700e+01    4.244e-02    1.844e+04      26.90s       0         
60   2.688e+01    1.547e+08    2.252e+02      3.300e+01    4.214e-02    2.196e+04      25.20s       0         
61   2.714e+01    4.396e+06    1.301e+02      3.300e+01    3.944e-02    2.196e+04      23.71s       0         
62   2.693e+01    1.327e+07    1.474e+02      3.300e+01    3.944e-02    2.196e+04      20.47s       0         
63   2.819e+01    4.440e+06    8.796e+01      5.500e+01    3.665e-02    9.311e+06      20.82s       0         
64   2.925e+01    5.186e+06    5.897e+02      3.300e+01    3.944e-02    2.196e+04      18.99s       0         
65   3.040e+01    4.408e+06    2.487e+02      3.500e+01    3.900e-02    2.700e+04      15.96s       0         
66   3.232e+01    5.196e+06    6.229e+04      3.500e+01    3.900e-02    2.700e+04      15.30s       0         
67   3.322e+01    4.961e+06    8.459e+01      6.900e+01    3.815e-02    9.265e+07      13.92s       0         
68   3.376e+01    4.642e+06    8.958e+01      3.300e+01    3.895e-02    2.425e+04      11.89s       0         
69   3.275e+01    1.130e+07    1.334e+02      4.100e+01    3.891e-02    5.624e+04      9.36s        0         
70   3.422e+01    7.566e+06    4.636e+04      6.300e+01    3.682e-02    2.216e+07      8.08s        0         
71   3.381e+01    3.844e+06    8.051e+01      3.700e+01    3.738e-02    3.450e+04      6.13s        0         
72   3.371e+01    4.969e+06    7.610e+01      6.300e+01    3.682e-02    2.216e+07      4.08s        0         
73   3.420e+01    5.418e+06    9.377e+01      6.300e+01    3.682e-02    2.216e+07      2.04s        0         
74   3.488e+01    8.574e+06    1.052e+05      3.500e+01    2.886e-02    2.850e+04      0.00s        0         
75   3.519e+01    5.636e+06    9.021e+01      3.500e+01    2.444e-02    3.170e+04      49.35s       0         
76   3.535e+01    7.577e+06    3.728e+04      3.500e+01    2.444e-02    3.170e+04      48.15s       0         
77   3.602e+01    7.959e+06    7.822e+01      3.500e+01    2.444e-02    3.170e+04      46.08s       0         
78   3.687e+01    9.565e+06    7.884e+04      3.700e+01    2.224e-02    3.489e+04      43.56s       0         
79   3.689e+01    1.310e+07    4.378e+01      3.700e+01    2.224e-02    3.489e+04      42.20s       0         
80   3.745e+01    1.979e+07    3.315e+01      3.700e+01    2.224e-02    3.489e+04      37.89s       0         
81   3.823e+01    2.721e+07    5.387e+04      4.100e+01    2.195e-02    2.530e+05      38.94s       0         
82   3.822e+01    3.037e+07    2.651e+05      4.100e+01    2.195e-02    2.530e+05      37.72s       0         
83   3.616e+01    1.252e+07    3.971e+04      4.100e+01    2.195e-02    2.530e+05      34.75s       0         
84   3.748e+01    5.077e+10    6.147e+01      3.900e+01    2.121e-02    6.042e+04      32.07s       0         
85   3.630e+01    1.288e+07    4.394e+01      3.900e+01    2.121e-02    6.042e+04      30.15s       0         
86   3.690e+01    1.808e+07    2.449e+01      3.900e+01    2.121e-02    6.042e+04      27.78s       0         
87   3.708e+01    1.577e+07    2.908e+01      3.900e+01    2.121e-02    6.042e+04      25.58s       0         
88   3.747e+01    7.908e+06    5.028e+04      3.900e+01    2.121e-02    6.042e+04      24.04s       0         
89   3.797e+01    1.525e+07    2.559e+01      3.900e+01    2.107e-02    4.407e+04      22.42s       0         
90   3.759e+01    6.311e+07    2.298e+01      4.100e+01    2.068e-02    1.275e+05      19.16s       0         
91   3.745e+01    3.153e+07    3.246e+01      3.900e+01    2.107e-02    4.407e+04      18.32s       0         
92   3.837e+01    2.341e+07    8.292e+04      3.900e+01    2.107e-02    4.407e+04      15.70s       0         
93   3.882e+01    1.135e+08    3.391e+01      3.900e+01    2.107e-02    4.407e+04      13.29s       0         
94   3.785e+01    1.931e+07    4.464e+05      3.900e+01    2.107e-02    4.407e+04      11.27s       0         
95   3.875e+01    2.625e+07    2.631e+04      3.900e+01    2.107e-02    4.407e+04      8.73s        0         
96   3.801e+01    2.400e+07    4.028e+04      4.300e+01    2.076e-02    1.562e+05      6.61s        0         
97   3.831e+01    1.718e+07    7.663e+04      4.100e+01    2.052e-02    4.810e+04      4.38s        0         
98   3.863e+01    2.941e+07    3.098e+01      4.100e+01    2.052e-02    4.810e+04      2.24s        0         
99   3.888e+01    2.561e+07    1.916e+01      7.500e+01    2.029e-02    1.777e+08      0.00s        0         
100  3.909e+01    1.655e+07    3.414e+01      4.100e+01    2.052e-02    4.810e+04      53.55s       0         
101  3.942e+01    2.976e+07    1.969e+01      4.100e+01    2.052e-02    4.810e+04      47.95s       0         
102  3.875e+01    1.566e+07    1.403e+01      4.100e+01    2.052e-02    4.810e+04      49.75s       0         
103  3.966e+01    2.156e+07    4.047e+01      4.100e+01    2.052e-02    4.810e+04      46.89s       0         
104  3.956e+01    1.860e+07    2.045e+01      7.500e+01    2.029e-02    1.777e+08      44.68s       0         
105  3.940e+01    1.638e+07    2.006e+01      3.900e+01    2.042e-02    4.407e+04      42.22s       0         
106  4.100e+01    2.506e+07    2.316e+01      7.500e+01    2.029e-02    1.777e+08      40.43s       0         
107  4.091e+01    5.986e+07    2.327e+08      3.900e+01    2.042e-02    4.407e+04      38.75s       0         
108  4.116e+01    2.466e+07    4.031e+05      3.900e+01    2.042e-02    4.407e+04      36.65s       0         
109  4.106e+01    4.018e+07    6.304e+02      3.900e+01    2.042e-02    4.407e+04      34.39s       0         
110  3.990e+01    6.414e+09    1.439e+05      3.900e+01    2.042e-02    4.407e+04      32.44s       0         
111  4.114e+01    2.439e+07    1.838e+01      3.900e+01    2.042e-02    4.407e+04      29.65s       0         
112  4.141e+01    1.536e+07    1.615e+01      3.900e+01    2.042e-02    4.407e+04      27.50s       0         
113  4.045e+01    4.309e+07    2.882e+04      3.900e+01    2.042e-02    4.407e+04      25.19s       0         
114  3.870e+01    1.336e+07    2.642e+04      3.900e+01    2.042e-02    4.407e+04      22.73s       0         
115  3.977e+01    2.130e+07    1.680e+05      3.900e+01    2.042e-02    4.407e+04      20.19s       0         
116  3.959e+01    2.293e+07    1.135e+05      3.900e+01    2.042e-02    4.407e+04      18.43s       0         
117  3.962e+01    2.730e+07    1.158e+04      3.900e+01    2.042e-02    4.407e+04      16.24s       0         
118  3.868e+01    1.615e+07    5.838e+04      7.500e+01    2.029e-02    1.777e+08      13.67s       0         
119  3.886e+01    2.004e+07    2.080e+04      3.900e+01    2.042e-02    4.407e+04      11.45s       0         
120  3.984e+01    2.390e+07    2.050e+01      3.900e+01    2.042e-02    4.407e+04      9.19s        0         
121  3.995e+01    7.761e+11    3.058e+04      7.500e+01    2.029e-02    1.777e+08      7.02s        0         
122  3.962e+01    1.826e+07    2.752e+01      3.900e+01    2.042e-02    4.407e+04      4.51s        0         
123  3.962e+01    3.770e+07    6.461e+04      3.900e+01    2.033e-02    4.407e+04      2.29s        0         
124  3.985e+01    6.874e+08    2.401e+04      3.900e+01    2.033e-02    4.407e+04      0.00s        0         
125  3.937e+01    3.160e+07    2.491e+04      3.900e+01    2.033e-02    4.407e+04      54.90s       0         
126  3.906e+01    2.115e+07    1.826e+04      3.900e+01    2.033e-02    4.407e+04      51.94s       0         
127  3.864e+01    1.034e+07    7.023e+04      7.500e+01    2.030e-02    1.777e+08      50.24s       0         
128  4.027e+01    9.405e+08    1.462e+01      3.900e+01    2.033e-02    4.407e+04      47.34s       0         
129  3.792e+01    1.293e+07    2.841e+01      3.900e+01    2.033e-02    4.407e+04      45.43s       0         
130  3.940e+01    2.782e+07    1.001e+05      3.900e+01    2.033e-02    4.407e+04      42.35s       0         
131  4.006e+01    2.205e+07    1.343e+04      3.900e+01    2.033e-02    4.407e+04      40.92s       0         
132  3.924e+01    1.821e+07    2.563e+01      3.900e+01    2.033e-02    4.407e+04      38.83s       0         
133  3.790e+01    2.029e+07    1.222e+02      3.900e+01    2.033e-02    4.407e+04      38.30s       0         
134  3.825e+01    2.484e+07    1.955e+01      3.900e+01    2.033e-02    4.407e+04      35.28s       0         
135  3.854e+01    2.045e+08    8.236e+04      3.900e+01    2.033e-02    4.407e+04      31.98s       0         
136  3.884e+01    3.593e+07    3.191e+04      3.900e+01    2.033e-02    4.407e+04      30.43s       0         
137  3.919e+01    1.526e+07    1.781e+01      3.700e+01    2.020e-02    4.004e+04      27.44s       0         
138  3.916e+01    2.138e+07    6.063e+04      3.700e+01    2.020e-02    4.004e+04      25.01s       0         
139  3.917e+01    1.714e+07    1.376e+09      3.700e+01    2.020e-02    4.004e+04      23.25s       0         
140  3.840e+01    1.398e+07    1.832e+04      3.700e+01    2.020e-02    4.004e+04      20.58s       0         
141  3.860e+01    8.158e+08    4.744e+04      3.700e+01    2.020e-02    4.004e+04      19.55s       0         
142  3.830e+01    2.049e+07    1.325e+04      3.700e+01    2.020e-02    4.004e+04      14.82s       0         
143  3.823e+01    2.637e+07    4.479e+04      3.700e+01    2.020e-02    4.004e+04      14.43s       0         
144  3.763e+01    8.103e+08    3.630e+01      3.700e+01    2.020e-02    4.004e+04      11.51s       0         
145  3.774e+01    1.947e+07    3.017e+04      3.700e+01    2.005e-02    4.004e+04      8.62s        0         
146  3.727e+01    1.990e+07    2.017e+04      3.700e+01    2.005e-02    4.004e+04      6.92s        0         
147  3.740e+01    6.455e+09    1.154e+05      3.700e+01    2.005e-02    4.004e+04      4.36s        0         
148  3.727e+01    1.563e+07    3.991e+04      3.700e+01    2.005e-02    4.004e+04      2.21s        0         
149  3.744e+01    2.681e+07    1.915e+04      3.700e+01    2.005e-02    4.004e+04      0.00s        0         
150  3.559e+01    2.021e+07    2.674e+04      3.700e+01    2.005e-02    4.004e+04      52.82s       0         
151  3.721e+01    2.497e+07    3.101e+01      3.700e+01    2.005e-02    4.004e+04      49.45s       0         
152  3.655e+01    1.879e+07    8.233e+03      3.700e+01    2.005e-02    4.004e+04      48.39s       0         
153  3.743e+01    1.380e+07    3.544e+01      3.700e+01    2.005e-02    4.004e+04      45.80s       0         
154  3.776e+01    4.107e+07    1.876e+04      3.700e+01    2.005e-02    4.004e+04      43.81s       0         
155  3.725e+01    2.979e+07    2.715e+01      3.700e+01    2.005e-02    4.004e+04      41.44s       0         
156  3.710e+01    4.670e+07    1.886e+04      3.700e+01    2.005e-02    4.004e+04      39.48s       0         
157  3.697e+01    1.415e+07    1.808e+04      3.700e+01    2.005e-02    4.004e+04      37.82s       0         
158  3.761e+01    1.534e+07    9.048e+01      3.700e+01    2.005e-02    4.004e+04      36.13s       0         
159  3.665e+01    2.066e+07    3.356e+01      3.700e+01    2.005e-02    4.004e+04      33.47s       0         
160  3.662e+01    1.472e+07    1.521e+04      3.700e+01    2.005e-02    4.004e+04      31.69s       0         
161  3.701e+01    1.096e+09    1.972e+01      3.700e+01    2.005e-02    4.004e+04      29.23s       0         
162  3.664e+01    4.137e+07    1.876e+04      3.700e+01    2.005e-02    4.004e+04      26.93s       0         
163  3.746e+01    2.023e+11    4.058e+01      4.500e+01    1.971e-02    2.255e+05      24.41s       0         
164  3.746e+01    1.797e+07    1.296e+04      3.700e+01    2.005e-02    4.004e+04      22.38s       0         
165  3.786e+01    1.884e+07    2.513e+01      3.700e+01    2.005e-02    4.004e+04      20.32s       0         
166  3.698e+01    2.663e+07    4.955e+04      4.300e+01    1.966e-02    1.771e+05      16.77s       0         
167  3.700e+01    1.213e+07    2.283e+01      4.300e+01    1.966e-02    1.771e+05      15.46s       0         
168  3.775e+01    1.776e+07    1.447e+02      3.700e+01    2.005e-02    4.004e+04      13.62s       0         
169  3.776e+01    2.860e+07    2.043e+01      3.700e+01    2.005e-02    4.004e+04      11.37s       0         
170  3.847e+01    2.471e+07    3.275e+04      3.700e+01    2.005e-02    4.004e+04      9.86s        0         
171  3.712e+01    1.571e+07    8.069e+04      3.700e+01    2.005e-02    4.004e+04      6.50s        0         
172  3.696e+01    1.287e+07    2.604e+01      3.700e+01    2.005e-02    4.004e+04      4.87s        0         
173  3.794e+01    3.241e+07    1.884e+04      3.700e+01    2.005e-02    4.004e+04      2.17s        0         
174  3.795e+01    2.650e+07    2.298e+01      3.700e+01    2.005e-02    4.004e+04      0.00s        0         
175  3.754e+01    2.298e+07    1.793e+04      4.500e+01    1.997e-02    2.255e+05      51.39s       0         
176  3.866e+01    3.008e+07    1.879e+01      4.500e+01    1.997e-02    2.255e+05      55.93s       0         
177  3.830e+01    1.867e+08    2.562e+01      4.500e+01    1.997e-02    2.255e+05      50.17s       0         
178  3.682e+01    1.853e+07    2.611e+01      3.700e+01    2.005e-02    4.004e+04      45.35s       0         
179  3.671e+01    1.620e+07    2.179e+01      3.700e+01    2.005e-02    4.004e+04      47.69s       0         
180  3.666e+01    1.646e+07    1.790e+04      3.700e+01    2.005e-02    4.004e+04      43.28s       0         
181  3.737e+01    2.212e+08    5.903e+01      3.700e+01    2.005e-02    4.004e+04      41.19s       0         
182  3.798e+01    2.038e+07    4.187e+01      3.700e+01    2.005e-02    4.004e+04      38.90s       0         
183  3.779e+01    5.294e+07    2.853e+01      3.700e+01    2.005e-02    4.004e+04      36.67s       0         
184  3.753e+01    3.758e+07    8.626e+04      3.700e+01    2.005e-02    4.004e+04      34.46s       0         
185  3.766e+01    1.032e+08    2.024e+04      3.700e+01    2.005e-02    4.004e+04      32.42s       0         
186  3.629e+01    2.119e+07    2.222e+01      3.700e+01    2.005e-02    4.004e+04      30.25s       0         
187  3.725e+01    2.026e+07    3.991e+04      3.700e+01    2.005e-02    4.004e+04      25.63s       0         
188  3.706e+01    2.296e+07    2.544e+01      3.700e+01    2.005e-02    4.004e+04      24.87s       0         
189  3.715e+01    1.948e+07    1.949e+01      3.700e+01    2.005e-02    4.004e+04      23.97s       0         
190  3.672e+01    2.706e+07    3.039e+01      3.700e+01    2.005e-02    4.004e+04      20.30s       0         
191  3.794e+01    2.507e+07    5.405e+04      3.700e+01    2.005e-02    4.004e+04      17.05s       0         
192  3.717e+01    1.300e+07    3.364e+01      3.700e+01    2.005e-02    4.004e+04      16.98s       0         
193  3.723e+01    1.863e+07    2.258e+01      3.700e+01    2.005e-02    4.004e+04      12.67s       0         
194  3.553e+01    9.976e+06    1.328e+04      3.700e+01    2.005e-02    4.004e+04      11.86s       0         
195  3.685e+01    9.650e+10    5.117e+08      3.700e+01    2.005e-02    4.004e+04      8.77s        0         
196  3.760e+01    1.946e+07    2.784e+01      3.700e+01    2.005e-02    4.004e+04      7.43s        0         
197  3.711e+01    1.888e+07    2.525e+05      3.700e+01    2.005e-02    4.004e+04      4.62s        0         
198  3.705e+01    2.469e+07    2.341e+01      3.700e+01    2.005e-02    4.004e+04      2.12s        0         
199  3.713e+01    2.412e+07    2.243e+01      3.700e+01    2.005e-02    4.004e+04      0.00s        0         
200  3.780e+01    4.319e+07    2.071e+03      3.700e+01    2.005e-02    4.004e+04      54.19s       0         
201  3.712e+01    1.493e+07    2.298e+01      3.700e+01    2.005e-02    4.004e+04      52.07s       0         
202  3.762e+01    1.471e+07    1.929e+01      4.900e+01    1.986e-02    3.505e+05      50.98s       0         
203  3.720e+01    2.091e+07    2.027e+01      3.700e+01    2.005e-02    4.004e+04      48.12s       0         
204  3.727e+01    3.729e+07    2.391e+01      3.700e+01    2.005e-02    4.004e+04      46.19s       0         
205  3.757e+01    1.194e+07    1.593e+01      3.700e+01    2.005e-02    4.004e+04      43.92s       0         
206  3.726e+01    1.413e+07    1.908e+04      3.700e+01    2.005e-02    4.004e+04      41.31s       0         
207  3.772e+01    1.464e+07    1.979e+04      3.700e+01    2.005e-02    4.004e+04      38.85s       0         
208  3.688e+01    1.469e+07    5.614e+04      3.700e+01    2.005e-02    4.004e+04      36.44s       0         
209  3.741e+01    1.130e+07    4.066e+03      3.700e+01    2.005e-02    4.004e+04      34.16s       0         
210  3.590e+01    2.159e+07    4.295e+05      3.700e+01    2.005e-02    4.004e+04      32.02s       0         
211  3.716e+01    1.275e+07    6.935e+01      3.700e+01    2.005e-02    4.004e+04      27.54s       0         
212  3.731e+01    1.539e+07    2.379e+04      3.700e+01    2.005e-02    4.004e+04      28.84s       0         
213  3.687e+01    1.112e+07    2.275e+01      3.700e+01    2.005e-02    4.004e+04      24.86s       0         
214  3.704e+01    1.283e+12    2.491e+04      3.700e+01    2.005e-02    4.004e+04      22.54s       0         
215  3.806e+01    2.422e+07    1.849e+01      3.700e+01    2.005e-02    4.004e+04      20.68s       0         
216  3.770e+01    2.384e+07    8.625e+04      4.100e+01    1.881e-02    7.964e+04      18.25s       0         
217  3.715e+01    2.297e+07    7.426e+04      4.100e+01    1.881e-02    7.964e+04      15.97s       0         
218  3.774e+01    2.127e+07    7.764e+04      4.100e+01    1.881e-02    7.964e+04      12.73s       0         
219  3.708e+01    2.421e+07    2.405e+01      4.100e+01    1.881e-02    7.964e+04      11.32s       0         
220  3.757e+01    2.195e+07    9.065e+01      4.100e+01    1.881e-02    7.964e+04      9.68s        0         
221  3.847e+01    1.780e+07    1.547e+01      4.100e+01    1.694e-02    7.964e+04      6.84s        0         
222  3.915e+01    2.529e+07    1.386e+02      4.100e+01    1.694e-02    7.964e+04      4.35s        0         
223  3.892e+01    1.120e+09    8.739e+01      4.100e+01    1.694e-02    7.964e+04      2.42s        0         
224  3.895e+01    5.317e+07    2.117e+01      4.100e+01    1.676e-02    7.964e+04      0.00s        0         
225  3.849e+01    2.018e+13    2.057e+02      4.100e+01    1.676e-02    7.964e+04      55.28s       0         
226  4.057e+01    5.147e+07    9.893e+01      4.100e+01    1.676e-02    7.964e+04      53.88s       0         
227  4.047e+01    2.381e+07    1.896e+04      4.100e+01    1.676e-02    7.964e+04      51.74s       0         
228  4.057e+01    1.023e+08    3.526e+02      4.100e+01    1.676e-02    7.964e+04      52.41s       0         
229  4.057e+01    5.037e+07    8.226e+01      4.100e+01    1.676e-02    7.964e+04      50.55s       0         
230  4.045e+01    1.559e+09    6.764e+06      4.100e+01    1.676e-02    7.964e+04      47.97s       0         
231  4.068e+01    3.927e+07    4.272e+04      4.500e+01    1.659e-02    2.270e+05      44.09s       0         
232  4.127e+01    1.169e+10    1.940e+04      4.500e+01    1.659e-02    2.270e+05      40.67s       0         
233  4.051e+01    4.922e+07    4.707e+04      5.500e+01    1.658e-02    2.269e+06      38.23s       0         
234  4.084e+01    6.672e+07    6.658e+03      4.100e+01    1.676e-02    7.964e+04      36.03s       0         
235  4.162e+01    8.641e+07    1.569e+04      4.100e+01    1.676e-02    7.964e+04      32.95s       0         
236  4.073e+01    5.204e+09    3.152e+04      4.100e+01    1.676e-02    7.964e+04      31.07s       0         
237  4.085e+01    5.878e+07    1.158e+02      4.100e+01    1.676e-02    7.964e+04      28.59s       0         
238  4.083e+01    6.469e+07    3.623e+04      5.300e+01    1.600e-02    1.554e+06      26.03s       0         
239  4.014e+01    7.409e+07    2.763e+01      4.100e+01    1.676e-02    7.964e+04      25.21s       0         
240  4.102e+01    5.074e+07    5.000e+09      4.100e+01    1.676e-02    7.964e+04      21.65s       0         
241  4.147e+01    5.308e+07    1.111e+04      4.100e+01    1.676e-02    7.964e+04      19.16s       0         
242  4.048e+01    5.839e+07    1.756e+01      4.100e+01    1.676e-02    7.964e+04      16.86s       0         
243  4.130e+01    7.047e+07    1.139e+05      4.900e+01    1.620e-02    1.448e+06      14.18s       0         
244  4.135e+01    5.585e+07    1.508e+01      5.100e+01    1.601e-02    4.412e+06      11.85s       0         
245  4.091e+01    7.026e+07    2.285e+04      4.100e+01    1.676e-02    7.964e+04      9.50s        0         
246  4.127e+01    2.787e+09    4.188e+04      4.100e+01    1.676e-02    7.964e+04      7.06s        0         
247  4.168e+01    4.402e+07    1.078e+03      4.100e+01    1.676e-02    7.964e+04      4.66s        0         
248  4.136e+01    8.860e+07    1.788e+01      4.900e+01    1.664e-02    3.377e+06      2.33s        0         
249  4.077e+01    4.898e+07    1.902e+04      5.100e+01    1.669e-02    1.914e+06      0.00s        0         





Time: 0h:8m:49s
####   Data for the best program   ####
Best Program: add(0.470, mul(div(add(add(X1, mul(sub(X0, add(X2, 0.159)), add(X2, 0.238))), 0.835), div(add(mul(mul(X1, X2), div(1.278, X2)), mul(add(mul(mul(mul(add(mul(mul(X1, X0), X2), X1), add(X2, 0.238)), X0), X2), X1), add(X2, 0.238))), div(X1, 1.332))), 0.470))
Best Program Complexity: 1914195
Raw Fitness: 0.01669198213020171
Penalized Fitness: 0.054975882130201714
Estimator		Train-rmse: 0.01669198213020171	Test-rmse: 0.016966267957034806	Test-R^2: 0.9695145641906715

{'complexity': 'kommenda', 'const_range': (1e-10, 2.0), 'elitism_size': 1, 'function_set': ('add', 'sub', 'div', 'mul'), 'generations': 250, 'init_depth': (3, 6), 'init_method': 'half and half', 'low_memory': True, 'max_samples': 1.0, 'metric': 'rmse', 'n_jobs': 4, 'p_crossover': 0.8, 'p_hoist_mutation': 0.0, 'p_point_mutation': 0.05, 'p_point_replace': 0.05, 'p_subtree_mutation': 0.05, 'paretogp': False, 'paretogp_lengths': (5, 130), 'parsimony_coefficient': 2e-08, 'population_size': 800, 'random_state': 891165706, 'selection': 'tournament', 'stopping_criteria': None, 'tournament_size': 11, 'verbose': 1, 'warm_start': True}
