    |          Population Average          |           Best Individual            |
---- -------------------------------------- -------------------------------------- ----------
Gen  Length       Kommenda     Fitness        Length       Kommenda     Fitness        Time Left    Front Size
76   1.384e+02    3.476e+36    1.920e+03      2.650e+02    1.663e-02    6.932e+29      1.15m        0         
77   1.340e+02    9.482e+45    1.330e+08      1.630e+02    1.659e-02    9.310e+17      1.07m        0         
78   1.352e+02    1.313e+51    6.560e+03      1.630e+02    1.659e-02    9.310e+17      1.06m        0         
79   1.294e+02    5.517e+33    4.158e+05      1.670e+02    1.641e-02    1.249e+18      1.01m        0         
80   1.301e+02    1.561e+42    8.142e+06      1.670e+02    1.641e-02    1.249e+18      52.82s       0         
81   1.280e+02    9.354e+39    1.414e+04      1.970e+02    1.634e-02    4.150e+19      50.71s       0         
82   1.286e+02    5.184e+30    1.648e+10      1.290e+02    1.639e-02    6.325e+13      49.96s       0         
83   1.297e+02    2.773e+30    3.623e+05      1.650e+02    1.633e-02    7.374e+17      43.60s       0         
84   1.304e+02    2.604e+29    3.516e+05      1.290e+02    1.639e-02    6.325e+13      42.14s       0         
85   1.297e+02    1.491e+37    9.818e+02      1.370e+02    1.639e-02    8.214e+14      39.74s       0         
86   1.306e+02    4.887e+27    9.928e+02      2.250e+02    1.632e-02    6.066e+22      37.14s       0         
87   1.300e+02    2.151e+38    2.779e+03      1.570e+02    1.589e-02    5.548e+16      34.98s       0         
88   1.327e+02    6.448e+42    1.463e+08      1.570e+02    1.589e-02    5.548e+16      32.25s       0         
89   1.369e+02    2.923e+33    1.815e+03      1.570e+02    1.589e-02    5.548e+16      29.68s       0         
90   1.379e+02    8.164e+32    3.136e+01      1.590e+02    1.588e-02    5.548e+16      26.97s       0         
91   1.341e+02    1.545e+33    6.814e+04      1.590e+02    1.588e-02    5.548e+16      23.77s       0         
92   1.400e+02    3.464e+34    3.006e+01      1.570e+02    1.589e-02    5.548e+16      20.22s       0         
93   1.363e+02    6.768e+32    7.120e+04      1.570e+02    1.589e-02    5.548e+16      17.83s       0         
94   1.425e+02    2.090e+33    2.398e+02      1.290e+02    1.583e-02    1.887e+13      15.03s       0         
95   1.372e+02    2.901e+37    8.485e+02      1.290e+02    1.583e-02    1.887e+13      12.18s       0         
96   1.372e+02    4.754e+29    1.337e+02      1.710e+02    1.543e-02    1.368e+19      9.62s        0         
97   1.426e+02    1.374e+42    4.119e+06      1.710e+02    1.543e-02    1.368e+19      6.17s        0         
98   1.407e+02    1.595e+36    1.858e+04      1.650e+02    1.538e-02    7.785e+16      3.20s        0         
99   1.436e+02    1.262e+33    1.254e+05      1.650e+02    1.538e-02    7.785e+16      0.00s        0         
100  1.458e+02    5.758e+37    3.039e+03      1.730e+02    1.532e-02    1.827e+16      1.30m        0         
101  1.452e+02    5.296e+32    3.711e+02      1.730e+02    1.532e-02    1.827e+16      1.32m        0         
102  1.449e+02    1.615e+33    3.834e+04      1.730e+02    1.532e-02    1.827e+16      1.20m        0         
103  1.534e+02    2.696e+44    1.854e+02      1.650e+02    1.522e-02    8.450e+16      1.12m        0         
104  1.569e+02    5.204e+45    1.519e+03      1.650e+02    1.522e-02    8.450e+16      1.07m        0         
105  1.580e+02    5.676e+56    1.924e+04      1.650e+02    1.522e-02    8.450e+16      1.09m        0         
106  1.578e+02    5.334e+39    4.993e+04      1.590e+02    1.522e-02    6.550e+16      1.04m        0         
107  1.660e+02    5.623e+34    8.940e+02      3.210e+02    1.468e-02    2.569e+32      1.03m        0         
108  1.658e+02    3.780e+43    3.648e+04      3.530e+02    1.474e-02    3.892e+35      58.63s       0         
109  1.589e+02    1.068e+35    7.371e+03      1.810e+02    1.514e-02    4.446e+16      53.99s       0         
110  1.651e+02    3.504e+36    1.527e+04      1.750e+02    1.512e-02    8.507e+17      47.58s       0         
111  1.687e+02    2.508e+36    2.251e+05      1.750e+02    1.512e-02    8.507e+17      45.27s       0         
112  1.694e+02    7.387e+36    2.662e+03      2.630e+02    1.495e-02    1.216e+20      44.41s       0         
113  1.625e+02    1.142e+38    6.075e+05      2.950e+02    1.502e-02    1.148e+29      37.29s       0         
114  1.662e+02    1.364e+38    3.529e+02      1.710e+02    1.494e-02    5.560e+17      33.86s       0         
115  1.650e+02    1.109e+37    1.328e+02      1.650e+02    1.469e-02    1.268e+17      30.99s       0         
116  1.674e+02    1.413e+42    1.098e+06      1.650e+02    1.469e-02    1.268e+17      26.63s       0         
117  1.688e+02    6.925e+42    2.533e+04      1.870e+02    1.457e-02    3.466e+17      25.23s       0         
118  1.671e+02    2.147e+39    2.359e+09      1.870e+02    1.457e-02    3.466e+17      21.41s       0         
119  1.658e+02    2.177e+43    3.082e+05      1.870e+02    1.457e-02    3.466e+17      18.78s       0         
120  1.675e+02    1.104e+38    1.341e+08      1.870e+02    1.457e-02    3.466e+17      13.56s       0         
121  1.658e+02    7.742e+31    1.098e+03      1.870e+02    1.457e-02    3.466e+17      10.36s       0         
122  1.712e+02    2.780e+37    4.350e+06      1.670e+02    1.451e-02    3.875e+17      7.06s        0         
123  1.706e+02    2.643e+44    5.760e+07      1.650e+02    1.444e-02    2.410e+17      3.82s        0         
124  1.698e+02    1.263e+52    3.230e+03      1.590e+02    1.442e-02    5.422e+16      0.00s        0         
125  1.722e+02    1.837e+44    1.598e+01      1.590e+02    1.442e-02    5.422e+16      1.48m        0         
126  1.677e+02    6.786e+36    8.736e+03      1.670e+02    1.418e-02    1.309e+17      1.39m        0         
127  1.686e+02    1.812e+44    3.927e+05      1.670e+02    1.418e-02    1.309e+17      1.29m        0         
128  1.699e+02    3.112e+39    5.859e+03      1.670e+02    1.418e-02    1.309e+17      1.20m        0         
129  1.682e+02    1.495e+42    4.936e+04      1.670e+02    1.418e-02    1.309e+17      1.17m        0         
130  1.705e+02    2.595e+37    4.133e+06      1.670e+02    1.418e-02    1.309e+17      1.11m        0         
131  1.657e+02    1.297e+41    2.192e+02      1.670e+02    1.418e-02    1.309e+17      1.01m        0         
132  1.662e+02    9.744e+32    7.474e+01      1.670e+02    1.408e-02    1.309e+17      56.93s       0         
133  1.694e+02    6.688e+39    6.057e+03      1.670e+02    1.408e-02    1.309e+17      56.03s       0         
134  1.654e+02    1.365e+49    1.249e+02      1.670e+02    1.408e-02    1.309e+17      53.16s       0         
135  1.650e+02    1.204e+41    1.181e+03      1.670e+02    1.408e-02    1.309e+17      48.14s       0         
136  1.670e+02    7.863e+34    4.795e+12      1.670e+02    1.408e-02    1.309e+17      43.56s       0         
137  1.725e+02    2.511e+43    2.123e+05      1.670e+02    1.408e-02    1.309e+17      40.77s       0         
138  1.737e+02    1.104e+44    2.366e+05      1.670e+02    1.408e-02    1.309e+17      39.24s       0         
139  1.661e+02    2.317e+38    4.475e+05      1.770e+02    1.392e-02    7.506e+17      34.46s       0         
140  1.726e+02    8.489e+41    6.777e+05      1.430e+02    1.384e-02    4.405e+14      30.35s       0         
141  1.700e+02    1.986e+38    4.141e+02      1.430e+02    1.384e-02    4.405e+14      28.39s       0         
142  1.686e+02    1.409e+38    5.426e+03      1.430e+02    1.384e-02    4.405e+14      23.84s       0         
143  1.703e+02    1.572e+43    6.864e+02      1.430e+02    1.384e-02    4.405e+14      22.20s       0         
144  1.679e+02    3.548e+39    1.223e+02      1.410e+02    1.349e-02    2.340e+14      18.09s       0         
145  1.679e+02    6.859e+34    4.172e+03      1.410e+02    1.349e-02    2.340e+14      13.60s       0         
146  1.647e+02    1.503e+35    6.695e+05      1.410e+02    1.349e-02    2.340e+14      10.50s       0         
147  1.671e+02    1.576e+42    3.934e+05      1.410e+02    1.349e-02    2.340e+14      6.88s        0         
148  1.720e+02    1.284e+45    1.739e+05      2.990e+02    1.345e-02    3.404e+29      3.46s        0         
149  1.666e+02    4.974e+42    1.140e+05      1.630e+02    1.307e-02    2.099e+16      0.00s        0         
150  1.707e+02    6.444e+44    3.945e+05      1.830e+02    1.288e-02    7.490e+18      1.41m        0         
151  1.710e+02    7.132e+48    8.885e+03      1.830e+02    1.288e-02    7.490e+18      1.34m        0         
152  1.786e+02    2.457e+55    3.951e+05      1.730e+02    1.265e-02    2.270e+18      1.30m        0         
153  1.815e+02    1.556e+80    5.519e+05      1.730e+02    1.265e-02    2.270e+18      1.29m        0         
154  1.749e+02    7.170e+58    1.132e+02      1.750e+02    1.264e-02    3.148e+18      1.18m        0         
155  1.825e+02    1.272e+44    6.758e+02      1.750e+02    1.263e-02    4.112e+18      1.13m        0         
156  1.805e+02    2.728e+42    1.454e+04      1.550e+02    1.184e-02    6.724e+15      1.07m        0         
157  1.727e+02    5.039e+41    1.444e+06      1.550e+02    1.184e-02    6.724e+15      59.88s       0         
158  1.758e+02    2.328e+47    1.734e+05      1.550e+02    1.184e-02    6.724e+15      55.62s       0         
159  1.766e+02    2.912e+43    3.668e+04      1.550e+02    1.184e-02    6.724e+15      54.31s       0         
160  1.778e+02    1.126e+47    5.638e+03      1.550e+02    1.184e-02    6.724e+15      50.20s       0         
161  1.770e+02    5.295e+40    2.905e+01      2.230e+02    1.176e-02    2.649e+23      46.41s       0         
162  1.870e+02    1.401e+41    4.247e+04      2.230e+02    1.176e-02    2.649e+23      43.89s       0         
163  1.894e+02    1.905e+48    5.394e+03      2.230e+02    1.176e-02    2.649e+23      41.25s       0         
164  1.842e+02    2.216e+48    3.579e+04      2.230e+02    1.176e-02    2.649e+23      35.95s       0         
165  1.806e+02    1.239e+48    2.498e+05      2.230e+02    1.176e-02    2.649e+23      32.87s       0         
166  1.842e+02    4.068e+48    1.788e+02      2.230e+02    1.176e-02    2.649e+23      29.80s       0         
167  1.784e+02    1.889e+55    3.191e+02      2.230e+02    1.176e-02    2.649e+23      24.95s       0         
168  1.734e+02    5.758e+56    3.300e+07      3.650e+02    1.171e-02    7.280e+36      23.14s       0         
169  1.684e+02    9.960e+40    1.857e+02      3.730e+02    1.169e-02    1.709e+37      17.98s       0         
170  1.672e+02    6.182e+39    1.012e+03      1.830e+02    1.162e-02    4.388e+16      13.97s       0         
171  1.633e+02    2.600e+37    1.073e+04      1.550e+02    1.166e-02    4.913e+15      10.67s       0         
172  1.675e+02    1.460e+44    9.208e+03      1.550e+02    1.166e-02    4.913e+15      6.95s        0         
173  1.627e+02    7.102e+39    4.583e+05      1.530e+02    1.154e-02    3.072e+15      3.44s        0         
174  1.623e+02    1.830e+46    8.984e+01      1.570e+02    1.038e-02    5.386e+15      0.00s        0         
175  1.633e+02    3.907e+49    4.603e+02      1.570e+02    1.038e-02    5.386e+15      1.40m        0         
176  1.693e+02    1.869e+53    2.421e+05      1.570e+02    1.038e-02    5.386e+15      1.36m        0         
177  1.669e+02    4.138e+59    2.099e+03      1.570e+02    1.038e-02    5.386e+15      1.28m        0         
178  1.727e+02    1.152e+59    4.432e+02      1.570e+02    1.038e-02    5.386e+15      1.27m        0         
179  1.699e+02    1.357e+47    2.360e+02      1.570e+02    1.038e-02    5.386e+15      1.25m        0         
180  1.693e+02    1.782e+43    2.494e+02      1.610e+02    1.028e-02    1.023e+16      1.15m        0         
181  1.769e+02    1.864e+49    1.736e+02      1.610e+02    1.028e-02    1.023e+16      1.11m        0         
182  1.694e+02    6.346e+50    4.052e+02      1.650e+02    1.027e-02    1.714e+16      1.02m        0         
183  1.684e+02    7.396e+43    4.647e+06      1.650e+02    1.027e-02    1.714e+16      56.83s       0         
184  1.715e+02    2.452e+38    3.576e+04      1.650e+02    1.026e-02    1.541e+16      52.95s       0         
185  1.726e+02    9.909e+44    2.192e+03      1.710e+02    1.012e-02    5.613e+16      51.87s       0         
186  1.769e+02    1.759e+47    1.352e+09      1.670e+02    1.003e-02    3.707e+16      47.26s       0         
187  1.749e+02    1.516e+46    2.589e+03      1.670e+02    1.003e-02    3.707e+16      45.15s       0         
188  1.836e+02    6.454e+62    1.698e+04      1.670e+02    1.003e-02    3.707e+16      41.02s       0         
189  1.921e+02    1.036e+57    2.102e+01      2.930e+02    9.831e-03    2.902e+26      37.91s       0         
190  1.907e+02    2.215e+45    1.331e+11      2.990e+02    9.731e-03    3.506e+26      35.85s       0         
191  1.965e+02    5.376e+62    1.676e+01      2.990e+02    9.731e-03    3.506e+26      33.80s       0         
192  1.897e+02    5.376e+62    6.298e+02      2.990e+02    9.731e-03    3.506e+26      29.43s       0         
193  1.787e+02    3.972e+55    2.461e+07      1.850e+02    9.686e-03    3.414e+17      24.46s       0         
194  1.815e+02    1.062e+45    3.505e+03      1.850e+02    9.686e-03    3.414e+17      19.99s       0         
195  1.755e+02    6.107e+41    5.899e+04      1.850e+02    9.686e-03    3.414e+17      16.06s       0         
196  1.805e+02    3.943e+49    2.633e+02      1.850e+02    9.686e-03    3.414e+17      11.97s       0         
197  1.863e+02    1.210e+50    5.486e+02      1.850e+02    9.686e-03    3.414e+17      7.97s        0         
198  1.929e+02    3.252e+49    5.578e+02      3.310e+02    9.664e-03    3.939e+30      4.08s        0         
199  1.972e+02    8.457e+46    3.063e+04      3.310e+02    9.664e-03    3.939e+30      0.00s        0         
200  1.893e+02    1.868e+45    2.750e+06      1.870e+02    9.625e-03    6.087e+17      1.67m        0         
201  1.962e+02    1.052e+53    6.492e+03      1.870e+02    9.625e-03    6.087e+17      1.57m        0         
202  1.876e+02    1.666e+44    2.497e+05      1.870e+02    9.625e-03    6.087e+17      1.42m        0         
203  1.958e+02    1.066e+49    1.371e+04      1.870e+02    9.625e-03    6.087e+17      1.39m        0         
204  1.984e+02    1.106e+56    2.577e+03      1.870e+02    9.622e-03    6.087e+17      1.30m        0         
205  1.974e+02    3.910e+56    7.432e+04      1.870e+02    9.622e-03    6.087e+17      1.28m        0         
206  1.936e+02    5.038e+49    4.983e+04      1.870e+02    9.622e-03    6.087e+17      1.20m        0         
207  1.906e+02    4.844e+46    7.399e+02      1.870e+02    9.622e-03    6.087e+17      1.11m        0         
208  1.886e+02    4.844e+43    6.710e+01      2.030e+02    9.622e-03    3.875e+18      1.03m        0         
209  1.874e+02    5.064e+48    2.668e+01      1.870e+02    9.622e-03    6.087e+17      57.99s       0         
210  1.928e+02    5.099e+48    2.360e+02      4.090e+02    9.519e-03    7.282e+27      54.45s       0         
211  1.902e+02    1.183e+50    5.994e+03      4.150e+02    9.515e-03    8.962e+27      49.55s       0         
212  1.909e+02    4.009e+59    2.550e+05      4.270e+02    9.481e-03    3.261e+28      45.22s       0         
213  1.890e+02    1.371e+46    4.247e+02      1.910e+02    9.611e-03    9.503e+17      41.69s       0         
214  1.951e+02    7.519e+45    8.409e+07      1.910e+02    9.611e-03    9.503e+17      37.45s       0         
215  1.964e+02    2.515e+44    2.230e+02      1.910e+02    9.611e-03    9.503e+17      34.89s       0         
216  1.988e+02    7.578e+49    3.895e+03      3.950e+02    9.603e-03    4.683e+33      32.25s       0         
217  2.016e+02    1.149e+52    9.138e+01      3.850e+02    9.549e-03    7.504e+32      28.61s       0         
218  1.969e+02    1.626e+48    5.646e+04      2.210e+02    9.511e-03    2.484e+20      24.01s       0         
219  1.951e+02    2.625e+47    1.730e+03      1.910e+02    9.611e-03    9.503e+17      20.87s       0         
220  2.011e+02    6.951e+47    6.937e+02      1.910e+02    9.611e-03    9.503e+17      16.14s       0         
221  1.967e+02    3.975e+48    1.375e+04      1.910e+02    9.611e-03    9.503e+17      12.06s       0         
222  1.999e+02    1.819e+48    1.119e+05      1.910e+02    9.543e-03    1.128e+18      8.16s        0         
223  1.891e+02    1.854e+40    1.259e+05      1.910e+02    9.543e-03    1.128e+18      4.05s        0         
224  1.942e+02    1.870e+48    6.996e+07      1.910e+02    9.543e-03    1.128e+18      0.00s        0         
225  1.924e+02    6.265e+49    1.593e+04      1.910e+02    9.543e-03    1.128e+18      1.61m        0         
226  1.900e+02    1.859e+43    7.086e+02      1.910e+02    9.543e-03    1.128e+18      1.47m        0         
227  1.936e+02    8.586e+45    5.180e+02      2.750e+02    9.506e-03    5.310e+25      1.42m        0         
228  1.943e+02    1.421e+40    1.322e+03      1.910e+02    9.543e-03    1.128e+18      1.36m        0         
229  1.907e+02    4.721e+39    1.159e+04      1.910e+02    9.543e-03    1.128e+18      1.29m        0         
230  1.922e+02    7.388e+43    2.740e+04      1.910e+02    9.543e-03    1.128e+18      1.23m        0         
231  1.935e+02    3.870e+51    3.415e+04      1.910e+02    9.543e-03    1.128e+18      1.16m        0         
232  1.939e+02    2.620e+47    7.263e+07      1.910e+02    9.543e-03    1.128e+18      1.12m        0         
233  1.993e+02    2.740e+52    3.516e+04      1.910e+02    9.543e-03    1.128e+18      1.06m        0         
234  1.939e+02    1.146e+65    1.040e+03      1.910e+02    9.543e-03    1.128e+18      59.22s       0         
235  1.975e+02    3.603e+64    1.684e+03      1.910e+02    9.543e-03    1.128e+18      54.63s       0         
236  1.913e+02    1.063e+38    5.843e+02      1.910e+02    9.543e-03    1.128e+18      51.30s       0         
237  1.957e+02    2.719e+50    2.109e+04      1.910e+02    9.543e-03    1.128e+18      47.24s       0         
238  1.918e+02    8.008e+38    2.688e+03      1.930e+02    9.538e-03    1.440e+18      43.36s       0         
239  1.947e+02    4.490e+47    4.439e+02      1.930e+02    9.538e-03    1.440e+18      38.18s       0         
240  1.940e+02    1.040e+49    2.870e+04      1.930e+02    9.538e-03    1.440e+18      36.72s       0         
241  1.934e+02    5.331e+42    3.163e+02      2.010e+02    9.520e-03    1.337e+19      31.28s       0         
242  1.889e+02    1.570e+39    2.097e+04      1.930e+02    9.538e-03    1.440e+18      26.88s       0         
243  1.903e+02    5.243e+37    1.370e+02      2.630e+02    9.521e-03    2.436e+23      22.99s       0         
244  1.897e+02    8.111e+38    1.781e+04      2.410e+02    9.485e-03    2.770e+21      18.65s       0         
245  1.900e+02    1.291e+39    1.764e+03      1.910e+02    9.543e-03    1.128e+18      15.36s       0         
246  1.943e+02    1.712e+47    8.876e+02      1.910e+02    9.543e-03    1.128e+18      11.59s       0         
247  1.910e+02    8.043e+43    3.637e+02      1.910e+02    9.543e-03    1.128e+18      7.74s        0         
248  1.915e+02    1.072e+36    2.006e+06      1.910e+02    9.543e-03    1.128e+18      3.77s        0         
249  1.932e+02    5.437e+44    7.485e+03      1.910e+02    9.543e-03    1.128e+18      0.00s        0         





Time: 0h:12m:45s
####   Data for the best program   ####
Best Program: div(sub(add(div(sub(add(X1, 1.966), mul(div(add(mul(1.657, sub(add(X1, 1.966), sub(mul(sub(add(X1, 1.966), mul(div(sub(sub(add(mul(mul(1.657, sub(add(mul(X2, X2), 1.966), add(X1, X2))), 0.902), 1.966), mul(X2, X2)), X0), 1.657), mul(1.657, X1))), X0), sub(X0, 1.369)))), add(X1, 1.966)), div(mul(1.657, sub(add(X1, 1.966), mul(1.657, 0.902))), 0.433)), sub(div(sub(sub(add(X2, 1.966), mul(add(X0, mul(mul(sub(add(div(sub(add(X1, 1.966), mul(div(sub(sub(add(mul(1.657, sub(add(X1, 1.966), add(X1, X2))), 1.966), X0), X0), 1.657), mul(1.657, X1))), div(mul(X2, add(X0, mul(mul(X2, X2), mul(1.657, 0.902)))), X1)), 1.966), mul(X2, X2)), sub(mul(X2, add(X0, mul(mul(1.657, add(X1, sub(add(X1, 1.966), mul(mul(1.657, 0.902), 0.902)))), sub(X2, X0)))), sub(add(X1, 1.966), mul(mul(1.657, 0.902), 0.902)))), X2)), add(X0, X2))), mul(sub(X2, X0), X2)), div(mul(1.657, sub(add(X1, 1.966), mul(1.657, 0.902))), 0.433)), X0))), div(mul(1.657, 0.902), 0.433)), 1.966), mul(X2, X2)), div(mul(1.657, 0.902), 0.433))
Best Program Complexity: 191
Raw Fitness: 0.009542896891907845
Penalized Fitness: 0.011070896891907845
Estimator		Train-rmse: 0.009542896891907845	Test-rmse: 0.011796204240557797	Test-R^2: 0.9852631612628303

