    |          Population Average          |           Best Individual            |
---- -------------------------------------- -------------------------------------- ----------
Gen  Length       Kommenda     Fitness        Length       Kommenda     Fitness        Time Left    Front Size
20   4.825e+01    3.722e+12    1.215e+03      4.300e+01    3.813e-02    5.542e+04      8.46s        0         
21   5.058e+01    4.644e+11    2.229e+05      2.500e+01    3.515e-02    9.680e+02      7.24s        0         
22   4.587e+01    3.735e+11    9.058e+04      2.500e+01    3.515e-02    9.680e+02      4.90s        0         
23   4.168e+01    3.351e+12    1.076e+05      2.500e+01    3.515e-02    9.680e+02      2.38s        0         
24   4.209e+01    1.385e+10    3.368e+05      3.900e+01    3.284e-02    1.948e+04      0.00s        0         
25   4.019e+01    2.895e+10    7.336e+05      3.900e+01    3.284e-02    1.948e+04      56.07s       0         
26   3.494e+01    6.680e+11    1.522e+06      5.700e+01    3.268e-02    1.204e+06      53.43s       0         
27   3.586e+01    3.378e+10    3.020e+05      4.700e+01    2.822e-02    1.992e+05      48.19s       0         
28   3.539e+01    4.228e+12    2.671e+05      4.100e+01    2.750e-02    5.941e+04      46.23s       0         
29   3.644e+01    9.952e+12    1.358e+03      4.100e+01    2.750e-02    5.941e+04      42.21s       0         
30   3.997e+01    7.627e+09    1.674e+03      6.500e+01    2.692e-02    4.430e+05      42.51s       0         
31   4.155e+01    2.454e+09    4.376e+04      7.300e+01    2.548e-02    6.480e+05      40.59s       0         
32   4.378e+01    1.373e+11    3.827e+02      3.900e+01    2.525e-02    2.747e+04      41.05s       0         
33   4.426e+01    4.607e+11    3.399e+03      6.900e+01    2.500e-02    2.049e+08      39.50s       0         
34   4.614e+01    3.146e+11    1.013e+05      5.900e+01    2.305e-02    2.137e+06      36.77s       0         
35   4.799e+01    3.067e+10    1.365e+04      5.900e+01    2.305e-02    2.137e+06      34.89s       0         
36   4.973e+01    3.750e+12    5.584e+02      5.900e+01    2.305e-02    2.137e+06      33.26s       0         
37   5.137e+01    3.822e+12    1.260e+03      5.900e+01    2.305e-02    2.137e+06      31.47s       0         
38   5.604e+01    9.352e+11    9.113e+02      9.100e+01    2.303e-02    8.916e+09      29.96s       0         
39   5.701e+01    3.027e+13    4.380e+04      9.500e+01    2.202e-02    1.837e+10      28.49s       0         
40   5.677e+01    2.346e+13    1.605e+05      9.300e+01    2.283e-02    5.906e+09      26.36s       0         
41   5.769e+01    1.456e+12    1.579e+04      6.100e+01    2.299e-02    2.401e+06      23.81s       0         
42   5.682e+01    5.395e+12    6.830e+02      1.130e+02    2.293e-02    9.799e+11      20.51s       0         
43   5.445e+01    4.973e+12    6.390e+02      5.900e+01    2.295e-02    1.966e+06      17.65s       0         
44   5.324e+01    1.436e+13    9.182e+02      7.100e+01    2.235e-02    7.629e+06      14.58s       0         
45   5.064e+01    8.990e+10    2.786e+03      7.700e+01    2.209e-02    6.617e+07      11.20s       0         
46   4.978e+01    6.124e+10    3.362e+03      8.100e+01    2.189e-02    2.659e+08      8.28s        0         
47   5.055e+01    1.931e+12    9.967e+02      7.100e+01    2.172e-02    1.251e+07      5.39s        0         
48   5.115e+01    2.580e+12    2.825e+03      7.100e+01    2.140e-02    1.561e+07      2.71s        0         
49   4.999e+01    2.201e+16    1.163e+03      7.500e+01    2.132e-02    3.316e+07      0.00s        0         
50   5.285e+01    2.761e+10    3.666e+04      1.010e+02    2.119e-02    1.590e+10      1.08m        0         
51   5.372e+01    2.777e+10    1.082e+03      7.500e+01    2.132e-02    3.316e+07      1.07m        0         
52   5.212e+01    3.296e+12    9.152e+02      7.500e+01    2.132e-02    3.316e+07      1.02m        0         
53   5.267e+01    1.715e+10    2.417e+05      5.700e+01    2.091e-02    1.077e+06      59.11s       0         
54   5.256e+01    3.508e+09    2.685e+01      5.700e+01    2.091e-02    1.077e+06      56.05s       0         
55   5.376e+01    3.947e+11    3.071e+04      5.700e+01    2.081e-02    1.844e+06      53.56s       0         
56   5.353e+01    9.374e+12    4.068e+03      5.300e+01    2.004e-02    3.854e+05      52.05s       0         
57   5.304e+01    2.526e+11    1.463e+05      5.300e+01    2.004e-02    3.854e+05      48.49s       0         
58   5.323e+01    8.790e+10    3.412e+05      5.300e+01    2.004e-02    3.854e+05      44.82s       0         
59   5.598e+01    1.299e+14    9.832e+02      5.300e+01    2.004e-02    3.854e+05      42.00s       0         
60   5.547e+01    1.659e+11    9.694e+03      5.300e+01    2.004e-02    3.854e+05      41.41s       0         
61   5.689e+01    5.390e+18    3.141e+03      5.300e+01    2.004e-02    3.854e+05      36.86s       0         
62   5.670e+01    5.390e+18    4.122e+02      5.500e+01    1.992e-02    1.055e+06      34.59s       0         
63   5.497e+01    1.203e+11    2.054e+03      5.500e+01    1.992e-02    1.055e+06      33.23s       0         
64   5.624e+01    4.442e+12    4.401e+02      5.500e+01    1.992e-02    1.055e+06      28.79s       0         
65   5.717e+01    9.715e+12    1.616e+02      5.500e+01    1.992e-02    1.055e+06      26.13s       0         
66   5.702e+01    4.078e+12    6.572e+03      5.500e+01    1.992e-02    1.055e+06      24.00s       0         
67   5.738e+01    1.300e+15    4.878e+02      5.700e+01    2.002e-02    1.246e+06      20.53s       0         
68   5.617e+01    1.346e+15    6.794e+02      5.500e+01    1.992e-02    1.055e+06      17.88s       0         
69   5.613e+01    5.154e+14    2.999e+02      8.100e+01    1.958e-02    1.901e+08      14.70s       0         
70   5.537e+01    6.569e+13    9.724e+02      1.290e+02    1.936e-02    1.612e+13      11.79s       0         
71   5.611e+01    4.067e+15    1.550e+02      1.050e+02    1.966e-02    8.617e+10      8.88s        0         
72   5.398e+01    6.263e+12    3.120e+02      1.050e+02    1.966e-02    8.617e+10      5.90s        0         
73   5.532e+01    4.947e+17    4.957e+03      5.300e+01    2.004e-02    3.854e+05      2.95s        0         
74   5.607e+01    1.633e+15    3.855e+02      5.300e+01    2.004e-02    3.854e+05      0.00s        0         
75   5.758e+01    2.234e+17    8.827e+01      5.300e+01    2.004e-02    3.854e+05      1.16m        0         
76   5.781e+01    6.018e+15    1.380e+03      5.300e+01    2.004e-02    3.854e+05      1.16m        0         
77   5.485e+01    1.464e+14    3.186e+02      5.300e+01    2.004e-02    3.854e+05      1.07m        0         
78   5.465e+01    1.927e+14    4.332e+02      5.500e+01    1.987e-02    8.435e+05      1.00m        0         
79   5.218e+01    6.440e+15    1.437e+03      6.700e+01    2.002e-02    9.658e+06      56.21s       0         
80   5.102e+01    8.767e+13    9.047e+03      5.300e+01    2.004e-02    3.854e+05      53.06s       0         
81   5.053e+01    1.258e+11    2.520e+04      5.300e+01    1.997e-02    4.229e+05      49.24s       0         
82   5.184e+01    1.250e+13    1.421e+12      7.100e+01    2.002e-02    4.063e+07      47.24s       0         
83   5.602e+01    6.774e+13    4.049e+05      8.500e+01    2.001e-02    5.388e+08      44.73s       0         
84   5.797e+01    7.341e+15    2.392e+02      7.700e+01    1.998e-02    1.687e+08      43.24s       0         
85   6.297e+01    1.207e+16    1.059e+03      1.030e+02    1.997e-02    7.278e+10      42.02s       0         
86   6.253e+01    3.846e+15    1.095e+04      9.900e+01    1.993e-02    4.909e+09      41.42s       0         
87   5.937e+01    1.112e+21    9.247e+02      9.900e+01    1.993e-02    4.909e+09      38.99s       0         
88   5.705e+01    1.136e+15    7.402e+02      8.900e+01    1.989e-02    1.686e+08      34.98s       0         
89   5.660e+01    9.072e+17    6.390e+02      1.150e+02    1.986e-02    1.598e+11      30.16s       0         
90   5.376e+01    5.156e+12    6.285e+02      1.150e+02    1.986e-02    1.598e+11      27.32s       0         
91   5.221e+01    8.078e+13    9.381e+04      1.110e+02    1.991e-02    1.007e+11      23.10s       0         
92   5.173e+01    9.650e+14    1.705e+04      1.090e+02    1.991e-02    6.135e+10      20.04s       0         
93   5.183e+01    1.459e+15    4.610e+04      1.090e+02    1.991e-02    6.135e+10      17.27s       0         
94   5.691e+01    5.867e+20    3.645e+02      9.900e+01    1.985e-02    1.785e+09      14.39s       0         
95   5.480e+01    3.259e+20    1.363e+04      1.010e+02    1.995e-02    1.208e+10      12.07s       0         
96   5.451e+01    1.319e+16    8.565e+02      8.100e+01    1.993e-02    4.715e+08      8.96s        0         
97   5.651e+01    6.595e+23    1.642e+05      8.100e+01    1.993e-02    4.715e+08      5.95s        0         
98   5.446e+01    3.748e+14    8.309e+04      7.500e+01    1.987e-02    1.513e+08      3.02s        0         
99   5.506e+01    5.451e+18    6.072e+02      7.500e+01    1.987e-02    1.513e+08      0.00s        0         
100  5.458e+01    8.690e+18    2.175e+04      9.700e+01    1.989e-02    9.654e+09      1.18m        0         
101  5.442e+01    1.866e+19    4.988e+02      1.250e+02    1.988e-02    1.741e+12      1.15m        0         
102  5.430e+01    5.640e+19    1.164e+03      1.270e+02    1.988e-02    1.751e+12      1.10m        0         
103  5.609e+01    5.616e+19    2.221e+02      1.750e+02    1.996e-02    1.264e+18      1.04m        0         
104  5.652e+01    5.781e+20    1.062e+03      7.300e+01    2.000e-02    1.654e+07      1.02m        0         
105  5.753e+01    5.046e+20    3.055e+04      8.300e+01    1.999e-02    2.633e+08      57.03s       0         
106  5.560e+01    5.016e+20    6.703e+01      8.300e+01    2.001e-02    1.906e+08      55.95s       0         
107  5.761e+01    1.010e+21    8.125e+02      8.700e+01    2.002e-02    2.269e+08      51.56s       0         
108  5.510e+01    1.295e+18    7.549e+02      9.900e+01    1.998e-02    1.189e+10      50.06s       0         
109  5.450e+01    3.946e+14    5.332e+02      8.300e+01    1.978e-02    2.059e+08      44.63s       0         
110  5.710e+01    7.932e+17    6.315e+02      8.300e+01    1.978e-02    2.059e+08      42.99s       0         
111  5.877e+01    2.200e+21    1.594e+03      1.230e+02    2.000e-02    1.099e+12      40.00s       0         
112  5.990e+01    2.631e+15    9.798e+03      9.900e+01    2.000e-02    1.105e+10      37.71s       0         
113  5.880e+01    5.372e+18    4.023e+02      1.170e+02    2.003e-02    7.154e+08      35.02s       0         
114  5.690e+01    6.111e+18    4.255e+02      5.500e+01    1.982e-02    7.677e+05      31.39s       0         
115  5.613e+01    2.452e+17    5.938e+03      5.300e+01    1.982e-02    3.854e+05      27.36s       0         
116  5.573e+01    4.278e+17    3.401e+05      5.500e+01    1.998e-02    1.747e+06      24.45s       0         
117  5.595e+01    1.127e+20    1.583e+05      1.370e+02    1.997e-02    2.879e+12      20.66s       0         
118  5.494e+01    2.947e+15    1.695e+05      1.370e+02    1.997e-02    5.433e+12      18.19s       0         
119  5.402e+01    2.373e+16    9.276e+02      1.350e+02    1.996e-02    1.309e+12      14.80s       0         
120  5.395e+01    3.524e+16    1.177e+03      1.370e+02    1.988e-02    6.886e+12      11.76s       0         
121  5.262e+01    3.909e+17    6.086e+02      1.210e+02    1.996e-02    1.557e+11      8.90s        0         
122  5.292e+01    5.513e+13    5.398e+02      5.300e+01    2.004e-02    3.854e+05      5.78s        0         
123  5.323e+01    1.831e+14    1.083e+03      1.430e+02    1.996e-02    3.964e+13      2.92s        0         
124  5.469e+01    4.269e+16    6.636e+02      5.900e+01    2.001e-02    4.974e+06      0.00s        0         
125  5.541e+01    3.222e+17    1.786e+03      1.150e+02    2.005e-02    1.309e+11      1.23m        0         
126  5.580e+01    1.166e+18    6.680e+02      8.700e+01    2.002e-02    1.484e+08      1.16m        0         
127  5.505e+01    1.458e+15    2.124e+05      9.300e+01    2.007e-02    7.334e+08      1.12m        0         
128  5.298e+01    1.079e+14    3.820e+02      9.100e+01    1.974e-02    2.310e+08      1.03m        0         
129  5.329e+01    1.097e+15    6.003e+02      1.210e+02    1.965e-02    1.386e+10      59.58s       0         
130  5.338e+01    7.066e+19    6.821e+02      5.900e+01    2.001e-02    4.974e+06      55.68s       0         
131  5.150e+01    2.604e+14    1.297e+03      6.100e+01    2.001e-02    1.071e+07      52.16s       0         
132  5.269e+01    4.166e+15    2.972e+03      9.100e+01    1.947e-02    1.102e+09      49.68s       0         
133  5.325e+01    3.434e+13    1.156e+04      1.110e+02    1.966e-02    1.349e+11      45.63s       0         
134  5.473e+01    1.450e+17    5.681e+02      1.350e+02    1.963e-02    1.155e+13      43.50s       0         
135  5.317e+01    1.863e+16    3.529e+03      1.350e+02    1.960e-02    1.155e+13      42.07s       0         
136  5.371e+01    2.784e+14    3.468e+12      1.370e+02    1.960e-02    3.813e+13      38.08s       0         
137  5.479e+01    1.505e+17    2.492e+04      2.010e+02    1.960e-02    1.023e+19      35.63s       0         
138  5.337e+01    1.305e+19    7.697e+02      2.310e+02    1.960e-02    1.043e+22      32.58s       0         
139  5.212e+01    1.400e+22    5.822e+04      2.630e+02    1.959e-02    9.829e+24      29.37s       0         
140  5.804e+01    5.514e+30    3.217e+03      2.570e+02    1.959e-02    3.822e+24      26.56s       0         
141  5.738e+01    1.059e+17    1.744e+08      8.700e+01    1.983e-02    1.856e+10      24.42s       0         
142  5.480e+01    2.303e+15    7.572e+03      1.170e+02    1.982e-02    4.346e+10      21.83s       0         
143  5.280e+01    5.994e+14    7.026e+02      9.300e+01    1.988e-02    2.918e+10      17.73s       0         
144  4.996e+01    6.398e+15    2.889e+04      9.700e+01    1.992e-02    4.334e+10      14.63s       0         
145  4.994e+01    3.108e+14    4.790e+02      9.700e+01    1.989e-02    3.272e+10      11.15s       0         
146  4.705e+01    7.424e+12    3.929e+02      9.700e+01    1.989e-02    3.272e+10      8.31s        0         
147  4.772e+01    2.451e+13    1.211e+03      1.290e+02    1.994e-02    4.065e+13      5.33s        0         
148  5.180e+01    2.463e+13    1.441e+04      1.150e+02    1.993e-02    2.421e+12      2.71s        0         
149  5.405e+01    4.800e+20    4.222e+02      1.130e+02    1.985e-02    1.504e+12      0.00s        0         
150  5.490e+01    9.741e+23    1.314e+04      1.130e+02    1.985e-02    1.504e+12      1.14m        0         
151  5.603e+01    6.671e+27    2.771e+04      1.130e+02    1.975e-02    4.364e+10      1.12m        0         
152  5.752e+01    2.321e+27    7.615e+02      1.450e+02    1.977e-02    2.488e+13      1.11m        0         
153  5.822e+01    2.738e+24    5.255e+02      1.330e+02    1.969e-02    7.021e+13      1.08m        0         
154  5.952e+01    2.718e+23    3.351e+02      1.310e+02    1.969e-02    5.468e+13      1.03m        0         
155  6.386e+01    6.166e+20    5.714e+02      1.390e+02    1.966e-02    7.984e+13      1.04m        0         
156  5.672e+01    1.441e+16    6.150e+02      1.190e+02    1.989e-02    9.217e+12      58.90s       0         
157  5.233e+01    4.896e+14    3.117e+02      1.650e+02    1.978e-02    1.012e+17      50.98s       0         
158  5.509e+01    1.845e+16    4.919e+03      1.050e+02    1.917e-02    1.961e+10      46.74s       0         
159  5.747e+01    3.060e+15    6.886e+04      5.500e+01    1.992e-02    1.055e+06      43.42s       0         
160  5.698e+01    5.100e+14    5.081e+02      1.350e+02    1.965e-02    3.290e+08      42.25s       0         
161  5.742e+01    3.620e+13    9.657e+02      9.500e+01    1.987e-02    2.711e+09      39.38s       0         
162  5.629e+01    1.237e+13    2.621e+04      1.270e+02    1.988e-02    4.742e+12      37.63s       0         
163  5.294e+01    3.669e+13    3.397e+04      1.270e+02    2.001e-02    5.016e+12      32.66s       0         
164  5.409e+01    1.886e+16    8.988e+02      9.500e+01    1.972e-02    7.008e+08      29.23s       0         
165  5.499e+01    5.973e+14    1.083e+03      9.500e+01    1.972e-02    7.008e+08      26.38s       0         
166  5.664e+01    4.105e+17    2.451e+02      9.500e+01    1.972e-02    7.008e+08      24.08s       0         
167  5.492e+01    2.450e+19    1.321e+05      6.300e+01    1.986e-02    6.121e+06      21.01s       0         
168  5.202e+01    7.048e+16    1.146e+04      6.300e+01    1.986e-02    6.121e+06      17.45s       0         
169  5.495e+01    1.934e+16    1.110e+02      6.300e+01    1.986e-02    6.121e+06      14.49s       0         
170  5.305e+01    3.897e+14    6.421e+02      6.300e+01    1.986e-02    6.121e+06      11.73s       0         
171  5.098e+01    9.010e+12    1.519e+03      6.300e+01    1.986e-02    6.121e+06      8.83s        0         
172  5.190e+01    3.928e+12    2.685e+04      6.300e+01    1.986e-02    6.121e+06      5.67s        0         
173  5.117e+01    1.908e+15    6.064e+02      1.410e+02    1.979e-02    5.192e+13      2.83s        0         
174  5.185e+01    1.055e+16    3.042e+05      1.410e+02    1.979e-02    5.192e+13      0.00s        0         
175  5.161e+01    8.454e+12    7.120e+02      8.300e+01    1.988e-02    1.799e+08      1.17m        0         
176  5.199e+01    1.083e+16    1.902e+07      8.500e+01    2.004e-02    2.507e+09      1.10m        0         
177  5.375e+01    7.930e+14    1.586e+04      8.900e+01    2.003e-02    2.969e+09      1.06m        0         
178  5.526e+01    7.496e+14    7.119e+02      1.050e+02    1.996e-02    4.503e+10      1.01m        0         
179  5.545e+01    1.578e+20    1.885e+04      8.700e+01    1.978e-02    7.591e+08      59.35s       0         
180  5.470e+01    2.020e+20    6.594e+02      7.300e+01    1.956e-02    3.201e+07      56.13s       0         
181  5.519e+01    3.653e+19    6.671e+02      2.190e+02    2.001e-02    2.922e+22      53.40s       0         
182  5.439e+01    3.687e+19    3.600e+04      8.700e+01    1.916e-02    6.875e+08      51.07s       0         
183  5.546e+01    3.917e+19    4.452e+02      8.300e+01    1.908e-02    3.546e+08      47.49s       0         
184  5.916e+01    4.347e+19    7.725e+02      7.900e+01    1.904e-02    1.598e+07      46.13s       0         
185  5.789e+01    8.183e+20    2.049e+02      7.900e+01    1.986e-02    6.273e+07      44.05s       0         
186  6.019e+01    9.774e+19    9.141e+02      7.900e+01    1.986e-02    6.273e+07      40.79s       0         
187  5.698e+01    9.773e+21    5.667e+02      7.900e+01    1.920e-02    7.342e+07      37.63s       0         
188  5.761e+01    3.361e+19    9.776e+02      6.500e+01    1.988e-02    1.597e+07      32.88s       0         
189  5.865e+01    2.253e+18    3.664e+02      5.900e+01    1.982e-02    2.285e+06      31.03s       0         
190  5.839e+01    4.892e+21    1.112e+03      6.900e+01    1.965e-02    9.966e+06      27.38s       0         
191  5.491e+01    1.280e+20    7.462e+02      1.070e+02    1.995e-02    3.874e+10      24.78s       0         
192  5.517e+01    4.688e+17    1.077e+03      8.700e+01    1.995e-02    8.691e+08      20.52s       0         
193  5.252e+01    2.058e+14    1.119e+03      5.500e+01    1.992e-02    1.055e+06      18.11s       0         
194  5.727e+01    1.372e+15    7.177e+02      1.250e+02    1.992e-02    2.041e+12      14.53s       0         
195  5.469e+01    1.283e+15    4.914e+05      1.290e+02    1.996e-02    2.041e+12      12.21s       0         
196  5.334e+01    4.912e+16    2.240e+05      5.300e+01    1.982e-02    3.854e+05      8.69s        0         
197  5.299e+01    1.619e+20    1.550e+04      5.300e+01    1.982e-02    3.854e+05      5.87s        0         
198  5.436e+01    2.856e+17    1.282e+03      5.900e+01    2.001e-02    4.974e+06      2.92s        0         
199  5.524e+01    3.261e+17    5.419e+03      5.900e+01    2.001e-02    4.974e+06      0.00s        0         
200  5.255e+01    7.103e+17    1.873e+06      8.700e+01    1.987e-02    5.279e+08      1.16m        0         
201  5.659e+01    9.624e+17    1.013e+03      1.090e+02    2.004e-02    1.047e+11      1.11m        0         
202  5.448e+01    9.875e+15    1.203e+03      6.500e+01    2.000e-02    2.658e+07      1.12m        0         
203  5.833e+01    1.280e+23    6.966e+02      8.700e+01    1.986e-02    3.413e+09      1.03m        0         
204  5.719e+01    1.175e+18    2.065e+04      9.100e+01    2.004e-02    2.374e+09      1.01m        0         
205  5.994e+01    1.915e+18    1.196e+03      1.690e+02    1.971e-02    1.510e+14      58.59s       0         
206  5.705e+01    1.338e+18    1.746e+04      5.500e+01    1.992e-02    1.055e+06      56.45s       0         
207  5.604e+01    9.729e+17    2.973e+02      7.700e+01    1.990e-02    4.178e+07      51.84s       0         
208  5.086e+01    1.675e+15    8.258e+02      8.100e+01    1.987e-02    2.559e+08      47.09s       0         
209  5.004e+01    1.986e+13    7.049e+02      8.100e+01    1.987e-02    2.559e+08      42.09s       0         
210  4.999e+01    3.817e+16    8.380e+03      8.100e+01    1.987e-02    2.559e+08      40.21s       0         
211  4.824e+01    4.893e+14    7.649e+02      1.370e+02    1.938e-02    2.242e+13      36.36s       0         
212  4.993e+01    6.099e+17    5.834e+02      1.330e+02    2.004e-02    2.291e+10      31.78s       0         
213  4.925e+01    6.836e+19    1.713e+03      5.500e+01    1.997e-02    1.055e+06      30.29s       0         
214  5.459e+01    4.152e+20    5.152e+03      1.250e+02    2.005e-02    6.150e+13      28.40s       0         
215  5.460e+01    1.006e+15    1.480e+03      7.900e+01    1.993e-02    1.285e+08      26.08s       0         
216  5.880e+01    8.237e+15    3.915e+03      1.210e+02    1.996e-02    2.842e+11      23.64s       0         
217  5.972e+01    7.367e+16    5.062e+03      6.300e+01    1.921e-02    3.207e+06      21.34s       0         
218  5.548e+01    3.340e+15    5.271e+02      8.700e+01    1.976e-02    1.440e+08      18.74s       0         
219  5.374e+01    1.435e+16    3.799e+04      5.300e+01    1.940e-02    3.032e+05      14.85s       0         
220  5.341e+01    5.881e+17    8.932e+04      8.300e+01    1.988e-02    5.411e+07      11.90s       0         
221  5.667e+01    4.842e+19    1.319e+03      6.900e+01    2.002e-02    1.119e+08      8.90s        0         
222  5.358e+01    3.817e+17    8.585e+02      5.500e+01    1.957e-02    5.202e+05      6.10s        0         
223  4.975e+01    3.382e+12    5.635e+02      5.500e+01    1.957e-02    5.202e+05      2.84s        0         
224  5.130e+01    1.314e+16    6.392e+04      5.500e+01    1.957e-02    5.202e+05      0.00s        0         
225  5.065e+01    6.944e+11    1.364e+03      5.500e+01    1.957e-02    5.202e+05      1.15m        0         
226  5.089e+01    1.204e+12    3.891e+02      1.310e+02    2.003e-02    2.416e+14      1.07m        0         
227  5.074e+01    1.514e+15    9.143e+03      1.170e+02    1.995e-02    6.709e+08      1.03m        0         
228  5.341e+01    6.120e+14    1.044e+03      1.050e+02    1.989e-02    6.386e+07      1.01m        0         
229  5.181e+01    2.270e+15    8.523e+02      1.170e+02    1.990e-02    3.665e+11      56.51s       0         
230  5.227e+01    2.123e+13    6.259e+02      1.070e+02    1.995e-02    1.857e+08      54.34s       0         
231  5.124e+01    3.358e+15    5.966e+02      1.370e+02    1.980e-02    4.344e+11      52.11s       0         
232  5.047e+01    5.239e+16    7.352e+02      1.050e+02    1.968e-02    7.988e+09      48.35s       0         
233  5.120e+01    3.566e+19    4.522e+04      1.350e+02    1.959e-02    4.474e+10      44.70s       0         
234  5.112e+01    2.161e+15    1.993e+03      1.270e+02    1.951e-02    2.212e+10      42.32s       0         
235  5.307e+01    2.877e+16    1.177e+05      1.490e+02    1.955e-02    2.252e+12      40.14s       0         
236  5.452e+01    5.724e+16    3.584e+04      5.500e+01    1.992e-02    1.055e+06      37.98s       0         
237  5.356e+01    3.766e+17    1.711e+05      1.150e+02    1.971e-02    1.205e+09      36.29s       0         
238  5.171e+01    8.446e+16    7.694e+02      9.900e+01    1.998e-02    1.047e+10      32.22s       0         
239  5.069e+01    5.270e+15    6.419e+02      1.030e+02    1.998e-02    2.004e+10      29.26s       0         
240  4.947e+01    3.916e+14    9.432e+03      1.050e+02    1.999e-02    2.195e+10      25.60s       0         
241  4.964e+01    2.932e+15    2.905e+02      1.410e+02    2.003e-02    3.738e+12      22.40s       0         
242  4.666e+01    3.640e+14    3.772e+02      9.100e+01    2.003e-02    1.705e+09      19.05s       0         
243  4.912e+01    4.682e+16    2.295e+02      9.100e+01    1.997e-02    1.045e+09      16.29s       0         
244  4.927e+01    1.297e+16    5.203e+02      9.100e+01    1.997e-02    1.045e+09      14.09s       0         
245  4.883e+01    1.771e+16    3.323e+11      7.700e+01    1.999e-02    3.334e+07      10.98s       0         
246  5.168e+01    8.355e+15    1.710e+03      9.900e+01    1.994e-02    4.461e+09      8.33s        0         
247  5.119e+01    2.417e+15    4.164e+02      8.300e+01    1.991e-02    4.263e+07      5.63s        0         
248  5.345e+01    3.777e+16    9.166e+02      7.700e+01    1.996e-02    4.405e+07      2.82s        0         
249  5.967e+01    1.240e+20    3.670e+02      7.900e+01    1.991e-02    6.286e+07      0.00s        0         





Time: 0h:11m:32s
####   Data for the best program   ####
Best Program: div(sub(add(div(sub(add(X0, 1.966), sub(div(add(sub(div(add(X0, 1.996), div(add(div(add(div(sub(add(X0, 1.996), sub(div(mul(0.796, 1.966), 1.966), X1)), div(1.361, 0.433)), 1.966), add(sub(0.796, sub(X1, X3)), mul(1.657, 0.902))), 1.966), div(add(sub(0.796, add(X0, 1.966)), 1.966), div(0.433, sub(sub(0.796, X1), X1))))), X1), 1.966), 1.966), X1)), div(mul(1.657, 0.902), 0.433)), 1.966), mul(X2, X2)), div(mul(1.657, 0.902), 0.433))
Best Program Complexity: 79
Raw Fitness: 0.019911711830018452
Penalized Fitness: 0.025441711830018452
Estimator		Train-rmse: 0.019911711830018452	Test-rmse: 0.02026897211195655	Test-R^2: 0.9564905879445046

{'complexity': 'length', 'const_range': (1e-10, 2.0), 'elitism_size': 1, 'function_set': ('add', 'sub', 'div', 'mul'), 'generations': 250, 'init_depth': (3, 6), 'init_method': 'half and half', 'low_memory': True, 'max_samples': 1.0, 'metric': 'rmse', 'n_jobs': 4, 'p_crossover': 0.8, 'p_hoist_mutation': 0.0, 'p_point_mutation': 0.05, 'p_point_replace': 0.05, 'p_subtree_mutation': 0.05, 'paretogp': False, 'paretogp_lengths': (5, 130), 'parsimony_coefficient': 7e-05, 'population_size': 800, 'random_state': 284408423, 'selection': 'tournament', 'stopping_criteria': None, 'tournament_size': 11, 'verbose': 1, 'warm_start': True}
