    |          Population Average          |           Best Individual            |
---- -------------------------------------- -------------------------------------- ----------
Gen  Length       Kommenda     Fitness        Length       Kommenda     Fitness        Time Left    Front Size
131  6.453e+01    4.447e+10    7.060e+02      6.500e+01    1.186e-02    7.200e+05      56.97s       0         
132  6.546e+01    1.149e+13    6.835e+02      6.500e+01    1.186e-02    7.200e+05      52.70s       0         
133  6.703e+01    3.274e+13    6.474e+02      6.500e+01    1.186e-02    7.200e+05      51.21s       0         
134  6.642e+01    2.618e+16    6.082e+04      6.500e+01    1.186e-02    7.200e+05      46.89s       0         
135  6.688e+01    2.617e+16    7.873e+02      6.500e+01    1.186e-02    7.200e+05      43.29s       0         
136  6.684e+01    8.874e+12    3.487e+12      6.500e+01    1.186e-02    7.200e+05      40.29s       0         
137  6.841e+01    1.359e+11    6.073e+04      6.500e+01    1.186e-02    7.200e+05      39.06s       0         
138  6.723e+01    1.404e+11    3.164e+02      6.500e+01    1.186e-02    7.200e+05      35.70s       0         
139  6.600e+01    4.644e+10    9.672e+01      6.500e+01    1.186e-02    7.200e+05      31.63s       0         
140  6.859e+01    2.320e+12    3.277e+02      6.500e+01    1.186e-02    7.200e+05      29.55s       0         
141  6.857e+01    4.137e+15    2.634e+04      6.500e+01    1.186e-02    7.200e+05      25.24s       0         
142  6.727e+01    1.377e+13    2.194e+05      6.500e+01    1.186e-02    7.200e+05      22.59s       0         
143  6.961e+01    3.743e+11    6.284e+01      6.500e+01    1.186e-02    7.200e+05      19.68s       0         
144  6.810e+01    2.604e+13    7.236e+04      6.500e+01    1.186e-02    7.200e+05      16.58s       0         
145  6.892e+01    8.586e+12    2.368e+02      6.500e+01    1.186e-02    7.200e+05      13.23s       0         
146  6.393e+01    1.394e+13    1.142e+02      6.500e+01    1.186e-02    7.200e+05      9.65s        0         
147  6.484e+01    3.274e+10    5.300e+02      6.500e+01    1.186e-02    7.200e+05      6.34s        0         
148  6.731e+01    6.002e+12    7.537e+02      1.190e+02    1.179e-02    4.931e+08      3.27s        0         
149  6.600e+01    7.948e+13    2.061e+02      1.190e+02    1.179e-02    4.931e+08      0.00s        0         
150  6.622e+01    1.105e+11    6.267e+02      6.500e+01    1.186e-02    7.200e+05      1.26m        0         
151  6.690e+01    2.617e+12    1.205e+03      6.500e+01    1.186e-02    7.200e+05      1.25m        0         
152  6.682e+01    1.415e+11    1.359e+02      6.500e+01    1.186e-02    7.200e+05      1.17m        0         
153  6.820e+01    5.554e+12    1.053e+03      6.500e+01    1.186e-02    7.200e+05      1.12m        0         
154  6.605e+01    1.042e+14    4.811e+04      6.500e+01    1.186e-02    7.200e+05      1.09m        0         
155  6.739e+01    3.111e+11    8.877e+01      6.500e+01    1.186e-02    7.200e+05      1.00m        0         
156  6.589e+01    5.436e+15    2.212e+02      6.500e+01    1.186e-02    7.200e+05      57.46s       0         
157  6.519e+01    5.518e+11    1.384e+10      6.500e+01    1.186e-02    7.200e+05      55.15s       0         
158  6.691e+01    2.414e+11    1.339e+04      6.500e+01    1.186e-02    7.200e+05      50.63s       0         
159  6.812e+01    1.534e+12    6.320e+02      6.500e+01    1.186e-02    7.200e+05      46.65s       0         
160  6.739e+01    5.896e+12    3.361e+02      6.500e+01    1.186e-02    7.200e+05      45.65s       0         
161  6.756e+01    3.021e+11    2.292e+02      6.500e+01    1.186e-02    7.200e+05      40.84s       0         
162  6.656e+01    8.342e+10    4.966e+04      6.500e+01    1.186e-02    7.200e+05      38.62s       0         
163  6.708e+01    1.446e+12    9.744e+02      6.500e+01    1.186e-02    7.200e+05      36.25s       0         
164  6.760e+01    4.326e+12    3.009e+02      6.500e+01    1.186e-02    7.200e+05      31.83s       0         
165  6.807e+01    5.208e+12    2.042e+02      6.500e+01    1.186e-02    7.200e+05      28.80s       0         
166  6.986e+01    1.352e+12    4.591e+02      6.500e+01    1.186e-02    7.200e+05      26.23s       0         
167  7.028e+01    3.457e+13    1.377e+02      6.500e+01    1.186e-02    7.200e+05      22.63s       0         
168  6.940e+01    3.813e+14    1.766e+02      6.500e+01    1.186e-02    7.200e+05      19.22s       0         
169  7.003e+01    5.227e+13    1.562e+05      6.500e+01    1.186e-02    7.200e+05      16.71s       0         
170  6.972e+01    9.827e+11    4.542e+02      8.900e+01    1.176e-02    8.434e+07      13.09s       0         
171  6.847e+01    4.601e+12    1.251e+03      8.900e+01    1.176e-02    8.434e+07      9.93s        0         
172  6.923e+01    1.028e+12    4.201e+02      8.900e+01    1.176e-02    8.434e+07      6.65s        0         
173  6.923e+01    4.113e+11    4.942e+02      6.500e+01    1.186e-02    7.200e+05      3.36s        0         
174  6.745e+01    4.448e+11    3.797e+04      9.100e+01    1.183e-02    2.456e+08      0.00s        0         
175  6.723e+01    1.033e+15    8.647e+02      9.100e+01    1.183e-02    2.456e+08      1.31m        0         
176  6.670e+01    1.982e+12    1.269e+05      6.300e+01    1.185e-02    2.118e+05      1.27m        0         
177  6.948e+01    6.118e+11    6.627e+02      6.300e+01    1.185e-02    2.118e+05      1.16m        0         
178  7.029e+01    3.529e+13    8.140e+02      6.300e+01    1.185e-02    2.118e+05      1.16m        0         
179  6.765e+01    8.697e+13    1.642e+04      6.300e+01    1.185e-02    2.118e+05      1.13m        0         
180  6.767e+01    3.590e+15    3.576e+02      6.300e+01    1.185e-02    2.118e+05      59.86s       0         
181  6.798e+01    3.594e+15    5.728e+02      6.300e+01    1.185e-02    2.118e+05      57.51s       0         
182  6.723e+01    2.615e+17    6.431e+04      6.300e+01    1.185e-02    2.118e+05      53.81s       0         
183  6.645e+01    4.953e+11    1.332e+02      6.300e+01    1.185e-02    2.118e+05      49.99s       0         
184  6.925e+01    2.031e+13    4.413e+02      6.300e+01    1.185e-02    2.118e+05      48.34s       0         
185  6.830e+01    4.435e+12    1.116e+02      6.300e+01    1.185e-02    2.118e+05      45.14s       0         
186  6.910e+01    8.887e+12    7.527e+02      1.030e+02    1.183e-02    5.695e+09      40.97s       0         
187  6.628e+01    1.846e+14    1.923e+02      1.030e+02    1.183e-02    5.695e+09      38.67s       0         
188  6.846e+01    1.549e+12    8.078e+02      6.300e+01    1.185e-02    2.118e+05      34.08s       0         
189  7.032e+01    5.249e+11    5.109e+01      6.300e+01    1.185e-02    2.118e+05      31.87s       0         
190  6.767e+01    2.021e+12    2.414e+04      6.300e+01    1.185e-02    2.118e+05      29.79s       0         
191  6.729e+01    1.413e+12    3.740e+04      6.300e+01    1.185e-02    2.118e+05      26.21s       0         
192  6.615e+01    4.320e+12    2.020e+02      6.300e+01    1.185e-02    2.118e+05      22.61s       0         
193  6.544e+01    4.373e+10    2.279e+02      6.300e+01    1.185e-02    2.118e+05      18.80s       0         
194  6.759e+01    4.240e+11    9.019e+04      6.300e+01    1.185e-02    2.118e+05      15.57s       0         
195  6.942e+01    1.886e+10    3.876e+03      6.300e+01    1.185e-02    2.118e+05      13.31s       0         
196  6.923e+01    7.874e+12    5.087e+04      6.300e+01    1.185e-02    2.118e+05      10.06s       0         
197  6.723e+01    3.860e+10    4.625e+02      6.300e+01    1.185e-02    2.118e+05      6.42s        0         
198  7.024e+01    1.474e+12    4.803e+02      6.300e+01    1.185e-02    2.118e+05      3.34s        0         
199  6.849e+01    2.548e+12    1.028e+02      6.300e+01    1.185e-02    2.118e+05      0.00s        0         
200  6.510e+01    3.242e+15    1.508e+03      6.300e+01    1.185e-02    2.118e+05      1.33m        0         
201  6.759e+01    2.086e+18    3.620e+04      6.300e+01    1.185e-02    2.118e+05      1.26m        0         
202  6.376e+01    5.903e+10    7.262e+01      6.300e+01    1.185e-02    2.118e+05      1.19m        0         
203  6.521e+01    1.984e+11    4.559e+02      6.300e+01    1.185e-02    2.118e+05      1.13m        0         
204  6.380e+01    9.226e+16    9.313e+02      6.300e+01    1.185e-02    2.118e+05      1.05m        0         
205  6.748e+01    1.491e+12    6.127e+02      6.300e+01    1.185e-02    2.118e+05      1.01m        0         
206  6.714e+01    5.756e+10    1.738e+02      6.300e+01    1.185e-02    2.118e+05      59.87s       0         
207  6.818e+01    1.598e+18    1.096e+02      6.300e+01    1.185e-02    2.118e+05      56.73s       0         
208  6.580e+01    4.991e+10    5.162e+01      6.300e+01    1.185e-02    2.118e+05      55.09s       0         
209  6.587e+01    7.885e+11    2.124e+02      6.300e+01    1.185e-02    2.118e+05      50.58s       0         
210  6.662e+01    2.909e+10    5.740e+02      6.300e+01    1.185e-02    2.118e+05      44.29s       0         
211  6.514e+01    2.010e+10    4.275e+02      6.300e+01    1.185e-02    2.118e+05      42.28s       0         
212  6.511e+01    5.878e+10    8.375e+02      6.300e+01    1.185e-02    2.118e+05      38.62s       0         
213  6.838e+01    1.215e+13    7.613e+02      6.300e+01    1.185e-02    2.118e+05      34.44s       0         
214  7.160e+01    7.083e+12    4.332e+02      6.300e+01    1.185e-02    2.118e+05      33.15s       0         
215  6.936e+01    2.599e+11    3.508e+02      6.300e+01    1.185e-02    2.118e+05      30.46s       0         
216  6.981e+01    1.983e+11    5.796e+02      6.300e+01    1.185e-02    2.118e+05      26.35s       0         
217  6.874e+01    4.359e+12    6.970e+04      6.300e+01    1.185e-02    2.118e+05      22.61s       0         
218  6.711e+01    4.796e+12    8.758e+04      6.300e+01    1.185e-02    2.118e+05      20.13s       0         
219  6.616e+01    5.449e+11    4.983e+03      6.300e+01    1.185e-02    2.118e+05      16.25s       0         
220  6.744e+01    2.124e+12    2.469e+02      6.300e+01    1.185e-02    2.118e+05      13.42s       0         
221  6.855e+01    2.246e+12    5.662e+04      6.300e+01    1.185e-02    2.118e+05      9.65s        0         
222  6.894e+01    4.772e+13    4.343e+05      6.300e+01    1.185e-02    2.118e+05      6.80s        0         
223  6.735e+01    4.001e+13    6.008e+02      6.300e+01    1.185e-02    2.118e+05      3.21s        0         
224  6.781e+01    3.767e+14    3.967e+02      6.300e+01    1.185e-02    2.118e+05      0.00s        0         
225  6.644e+01    1.466e+12    7.626e+02      6.300e+01    1.185e-02    2.118e+05      1.29m        0         
226  6.469e+01    4.345e+10    1.815e+03      6.300e+01    1.185e-02    2.118e+05      1.23m        0         
227  6.570e+01    4.073e+12    1.052e+05      6.300e+01    1.185e-02    2.118e+05      1.26m        0         
228  6.743e+01    1.301e+10    2.770e+02      6.300e+01    1.185e-02    2.118e+05      1.18m        0         
229  6.616e+01    8.280e+11    5.729e+02      6.300e+01    1.185e-02    2.118e+05      1.13m        0         
230  6.698e+01    5.318e+12    1.075e+03      6.300e+01    1.185e-02    2.118e+05      1.05m        0         
231  6.454e+01    6.192e+10    9.965e+02      6.300e+01    1.185e-02    2.118e+05      59.28s       0         
232  6.572e+01    1.383e+11    3.681e+02      6.300e+01    1.185e-02    2.118e+05      55.64s       0         
233  6.761e+01    2.068e+11    5.038e+05      6.300e+01    1.185e-02    2.118e+05      50.71s       0         
234  6.655e+01    2.357e+13    1.108e+03      6.300e+01    1.185e-02    2.118e+05      48.82s       0         
235  6.814e+01    2.321e+14    2.748e+04      6.300e+01    1.185e-02    2.118e+05      45.79s       0         
236  6.714e+01    2.448e+12    3.131e+02      6.300e+01    1.185e-02    2.118e+05      42.06s       0         
237  6.774e+01    3.285e+12    9.113e+04      7.900e+01    1.182e-02    3.718e+06      39.23s       0         
238  6.625e+01    1.860e+12    2.763e+04      6.300e+01    1.185e-02    2.118e+05      37.05s       0         
239  6.768e+01    1.179e+15    3.697e+10      6.300e+01    1.185e-02    2.118e+05      32.20s       0         
240  6.580e+01    8.348e+12    4.906e+02      6.300e+01    1.185e-02    2.118e+05      30.80s       0         
241  6.684e+01    1.384e+11    9.752e+01      6.300e+01    1.185e-02    2.118e+05      25.47s       0         
242  6.350e+01    4.021e+10    5.819e+02      8.700e+01    1.184e-02    1.106e+08      22.31s       0         
243  6.418e+01    5.564e+10    2.285e+02      8.700e+01    1.184e-02    1.106e+08      19.73s       0         
244  6.633e+01    1.917e+14    7.204e+02      8.500e+01    1.181e-02    7.981e+07      15.94s       0         
245  6.623e+01    8.224e+13    5.502e+02      6.300e+01    1.185e-02    2.118e+05      13.02s       0         
246  6.608e+01    2.315e+12    3.730e+02      6.300e+01    1.185e-02    2.118e+05      9.96s        0         
247  6.605e+01    4.442e+12    5.151e+02      6.300e+01    1.185e-02    2.118e+05      6.43s        0         
248  6.661e+01    5.742e+11    7.805e+02      6.300e+01    1.185e-02    2.118e+05      3.16s        0         
249  6.661e+01    2.936e+14    1.431e+02      6.300e+01    1.185e-02    2.118e+05      0.00s        0         





Time: 0h:13m:3s
####   Data for the best program   ####
Best Program: div(sub(add(div(sub(add(X1, sub(add(X0, 1.966), mul(X2, X2))), mul(add(0.648, sub(0.648, X0)), add(X0, sub(0.648, div(sub(add(X1, 1.966), div(add(0.262, 1.140), sub(div(1.847, X1), sub(X2, sub(add(0.671, sub(0.648, X0)), X2))))), div(1.847, X1)))))), div(mul(1.657, 0.902), 0.433)), 1.966), mul(X2, 0.648)), div(mul(1.657, 0.902), 0.433))
Best Program Complexity: 63
Raw Fitness: 0.011845168822629053
Penalized Fitness: 0.013105168822629054
Estimator		Train-rmse: 0.011845168822629053	Test-rmse: 0.013345739755363122	Test-R^2: 0.9811372474311735

{'complexity': 'length', 'const_range': (1e-10, 2.0), 'elitism_size': 1, 'function_set': ('add', 'sub', 'div', 'mul'), 'generations': 250, 'init_depth': (3, 6), 'init_method': 'half and half', 'low_memory': True, 'max_samples': 1.0, 'metric': 'rmse', 'n_jobs': 4, 'p_crossover': 0.8, 'p_hoist_mutation': 0.0, 'p_point_mutation': 0.05, 'p_point_replace': 0.05, 'p_subtree_mutation': 0.05, 'paretogp': False, 'paretogp_lengths': (5, 130), 'parsimony_coefficient': 2e-05, 'population_size': 800, 'random_state': 284408423, 'selection': 'tournament', 'stopping_criteria': None, 'tournament_size': 11, 'verbose': 1, 'warm_start': True}
