    |          Population Average          |           Best Individual            |
---- -------------------------------------- -------------------------------------- ----------
Gen  Length       Kommenda     Fitness        Length       Kommenda     Fitness        Time Left    Front Size
51   1.039e+02    2.874e+04    2.873e+00      1.210e+02    1.203e-02    6.640e+03      1.81m        0         
52   1.050e+02    2.558e+04    2.328e+00      1.210e+02    1.189e-02    7.280e+03      1.72m        0         
53   1.048e+02    2.712e+04    1.908e+00      1.210e+02    1.189e-02    7.280e+03      1.65m        0         
54   9.914e+01    2.125e+04    4.802e+01      1.310e+02    1.168e-02    7.440e+03      1.59m        0         
55   9.808e+01    1.315e+09    3.392e+00      7.500e+01    1.099e-02    1.272e+03      1.45m        0         
56   9.885e+01    1.637e+04    3.568e+00      7.500e+01    1.089e-02    1.016e+03      1.38m        0         
57   1.003e+02    2.867e+04    5.519e+00      7.700e+01    1.058e-02    1.560e+03      1.27m        0         
58   1.014e+02    4.138e+04    2.687e+13      7.700e+01    1.058e-02    1.560e+03      1.21m        0         
59   1.033e+02    1.300e+04    4.438e-01      7.700e+01    1.058e-02    1.560e+03      1.17m        0         
60   1.037e+02    9.506e+03    4.956e+00      1.070e+02    1.001e-02    4.260e+04      1.11m        0         
61   9.897e+01    7.556e+04    4.247e+02      7.700e+01    1.058e-02    1.560e+03      1.01m        0         
62   9.670e+01    1.969e+04    9.441e+00      7.700e+01    1.058e-02    1.560e+03      54.38s       0         
63   9.433e+01    1.017e+04    3.779e+00      9.100e+01    1.035e-02    3.148e+03      47.11s       0         
64   9.115e+01    9.381e+03    2.509e+00      8.700e+01    1.014e-02    1.924e+03      44.45s       0         
65   8.958e+01    8.124e+03    5.247e-01      8.700e+01    1.014e-02    1.924e+03      37.38s       0         
66   8.912e+01    1.074e+07    2.993e+00      7.900e+01    9.844e-03    1.600e+03      33.03s       0         
67   8.942e+01    1.586e+04    4.090e+00      7.900e+01    9.844e-03    1.600e+03      29.03s       0         
68   8.590e+01    9.269e+03    2.773e+01      7.900e+01    9.844e-03    1.600e+03      24.79s       0         
69   8.555e+01    7.720e+06    5.636e+02      8.900e+01    9.322e-03    4.284e+03      19.99s       0         
70   8.523e+01    1.489e+04    1.451e+00      8.900e+01    9.322e-03    4.284e+03      16.46s       0         
71   8.481e+01    7.648e+03    8.481e-01      8.900e+01    9.322e-03    4.284e+03      12.09s       0         
72   8.643e+01    2.273e+04    1.156e+00      8.900e+01    9.322e-03    4.284e+03      8.11s        0         
73   8.610e+01    1.028e+04    2.808e+01      8.900e+01    9.322e-03    4.284e+03      4.12s        0         
74   8.483e+01    2.093e+04    8.377e+00      8.900e+01    9.322e-03    4.284e+03      0.00s        0         
75   8.305e+01    2.769e+05    4.949e+01      8.900e+01    9.322e-03    4.284e+03      1.62m        0         
76   8.697e+01    2.057e+04    2.384e+03      8.300e+01    8.714e-03    1.680e+03      1.56m        0         
77   8.595e+01    1.699e+04    8.032e+04      1.270e+02    8.647e-03    2.719e+05      1.54m        0         
78   8.436e+01    2.065e+04    6.590e+00      8.300e+01    8.714e-03    1.680e+03      1.45m        0         
79   8.666e+01    1.323e+04    2.274e+04      8.300e+01    8.714e-03    1.680e+03      1.34m        0         
80   8.780e+01    1.258e+04    6.882e+00      8.300e+01    8.714e-03    1.680e+03      1.30m        0         
81   8.943e+01    1.157e+04    2.409e+01      8.300e+01    8.714e-03    1.680e+03      1.24m        0         
82   9.336e+01    2.371e+04    3.591e+04      8.300e+01    8.714e-03    1.680e+03      1.21m        0         
83   9.592e+01    1.131e+05    1.041e+00      8.300e+01    8.714e-03    1.680e+03      1.21m        0         
84   9.693e+01    1.560e+04    1.009e+01      8.300e+01    8.714e-03    1.680e+03      1.14m        0         
85   9.937e+01    1.531e+04    5.943e+00      9.700e+01    8.658e-03    4.896e+03      1.08m        0         
86   9.734e+01    1.170e+04    5.154e+00      9.700e+01    8.658e-03    4.896e+03      1.01m        0         
87   1.001e+02    1.493e+04    1.098e+01      8.300e+01    8.714e-03    1.680e+03      54.03s       0         
88   9.797e+01    6.801e+04    2.091e+00      8.300e+01    8.714e-03    1.680e+03      50.73s       0         
89   9.502e+01    1.580e+04    2.370e+02      8.300e+01    8.714e-03    1.680e+03      45.41s       0         
90   9.951e+01    1.902e+06    5.534e+00      1.070e+02    8.384e-03    1.440e+04      40.54s       0         
91   1.038e+02    1.046e+04    1.164e+01      1.790e+02    8.589e-03    1.020e+04      36.92s       0         
92   1.050e+02    1.035e+04    5.176e+00      1.350e+02    8.334e-03    1.541e+04      33.84s       0         
93   1.070e+02    2.334e+04    5.269e+00      1.630e+02    8.390e-03    5.524e+03      29.37s       0         
94   1.095e+02    1.317e+05    8.320e+02      1.630e+02    8.390e-03    5.524e+03      24.95s       0         
95   1.115e+02    1.921e+04    4.312e+01      1.630e+02    8.390e-03    5.524e+03      20.07s       0         
96   1.091e+02    1.246e+04    1.232e+00      1.630e+02    8.377e-03    5.428e+03      15.21s       0         
97   1.130e+02    3.571e+04    6.898e+02      1.610e+02    8.372e-03    5.508e+03      10.28s       0         
98   1.255e+02    1.014e+04    4.447e+04      1.710e+02    8.324e-03    5.836e+03      5.18s        0         
99   1.285e+02    1.156e+04    2.337e+01      1.670e+02    8.297e-03    5.740e+03      0.00s        0         
100  1.299e+02    1.615e+04    6.200e+04      1.750e+02    8.283e-03    8.860e+03      2.20m        0         
101  1.311e+02    8.242e+05    1.025e+04      1.590e+02    8.246e-03    6.016e+03      2.14m        0         
102  1.287e+02    2.843e+09    5.766e+03      1.610e+02    8.241e-03    6.048e+03      2.09m        0         
103  1.338e+02    1.425e+04    7.656e+00      2.290e+02    8.119e-03    4.152e+04      1.96m        0         
104  1.378e+02    2.726e+04    2.208e+00      3.370e+02    8.189e-03    8.081e+04      1.97m        0         
105  1.326e+02    1.794e+05    2.119e+01      1.510e+02    8.190e-03    4.876e+03      1.89m        0         
106  1.376e+02    1.550e+04    2.574e+05      2.390e+02    8.139e-03    1.951e+04      1.72m        0         
107  1.442e+02    2.093e+04    6.198e-01      1.550e+02    8.119e-03    1.171e+04      1.64m        0         
108  1.465e+02    1.174e+07    3.849e+03      1.490e+02    8.134e-03    5.104e+03      1.58m        0         
109  1.471e+02    2.048e+04    2.676e+00      1.290e+02    8.118e-03    3.452e+03      1.54m        0         
110  1.479e+02    7.229e+05    4.926e+00      1.230e+02    8.015e-03    2.712e+03      1.43m        0         
111  1.437e+02    2.499e+04    1.132e+01      1.230e+02    8.015e-03    2.712e+03      1.37m        0         
112  1.397e+02    1.797e+04    1.323e+05      1.230e+02    8.015e-03    2.712e+03      1.22m        0         
113  1.385e+02    2.039e+04    3.974e+00      1.350e+02    8.006e-03    4.824e+03      1.09m        0         
114  1.361e+02    1.121e+04    5.391e-01      2.110e+02    7.976e-03    8.636e+03      57.91s       0         
115  1.338e+02    7.945e+04    8.741e+04      2.110e+02    7.976e-03    8.636e+03      51.03s       0         
116  1.309e+02    1.106e+04    4.473e+04      1.350e+02    8.006e-03    4.824e+03      45.92s       0         
117  1.277e+02    1.524e+04    6.668e+03      1.370e+02    7.978e-03    5.148e+03      39.29s       0         
118  1.276e+02    1.179e+04    1.066e+00      1.450e+02    7.964e-03    5.580e+03      33.35s       0         
119  1.291e+02    4.134e+04    6.950e+03      1.450e+02    7.964e-03    5.580e+03      27.49s       0         
120  1.284e+02    5.575e+04    5.925e+03      1.450e+02    7.964e-03    5.580e+03      21.88s       0         
121  1.265e+02    1.217e+04    1.256e+05      1.450e+02    7.964e-03    5.580e+03      16.39s       0         
122  1.282e+02    1.052e+04    2.003e+01      1.490e+02    7.942e-03    5.944e+03      10.87s       0         
123  1.238e+02    9.347e+03    1.192e+01      1.270e+02    7.984e-03    2.888e+03      5.53s        0         
124  1.238e+02    1.735e+04    2.707e+01      1.910e+02    7.988e-03    8.880e+03      0.00s        0         
125  1.217e+02    9.059e+03    2.608e+02      1.910e+02    7.949e-03    1.651e+04      2.17m        0         
126  1.250e+02    9.749e+03    7.119e+04      1.190e+02    7.987e-03    2.680e+03      2.07m        0         
127  1.241e+02    1.579e+04    1.455e+05      1.730e+02    7.970e-03    9.432e+03      1.97m        0         
128  1.225e+02    8.689e+03    1.141e+05      1.290e+02    7.959e-03    2.872e+03      1.91m        0         
129  1.234e+02    1.126e+04    3.209e+03      1.290e+02    7.959e-03    2.872e+03      1.79m        0         
130  1.235e+02    1.633e+04    1.376e+05      1.290e+02    7.958e-03    6.760e+03      1.71m        0         
131  1.238e+02    1.349e+04    1.505e+00      1.290e+02    7.959e-03    2.872e+03      1.63m        0         
132  1.244e+02    8.425e+03    1.405e+05      1.250e+02    7.948e-03    2.920e+03      1.52m        0         
133  1.263e+02    1.337e+04    7.239e+00      1.250e+02    7.948e-03    2.920e+03      1.43m        0         
134  1.221e+02    9.578e+04    1.262e+05      1.250e+02    7.948e-03    2.920e+03      1.38m        0         
135  1.201e+02    3.979e+04    1.093e+05      1.250e+02    7.948e-03    2.920e+03      1.24m        0         
136  1.252e+02    1.120e+04    1.086e+05      1.250e+02    7.948e-03    2.920e+03      1.17m        0         
137  1.230e+02    1.486e+04    5.517e+03      1.510e+02    7.940e-03    6.520e+03      1.08m        0         
138  1.272e+02    7.090e+05    9.180e-01      2.590e+02    7.923e-03    7.295e+04      59.80s       0         
139  1.226e+02    8.908e+03    4.752e+00      1.270e+02    7.845e-03    3.828e+03      55.31s       0         
140  1.226e+02    2.467e+04    5.496e+03      1.410e+02    7.928e-03    1.438e+04      48.14s       0         
141  1.202e+02    1.235e+04    1.086e+05      1.410e+02    7.942e-03    3.712e+03      42.94s       0         
142  1.224e+02    1.448e+04    2.100e+01      1.290e+02    7.943e-03    2.872e+03      37.50s       0         
143  1.226e+02    1.465e+04    3.734e+03      1.230e+02    7.936e-03    2.616e+03      32.04s       0         
144  1.214e+02    1.163e+04    2.863e+08      1.190e+02    7.789e-03    2.556e+03      26.94s       0         
145  1.211e+02    9.963e+03    1.086e+05      1.250e+02    7.782e-03    2.780e+03      21.28s       0         
146  1.218e+02    9.480e+03    6.191e+00      1.250e+02    7.782e-03    2.780e+03      15.97s       0         
147  1.189e+02    1.301e+05    1.921e+09      1.330e+02    7.773e-03    5.228e+03      10.47s       0         
148  1.200e+02    7.397e+03    1.192e+04      1.530e+02    7.775e-03    6.116e+04      5.17s        0         
149  1.205e+02    9.394e+03    2.548e-01      1.150e+02    7.787e-03    2.508e+03      0.00s        0         
150  1.211e+02    9.421e+03    5.860e-01      1.310e+02    7.734e-03    6.804e+03      2.16m        0         
151  1.211e+02    1.230e+04    5.359e+04      1.310e+02    7.734e-03    6.804e+03      2.01m        0         
152  1.233e+02    1.191e+04    6.443e+05      1.210e+02    7.764e-03    2.836e+03      2.00m        0         
153  1.234e+02    1.821e+04    1.078e+04      1.450e+02    7.750e-03    4.104e+03      1.84m        0         
154  1.229e+02    9.435e+03    3.995e+00      1.270e+02    7.732e-03    3.892e+03      1.81m        0         
155  1.225e+02    1.366e+04    2.231e-01      1.770e+02    7.762e-03    2.547e+04      1.66m        0         
156  1.205e+02    1.046e+04    5.705e+04      1.190e+02    7.751e-03    2.572e+03      1.61m        0         
157  1.168e+02    8.729e+03    5.639e+02      1.310e+02    7.751e-03    3.972e+03      1.45m        0         
158  1.206e+02    1.277e+05    3.101e+00      1.330e+02    7.722e-03    7.068e+03      1.38m        0         
159  1.212e+02    1.639e+04    3.820e+00      1.330e+02    7.722e-03    7.068e+03      1.31m        0         
160  1.176e+02    9.683e+03    5.223e-01      1.330e+02    7.722e-03    7.068e+03      1.24m        0         
161  1.201e+02    1.060e+04    5.992e+04      1.470e+02    7.703e-03    7.516e+03      1.15m        0         
162  1.212e+02    1.049e+04    5.420e+04      1.270e+02    7.732e-03    3.876e+03      1.07m        0         
163  1.212e+02    1.084e+04    5.590e+00      2.010e+02    7.744e-03    1.186e+04      58.16s       0         
164  1.206e+02    7.937e+05    6.535e+04      2.090e+02    7.743e-03    5.704e+04      54.99s       0         
165  1.226e+02    2.013e+04    9.571e+02      1.570e+02    7.742e-03    1.569e+04      47.57s       0         
166  1.231e+02    1.606e+04    2.073e+00      1.290e+02    7.745e-03    2.860e+03      43.63s       0         
167  1.238e+02    5.080e+04    2.779e+03      1.290e+02    7.745e-03    2.860e+03      37.92s       0         
168  1.234e+02    1.458e+04    2.708e+03      1.270e+02    7.746e-03    2.684e+03      33.26s       0         
169  1.224e+02    1.545e+04    5.349e+04      1.310e+02    7.738e-03    3.348e+03      26.95s       0         
170  1.208e+02    5.027e+05    6.019e+04      1.250e+02    7.744e-03    2.652e+03      21.17s       0         
171  1.207e+02    9.428e+03    2.329e+00      1.390e+02    7.726e-03    7.284e+03      16.00s       0         
172  1.223e+02    1.410e+04    2.884e+03      1.310e+02    7.721e-03    7.020e+03      10.43s       0         
173  1.216e+02    1.086e+04    1.840e+03      1.430e+02    7.731e-03    5.708e+03      5.37s        0         
174  1.195e+02    1.599e+04    3.923e+01      1.430e+02    7.731e-03    5.708e+03      0.00s        0         
175  1.201e+02    1.357e+05    2.707e+03      1.210e+02    7.747e-03    2.588e+03      2.14m        0         
176  1.243e+02    1.165e+04    3.021e+08      1.190e+02    7.740e-03    2.620e+03      2.05m        0         
177  1.215e+02    1.020e+04    1.752e+06      1.390e+02    7.670e-03    7.172e+03      1.96m        0         
178  1.206e+02    1.616e+04    8.695e+03      1.250e+02    7.726e-03    3.876e+03      1.89m        0         
179  1.240e+02    1.422e+04    2.613e+01      1.270e+02    7.716e-03    4.524e+03      1.77m        0         
180  1.195e+02    3.565e+04    5.349e+04      1.250e+02    7.724e-03    3.868e+03      1.71m        0         
181  1.218e+02    1.139e+04    5.081e+02      1.250e+02    7.724e-03    3.868e+03      1.63m        0         
182  1.222e+02    1.102e+13    1.897e+01      1.290e+02    7.675e-03    3.036e+03      1.54m        0         
183  1.244e+02    1.422e+04    5.641e+02      1.290e+02    7.675e-03    3.036e+03      1.43m        0         
184  1.201e+02    1.333e+04    2.729e+03      1.290e+02    7.675e-03    3.036e+03      1.35m        0         
185  1.270e+02    2.434e+05    2.707e+03      1.290e+02    7.675e-03    3.036e+03      1.25m        0         
186  1.240e+02    1.044e+04    2.100e+01      1.290e+02    7.675e-03    3.036e+03      1.20m        0         
187  1.214e+02    9.552e+03    2.706e+03      1.290e+02    7.675e-03    3.036e+03      1.06m        0         
188  1.277e+02    2.092e+04    3.821e+03      1.290e+02    7.675e-03    3.036e+03      59.79s       0         
189  1.284e+02    4.643e+07    3.473e+02      1.290e+02    7.675e-03    3.036e+03      56.25s       0         
190  1.275e+02    1.181e+04    5.482e+04      1.470e+02    7.669e-03    7.668e+03      50.26s       0         
191  1.258e+02    1.003e+04    2.507e+04      1.270e+02    7.651e-03    2.980e+03      43.67s       0         
192  1.279e+02    1.694e+04    3.519e+01      1.270e+02    7.651e-03    2.980e+03      37.95s       0         
193  1.263e+02    1.153e+04    4.704e-01      1.290e+02    7.638e-03    3.012e+03      33.07s       0         
194  1.275e+02    1.789e+04    3.757e+00      1.290e+02    7.638e-03    3.012e+03      27.73s       0         
195  1.271e+02    1.055e+04    4.360e+03      1.310e+02    7.624e-03    3.084e+03      22.10s       0         
196  1.319e+02    2.761e+04    4.435e+02      1.310e+02    7.624e-03    3.084e+03      16.79s       0         
197  1.294e+02    4.106e+05    6.710e+03      2.570e+02    7.618e-03    7.585e+04      11.33s       0         
198  1.258e+02    1.160e+04    5.314e+00      1.330e+02    7.593e-03    3.132e+03      5.60s        0         
199  1.295e+02    2.837e+04    2.481e+00      1.310e+02    7.566e-03    3.076e+03      0.00s        0         
200  1.272e+02    2.502e+04    3.621e+03      1.310e+02    7.566e-03    3.076e+03      2.24m        0         
201  1.304e+02    1.475e+04    6.472e+04      1.310e+02    7.566e-03    3.076e+03      2.19m        0         
202  1.303e+02    9.697e+03    1.070e+05      1.370e+02    7.563e-03    3.228e+03      2.09m        0         
203  1.320e+02    1.152e+04    4.390e+03      1.410e+02    7.557e-03    3.708e+03      1.98m        0         
204  1.296e+02    4.014e+10    6.725e+00      1.310e+02    7.566e-03    3.076e+03      1.91m        0         
205  1.305e+02    3.800e+05    7.148e+00      1.750e+02    7.558e-03    4.892e+03      1.81m        0         
206  1.319e+02    4.018e+05    2.710e+03      2.290e+02    7.532e-03    1.021e+05      1.70m        0         
207  1.317e+02    3.290e+05    2.707e+03      1.510e+02    7.562e-03    6.160e+03      1.62m        0         
208  1.310e+02    1.742e+04    5.416e+03      1.310e+02    7.553e-03    3.076e+03      1.53m        0         
209  1.308e+02    1.134e+04    2.727e+03      1.550e+02    7.481e-03    4.900e+03      1.42m        0         
210  1.308e+02    3.852e+04    3.076e+00      1.770e+02    7.457e-03    6.444e+03      1.32m        0         
211  1.326e+02    1.493e+04    2.729e+01      1.510e+02    7.479e-03    3.548e+03      1.21m        0         
212  1.350e+02    9.283e+03    1.812e+05      1.510e+02    7.479e-03    3.548e+03      1.15m        0         
213  1.312e+02    1.237e+04    3.291e+00      1.510e+02    7.436e-03    3.524e+03      1.05m        0         
214  1.332e+02    9.887e+03    7.538e+01      1.510e+02    7.436e-03    3.524e+03      57.77s       0         
215  1.365e+02    1.108e+04    3.292e+03      1.510e+02    7.436e-03    3.524e+03      52.03s       0         
216  1.410e+02    1.030e+04    2.709e+03      1.610e+02    7.360e-03    4.324e+03      46.19s       0         
217  1.402e+02    1.233e+04    1.043e+00      1.610e+02    7.360e-03    4.324e+03      41.28s       0         
218  1.443e+02    2.350e+06    1.107e+00      1.610e+02    7.360e-03    4.324e+03      35.91s       0         
219  1.501e+02    1.411e+04    2.018e+04      1.810e+02    7.338e-03    5.716e+03      30.43s       0         
220  1.529e+02    9.783e+03    5.421e-01      1.590e+02    7.304e-03    4.708e+03      25.28s       0         
221  1.503e+02    1.272e+04    1.908e+03      1.590e+02    7.304e-03    4.708e+03      18.75s       0         
222  1.552e+02    1.452e+05    4.201e-01      1.590e+02    7.296e-03    4.708e+03      12.84s       0         
223  1.533e+02    1.431e+04    4.338e+04      1.590e+02    7.296e-03    4.708e+03      6.46s        0         
224  1.563e+02    3.717e+04    4.692e+03      1.590e+02    7.296e-03    4.708e+03      0.00s        0         
225  1.542e+02    1.471e+04    7.455e-01      1.590e+02    7.296e-03    4.708e+03      2.55m        0         
226  1.560e+02    2.795e+04    1.816e+04      1.590e+02    7.296e-03    4.708e+03      2.46m        0         
227  1.539e+02    1.050e+04    6.503e+03      1.590e+02    7.287e-03    4.636e+03      2.38m        0         
228  1.514e+02    1.597e+04    2.708e+03      1.590e+02    7.287e-03    4.636e+03      2.26m        0         
229  1.552e+02    1.413e+04    1.958e+01      1.730e+02    7.281e-03    7.436e+03      2.10m        0         
230  1.501e+02    3.734e+04    8.406e+01      1.590e+02    7.287e-03    4.636e+03      2.00m        0         
231  1.563e+02    3.709e+04    1.357e+00      1.590e+02    7.287e-03    4.636e+03      1.93m        0         
232  1.555e+02    3.893e+05    2.365e+00      1.850e+02    7.278e-03    8.260e+03      1.79m        0         
233  1.530e+02    1.827e+04    2.707e+03      1.850e+02    7.278e-03    8.260e+03      1.74m        0         
234  1.554e+02    5.142e+04    5.639e+03      1.550e+02    7.279e-03    4.604e+03      1.61m        0         
235  1.609e+02    2.878e+04    5.592e-01      1.550e+02    7.279e-03    4.604e+03      1.50m        0         
236  1.562e+02    1.348e+05    7.923e+02      1.890e+02    7.278e-03    2.933e+04      1.44m        0         
237  1.505e+02    3.430e+04    1.109e+00      1.550e+02    7.279e-03    4.604e+03      1.32m        0         
238  1.532e+02    1.143e+04    5.769e+04      1.650e+02    7.271e-03    5.404e+03      1.18m        0         
239  1.522e+02    1.563e+08    2.123e+00      1.770e+02    7.239e-03    7.804e+03      1.09m        0         
240  1.523e+02    2.045e+04    3.152e+03      1.790e+02    7.257e-03    8.060e+03      58.22s       0         
241  1.557e+02    3.171e+04    1.909e+00      1.550e+02    7.279e-03    4.604e+03      52.08s       0         
242  1.529e+02    1.590e+04    4.434e+00      1.610e+02    7.265e-03    5.156e+03      44.78s       0         
243  1.523e+02    1.880e+04    1.194e+04      1.570e+02    7.265e-03    5.060e+03      37.99s       0         
244  1.535e+02    1.900e+04    2.568e+00      1.790e+02    7.234e-03    8.012e+03      32.01s       0         
245  1.552e+02    2.001e+06    2.164e+00      1.810e+02    7.245e-03    8.156e+03      25.30s       0         
246  1.529e+02    2.555e+04    5.349e+04      1.810e+02    7.245e-03    8.156e+03      19.10s       0         
247  1.561e+02    2.007e+04    1.794e+01      1.590e+02    7.266e-03    4.756e+03      12.78s       0         
248  1.564e+02    1.526e+04    5.002e+02      1.830e+02    7.143e-03    1.812e+04      6.56s        0         
249  1.538e+02    3.506e+04    8.343e-01      1.590e+02    7.243e-03    4.876e+03      0.00s        0         





Time: 0h:20m:27s
####   Data for the best program   ####
Best Program: mul(0.149, add(add(0.672, div(add(0.574, add(1.086, X0)), add(add(div(0.843, add(add(X0, X1), add(X0, X1))), X1), 1.472))), add(add(add(add(mul(0.149, add(add(0.672, add(add(mul(0.149, add(add(add(mul(X0, add(X0, sub(add(X0, X1), X2))), mul(X1, sub(sub(sub(add(X1, mul(X2, X0)), mul(X0, mul(X3, X3))), X0), X0))), X2), add(add(add(add(add(add(add(mul(X0, add(X0, sub(add(X0, X1), X2))), mul(X1, sub(sub(sub(sub(add(X1, sub(X1, X2)), X0), X0), X0), X0))), X2), X2), 0.843), add(X0, 0.149)), 0.843), 1.472))), mul(add(mul(mul(add(add(mul(X0, 1.472), add(X1, 0.149)), X1), X2), X2), X1), sub(0.259, X2))), X1)), add(add(add(add(0.672, mul(X1, mul(X1, sub(add(X1, sub(sub(X1, X2), X0)), mul(X0, add(0.672, X1)))))), X1), 0.843), 1.472))), 0.574), mul(1.620, sub(0.259, X2))), X1), 1.472)))
Best Program Complexity: 4876
Raw Fitness: 0.007243351167626675
Penalized Fitness: 0.007633431167626675
Estimator		Train-rmse: 0.007243351167626675	Test-rmse: 0.008638818357560493	Test-R^2: 0.9920963363617679

