    |          Population Average          |           Best Individual            |
---- -------------------------------------- -------------------------------------- ----------
Gen  Length       Kommenda     Fitness        Length       Kommenda     Fitness        Time Left    Front Size
31   5.188e+00    2.808e+01    3.137e+01      5.000e+00    7.244e-02    8.000e+00      21.35s       0         
32   5.197e+00    1.330e+02    1.275e+02      5.000e+00    7.244e-02    8.000e+00      18.76s       0         
33   5.178e+00    3.566e+02    2.744e+01      5.000e+00    7.244e-02    8.000e+00      19.22s       0         
34   5.060e+00    1.416e+01    9.783e+01      5.000e+00    6.774e-02    8.000e+00      16.62s       0         
35   5.140e+00    1.376e+01    4.655e+01      5.000e+00    6.774e-02    8.000e+00      17.14s       0         
36   5.175e+00    1.527e+01    6.693e+02      5.000e+00    6.774e-02    8.000e+00      14.71s       0         
37   5.260e+00    2.719e+01    4.291e+05      5.000e+00    6.567e-02    8.000e+00      14.42s       0         
38   4.978e+00    1.825e+01    5.718e+01      5.000e+00    6.567e-02    8.000e+00      12.48s       0         
39   5.272e+00    2.283e+01    4.651e+01      5.000e+00    6.567e-02    8.000e+00      10.94s       0         
40   5.077e+00    1.202e+01    1.154e+01      5.000e+00    6.567e-02    8.000e+00      10.70s       0         
41   5.263e+00    2.020e+04    7.992e+00      5.000e+00    6.567e-02    8.000e+00      8.89s        0         
42   5.237e+00    3.459e+01    2.686e+05      5.000e+00    6.567e-02    8.000e+00      8.18s        0         
43   5.133e+00    1.414e+01    2.338e+01      5.000e+00    6.567e-02    8.000e+00      6.66s        0         
44   5.095e+00    2.720e+01    2.064e+01      5.000e+00    6.567e-02    8.000e+00      6.00s        0         
45   5.192e+00    2.556e+02    3.909e+01      5.000e+00    6.567e-02    8.000e+00      4.47s        0         
46   5.070e+00    1.355e+01    1.855e+01      5.000e+00    6.567e-02    8.000e+00      3.63s        0         
47   5.050e+00    7.427e+01    1.805e+01      5.000e+00    6.567e-02    8.000e+00      2.24s        0         
48   5.043e+00    3.376e+03    6.682e+01      5.000e+00    6.567e-02    8.000e+00      1.13s        0         
49   5.138e+00    2.093e+02    2.217e+01      5.000e+00    6.567e-02    8.000e+00      0.00s        0         
50   5.173e+00    1.526e+01    5.300e+01      5.000e+00    6.567e-02    8.000e+00      27.08s       0         
51   5.147e+00    1.614e+01    2.523e+02      5.000e+00    6.567e-02    8.000e+00      27.85s       0         
52   5.320e+00    1.211e+02    2.654e+01      5.000e+00    6.567e-02    8.000e+00      25.08s       0         
53   5.105e+00    2.208e+01    9.138e+04      5.000e+00    6.567e-02    8.000e+00      26.24s       0         
54   5.040e+00    9.863e+00    2.687e+05      5.000e+00    6.567e-02    8.000e+00      22.18s       0         
55   5.300e+00    8.509e+01    5.084e+01      5.000e+00    6.567e-02    8.000e+00      22.81s       0         
56   5.085e+00    5.238e+01    8.579e+04      5.000e+00    6.567e-02    8.000e+00      20.16s       0         
57   5.192e+00    2.114e+02    2.089e+01      5.000e+00    6.567e-02    8.000e+00      18.94s       0         
58   5.020e+00    9.515e+00    4.923e+01      5.000e+00    6.567e-02    8.000e+00      19.59s       0         
59   5.117e+00    1.510e+01    6.355e+01      5.000e+00    6.567e-02    8.000e+00      16.50s       0         
60   5.260e+00    1.428e+02    2.686e+05      5.000e+00    6.567e-02    8.000e+00      16.85s       0         
61   5.090e+00    1.650e+01    1.281e+02      5.000e+00    6.567e-02    8.000e+00      14.26s       0         
62   5.277e+00    1.663e+03    6.404e+01      5.000e+00    6.567e-02    8.000e+00      14.39s       0         
63   5.125e+00    2.374e+01    2.223e+01      5.000e+00    6.567e-02    8.000e+00      12.55s       0         
64   5.060e+00    2.009e+01    7.670e+01      5.000e+00    6.567e-02    8.000e+00      11.80s       0         
65   5.095e+00    1.803e+02    1.586e+01      5.000e+00    6.567e-02    8.000e+00      9.90s        0         
66   5.343e+00    1.762e+02    1.910e+06      5.000e+00    6.567e-02    8.000e+00      9.62s        0         
67   5.150e+00    1.411e+01    6.375e+01      5.000e+00    6.567e-02    8.000e+00      7.83s        0         
68   5.015e+00    1.018e+01    2.059e+01      5.000e+00    6.567e-02    8.000e+00      6.75s        0         
69   5.188e+00    1.853e+01    5.680e+01      5.000e+00    6.567e-02    8.000e+00      6.05s        0         
70   5.103e+00    3.256e+01    1.293e+01      5.000e+00    6.567e-02    8.000e+00      4.49s        0         
71   5.232e+00    8.551e+01    6.417e+04      5.000e+00    6.567e-02    8.000e+00      3.66s        0         
72   5.317e+00    7.016e+01    2.687e+05      5.000e+00    6.567e-02    8.000e+00      2.27s        0         
73   4.987e+00    1.125e+01    4.545e+01      5.000e+00    6.567e-02    8.000e+00      1.21s        0         
74   5.145e+00    4.490e+01    2.160e+05      5.000e+00    6.567e-02    8.000e+00      0.00s        0         
75   5.157e+00    2.328e+01    2.602e+01      5.000e+00    6.567e-02    8.000e+00      28.82s       0         
76   5.130e+00    1.549e+01    9.815e+01      5.000e+00    6.567e-02    8.000e+00      26.16s       0         
77   5.455e+00    3.376e+10    1.409e+02      5.000e+00    6.567e-02    8.000e+00      26.96s       0         
78   5.237e+00    2.196e+01    1.444e+01      5.000e+00    6.567e-02    8.000e+00      23.72s       0         
79   5.128e+00    1.155e+01    3.924e+04      5.000e+00    6.567e-02    8.000e+00      22.82s       0         
80   5.170e+00    6.690e+07    2.138e+01      5.000e+00    6.567e-02    8.000e+00      22.91s       0         
81   5.112e+00    9.577e+01    9.217e+01      5.000e+00    6.567e-02    8.000e+00      20.36s       0         
82   5.112e+00    3.906e+01    6.665e+00      5.000e+00    6.567e-02    8.000e+00      20.02s       0         
83   5.230e+00    1.941e+01    4.119e+02      5.000e+00    6.567e-02    8.000e+00      18.00s       0         
84   5.170e+00    3.104e+01    8.650e+00      5.000e+00    6.567e-02    8.000e+00      18.03s       0         
85   5.168e+00    1.303e+01    1.689e+02      5.000e+00    6.567e-02    8.000e+00      15.97s       0         
86   5.202e+00    7.008e+05    2.415e+05      5.000e+00    6.567e-02    8.000e+00      15.60s       0         
87   5.135e+00    9.157e+01    9.286e+00      5.000e+00    6.567e-02    8.000e+00      13.40s       0         
88   5.053e+00    1.192e+01    1.070e+05      5.000e+00    6.567e-02    8.000e+00      13.20s       0         
89   5.353e+00    1.873e+05    1.015e+02      5.000e+00    6.567e-02    8.000e+00      11.24s       0         
90   5.232e+00    4.378e+02    1.017e+01      5.000e+00    6.567e-02    8.000e+00      10.06s       0         
91   5.225e+00    2.553e+04    6.643e+06      5.000e+00    6.567e-02    8.000e+00      9.65s        0         
92   5.062e+00    2.911e+01    3.834e+01      5.000e+00    6.567e-02    8.000e+00      7.79s        0         
93   5.065e+00    1.508e+01    5.466e+01      5.000e+00    6.567e-02    8.000e+00      7.08s        0         
94   5.287e+00    2.676e+02    1.449e+01      5.000e+00    6.567e-02    8.000e+00      5.64s        0         
95   5.272e+00    4.540e+01    3.813e+01      5.000e+00    6.567e-02    8.000e+00      4.78s        0         
96   5.103e+00    6.175e+05    3.490e+01      5.000e+00    6.567e-02    8.000e+00      3.45s        0         
97   5.080e+00    4.942e+01    2.337e+08      5.000e+00    6.567e-02    8.000e+00      2.39s        0         
98   5.345e+00    2.847e+11    5.010e+00      5.000e+00    6.567e-02    8.000e+00      1.13s        0         
99   5.055e+00    1.366e+01    1.610e+02      5.000e+00    6.567e-02    8.000e+00      0.00s        0         
100  5.165e+00    2.318e+04    3.399e+01      5.000e+00    6.567e-02    8.000e+00      27.11s       0         
101  5.107e+00    1.043e+03    6.825e+01      5.000e+00    6.567e-02    8.000e+00      25.71s       0         
102  5.247e+00    2.075e+04    3.545e+03      5.000e+00    6.567e-02    8.000e+00      27.07s       0         
103  5.175e+00    1.203e+01    2.113e+01      5.000e+00    6.567e-02    8.000e+00      23.80s       0         
104  5.165e+00    2.724e+01    1.910e+01      5.000e+00    6.567e-02    8.000e+00      23.94s       0         
105  5.395e+00    3.127e+04    6.526e+01      5.000e+00    6.567e-02    8.000e+00      21.43s       0         
106  5.228e+00    1.611e+03    2.611e+01      5.000e+00    6.567e-02    8.000e+00      22.02s       0         
107  5.143e+00    1.292e+01    1.084e+02      5.000e+00    6.567e-02    8.000e+00      19.29s       0         
108  5.093e+00    1.516e+01    1.389e+01      5.000e+00    6.567e-02    8.000e+00      19.55s       0         
109  5.173e+00    8.667e+02    1.454e+02      5.000e+00    6.567e-02    8.000e+00      16.60s       0         
110  5.175e+00    7.341e+01    1.735e+01      5.000e+00    6.567e-02    8.000e+00      15.75s       0         
111  5.027e+00    3.752e+01    9.226e+01      5.000e+00    6.567e-02    8.000e+00      15.54s       0         
112  5.122e+00    1.116e+01    2.534e+01      5.000e+00    6.567e-02    8.000e+00      13.54s       0         
113  5.165e+00    9.372e+01    2.466e+01      5.000e+00    6.567e-02    8.000e+00      13.32s       0         
114  5.287e+00    2.302e+06    8.699e+01      5.000e+00    6.567e-02    8.000e+00      11.08s       0         
115  5.170e+00    2.744e+02    2.555e+01      5.000e+00    6.567e-02    8.000e+00      10.91s       0         
116  5.183e+00    7.512e+02    6.923e+00      5.000e+00    6.567e-02    8.000e+00      8.94s        0         
117  5.140e+00    2.004e+01    2.165e+01      5.000e+00    6.567e-02    8.000e+00      8.51s        0         
118  5.093e+00    1.368e+01    2.639e+01      5.000e+00    6.567e-02    8.000e+00      6.70s        0         
119  5.147e+00    1.429e+01    1.209e+02      5.000e+00    6.567e-02    8.000e+00      5.64s        0         
120  5.197e+00    9.300e+01    1.300e+01      5.000e+00    6.567e-02    8.000e+00      4.80s        0         
121  5.190e+00    2.597e+06    3.729e+03      5.000e+00    6.567e-02    8.000e+00      3.32s        0         
122  5.157e+00    2.294e+02    6.297e+01      5.000e+00    6.567e-02    8.000e+00      2.44s        0         
123  5.145e+00    5.404e+03    1.751e+01      5.000e+00    6.567e-02    8.000e+00      1.11s        0         
124  5.117e+00    4.170e+02    2.687e+05      5.000e+00    6.567e-02    8.000e+00      0.00s        0         
125  5.228e+00    1.767e+01    3.498e+01      5.000e+00    6.567e-02    8.000e+00      26.58s       0         
126  5.100e+00    1.931e+01    3.084e+06      5.000e+00    6.567e-02    8.000e+00      27.37s       0         
127  5.430e+00    1.141e+02    2.380e+02      5.000e+00    6.567e-02    8.000e+00      24.72s       0         
128  5.065e+00    1.992e+02    5.171e+08      5.000e+00    6.567e-02    8.000e+00      25.22s       0         
129  5.140e+00    4.448e+01    3.328e+01      5.000e+00    6.567e-02    8.000e+00      22.35s       0         
130  5.037e+00    9.896e+00    4.298e+01      5.000e+00    6.567e-02    8.000e+00      21.62s       0         
131  5.162e+00    1.174e+01    1.438e+02      5.000e+00    6.567e-02    8.000e+00      21.49s       0         
132  5.072e+00    2.129e+01    1.095e+01      5.000e+00    6.567e-02    8.000e+00      18.96s       0         
133  5.005e+00    1.833e+01    6.278e+01      7.000e+00    6.557e-02    1.000e+01      19.22s       0         
134  4.992e+00    1.287e+01    9.854e+01      7.000e+00    6.557e-02    1.000e+01      16.49s       0         
135  5.128e+00    3.326e+01    2.686e+05      7.000e+00    6.557e-02    1.000e+01      17.32s       0         
136  5.678e+00    4.003e+01    1.898e+01      7.000e+00    6.557e-02    1.000e+01      14.25s       0         
137  6.577e+00    3.165e+03    2.776e+08      7.000e+00    6.557e-02    1.000e+01      13.32s       0         
138  6.982e+00    3.449e+01    2.589e+01      7.000e+00    6.557e-02    1.000e+01      13.28s       0         
139  7.162e+00    4.745e+05    2.519e+02      7.000e+00    6.557e-02    1.000e+01      11.14s       0         
140  7.220e+00    2.755e+01    1.724e+01      7.000e+00    6.557e-02    1.000e+01      11.26s       0         
141  7.067e+00    1.963e+01    4.667e+01      7.000e+00    6.557e-02    1.000e+01      9.24s        0         
142  7.085e+00    1.235e+02    5.915e+00      7.000e+00    6.557e-02    1.000e+01      8.82s        0         
143  7.088e+00    1.342e+01    5.660e+03      1.300e+01    6.484e-02    3.400e+01      7.01s        0         
144  7.145e+00    1.980e+01    1.968e+01      1.300e+01    6.484e-02    3.400e+01      6.26s        0         
145  7.282e+00    2.233e+06    4.265e+01      1.300e+01    6.484e-02    3.400e+01      4.74s        0         
146  7.362e+00    1.557e+01    1.742e+02      1.100e+01    5.788e-02    2.800e+01      3.74s        0         
147  7.725e+00    2.698e+05    1.373e+04      1.100e+01    5.788e-02    2.800e+01      2.37s        0         
148  8.725e+00    2.842e+01    1.521e+02      1.100e+01    5.788e-02    2.800e+01      1.27s        0         
149  1.055e+01    3.738e+02    4.494e+05      1.100e+01    4.213e-02    5.000e+01      0.00s        0         
150  1.237e+01    5.070e+01    1.113e+03      1.100e+01    4.213e-02    5.000e+01      30.53s       0         
151  1.393e+01    7.598e+01    6.823e+05      2.100e+01    4.134e-02    2.200e+02      31.91s       0         
152  1.708e+01    4.667e+02    1.650e+10      1.700e+01    3.562e-02    1.580e+02      29.84s       0         
153  1.814e+01    2.037e+04    6.819e+05      3.900e+01    3.547e-02    1.750e+03      31.17s       0         
154  2.118e+01    3.618e+04    6.326e+05      3.900e+01    3.547e-02    1.750e+03      31.04s       0         
155  2.505e+01    2.599e+04    1.128e+06      4.300e+01    3.541e-02    8.230e+03      30.95s       0         
156  2.562e+01    1.692e+04    3.272e+08      3.700e+01    3.516e-02    9.262e+03      31.15s       0         
157  2.348e+01    3.060e+04    2.457e+08      5.900e+01    3.508e-02    7.278e+04      30.27s       0         
158  2.068e+01    1.019e+05    1.748e+11      3.100e+01    3.510e-02    9.580e+02      27.03s       0         
159  1.949e+01    3.160e+03    3.191e+12      3.100e+01    3.510e-02    9.580e+02      25.40s       0         
160  1.935e+01    3.460e+08    9.766e+05      3.100e+01    3.510e-02    9.580e+02      23.16s       0         
161  1.815e+01    1.337e+03    2.323e+03      3.100e+01    3.510e-02    9.580e+02      20.05s       0         
162  1.884e+01    1.936e+03    4.221e+05      3.100e+01    3.510e-02    9.580e+02      19.36s       0         
163  2.044e+01    5.378e+03    2.125e+05      3.100e+01    3.510e-02    9.580e+02      17.93s       0         
164  2.319e+01    1.182e+04    7.940e+05      3.700e+01    3.508e-02    6.960e+04      16.97s       0         
165  2.465e+01    1.872e+11    1.005e+06      3.700e+01    3.508e-02    6.960e+04      15.78s       0         
166  2.566e+01    5.031e+05    9.647e+05      5.900e+01    3.497e-02    1.541e+06      14.53s       0         
167  2.616e+01    8.569e+04    4.450e+11      5.900e+01    3.497e-02    1.541e+06      12.69s       0         
168  2.625e+01    2.174e+06    2.472e+08      3.100e+01    3.370e-02    3.344e+03      11.00s       0         
169  2.501e+01    4.763e+05    6.674e+05      3.100e+01    3.370e-02    3.344e+03      9.85s        0         
170  2.542e+01    1.691e+06    1.703e+06      3.100e+01    3.370e-02    3.344e+03      7.35s        0         
171  2.459e+01    2.856e+06    1.664e+06      3.100e+01    3.370e-02    3.344e+03      5.60s        0         
172  2.595e+01    5.964e+06    1.237e+06      4.900e+01    3.357e-02    8.086e+05      3.69s        0         
173  2.949e+01    3.067e+07    1.979e+06      5.900e+01    3.355e-02    6.206e+06      1.86s        0         
174  3.587e+01    1.482e+11    3.908e+08      1.090e+02    3.353e-02    2.868e+12      0.00s        0         
175  3.863e+01    5.639e+10    3.124e+05      6.100e+01    3.351e-02    6.521e+06      51.76s       0         
176  3.672e+01    2.637e+08    2.117e+05      4.500e+01    3.350e-02    1.832e+05      53.28s       0         
177  3.541e+01    1.982e+08    4.211e+05      3.100e+01    3.261e-02    2.240e+03      48.44s       0         
178  3.365e+01    8.057e+07    6.311e+05      3.100e+01    3.261e-02    2.240e+03      46.50s       0         
179  3.405e+01    6.848e+07    6.317e+05      3.100e+01    3.261e-02    2.240e+03      41.58s       0         
180  3.385e+01    2.946e+09    1.537e+06      3.100e+01    3.261e-02    2.240e+03      40.08s       0         
181  3.553e+01    3.559e+09    2.107e+05      7.700e+01    3.237e-02    8.841e+07      39.66s       0         
182  3.838e+01    1.392e+09    4.211e+05      3.300e+01    3.234e-02    5.156e+03      35.66s       0         
183  3.990e+01    1.449e+09    6.689e+02      3.300e+01    3.234e-02    5.156e+03      35.31s       0         
184  3.980e+01    3.743e+09    1.273e+11      3.300e+01    3.199e-02    5.156e+03      35.38s       0         
185  3.657e+01    7.383e+09    1.938e+03      3.300e+01    3.199e-02    5.156e+03      31.56s       0         
186  3.589e+01    7.304e+07    3.556e+05      6.900e+01    3.160e-02    4.758e+06      29.20s       0         
187  3.603e+01    8.446e+07    7.692e+03      6.500e+01    3.158e-02    3.289e+06      25.63s       0         
188  3.712e+01    2.163e+08    5.909e+03      6.500e+01    3.156e-02    3.761e+06      23.70s       0         
189  3.726e+01    7.303e+07    8.506e+02      6.500e+01    3.156e-02    3.761e+06      23.20s       0         
190  3.864e+01    8.764e+06    1.479e+03      6.500e+01    3.156e-02    3.761e+06      19.98s       0         
191  3.742e+01    1.689e+08    8.018e+02      6.500e+01    3.156e-02    3.761e+06      18.81s       0         
192  3.622e+01    3.956e+08    7.163e+02      6.500e+01    3.165e-02    6.595e+06      15.45s       0         
193  3.734e+01    1.425e+07    6.838e+03      6.500e+01    3.165e-02    6.595e+06      12.99s       0         
194  3.565e+01    3.959e+09    7.338e+02      5.100e+01    3.173e-02    2.443e+05      11.36s       0         
195  3.631e+01    3.371e+07    2.766e+03      5.100e+01    3.173e-02    2.443e+05      8.58s        0         
196  3.628e+01    2.877e+07    7.077e+02      5.900e+01    3.184e-02    1.536e+06      6.90s        0         
197  3.563e+01    1.867e+08    2.489e+03      5.900e+01    3.184e-02    1.536e+06      4.34s        0         
198  3.410e+01    8.312e+07    1.556e+03      6.500e+01    3.184e-02    1.476e+07      2.28s        0         
199  3.520e+01    5.567e+08    1.649e+03      5.500e+01    3.178e-02    3.689e+06      0.00s        0         
200  3.476e+01    1.903e+07    9.647e+02      7.100e+01    3.181e-02    2.028e+08      52.01s       0         
201  3.545e+01    1.649e+08    1.283e+03      9.300e+01    3.183e-02    9.692e+10      50.72s       0         
202  3.559e+01    3.149e+08    1.847e+03      5.100e+01    3.178e-02    9.318e+04      46.70s       0         
203  3.425e+01    3.149e+07    1.576e+03      5.700e+01    3.177e-02    2.789e+05      45.70s       0         
204  3.459e+01    1.074e+08    9.200e+02      4.100e+01    3.174e-02    8.720e+03      44.45s       0         
205  3.456e+01    1.685e+06    3.843e+02      4.100e+01    3.170e-02    1.563e+04      39.91s       0         
206  3.618e+01    2.185e+08    5.037e+02      4.100e+01    3.170e-02    1.563e+04      38.48s       0         
207  3.290e+01    1.178e+06    7.275e+02      4.100e+01    3.170e-02    1.563e+04      38.11s       0         
208  3.496e+01    4.509e+06    1.643e+03      6.500e+01    3.168e-02    3.101e+05      33.26s       0         
209  3.256e+01    1.339e+05    2.106e+02      4.100e+01    3.174e-02    8.720e+03      32.98s       0         
210  3.189e+01    1.643e+05    3.855e+02      4.100e+01    3.172e-02    8.720e+03      28.71s       0         
211  3.180e+01    1.349e+05    6.404e+02      4.300e+01    3.163e-02    1.732e+04      26.44s       0         
212  3.167e+01    2.627e+05    5.558e+02      4.100e+01    3.174e-02    8.720e+03      24.82s       0         
213  3.208e+01    7.891e+06    2.495e+02      1.130e+02    3.172e-02    6.138e+09      23.46s       0         
214  3.246e+01    3.340e+07    1.068e+03      1.170e+02    3.172e-02    1.799e+10      20.39s       0         
215  3.219e+01    1.362e+06    2.105e+03      4.700e+01    3.176e-02    1.736e+04      18.84s       0         
216  3.155e+01    5.938e+05    4.729e+02      4.700e+01    3.176e-02    1.736e+04      16.07s       0         
217  3.262e+01    8.604e+08    4.445e+02      4.700e+01    3.176e-02    1.736e+04      15.02s       0         
218  3.168e+01    6.091e+05    2.319e+02      2.900e+01    3.177e-02    8.360e+02      12.53s       0         
219  3.134e+01    1.142e+05    5.956e+01      6.100e+01    3.173e-02    8.227e+04      10.57s       0         
220  3.090e+01    1.490e+05    2.122e+03      4.100e+01    3.173e-02    4.724e+03      8.21s        0         
221  3.061e+01    6.103e+05    3.243e+02      2.900e+01    3.177e-02    8.360e+02      6.11s        0         
222  2.995e+01    3.021e+05    2.330e+02      2.900e+01    3.177e-02    8.360e+02      4.03s        0         
223  2.935e+01    1.740e+05    5.038e+02      2.900e+01    3.177e-02    8.360e+02      2.09s        0         
224  2.794e+01    1.524e+04    3.871e+02      2.900e+01    3.177e-02    8.360e+02      0.00s        0         
225  2.900e+01    3.264e+04    1.231e+02      2.900e+01    3.177e-02    8.360e+02      46.36s       0         
226  2.842e+01    1.493e+05    1.819e+02      4.300e+01    3.174e-02    3.345e+04      44.57s       0         
227  2.801e+01    1.517e+05    1.745e+03      2.900e+01    3.177e-02    8.360e+02      43.52s       0         
228  2.657e+01    5.781e+04    3.646e+04      2.900e+01    3.177e-02    8.360e+02      40.25s       0         
229  2.739e+01    8.472e+04    2.607e+02      2.900e+01    3.177e-02    8.360e+02      39.83s       0         
230  2.736e+01    6.563e+05    5.934e+02      5.700e+01    3.176e-02    1.464e+05      36.75s       0         
231  2.667e+01    5.457e+07    1.633e+02      3.300e+01    3.179e-02    3.212e+03      34.69s       0         
232  2.584e+01    4.868e+04    1.091e+03      2.500e+01    3.180e-02    6.200e+02      32.79s       0         
233  2.625e+01    7.170e+04    3.669e+04      2.500e+01    3.178e-02    6.200e+02      30.37s       0         
234  2.617e+01    1.068e+05    2.936e+02      2.500e+01    3.178e-02    6.200e+02      28.58s       0         
235  2.624e+01    1.601e+04    1.854e+02      2.500e+01    3.176e-02    5.120e+02      27.58s       0         
236  2.662e+01    4.567e+04    1.842e+04      2.500e+01    3.176e-02    5.120e+02      24.28s       0         
237  2.608e+01    1.963e+05    7.799e+02      2.500e+01    3.172e-02    6.200e+02      22.79s       0         
238  2.675e+01    1.293e+05    3.438e+03      2.500e+01    3.172e-02    6.200e+02      20.51s       0         
239  2.619e+01    3.850e+05    1.237e+05      2.500e+01    3.172e-02    6.200e+02      18.85s       0         
240  2.672e+01    5.178e+05    3.548e+03      2.500e+01    3.172e-02    6.200e+02      17.17s       0         
241  2.723e+01    8.303e+05    2.632e+02      2.500e+01    3.172e-02    6.200e+02      15.05s       0         
242  2.614e+01    2.433e+05    4.414e+02      2.500e+01    3.172e-02    6.200e+02      13.36s       0         
243  2.632e+01    9.229e+04    3.172e+02      2.500e+01    3.172e-02    6.200e+02      11.38s       0         
244  2.588e+01    2.345e+05    4.469e+02      2.500e+01    3.172e-02    6.200e+02      9.50s        0         
245  2.595e+01    5.043e+05    5.064e+02      2.500e+01    3.172e-02    6.200e+02      7.95s        0         
246  2.682e+01    3.336e+06    1.852e+04      2.500e+01    3.172e-02    6.200e+02      5.64s        0         
247  2.705e+01    7.188e+06    1.736e+02      2.500e+01    3.172e-02    6.200e+02      3.89s        0         
248  2.586e+01    2.902e+06    3.398e+02      2.500e+01    3.172e-02    6.200e+02      1.93s        0         
249  2.511e+01    1.503e+04    3.054e+02      2.500e+01    3.172e-02    6.200e+02      0.00s        0         





Time: 0h:6m:11s
####   Data for the best program   ####
Best Program: div(1.119, sub(X2, sub(sub(mul(X2, X1), mul(X2, mul(0.728, sub(mul(X2, X1), mul(X0, div(X0, add(1.940, X2))))))), 1.374)))
Best Program Complexity: 25
Raw Fitness: 0.031723198634212205
Penalized Fitness: 0.032473198634212205
Estimator		Train-rmse: 0.031723198634212205	Test-rmse: 0.03183440310511586	Test-R^2: 0.8926719628468209

{'complexity': 'length', 'const_range': (1e-10, 2.0), 'elitism_size': 1, 'function_set': ('add', 'sub', 'div', 'mul'), 'generations': 250, 'init_depth': (3, 6), 'init_method': 'half and half', 'low_memory': True, 'max_samples': 1.0, 'metric': 'rmse', 'n_jobs': 4, 'p_crossover': 0.8, 'p_hoist_mutation': 0.0, 'p_point_mutation': 0.05, 'p_point_replace': 0.05, 'p_subtree_mutation': 0.05, 'paretogp': False, 'paretogp_lengths': (5, 130), 'parsimony_coefficient': 3e-05, 'population_size': 800, 'random_state': 334060670, 'selection': 'tournament', 'stopping_criteria': None, 'tournament_size': 11, 'verbose': 1, 'warm_start': True}
