    |          Population Average          |           Best Individual            |
---- -------------------------------------- -------------------------------------- ----------
Gen  Length       Kommenda     Fitness        Length       Kommenda     Fitness        Time Left    Front Size
134  4.992e+00    1.287e+01    9.854e+01      7.000e+00    6.557e-02    1.000e+01      18.30s       0         
135  5.128e+00    3.326e+01    2.686e+05      7.000e+00    6.557e-02    1.000e+01      17.08s       0         
136  5.678e+00    4.003e+01    1.898e+01      7.000e+00    6.557e-02    1.000e+01      15.86s       0         
137  6.577e+00    3.165e+03    2.776e+08      7.000e+00    6.557e-02    1.000e+01      15.24s       0         
138  6.980e+00    3.448e+01    2.589e+01      7.000e+00    6.557e-02    1.000e+01      13.54s       0         
139  7.162e+00    4.745e+05    2.519e+02      7.000e+00    6.557e-02    1.000e+01      12.37s       0         
140  7.220e+00    2.755e+01    1.724e+01      7.000e+00    6.557e-02    1.000e+01      11.49s       0         
141  7.067e+00    1.963e+01    4.667e+01      7.000e+00    6.557e-02    1.000e+01      10.19s       0         
142  7.085e+00    1.235e+02    5.915e+00      7.000e+00    6.557e-02    1.000e+01      9.16s        0         
143  7.088e+00    1.342e+01    5.660e+03      1.300e+01    6.484e-02    3.400e+01      8.02s        0         
144  7.145e+00    1.980e+01    1.968e+01      1.300e+01    6.484e-02    3.400e+01      6.39s        0         
145  7.282e+00    2.233e+06    4.265e+01      1.300e+01    6.484e-02    3.400e+01      5.14s        0         
146  7.362e+00    1.557e+01    1.742e+02      1.100e+01    5.788e-02    2.800e+01      3.86s        0         
147  7.725e+00    2.698e+05    1.373e+04      1.100e+01    5.788e-02    2.800e+01      2.60s        0         
148  8.725e+00    2.842e+01    1.521e+02      1.100e+01    5.788e-02    2.800e+01      1.34s        0         
149  1.055e+01    3.738e+02    4.494e+05      1.100e+01    4.213e-02    5.000e+01      0.00s        0         
150  1.237e+01    5.070e+01    1.113e+03      1.100e+01    4.213e-02    5.000e+01      34.08s       0         
151  1.393e+01    7.571e+01    6.823e+05      2.100e+01    4.134e-02    2.200e+02      33.18s       0         
152  1.710e+01    4.602e+02    1.650e+10      1.700e+01    3.562e-02    1.580e+02      34.01s       0         
153  1.858e+01    2.039e+04    6.822e+05      3.900e+01    3.547e-02    1.750e+03      32.44s       0         
154  2.358e+01    4.084e+04    1.404e+06      3.900e+01    3.547e-02    1.750e+03      33.97s       0         
155  2.881e+01    2.948e+04    9.176e+05      4.300e+01    3.541e-02    8.230e+03      34.89s       0         
156  2.690e+01    1.636e+04    3.275e+08      3.700e+01    3.516e-02    9.262e+03      35.39s       0         
157  2.361e+01    9.682e+03    2.457e+08      5.500e+01    3.513e-02    9.418e+03      33.22s       0         
158  2.127e+01    1.013e+05    1.736e+03      5.300e+01    3.525e-02    6.754e+03      30.17s       0         
159  2.032e+01    4.310e+04    3.191e+12      4.900e+01    3.524e-02    6.106e+03      27.31s       0         
160  2.088e+01    3.460e+08    1.398e+06      3.500e+01    3.528e-02    1.066e+03      25.39s       0         
161  2.157e+01    1.305e+03    8.436e+05      3.900e+01    3.477e-02    1.786e+03      23.82s       0         
162  2.439e+01    2.396e+03    4.230e+05      3.900e+01    3.477e-02    1.786e+03      21.97s       0         
163  2.702e+01    5.917e+03    8.537e+05      6.300e+01    3.469e-02    2.007e+04      21.14s       0         
164  3.086e+01    1.088e+04    7.164e+08      4.300e+01    3.464e-02    1.118e+04      20.53s       0         
165  3.285e+01    3.120e+10    3.251e+09      3.900e+01    3.477e-02    1.786e+03      19.23s       0         
166  3.612e+01    2.714e+06    3.200e+12      7.500e+01    3.468e-02    1.940e+05      18.28s       0         
167  3.625e+01    2.740e+05    2.105e+05      6.300e+01    3.469e-02    2.007e+04      16.05s       0         
168  3.770e+01    1.916e+06    3.401e+11      8.500e+01    3.470e-02    7.270e+05      14.25s       0         
169  3.823e+01    1.903e+04    4.206e+05      8.100e+01    3.467e-02    2.371e+05      11.62s       0         
170  3.861e+01    6.333e+04    2.315e+11      7.100e+01    3.468e-02    1.940e+05      9.70s        0         
171  3.570e+01    1.761e+04    2.970e+11      3.500e+01    3.470e-02    2.102e+03      7.20s        0         
172  3.653e+01    2.708e+04    2.135e+08      3.500e+01    3.470e-02    2.102e+03      4.84s        0         
173  3.608e+01    2.020e+04    3.262e+12      3.900e+01    3.470e-02    2.110e+03      2.37s        0         
174  3.574e+01    2.998e+04    2.106e+05      3.900e+01    3.470e-02    2.110e+03      0.00s        0         
175  3.660e+01    1.163e+05    8.165e+02      4.100e+01    3.450e-02    1.011e+04      57.24s       0         
176  3.549e+01    1.937e+04    4.206e+05      3.500e+01    3.463e-02    2.102e+03      53.96s       0         
177  3.489e+01    1.113e+04    6.345e+12      3.500e+01    3.463e-02    2.102e+03      52.88s       0         
178  3.462e+01    2.633e+04    6.308e+05      3.500e+01    3.463e-02    2.102e+03      48.60s       0         
179  3.511e+01    3.545e+04    2.523e+06      4.300e+01    3.443e-02    2.966e+03      46.91s       0         
180  3.502e+01    1.429e+04    1.471e+06      4.500e+01    3.425e-02    4.478e+03      43.51s       0         
181  3.599e+01    6.034e+04    2.104e+05      4.300e+01    3.434e-02    2.966e+03      42.68s       0         
182  3.608e+01    2.571e+04    1.272e+06      4.500e+01    3.434e-02    4.478e+03      39.76s       0         
183  3.831e+01    2.708e+04    1.892e+06      4.500e+01    3.434e-02    4.478e+03      38.49s       0         
184  3.798e+01    3.940e+04    8.416e+05      4.500e+01    3.434e-02    4.478e+03      36.76s       0         
185  3.753e+01    2.598e+04    8.416e+05      5.100e+01    3.379e-02    1.197e+04      34.14s       0         
186  4.009e+01    7.520e+04    2.106e+05      4.500e+01    3.434e-02    4.478e+03      31.68s       0         
187  4.094e+01    2.820e+05    2.943e+06      3.900e+01    3.397e-02    2.587e+05      29.56s       0         
188  4.165e+01    3.111e+04    2.111e+05      4.900e+01    3.421e-02    3.362e+03      27.79s       0         
189  4.228e+01    2.212e+04    1.892e+06      4.900e+01    3.421e-02    3.362e+03      25.84s       0         
190  4.374e+01    3.458e+04    1.052e+06      4.900e+01    3.421e-02    3.362e+03      23.52s       0         
191  4.280e+01    3.814e+04    5.483e+08      4.900e+01    3.421e-02    3.362e+03      21.10s       0         
192  4.401e+01    2.481e+08    2.106e+05      4.900e+01    3.421e-02    3.362e+03      18.11s       0         
193  4.340e+01    2.638e+04    1.261e+06      4.700e+01    3.418e-02    2.858e+03      15.79s       0         
194  4.345e+01    2.679e+04    4.207e+05      4.700e+01    3.418e-02    2.858e+03      13.06s       0         
195  4.474e+01    2.254e+04    1.406e+09      5.500e+01    3.413e-02    4.010e+03      10.64s       0         
196  4.741e+01    2.517e+04    1.261e+06      5.100e+01    3.409e-02    3.506e+03      8.14s        0         
197  4.684e+01    2.250e+04    1.262e+06      5.100e+01    3.409e-02    3.506e+03      5.50s        0         
198  4.772e+01    1.887e+04    1.681e+09      5.100e+01    3.409e-02    3.506e+03      2.76s        0         
199  4.840e+01    4.357e+04    2.112e+05      9.300e+01    3.383e-02    5.095e+04      0.00s        0         
200  4.779e+01    1.479e+04    8.410e+05      5.300e+01    3.396e-02    3.650e+03      1.11m        0         
201  4.931e+01    2.787e+04    1.682e+06      5.300e+01    3.362e-02    5.486e+03      1.08m        0         
202  4.951e+01    4.261e+06    3.623e+09      5.100e+01    3.359e-02    4.730e+03      1.03m        0         
203  5.102e+01    3.523e+04    6.310e+05      5.100e+01    3.359e-02    4.730e+03      59.13s       0         
204  5.188e+01    2.428e+04    7.597e+02      7.300e+01    3.208e-02    1.312e+04      57.93s       0         
205  5.145e+01    2.634e+04    2.105e+05      7.300e+01    3.208e-02    1.312e+04      54.41s       0         
206  5.314e+01    1.499e+08    2.692e+05      6.900e+01    3.118e-02    1.956e+04      53.41s       0         
207  5.276e+01    4.082e+04    1.892e+06      6.300e+01    3.067e-02    1.261e+04      50.34s       0         
208  5.824e+01    8.635e+04    4.206e+05      6.300e+01    3.067e-02    1.261e+04      48.63s       0         
209  5.906e+01    1.064e+05    8.410e+05      7.100e+01    3.039e-02    2.172e+04      47.05s       0         
210  6.176e+01    1.254e+05    5.206e+02      5.300e+01    3.037e-02    1.121e+04      44.55s       0         
211  6.582e+01    1.770e+05    1.989e+06      6.100e+01    3.032e-02    1.236e+04      43.00s       0         
212  6.508e+01    2.426e+05    2.855e+11      7.500e+01    3.029e-02    2.039e+04      41.02s       0         
213  6.430e+01    3.839e+05    1.682e+06      1.210e+02    3.017e-02    2.644e+04      37.50s       0         
214  6.463e+01    2.346e+05    7.530e+01      1.210e+02    3.017e-02    2.644e+04      32.93s       0         
215  6.160e+01    2.173e+05    8.410e+05      1.770e+02    3.016e-02    1.079e+06      30.35s       0         
216  5.964e+01    2.414e+05    8.408e+05      5.500e+01    3.030e-02    1.272e+04      25.28s       0         
217  5.708e+01    2.856e+08    5.450e+08      5.500e+01    3.030e-02    1.272e+04      22.61s       0         
218  5.720e+01    3.741e+05    7.426e+01      5.500e+01    3.030e-02    1.272e+04      18.65s       0         
219  5.738e+01    1.997e+05    2.233e+02      5.500e+01    3.030e-02    1.272e+04      15.77s       0         
220  5.560e+01    1.139e+05    2.522e+06      5.500e+01    3.030e-02    1.272e+04      12.13s       0         
221  5.827e+01    6.441e+04    8.412e+05      6.300e+01    3.035e-02    1.229e+04      9.18s        0         
222  5.792e+01    1.354e+05    8.412e+05      6.300e+01    3.035e-02    1.229e+04      6.26s        0         
223  5.944e+01    4.461e+04    6.559e+01      6.300e+01    3.035e-02    1.229e+04      3.14s        0         
224  5.833e+01    1.434e+05    1.241e+02      5.300e+01    3.037e-02    1.121e+04      0.00s        0         
225  6.140e+01    5.680e+04    5.349e+02      5.300e+01    3.037e-02    1.121e+04      1.26m        0         
226  5.991e+01    5.235e+04    8.413e+05      7.100e+01    3.042e-02    1.020e+04      1.25m        0         
227  5.960e+01    6.147e+04    8.408e+05      8.100e+01    3.026e-02    1.323e+04      1.15m        0         
228  5.895e+01    3.928e+04    6.101e+01      6.300e+01    3.035e-02    7.106e+03      1.14m        0         
229  6.018e+01    6.011e+04    8.409e+05      6.500e+01    3.031e-02    7.538e+03      1.05m        0         
230  5.993e+01    5.415e+06    4.603e+02      6.500e+01    3.031e-02    7.538e+03      1.01m        0         
231  5.941e+01    1.628e+08    4.588e+02      6.500e+01    3.026e-02    7.538e+03      56.72s       0         
232  5.826e+01    5.069e+04    5.135e+02      6.300e+01    3.023e-02    6.674e+03      53.35s       0         
233  6.171e+01    5.607e+04    1.682e+06      6.300e+01    3.023e-02    6.674e+03      49.70s       0         
234  6.020e+01    5.289e+04    4.531e+01      6.300e+01    3.023e-02    6.674e+03      49.15s       0         
235  5.878e+01    6.489e+04    8.408e+05      5.500e+01    3.011e-02    4.658e+03      44.15s       0         
236  5.798e+01    4.784e+04    8.412e+05      5.500e+01    3.011e-02    4.658e+03      40.97s       0         
237  5.655e+01    5.108e+04    1.682e+06      5.500e+01    3.011e-02    4.658e+03      36.65s       0         
238  5.671e+01    3.938e+06    8.470e+05      5.500e+01    3.006e-02    5.666e+03      33.18s       0         
239  5.553e+01    5.256e+04    8.414e+05      5.700e+01    3.000e-02    6.170e+03      30.71s       0         
240  5.647e+01    8.067e+04    8.412e+05      5.700e+01    3.007e-02    6.926e+03      27.35s       0         
241  5.699e+01    1.093e+05    4.167e+02      5.700e+01    2.976e-02    6.170e+03      24.62s       0         
242  5.581e+01    6.533e+04    8.408e+05      5.700e+01    2.976e-02    6.170e+03      22.02s       0         
243  5.603e+01    1.041e+05    8.408e+05      5.700e+01    2.976e-02    6.170e+03      18.65s       0         
244  5.648e+01    2.893e+06    1.233e+03      5.700e+01    2.976e-02    6.170e+03      15.66s       0         
245  5.606e+01    5.955e+04    8.408e+05      5.700e+01    2.976e-02    6.170e+03      12.21s       0         
246  5.673e+01    7.656e+04    1.682e+06      5.700e+01    2.973e-02    6.170e+03      9.33s        0         
247  5.582e+01    4.519e+04    1.682e+06      6.100e+01    2.946e-02    1.272e+04      6.31s        0         
248  5.589e+01    3.989e+04    4.373e+01      5.700e+01    2.973e-02    6.170e+03      3.08s        0         
249  5.448e+01    5.031e+04    8.415e+05      5.900e+01    2.939e-02    7.682e+03      0.00s        0         





Time: 0h:7m:31s
####   Data for the best program   ####
Best Program: div(1.119, sub(X2, sub(sub(mul(X2, X1), mul(X2, mul(X2, div(1.119, sub(div(1.119, sub(mul(mul(X2, X1), X1), sub(X0, sub(mul(X2, X1), sub(X0, 1.374))))), sub(sub(mul(mul(X0, X1), X1), div(1.119, sub(mul(mul(X0, X1), X1), sub(X0, sub(mul(X2, X1), sub(X0, 1.374)))))), 1.374)))))), 1.374)))
Best Program Complexity: 7682
Raw Fitness: 0.029392530475577557
Penalized Fitness: 0.030160730475577557
Estimator		Train-rmse: 0.029392530475577557	Test-rmse: 0.03038378182557037	Test-R^2: 0.9022304936887232

{'complexity': 'kommenda', 'const_range': (1e-10, 2.0), 'elitism_size': 1, 'function_set': ('add', 'sub', 'div', 'mul'), 'generations': 250, 'init_depth': (3, 6), 'init_method': 'half and half', 'low_memory': True, 'max_samples': 1.0, 'metric': 'rmse', 'n_jobs': 4, 'p_crossover': 0.8, 'p_hoist_mutation': 0.0, 'p_point_mutation': 0.05, 'p_point_replace': 0.05, 'p_subtree_mutation': 0.05, 'paretogp': False, 'paretogp_lengths': (5, 130), 'parsimony_coefficient': 1e-07, 'population_size': 800, 'random_state': 334060670, 'selection': 'tournament', 'stopping_criteria': None, 'tournament_size': 11, 'verbose': 1, 'warm_start': True}
