    |          Population Average          |           Best Individual            |
---- -------------------------------------- -------------------------------------- ----------
Gen  Length       Kommenda     Fitness        Length       Kommenda     Fitness        Time Left    Front Size
116  1.074e+02    3.409e+19    4.594e+05      1.030e+02    1.840e-02    5.976e+08      36.85s       0         
117  1.029e+02    5.854e+19    7.716e+11      9.700e+01    1.841e-02    1.367e+08      31.17s       0         
118  1.028e+02    9.466e+28    1.345e+00      9.900e+01    1.840e-02    2.185e+08      27.15s       0         
119  1.012e+02    1.179e+18    4.195e+09      9.900e+01    1.840e-02    2.185e+08      22.37s       0         
120  1.025e+02    4.633e+18    1.052e+05      9.900e+01    1.840e-02    2.185e+08      17.26s       0         
121  9.821e+01    4.961e+15    2.127e+01      1.970e+02    1.829e-02    2.380e+14      13.50s       0         
122  1.005e+02    1.543e+19    2.394e+02      1.970e+02    1.829e-02    2.380e+14      8.55s        0         
123  9.764e+01    7.090e+13    2.619e+02      2.010e+02    1.829e-02    3.071e+14      4.62s        0         
124  1.003e+02    1.986e+14    7.716e+11      2.070e+02    1.829e-02    3.104e+14      0.00s        0         
125  1.028e+02    2.394e+19    3.946e+01      2.870e+02    1.829e-02    2.785e+19      1.85m        0         
126  1.013e+02    2.374e+18    2.511e+02      2.870e+02    1.829e-02    2.785e+19      1.73m        0         
127  1.035e+02    3.530e+18    2.639e+01      2.810e+02    1.830e-02    6.999e+19      1.69m        0         
128  1.039e+02    1.371e+18    4.965e+00      2.310e+02    1.830e-02    1.068e+16      1.54m        0         
129  1.026e+02    4.125e+16    8.344e+00      1.790e+02    1.824e-02    9.119e+12      1.57m        0         
130  1.026e+02    2.523e+16    1.591e+01      2.070e+02    1.828e-02    4.632e+15      1.42m        0         
131  1.008e+02    2.072e+17    4.796e+02      1.670e+02    1.821e-02    1.652e+13      1.39m        0         
132  1.003e+02    2.216e+14    2.558e+02      1.850e+02    1.832e-02    5.626e+14      1.25m        0         
133  9.897e+01    3.331e+14    3.463e+05      1.450e+02    1.829e-02    2.040e+12      1.21m        0         
134  9.818e+01    6.311e+20    2.751e+12      1.450e+02    1.829e-02    2.040e+12      1.10m        0         
135  1.014e+02    2.915e+18    5.333e+00      9.900e+01    1.830e-02    1.983e+08      1.04m        0         
136  1.024e+02    6.560e+20    3.427e+02      9.900e+01    1.830e-02    1.983e+08      57.79s       0         
137  1.013e+02    4.239e+23    2.533e+01      9.900e+01    1.830e-02    1.983e+08      55.58s       0         
138  1.031e+02    5.986e+17    8.346e+02      9.900e+01    1.830e-02    1.983e+08      48.70s       0         
139  1.080e+02    3.602e+22    2.747e+02      1.950e+02    1.824e-02    3.814e+13      46.88s       0         
140  1.046e+02    1.002e+22    3.733e+00      1.950e+02    1.824e-02    3.814e+13      41.79s       0         
141  1.021e+02    5.428e+16    4.651e+00      2.030e+02    1.829e-02    6.023e+13      37.97s       0         
142  1.056e+02    6.813e+18    3.992e+00      1.850e+02    1.821e-02    3.506e+13      32.76s       0         
143  1.043e+02    1.952e+17    2.231e+01      2.050e+02    1.827e-02    7.875e+13      28.14s       0         
144  1.049e+02    5.355e+15    4.350e+01      9.900e+01    1.830e-02    1.983e+08      24.13s       0         
145  1.045e+02    1.805e+20    2.420e+02      2.510e+02    1.818e-02    2.274e+16      18.86s       0         
146  1.060e+02    2.323e+19    6.514e+01      9.900e+01    1.830e-02    1.983e+08      13.71s       0         
147  1.036e+02    6.615e+24    2.699e+02      9.900e+01    1.830e-02    1.983e+08      9.63s        0         
148  1.054e+02    6.999e+22    6.967e+01      9.900e+01    1.830e-02    1.983e+08      4.83s        0         
149  1.050e+02    1.153e+23    2.548e+01      9.900e+01    1.830e-02    1.983e+08      0.00s        0         
150  1.080e+02    1.080e+18    9.169e+11      1.970e+02    1.825e-02    1.114e+14      1.91m        0         
151  1.070e+02    1.275e+20    1.874e+01      1.310e+02    1.819e-02    2.876e+11      1.89m        0         
152  1.085e+02    3.502e+18    2.682e+02      1.330e+02    1.823e-02    2.282e+10      1.68m        0         
153  1.053e+02    1.693e+20    9.169e+11      2.490e+02    1.811e-02    3.840e+17      1.69m        0         
154  1.050e+02    7.141e+17    9.169e+11      2.490e+02    1.811e-02    3.840e+17      1.61m        0         
155  1.068e+02    9.609e+17    5.203e+01      1.650e+02    1.805e-02    2.665e+13      1.51m        0         
156  1.084e+02    8.225e+17    1.237e+01      1.270e+02    1.809e-02    8.794e+09      1.47m        0         
157  1.104e+02    1.286e+18    7.759e+00      1.270e+02    1.809e-02    8.794e+09      1.37m        0         
158  1.088e+02    1.717e+18    3.937e+01      1.370e+02    1.809e-02    3.068e+11      1.27m        0         
159  1.078e+02    5.252e+22    1.255e+01      1.370e+02    1.809e-02    3.068e+11      1.22m        0         
160  1.062e+02    2.913e+18    1.115e+07      1.370e+02    1.809e-02    3.068e+11      1.10m        0         
161  1.037e+02    1.111e+18    1.692e+12      1.370e+02    1.809e-02    3.068e+11      1.04m        0         
162  1.035e+02    2.477e+20    1.364e+01      9.900e+01    1.814e-02    2.342e+08      56.12s       0         
163  1.035e+02    5.176e+17    1.835e+12      1.390e+02    1.807e-02    3.668e+10      49.77s       0         
164  1.048e+02    6.485e+18    9.169e+11      2.190e+02    1.802e-02    5.164e+15      46.66s       0         
165  1.044e+02    2.281e+17    9.866e+11      1.990e+02    1.808e-02    9.611e+14      40.05s       0         
166  1.038e+02    5.404e+17    7.749e+11      9.900e+01    1.814e-02    2.342e+08      37.28s       0         
167  1.035e+02    6.683e+17    1.522e+01      9.900e+01    1.814e-02    2.342e+08      31.93s       0         
168  1.018e+02    4.615e+17    2.582e+02      9.900e+01    1.814e-02    2.342e+08      28.34s       0         
169  1.070e+02    1.934e+18    6.426e+00      9.900e+01    1.814e-02    2.342e+08      22.27s       0         
170  1.002e+02    1.302e+17    3.197e+01      2.690e+02    1.795e-02    2.177e+15      18.45s       0         
171  1.036e+02    1.450e+16    4.127e+01      2.690e+02    1.795e-02    2.177e+15      14.13s       0         
172  1.042e+02    1.445e+18    7.186e+02      1.470e+02    1.801e-02    9.199e+11      9.03s        0         
173  1.048e+02    6.490e+19    1.416e+01      1.410e+02    1.804e-02    7.794e+11      4.74s        0         
174  1.029e+02    6.467e+16    9.921e+00      1.450e+02    1.808e-02    8.560e+11      0.00s        0         
175  1.063e+02    1.868e+22    2.023e+01      1.450e+02    1.808e-02    8.560e+11      1.84m        0         
176  1.099e+02    5.828e+19    4.037e+00      1.450e+02    1.808e-02    8.560e+11      1.84m        0         
177  1.067e+02    5.994e+23    2.755e+02      9.900e+01    1.814e-02    2.342e+08      1.78m        0         
178  1.056e+02    1.316e+22    1.309e+02      9.900e+01    1.814e-02    2.342e+08      1.59m        0         
179  1.063e+02    4.475e+17    1.713e+01      2.130e+02    1.812e-02    7.885e+16      1.57m        0         
180  1.071e+02    1.855e+25    2.974e+01      2.130e+02    1.812e-02    7.885e+16      1.44m        0         
181  1.030e+02    8.042e+18    3.682e+01      9.900e+01    1.814e-02    2.342e+08      1.39m        0         
182  1.033e+02    1.619e+18    1.594e+01      1.090e+02    1.810e-02    2.813e+09      1.23m        0         
183  1.048e+02    1.651e+18    1.180e+01      2.690e+02    1.808e-02    1.287e+21      1.17m        0         
184  1.048e+02    1.973e+20    4.466e+02      9.900e+01    1.813e-02    1.571e+08      1.15m        0         
185  1.046e+02    7.328e+18    2.671e+01      9.900e+01    1.813e-02    1.571e+08      1.12m        0         
186  1.027e+02    3.076e+18    1.269e+02      9.900e+01    1.813e-02    1.571e+08      59.56s       0         
187  1.025e+02    1.184e+17    7.749e+11      9.900e+01    1.813e-02    1.571e+08      54.77s       0         
188  1.031e+02    4.987e+16    2.152e+01      9.900e+01    1.813e-02    1.571e+08      49.09s       0         
189  1.016e+02    1.349e+15    7.749e+11      9.900e+01    1.813e-02    1.571e+08      46.05s       0         
190  1.036e+02    1.409e+16    7.662e+11      9.900e+01    1.813e-02    1.571e+08      39.76s       0         
191  1.017e+02    1.345e+17    2.578e+02      9.900e+01    1.813e-02    1.571e+08      37.30s       0         
192  1.028e+02    1.559e+18    1.389e+01      9.900e+01    1.813e-02    1.571e+08      31.87s       0         
193  1.073e+02    7.200e+17    2.931e+01      9.900e+01    1.813e-02    1.571e+08      27.93s       0         
194  1.077e+02    1.725e+21    4.592e+01      9.900e+01    1.813e-02    1.571e+08      24.16s       0         
195  1.040e+02    2.222e+16    3.648e+01      1.010e+02    1.808e-02    3.597e+08      18.63s       0         
196  1.036e+02    1.895e+17    2.499e+02      1.010e+02    1.808e-02    3.597e+08      13.95s       0         
197  1.057e+02    7.546e+19    7.662e+11      1.010e+02    1.808e-02    3.597e+08      9.66s        0         
198  1.041e+02    4.413e+18    7.662e+11      1.010e+02    1.804e-02    3.034e+08      4.70s        0         
199  1.044e+02    1.117e+22    5.004e+02      1.010e+02    1.804e-02    3.034e+08      0.00s        0         
200  1.057e+02    1.253e+19    7.662e+11      1.010e+02    1.804e-02    3.034e+08      1.90m        0         
201  1.044e+02    1.134e+23    4.024e+01      1.010e+02    1.804e-02    3.034e+08      1.78m        0         
202  1.021e+02    1.783e+16    3.381e+02      1.010e+02    1.804e-02    3.034e+08      1.74m        0         
203  1.057e+02    4.007e+16    1.770e+04      1.010e+02    1.804e-02    3.034e+08      1.62m        0         
204  1.065e+02    5.662e+15    7.662e+11      1.010e+02    1.804e-02    3.034e+08      1.53m        0         
205  1.076e+02    6.823e+15    1.326e+01      1.010e+02    1.804e-02    3.034e+08      1.47m        0         
206  1.074e+02    1.107e+19    4.329e+05      1.010e+02    1.804e-02    3.034e+08      1.43m        0         
207  1.086e+02    1.498e+22    5.659e+01      1.010e+02    1.804e-02    3.034e+08      1.29m        0         
208  1.092e+02    1.669e+18    4.358e+05      1.010e+02    1.804e-02    3.034e+08      1.27m        0         
209  1.107e+02    2.805e+17    2.746e+01      1.330e+02    1.803e-02    3.314e+11      1.17m        0         
210  1.095e+02    8.665e+22    2.403e+00      1.010e+02    1.804e-02    3.034e+08      1.15m        0         
211  1.111e+02    1.065e+27    4.801e+02      1.010e+02    1.804e-02    3.034e+08      1.06m        0         
212  1.111e+02    3.861e+17    7.180e+05      1.010e+02    1.802e-02    3.034e+08      57.19s       0         
213  1.106e+02    2.607e+21    7.942e+00      1.010e+02    1.804e-02    3.034e+08      54.31s       0         
214  1.086e+02    1.038e+21    9.104e+04      1.010e+02    1.804e-02    3.034e+08      50.33s       0         
215  1.088e+02    2.661e+22    1.728e+05      1.010e+02    1.804e-02    3.034e+08      42.98s       0         
216  1.096e+02    1.355e+19    1.360e+05      1.010e+02    1.804e-02    3.034e+08      37.22s       0         
217  1.058e+02    1.446e+21    4.358e+05      1.010e+02    1.804e-02    3.034e+08      33.31s       0         
218  1.056e+02    7.485e+19    8.716e+05      1.390e+02    1.802e-02    1.143e+12      29.16s       0         
219  1.054e+02    1.197e+22    3.301e+04      1.390e+02    1.802e-02    1.143e+12      23.32s       0         
220  1.066e+02    3.971e+25    7.662e+11      1.010e+02    1.804e-02    3.034e+08      19.38s       0         
221  1.080e+02    7.598e+19    4.358e+05      1.010e+02    1.804e-02    3.034e+08      14.18s       0         
222  1.051e+02    7.139e+20    1.461e+01      1.010e+02    1.804e-02    3.034e+08      9.56s        0         
223  1.043e+02    1.785e+18    4.538e+00      1.010e+02    1.804e-02    3.034e+08      4.72s        0         
224  1.036e+02    3.093e+16    7.499e+05      1.010e+02    1.804e-02    3.034e+08      0.00s        0         
225  1.057e+02    2.246e+16    9.057e+04      1.510e+02    1.802e-02    2.372e+12      1.89m        0         
226  1.053e+02    4.374e+16    2.408e+01      1.890e+02    1.802e-02    2.869e+14      1.75m        0         
227  9.989e+01    5.115e+16    7.662e+11      1.690e+02    1.794e-02    1.475e+13      1.73m        0         
228  9.961e+01    4.385e+20    3.232e+04      1.630e+02    1.793e-02    8.105e+12      1.59m        0         
229  1.001e+02    5.430e+19    6.397e+05      1.010e+02    1.804e-02    3.034e+08      1.46m        0         
230  1.015e+02    7.890e+18    2.904e+05      2.110e+02    1.801e-02    5.247e+14      1.43m        0         
231  1.068e+02    9.563e+16    7.662e+11      1.670e+02    1.800e-02    7.368e+13      1.38m        0         
232  1.066e+02    2.603e+19    7.662e+11      1.670e+02    1.800e-02    7.368e+13      1.33m        0         
233  1.009e+02    4.330e+19    7.662e+11      1.290e+02    1.801e-02    5.709e+11      1.26m        0         
234  1.008e+02    3.764e+18    1.075e+01      1.290e+02    1.801e-02    5.709e+11      1.12m        0         
235  1.006e+02    4.845e+15    6.906e+04      1.390e+02    1.802e-02    6.113e+12      1.07m        0         
236  1.023e+02    2.543e+19    1.022e+06      1.710e+02    1.804e-02    4.259e+15      57.96s       0         
237  1.007e+02    3.653e+20    7.662e+11      1.710e+02    1.804e-02    4.259e+15      56.21s       0         
238  1.055e+02    4.916e+24    3.231e+04      1.770e+02    1.802e-02    3.142e+15      49.35s       0         
239  1.015e+02    1.320e+27    1.354e+01      1.170e+02    1.798e-02    2.259e+10      47.82s       0         
240  1.027e+02    2.311e+19    4.166e+09      1.970e+02    1.801e-02    1.410e+15      40.80s       0         
241  9.941e+01    3.283e+20    8.765e+05      1.830e+02    1.801e-02    6.693e+15      37.47s       0         
242  1.005e+02    3.668e+20    1.037e+05      1.330e+02    1.796e-02    1.890e+11      31.53s       0         
243  9.971e+01    3.952e+22    5.449e+05      1.350e+02    1.802e-02    2.972e+11      27.94s       0         
244  9.961e+01    1.267e+21    6.461e+04      1.410e+02    1.802e-02    4.700e+12      22.53s       0         
245  1.018e+02    3.604e+25    7.662e+11      1.410e+02    1.802e-02    4.700e+12      18.38s       0         
246  1.050e+02    3.783e+26    1.225e+05      1.410e+02    1.802e-02    4.700e+12      13.71s       0         
247  1.037e+02    9.226e+22    1.057e+04      9.100e+01    1.806e-02    8.891e+07      9.48s        0         
248  1.079e+02    6.661e+23    9.803e+05      2.050e+02    1.798e-02    2.985e+17      4.81s        0         
249  1.110e+02    3.133e+22    7.662e+11      1.250e+02    1.787e-02    2.107e+10      0.00s        0         





Time: 0h:16m:44s
####   Data for the best program   ####
Best Program: div(sub(add(1.509, X0), mul(X2, div(sub(add(1.509, X0), mul(X2, div(sub(add(1.509, X0), mul(X2, X2)), add(sub(add(1.509, mul(X2, div(sub(add(sub(add(1.509, X0), X2), X0), mul(X1, X2)), add(sub(add(sub(add(sub(add(1.509, X0), X1), div(X2, 0.666)), X1), div(X3, X3)), X1), div(mul(X1, X2), 0.666))))), div(0.647, 0.617)), X2)))), add(sub(sub(add(1.509, X0), mul(X2, div(sub(add(sub(add(add(1.509, X0), X0), X2), X0), mul(X1, X2)), add(sub(add(sub(add(div(X1, X1), div(X2, 0.666)), X1), div(X1, X1)), X1), div(mul(X1, mul(X1, X2)), 0.666))))), X1), div(X1, X1))))), add(sub(add(1.509, X0), X1), div(X3, X3)))
Best Program Complexity: 125
Raw Fitness: 0.017870665949025213
Penalized Fitness: 0.020370665949025212
Estimator		Train-rmse: 0.017870665949025213	Test-rmse: 0.018299316311227852	Test-R^2: 0.9645358550995861

