    |          Population Average          |           Best Individual            |
---- -------------------------------------- -------------------------------------- ----------
Gen  Length       Kommenda     Fitness        Length       Kommenda     Fitness        Time Left    Front Size
28   7.425e+00    1.002e+10    1.017e+05      9.000e+00    7.413e-02    4.500e+01      28.65s       0         
29   7.580e+00    1.026e+03    1.139e+01      9.000e+00    7.413e-02    4.500e+01      24.55s       0         
30   8.193e+00    7.762e+01    9.579e+00      9.000e+00    7.413e-02    4.500e+01      23.65s       0         
31   8.920e+00    1.108e+07    1.313e+12      9.000e+00    7.413e-02    4.500e+01      24.78s       0         
32   9.020e+00    1.486e+04    4.815e+01      9.000e+00    7.413e-02    4.500e+01      21.81s       0         
33   9.125e+00    8.673e+01    8.137e+00      9.000e+00    7.413e-02    4.500e+01      22.40s       0         
34   8.955e+00    9.277e+01    1.011e+01      9.000e+00    7.413e-02    4.500e+01      19.08s       0         
35   9.012e+00    1.869e+03    1.871e+02      9.000e+00    7.413e-02    4.500e+01      17.93s       0         
36   9.182e+00    1.995e+02    1.686e+03      9.000e+00    7.413e-02    4.500e+01      18.55s       0         
37   9.492e+00    7.609e+03    1.194e+01      9.000e+00    7.413e-02    4.500e+01      15.58s       0         
38   9.145e+00    6.268e+04    1.207e+01      9.000e+00    7.413e-02    4.500e+01      15.74s       0         
39   9.210e+00    1.018e+02    7.965e+00      9.000e+00    7.413e-02    4.500e+01      13.08s       0         
40   9.080e+00    1.172e+02    5.191e+00      9.000e+00    7.413e-02    4.500e+01      11.62s       0         
41   9.015e+00    9.338e+01    8.027e+00      9.000e+00    7.413e-02    4.500e+01      11.21s       0         
42   9.335e+00    1.287e+02    5.508e+00      9.000e+00    7.413e-02    4.500e+01      9.07s        0         
43   9.123e+00    1.545e+02    2.583e+05      9.000e+00    7.413e-02    4.500e+01      8.49s        0         
44   9.307e+00    7.887e+05    9.009e+01      9.000e+00    7.413e-02    4.500e+01      6.34s        0         
45   9.130e+00    1.030e+03    5.580e+00      9.000e+00    7.413e-02    4.500e+01      5.86s        0         
46   8.870e+00    2.368e+02    1.894e+05      9.000e+00    7.413e-02    4.500e+01      3.95s        0         
47   8.633e+00    7.540e+01    1.992e+00      9.000e+00    7.413e-02    4.500e+01      2.67s        0         
48   8.995e+00    1.241e+02    2.517e+02      9.000e+00    7.413e-02    4.500e+01      1.43s        0         
49   9.002e+00    1.232e+02    2.404e+01      9.000e+00    7.413e-02    4.500e+01      0.00s        0         
50   9.068e+00    9.332e+02    1.874e+01      9.000e+00    7.413e-02    4.500e+01      35.05s       0         
51   8.885e+00    1.840e+02    1.282e+05      9.000e+00    7.413e-02    4.500e+01      29.68s       0         
52   9.085e+00    1.382e+02    6.654e+04      1.100e+01    7.237e-02    8.100e+01      28.67s       0         
53   9.080e+00    1.476e+02    9.016e+00      1.100e+01    7.237e-02    8.100e+01      30.36s       0         
54   9.293e+00    2.588e+02    3.019e+01      1.100e+01    7.237e-02    8.100e+01      26.68s       0         
55   9.520e+00    3.054e+02    1.023e+00      1.500e+01    7.228e-02    1.710e+02      27.38s       0         
56   9.963e+00    2.582e+02    3.066e+00      1.500e+01    7.228e-02    1.710e+02      23.58s       0         
57   1.049e+01    1.545e+02    8.409e+00      2.300e+01    7.094e-02    1.035e+03      24.46s       0         
58   1.174e+01    3.939e+02    1.582e+01      2.500e+01    6.846e-02    1.044e+03      21.78s       0         
59   1.322e+01    1.740e+03    1.857e+06      2.900e+01    6.016e-02    9.027e+03      20.68s       0         
60   1.571e+01    1.153e+04    1.894e+05      4.900e+01    5.775e-02    9.753e+05      21.73s       0         
61   1.905e+01    1.988e+07    3.201e+00      3.700e+01    5.270e-02    2.740e+04      19.52s       0         
62   2.545e+01    1.048e+06    9.849e+05      3.100e+01    4.690e-02    7.233e+03      21.13s       0         
63   3.070e+01    7.495e+06    4.535e+00      3.100e+01    4.690e-02    7.233e+03      20.99s       0         
64   3.367e+01    2.371e+06    7.874e+00      3.900e+01    4.592e-02    7.338e+04      19.83s       0         
65   3.542e+01    3.197e+07    5.624e-01      2.500e+01    4.154e-02    1.152e+03      19.65s       0         
66   3.470e+01    4.158e+06    4.099e+00      3.300e+01    4.005e-02    1.796e+04      17.91s       0         
67   3.597e+01    6.597e+06    1.144e+01      6.900e+01    3.749e-02    2.637e+07      15.90s       0         
68   3.512e+01    5.750e+06    6.383e+00      4.900e+01    3.915e-02    4.434e+05      13.73s       0         
69   3.391e+01    3.283e+09    1.186e+01      8.300e+01    3.777e-02    4.160e+09      11.44s       0         
70   3.411e+01    4.932e+06    4.154e+00      5.100e+01    3.805e-02    4.004e+05      8.95s        0         
71   3.355e+01    3.276e+06    7.949e+00      5.500e+01    3.700e-02    1.132e+06      6.78s        0         
72   3.326e+01    4.813e+06    1.899e+05      5.700e+01    3.690e-02    1.112e+07      4.53s        0         
73   3.177e+01    1.840e+06    2.288e+01      5.100e+01    3.805e-02    4.004e+05      2.24s        0         
74   3.202e+01    9.721e+06    8.097e+00      2.900e+01    3.858e-02    8.883e+03      0.00s        0         
75   3.045e+01    3.144e+06    1.894e+05      7.300e+01    3.792e-02    1.089e+08      53.46s       0         
76   3.070e+01    4.170e+07    1.934e+01      3.100e+01    3.835e-02    1.773e+04      50.39s       0         
77   2.925e+01    2.752e+06    6.743e-01      5.300e+01    3.771e-02    5.527e+06      45.19s       0         
78   2.913e+01    3.536e+05    4.769e+00      3.100e+01    3.835e-02    1.773e+04      44.89s       0         
79   3.000e+01    2.318e+06    9.137e+00      2.900e+01    3.700e-02    1.920e+04      41.80s       0         
80   3.026e+01    5.059e+06    1.894e+05      5.700e+01    3.521e-02    8.301e+06      41.19s       0         
81   2.891e+01    1.553e+06    3.788e+05      2.900e+01    3.700e-02    1.920e+04      37.92s       0         
82   2.847e+01    7.427e+05    7.575e+05      2.900e+01    3.700e-02    1.920e+04      35.36s       0         
83   2.909e+01    6.733e+05    1.894e+05      2.900e+01    3.700e-02    1.920e+04      31.91s       0         
84   2.920e+01    1.153e+06    1.894e+05      3.300e+01    3.649e-02    6.568e+04      31.39s       0         
85   2.961e+01    3.748e+08    7.575e+05      3.300e+01    3.649e-02    6.568e+04      29.16s       0         
86   2.914e+01    1.904e+06    3.788e+05      3.300e+01    3.649e-02    6.568e+04      27.64s       0         
87   2.901e+01    2.068e+06    3.788e+05      3.300e+01    3.649e-02    6.568e+04      25.74s       0         
88   2.961e+01    1.818e+07    3.788e+05      3.500e+01    3.647e-02    1.313e+05      23.64s       0         
89   3.056e+01    1.419e+07    1.894e+05      3.500e+01    3.644e-02    1.313e+05      20.00s       0         
90   3.045e+01    1.027e+07    1.894e+05      3.500e+01    3.644e-02    1.313e+05      19.09s       0         
91   3.091e+01    3.562e+07    5.681e+05      3.500e+01    3.644e-02    1.313e+05      17.44s       0         
92   3.163e+01    2.271e+07    1.894e+05      3.500e+01    3.644e-02    1.313e+05      15.28s       0         
93   3.098e+01    1.199e+07    1.894e+05      3.500e+01    3.644e-02    1.313e+05      13.42s       0         
94   3.043e+01    1.052e+07    1.894e+05      3.500e+01    3.644e-02    1.313e+05      11.10s       0         
95   3.114e+01    3.571e+11    1.896e+05      3.500e+01    3.644e-02    1.313e+05      8.76s        0         
96   3.082e+01    9.138e+06    5.681e+05      3.300e+01    3.649e-02    6.568e+04      6.24s        0         
97   3.054e+01    9.819e+06    1.894e+05      3.300e+01    3.645e-02    6.569e+04      4.37s        0         
98   3.024e+01    5.063e+06    5.681e+05      3.300e+01    3.649e-02    6.568e+04      2.20s        0         
99   3.069e+01    5.364e+06    5.169e+05      3.300e+01    3.649e-02    6.568e+04      0.00s        0         
100  3.094e+01    5.513e+06    1.894e+05      3.300e+01    3.647e-02    6.569e+04      53.73s       0         
101  3.110e+01    1.736e+07    3.788e+05      3.300e+01    3.649e-02    6.568e+04      50.65s       0         
102  3.136e+01    1.101e+07    5.724e+05      3.500e+01    3.647e-02    1.313e+05      48.95s       0         
103  3.022e+01    5.802e+06    5.681e+05      3.300e+01    3.647e-02    6.548e+04      45.88s       0         
104  3.084e+01    4.875e+06    1.894e+05      3.300e+01    3.647e-02    6.548e+04      44.39s       0         
105  3.091e+01    9.130e+06    5.681e+05      3.300e+01    3.652e-02    6.568e+04      41.67s       0         
106  3.010e+01    1.522e+07    7.575e+05      3.300e+01    3.653e-02    6.569e+04      37.28s       0         
107  3.134e+01    9.335e+08    9.469e+05      3.300e+01    3.653e-02    6.569e+04      37.05s       0         
108  3.159e+01    6.771e+07    5.681e+05      3.300e+01    3.653e-02    6.569e+04      35.50s       0         
109  2.995e+01    1.592e+07    7.917e+00      3.300e+01    3.661e-02    6.569e+04      33.54s       0         
110  3.057e+01    9.734e+06    1.326e+06      3.300e+01    3.653e-02    6.569e+04      30.58s       0         
111  3.108e+01    4.166e+06    1.894e+05      3.300e+01    3.653e-02    6.569e+04      28.37s       0         
112  3.072e+01    9.983e+06    5.083e+00      3.300e+01    3.652e-02    6.568e+04      25.74s       0         
113  3.079e+01    7.406e+08    9.469e+05      3.300e+01    3.652e-02    6.568e+04      23.41s       0         
114  3.095e+01    8.319e+06    7.575e+05      5.100e+01    3.543e-02    1.970e+07      21.88s       0         
115  3.044e+01    7.834e+06    1.894e+05      3.300e+01    3.653e-02    6.569e+04      19.77s       0         
116  3.099e+01    1.928e+07    7.575e+05      3.300e+01    3.653e-02    6.569e+04      16.10s       0         
117  3.014e+01    7.569e+06    3.788e+05      3.300e+01    3.652e-02    6.568e+04      15.27s       0         
118  3.107e+01    1.186e+07    5.681e+05      3.300e+01    3.652e-02    6.568e+04      13.10s       0         
119  3.119e+01    7.685e+06    5.682e+05      3.300e+01    3.653e-02    6.555e+04      11.10s       0         
120  2.927e+01    4.961e+06    5.681e+05      3.300e+01    3.647e-02    6.548e+04      8.68s        0         
121  3.087e+01    9.528e+06    7.575e+05      3.300e+01    3.661e-02    6.569e+04      6.48s        0         
122  3.161e+01    1.306e+07    1.894e+05      3.300e+01    3.661e-02    6.569e+04      4.35s        0         
123  3.069e+01    9.712e+06    4.472e+05      3.300e+01    3.652e-02    6.568e+04      2.19s        0         
124  3.111e+01    8.611e+06    3.788e+05      3.300e+01    3.661e-02    6.569e+04      0.00s        0         
125  3.105e+01    2.535e+07    3.788e+05      3.300e+01    3.653e-02    6.569e+04      48.97s       0         
126  3.100e+01    1.171e+07    3.789e+05      3.300e+01    3.653e-02    6.569e+04      50.58s       0         
127  3.028e+01    7.511e+06    9.469e+05      3.300e+01    3.653e-02    6.569e+04      48.00s       0         
128  3.048e+01    7.766e+06    3.788e+05      3.300e+01    3.653e-02    6.569e+04      45.38s       0         
129  3.081e+01    1.142e+07    7.175e+05      3.300e+01    3.652e-02    6.568e+04      44.39s       0         
130  3.115e+01    3.031e+07    3.788e+05      3.300e+01    3.653e-02    6.569e+04      42.35s       0         
131  3.131e+01    1.051e+07    3.825e+05      3.300e+01    3.653e-02    6.569e+04      40.40s       0         
132  3.025e+01    8.327e+06    9.554e+00      3.300e+01    3.653e-02    6.569e+04      38.31s       0         
133  3.096e+01    6.602e+07    9.469e+05      3.300e+01    3.653e-02    6.569e+04      36.32s       0         
134  3.082e+01    2.778e+07    3.788e+05      3.300e+01    3.653e-02    6.569e+04      34.01s       0         
135  3.044e+01    1.209e+07    2.062e+00      3.300e+01    3.653e-02    6.569e+04      29.41s       0         
136  3.128e+01    1.335e+07    3.477e+05      3.300e+01    3.653e-02    6.569e+04      29.26s       0         
137  3.000e+01    6.770e+06    5.057e+00      3.300e+01    3.653e-02    6.569e+04      27.09s       0         
138  3.024e+01    1.469e+07    9.469e+05      3.300e+01    3.653e-02    6.569e+04      24.21s       0         
139  3.123e+01    7.305e+06    5.681e+05      3.300e+01    3.661e-02    6.569e+04      22.44s       0         
140  3.110e+01    3.149e+07    3.788e+05      3.300e+01    3.653e-02    6.569e+04      20.28s       0         
141  3.105e+01    3.838e+06    1.894e+05      3.300e+01    3.653e-02    6.569e+04      17.96s       0         
142  3.069e+01    1.002e+07    7.575e+05      3.300e+01    3.653e-02    6.569e+04      15.41s       0         
143  3.037e+01    8.109e+06    3.788e+05      3.300e+01    3.653e-02    6.569e+04      13.20s       0         
144  3.120e+01    1.190e+07    3.793e+05      3.300e+01    3.653e-02    6.569e+04      11.02s       0         
145  3.037e+01    1.601e+07    5.681e+05      3.300e+01    3.661e-02    6.540e+04      8.28s        0         
146  3.117e+01    1.040e+07    5.681e+05      3.300e+01    3.653e-02    6.555e+04      6.59s        0         
147  3.105e+01    8.734e+06    1.894e+05      3.300e+01    3.653e-02    6.526e+04      4.46s        0         
148  3.042e+01    4.264e+06    7.575e+05      3.300e+01    3.647e-02    6.519e+04      2.22s        0         
149  3.056e+01    7.950e+06    3.788e+05      3.300e+01    3.653e-02    6.526e+04      0.00s        0         
150  3.133e+01    1.020e+07    1.419e+00      3.300e+01    3.652e-02    6.539e+04      53.55s       0         
151  3.038e+01    7.197e+06    9.469e+05      3.300e+01    3.661e-02    6.540e+04      51.17s       0         
152  2.991e+01    7.159e+06    3.789e+05      3.300e+01    3.652e-02    6.539e+04      49.55s       0         
153  3.034e+01    6.421e+06    1.894e+05      3.300e+01    3.652e-02    6.539e+04      47.18s       0         
154  3.076e+01    4.913e+06    3.788e+05      3.300e+01    3.652e-02    6.539e+04      44.79s       0         
155  3.027e+01    6.902e+06    2.482e+02      3.300e+01    3.653e-02    6.526e+04      39.81s       0         
156  3.081e+01    9.719e+06    5.681e+05      3.300e+01    3.653e-02    6.526e+04      40.15s       0         
157  3.082e+01    7.336e+06    3.176e+05      3.300e+01    3.647e-02    6.519e+04      38.54s       0         
158  3.089e+01    9.510e+06    1.712e+01      3.300e+01    3.647e-02    6.519e+04      36.21s       0         
159  3.109e+01    6.142e+06    5.682e+05      3.300e+01    3.653e-02    6.526e+04      33.57s       0         
160  3.085e+01    6.849e+06    4.788e+00      3.300e+01    3.653e-02    6.526e+04      31.21s       0         
161  3.102e+01    1.136e+07    5.681e+05      3.300e+01    3.653e-02    6.526e+04      28.89s       0         
162  3.146e+01    1.099e+07    1.894e+05      3.300e+01    3.653e-02    6.526e+04      26.91s       0         
163  3.068e+01    3.640e+06    3.788e+05      3.300e+01    3.652e-02    6.539e+04      24.98s       0         
164  3.089e+01    4.676e+06    2.009e+00      3.300e+01    3.653e-02    6.526e+04      22.33s       0         
165  3.060e+01    1.108e+07    5.681e+05      3.300e+01    3.653e-02    6.526e+04      18.95s       0         
166  3.095e+01    4.259e+09    5.681e+05      3.300e+01    3.652e-02    6.539e+04      17.49s       0         
167  3.039e+01    4.411e+06    3.788e+05      3.300e+01    3.653e-02    6.526e+04      15.36s       0         
168  3.158e+01    1.633e+07    1.894e+05      3.300e+01    3.652e-02    6.539e+04      13.33s       0         
169  3.016e+01    3.329e+06    5.681e+05      3.300e+01    3.653e-02    6.526e+04      11.19s       0         
170  3.041e+01    4.536e+06    3.788e+05      3.300e+01    3.661e-02    6.540e+04      8.89s        0         
171  3.060e+01    5.466e+06    1.894e+05      3.300e+01    3.653e-02    6.526e+04      6.78s        0         
172  3.029e+01    7.658e+06    4.538e+00      3.300e+01    3.653e-02    6.526e+04      4.42s        0         
173  3.127e+01    1.023e+07    5.682e+05      3.300e+01    3.653e-02    6.526e+04      2.22s        0         
174  3.029e+01    8.383e+06    7.575e+05      3.300e+01    3.653e-02    6.526e+04      0.00s        0         
175  3.061e+01    8.591e+06    5.681e+05      3.300e+01    3.653e-02    6.526e+04      50.03s       0         
176  3.055e+01    5.621e+06    7.575e+05      3.300e+01    3.653e-02    6.526e+04      50.31s       0         
177  3.152e+01    4.436e+07    3.788e+05      3.300e+01    3.653e-02    6.526e+04      48.64s       0         
178  3.057e+01    6.058e+06    5.681e+05      3.300e+01    3.653e-02    6.526e+04      46.44s       0         
179  3.016e+01    5.384e+06    1.136e+06      3.300e+01    3.653e-02    6.526e+04      42.82s       0         
180  3.177e+01    1.381e+07    7.575e+05      2.900e+01    3.647e-02    1.637e+04      41.37s       0         
181  3.116e+01    5.642e+06    7.575e+05      2.900e+01    3.647e-02    1.637e+04      38.15s       0         
182  3.080e+01    5.991e+06    1.894e+05      3.300e+01    3.647e-02    6.519e+04      36.90s       0         
183  3.064e+01    6.445e+06    5.684e+05      3.300e+01    3.647e-02    6.519e+04      33.48s       0         
184  2.930e+01    4.933e+06    5.681e+05      3.300e+01    3.647e-02    6.519e+04      31.78s       0         
185  2.977e+01    4.872e+06    1.894e+05      2.900e+01    3.646e-02    1.633e+04      30.07s       0         
186  3.015e+01    3.308e+06    7.364e+00      2.900e+01    3.646e-02    1.633e+04      26.79s       0         
187  2.912e+01    4.577e+06    9.469e+05      2.900e+01    3.645e-02    1.636e+04      26.01s       0         
188  2.958e+01    3.298e+06    1.326e+06      2.900e+01    3.645e-02    1.636e+04      23.61s       0         
189  2.887e+01    3.057e+06    7.575e+05      2.900e+01    3.645e-02    1.636e+04      21.41s       0         
190  2.911e+01    5.250e+11    5.681e+05      2.900e+01    3.645e-02    1.636e+04      18.48s       0         
191  2.927e+01    1.916e+06    3.788e+05      2.900e+01    3.645e-02    1.636e+04      17.39s       0         
192  2.932e+01    2.603e+08    3.788e+05      2.900e+01    3.645e-02    1.636e+04      15.04s       0         
193  2.968e+01    4.430e+06    5.681e+05      2.900e+01    3.645e-02    1.636e+04      12.88s       0         
194  2.903e+01    3.527e+06    1.894e+05      2.900e+01    3.645e-02    1.636e+04      10.00s       0         
195  2.854e+01    6.940e+06    3.788e+05      2.900e+01    3.645e-02    1.636e+04      8.58s        0         
196  2.858e+01    3.863e+06    9.469e+05      2.900e+01    3.645e-02    1.636e+04      6.19s        0         
197  2.886e+01    1.209e+06    9.469e+05      2.900e+01    3.645e-02    1.636e+04      4.18s        0         
198  2.805e+01    2.441e+06    7.958e-01      2.900e+01    3.645e-02    1.636e+04      2.10s        0         
199  2.865e+01    1.238e+06    4.336e+00      2.900e+01    3.645e-02    1.636e+04      0.00s        0         
200  2.888e+01    2.631e+06    9.469e+05      2.900e+01    3.645e-02    1.636e+04      48.36s       0         
201  2.909e+01    1.243e+06    7.575e+05      2.900e+01    3.645e-02    1.636e+04      44.69s       0         
202  2.793e+01    1.614e+06    7.575e+05      2.900e+01    3.645e-02    1.636e+04      45.30s       0         
203  2.825e+01    1.080e+06    9.469e+05      2.900e+01    3.645e-02    1.636e+04      42.65s       0         
204  2.760e+01    1.189e+06    1.136e+06      2.900e+01    3.645e-02    1.636e+04      41.31s       0         
205  2.918e+01    2.655e+06    5.681e+05      2.900e+01    3.645e-02    1.636e+04      38.86s       0         
206  2.807e+01    1.640e+06    9.469e+05      2.700e+01    3.643e-02    8.172e+03      37.41s       0         
207  2.882e+01    1.168e+07    1.136e+06      2.700e+01    3.643e-02    8.172e+03      32.43s       0         
208  2.911e+01    3.167e+06    1.894e+05      2.700e+01    3.643e-02    8.172e+03      33.20s       0         
209  2.828e+01    2.217e+06    1.137e+01      2.700e+01    3.643e-02    8.172e+03      31.31s       0         
210  2.871e+01    5.021e+06    4.914e+05      2.700e+01    3.643e-02    8.172e+03      29.53s       0         
211  2.727e+01    1.943e+06    9.469e+05      2.700e+01    3.643e-02    8.172e+03      27.28s       0         
212  2.884e+01    2.971e+06    5.681e+05      2.700e+01    3.643e-02    8.172e+03      24.73s       0         
213  2.823e+01    6.498e+05    3.788e+05      2.700e+01    3.643e-02    8.172e+03      22.30s       0         
214  2.684e+01    5.932e+05    1.735e+01      2.700e+01    3.643e-02    8.172e+03      20.41s       0         
215  2.796e+01    9.484e+05    5.682e+05      2.700e+01    3.643e-02    8.172e+03      18.41s       0         
216  2.668e+01    3.331e+06    5.681e+05      2.700e+01    3.643e-02    8.172e+03      16.56s       0         
217  2.717e+01    2.100e+06    3.788e+05      2.700e+01    3.643e-02    8.172e+03      14.49s       0         
218  2.729e+01    1.256e+06    7.578e+05      2.700e+01    3.643e-02    8.172e+03      12.79s       0         
219  2.689e+01    8.338e+05    9.567e+09      2.700e+01    3.643e-02    8.172e+03      10.38s       0         
220  2.797e+01    1.168e+06    3.788e+05      2.700e+01    3.643e-02    8.172e+03      8.02s        0         
221  2.619e+01    4.992e+05    5.681e+05      2.700e+01    3.643e-02    8.172e+03      6.04s        0         
222  2.651e+01    1.472e+06    3.788e+05      2.700e+01    3.643e-02    8.172e+03      4.00s        0         
223  2.705e+01    6.322e+05    5.681e+05      2.700e+01    3.643e-02    8.172e+03      2.06s        0         
224  2.714e+01    9.594e+05    3.788e+05      2.700e+01    3.643e-02    8.172e+03      0.00s        0         
225  2.691e+01    6.661e+05    1.894e+05      2.700e+01    3.643e-02    8.172e+03      47.08s       0         
226  2.691e+01    1.091e+06    3.788e+05      2.700e+01    3.643e-02    8.172e+03      48.75s       0         
227  2.741e+01    3.369e+06    3.887e+05      2.700e+01    3.643e-02    8.172e+03      45.84s       0         
228  2.715e+01    5.686e+05    5.681e+05      2.700e+01    3.643e-02    8.172e+03      44.00s       0         
229  2.757e+01    1.742e+06    1.894e+05      2.700e+01    3.643e-02    8.172e+03      41.23s       0         
230  2.717e+01    5.600e+05    3.788e+05      2.700e+01    3.643e-02    8.172e+03      37.53s       0         
231  2.736e+01    1.115e+06    2.243e+01      4.900e+01    3.616e-02    1.144e+07      37.84s       0         
232  2.648e+01    8.127e+05    3.788e+05      2.700e+01    3.643e-02    8.172e+03      35.06s       0         
233  2.708e+01    9.520e+05    3.788e+05      2.700e+01    3.643e-02    8.172e+03      33.24s       0         
234  2.647e+01    4.615e+05    3.788e+05      2.700e+01    3.643e-02    8.172e+03      31.29s       0         
235  2.676e+01    7.847e+05    3.792e+05      2.900e+01    3.643e-02    1.631e+04      28.78s       0         
236  2.804e+01    2.005e+09    1.894e+05      2.700e+01    3.643e-02    8.172e+03      25.11s       0         
237  2.707e+01    7.998e+05    3.788e+05      2.700e+01    3.643e-02    8.172e+03      25.14s       0         
238  2.714e+01    8.878e+05    5.681e+05      2.700e+01    3.643e-02    8.172e+03      23.00s       0         
239  2.696e+01    6.195e+05    7.575e+05      2.700e+01    3.643e-02    8.172e+03      21.24s       0         
240  2.722e+01    1.030e+07    1.704e+06      2.700e+01    3.643e-02    8.172e+03      18.91s       0         
241  2.691e+01    3.380e+05    7.575e+05      2.700e+01    3.643e-02    8.172e+03      15.87s       0         
242  2.724e+01    6.800e+05    3.788e+05      2.700e+01    3.643e-02    8.172e+03      14.53s       0         
243  2.719e+01    3.646e+05    5.682e+05      2.700e+01    3.643e-02    8.172e+03      12.51s       0         
244  2.668e+01    5.974e+05    9.470e+05      2.700e+01    3.643e-02    8.172e+03      10.31s       0         
245  2.724e+01    9.433e+05    7.575e+05      5.500e+01    3.498e-02    1.412e+07      8.22s        0         
246  2.721e+01    3.719e+06    3.788e+05      2.700e+01    3.643e-02    8.172e+03      6.20s        0         
247  2.698e+01    5.050e+05    9.469e+05      2.700e+01    3.643e-02    8.172e+03      3.87s        0         
248  2.723e+01    3.810e+14    1.136e+06      2.700e+01    3.643e-02    8.172e+03      2.08s        0         
249  2.660e+01    9.344e+05    5.681e+05      2.700e+01    3.643e-02    8.172e+03      0.00s        0         





Time: 0h:8m:2s
####   Data for the best program   ####
Best Program: div(X2, add(X2, mul(add(add(mul(0.971, add(mul(0.916, mul(0.916, mul(div(X2, add(X2, mul(X1, X1))), X2))), 0.082)), 0.082), 0.082), X2)))
Best Program Complexity: 8172
Raw Fitness: 0.03643159447796333
Penalized Fitness: 0.036513314477963334
Estimator		Train-rmse: 0.03643159447796333	Test-rmse: 0.036497529153557064	Test-R^2: 0.8589260934740404

{'complexity': 'kommenda', 'const_range': (1e-10, 2.0), 'elitism_size': 1, 'function_set': ('add', 'sub', 'div', 'mul'), 'generations': 250, 'init_depth': (3, 6), 'init_method': 'half and half', 'low_memory': True, 'max_samples': 1.0, 'metric': 'rmse', 'n_jobs': 4, 'p_crossover': 0.8, 'p_hoist_mutation': 0.0, 'p_point_mutation': 0.05, 'p_point_replace': 0.05, 'p_subtree_mutation': 0.05, 'paretogp': False, 'paretogp_lengths': (5, 130), 'parsimony_coefficient': 1e-08, 'population_size': 800, 'random_state': 972869843, 'selection': 'tournament', 'stopping_criteria': None, 'tournament_size': 11, 'verbose': 1, 'warm_start': True}
