    |          Population Average          |           Best Individual            |
---- -------------------------------------- -------------------------------------- ----------
Gen  Length       Kommenda     Fitness        Length       Kommenda     Fitness        Time Left    Front Size
46   1.127e+01    1.243e+04    1.451e+02      1.100e+01    9.916e-02    5.000e+02      2.49s        0         
47   1.114e+01    1.538e+04    6.415e+01      1.100e+01    9.916e-02    5.000e+02      1.63s        0         
48   1.062e+01    4.365e+03    2.722e+01      1.900e+01    9.916e-02    4.978e+04      0.95s        0         
49   1.106e+01    4.636e+03    1.369e+02      1.100e+01    9.916e-02    5.000e+02      0.00s        0         
50   1.106e+01    8.589e+05    5.782e+05      1.100e+01    9.916e-02    5.000e+02      24.56s       0         
51   1.081e+01    1.151e+07    1.882e+01      1.100e+01    9.916e-02    5.000e+02      19.22s       0         
52   1.095e+01    4.685e+03    7.035e+02      1.100e+01    9.916e-02    5.000e+02      17.99s       0         
53   1.131e+01    2.789e+04    6.062e+01      1.100e+01    9.916e-02    5.000e+02      20.38s       0         
54   1.091e+01    1.012e+05    7.676e+01      1.100e+01    9.916e-02    5.000e+02      16.65s       0         
55   1.126e+01    3.294e+04    5.067e+02      1.100e+01    9.916e-02    5.000e+02      15.62s       0         
56   1.091e+01    5.507e+03    1.140e+05      1.100e+01    9.916e-02    5.000e+02      17.43s       0         
57   1.110e+01    1.093e+07    1.379e+02      1.100e+01    9.916e-02    5.000e+02      14.46s       0         
58   1.098e+01    3.960e+04    2.178e+04      1.100e+01    9.916e-02    5.000e+02      13.20s       0         
59   1.103e+01    6.039e+03    2.511e+05      1.100e+01    9.916e-02    5.000e+02      14.38s       0         
60   1.113e+01    5.587e+03    1.527e+02      1.100e+01    9.916e-02    5.000e+02      11.68s       0         
61   1.114e+01    2.028e+04    3.759e+02      1.900e+01    9.916e-02    2.456e+04      10.67s       0         
62   1.092e+01    6.356e+03    2.672e+02      1.100e+01    9.916e-02    5.000e+02      11.53s       0         
63   1.080e+01    1.147e+04    1.338e+02      1.100e+01    9.916e-02    5.000e+02      9.08s        0         
64   1.125e+01    1.361e+07    4.249e+01      1.100e+01    9.916e-02    5.000e+02      8.24s        0         
65   1.116e+01    3.405e+04    2.652e+02      1.100e+01    9.916e-02    5.000e+02      8.68s        0         
66   1.169e+01    4.940e+11    4.202e+03      1.900e+01    9.916e-02    5.011e+04      6.65s        0         
67   1.130e+01    3.700e+06    2.484e+02      1.100e+01    9.916e-02    5.000e+02      6.89s        0         
68   1.076e+01    4.647e+03    2.325e+01      1.100e+01    9.916e-02    5.000e+02      5.02s        0         
69   1.133e+01    5.031e+03    1.494e+04      1.100e+01    9.916e-02    5.000e+02      4.15s        0         
70   1.073e+01    4.211e+03    5.160e+04      1.100e+01    9.916e-02    5.000e+02      3.83s        0         
71   1.103e+01    5.321e+03    1.491e+04      1.100e+01    9.916e-02    5.000e+02      2.47s        0         
72   1.114e+01    5.569e+03    1.242e+02      1.100e+01    9.916e-02    5.000e+02      1.68s        0         
73   1.106e+01    1.963e+04    1.423e+05      1.100e+01    9.916e-02    5.000e+02      0.96s        0         
74   1.088e+01    5.133e+03    2.370e+01      1.900e+01    9.916e-02    4.978e+04      0.00s        0         
75   1.097e+01    4.736e+03    1.619e+02      1.900e+01    9.916e-02    2.456e+04      19.92s       0         
76   1.086e+01    6.792e+03    2.254e+02      1.900e+01    9.916e-02    4.978e+04      21.54s       0         
77   1.124e+01    6.530e+12    1.888e+05      1.100e+01    9.916e-02    5.000e+02      18.01s       0         
78   1.074e+01    4.178e+03    3.098e+02      1.100e+01    9.916e-02    5.000e+02      17.68s       0         
79   1.094e+01    2.009e+04    2.593e+02      1.100e+01    9.916e-02    5.000e+02      18.29s       0         
80   1.089e+01    7.135e+03    4.765e+01      1.100e+01    9.916e-02    5.000e+02      15.39s       0         
81   1.136e+01    2.624e+05    3.861e+02      1.100e+01    9.916e-02    5.000e+02      14.53s       0         
82   1.133e+01    1.885e+07    8.577e+01      1.100e+01    9.916e-02    5.000e+02      15.92s       0         
83   1.111e+01    2.659e+07    1.163e+02      1.100e+01    9.916e-02    5.000e+02      12.98s       0         
84   1.099e+01    4.457e+03    4.031e+05      1.100e+01    9.916e-02    5.000e+02      12.94s       0         
85   1.099e+01    5.319e+03    1.400e+02      1.100e+01    9.916e-02    5.000e+02      11.57s       0         
86   1.114e+01    1.778e+10    1.266e+08      1.100e+01    9.916e-02    5.000e+02      10.80s       0         
87   1.096e+01    5.193e+03    1.309e+02      1.100e+01    9.916e-02    5.000e+02      11.51s       0         
88   1.080e+01    7.206e+03    9.089e+01      1.100e+01    9.916e-02    5.000e+02      9.13s        0         
89   1.121e+01    9.332e+03    4.384e+01      1.100e+01    9.916e-02    5.000e+02      8.26s        0         
90   1.106e+01    9.646e+03    8.880e+01      1.100e+01    9.916e-02    5.000e+02      8.55s        0         
91   1.104e+01    5.252e+03    1.249e+02      1.100e+01    9.916e-02    5.000e+02      6.70s        0         
92   1.110e+01    4.946e+03    5.220e+01      1.100e+01    9.916e-02    5.000e+02      6.68s        0         
93   1.128e+01    1.993e+04    2.585e+05      3.100e+01    9.916e-02    1.128e+07      4.89s        0         
94   1.097e+01    1.040e+05    8.929e+04      3.100e+01    9.916e-02    1.128e+07      4.21s        0         
95   1.079e+01    3.123e+04    8.205e+01      1.100e+01    9.916e-02    5.000e+02      3.85s        0         
96   1.094e+01    4.957e+03    6.800e+01      1.900e+01    9.916e-02    2.458e+04      2.54s        0         
97   1.113e+01    5.984e+03    4.493e+01      1.100e+01    9.916e-02    5.000e+02      1.65s        0         
98   1.101e+01    1.164e+04    8.109e+01      1.100e+01    9.916e-02    5.000e+02      0.81s        0         
99   1.101e+01    5.901e+03    1.166e+02      1.100e+01    9.916e-02    5.000e+02      0.00s        0         
100  1.131e+01    5.870e+03    1.988e+02      1.100e+01    9.916e-02    5.000e+02      19.90s       0         
101  1.152e+01    1.647e+07    1.185e+02      1.100e+01    9.916e-02    5.000e+02      21.89s       0         
102  1.097e+01    1.348e+05    1.021e+07      1.100e+01    9.916e-02    5.000e+02      18.43s       0         
103  1.090e+01    4.242e+03    9.248e+04      1.100e+01    9.916e-02    5.000e+02      17.48s       0         
104  1.086e+01    7.674e+03    1.403e+03      1.100e+01    9.916e-02    5.000e+02      19.02s       0         
105  1.093e+01    5.463e+03    2.373e+06      1.100e+01    9.916e-02    5.000e+02      15.31s       0         
106  1.081e+01    1.227e+04    3.240e+01      1.100e+01    9.916e-02    5.000e+02      14.78s       0         
107  1.109e+01    1.893e+06    2.867e+01      1.900e+01    9.916e-02    5.011e+04      15.89s       0         
108  1.088e+01    6.562e+03    1.507e+02      1.100e+01    9.916e-02    5.000e+02      13.07s       0         
109  1.099e+01    1.169e+04    1.940e+02      1.900e+01    9.916e-02    5.011e+04      12.21s       0         
110  1.105e+01    1.692e+04    2.255e+02      1.100e+01    9.916e-02    5.000e+02      13.10s       0         
111  1.104e+01    1.117e+04    8.271e+04      1.100e+01    9.916e-02    5.000e+02      10.97s       0         
112  1.129e+01    6.502e+03    1.375e+05      1.100e+01    9.916e-02    5.000e+02      9.93s        0         
113  1.122e+01    2.744e+04    5.757e+03      1.100e+01    9.916e-02    5.000e+02      10.60s       0         
114  1.083e+01    7.101e+03    1.716e+02      1.100e+01    9.916e-02    5.000e+02      8.24s        0         
115  1.091e+01    4.956e+03    8.449e+04      1.100e+01    9.916e-02    5.000e+02      8.42s        0         
116  1.112e+01    3.654e+04    6.285e+05      1.100e+01    9.916e-02    5.000e+02      6.96s        0         
117  1.117e+01    1.206e+04    1.484e+04      1.100e+01    9.916e-02    5.000e+02      5.99s        0         
118  1.111e+01    2.373e+04    1.189e+02      1.100e+01    9.916e-02    5.000e+02      5.86s        0         
119  1.120e+01    6.552e+04    9.814e+01      1.100e+01    9.916e-02    5.000e+02      4.34s        0         
120  1.090e+01    4.760e+03    8.406e+01      1.100e+01    9.916e-02    5.000e+02      3.35s        0         
121  1.099e+01    8.940e+06    4.190e+01      1.100e+01    9.916e-02    5.000e+02      2.79s        0         
122  1.116e+01    1.512e+05    2.118e+03      1.100e+01    9.916e-02    5.000e+02      1.69s        0         
123  1.093e+01    4.863e+03    2.925e+02      1.100e+01    9.916e-02    5.000e+02      0.81s        0         
124  1.095e+01    3.559e+04    8.929e+02      1.100e+01    9.916e-02    5.000e+02      0.00s        0         
125  1.124e+01    3.642e+05    1.404e+02      1.100e+01    9.916e-02    5.000e+02      19.55s       0         
126  1.129e+01    8.491e+03    4.658e+02      1.100e+01    9.916e-02    5.000e+02      19.10s       0         
127  1.083e+01    5.080e+03    7.993e+01      1.100e+01    9.916e-02    5.000e+02      20.69s       0         
128  1.099e+01    5.358e+03    6.523e+05      1.100e+01    9.916e-02    5.000e+02      17.10s       0         
129  1.102e+01    6.969e+03    1.629e+09      1.100e+01    9.916e-02    5.000e+02      16.79s       0         
130  1.116e+01    4.649e+03    2.846e+01      1.100e+01    9.916e-02    5.000e+02      18.13s       0         
131  1.083e+01    9.273e+03    4.366e+08      1.900e+01    9.916e-02    2.458e+04      14.82s       0         
132  1.132e+01    1.208e+04    9.336e+01      1.100e+01    9.916e-02    5.000e+02      13.94s       0         
133  1.087e+01    4.844e+04    1.746e+02      1.100e+01    9.916e-02    5.000e+02      14.42s       0         
134  1.093e+01    4.293e+03    1.136e+02      1.100e+01    9.916e-02    5.000e+02      11.88s       0         
135  1.094e+01    4.640e+03    1.285e+06      1.100e+01    9.916e-02    5.000e+02      13.37s       0         
136  1.104e+01    5.295e+03    1.498e+02      1.100e+01    9.916e-02    5.000e+02      10.62s       0         
137  1.079e+01    7.355e+03    2.774e+04      1.100e+01    9.916e-02    5.000e+02      9.94s        0         
138  1.088e+01    6.415e+03    2.415e+02      1.100e+01    9.916e-02    5.000e+02      10.18s       0         
139  1.114e+01    5.489e+03    4.923e+01      1.100e+01    9.916e-02    5.000e+02      8.03s        0         
140  1.096e+01    9.550e+05    3.400e+01      1.900e+01    9.916e-02    2.456e+04      7.35s        0         
141  1.068e+01    6.927e+03    6.703e+01      1.100e+01    9.916e-02    5.000e+02      7.67s        0         
142  1.116e+01    4.927e+03    1.007e+02      1.500e+01    9.916e-02    2.332e+03      5.70s        0         
143  1.089e+01    1.347e+04    2.368e+04      1.100e+01    9.916e-02    5.000e+02      4.84s        0         
144  1.060e+01    1.168e+06    2.410e+05      1.100e+01    9.916e-02    5.000e+02      4.53s        0         
145  1.095e+01    4.803e+03    2.261e+01      1.900e+01    9.916e-02    2.456e+04      3.28s        0         
146  1.106e+01    5.606e+03    8.685e+01      1.100e+01    9.916e-02    5.000e+02      2.47s        0         
147  1.096e+01    1.620e+04    8.523e+01      1.100e+01    9.916e-02    5.000e+02      1.85s        0         
148  1.071e+01    4.783e+03    5.825e+01      1.100e+01    9.916e-02    5.000e+02      0.83s        0         
149  1.100e+01    4.926e+03    1.481e+02      1.900e+01    9.916e-02    5.011e+04      0.00s        0         
150  1.085e+01    6.229e+03    2.261e+02      1.100e+01    9.916e-02    5.000e+02      22.33s       0         
151  1.127e+01    2.584e+07    2.194e+02      1.100e+01    9.916e-02    5.000e+02      19.24s       0         
152  1.100e+01    1.462e+04    3.812e+04      1.100e+01    9.916e-02    5.000e+02      17.80s       0         
153  1.088e+01    5.167e+03    5.305e+01      1.100e+01    9.916e-02    5.000e+02      19.30s       0         
154  1.126e+01    4.982e+06    2.251e+01      1.100e+01    9.916e-02    5.000e+02      16.27s       0         
155  1.096e+01    5.884e+03    1.092e+02      1.100e+01    9.916e-02    5.000e+02      16.10s       0         
156  1.097e+01    4.372e+03    9.712e+04      1.100e+01    9.916e-02    5.000e+02      17.00s       0         
157  1.097e+01    1.220e+04    3.446e+01      1.100e+01    9.916e-02    5.000e+02      13.88s       0         
158  1.089e+01    3.029e+05    3.813e+05      1.100e+01    9.916e-02    5.000e+02      13.04s       0         
159  1.130e+01    3.996e+05    9.715e+01      1.100e+01    9.916e-02    5.000e+02      14.02s       0         
160  1.121e+01    4.680e+03    2.097e+02      1.100e+01    9.916e-02    5.000e+02      11.69s       0         
161  1.097e+01    5.784e+03    3.437e+01      1.100e+01    9.916e-02    5.000e+02      12.25s       0         
162  1.082e+01    6.654e+03    2.204e+03      1.100e+01    9.916e-02    5.000e+02      9.96s        0         
163  1.128e+01    6.612e+03    3.327e+01      1.100e+01    9.916e-02    5.000e+02      9.02s        0         
164  1.077e+01    5.095e+03    1.005e+02      1.500e+01    9.916e-02    4.980e+03      9.62s        0         
165  1.143e+01    5.967e+03    5.455e+04      1.900e+01    9.916e-02    2.456e+04      7.22s        0         
166  1.122e+01    6.417e+03    1.677e+02      1.900e+01    9.916e-02    2.456e+04      6.37s        0         
167  1.123e+01    6.392e+03    1.702e+02      1.900e+01    9.916e-02    2.456e+04      6.70s        0         
168  1.117e+01    5.029e+03    2.652e+04      1.900e+01    9.916e-02    2.456e+04      4.90s        0         
169  1.075e+01    8.988e+06    3.362e+06      1.100e+01    9.916e-02    5.000e+02      4.16s        0         
170  1.106e+01    4.296e+03    3.148e+04      1.100e+01    9.916e-02    5.000e+02      3.74s        0         
171  1.141e+01    6.975e+03    3.933e+01      1.500e+01    8.111e-02    2.600e+03      2.49s        0         
172  1.132e+01    1.439e+08    7.217e+01      1.500e+01    8.111e-02    2.600e+03      1.63s        0         
173  1.097e+01    5.655e+03    3.560e+02      1.500e+01    8.111e-02    2.600e+03      0.95s        0         
174  1.169e+01    1.146e+04    1.400e+02      1.500e+01    8.111e-02    2.600e+03      0.00s        0         
175  1.204e+01    1.776e+04    2.077e+01      1.500e+01    8.111e-02    2.600e+03      22.56s       0         
176  1.265e+01    1.656e+05    1.699e+02      1.500e+01    8.111e-02    2.600e+03      19.92s       0         
177  1.387e+01    3.093e+05    1.564e+02      3.100e+01    7.678e-02    2.185e+06      18.94s       0         
178  1.471e+01    5.093e+06    1.418e+05      1.500e+01    7.375e-02    4.040e+03      20.30s       0         
179  1.501e+01    1.245e+06    6.635e+01      3.900e+01    6.958e-02    1.148e+08      17.62s       0         
180  1.603e+01    1.144e+08    9.182e+04      3.900e+01    6.958e-02    1.148e+08      17.35s       0         
181  1.743e+01    9.665e+08    3.328e+01      4.100e+01    6.579e-02    1.333e+08      19.26s       0         
182  2.081e+01    4.060e+12    4.653e+01      4.100e+01    6.579e-02    1.333e+08      16.09s       0         
183  2.445e+01    5.031e+11    1.779e+02      3.700e+01    5.586e-02    4.072e+07      17.56s       0         
184  3.067e+01    3.256e+17    2.129e+01      3.700e+01    5.586e-02    4.072e+07      16.06s       0         
185  3.656e+01    1.429e+24    1.062e+02      3.700e+01    5.586e-02    4.072e+07      17.66s       0         
186  4.082e+01    3.571e+24    7.159e+01      4.100e+01    5.510e-02    2.453e+08      17.99s       0         
187  4.420e+01    6.061e+21    1.105e+01      4.100e+01    5.510e-02    2.453e+08      15.51s       0         
188  4.621e+01    2.642e+21    9.921e+00      4.100e+01    5.510e-02    2.453e+08      16.29s       0         
189  4.709e+01    1.316e+21    1.117e+04      8.500e+01    5.474e-02    5.924e+16      15.53s       0         
190  4.535e+01    7.251e+27    6.134e+01      9.500e+01    5.376e-02    4.785e+17      13.85s       0         
191  4.444e+01    2.220e+33    4.329e+01      1.070e+02    5.230e-02    6.912e+20      12.19s       0         
192  4.737e+01    1.521e+31    1.834e+02      1.070e+02    5.230e-02    6.912e+20      10.94s       0         
193  5.295e+01    1.424e+30    6.703e+01      7.900e+01    5.175e-02    2.596e+15      9.13s        0         
194  5.799e+01    1.656e+34    1.212e+02      7.900e+01    5.175e-02    2.596e+15      7.63s        0         
195  6.317e+01    5.846e+39    1.017e+06      7.900e+01    5.175e-02    2.596e+15      6.50s        0         
196  6.618e+01    6.902e+35    3.066e+02      7.900e+01    5.175e-02    2.596e+15      4.98s        0         
197  7.259e+01    2.243e+41    7.043e+01      7.900e+01    5.175e-02    2.596e+15      3.81s        0         
198  8.376e+01    2.390e+40    1.243e+03      7.900e+01    5.175e-02    2.596e+15      2.01s        0         
199  8.813e+01    2.659e+51    1.924e+01      7.900e+01    5.175e-02    2.596e+15      0.00s        0         
200  9.366e+01    1.641e+52    6.326e+01      7.900e+01    5.175e-02    2.596e+15      50.38s       0         
201  9.259e+01    1.971e+49    1.661e+02      7.900e+01    5.175e-02    2.596e+15      52.30s       0         
202  9.031e+01    2.125e+55    2.163e+03      7.900e+01    5.175e-02    2.596e+15      53.15s       0         
203  8.861e+01    1.688e+63    1.203e+02      7.900e+01    5.175e-02    2.596e+15      47.62s       0         
204  8.549e+01    1.294e+46    1.107e+01      7.500e+01    5.168e-02    4.296e+14      46.74s       0         
205  8.744e+01    9.303e+47    1.798e+02      7.500e+01    5.168e-02    4.296e+14      42.29s       0         
206  8.666e+01    8.263e+56    3.459e+01      7.500e+01    5.168e-02    4.296e+14      40.67s       0         
207  8.777e+01    7.265e+54    1.261e+01      7.500e+01    5.168e-02    4.296e+14      37.48s       0         
208  8.724e+01    9.980e+53    8.858e+01      7.500e+01    5.168e-02    4.296e+14      35.31s       0         
209  8.774e+01    2.445e+72    1.470e+01      7.500e+01    5.168e-02    4.296e+14      32.65s       0         
210  8.725e+01    5.276e+70    3.097e+01      7.500e+01    5.168e-02    4.296e+14      31.15s       0         
211  8.255e+01    7.856e+57    8.871e+03      7.500e+01    5.168e-02    4.296e+14      28.68s       0         
212  7.879e+01    7.440e+34    8.717e+01      7.500e+01    5.168e-02    4.296e+14      25.09s       0         
213  8.086e+01    3.235e+38    8.243e+04      7.500e+01    5.168e-02    4.296e+14      24.30s       0         
214  8.045e+01    1.816e+41    2.217e+01      7.500e+01    5.168e-02    4.296e+14      21.61s       0         
215  8.051e+01    1.696e+41    2.304e+04      7.500e+01    5.168e-02    4.296e+14      19.29s       0         
216  7.840e+01    1.245e+48    9.159e+00      9.500e+01    5.168e-02    2.345e+18      16.98s       0         
217  7.768e+01    1.990e+39    8.959e+00      7.500e+01    5.168e-02    4.296e+14      14.06s       0         
218  7.606e+01    1.293e+36    6.382e+06      7.500e+01    5.168e-02    4.296e+14      12.46s       0         
219  7.830e+01    2.480e+45    5.890e+01      7.500e+01    5.168e-02    4.296e+14      11.22s       0         
220  7.773e+01    7.120e+36    3.344e+04      7.500e+01    5.168e-02    4.296e+14      8.42s        0         
221  7.833e+01    3.035e+36    1.035e+01      7.500e+01    5.168e-02    4.296e+14      6.21s        0         
222  7.678e+01    6.980e+40    3.190e+01      7.500e+01    5.168e-02    4.296e+14      4.16s        0         
223  7.441e+01    6.181e+38    1.524e+02      7.500e+01    5.168e-02    4.296e+14      2.10s        0         
224  7.429e+01    3.840e+37    6.199e+00      7.500e+01    5.168e-02    4.296e+14      0.00s        0         
225  7.638e+01    1.116e+38    6.062e+01      7.500e+01    5.168e-02    4.296e+14      53.36s       0         
226  7.988e+01    6.856e+40    1.064e+02      7.500e+01    5.168e-02    4.296e+14      47.91s       0         
227  7.876e+01    6.118e+45    1.008e+01      9.900e+01    5.168e-02    1.958e+19      46.11s       0         
228  7.664e+01    1.193e+36    2.681e+05      7.500e+01    5.168e-02    4.296e+14      47.10s       0         
229  8.083e+01    2.187e+40    7.240e+01      7.500e+01    5.168e-02    4.296e+14      42.67s       0         
230  8.059e+01    1.695e+47    5.040e+01      7.500e+01    5.168e-02    4.296e+14      41.07s       0         
231  7.851e+01    4.809e+46    8.611e+00      7.500e+01    5.168e-02    4.296e+14      40.62s       0         
232  7.916e+01    9.575e+47    2.088e+01      7.500e+01    5.168e-02    4.296e+14      35.57s       0         
233  8.064e+01    1.053e+57    4.417e+01      7.500e+01    5.168e-02    4.296e+14      33.80s       0         
234  7.800e+01    3.356e+62    2.610e+03      9.900e+01    5.168e-02    1.958e+19      31.58s       0         
235  8.297e+01    1.581e+68    3.910e+01      9.900e+01    5.168e-02    1.958e+19      29.48s       0         
236  8.616e+01    1.275e+64    6.314e+00      9.900e+01    5.168e-02    1.958e+19      27.59s       0         
237  8.716e+01    2.918e+76    1.322e+01      9.900e+01    5.168e-02    1.958e+19      26.93s       0         
238  8.211e+01    6.170e+70    2.636e+01      7.500e+01    5.168e-02    4.296e+14      24.53s       0         
239  8.524e+01    1.149e+78    4.547e+01      7.500e+01    5.168e-02    4.296e+14      23.61s       0         
240  8.725e+01    8.702e+87    6.504e+01      7.500e+01    5.168e-02    4.296e+14      20.81s       0         
241  9.144e+01    1.549e+103   1.425e+04      7.500e+01    5.168e-02    4.296e+14      19.59s       0         
242  8.602e+01    3.813e+91    6.832e+01      7.500e+01    5.168e-02    4.296e+14      16.27s       0         
243  8.818e+01    6.440e+105   5.242e+01      7.500e+01    5.168e-02    4.296e+14      13.46s       0         
244  9.214e+01    1.064e+117   1.732e+02      7.500e+01    5.168e-02    4.296e+14      11.97s       0         
245  9.604e+01    6.115e+116   2.523e+01      7.500e+01    5.168e-02    4.296e+14      10.20s       0         
246  9.381e+01    4.839e+96    4.150e+02      7.500e+01    5.168e-02    4.296e+14      7.59s        0         
247  9.152e+01    1.650e+82    2.204e+05      7.500e+01    5.168e-02    4.296e+14      5.13s        0         
248  9.320e+01    1.112e+108   5.308e+01      7.500e+01    5.168e-02    4.296e+14      2.36s        0         
249  9.561e+01    1.588e+108   1.167e+02      7.500e+01    5.168e-02    4.296e+14      0.00s        0         





Time: 0h:4m:55s
####   Data for the best program   ####
Best Program: div(mul(div(X3, 1.089), div(X0, add(X2, div(mul(div(X3, 1.089), div(X0, add(X2, div(X0, X0)))), mul(div(X3, 1.089), div(X0, add(X2, div(mul(div(X3, 1.089), div(X0, add(X2, div(mul(div(X3, 1.089), div(X0, add(X2, 1.089))), mul(div(X3, 1.089), div(X0, add(X2, div(mul(div(X3, 1.089), div(X0, add(X2, 1.089))), mul(X0, X3))))))))), mul(X0, X3))))))))), mul(X0, X3))
Best Program Complexity: 75
Raw Fitness: 0.051684558134831506
Penalized Fitness: 0.0522095581348315
Estimator		Train-rmse: 0.051684558134831506	Test-rmse: 0.054925989199031064	Test-R^2: 0.6804965597791354

{'complexity': 'length', 'const_range': (1e-10, 2.0), 'elitism_size': 1, 'function_set': ('add', 'sub', 'div', 'mul'), 'generations': 250, 'init_depth': (3, 6), 'init_method': 'half and half', 'low_memory': True, 'max_samples': 1.0, 'metric': 'rmse', 'n_jobs': 2, 'p_crossover': 0.8, 'p_hoist_mutation': 0.0, 'p_point_mutation': 0.05, 'p_point_replace': 0.05, 'p_subtree_mutation': 0.05, 'paretogp': False, 'paretogp_lengths': (5, 130), 'parsimony_coefficient': 7e-06, 'population_size': 800, 'random_state': 1327336355, 'selection': 'tournament', 'stopping_criteria': None, 'tournament_size': 11, 'verbose': 1, 'warm_start': True}
