    |          Population Average          |           Best Individual            |
---- -------------------------------------- -------------------------------------- ----------
Gen  Length       Kommenda     Fitness        Length       Kommenda     Fitness        Time Left    Front Size
99   2.781e+01    7.680e+04    4.953e+09      2.700e+01    1.963e-02    2.160e+03      0.00s        0         
100  2.795e+01    5.312e+05    6.198e+05      2.700e+01    1.963e-02    2.160e+03      52.87s       0         
101  2.773e+01    1.352e+05    5.333e+01      2.700e+01    1.963e-02    2.160e+03      48.08s       0         
102  2.792e+01    5.073e+05    9.604e+04      2.700e+01    1.963e-02    2.160e+03      45.41s       0         
103  2.764e+01    4.837e+05    9.601e+04      2.700e+01    1.963e-02    2.160e+03      43.06s       0         
104  2.763e+01    4.661e+04    9.603e+04      2.700e+01    1.963e-02    2.160e+03      41.91s       0         
105  2.760e+01    4.861e+08    6.743e+05      2.700e+01    1.963e-02    2.160e+03      39.73s       0         
106  2.811e+01    2.554e+05    3.575e+05      2.700e+01    1.963e-02    2.160e+03      37.48s       0         
107  2.776e+01    5.450e+04    1.920e+05      2.700e+01    1.963e-02    2.160e+03      35.79s       0         
108  2.755e+01    8.413e+04    2.880e+05      2.700e+01    1.963e-02    2.160e+03      33.59s       0         
109  2.751e+01    5.584e+05    3.842e+05      2.700e+01    1.963e-02    2.160e+03      31.49s       0         
110  2.766e+01    9.741e+04    2.880e+05      2.700e+01    1.963e-02    2.160e+03      29.34s       0         
111  2.704e+01    5.361e+04    1.920e+05      2.700e+01    1.963e-02    2.160e+03      27.39s       0         
112  2.732e+01    1.448e+05    1.920e+05      2.700e+01    1.963e-02    2.160e+03      25.21s       0         
113  2.823e+01    1.051e+09    1.920e+05      2.700e+01    1.963e-02    2.160e+03      22.76s       0         
114  2.789e+01    1.078e+05    6.719e+05      2.700e+01    1.963e-02    2.160e+03      21.19s       0         
115  2.760e+01    8.538e+04    1.257e+05      2.700e+01    1.963e-02    2.160e+03      19.71s       0         
116  2.834e+01    3.058e+05    2.708e+05      2.700e+01    1.963e-02    2.160e+03      16.83s       0         
117  2.723e+01    8.933e+04    1.920e+05      2.700e+01    1.963e-02    2.160e+03      14.61s       0         
118  2.726e+01    3.467e+12    1.920e+05      2.700e+01    1.963e-02    2.160e+03      12.59s       0         
119  2.748e+01    8.493e+06    1.579e+10      2.700e+01    1.963e-02    2.160e+03      10.52s       0         
120  2.753e+01    4.726e+05    1.948e+01      2.700e+01    1.963e-02    2.160e+03      8.30s        0         
121  2.720e+01    6.312e+04    9.604e+04      2.700e+01    1.963e-02    2.160e+03      6.26s        0         
122  2.718e+01    8.940e+04    1.920e+05      2.700e+01    1.963e-02    2.160e+03      4.14s        0         
123  2.682e+01    4.318e+04    2.880e+05      2.700e+01    1.963e-02    2.160e+03      2.09s        0         
124  2.761e+01    7.889e+04    9.601e+04      2.700e+01    1.963e-02    2.160e+03      0.00s        0         
125  2.778e+01    1.003e+05    1.920e+05      2.700e+01    1.963e-02    2.160e+03      50.59s       0         
126  2.761e+01    4.804e+04    2.107e+01      2.700e+01    1.963e-02    2.160e+03      47.30s       0         
127  2.812e+01    9.426e+04    9.600e+04      2.700e+01    1.963e-02    2.160e+03      45.30s       0         
128  2.779e+01    1.059e+05    1.042e+05      2.700e+01    1.963e-02    2.160e+03      43.53s       0         
129  2.777e+01    1.251e+05    1.920e+05      2.700e+01    1.963e-02    2.160e+03      43.63s       0         
130  2.741e+01    2.251e+08    2.994e+05      2.700e+01    1.963e-02    2.160e+03      39.81s       0         
131  2.721e+01    1.357e+05    5.759e+05      2.700e+01    1.963e-02    2.160e+03      37.44s       0         
132  2.753e+01    1.218e+06    2.880e+05      2.700e+01    1.963e-02    2.160e+03      35.49s       0         
133  2.734e+01    8.220e+04    3.843e+05      2.700e+01    1.963e-02    2.160e+03      33.55s       0         
134  2.777e+01    1.566e+05    3.840e+05      2.700e+01    1.963e-02    2.160e+03      30.71s       0         
135  2.752e+01    1.595e+05    1.920e+05      2.700e+01    1.963e-02    2.160e+03      29.57s       0         
136  2.732e+01    4.262e+04    5.726e+05      2.700e+01    1.963e-02    2.160e+03      27.28s       0         
137  2.771e+01    1.935e+05    5.760e+05      2.700e+01    1.963e-02    2.160e+03      25.00s       0         
138  2.725e+01    4.787e+05    1.920e+05      2.700e+01    1.963e-02    2.160e+03      22.73s       0         
139  2.862e+01    5.689e+09    1.920e+05      2.700e+01    1.963e-02    2.160e+03      20.94s       0         
140  2.711e+01    1.557e+05    9.602e+04      2.700e+01    1.963e-02    2.160e+03      18.84s       0         
141  2.661e+01    3.747e+04    9.602e+04      2.700e+01    1.963e-02    2.160e+03      16.82s       0         
142  2.751e+01    5.322e+05    2.880e+05      2.700e+01    1.963e-02    2.160e+03      15.21s       0         
143  2.783e+01    1.350e+05    2.965e+05      2.700e+01    1.963e-02    2.160e+03      12.40s       0         
144  2.765e+01    9.436e+04    4.799e+05      2.700e+01    1.963e-02    2.160e+03      10.50s       0         
145  2.745e+01    3.289e+05    3.839e+05      2.700e+01    1.963e-02    2.160e+03      8.34s        0         
146  2.689e+01    3.406e+04    5.759e+05      2.700e+01    1.963e-02    2.160e+03      6.25s        0         
147  2.733e+01    9.818e+04    2.880e+05      2.700e+01    1.963e-02    2.160e+03      4.14s        0         
148  2.733e+01    5.395e+04    3.192e+05      2.700e+01    1.963e-02    2.160e+03      2.11s        0         
149  2.809e+01    7.003e+04    1.920e+05      2.700e+01    1.963e-02    2.160e+03      0.00s        0         
150  2.791e+01    4.617e+04    1.920e+05      2.700e+01    1.963e-02    2.160e+03      50.08s       0         
151  2.715e+01    3.761e+04    3.840e+05      2.700e+01    1.963e-02    2.160e+03      48.72s       0         
152  2.866e+01    1.446e+06    5.275e+05      2.700e+01    1.963e-02    2.160e+03      45.36s       0         
153  2.782e+01    8.334e+04    3.748e+09      2.700e+01    1.963e-02    2.160e+03      44.44s       0         
154  2.693e+01    8.922e+04    5.491e+05      2.700e+01    1.963e-02    2.160e+03      41.61s       0         
155  2.768e+01    7.434e+04    1.920e+05      2.700e+01    1.963e-02    2.160e+03      39.74s       0         
156  2.816e+01    8.434e+06    3.748e+09      3.100e+01    1.963e-02    2.008e+04      39.45s       0         
157  2.819e+01    1.572e+05    3.840e+05      2.700e+01    1.963e-02    2.160e+03      35.37s       0         
158  2.775e+01    9.996e+04    3.840e+05      2.700e+01    1.963e-02    2.160e+03      33.69s       0         
159  2.707e+01    2.011e+05    9.600e+04      2.700e+01    1.963e-02    2.160e+03      31.54s       0         
160  2.757e+01    1.876e+05    6.071e+05      2.700e+01    1.963e-02    2.160e+03      29.04s       0         
161  2.729e+01    8.358e+04    9.601e+04      2.700e+01    1.963e-02    2.160e+03      26.75s       0         
162  2.729e+01    1.580e+05    1.920e+05      2.700e+01    1.963e-02    2.160e+03      24.75s       0         
163  2.775e+01    1.796e+05    9.602e+04      2.700e+01    1.963e-02    2.160e+03      22.52s       0         
164  2.805e+01    1.715e+05    9.602e+04      2.700e+01    1.963e-02    2.160e+03      20.44s       0         
165  2.745e+01    4.467e+04    9.073e+12      2.700e+01    1.963e-02    2.160e+03      18.65s       0         
166  2.762e+01    2.903e+07    3.510e+01      2.700e+01    1.963e-02    2.160e+03      16.21s       0         
167  2.742e+01    3.859e+05    1.921e+05      2.700e+01    1.963e-02    2.160e+03      14.15s       0         
168  2.731e+01    8.966e+04    4.800e+05      2.700e+01    1.963e-02    2.160e+03      12.30s       0         
169  2.745e+01    1.776e+05    9.602e+04      2.700e+01    1.963e-02    2.160e+03      10.21s       0         
170  2.673e+01    1.055e+05    3.840e+05      2.700e+01    1.963e-02    2.160e+03      7.95s        0         
171  2.718e+01    9.098e+04    1.920e+05      2.700e+01    1.963e-02    2.160e+03      6.16s        0         
172  2.789e+01    3.695e+05    4.799e+05      2.700e+01    1.963e-02    2.160e+03      4.12s        0         
173  2.714e+01    4.368e+04    3.840e+05      2.700e+01    1.963e-02    2.160e+03      2.19s        0         
174  2.661e+01    6.103e+04    9.601e+04      2.700e+01    1.963e-02    2.160e+03      0.00s        0         
175  2.777e+01    1.390e+05    1.185e+02      2.700e+01    1.963e-02    2.160e+03      49.40s       0         
176  2.800e+01    1.817e+05    1.920e+05      2.700e+01    1.963e-02    2.160e+03      48.53s       0         
177  2.735e+01    7.252e+04    2.516e+01      2.700e+01    1.963e-02    2.160e+03      45.47s       0         
178  2.766e+01    2.608e+07    3.840e+05      2.700e+01    1.963e-02    2.160e+03      42.58s       0         
179  2.759e+01    1.460e+05    4.799e+05      2.700e+01    1.963e-02    2.160e+03      40.66s       0         
180  2.755e+01    9.281e+04    2.880e+05      2.700e+01    1.963e-02    2.160e+03      38.87s       0         
181  2.805e+01    1.065e+05    9.606e+04      2.700e+01    1.963e-02    2.160e+03      36.55s       0         
182  2.841e+01    1.413e+05    5.364e+09      2.700e+01    1.963e-02    2.160e+03      34.89s       0         
183  2.864e+01    1.468e+07    3.405e+05      2.700e+01    1.963e-02    2.160e+03      32.61s       0         
184  2.819e+01    3.316e+05    6.217e+05      3.300e+01    1.962e-02    2.760e+03      30.93s       0         
185  2.772e+01    1.501e+05    1.920e+05      2.700e+01    1.963e-02    2.160e+03      29.35s       0         
186  2.768e+01    1.208e+05    1.924e+05      2.700e+01    1.963e-02    2.160e+03      27.16s       0         
187  2.819e+01    8.267e+04    2.880e+05      2.700e+01    1.963e-02    2.160e+03      24.41s       0         
188  2.706e+01    1.163e+05    3.839e+05      2.700e+01    1.963e-02    2.160e+03      22.87s       0         
189  2.706e+01    4.320e+05    9.600e+04      2.700e+01    1.963e-02    2.160e+03      20.25s       0         
190  2.752e+01    1.340e+05    2.673e+01      2.700e+01    1.963e-02    2.160e+03      18.90s       0         
191  2.713e+01    4.936e+04    4.799e+05      2.700e+01    1.963e-02    2.160e+03      16.65s       0         
192  2.778e+01    1.100e+05    1.920e+05      2.700e+01    1.963e-02    2.160e+03      14.56s       0         
193  2.771e+01    1.437e+05    5.970e+01      2.700e+01    1.963e-02    2.160e+03      13.21s       0         
194  2.820e+01    1.285e+05    1.920e+05      2.700e+01    1.963e-02    2.160e+03      10.43s       0         
195  2.747e+01    6.635e+04    1.920e+05      2.700e+01    1.963e-02    2.160e+03      8.29s        0         
196  2.773e+01    5.749e+04    2.880e+05      4.100e+01    1.962e-02    6.120e+03      6.09s        0         
197  2.795e+01    1.294e+05    3.840e+05      4.100e+01    1.962e-02    6.120e+03      4.09s        0         
198  2.732e+01    8.666e+04    3.839e+05      2.700e+01    1.963e-02    2.160e+03      2.07s        0         
199  2.796e+01    2.193e+05    9.600e+04      2.700e+01    1.963e-02    2.160e+03      0.00s        0         
200  2.820e+01    7.489e+04    3.839e+05      2.700e+01    1.963e-02    2.160e+03      49.94s       0         
201  2.736e+01    9.183e+04    9.603e+04      2.700e+01    1.963e-02    2.160e+03      48.01s       0         
202  2.707e+01    3.082e+09    1.920e+05      2.700e+01    1.963e-02    2.160e+03      45.47s       0         
203  2.793e+01    5.081e+04    1.196e+05      2.700e+01    1.963e-02    2.160e+03      43.40s       0         
204  2.736e+01    9.059e+04    3.840e+05      2.700e+01    1.963e-02    2.160e+03      41.83s       0         
205  2.672e+01    5.041e+04    4.120e+01      2.700e+01    1.963e-02    2.160e+03      38.94s       0         
206  2.702e+01    2.068e+05    4.800e+05      2.700e+01    1.963e-02    2.160e+03      37.29s       0         
207  2.811e+01    3.493e+06    1.920e+05      2.700e+01    1.963e-02    2.160e+03      34.77s       0         
208  2.718e+01    7.446e+04    2.880e+05      2.700e+01    1.963e-02    2.160e+03      33.18s       0         
209  2.737e+01    1.897e+06    3.469e+01      2.700e+01    1.963e-02    2.160e+03      30.35s       0         
210  2.844e+01    8.230e+05    9.601e+04      2.700e+01    1.963e-02    2.160e+03      29.60s       0         
211  2.752e+01    3.814e+06    9.602e+04      2.700e+01    1.963e-02    2.160e+03      26.99s       0         
212  2.740e+01    1.317e+05    2.880e+05      2.700e+01    1.963e-02    2.160e+03      24.78s       0         
213  2.807e+01    8.872e+04    2.880e+05      2.700e+01    1.963e-02    2.160e+03      22.77s       0         
214  2.718e+01    5.603e+04    1.921e+05      2.700e+01    1.963e-02    2.160e+03      20.45s       0         
215  2.789e+01    3.723e+04    4.799e+05      2.700e+01    1.963e-02    2.160e+03      17.93s       0         
216  2.737e+01    5.570e+05    6.652e+05      2.700e+01    1.963e-02    2.160e+03      16.01s       0         
217  2.739e+01    6.305e+04    1.920e+05      2.700e+01    1.963e-02    2.160e+03      14.13s       0         
218  2.735e+01    6.166e+04    4.799e+05      2.700e+01    1.963e-02    2.160e+03      12.00s       0         
219  2.793e+01    1.179e+06    2.880e+05      2.700e+01    1.963e-02    2.160e+03      9.92s        0         
220  2.738e+01    1.294e+05    2.880e+05      2.700e+01    1.963e-02    2.160e+03      8.51s        0         
221  2.826e+01    1.517e+05    4.953e+09      2.700e+01    1.963e-02    2.160e+03      6.14s        0         
222  2.794e+01    1.378e+06    2.880e+05      2.700e+01    1.963e-02    2.160e+03      4.15s        0         
223  2.699e+01    3.926e+04    9.602e+04      2.700e+01    1.963e-02    2.160e+03      2.05s        0         
224  2.780e+01    1.010e+05    2.880e+05      2.700e+01    1.963e-02    2.160e+03      0.00s        0         
225  2.723e+01    1.063e+05    1.920e+05      2.700e+01    1.963e-02    2.160e+03      50.36s       0         
226  2.811e+01    1.360e+05    6.277e+05      2.700e+01    1.963e-02    2.160e+03      49.64s       0         
227  2.712e+01    4.196e+04    1.920e+05      2.700e+01    1.963e-02    2.160e+03      45.05s       0         
228  2.743e+01    7.958e+04    1.920e+05      2.700e+01    1.963e-02    2.160e+03      42.54s       0         
229  2.730e+01    8.465e+14    1.231e+06      2.700e+01    1.963e-02    2.160e+03      41.63s       0         
230  2.733e+01    2.207e+05    1.007e+06      2.700e+01    1.963e-02    2.160e+03      38.85s       0         
231  2.762e+01    6.407e+04    2.880e+05      2.700e+01    1.963e-02    2.160e+03      37.46s       0         
232  2.789e+01    1.281e+05    3.747e+09      2.700e+01    1.963e-02    2.160e+03      35.14s       0         
233  2.750e+01    1.660e+05    9.600e+04      2.700e+01    1.963e-02    2.160e+03      32.81s       0         
234  2.725e+01    1.496e+05    9.600e+04      2.700e+01    1.963e-02    2.160e+03      30.96s       0         
235  2.777e+01    9.123e+04    1.920e+05      2.700e+01    1.963e-02    2.160e+03      28.83s       0         
236  2.748e+01    1.223e+05    2.356e+01      2.700e+01    1.963e-02    2.160e+03      27.67s       0         
237  2.748e+01    7.333e+04    2.880e+05      2.700e+01    1.963e-02    2.160e+03      25.02s       0         
238  2.743e+01    9.746e+04    2.880e+05      2.700e+01    1.963e-02    2.160e+03      23.17s       0         
239  2.759e+01    1.248e+05    2.822e+05      2.700e+01    1.963e-02    2.160e+03      20.60s       0         
240  2.743e+01    5.958e+04    5.106e+10      2.700e+01    1.963e-02    2.160e+03      18.31s       0         
241  2.728e+01    7.621e+04    1.920e+05      2.900e+01    1.962e-02    2.480e+03      16.84s       0         
242  2.739e+01    5.346e+04    1.920e+05      2.700e+01    1.963e-02    2.160e+03      14.31s       0         
243  2.695e+01    4.336e+04    1.920e+05      2.700e+01    1.963e-02    2.160e+03      12.37s       0         
244  2.677e+01    7.686e+04    5.761e+05      2.700e+01    1.963e-02    2.160e+03      10.17s       0         
245  2.761e+01    1.255e+05    3.840e+05      2.700e+01    1.963e-02    2.160e+03      8.21s        0         
246  2.780e+01    1.135e+05    9.605e+04      2.700e+01    1.963e-02    2.160e+03      6.24s        0         
247  2.751e+01    5.961e+06    3.840e+05      2.700e+01    1.963e-02    2.160e+03      4.17s        0         
248  2.720e+01    1.626e+05    2.880e+05      3.100e+01    1.963e-02    2.020e+04      2.09s        0         
249  2.720e+01    4.847e+04    5.045e+05      3.100e+01    1.963e-02    2.020e+04      0.00s        0         





Time: 0h:8m:32s
####   Data for the best program   ####
Best Program: div(sub(add(1.509, X0), mul(X2, 0.666)), add(add(div(add(0.666, X0), add(1.004, add(X0, mul(mul(mul(X1, 1.325), div(X1, 0.407)), div(X1, X1))))), X0), 1.516))
Best Program Complexity: 20200
Raw Fitness: 0.01963079212742215
Penalized Fitness: 0.02064079212742215
Estimator		Train-rmse: 0.01963079212742215	Test-rmse: 0.019634223701528963	Test-R^2: 0.9591730220715812

{'complexity': 'kommenda', 'const_range': (1e-10, 2.0), 'elitism_size': 1, 'function_set': ('add', 'sub', 'div', 'mul'), 'generations': 250, 'init_depth': (3, 6), 'init_method': 'half and half', 'low_memory': True, 'max_samples': 1.0, 'metric': 'rmse', 'n_jobs': 4, 'p_crossover': 0.8, 'p_hoist_mutation': 0.0, 'p_point_mutation': 0.05, 'p_point_replace': 0.05, 'p_subtree_mutation': 0.05, 'paretogp': False, 'paretogp_lengths': (5, 130), 'parsimony_coefficient': 5e-08, 'population_size': 800, 'random_state': 1234483723, 'selection': 'tournament', 'stopping_criteria': None, 'tournament_size': 11, 'verbose': 1, 'warm_start': True}
