    |          Population Average          |           Best Individual            |
---- -------------------------------------- -------------------------------------- ----------
Gen  Length       Kommenda     Fitness        Length       Kommenda     Fitness        Time Left    Front Size
31   3.130e+01    1.070e+07    1.355e+02      6.500e+01    2.918e-02    9.194e+07      39.84s       0         
32   3.020e+01    1.035e+07    6.123e+04      5.500e+01    2.770e-02    9.863e+06      37.59s       0         
33   2.955e+01    4.079e+06    9.170e+01      6.100e+01    2.704e-02    5.254e+07      32.26s       0         
34   2.824e+01    2.857e+06    9.259e+01      4.700e+01    2.705e-02    8.945e+05      32.31s       0         
35   2.782e+01    2.333e+06    3.126e+02      5.300e+01    2.764e-02    3.576e+06      30.56s       0         
36   2.743e+01    7.685e+05    9.656e+00      4.300e+01    2.767e-02    2.173e+05      27.85s       0         
37   2.763e+01    9.354e+05    1.654e+01      3.900e+01    2.668e-02    9.998e+04      24.02s       0         
38   2.871e+01    2.735e+06    4.359e+02      3.900e+01    2.520e-02    9.998e+04      23.54s       0         
39   2.873e+01    2.610e+06    2.456e+02      4.700e+01    2.518e-02    1.733e+06      21.18s       0         
40   3.005e+01    2.775e+07    1.307e+02      3.700e+01    2.481e-02    5.235e+04      19.69s       0         
41   3.181e+01    7.514e+06    1.330e+06      3.700e+01    2.481e-02    5.235e+04      16.39s       0         
42   3.417e+01    2.488e+07    3.401e+01      6.300e+01    2.472e-02    3.757e+07      16.00s       0         
43   3.507e+01    3.188e+07    7.239e+00      3.900e+01    2.475e-02    9.998e+04      13.84s       0         
44   3.514e+01    1.353e+07    8.754e+00      3.900e+01    2.469e-02    9.998e+04      11.72s       0         
45   3.514e+01    1.120e+07    8.067e+01      3.900e+01    2.469e-02    9.998e+04      9.26s        0         
46   3.558e+01    1.567e+07    2.548e+04      3.900e+01    2.469e-02    9.998e+04      6.52s        0         
47   3.370e+01    6.755e+06    1.352e+02      3.900e+01    2.469e-02    9.998e+04      4.59s        0         
48   3.543e+01    9.208e+06    1.217e+02      3.900e+01    2.469e-02    9.998e+04      2.32s        0         
49   3.624e+01    6.667e+08    2.515e+02      3.900e+01    2.469e-02    9.998e+04      0.00s        0         
50   3.531e+01    1.531e+07    7.944e+00      3.900e+01    2.469e-02    9.998e+04      56.25s       0         
51   3.538e+01    8.613e+06    1.287e+02      3.900e+01    2.469e-02    9.998e+04      53.62s       0         
52   3.627e+01    4.533e+08    1.122e+01      3.900e+01    2.469e-02    9.998e+04      51.13s       0         
53   3.634e+01    3.084e+07    9.751e+00      4.900e+01    2.480e-02    2.264e+06      46.87s       0         
54   3.716e+01    1.049e+07    1.576e+01      3.700e+01    2.440e-02    2.741e+04      48.10s       0         
55   3.584e+01    5.476e+07    7.514e+02      3.700e+01    2.440e-02    2.741e+04      45.06s       0         
56   3.694e+01    8.676e+06    8.795e+01      3.700e+01    2.440e-02    2.741e+04      42.67s       0         
57   3.571e+01    9.715e+06    1.548e+01      3.700e+01    2.440e-02    2.741e+04      39.26s       0         
58   3.698e+01    3.405e+07    1.328e+01      4.700e+01    2.403e-02    1.952e+05      37.57s       0         
59   3.588e+01    6.532e+06    1.546e+01      5.900e+01    2.331e-02    2.889e+06      34.72s       0         
60   3.655e+01    5.094e+06    1.482e+05      4.100e+01    2.344e-02    6.899e+04      30.56s       0         
61   3.630e+01    7.770e+06    6.321e+00      7.500e+01    2.331e-02    2.101e+08      29.83s       0         
62   3.712e+01    5.631e+09    1.136e+03      5.900e+01    2.329e-02    3.841e+06      27.99s       0         
63   3.699e+01    5.803e+06    1.283e+02      3.700e+01    2.334e-02    3.119e+04      25.91s       0         
64   3.667e+01    2.479e+07    7.051e+00      4.300e+01    2.299e-02    5.765e+04      23.52s       0         
65   3.722e+01    7.834e+06    5.058e+01      4.500e+01    2.289e-02    1.143e+05      21.67s       0         
66   3.703e+01    1.126e+07    2.621e+01      4.500e+01    2.289e-02    1.143e+05      18.77s       0         
67   3.825e+01    1.153e+07    2.032e+01      4.500e+01    2.289e-02    1.143e+05      16.75s       0         
68   3.962e+01    9.544e+06    1.483e+01      4.500e+01    2.289e-02    1.143e+05      14.22s       0         
69   3.993e+01    1.388e+07    8.879e+00      4.500e+01    2.289e-02    1.143e+05      11.39s       0         
70   4.115e+01    1.302e+07    6.466e+01      4.500e+01    2.289e-02    1.143e+05      9.90s        0         
71   4.059e+01    2.746e+07    5.840e+01      4.500e+01    2.289e-02    1.143e+05      7.55s        0         
72   4.093e+01    1.446e+07    9.926e+00      4.500e+01    2.289e-02    1.143e+05      5.04s        0         
73   4.135e+01    1.212e+07    6.792e+00      4.500e+01    2.297e-02    1.143e+05      2.59s        0         
74   4.203e+01    1.175e+07    1.531e+04      4.300e+01    2.297e-02    5.765e+04      0.00s        0         
75   4.153e+01    1.774e+07    7.791e+00      4.500e+01    2.289e-02    1.143e+05      1.04m        0         
76   4.184e+01    1.429e+07    3.450e+03      4.500e+01    2.288e-02    7.655e+04      57.99s       0         
77   4.106e+01    1.200e+07    2.225e+01      4.500e+01    2.283e-02    7.655e+04      55.28s       0         
78   4.143e+01    1.627e+07    1.021e+01      4.500e+01    2.283e-02    7.655e+04      52.78s       0         
79   4.172e+01    1.709e+07    7.519e+00      4.500e+01    2.283e-02    7.655e+04      50.11s       0         
80   4.140e+01    1.610e+07    1.522e+01      4.500e+01    2.283e-02    7.655e+04      47.88s       0         
81   4.104e+01    1.107e+07    2.181e+02      4.500e+01    2.285e-02    7.655e+04      45.64s       0         
82   4.147e+01    3.616e+07    7.449e+00      6.100e+01    2.297e-02    1.177e+06      43.06s       0         
83   4.039e+01    3.575e+07    1.242e+01      4.300e+01    2.297e-02    5.765e+04      41.97s       0         
84   4.120e+01    1.431e+07    1.285e+01      4.300e+01    2.297e-02    5.765e+04      38.29s       0         
85   4.184e+01    1.429e+07    6.134e+03      4.300e+01    2.297e-02    5.765e+04      36.02s       0         
86   4.147e+01    4.995e+07    8.611e+00      4.300e+01    2.296e-02    5.765e+04      33.20s       0         
87   3.981e+01    1.006e+07    1.246e+01      4.300e+01    2.296e-02    5.765e+04      30.60s       0         
88   4.152e+01    1.209e+07    1.264e+05      4.300e+01    2.296e-02    5.765e+04      28.14s       0         
89   4.042e+01    9.774e+06    5.610e+00      4.300e+01    2.296e-02    5.765e+04      25.56s       0         
90   3.975e+01    4.633e+07    1.030e+01      4.300e+01    2.296e-02    5.765e+04      23.07s       0         
91   4.046e+01    1.421e+07    1.225e+01      4.300e+01    2.296e-02    5.765e+04      20.41s       0         
92   4.078e+01    9.001e+11    1.443e+06      4.300e+01    2.296e-02    5.765e+04      17.93s       0         
93   4.093e+01    1.318e+07    7.081e+00      4.300e+01    2.296e-02    5.765e+04      15.08s       0         
94   4.001e+01    1.335e+07    1.382e+01      4.300e+01    2.296e-02    5.765e+04      12.48s       0         
95   4.017e+01    7.280e+06    1.104e+01      4.300e+01    2.296e-02    5.765e+04      10.04s       0         
96   4.126e+01    9.689e+06    2.334e+01      4.300e+01    2.296e-02    5.765e+04      7.70s        0         
97   4.064e+01    1.016e+07    1.721e+01      4.300e+01    2.296e-02    5.765e+04      4.75s        0         
98   4.031e+01    1.810e+07    1.225e+01      4.300e+01    2.296e-02    5.765e+04      2.53s        0         
99   4.108e+01    1.085e+07    1.207e+01      4.300e+01    2.296e-02    5.765e+04      0.00s        0         
100  4.010e+01    9.346e+06    5.835e+04      4.300e+01    2.296e-02    5.765e+04      58.80s       0         
101  4.162e+01    1.647e+07    8.660e+03      4.300e+01    2.296e-02    5.765e+04      57.08s       0         
102  4.009e+01    9.354e+06    6.449e+00      4.300e+01    2.296e-02    5.765e+04      55.25s       0         
103  3.983e+01    1.076e+07    1.215e+01      4.300e+01    2.296e-02    5.765e+04      51.14s       0         
104  4.149e+01    1.270e+07    3.495e+01      4.300e+01    2.296e-02    5.765e+04      48.93s       0         
105  4.035e+01    9.545e+06    6.468e+01      4.300e+01    2.299e-02    5.765e+04      45.88s       0         
106  3.917e+01    1.118e+10    1.250e+01      4.300e+01    2.299e-02    5.765e+04      44.43s       0         
107  4.008e+01    1.127e+07    9.901e+00      4.300e+01    2.296e-02    5.765e+04      41.83s       0         
108  4.018e+01    1.001e+07    6.038e+00      4.300e+01    2.299e-02    5.765e+04      38.89s       0         
109  3.949e+01    4.764e+14    2.116e+05      4.300e+01    2.296e-02    5.765e+04      36.81s       0         
110  3.951e+01    6.907e+06    1.629e+01      4.300e+01    2.293e-02    5.765e+04      35.06s       0         
111  4.152e+01    8.004e+06    1.131e+01      4.300e+01    2.293e-02    5.765e+04      32.54s       0         
112  4.050e+01    1.220e+07    6.316e+01      4.300e+01    2.293e-02    5.765e+04      29.74s       0         
113  3.971e+01    7.508e+06    9.715e+02      4.300e+01    2.293e-02    5.765e+04      26.87s       0         
114  4.166e+01    1.624e+07    8.776e+00      4.500e+01    2.282e-02    7.655e+04      24.44s       0         
115  4.146e+01    1.429e+07    3.413e+02      4.300e+01    2.293e-02    5.765e+04      23.28s       0         
116  3.939e+01    1.009e+07    6.200e+00      4.300e+01    2.293e-02    5.765e+04      19.89s       0         
117  4.057e+01    2.168e+07    1.027e+01      4.300e+01    2.293e-02    5.765e+04      16.08s       0         
118  4.191e+01    1.062e+07    5.923e+00      4.500e+01    2.282e-02    7.655e+04      14.87s       0         
119  4.298e+01    1.829e+07    1.760e+02      4.300e+01    2.293e-02    5.765e+04      12.54s       0         
120  4.313e+01    1.350e+07    6.181e+00      4.500e+01    2.288e-02    7.655e+04      10.19s       0         
121  4.286e+01    3.225e+07    2.777e+00      4.500e+01    2.282e-02    7.655e+04      7.66s        0         
122  4.185e+01    1.316e+07    1.380e+02      4.500e+01    2.288e-02    7.655e+04      5.16s        0         
123  4.184e+01    1.835e+07    6.263e+00      4.500e+01    2.289e-02    1.143e+05      2.57s        0         
124  4.172e+01    1.370e+07    3.534e+00      4.500e+01    2.288e-02    7.655e+04      0.00s        0         
125  4.207e+01    1.560e+07    2.646e+01      4.500e+01    2.282e-02    7.655e+04      1.04m        0         
126  4.210e+01    1.886e+07    1.327e+01      4.500e+01    2.282e-02    7.655e+04      59.26s       0         
127  4.254e+01    2.147e+07    2.455e+01      4.500e+01    2.263e-02    8.411e+04      56.85s       0         
128  4.334e+01    1.547e+07    1.413e+01      4.500e+01    2.263e-02    8.411e+04      54.76s       0         
129  4.228e+01    2.112e+07    4.619e+01      4.500e+01    2.263e-02    8.411e+04      51.72s       0         
130  4.228e+01    3.881e+13    5.283e+05      8.500e+01    2.218e-02    2.180e+08      50.05s       0         
131  4.200e+01    1.857e+07    6.364e+00      8.300e+01    2.232e-02    1.635e+08      46.47s       0         
132  4.218e+01    1.624e+07    7.753e+00      7.900e+01    2.218e-02    5.453e+07      45.18s       0         
133  4.392e+01    1.552e+07    1.499e+01      8.300e+01    2.219e-02    1.304e+08      41.85s       0         
134  4.245e+01    7.440e+07    1.061e+01      8.500e+01    2.220e-02    1.590e+08      39.32s       0         
135  4.170e+01    1.402e+07    8.646e+00      7.900e+01    2.217e-02    5.453e+07      36.50s       0         
136  4.312e+01    1.600e+07    3.099e+05      8.700e+01    2.218e-02    3.180e+08      33.62s       0         
137  4.264e+01    2.107e+07    6.289e+02      8.700e+01    2.218e-02    3.180e+08      31.31s       0         
138  4.384e+01    3.641e+07    5.888e+00      7.900e+01    2.218e-02    5.453e+07      28.82s       0         
139  4.352e+01    2.626e+07    9.860e+04      8.500e+01    2.218e-02    2.465e+08      26.76s       0         
140  4.330e+01    2.353e+07    1.201e+01      8.100e+01    2.218e-02    7.953e+07      23.93s       0         
141  4.338e+01    1.981e+07    1.117e+01      8.100e+01    2.219e-02    6.524e+07      21.34s       0         
142  4.320e+01    4.009e+09    7.250e+00      4.500e+01    2.226e-02    6.899e+04      18.62s       0         
143  4.218e+01    1.504e+07    1.079e+01      7.900e+01    2.218e-02    6.167e+07      15.85s       0         
144  4.298e+01    2.063e+07    1.005e+01      4.500e+01    2.226e-02    6.899e+04      12.86s       0         
145  4.368e+01    2.637e+07    2.768e+04      4.500e+01    2.226e-02    6.899e+04      10.30s       0         
146  4.432e+01    2.004e+07    7.476e+00      6.900e+01    2.218e-02    1.523e+07      7.78s        0         
147  4.446e+01    1.722e+07    1.499e+01      4.500e+01    2.226e-02    6.899e+04      5.65s        0         
148  4.463e+01    1.954e+07    8.919e+00      4.500e+01    2.226e-02    6.899e+04      2.65s        0         
149  4.421e+01    1.613e+07    1.747e+01      5.700e+01    2.226e-02    1.408e+05      0.00s        0         
150  4.346e+01    2.815e+07    1.951e+01      4.500e+01    2.226e-02    6.899e+04      1.06m        0         
151  4.295e+01    1.867e+07    2.059e+01      4.500e+01    2.226e-02    6.899e+04      1.02m        0         
152  4.300e+01    2.080e+07    8.312e+00      4.500e+01    2.226e-02    6.899e+04      57.96s       0         
153  4.441e+01    2.054e+07    4.556e+00      4.500e+01    2.226e-02    6.899e+04      54.46s       0         
154  4.371e+01    1.926e+07    1.127e+02      4.500e+01    2.226e-02    6.899e+04      49.94s       0         
155  4.298e+01    1.091e+07    7.425e+00      4.500e+01    2.226e-02    6.899e+04      51.88s       0         
156  4.370e+01    1.821e+07    7.062e+00      4.500e+01    2.226e-02    6.899e+04      47.67s       0         
157  4.360e+01    2.222e+07    1.533e+01      4.500e+01    2.226e-02    6.899e+04      41.66s       0         
158  4.291e+01    1.401e+07    7.591e+00      4.500e+01    2.226e-02    6.899e+04      43.70s       0         
159  4.335e+01    2.640e+07    2.449e+04      4.500e+01    2.226e-02    6.899e+04      38.99s       0         
160  4.377e+01    1.756e+07    1.146e+01      4.500e+01    2.226e-02    6.899e+04      34.55s       0         
161  4.354e+01    2.056e+07    1.205e+02      5.100e+01    2.225e-02    1.332e+05      35.79s       0         
162  4.414e+01    2.429e+07    2.239e+01      5.100e+01    2.225e-02    1.332e+05      28.81s       0         
163  4.298e+01    1.750e+07    6.361e+00      5.100e+01    2.225e-02    1.332e+05      29.95s       0         
164  4.244e+01    2.083e+07    2.631e+01      4.500e+01    2.226e-02    6.899e+04      26.00s       0         
165  4.426e+01    1.793e+07    9.116e+00      4.500e+01    2.226e-02    6.899e+04      21.61s       0         
166  4.413e+01    2.552e+07    6.236e+01      4.500e+01    2.226e-02    6.899e+04      21.69s       0         
167  4.377e+01    1.630e+09    9.440e+00      4.500e+01    2.226e-02    6.899e+04      18.07s       0         
168  4.337e+01    1.734e+07    5.064e+01      4.500e+01    2.226e-02    6.899e+04      15.57s       0         
169  4.444e+01    1.582e+07    1.018e+01      4.500e+01    2.226e-02    6.899e+04      12.01s       0         
170  4.537e+01    6.224e+07    1.364e+01      4.500e+01    2.226e-02    6.899e+04      10.34s       0         
171  4.388e+01    2.015e+07    1.388e+02      4.500e+01    2.226e-02    6.899e+04      8.29s        0         
172  4.393e+01    1.741e+07    7.179e+00      4.500e+01    2.226e-02    6.899e+04      5.27s        0         
173  4.517e+01    4.468e+07    5.834e+04      4.500e+01    2.226e-02    6.899e+04      2.63s        0         
174  4.420e+01    2.801e+07    6.793e+02      4.500e+01    2.226e-02    6.899e+04      0.00s        0         
175  4.488e+01    3.262e+07    9.258e+04      4.700e+01    2.214e-02    9.923e+04      1.06m        0         
176  4.449e+01    1.734e+07    1.132e+01      4.500e+01    2.226e-02    6.899e+04      1.02m        0         
177  4.316e+01    1.910e+07    6.263e+00      4.500e+01    2.226e-02    6.899e+04      58.28s       0         
178  4.433e+01    2.024e+07    3.277e+01      4.500e+01    2.226e-02    6.899e+04      54.49s       0         
179  4.323e+01    4.025e+07    5.605e+00      8.500e+01    2.222e-02    1.304e+08      53.67s       0         
180  4.492e+01    1.024e+10    1.410e+01      4.500e+01    2.226e-02    6.899e+04      50.53s       0         
181  4.347e+01    1.444e+07    5.415e+00      4.500e+01    2.226e-02    6.899e+04      47.46s       0         
182  4.413e+01    1.798e+07    3.696e+04      8.900e+01    2.218e-02    3.780e+08      44.98s       0         
183  4.412e+01    2.060e+07    6.846e+00      8.300e+01    2.215e-02    6.526e+07      42.43s       0         
184  4.352e+01    2.640e+07    1.545e+01      8.100e+01    2.224e-02    7.596e+07      39.11s       0         
185  4.365e+01    2.147e+07    6.304e+00      4.500e+01    2.224e-02    6.899e+04      36.84s       0         
186  4.330e+01    2.499e+07    6.345e+00      4.500e+01    2.224e-02    6.899e+04      34.50s       0         
187  4.287e+01    1.105e+07    1.744e+01      4.500e+01    2.224e-02    6.899e+04      32.20s       0         
188  4.343e+01    1.537e+07    3.551e+02      4.500e+01    2.224e-02    6.899e+04      29.30s       0         
189  4.414e+01    2.212e+07    1.211e+01      4.500e+01    2.224e-02    6.899e+04      26.56s       0         
190  4.429e+01    1.455e+07    8.487e+01      4.500e+01    2.224e-02    6.899e+04      24.07s       0         
191  4.389e+01    2.149e+07    9.206e+00      4.500e+01    2.224e-02    6.899e+04      21.03s       0         
192  4.354e+01    3.056e+07    1.048e+02      4.500e+01    2.224e-02    6.899e+04      18.35s       0         
193  4.490e+01    2.630e+07    8.960e+00      8.500e+01    2.219e-02    1.304e+08      15.41s       0         
194  4.425e+01    3.345e+07    1.120e+01      4.500e+01    2.224e-02    6.899e+04      12.19s       0         
195  4.474e+01    2.471e+07    8.972e+00      4.500e+01    2.224e-02    6.899e+04      11.19s       0         
196  4.408e+01    1.760e+07    1.490e+01      4.500e+01    2.224e-02    6.899e+04      7.92s        0         
197  4.488e+01    2.279e+07    9.069e+00      4.500e+01    2.224e-02    6.899e+04      5.26s        0         
198  4.425e+01    4.732e+07    1.375e+01      4.500e+01    2.224e-02    6.899e+04      2.73s        0         
199  4.383e+01    2.072e+07    7.899e+00      8.700e+01    2.218e-02    2.608e+08      0.00s        0         
200  4.289e+01    1.053e+07    3.805e+06      4.500e+01    2.224e-02    6.899e+04      1.05m        0         
201  4.519e+01    2.177e+07    3.151e+05      4.500e+01    2.224e-02    6.899e+04      1.01m        0         
202  4.470e+01    2.778e+07    1.322e+07      4.500e+01    2.224e-02    6.899e+04      58.74s       0         
203  4.405e+01    2.997e+07    8.777e+00      4.500e+01    2.224e-02    6.899e+04      52.49s       0         
204  4.502e+01    2.756e+07    9.681e+00      4.500e+01    2.224e-02    6.899e+04      55.88s       0         
205  4.394e+01    1.435e+07    9.989e+00      4.500e+01    2.224e-02    6.899e+04      50.59s       0         
206  4.415e+01    1.933e+07    1.476e+01      4.500e+01    2.224e-02    6.899e+04      46.64s       0         
207  4.360e+01    1.380e+07    1.123e+01      4.500e+01    2.224e-02    6.899e+04      45.50s       0         
208  4.352e+01    2.164e+07    1.243e+01      4.500e+01    2.224e-02    6.899e+04      42.29s       0         
209  4.271e+01    1.989e+07    3.594e+00      4.500e+01    2.224e-02    6.899e+04      39.27s       0         
210  4.244e+01    1.506e+07    1.001e+01      4.500e+01    2.224e-02    6.899e+04      33.82s       0         
211  4.372e+01    4.291e+07    1.262e+01      4.500e+01    2.224e-02    6.899e+04      36.20s       0         
212  4.352e+01    1.204e+07    1.081e+01      4.500e+01    2.224e-02    6.899e+04      31.84s       0         
213  4.434e+01    2.046e+07    8.899e+00      4.500e+01    2.224e-02    6.899e+04      29.45s       0         
214  4.294e+01    3.868e+07    1.041e+01      4.500e+01    2.224e-02    6.899e+04      26.54s       0         
215  4.349e+01    2.345e+07    1.485e+01      8.900e+01    2.224e-02    2.608e+08      24.12s       0         
216  4.341e+01    5.475e+07    6.880e+02      8.300e+01    2.219e-02    1.447e+08      21.24s       0         
217  4.427e+01    2.197e+07    1.192e+01      5.100e+01    2.223e-02    1.332e+05      17.53s       0         
218  4.332e+01    1.531e+07    1.091e+02      5.100e+01    2.223e-02    1.332e+05      16.76s       0         
219  4.425e+01    1.819e+07    5.268e+00      4.500e+01    2.224e-02    6.899e+04      13.08s       0         
220  4.419e+01    1.594e+07    4.073e+03      4.500e+01    2.224e-02    6.899e+04      10.49s       0         
221  4.392e+01    1.962e+07    1.111e+01      8.100e+01    2.218e-02    6.524e+07      7.94s        0         
222  4.392e+01    2.081e+09    1.549e+01      4.500e+01    2.224e-02    6.899e+04      5.21s        0         
223  4.317e+01    7.824e+06    1.158e+01      4.500e+01    2.224e-02    6.899e+04      2.64s        0         
224  4.420e+01    1.708e+07    8.472e+00      4.500e+01    2.224e-02    6.899e+04      0.00s        0         
225  4.455e+01    1.984e+07    6.327e+00      4.500e+01    2.224e-02    6.899e+04      1.05m        0         
226  4.455e+01    2.623e+07    1.034e+01      8.500e+01    2.218e-02    1.151e+08      1.03m        0         
227  4.402e+01    1.890e+07    5.892e+00      4.500e+01    2.224e-02    6.899e+04      57.77s       0         
228  4.303e+01    3.401e+07    5.835e+04      4.500e+01    2.224e-02    6.899e+04      55.07s       0         
229  4.367e+01    1.551e+07    1.505e+01      4.500e+01    2.224e-02    6.899e+04      51.59s       0         
230  4.258e+01    1.313e+07    8.671e+00      4.500e+01    2.224e-02    6.899e+04      48.54s       0         
231  4.494e+01    2.247e+07    4.351e+01      4.500e+01    2.224e-02    6.899e+04      45.96s       0         
232  4.347e+01    1.793e+07    8.736e+00      4.500e+01    2.224e-02    6.899e+04      44.23s       0         
233  4.415e+01    4.118e+07    8.853e+00      4.500e+01    2.224e-02    6.899e+04      41.57s       0         
234  4.484e+01    1.790e+07    1.006e+01      4.500e+01    2.224e-02    6.899e+04      39.72s       0         
235  4.530e+01    2.896e+07    9.439e+00      4.500e+01    2.224e-02    6.899e+04      36.67s       0         
236  4.409e+01    2.078e+07    9.252e+00      4.500e+01    2.224e-02    6.899e+04      33.11s       0         
237  4.495e+01    1.891e+07    2.265e+01      4.500e+01    2.224e-02    6.899e+04      31.26s       0         
238  4.397e+01    1.720e+07    4.873e+00      4.500e+01    2.224e-02    6.899e+04      29.09s       0         
239  4.332e+01    2.695e+07    2.378e+01      4.500e+01    2.224e-02    6.899e+04      25.63s       0         
240  4.365e+01    2.133e+07    6.365e+00      4.500e+01    2.224e-02    6.899e+04      23.79s       0         
241  4.287e+01    9.218e+06    1.823e+01      4.500e+01    2.224e-02    6.899e+04      20.56s       0         
242  4.434e+01    3.490e+07    4.718e+00      4.500e+01    2.224e-02    6.899e+04      17.93s       0         
243  4.398e+01    2.402e+11    2.028e+01      4.500e+01    2.224e-02    6.899e+04      15.79s       0         
244  4.432e+01    3.175e+07    1.245e+01      4.500e+01    2.224e-02    6.899e+04      13.15s       0         
245  4.384e+01    2.250e+07    1.699e+01      4.500e+01    2.224e-02    6.899e+04      10.55s       0         
246  4.527e+01    2.778e+07    6.486e+01      4.500e+01    2.224e-02    6.899e+04      7.78s        0         
247  4.534e+01    2.098e+07    4.384e+00      4.500e+01    2.224e-02    6.899e+04      5.21s        0         
248  4.418e+01    1.844e+07    3.486e+01      7.500e+01    2.220e-02    5.900e+07      2.59s        0         
249  4.406e+01    1.963e+07    4.833e+05      4.500e+01    2.224e-02    6.899e+04      0.00s        0         





Time: 0h:10m:6s
####   Data for the best program   ####
Best Program: mul(0.906, div(add(0.342, div(add(mul(0.492, X2), X1), add(add(mul(mul(0.342, X2), sub(mul(add(add(mul(sub(X2, X1), sub(add(add(0.308, X1), add(0.308, add(0.308, X1))), div(X0, X2))), X1), X2), X2), X0)), X1), X2))), 1.449))
Best Program Complexity: 68986
Raw Fitness: 0.022238824657320317
Penalized Fitness: 0.022928684657320317
Estimator		Train-rmse: 0.022238824657320317	Test-rmse: 0.023873019844236447	Test-R^2: 0.9396420497849267

{'complexity': 'kommenda', 'const_range': (1e-10, 2.0), 'elitism_size': 1, 'function_set': ('add', 'sub', 'div', 'mul'), 'generations': 250, 'init_depth': (3, 6), 'init_method': 'half and half', 'low_memory': True, 'max_samples': 1.0, 'metric': 'rmse', 'n_jobs': 4, 'p_crossover': 0.8, 'p_hoist_mutation': 0.0, 'p_point_mutation': 0.05, 'p_point_replace': 0.05, 'p_subtree_mutation': 0.05, 'paretogp': False, 'paretogp_lengths': (5, 130), 'parsimony_coefficient': 1e-08, 'population_size': 800, 'random_state': 1299415273, 'selection': 'tournament', 'stopping_criteria': None, 'tournament_size': 11, 'verbose': 1, 'warm_start': True}
