    |          Population Average          |           Best Individual            |
---- -------------------------------------- -------------------------------------- ----------
Gen  Length       Kommenda     Fitness        Length       Kommenda     Fitness        Time Left    Front Size
53   9.080e+00    1.476e+02    9.016e+00      1.100e+01    7.237e-02    8.100e+01      28.95s       0         
54   9.293e+00    2.588e+02    3.019e+01      1.100e+01    7.237e-02    8.100e+01      28.24s       0         
55   9.520e+00    3.054e+02    1.023e+00      1.500e+01    7.228e-02    1.710e+02      26.10s       0         
56   9.963e+00    2.582e+02    3.066e+00      1.500e+01    7.228e-02    1.710e+02      25.40s       0         
57   1.049e+01    1.545e+02    8.409e+00      2.300e+01    7.094e-02    1.035e+03      23.30s       0         
58   1.172e+01    3.928e+02    1.582e+01      2.500e+01    6.846e-02    1.044e+03      22.99s       0         
59   1.306e+01    1.715e+03    1.857e+06      2.100e+01    6.381e-02    5.040e+02      21.39s       0         
60   1.514e+01    9.907e+03    1.894e+05      2.700e+01    5.893e-02    3.699e+03      21.29s       0         
61   1.795e+01    1.985e+07    3.167e+00      4.100e+01    5.282e-02    1.115e+05      20.38s       0         
62   2.257e+01    1.733e+05    1.728e+00      4.700e+01    5.261e-02    1.643e+05      19.55s       0         
63   2.545e+01    1.388e+05    5.299e+00      4.300e+01    5.225e-02    2.468e+05      19.84s       0         
64   2.628e+01    1.961e+05    3.842e+00      3.500e+01    5.254e-02    1.757e+04      18.86s       0         
65   2.719e+01    2.231e+05    2.296e+01      3.700e+01    5.245e-02    1.301e+05      17.67s       0         
66   2.731e+01    1.430e+05    4.278e-01      2.500e+01    4.154e-02    1.152e+03      16.26s       0         
67   2.908e+01    2.871e+05    4.702e-01      2.500e+01    4.146e-02    1.161e+03      13.87s       0         
68   2.946e+01    1.791e+05    6.730e+00      2.300e+01    4.094e-02    1.098e+03      12.39s       0         
69   2.886e+01    1.911e+09    1.209e+01      2.300e+01    4.094e-02    1.098e+03      10.33s       0         
70   2.843e+01    8.447e+04    2.943e-01      4.900e+01    3.841e-02    1.252e+05      8.21s        0         
71   2.795e+01    9.433e+04    1.804e+00      4.900e+01    3.841e-02    1.252e+05      6.25s        0         
72   2.645e+01    3.596e+04    5.427e+02      4.300e+01    3.739e-02    5.882e+04      4.05s        0         
73   2.551e+01    3.497e+04    2.027e+01      3.100e+01    3.818e-02    3.384e+03      1.98s        0         
74   2.559e+01    3.530e+06    4.651e+00      3.100e+01    3.818e-02    3.384e+03      0.00s        0         
75   2.462e+01    1.839e+05    1.454e+00      3.100e+01    3.818e-02    3.384e+03      46.99s       0         
76   2.480e+01    1.006e+05    9.952e+00      3.100e+01    3.818e-02    3.384e+03      44.55s       0         
77   2.484e+01    4.431e+04    1.376e+01      5.300e+01    3.699e-02    3.367e+05      42.44s       0         
78   2.588e+01    4.538e+04    2.143e+01      4.900e+01    3.687e-02    1.906e+05      41.66s       0         
79   2.716e+01    6.490e+04    1.386e+02      4.500e+01    3.659e-02    6.334e+04      39.36s       0         
80   2.728e+01    3.859e+05    5.758e-01      3.300e+01    3.577e-02    4.491e+03      38.12s       0         
81   2.714e+01    8.723e+04    1.280e+01      3.300e+01    3.577e-02    4.491e+03      35.53s       0         
82   2.759e+01    6.772e+04    5.690e+00      3.300e+01    3.577e-02    4.491e+03      35.06s       0         
83   2.939e+01    7.017e+04    1.425e+01      3.300e+01    3.577e-02    4.491e+03      33.66s       0         
84   3.008e+01    2.403e+05    1.393e+00      3.300e+01    3.577e-02    4.491e+03      31.06s       0         
85   3.086e+01    1.248e+08    4.104e+00      3.300e+01    3.577e-02    4.491e+03      29.90s       0         
86   3.117e+01    1.794e+05    4.144e+00      3.300e+01    3.577e-02    4.491e+03      28.27s       0         
87   3.170e+01    3.864e+05    4.182e+00      3.300e+01    3.577e-02    4.491e+03      25.52s       0         
88   3.175e+01    7.331e+05    8.069e+00      3.100e+01    3.566e-02    7.272e+03      23.76s       0         
89   3.306e+01    3.228e+05    1.138e+00      3.100e+01    3.566e-02    7.272e+03      22.01s       0         
90   3.266e+01    2.777e+05    5.502e+00      3.300e+01    3.488e-02    4.995e+03      19.36s       0         
91   3.313e+01    1.420e+07    4.498e+00      3.300e+01    3.488e-02    4.995e+03      17.25s       0         
92   3.360e+01    1.653e+05    8.195e+00      3.300e+01    3.488e-02    4.995e+03      15.75s       0         
93   3.274e+01    3.727e+05    3.720e-01      3.300e+01    3.488e-02    4.995e+03      13.26s       0         
94   3.266e+01    2.858e+05    7.999e-01      3.900e+01    3.486e-02    1.509e+04      11.14s       0         
95   3.336e+01    1.964e+12    7.326e+00      4.500e+01    3.464e-02    3.232e+04      8.76s        0         
96   3.293e+01    1.833e+05    1.649e+02      3.300e+01    3.488e-02    4.995e+03      6.70s        0         
97   3.309e+01    1.352e+06    1.194e+00      3.900e+01    3.486e-02    1.509e+04      4.41s        0         
98   3.258e+01    1.806e+05    4.410e+00      3.900e+01    3.486e-02    1.509e+04      2.25s        0         
99   3.327e+01    3.022e+05    1.381e+05      3.900e+01    3.486e-02    1.509e+04      0.00s        0         
100  3.322e+01    7.420e+05    6.505e+01      3.500e+01    3.468e-02    5.589e+03      52.83s       0         
101  3.297e+01    3.318e+05    8.548e+00      3.500e+01    3.468e-02    5.589e+03      51.76s       0         
102  3.355e+01    2.943e+05    1.012e+03      3.500e+01    3.468e-02    5.589e+03      50.22s       0         
103  3.284e+01    4.351e+05    1.875e+01      3.500e+01    3.468e-02    5.589e+03      47.89s       0         
104  3.332e+01    2.549e+05    1.038e+01      3.500e+01    3.468e-02    5.589e+03      44.25s       0         
105  3.301e+01    2.390e+05    1.511e+01      4.500e+01    3.458e-02    3.410e+04      43.29s       0         
106  3.188e+01    1.881e+05    8.038e+00      3.500e+01    3.468e-02    5.589e+03      39.95s       0         
107  3.267e+01    1.924e+09    5.889e+00      3.500e+01    3.468e-02    5.589e+03      37.21s       0         
108  3.191e+01    5.844e+07    7.819e-01      4.500e+01    3.444e-02    3.172e+04      35.27s       0         
109  2.999e+01    1.722e+05    8.395e+00      4.500e+01    3.444e-02    3.172e+04      32.50s       0         
110  3.090e+01    1.508e+05    9.367e-01      4.500e+01    3.444e-02    3.172e+04      30.46s       0         
111  3.095e+01    1.667e+05    2.990e+01      3.500e+01    3.468e-02    5.589e+03      28.18s       0         
112  3.032e+01    1.838e+05    1.012e+01      4.100e+01    3.444e-02    2.308e+04      25.79s       0         
113  3.072e+01    2.932e+09    6.603e+00      3.500e+01    3.380e-02    5.661e+03      23.98s       0         
114  3.147e+01    1.810e+05    1.583e+00      3.500e+01    3.380e-02    5.661e+03      21.60s       0         
115  3.108e+01    1.694e+05    1.216e+02      3.500e+01    3.380e-02    5.661e+03      19.78s       0         
116  3.139e+01    7.577e+05    5.726e+00      3.900e+01    3.091e-02    8.541e+03      17.05s       0         
117  3.074e+01    1.205e+05    9.102e+00      3.900e+01    3.091e-02    8.541e+03      15.13s       0         
118  3.258e+01    2.050e+05    6.760e+00      3.900e+01    3.029e-02    1.747e+04      13.34s       0         
119  3.359e+01    2.183e+05    2.504e+00      4.100e+01    3.022e-02    3.216e+04      11.25s       0         
120  3.378e+01    6.815e+05    1.422e+01      4.100e+01    2.957e-02    1.372e+04      9.18s        0         
121  3.626e+01    3.428e+05    1.483e+00      6.900e+01    2.935e-02    1.019e+06      6.77s        0         
122  3.850e+01    2.082e+06    2.022e+00      5.900e+01    2.785e-02    5.241e+05      4.63s        0         
123  3.833e+01    5.842e+05    1.934e+01      4.100e+01    2.643e-02    2.294e+04      2.35s        0         
124  3.920e+01    5.604e+05    9.543e+00      4.100e+01    2.643e-02    2.294e+04      0.00s        0         
125  3.928e+01    1.683e+06    1.459e+00      4.100e+01    2.643e-02    2.294e+04      58.10s       0         
126  3.903e+01    6.319e+05    5.960e+00      4.100e+01    2.643e-02    2.294e+04      56.29s       0         
127  3.938e+01    7.466e+05    2.929e+00      4.100e+01    2.466e-02    2.265e+04      54.08s       0         
128  3.954e+01    6.731e+05    6.569e+00      4.100e+01    2.466e-02    2.265e+04      51.85s       0         
129  3.951e+01    1.118e+06    1.494e+05      4.100e+01    2.466e-02    2.265e+04      47.97s       0         
130  4.047e+01    8.745e+05    5.718e+00      4.100e+01    2.466e-02    2.265e+04      46.51s       0         
131  4.017e+01    3.541e+06    3.726e+03      4.100e+01    2.466e-02    2.265e+04      44.10s       0         
132  3.959e+01    9.577e+05    4.484e+00      4.100e+01    2.466e-02    2.265e+04      41.65s       0         
133  4.144e+01    4.797e+08    2.903e+00      4.100e+01    2.466e-02    2.265e+04      39.68s       0         
134  4.110e+01    6.516e+07    5.139e+00      4.100e+01    2.466e-02    2.265e+04      37.80s       0         
135  3.933e+01    1.745e+06    6.060e+00      4.300e+01    2.461e-02    4.224e+04      34.61s       0         
136  4.176e+01    2.266e+06    9.920e+00      4.100e+01    2.466e-02    2.265e+04      32.03s       0         
137  3.897e+01    1.626e+06    1.547e+00      4.100e+01    2.466e-02    2.265e+04      30.47s       0         
138  4.017e+01    1.858e+06    1.527e+01      4.300e+01    2.461e-02    4.224e+04      27.00s       0         
139  4.141e+01    1.909e+06    1.735e+00      4.300e+01    2.461e-02    4.224e+04      24.97s       0         
140  4.143e+01    2.381e+06    2.580e+00      4.300e+01    2.461e-02    4.224e+04      22.73s       0         
141  4.027e+01    1.867e+06    1.043e+00      4.100e+01    2.466e-02    2.265e+04      20.03s       0         
142  3.983e+01    1.952e+06    4.138e+00      8.100e+01    2.458e-02    2.088e+08      17.69s       0         
143  3.945e+01    1.752e+06    6.913e+00      7.700e+01    2.457e-02    1.305e+07      14.63s       0         
144  4.037e+01    1.109e+06    9.141e+00      4.300e+01    2.461e-02    4.224e+04      12.51s       0         
145  3.885e+01    7.829e+05    5.811e+02      4.100e+01    2.444e-02    2.265e+04      9.98s        0         
146  3.831e+01    3.438e+05    1.402e+00      4.100e+01    2.444e-02    2.265e+04      7.34s        0         
147  3.841e+01    5.685e+05    2.273e+00      7.300e+01    2.402e-02    3.432e+06      4.83s        0         
148  3.727e+01    2.580e+05    4.458e+00      5.500e+01    2.450e-02    4.828e+04      2.44s        0         
149  3.763e+01    2.461e+05    2.131e+00      4.100e+01    2.466e-02    2.265e+04      0.00s        0         
150  3.800e+01    5.343e+05    2.475e+00      4.100e+01    2.466e-02    2.265e+04      59.26s       0         
151  3.755e+01    6.218e+05    3.343e+00      4.100e+01    2.466e-02    2.265e+04      56.38s       0         
152  3.695e+01    1.400e+05    2.566e+00      3.700e+01    2.486e-02    5.949e+03      53.10s       0         
153  3.669e+01    3.347e+05    1.862e+00      3.700e+01    2.486e-02    5.949e+03      50.61s       0         
154  3.727e+01    2.789e+05    4.149e+00      7.300e+01    2.424e-02    3.432e+06      48.29s       0         
155  3.627e+01    1.867e+05    2.496e+02      7.300e+01    2.402e-02    3.432e+06      45.46s       0         
156  3.773e+01    3.104e+05    1.463e+00      4.900e+01    2.393e-02    1.574e+04      43.13s       0         
157  3.835e+01    2.995e+05    1.282e+05      3.700e+01    2.486e-02    5.949e+03      41.88s       0         
158  3.801e+01    2.669e+05    1.428e+01      7.100e+01    2.410e-02    2.188e+06      37.77s       0         
159  3.826e+01    2.864e+05    2.694e+01      7.100e+01    2.396e-02    3.349e+06      36.58s       0         
160  3.757e+01    2.400e+05    1.904e+00      3.700e+01    2.486e-02    5.949e+03      33.97s       0         
161  3.808e+01    1.957e+06    2.154e+00      4.900e+01    2.183e-02    1.632e+04      31.07s       0         
162  3.733e+01    2.519e+05    2.583e+00      4.900e+01    2.183e-02    1.632e+04      29.20s       0         
163  3.830e+01    2.255e+05    6.928e+00      4.900e+01    2.100e-02    1.862e+04      26.58s       0         
164  3.878e+01    2.905e+05    5.265e+00      4.900e+01    2.100e-02    1.862e+04      24.27s       0         
165  3.994e+01    3.086e+05    8.891e-01      4.900e+01    2.100e-02    1.862e+04      22.20s       0         
166  4.207e+01    2.129e+09    3.855e+00      4.900e+01    2.100e-02    1.862e+04      19.94s       0         
167  4.231e+01    4.507e+05    5.920e+00      5.500e+01    2.083e-02    7.910e+04      17.43s       0         
168  4.516e+01    4.122e+06    3.618e+00      5.500e+01    2.083e-02    7.910e+04      15.37s       0         
169  4.385e+01    4.799e+05    2.175e+00      5.500e+01    2.083e-02    7.910e+04      12.94s       0         
170  4.451e+01    9.204e+05    6.997e+00      7.300e+01    2.086e-02    5.036e+06      10.56s       0         
171  4.651e+01    1.134e+06    9.563e+00      5.100e+01    2.092e-02    1.920e+04      7.97s        0         
172  4.605e+01    7.926e+05    3.724e+00      5.100e+01    2.092e-02    1.920e+04      5.36s        0         
173  4.766e+01    8.376e+05    9.133e+00      5.100e+01    2.071e-02    2.208e+04      2.70s        0         
174  4.738e+01    6.883e+05    5.307e+01      5.100e+01    2.092e-02    1.920e+04      0.00s        0         
175  4.705e+01    4.893e+05    2.777e+00      5.100e+01    2.092e-02    1.920e+04      1.09m        0         
176  4.841e+01    1.160e+06    2.520e+00      5.100e+01    2.092e-02    1.920e+04      1.04m        0         
177  4.984e+01    4.063e+07    4.928e+00      5.700e+01    2.085e-02    7.968e+04      1.04m        0         
178  4.981e+01    3.499e+06    9.741e+00      5.100e+01    2.092e-02    1.920e+04      1.00m        0         
179  4.851e+01    1.213e+06    5.168e+01      5.300e+01    2.053e-02    3.360e+04      56.44s       0         
180  5.105e+01    1.242e+06    4.833e+00      5.100e+01    2.092e-02    1.920e+04      53.91s       0         
181  5.134e+01    1.185e+06    1.422e+00      6.900e+01    2.077e-02    1.214e+06      51.13s       0         
182  4.909e+01    1.739e+06    5.077e+01      5.100e+01    2.092e-02    1.920e+04      48.66s       0         
183  4.996e+01    9.656e+05    3.139e+00      5.100e+01    2.071e-02    2.208e+04      44.57s       0         
184  4.852e+01    1.140e+06    1.894e+05      5.100e+01    2.092e-02    1.920e+04      42.84s       0         
185  5.045e+01    1.023e+06    9.405e+01      5.100e+01    2.064e-02    1.920e+04      39.68s       0         
186  5.094e+01    1.217e+06    8.148e+00      5.100e+01    2.064e-02    1.920e+04      37.47s       0         
187  4.991e+01    9.991e+05    2.575e+02      5.100e+01    2.064e-02    1.920e+04      34.16s       0         
188  4.977e+01    1.648e+06    1.403e+02      5.300e+01    2.051e-02    1.977e+04      30.93s       0         
189  4.851e+01    9.797e+05    4.782e+00      5.300e+01    2.051e-02    1.977e+04      27.92s       0         
190  5.021e+01    3.573e+11    4.699e+01      5.300e+01    2.051e-02    1.977e+04      25.37s       0         
191  5.058e+01    1.076e+06    5.869e+00      5.300e+01    2.051e-02    1.977e+04      22.89s       0         
192  5.075e+01    4.608e+08    2.486e+00      5.300e+01    2.051e-02    1.977e+04      19.86s       0         
193  5.133e+01    9.830e+05    1.016e+02      5.300e+01    2.051e-02    1.977e+04      17.06s       0         
194  5.069e+01    1.803e+06    4.762e+01      6.300e+01    2.035e-02    8.256e+04      14.62s       0         
195  4.947e+01    1.002e+06    2.535e+00      5.300e+01    2.051e-02    1.977e+04      11.50s       0         
196  5.000e+01    9.695e+05    5.112e+00      5.300e+01    2.051e-02    1.977e+04      8.54s        0         
197  5.093e+01    1.021e+06    1.107e+00      5.300e+01    2.051e-02    1.977e+04      5.76s        0         
198  4.943e+01    1.075e+06    9.323e-01      5.300e+01    2.051e-02    1.977e+04      2.89s        0         
199  5.016e+01    1.072e+06    9.241e+00      5.300e+01    2.051e-02    1.977e+04      0.00s        0         
200  4.969e+01    8.825e+05    1.709e+00      5.300e+01    2.051e-02    1.977e+04      1.13m        0         
201  5.154e+01    1.347e+06    7.618e+00      5.300e+01    2.051e-02    1.977e+04      1.12m        0         
202  4.895e+01    1.677e+06    1.026e+01      5.300e+01    2.051e-02    1.977e+04      1.04m        0         
203  4.983e+01    8.817e+05    3.538e+00      5.300e+01    2.051e-02    1.977e+04      59.54s       0         
204  4.882e+01    6.920e+05    2.599e+00      5.300e+01    2.051e-02    1.977e+04      56.53s       0         
205  5.382e+01    2.037e+06    3.438e+00      5.300e+01    2.051e-02    1.977e+04      54.03s       0         
206  4.971e+01    9.027e+05    8.431e+00      5.300e+01    2.051e-02    1.977e+04      51.91s       0         
207  5.124e+01    9.850e+05    2.311e+01      5.300e+01    2.051e-02    1.977e+04      49.29s       0         
208  5.160e+01    1.993e+06    3.760e+00      5.300e+01    2.051e-02    1.977e+04      46.22s       0         
209  5.027e+01    1.458e+06    9.131e+00      6.500e+01    2.040e-02    8.544e+04      44.01s       0         
210  5.115e+01    1.132e+06    5.560e+00      5.300e+01    2.051e-02    1.977e+04      40.50s       0         
211  5.030e+01    5.502e+05    1.662e+01      5.300e+01    2.051e-02    1.977e+04      37.27s       0         
212  5.271e+01    8.266e+05    6.538e+00      5.300e+01    2.051e-02    1.977e+04      34.63s       0         
213  5.284e+01    1.334e+06    9.139e+00      1.050e+02    1.998e-02    7.974e+07      32.20s       0         
214  5.093e+01    1.042e+06    1.966e+01      5.300e+01    2.051e-02    1.977e+04      29.44s       0         
215  5.207e+01    1.047e+06    6.519e+00      5.300e+01    2.051e-02    1.977e+04      25.96s       0         
216  5.094e+01    6.723e+05    7.323e+00      5.300e+01    2.051e-02    1.977e+04      23.06s       0         
217  5.184e+01    1.059e+06    5.260e+00      1.050e+02    1.998e-02    7.974e+07      20.11s       0         
218  5.237e+01    8.230e+05    1.264e+01      6.300e+01    2.035e-02    8.256e+04      17.41s       0         
219  5.084e+01    9.799e+05    1.320e+01      6.300e+01    2.035e-02    8.256e+04      14.58s       0         
220  5.216e+01    2.319e+06    3.758e+00      6.300e+01    2.035e-02    8.256e+04      11.71s       0         
221  4.824e+01    7.644e+05    3.548e+00      5.300e+01    2.051e-02    1.977e+04      8.52s        0         
222  5.071e+01    1.309e+06    5.789e+00      6.300e+01    2.035e-02    8.256e+04      5.69s        0         
223  4.995e+01    1.524e+06    4.049e+00      5.300e+01    2.051e-02    1.977e+04      2.83s        0         
224  5.122e+01    1.134e+06    1.108e+01      6.500e+01    2.040e-02    8.544e+04      0.00s        0         
225  5.247e+01    1.440e+06    1.960e+00      1.050e+02    1.998e-02    7.974e+07      1.15m        0         
226  5.158e+01    1.596e+06    4.469e+00      5.300e+01    2.051e-02    1.977e+04      1.13m        0         
227  5.272e+01    1.240e+06    4.265e+00      5.300e+01    2.044e-02    1.977e+04      1.07m        0         
228  5.193e+01    1.739e+06    3.017e+00      5.300e+01    2.044e-02    1.977e+04      1.04m        0         
229  5.298e+01    1.062e+06    9.199e+00      9.100e+01    2.040e-02    2.632e+07      57.93s       0         
230  5.012e+01    7.389e+05    4.332e+00      5.300e+01    2.044e-02    1.977e+04      54.58s       0         
231  5.147e+01    3.447e+06    6.033e+00      5.300e+01    2.044e-02    1.977e+04      52.98s       0         
232  5.010e+01    8.635e+05    2.216e+00      5.300e+01    2.044e-02    1.977e+04      48.52s       0         
233  5.101e+01    1.130e+06    3.103e+00      5.300e+01    2.044e-02    1.977e+04      45.67s       0         
234  4.985e+01    1.129e+06    9.463e+00      5.300e+01    2.044e-02    1.977e+04      43.14s       0         
235  5.024e+01    1.330e+06    1.391e+01      5.300e+01    2.044e-02    1.977e+04      39.86s       0         
236  5.260e+01    6.014e+09    4.574e+00      1.050e+02    1.999e-02    7.974e+07      37.12s       0         
237  5.097e+01    1.208e+06    6.779e+01      5.300e+01    2.036e-02    1.977e+04      34.72s       0         
238  5.142e+01    1.302e+06    3.638e+00      5.300e+01    2.036e-02    1.977e+04      32.83s       0         
239  5.050e+01    1.335e+06    1.345e+02      5.300e+01    2.036e-02    1.977e+04      28.93s       0         
240  5.080e+01    1.055e+06    7.111e+00      5.300e+01    2.036e-02    1.977e+04      26.17s       0         
241  5.001e+01    1.078e+06    9.314e+00      1.050e+02    1.985e-02    7.974e+07      23.06s       0         
242  5.105e+01    1.080e+06    7.377e+00      5.300e+01    2.036e-02    1.977e+04      19.99s       0         
243  5.172e+01    8.597e+05    7.369e+00      6.700e+01    2.021e-02    7.507e+04      17.50s       0         
244  5.063e+01    9.258e+05    1.448e+01      6.700e+01    2.021e-02    7.507e+04      14.32s       0         
245  5.112e+01    9.979e+05    1.381e+01      5.300e+01    2.036e-02    1.977e+04      11.44s       0         
246  5.084e+01    1.188e+06    3.263e+00      5.300e+01    2.036e-02    1.977e+04      8.56s        0         
247  5.049e+01    1.034e+06    8.278e+00      5.300e+01    2.036e-02    1.977e+04      5.62s        0         
248  5.185e+01    7.250e+14    2.689e+00      5.300e+01    2.036e-02    1.977e+04      2.86s        0         
249  4.934e+01    1.514e+06    6.199e+00      5.300e+01    2.036e-02    1.977e+04      0.00s        0         





Time: 0h:9m:14s
####   Data for the best program   ####
Best Program: div(X2, add(X2, mul(add(add(add(mul(add(add(add(add(mul(mul(0.736, X2), X2), 0.082), mul(sub(0.602, X0), add(add(add(add(add(sub(0.575, X1), mul(sub(X1, X0), sub(0.575, X1))), 0.082), 0.082), 0.082), 0.082))), 0.082), 0.082), div(X2, add(X2, X1))), 0.082), 0.082), 0.082), X2)))
Best Program Complexity: 19773
Raw Fitness: 0.02035570473285688
Penalized Fitness: 0.022333004732856883
Estimator		Train-rmse: 0.02035570473285688	Test-rmse: 0.022460178166997087	Test-R^2: 0.9465747997793488

{'complexity': 'kommenda', 'const_range': (1e-10, 2.0), 'elitism_size': 1, 'function_set': ('add', 'sub', 'div', 'mul'), 'generations': 250, 'init_depth': (3, 6), 'init_method': 'half and half', 'low_memory': True, 'max_samples': 1.0, 'metric': 'rmse', 'n_jobs': 4, 'p_crossover': 0.8, 'p_hoist_mutation': 0.0, 'p_point_mutation': 0.05, 'p_point_replace': 0.05, 'p_subtree_mutation': 0.05, 'paretogp': False, 'paretogp_lengths': (5, 130), 'parsimony_coefficient': 1e-07, 'population_size': 800, 'random_state': 972869843, 'selection': 'tournament', 'stopping_criteria': None, 'tournament_size': 11, 'verbose': 1, 'warm_start': True}
