    |          Population Average          |           Best Individual            |
---- -------------------------------------- -------------------------------------- ----------
Gen  Length       Kommenda     Fitness        Length       Kommenda     Fitness        Time Left    Front Size
179  6.315e+01    5.672e+07    1.054e+02      7.100e+01    1.082e-02    9.982e+05      1.04m        0         
180  6.239e+01    1.642e+16    8.943e+01      6.100e+01    1.094e-02    5.865e+04      1.01m        0         
181  6.219e+01    6.559e+07    2.849e+05      6.300e+01    1.062e-02    1.657e+05      59.98s       0         
182  6.205e+01    4.341e+07    2.423e+00      6.300e+01    1.062e-02    1.657e+05      53.02s       0         
183  6.207e+01    2.712e+07    3.047e+05      6.700e+01    1.066e-02    1.507e+05      53.20s       0         
184  6.165e+01    3.246e+07    1.793e+02      6.300e+01    1.062e-02    1.657e+05      46.60s       0         
185  6.038e+01    4.167e+07    4.654e+01      6.300e+01    1.062e-02    1.657e+05      43.09s       0         
186  6.013e+01    1.922e+07    4.006e+00      6.300e+01    1.062e-02    1.657e+05      41.17s       0         
187  5.980e+01    1.999e+07    8.836e+04      6.300e+01    1.062e-02    1.657e+05      35.58s       0         
188  6.207e+01    7.319e+07    1.686e+02      6.300e+01    1.062e-02    1.657e+05      33.43s       0         
189  6.149e+01    3.345e+07    2.054e+02      6.300e+01    1.062e-02    1.657e+05      31.97s       0         
190  6.326e+01    3.416e+07    1.167e+02      6.300e+01    1.062e-02    1.657e+05      27.35s       0         
191  6.110e+01    3.601e+07    4.519e+01      1.190e+02    1.059e-02    9.198e+09      25.77s       0         
192  6.176e+01    2.574e+07    1.499e+04      6.300e+01    1.062e-02    1.657e+05      21.46s       0         
193  6.273e+01    3.681e+07    2.130e+02      6.300e+01    1.062e-02    1.657e+05      18.24s       0         
194  6.271e+01    3.394e+07    3.768e+00      6.300e+01    1.067e-02    7.016e+04      15.77s       0         
195  6.302e+01    4.477e+07    5.732e+00      6.300e+01    1.067e-02    7.016e+04      11.96s       0         
196  6.308e+01    4.013e+07    9.585e+00      6.300e+01    1.067e-02    7.016e+04      9.69s        0         
197  6.218e+01    6.073e+07    4.187e+00      1.090e+02    1.062e-02    6.742e+08      6.13s        0         
198  6.166e+01    2.116e+07    1.146e+02      6.300e+01    1.067e-02    7.016e+04      3.29s        0         
199  6.315e+01    3.807e+07    2.055e+02      6.300e+01    1.067e-02    7.016e+04      0.00s        0         
200  6.195e+01    2.126e+07    9.316e+01      1.090e+02    1.062e-02    8.066e+08      1.22m        0         
201  6.274e+01    3.066e+07    1.246e+02      6.300e+01    1.067e-02    7.016e+04      1.25m        0         
202  6.203e+01    3.695e+07    1.418e+02      6.300e+01    1.067e-02    7.016e+04      1.14m        0         
203  6.298e+01    2.769e+07    2.182e+02      6.300e+01    1.067e-02    7.016e+04      1.14m        0         
204  6.298e+01    5.694e+07    9.880e+01      1.110e+02    1.060e-02    8.066e+08      1.05m        0         
205  6.253e+01    3.672e+07    1.205e+04      6.300e+01    1.067e-02    7.016e+04      59.15s       0         
206  6.375e+01    4.300e+07    1.007e+02      6.300e+01    1.067e-02    7.016e+04      58.16s       0         
207  6.350e+01    3.582e+07    1.359e+01      6.300e+01    1.067e-02    7.016e+04      53.88s       0         
208  6.372e+01    5.261e+07    7.695e+01      6.300e+01    1.067e-02    7.016e+04      53.13s       0         
209  6.273e+01    7.303e+08    3.764e+04      6.300e+01    1.067e-02    7.016e+04      47.11s       0         
210  6.373e+01    5.693e+07    5.461e+01      1.110e+02    1.049e-02    5.226e+08      45.12s       0         
211  6.341e+01    3.186e+07    7.625e+00      6.300e+01    1.067e-02    7.016e+04      41.33s       0         
212  6.290e+01    3.436e+07    6.867e+00      9.100e+01    1.048e-02    1.757e+05      40.10s       0         
213  6.267e+01    2.438e+07    2.881e+02      6.300e+01    1.064e-02    7.016e+04      34.96s       0         
214  6.392e+01    3.309e+07    1.134e+05      6.300e+01    1.064e-02    7.016e+04      31.87s       0         
215  6.294e+01    2.307e+07    5.590e+01      6.300e+01    1.064e-02    7.016e+04      30.67s       0         
216  6.314e+01    2.434e+07    1.132e+05      9.300e+01    1.056e-02    3.140e+05      26.01s       0         
217  6.264e+01    3.040e+07    2.497e+04      6.300e+01    1.064e-02    7.016e+04      23.35s       0         
218  6.263e+01    3.139e+07    1.528e+00      6.300e+01    1.064e-02    7.016e+04      18.52s       0         
219  6.285e+01    3.096e+07    1.016e+02      6.300e+01    1.064e-02    7.016e+04      16.29s       0         
220  6.400e+01    4.703e+07    8.980e+03      6.300e+01    1.064e-02    7.016e+04      12.53s       0         
221  6.203e+01    2.875e+07    4.640e+01      6.300e+01    1.064e-02    7.016e+04      9.33s        0         
222  6.253e+01    1.752e+14    1.722e+02      6.300e+01    1.064e-02    7.016e+04      6.45s        0         
223  6.259e+01    4.027e+07    4.472e+01      9.900e+01    1.009e-02    6.702e+05      3.08s        0         
224  6.290e+01    3.507e+07    4.344e+03      6.300e+01    1.064e-02    7.016e+04      0.00s        0         
225  6.164e+01    1.916e+07    5.769e+05      6.300e+01    1.064e-02    7.016e+04      1.27m        0         
226  6.179e+01    2.259e+07    2.912e+02      6.300e+01    1.064e-02    7.016e+04      1.20m        0         
227  6.126e+01    1.329e+07    8.976e+01      6.300e+01    1.064e-02    7.016e+04      1.20m        0         
228  6.073e+01    1.035e+07    1.959e+02      6.300e+01    1.064e-02    7.016e+04      1.10m        0         
229  6.113e+01    1.440e+07    5.614e+00      1.070e+02    1.057e-02    2.076e+08      1.07m        0         
230  6.272e+01    1.300e+07    2.760e+03      6.300e+01    1.064e-02    7.016e+04      58.80s       0         
231  6.232e+01    9.481e+06    4.633e+01      6.300e+01    1.064e-02    7.016e+04      55.62s       0         
232  6.281e+01    1.359e+07    5.015e+00      6.300e+01    1.064e-02    7.016e+04      55.39s       0         
233  6.004e+01    8.803e+06    2.436e+02      6.100e+01    1.065e-02    3.588e+04      48.90s       0         
234  6.243e+01    1.130e+07    2.101e+03      6.100e+01    1.065e-02    3.588e+04      46.41s       0         
235  6.134e+01    1.453e+07    1.008e+02      6.100e+01    1.065e-02    3.588e+04      45.89s       0         
236  5.910e+01    9.707e+06    8.581e+00      7.100e+01    1.059e-02    1.962e+05      40.07s       0         
237  6.156e+01    1.390e+07    3.921e+02      6.100e+01    1.065e-02    3.588e+04      37.02s       0         
238  6.156e+01    1.876e+08    2.385e+03      6.100e+01    1.065e-02    3.588e+04      36.07s       0         
239  6.166e+01    1.036e+07    1.241e+04      1.090e+02    1.037e-02    1.033e+07      31.51s       0         
240  6.250e+01    1.148e+07    2.950e+00      6.100e+01    1.065e-02    3.588e+04      29.57s       0         
241  6.224e+01    9.931e+06    5.688e+09      6.100e+01    1.065e-02    3.588e+04      25.14s       0         
242  6.172e+01    1.442e+07    2.251e+00      6.100e+01    1.065e-02    3.588e+04      22.82s       0         
243  5.948e+01    8.924e+06    1.655e+02      6.100e+01    1.065e-02    3.588e+04      17.66s       0         
244  6.173e+01    9.524e+06    4.444e+00      6.100e+01    1.065e-02    3.588e+04      14.99s       0         
245  6.097e+01    1.528e+07    1.342e+00      6.100e+01    1.065e-02    3.588e+04      12.79s       0         
246  6.248e+01    1.523e+07    2.028e+02      6.100e+01    1.065e-02    3.588e+04      9.28s        0         
247  6.255e+01    1.608e+07    5.024e+01      7.100e+01    1.057e-02    1.518e+05      6.13s        0         
248  6.442e+01    1.753e+07    2.930e+00      7.700e+01    1.052e-02    4.532e+05      3.17s        0         
249  6.097e+01    1.066e+07    2.495e+00      7.100e+01    1.057e-02    1.518e+05      0.00s        0         





Time: 0h:12m:0s
####   Data for the best program   ####
Best Program: sub(sub(1.007, mul(div(add(1.007, add(mul(sub(1.540, add(X1, X1)), mul(add(add(sub(1.540, X2), 0.253), add(mul(add(mul(sub(1.540, X0), 0.200), 0.253), 0.200), 0.253)), mul(sub(1.540, X0), mul(add(sub(add(X1, 0.253), X0), X2), 0.200)))), mul(mul(X2, mul(X2, 0.697)), X0))), add(add(add(0.472, X1), 0.253), X2)), 0.246)), mul(add(mul(sub(1.540, X0), 0.200), 0.253), mul(X2, 0.697)))
Best Program Complexity: 151805
Raw Fitness: 0.010566999157672442
Penalized Fitness: 0.012085049157672442
Estimator		Train-rmse: 0.010566999157672442	Test-rmse: 0.01084008487510369	Test-R^2: 0.9875552799991401

{'complexity': 'kommenda', 'const_range': (1e-10, 2.0), 'elitism_size': 1, 'function_set': ('add', 'sub', 'div', 'mul'), 'generations': 250, 'init_depth': (3, 6), 'init_method': 'half and half', 'low_memory': True, 'max_samples': 1.0, 'metric': 'rmse', 'n_jobs': 4, 'p_crossover': 0.8, 'p_hoist_mutation': 0.0, 'p_point_mutation': 0.05, 'p_point_replace': 0.05, 'p_subtree_mutation': 0.05, 'paretogp': False, 'paretogp_lengths': (5, 130), 'parsimony_coefficient': 1e-08, 'population_size': 800, 'random_state': 1109985005, 'selection': 'tournament', 'stopping_criteria': None, 'tournament_size': 11, 'verbose': 1, 'warm_start': True}
