    |          Population Average          |           Best Individual            |
---- -------------------------------------- -------------------------------------- ----------
Gen  Length       Kommenda     Fitness        Length       Kommenda     Fitness        Time Left    Front Size
78   3.280e+01    1.609e+05    6.865e+02      3.300e+01    2.813e-02    5.865e+03      44.59s       0         
79   3.312e+01    1.550e+05    8.343e+02      3.300e+01    2.813e-02    5.865e+03      43.59s       0         
80   3.252e+01    1.481e+05    1.538e+03      3.500e+01    2.782e-02    1.372e+04      41.67s       0         
81   3.315e+01    2.056e+05    7.467e+02      3.500e+01    2.782e-02    1.372e+04      37.76s       0         
82   3.295e+01    1.599e+05    7.293e+04      3.300e+01    2.813e-02    5.865e+03      36.78s       0         
83   3.263e+01    1.001e+05    1.619e+03      3.300e+01    2.813e-02    5.865e+03      33.06s       0         
84   3.270e+01    9.311e+04    5.466e+02      3.300e+01    2.813e-02    5.865e+03      32.24s       0         
85   3.308e+01    1.288e+05    8.719e+02      3.300e+01    2.813e-02    5.865e+03      29.32s       0         
86   3.298e+01    4.877e+05    1.155e+03      3.300e+01    2.813e-02    5.865e+03      28.71s       0         
87   3.302e+01    2.032e+07    1.170e+03      3.300e+01    2.813e-02    5.865e+03      26.63s       0         
88   3.303e+01    2.110e+05    9.858e+02      3.300e+01    2.813e-02    5.865e+03      23.21s       0         
89   3.312e+01    1.203e+05    8.456e+02      3.500e+01    2.782e-02    1.372e+04      21.74s       0         
90   3.272e+01    5.552e+08    5.150e+02      3.500e+01    2.782e-02    1.372e+04      18.66s       0         
91   3.355e+01    1.329e+05    9.687e+02      3.500e+01    2.782e-02    1.372e+04      17.46s       0         
92   3.283e+01    2.639e+06    2.730e+11      3.300e+01    2.813e-02    5.865e+03      15.05s       0         
93   3.317e+01    1.981e+05    3.608e+05      3.300e+01    2.813e-02    5.865e+03      13.40s       0         
94   3.298e+01    2.116e+08    2.942e+04      3.300e+01    2.813e-02    5.865e+03      10.95s       0         
95   3.318e+01    1.719e+05    1.208e+03      3.500e+01    2.782e-02    1.372e+04      8.61s        0         
96   3.349e+01    6.266e+05    5.147e+02      3.500e+01    2.782e-02    1.372e+04      6.73s        0         
97   3.298e+01    1.554e+05    1.195e+03      3.500e+01    2.782e-02    1.372e+04      4.42s        0         
98   3.244e+01    5.296e+06    1.488e+03      3.300e+01    2.813e-02    5.865e+03      2.15s        0         
99   3.301e+01    4.627e+05    7.426e+02      3.500e+01    2.782e-02    1.372e+04      0.00s        0         
100  3.305e+01    5.665e+10    7.119e+02      3.500e+01    2.782e-02    1.372e+04      51.60s       0         
101  3.320e+01    1.511e+05    1.180e+03      3.500e+01    2.782e-02    1.372e+04      51.01s       0         
102  3.301e+01    7.743e+05    6.489e+02      3.300e+01    2.813e-02    5.865e+03      48.42s       0         
103  3.307e+01    1.525e+05    8.017e+02      3.300e+01    2.813e-02    5.865e+03      44.54s       0         
104  3.267e+01    1.716e+05    1.577e+03      3.300e+01    2.813e-02    5.865e+03      44.62s       0         
105  3.307e+01    4.341e+05    3.740e+02      3.300e+01    2.813e-02    5.865e+03      42.61s       0         
106  3.360e+01    1.939e+05    7.479e+04      3.300e+01    2.813e-02    5.865e+03      38.96s       0         
107  3.300e+01    5.163e+05    5.533e+02      3.700e+01    2.717e-02    1.035e+04      38.29s       0         
108  3.401e+01    1.804e+05    5.113e+02      3.700e+01    2.717e-02    1.035e+04      34.30s       0         
109  3.349e+01    1.842e+05    6.719e+02      3.700e+01    2.717e-02    1.035e+04      33.27s       0         
110  3.375e+01    7.807e+05    8.178e+02      3.700e+01    2.717e-02    1.035e+04      31.18s       0         
111  3.408e+01    1.832e+05    6.445e+04      3.700e+01    2.717e-02    1.035e+04      27.61s       0         
112  3.427e+01    3.149e+05    2.172e+03      3.700e+01    2.717e-02    1.035e+04      26.84s       0         
113  3.400e+01    2.127e+05    1.001e+03      3.700e+01    2.717e-02    1.035e+04      24.92s       0         
114  3.475e+01    9.303e+05    2.371e+02      4.100e+01    2.714e-02    2.494e+04      21.98s       0         
115  3.539e+01    3.757e+05    7.063e+01      3.900e+01    2.703e-02    2.718e+04      20.33s       0         
116  3.675e+01    1.423e+06    4.082e+02      4.100e+01    2.683e-02    2.082e+04      18.25s       0         
117  3.541e+01    4.264e+05    1.319e+02      4.100e+01    2.683e-02    2.082e+04      15.23s       0         
118  3.610e+01    3.876e+05    8.110e+01      3.900e+01    2.703e-02    2.718e+04      13.75s       0         
119  3.703e+01    6.946e+05    9.088e+01      7.300e+01    2.682e-02    1.727e+07      11.39s       0         
120  3.652e+01    4.019e+05    1.168e+02      3.900e+01    2.703e-02    2.718e+04      9.31s        0         
121  3.658e+01    4.679e+05    8.293e+01      4.100e+01    2.683e-02    2.082e+04      6.87s        0         
122  3.706e+01    1.925e+06    1.827e+01      3.700e+01    2.702e-02    1.035e+04      4.34s        0         
123  3.753e+01    5.096e+05    2.616e+05      3.700e+01    2.702e-02    1.035e+04      2.32s        0         
124  3.723e+01    3.558e+05    1.683e+02      3.700e+01    2.702e-02    1.035e+04      0.00s        0         
125  3.689e+01    5.817e+08    3.885e+01      3.700e+01    2.702e-02    1.035e+04      56.81s       0         
126  3.651e+01    3.133e+05    2.328e+02      3.900e+01    2.651e-02    2.718e+04      54.00s       0         
127  3.787e+01    4.110e+05    2.199e+01      3.900e+01    2.651e-02    2.718e+04      51.57s       0         
128  3.613e+01    4.298e+05    4.163e+01      4.100e+01    2.642e-02    1.484e+04      49.00s       0         
129  3.657e+01    3.440e+05    5.981e+01      4.100e+01    2.642e-02    1.484e+04      46.41s       0         
130  3.731e+01    5.351e+05    2.215e+02      4.100e+01    2.642e-02    1.484e+04      42.59s       0         
131  3.697e+01    4.484e+05    4.593e+01      4.300e+01    2.614e-02    4.065e+04      42.00s       0         
132  3.674e+01    4.060e+05    1.290e+01      4.100e+01    2.642e-02    1.484e+04      39.66s       0         
133  3.717e+01    5.326e+05    2.876e+04      4.100e+01    2.642e-02    1.484e+04      37.43s       0         
134  3.784e+01    3.072e+06    1.294e+03      4.100e+01    2.642e-02    1.484e+04      35.77s       0         
135  3.739e+01    3.715e+05    6.499e+01      4.300e+01    2.423e-02    1.708e+04      32.49s       0         
136  3.873e+01    4.051e+05    9.887e+00      4.300e+01    2.423e-02    1.708e+04      30.90s       0         
137  3.986e+01    9.791e+05    1.467e+01      4.300e+01    2.423e-02    1.708e+04      28.82s       0         
138  3.888e+01    1.361e+07    1.292e+02      4.300e+01    2.423e-02    1.708e+04      26.70s       0         
139  3.994e+01    5.302e+05    3.749e+01      4.300e+01    2.423e-02    1.708e+04      24.04s       0         
140  3.977e+01    1.472e+07    4.916e+01      4.300e+01    2.423e-02    1.708e+04      21.87s       0         
141  4.147e+01    5.279e+07    1.228e+01      4.300e+01    2.423e-02    1.708e+04      19.60s       0         
142  4.095e+01    2.861e+05    4.996e+00      4.500e+01    2.419e-02    3.840e+04      16.53s       0         
143  4.137e+01    4.411e+08    6.676e+00      4.300e+01    2.423e-02    1.708e+04      14.62s       0         
144  4.228e+01    4.632e+05    1.478e+01      4.500e+01    2.409e-02    1.933e+04      12.46s       0         
145  4.305e+01    1.242e+06    2.011e+01      4.300e+01    2.423e-02    1.708e+04      9.99s        0         
146  4.247e+01    1.154e+06    4.513e+01      4.300e+01    2.406e-02    1.596e+04      7.62s        0         
147  4.169e+01    6.255e+05    9.728e+00      4.300e+01    2.406e-02    1.596e+04      5.19s        0         
148  4.224e+01    1.400e+15    2.206e+01      4.300e+01    2.406e-02    1.596e+04      2.57s        0         
149  4.170e+01    7.151e+05    1.774e+05      4.300e+01    2.406e-02    1.596e+04      0.00s        0         
150  4.205e+01    1.108e+06    1.034e+01      4.300e+01    2.406e-02    1.596e+04      1.03m        0         
151  4.214e+01    1.240e+06    9.184e+00      4.300e+01    2.406e-02    1.596e+04      57.64s       0         
152  4.307e+01    8.398e+05    1.273e+01      4.300e+01    2.406e-02    1.596e+04      54.05s       0         
153  4.282e+01    2.181e+06    2.180e+01      4.300e+01    2.406e-02    1.596e+04      55.64s       0         
154  4.205e+01    4.428e+05    2.285e+01      4.300e+01    2.406e-02    1.596e+04      50.71s       0         
155  4.179e+01    4.972e+05    3.914e+11      4.300e+01    2.406e-02    1.596e+04      46.17s       0         
156  4.354e+01    1.057e+06    3.269e+01      4.300e+01    2.406e-02    1.596e+04      46.44s       0         
157  4.326e+01    2.712e+11    2.250e+01      4.300e+01    2.406e-02    1.596e+04      42.72s       0         
158  4.263e+01    5.692e+05    7.859e+05      4.300e+01    2.406e-02    1.596e+04      40.82s       0         
159  4.354e+01    1.033e+06    2.535e+01      4.300e+01    2.406e-02    1.596e+04      38.36s       0         
160  4.321e+01    5.892e+08    3.096e+01      4.300e+01    2.406e-02    1.596e+04      36.80s       0         
161  4.331e+01    3.606e+10    2.607e+01      4.300e+01    2.406e-02    1.596e+04      33.85s       0         
162  4.262e+01    7.995e+05    6.324e+01      4.300e+01    2.406e-02    1.596e+04      31.18s       0         
163  4.259e+01    5.290e+05    5.893e+00      4.300e+01    2.406e-02    1.596e+04      27.55s       0         
164  4.328e+01    9.673e+05    5.610e+03      4.300e+01    2.406e-02    1.596e+04      26.40s       0         
165  4.258e+01    6.503e+05    4.610e+04      4.300e+01    2.406e-02    1.596e+04      23.27s       0         
166  4.268e+01    1.192e+08    5.478e+01      4.300e+01    2.406e-02    1.596e+04      19.63s       0         
167  4.340e+01    5.135e+05    6.436e+00      4.300e+01    2.406e-02    1.596e+04      18.35s       0         
168  4.293e+01    1.857e+06    1.268e+01      4.300e+01    2.406e-02    1.596e+04      15.63s       0         
169  4.311e+01    6.021e+05    4.444e+01      4.300e+01    2.406e-02    1.596e+04      12.93s       0         
170  4.266e+01    5.642e+05    1.764e+01      4.300e+01    2.406e-02    1.596e+04      10.37s       0         
171  4.302e+01    1.826e+06    3.878e+01      4.300e+01    2.406e-02    1.596e+04      7.67s        0         
172  4.289e+01    1.753e+08    5.837e+00      4.300e+01    2.406e-02    1.596e+04      5.18s        0         
173  4.297e+01    1.853e+06    1.500e+01      4.300e+01    2.406e-02    1.596e+04      2.58s        0         
174  4.259e+01    4.803e+05    9.452e+00      4.300e+01    2.406e-02    1.596e+04      0.00s        0         
175  4.257e+01    6.088e+05    9.163e+00      4.300e+01    2.406e-02    1.596e+04      1.02m        0         
176  4.184e+01    5.591e+05    6.228e+00      4.300e+01    2.406e-02    1.596e+04      59.13s       0         
177  4.275e+01    9.014e+05    3.192e+01      4.300e+01    2.406e-02    1.596e+04      55.26s       0         
178  4.384e+01    3.253e+06    4.553e+01      4.300e+01    2.406e-02    1.596e+04      54.06s       0         
179  4.224e+01    7.873e+05    1.071e+04      4.300e+01    2.406e-02    1.596e+04      51.56s       0         
180  4.292e+01    7.872e+05    1.555e+03      4.300e+01    2.406e-02    1.596e+04      48.66s       0         
181  4.336e+01    6.637e+05    2.971e+01      4.300e+01    2.406e-02    1.596e+04      46.53s       0         
182  4.243e+01    5.515e+05    5.803e+01      4.300e+01    2.406e-02    1.596e+04      42.15s       0         
183  4.297e+01    6.187e+05    1.469e+01      4.300e+01    2.406e-02    1.596e+04      42.48s       0         
184  4.303e+01    8.585e+05    1.153e+01      4.300e+01    2.406e-02    1.596e+04      38.88s       0         
185  4.142e+01    2.150e+05    8.126e+02      4.300e+01    2.406e-02    1.596e+04      34.65s       0         
186  4.219e+01    7.965e+05    2.160e+01      4.300e+01    2.406e-02    1.596e+04      33.74s       0         
187  4.264e+01    1.915e+16    1.143e+01      4.300e+01    2.406e-02    1.596e+04      29.48s       0         
188  4.256e+01    7.588e+05    2.491e+05      5.300e+01    2.381e-02    5.187e+04      28.40s       0         
189  4.352e+01    8.695e+05    6.616e+02      4.300e+01    2.406e-02    1.596e+04      26.20s       0         
190  4.320e+01    9.114e+05    1.051e+02      4.300e+01    2.406e-02    1.596e+04      23.46s       0         
191  4.246e+01    9.180e+05    1.849e+01      4.300e+01    2.406e-02    1.596e+04      19.91s       0         
192  4.227e+01    8.750e+05    3.523e+04      4.300e+01    2.406e-02    1.596e+04      17.99s       0         
193  4.199e+01    5.007e+05    7.002e+04      4.300e+01    2.406e-02    1.596e+04      15.68s       0         
194  4.338e+01    1.321e+06    1.361e+01      4.300e+01    2.406e-02    1.596e+04      12.75s       0         
195  4.325e+01    1.048e+06    1.884e+04      4.300e+01    2.406e-02    1.596e+04      9.97s        0         
196  4.220e+01    8.696e+05    2.299e+04      4.300e+01    2.406e-02    1.596e+04      7.93s        0         
197  4.252e+01    9.620e+05    3.735e+01      4.300e+01    2.406e-02    1.596e+04      4.95s        0         
198  4.345e+01    3.953e+10    1.556e+01      4.300e+01    2.406e-02    1.596e+04      2.69s        0         
199  4.237e+01    4.010e+05    7.586e+00      4.300e+01    2.406e-02    1.596e+04      0.00s        0         
200  4.066e+01    1.468e+06    3.559e+01      4.300e+01    2.406e-02    1.596e+04      1.03m        0         
201  4.315e+01    2.245e+06    2.285e+04      4.300e+01    2.406e-02    1.596e+04      56.02s       0         
202  4.273e+01    7.791e+08    4.750e+01      4.300e+01    2.406e-02    1.596e+04      58.48s       0         
203  4.311e+01    9.404e+05    1.776e+05      4.300e+01    2.406e-02    1.596e+04      54.36s       0         
204  4.167e+01    4.412e+05    8.852e+00      4.300e+01    2.406e-02    1.596e+04      51.98s       0         
205  4.169e+01    4.811e+05    3.788e+01      4.300e+01    2.406e-02    1.596e+04      49.42s       0         
206  4.327e+01    8.076e+05    2.020e+01      4.300e+01    2.406e-02    1.596e+04      45.62s       0         
207  4.278e+01    7.534e+05    2.512e+05      4.300e+01    2.401e-02    1.596e+04      42.22s       0         
208  4.253e+01    9.992e+05    1.120e+01      4.300e+01    2.401e-02    1.596e+04      41.91s       0         
209  4.211e+01    7.242e+05    1.977e+01      4.500e+01    2.400e-02    3.392e+04      38.41s       0         
210  4.259e+01    6.114e+05    1.679e+01      4.500e+01    2.400e-02    3.392e+04      35.63s       0         
211  4.286e+01    4.727e+05    2.285e+04      4.300e+01    2.401e-02    1.596e+04      32.29s       0         
212  4.275e+01    6.844e+05    1.186e+02      4.700e+01    2.388e-02    1.933e+04      31.83s       0         
213  4.269e+01    1.212e+06    1.341e+01      4.300e+01    2.401e-02    1.596e+04      26.69s       0         
214  4.271e+01    1.133e+06    3.202e+01      4.700e+01    2.388e-02    1.933e+04      25.81s       0         
215  4.242e+01    3.883e+07    2.106e+01      4.700e+01    2.388e-02    1.933e+04      22.31s       0         
216  4.257e+01    5.583e+05    3.553e+05      4.300e+01    2.363e-02    1.596e+04      20.16s       0         
217  4.235e+01    6.149e+05    5.713e+03      4.300e+01    2.363e-02    1.596e+04      18.43s       0         
218  4.220e+01    8.368e+05    2.689e+01      4.300e+01    2.363e-02    1.596e+04      15.11s       0         
219  4.283e+01    1.039e+07    1.729e+09      4.300e+01    2.363e-02    1.596e+04      12.84s       0         
220  4.275e+01    5.953e+05    1.795e+01      4.700e+01    2.348e-02    1.933e+04      9.78s        0         
221  4.320e+01    7.736e+05    2.138e+01      4.700e+01    2.348e-02    1.933e+04      7.54s        0         
222  4.373e+01    1.276e+06    1.629e+02      4.700e+01    2.348e-02    1.933e+04      5.10s        0         
223  4.293e+01    8.466e+05    1.467e+02      5.300e+01    2.331e-02    1.001e+05      2.60s        0         
224  4.289e+01    1.017e+06    1.743e+01      4.700e+01    2.348e-02    1.933e+04      0.00s        0         
225  4.257e+01    8.573e+05    1.673e+01      5.300e+01    2.315e-02    4.738e+04      1.01m        0         
226  4.256e+01    6.955e+05    1.120e+02      5.100e+01    2.334e-02    2.494e+04      59.13s       0         
227  4.264e+01    6.665e+05    7.861e+00      5.100e+01    2.334e-02    2.494e+04      54.53s       0         
228  4.192e+01    8.767e+05    2.051e+01      4.700e+01    2.348e-02    1.933e+04      52.63s       0         
229  4.273e+01    3.346e+06    8.528e+01      4.700e+01    2.348e-02    1.933e+04      50.11s       0         
230  4.295e+01    9.935e+05    7.249e+00      4.700e+01    2.348e-02    1.933e+04      49.65s       0         
231  4.301e+01    1.541e+06    3.766e+05      4.700e+01    2.348e-02    1.933e+04      45.10s       0         
232  4.291e+01    9.614e+05    2.340e+01      4.700e+01    2.348e-02    1.933e+04      44.52s       0         
233  4.255e+01    6.602e+05    2.063e+02      4.700e+01    2.348e-02    1.933e+04      41.67s       0         
234  4.353e+01    6.676e+05    1.845e+01      4.700e+01    2.348e-02    1.933e+04      38.44s       0         
235  4.279e+01    5.781e+05    1.606e+02      4.700e+01    2.348e-02    1.933e+04      35.91s       0         
236  4.210e+01    7.450e+05    2.636e+01      4.700e+01    2.348e-02    1.933e+04      31.94s       0         
237  4.238e+01    5.990e+05    1.234e+02      4.700e+01    2.348e-02    1.933e+04      30.85s       0         
238  4.355e+01    1.053e+06    5.744e+05      4.700e+01    2.348e-02    1.933e+04      28.39s       0         
239  4.345e+01    9.608e+05    1.291e+05      4.700e+01    2.348e-02    1.933e+04      25.80s       0         
240  4.281e+01    7.340e+05    5.756e+00      4.900e+01    2.303e-02    2.270e+04      23.03s       0         
241  4.323e+01    1.050e+06    1.672e+01      4.900e+01    2.303e-02    2.270e+04      20.88s       0         
242  4.336e+01    7.647e+05    1.882e+02      4.900e+01    2.303e-02    2.270e+04      18.18s       0         
243  4.362e+01    9.147e+05    1.593e+01      4.100e+01    2.228e-02    1.484e+04      15.69s       0         
244  4.262e+01    9.005e+05    6.041e+01      4.100e+01    2.228e-02    1.484e+04      12.26s       0         
245  4.389e+01    9.265e+05    8.534e+01      5.100e+01    2.206e-02    4.850e+04      10.14s       0         
246  4.290e+01    9.987e+15    3.400e+02      4.900e+01    2.193e-02    2.270e+04      8.01s        0         
247  4.244e+01    5.376e+05    4.360e+01      4.900e+01    2.193e-02    2.270e+04      4.93s        0         
248  4.378e+01    9.965e+05    4.784e+01      4.900e+01    2.193e-02    2.270e+04      2.53s        0         
249  4.296e+01    7.049e+05    9.638e+00      4.500e+01    2.163e-02    1.821e+04      0.00s        0         





Time: 0h:9m:29s
####   Data for the best program   ####
Best Program: div(add(add(X3, 1.123), div(add(add(X0, X2), sub(X1, mul(0.647, 1.296))), mul(add(add(add(X0, mul(add(sub(X2, X3), add(sub(sub(sub(X2, X3), X0), X1), 0.681)), X2)), X0), 1.296), 1.296))), mul(add(X2, 1.223), add(X3, 1.128)))
Best Program Complexity: 18207
Raw Fitness: 0.02162747211220998
Penalized Fitness: 0.02290196211220998
Estimator		Train-rmse: 0.02162747211220998	Test-rmse: 0.020936601629618946	Test-R^2: 0.9535771131867251

{'complexity': 'kommenda', 'const_range': (1e-10, 2.0), 'elitism_size': 1, 'function_set': ('add', 'sub', 'div', 'mul'), 'generations': 250, 'init_depth': (3, 6), 'init_method': 'half and half', 'low_memory': True, 'max_samples': 1.0, 'metric': 'rmse', 'n_jobs': 4, 'p_crossover': 0.8, 'p_hoist_mutation': 0.0, 'p_point_mutation': 0.05, 'p_point_replace': 0.05, 'p_subtree_mutation': 0.05, 'paretogp': False, 'paretogp_lengths': (5, 130), 'parsimony_coefficient': 7e-08, 'population_size': 800, 'random_state': 738641849, 'selection': 'tournament', 'stopping_criteria': None, 'tournament_size': 11, 'verbose': 1, 'warm_start': True}
