    |          Population Average          |           Best Individual            |
---- -------------------------------------- -------------------------------------- ----------
Gen  Length       Kommenda     Fitness        Length       Kommenda     Fitness        Time Left    Front Size
42   4.959e+01    6.004e+05    5.558e+01      4.500e+01    2.302e-02    1.007e+04      19.42s       0         
43   4.983e+01    6.484e+05    1.881e+01      4.500e+01    2.302e-02    1.007e+04      15.94s       0         
44   4.940e+01    3.845e+06    6.727e+00      4.500e+01    2.302e-02    1.007e+04      12.84s       0         
45   4.717e+01    2.787e+05    3.209e+00      5.700e+01    2.290e-02    1.498e+05      10.51s       0         
46   4.663e+01    1.637e+06    1.094e+01      5.700e+01    2.290e-02    1.498e+05      7.42s        0         
47   4.511e+01    2.618e+05    4.775e+00      5.700e+01    2.290e-02    1.498e+05      5.22s        0         
48   4.414e+01    3.700e+05    1.256e+01      5.700e+01    2.290e-02    1.498e+05      2.44s        0         
49   4.508e+01    2.909e+05    1.084e+02      5.100e+01    2.285e-02    1.040e+04      0.00s        0         
50   4.517e+01    3.768e+05    1.178e+01      5.100e+01    2.285e-02    1.040e+04      59.13s       0         
51   4.463e+01    2.288e+05    9.624e+00      8.900e+01    2.231e-02    1.224e+07      58.96s       0         
52   4.429e+01    4.180e+05    1.882e+01      5.900e+01    2.181e-02    1.319e+05      54.05s       0         
53   4.457e+01    3.607e+05    3.529e+01      6.900e+01    2.185e-02    1.994e+04      52.29s       0         
54   4.641e+01    4.560e+05    3.310e+00      6.900e+01    2.185e-02    1.994e+04      49.69s       0         
55   4.752e+01    3.385e+05    6.906e+00      7.700e+01    2.087e-02    5.234e+04      48.91s       0         
56   5.046e+01    6.071e+05    1.321e+01      6.300e+01    2.086e-02    1.501e+05      46.14s       0         
57   5.385e+01    3.976e+05    2.082e+01      6.900e+01    1.960e-02    1.994e+04      46.25s       0         
58   5.466e+01    3.207e+05    1.359e+01      6.900e+01    1.960e-02    1.994e+04      43.90s       0         
59   5.766e+01    2.694e+05    2.167e+00      6.900e+01    1.960e-02    1.994e+04      42.74s       0         
60   6.311e+01    3.799e+05    4.656e+00      6.900e+01    1.960e-02    1.994e+04      38.74s       0         
61   6.377e+01    3.308e+05    1.875e+01      6.900e+01    1.960e-02    1.994e+04      39.58s       0         
62   6.562e+01    3.739e+05    9.051e+00      6.900e+01    1.960e-02    1.994e+04      36.72s       0         
63   6.697e+01    6.780e+05    3.246e+01      7.100e+01    1.877e-02    2.018e+04      34.93s       0         
64   6.523e+01    4.725e+05    2.566e+00      7.100e+01    1.877e-02    2.018e+04      31.45s       0         
65   6.696e+01    5.301e+05    1.414e+01      7.100e+01    1.877e-02    2.018e+04      28.43s       0         
66   6.664e+01    2.615e+05    1.041e+02      7.100e+01    1.877e-02    2.018e+04      25.34s       0         
67   6.909e+01    5.005e+05    1.074e+05      7.100e+01    1.877e-02    2.018e+04      22.57s       0         
68   6.927e+01    3.758e+05    6.674e+00      7.100e+01    1.869e-02    1.896e+04      19.56s       0         
69   6.867e+01    6.356e+05    1.132e+02      7.100e+01    1.869e-02    1.896e+04      16.31s       0         
70   6.816e+01    2.995e+05    8.834e+00      9.300e+01    1.796e-02    4.065e+05      13.01s       0         
71   6.962e+01    4.405e+05    1.378e+01      7.300e+01    1.840e-02    3.354e+04      10.15s       0         
72   6.827e+01    2.003e+11    8.110e+00      7.300e+01    1.840e-02    3.354e+04      6.58s        0         
73   6.935e+01    6.627e+05    1.052e+02      7.300e+01    1.840e-02    3.354e+04      3.22s        0         
74   7.066e+01    4.717e+05    1.119e+02      7.300e+01    1.840e-02    3.354e+04      0.00s        0         
75   6.929e+01    6.011e+05    3.447e+02      7.300e+01    1.840e-02    3.354e+04      1.33m        0         
76   6.942e+01    4.917e+05    2.037e+02      7.500e+01    1.827e-02    7.364e+04      1.26m        0         
77   7.307e+01    8.276e+05    5.204e+00      7.500e+01    1.827e-02    7.364e+04      1.22m        0         
78   6.784e+01    3.001e+05    1.106e+02      7.300e+01    1.842e-02    2.261e+04      1.19m        0         
79   6.983e+01    3.595e+05    1.631e+01      7.300e+01    1.842e-02    2.261e+04      1.09m        0         
80   6.771e+01    3.004e+05    7.139e+00      7.300e+01    1.842e-02    2.261e+04      1.05m        0         
81   6.841e+01    2.635e+05    9.319e+00      7.500e+01    1.822e-02    2.423e+04      59.53s       0         
82   6.692e+01    5.846e+05    1.084e+02      6.700e+01    1.830e-02    2.188e+04      56.11s       0         
83   6.664e+01    2.492e+05    1.247e+06      7.300e+01    1.842e-02    2.261e+04      51.87s       0         
84   7.019e+01    4.564e+05    1.082e+02      7.300e+01    1.842e-02    2.261e+04      48.35s       0         
85   6.591e+01    2.765e+05    6.101e+00      9.700e+01    1.826e-02    1.354e+06      45.30s       0         
86   6.740e+01    6.502e+05    1.087e+01      7.300e+01    1.840e-02    3.354e+04      41.23s       0         
87   6.633e+01    3.776e+05    1.096e+02      7.300e+01    1.840e-02    3.354e+04      38.36s       0         
88   6.556e+01    4.091e+05    8.396e+00      6.500e+01    1.860e-02    1.410e+04      34.98s       0         
89   6.632e+01    3.834e+05    1.280e+01      6.500e+01    1.860e-02    1.410e+04      32.51s       0         
90   6.431e+01    2.604e+05    9.825e+00      8.700e+01    1.842e-02    7.492e+05      29.01s       0         
91   6.159e+01    9.808e+05    6.607e+00      6.500e+01    1.860e-02    1.410e+04      25.37s       0         
92   6.364e+01    6.082e+05    1.663e+10      6.500e+01    1.860e-02    1.410e+04      21.85s       0         
93   6.497e+01    2.676e+06    5.539e+00      1.070e+02    1.856e-02    1.120e+06      18.86s       0         
94   6.392e+01    6.229e+05    1.029e+02      6.500e+01    1.860e-02    1.410e+04      15.83s       0         
95   6.639e+01    4.200e+05    1.633e+01      6.500e+01    1.860e-02    1.410e+04      12.58s       0         
96   6.597e+01    2.631e+05    5.857e+00      1.070e+02    1.855e-02    1.120e+06      9.45s        0         
97   6.608e+01    3.694e+05    3.369e+00      1.070e+02    1.855e-02    1.120e+06      6.37s        0         
98   6.593e+01    3.244e+05    1.096e+02      1.290e+02    1.817e-02    1.156e+06      3.22s        0         
99   6.507e+01    2.463e+05    1.108e+02      6.500e+01    1.860e-02    1.410e+04      0.00s        0         
100  6.492e+01    4.783e+05    2.311e+00      1.290e+02    1.817e-02    1.156e+06      1.28m        0         
101  6.400e+01    2.691e+05    2.112e+01      6.500e+01    1.860e-02    1.410e+04      1.22m        0         
102  6.357e+01    2.835e+05    1.064e+02      6.500e+01    1.860e-02    1.410e+04      1.17m        0         
103  6.372e+01    5.683e+05    1.034e+02      6.500e+01    1.860e-02    1.410e+04      1.11m        0         
104  6.343e+01    2.257e+05    4.014e+00      1.070e+02    1.855e-02    1.120e+06      1.07m        0         
105  6.454e+01    4.260e+05    1.115e+02      6.500e+01    1.860e-02    1.410e+04      1.00m        0         
106  6.570e+01    5.406e+05    1.769e+01      6.500e+01    1.860e-02    1.410e+04      57.57s       0         
107  6.440e+01    2.709e+05    1.101e+02      8.700e+01    1.811e-02    7.492e+05      55.16s       0         
108  6.436e+01    4.351e+05    5.369e+02      6.500e+01    1.860e-02    1.410e+04      50.96s       0         
109  6.391e+01    2.777e+05    7.757e+00      6.500e+01    1.860e-02    1.410e+04      47.79s       0         
110  6.505e+01    2.812e+05    1.039e+02      1.070e+02    1.855e-02    1.120e+06      44.83s       0         
111  6.574e+01    5.561e+05    6.843e+00      1.070e+02    1.855e-02    1.120e+06      41.92s       0         
112  6.444e+01    8.208e+05    1.911e+01      1.130e+02    1.847e-02    2.006e+06      38.28s       0         
113  6.609e+01    4.676e+05    7.926e+00      1.070e+02    1.855e-02    1.120e+06      35.43s       0         
114  6.320e+01    9.652e+05    1.081e+02      1.070e+02    1.837e-02    1.120e+06      31.84s       0         
115  6.328e+01    2.572e+05    5.830e+00      6.500e+01    1.860e-02    1.410e+04      28.70s       0         
116  6.466e+01    2.989e+05    7.418e+00      1.070e+02    1.855e-02    1.120e+06      24.84s       0         
117  6.384e+01    2.568e+05    9.969e+00      7.500e+01    1.830e-02    4.027e+04      22.15s       0         
118  6.392e+01    5.029e+05    2.073e+00      7.500e+01    1.830e-02    4.027e+04      18.91s       0         
119  6.690e+01    3.126e+05    5.300e-01      7.500e+01    1.830e-02    4.027e+04      15.72s       0         
120  6.488e+01    3.598e+05    2.515e+00      7.500e+01    1.830e-02    4.027e+04      12.96s       0         
121  6.682e+01    3.769e+05    1.427e+01      7.500e+01    1.830e-02    4.027e+04      9.58s        0         
122  6.642e+01    3.486e+05    1.006e+01      7.500e+01    1.830e-02    4.027e+04      6.56s        0         
123  6.498e+01    4.151e+06    1.013e+02      7.500e+01    1.830e-02    4.027e+04      3.24s        0         
124  6.670e+01    4.095e+05    1.089e+02      7.500e+01    1.830e-02    4.027e+04      0.00s        0         
125  6.600e+01    5.602e+05    2.002e+02      7.500e+01    1.830e-02    4.027e+04      1.31m        0         
126  6.526e+01    5.098e+05    1.013e+02      7.500e+01    1.830e-02    4.027e+04      1.22m        0         
127  6.439e+01    5.199e+05    1.118e+02      7.500e+01    1.827e-02    4.027e+04      1.17m        0         
128  6.504e+01    5.699e+05    7.673e+04      6.500e+01    1.859e-02    1.410e+04      1.13m        0         
129  6.421e+01    9.055e+08    1.164e+02      6.500e+01    1.859e-02    1.410e+04      1.06m        0         
130  6.528e+01    3.594e+05    1.078e+02      6.500e+01    1.859e-02    1.410e+04      1.02m        0         
131  6.608e+01    2.664e+05    6.576e+05      1.070e+02    1.855e-02    1.120e+06      1.00m        0         
132  6.433e+01    5.210e+06    1.166e+02      6.500e+01    1.859e-02    1.410e+04      56.72s       0         
133  6.454e+01    3.482e+05    2.492e+00      6.500e+01    1.859e-02    1.410e+04      53.22s       0         
134  6.603e+01    9.311e+08    5.775e+00      1.070e+02    1.857e-02    1.120e+06      50.27s       0         
135  6.624e+01    3.433e+08    6.290e+00      6.500e+01    1.859e-02    1.410e+04      46.64s       0         
136  6.337e+01    3.535e+05    1.250e+02      1.070e+02    1.857e-02    1.120e+06      45.39s       0         
137  6.514e+01    3.590e+05    8.903e+00      6.500e+01    1.859e-02    1.410e+04      39.51s       0         
138  6.462e+01    6.523e+05    1.749e+11      6.500e+01    1.859e-02    1.410e+04      35.00s       0         
139  6.470e+01    6.983e+05    1.142e+02      1.290e+02    1.820e-02    1.156e+06      31.72s       0         
140  6.574e+01    2.459e+05    2.112e+01      6.500e+01    1.859e-02    1.410e+04      28.36s       0         
141  6.538e+01    2.917e+06    3.394e+00      6.500e+01    1.859e-02    1.410e+04      25.53s       0         
142  6.529e+01    4.586e+05    8.490e+00      8.700e+01    1.813e-02    7.492e+05      22.42s       0         
143  6.475e+01    2.084e+06    2.644e+01      6.500e+01    1.859e-02    1.410e+04      19.16s       0         
144  6.509e+01    2.268e+06    1.490e+01      8.700e+01    1.854e-02    5.914e+04      16.16s       0         
145  6.657e+01    3.583e+05    1.220e+05      8.700e+01    1.854e-02    5.914e+04      13.07s       0         
146  6.426e+01    3.308e+05    1.314e+01      8.700e+01    1.795e-02    5.914e+04      9.68s        0         
147  6.591e+01    2.792e+05    4.514e+00      8.700e+01    1.795e-02    5.914e+04      6.44s        0         
148  6.577e+01    3.830e+05    9.008e+00      8.700e+01    1.795e-02    5.914e+04      3.26s        0         
149  6.478e+01    7.372e+05    1.109e+02      1.290e+02    1.820e-02    1.156e+06      0.00s        0         
150  6.412e+01    6.893e+05    5.501e+04      1.070e+02    1.857e-02    1.120e+06      1.29m        0         
151  6.615e+01    3.247e+05    1.024e+01      6.500e+01    1.859e-02    1.410e+04      1.24m        0         
152  6.414e+01    3.299e+05    2.084e+02      9.900e+01    1.809e-02    8.109e+05      1.20m        0         
153  6.635e+01    5.774e+05    2.591e+02      6.500e+01    1.859e-02    1.410e+04      1.11m        0         
154  6.521e+01    4.117e+05    1.139e+02      6.500e+01    1.859e-02    1.410e+04      1.07m        0         
155  6.592e+01    5.712e+07    4.418e+00      6.500e+01    1.859e-02    1.410e+04      1.02m        0         
156  6.588e+01    1.026e+06    4.005e+00      6.500e+01    1.859e-02    1.410e+04      58.38s       0         
157  6.470e+01    6.296e+07    4.049e+00      6.500e+01    1.859e-02    1.410e+04      55.09s       0         
158  6.448e+01    2.949e+05    1.431e+01      6.500e+01    1.859e-02    1.410e+04      51.97s       0         
159  6.558e+01    2.217e+11    1.196e+01      7.500e+01    1.849e-02    4.388e+04      48.87s       0         
160  6.781e+01    3.764e+05    1.997e+02      6.500e+01    1.859e-02    1.410e+04      45.79s       0         
161  6.685e+01    1.542e+06    1.090e+01      6.500e+01    1.859e-02    1.410e+04      43.04s       0         
162  6.512e+01    3.818e+05    4.584e+04      6.500e+01    1.859e-02    1.410e+04      39.97s       0         
163  6.647e+01    3.117e+05    8.495e+00      1.070e+02    1.857e-02    1.120e+06      37.22s       0         
164  6.722e+01    3.957e+05    1.181e+01      1.070e+02    1.857e-02    1.120e+06      32.60s       0         
165  6.480e+01    2.617e+05    5.270e+00      1.070e+02    1.850e-02    1.022e+06      29.47s       0         
166  6.519e+01    4.375e+05    1.728e+01      1.070e+02    1.856e-02    1.120e+06      26.11s       0         
167  6.513e+01    3.563e+05    3.124e+00      6.500e+01    1.859e-02    1.410e+04      22.88s       0         
168  6.680e+01    3.106e+06    1.456e+01      7.700e+01    1.705e-02    2.828e+04      19.39s       0         
169  6.402e+01    3.524e+05    1.033e+02      7.700e+01    1.705e-02    2.828e+04      16.85s       0         
170  6.686e+01    4.930e+05    1.485e+01      7.700e+01    1.705e-02    2.828e+04      13.17s       0         
171  6.736e+01    5.482e+05    1.005e+02      7.700e+01    1.701e-02    2.828e+04      10.07s       0         
172  7.039e+01    1.081e+06    1.367e+01      7.700e+01    1.701e-02    2.828e+04      6.82s        0         
173  6.962e+01    4.399e+05    7.871e+04      7.700e+01    1.699e-02    2.828e+04      3.39s        0         
174  7.129e+01    7.764e+05    2.075e+01      7.700e+01    1.699e-02    2.828e+04      0.00s        0         
175  7.412e+01    1.017e+06    1.043e+02      9.500e+01    1.665e-02    1.672e+05      1.43m        0         
176  7.530e+01    2.563e+06    1.405e+01      7.700e+01    1.698e-02    2.828e+04      1.36m        0         
177  7.575e+01    1.332e+10    9.619e+01      8.900e+01    1.674e-02    3.017e+05      1.30m        0         
178  7.805e+01    2.864e+07    1.048e+02      8.500e+01    1.674e-02    2.956e+05      1.27m        0         
179  7.656e+01    8.281e+05    1.061e+02      9.500e+01    1.665e-02    1.672e+05      1.26m        0         
180  7.538e+01    7.040e+05    5.299e+04      9.500e+01    1.665e-02    1.672e+05      1.15m        0         
181  7.484e+01    8.459e+05    4.557e+00      7.700e+01    1.696e-02    2.828e+04      1.12m        0         
182  7.577e+01    9.795e+05    1.547e+00      7.700e+01    1.696e-02    2.828e+04      1.03m        0         
183  7.467e+01    5.672e+05    1.895e+01      7.700e+01    1.696e-02    2.828e+04      56.78s       0         
184  7.673e+01    1.726e+09    8.808e+00      8.500e+01    1.664e-02    2.956e+05      55.04s       0         
185  7.586e+01    1.127e+06    1.563e+05      8.900e+01    1.673e-02    3.017e+05      51.38s       0         
186  7.614e+01    7.713e+05    1.124e+02      7.700e+01    1.696e-02    2.828e+04      46.86s       0         
187  7.547e+01    6.018e+05    1.100e+02      7.900e+01    1.612e-02    5.258e+04      44.97s       0         
188  7.421e+01    2.115e+06    5.824e+00      7.900e+01    1.612e-02    5.258e+04      39.79s       0         
189  7.583e+01    1.069e+06    8.264e+00      8.500e+01    1.659e-02    2.956e+05      37.37s       0         
190  7.347e+01    1.313e+06    1.063e+02      8.900e+01    1.674e-02    3.017e+05      32.79s       0         
191  7.458e+01    6.604e+05    5.844e+00      8.500e+01    1.659e-02    2.956e+05      28.29s       0         
192  7.731e+01    1.246e+06    2.635e+04      7.700e+01    1.696e-02    2.828e+04      25.39s       0         
193  7.727e+01    8.176e+05    5.165e+00      8.500e+01    1.659e-02    2.956e+05      22.57s       0         
194  7.666e+01    8.999e+05    4.837e+00      7.900e+01    1.682e-02    4.529e+04      18.33s       0         
195  7.800e+01    8.913e+05    5.741e+00      8.500e+01    1.659e-02    2.956e+05      15.13s       0         
196  7.654e+01    1.039e+06    1.496e+01      9.500e+01    1.677e-02    1.672e+05      11.07s       0         
197  7.623e+01    7.456e+05    5.475e+00      7.700e+01    1.695e-02    2.828e+04      7.48s        0         
198  7.767e+01    7.439e+05    4.236e+00      7.700e+01    1.695e-02    2.828e+04      3.65s        0         
199  7.670e+01    8.599e+05    1.078e+02      7.700e+01    1.695e-02    2.828e+04      0.00s        0         
200  7.612e+01    1.036e+06    4.894e+00      7.700e+01    1.695e-02    2.828e+04      1.48m        0         
201  7.485e+01    1.494e+06    1.095e+02      9.500e+01    1.677e-02    1.672e+05      1.40m        0         
202  7.537e+01    9.034e+05    1.025e+02      8.100e+01    1.681e-02    3.030e+04      1.36m        0         
203  7.546e+01    1.520e+06    7.497e+00      9.500e+01    1.677e-02    1.672e+05      1.25m        0         
204  7.694e+01    6.191e+05    1.342e+12      9.500e+01    1.677e-02    1.672e+05      1.23m        0         
205  7.510e+01    2.076e+06    2.034e+05      8.500e+01    1.650e-02    2.956e+05      1.17m        0         
206  7.508e+01    1.221e+06    1.242e+02      8.100e+01    1.676e-02    3.030e+04      1.07m        0         
207  7.627e+01    1.479e+06    4.613e+00      8.100e+01    1.676e-02    3.030e+04      1.04m        0         
208  7.800e+01    1.055e+06    2.018e+01      8.500e+01    1.650e-02    2.956e+05      1.02m        0         
209  7.610e+01    8.640e+05    1.632e+01      8.500e+01    1.649e-02    2.956e+05      54.66s       0         
210  7.820e+01    9.679e+05    1.084e+02      8.300e+01    1.668e-02    4.488e+04      52.01s       0         
211  7.873e+01    7.712e+05    2.179e+01      8.500e+01    1.650e-02    2.956e+05      48.07s       0         
212  7.623e+01    9.975e+05    1.678e+01      8.500e+01    1.650e-02    2.956e+05      44.13s       0         
213  7.920e+01    7.252e+05    1.045e+02      8.300e+01    1.660e-02    4.974e+04      41.38s       0         
214  8.068e+01    5.816e+07    1.280e+01      7.900e+01    1.662e-02    3.111e+04      36.89s       0         
215  7.788e+01    8.739e+05    6.686e+00      7.900e+01    1.662e-02    3.111e+04      33.93s       0         
216  7.853e+01    9.750e+09    1.089e+01      7.900e+01    1.662e-02    3.111e+04      30.21s       0         
217  7.899e+01    1.514e+06    2.173e+02      7.900e+01    1.662e-02    3.111e+04      26.89s       0         
218  7.652e+01    1.016e+06    8.606e+02      7.900e+01    1.662e-02    3.111e+04      22.33s       0         
219  7.831e+01    8.790e+05    9.613e+00      7.900e+01    1.661e-02    3.111e+04      19.01s       0         
220  7.872e+01    8.930e+06    5.578e+00      7.900e+01    1.662e-02    3.111e+04      14.68s       0         
221  7.687e+01    1.892e+06    2.054e+02      7.900e+01    1.662e-02    3.111e+04      11.06s       0         
222  7.931e+01    6.782e+05    1.419e+05      7.900e+01    1.662e-02    3.111e+04      7.62s        0         
223  7.786e+01    1.383e+06    2.117e+02      7.900e+01    1.662e-02    3.111e+04      3.72s        0         
224  7.889e+01    7.117e+05    1.110e+02      7.900e+01    1.662e-02    3.111e+04      0.00s        0         
225  7.786e+01    7.041e+05    1.219e+01      7.900e+01    1.662e-02    3.111e+04      1.47m        0         
226  7.762e+01    1.260e+06    1.250e+01      7.900e+01    1.662e-02    3.111e+04      1.39m        0         
227  7.648e+01    2.268e+08    8.053e+00      7.900e+01    1.662e-02    3.111e+04      1.32m        0         
228  7.524e+01    6.652e+05    2.801e+00      7.900e+01    1.662e-02    3.111e+04      1.31m        0         
229  7.671e+01    9.643e+05    4.266e+00      8.100e+01    1.669e-02    3.030e+04      1.20m        0         
230  7.399e+01    7.647e+05    3.569e+01      9.900e+01    1.668e-02    7.123e+05      1.21m        0         
231  7.610e+01    6.473e+05    2.094e+02      8.100e+01    1.669e-02    3.030e+04      1.07m        0         
232  7.692e+01    7.328e+05    1.429e+05      8.100e+01    1.669e-02    3.030e+04      1.02m        0         
233  7.661e+01    1.242e+06    1.567e+01      9.500e+01    1.645e-02    1.145e+05      59.56s       0         
234  7.615e+01    7.223e+05    3.264e+01      8.100e+01    1.669e-02    3.030e+04      54.11s       0         
235  7.850e+01    2.506e+09    5.013e+00      1.530e+02    1.648e-02    3.192e+06      51.61s       0         
236  7.766e+01    1.100e+06    2.740e+01      8.100e+01    1.669e-02    3.030e+04      47.46s       0         
237  7.679e+01    8.049e+05    2.031e+02      8.100e+01    1.669e-02    3.030e+04      42.54s       0         
238  7.526e+01    8.852e+05    4.281e+00      8.100e+01    1.669e-02    3.030e+04      41.99s       0         
239  7.531e+01    7.668e+05    1.025e+05      8.100e+01    1.675e-02    3.030e+04      36.57s       0         
240  7.688e+01    9.365e+06    1.084e+02      8.100e+01    1.675e-02    3.030e+04      32.36s       0         
241  7.619e+01    1.080e+06    1.718e+01      8.100e+01    1.675e-02    3.030e+04      29.84s       0         
242  7.574e+01    6.606e+05    1.374e+05      1.090e+02    1.618e-02    3.159e+05      25.45s       0         
243  7.212e+01    5.782e+05    5.136e+00      8.100e+01    1.676e-02    3.030e+04      21.99s       0         
244  7.374e+01    4.201e+05    1.375e+01      7.700e+01    1.681e-02    2.544e+04      18.25s       0         
245  7.336e+01    5.647e+06    3.385e+00      7.700e+01    1.681e-02    2.544e+04      14.31s       0         
246  7.423e+01    6.142e+05    4.222e+00      7.700e+01    1.681e-02    2.544e+04      10.69s       0         
247  7.264e+01    5.458e+05    7.142e+00      7.700e+01    1.681e-02    2.544e+04      7.20s        0         
248  7.053e+01    3.608e+05    5.684e+00      8.100e+01    1.675e-02    3.030e+04      3.49s        0         
249  7.114e+01    3.466e+05    2.361e+01      8.100e+01    1.675e-02    3.030e+04      0.00s        0         





Time: 0h:13m:8s
####   Data for the best program   ####
Best Program: div(X1, add(X1, div(X1, sub(1.952, sub(add(X2, X2), add(mul(X0, mul(X0, sub(0.709, X1))), add(div(X1, add(X1, div(X1, div(add(X1, X2), add(add(sub(0.637, X0), sub(0.717, X1)), X2))))), div(X1, add(X1, div(X1, div(add(X1, X2), add(add(add(mul(add(add(sub(0.637, X0), sub(0.717, X1)), sub(0.637, X0)), sub(0.709, X1)), add(mul(X0, sub(X2, X1)), sub(0.709, X1))), sub(0.717, X1)), X2))))))))))))
Best Program Complexity: 30303
Raw Fitness: 0.016754192339419605
Penalized Fitness: 0.018572372339419604
Estimator		Train-rmse: 0.016754192339419605	Test-rmse: 0.061751547618570504	Test-R^2: 0.5961543054773819

{'complexity': 'kommenda', 'const_range': (1e-10, 2.0), 'elitism_size': 1, 'function_set': ('add', 'sub', 'div', 'mul'), 'generations': 250, 'init_depth': (3, 6), 'init_method': 'half and half', 'low_memory': True, 'max_samples': 1.0, 'metric': 'rmse', 'n_jobs': 4, 'p_crossover': 0.8, 'p_hoist_mutation': 0.0, 'p_point_mutation': 0.05, 'p_point_replace': 0.05, 'p_subtree_mutation': 0.05, 'paretogp': False, 'paretogp_lengths': (5, 130), 'parsimony_coefficient': 6e-08, 'population_size': 800, 'random_state': 1496140285, 'selection': 'tournament', 'stopping_criteria': None, 'tournament_size': 11, 'verbose': 1, 'warm_start': True}
