    |          Population Average          |           Best Individual            |
---- -------------------------------------- -------------------------------------- ----------
Gen  Length       Kommenda     Fitness        Length       Kommenda     Fitness        Time Left    Front Size
57   2.782e+01    1.217e+12    4.906e+03      2.700e+01    5.938e-02    2.083e+04      33.05s       0         
58   2.944e+01    2.717e+12    1.040e+06      2.700e+01    5.938e-02    2.083e+04      30.68s       0         
59   2.934e+01    9.091e+13    2.974e+00      2.700e+01    5.938e-02    2.083e+04      30.07s       0         
60   2.938e+01    6.183e+15    2.979e+03      2.700e+01    5.938e-02    2.083e+04      29.26s       0         
61   2.852e+01    5.735e+15    1.178e+00      2.700e+01    5.938e-02    2.083e+04      25.67s       0         
62   2.873e+01    6.080e+15    1.913e+02      2.700e+01    5.938e-02    2.083e+04      23.40s       0         
63   2.813e+01    1.072e+11    3.342e+00      2.700e+01    5.938e-02    2.087e+04      21.60s       0         
64   2.830e+01    1.460e+10    8.526e+02      2.700e+01    5.938e-02    2.087e+04      20.50s       0         
65   2.942e+01    1.006e+11    1.456e+02      2.700e+01    5.938e-02    2.083e+04      17.46s       0         
66   3.026e+01    2.279e+13    3.148e+01      2.700e+01    5.938e-02    2.083e+04      15.73s       0         
67   3.091e+01    5.333e+12    5.219e+02      2.700e+01    5.938e-02    2.083e+04      14.78s       0         
68   2.836e+01    6.311e+12    1.040e+02      2.700e+01    5.938e-02    2.083e+04      12.25s       0         
69   2.902e+01    4.330e+12    1.002e+03      2.700e+01    5.938e-02    2.083e+04      9.69s        0         
70   3.000e+01    8.877e+14    4.713e+04      2.700e+01    5.938e-02    2.083e+04      7.87s        0         
71   2.993e+01    2.895e+12    4.562e+01      2.700e+01    5.938e-02    2.083e+04      6.21s        0         
72   3.171e+01    3.164e+14    1.126e+01      2.700e+01    5.938e-02    2.083e+04      3.97s        0         
73   3.227e+01    1.805e+13    1.303e+02      2.700e+01    5.938e-02    2.083e+04      2.05s        0         
74   3.270e+01    2.199e+13    8.544e+04      7.500e+01    5.922e-02    1.040e+09      0.00s        0         
75   3.502e+01    1.051e+17    3.945e+06      2.700e+01    5.938e-02    2.083e+04      51.29s       0         
76   3.376e+01    1.927e+15    1.121e+03      2.700e+01    5.938e-02    2.083e+04      52.12s       0         
77   3.241e+01    1.202e+14    4.992e+03      2.700e+01    5.938e-02    2.083e+04      47.66s       0         
78   3.073e+01    1.446e+12    3.011e+01      2.700e+01    5.938e-02    2.083e+04      44.37s       0         
79   3.194e+01    1.220e+14    2.117e+01      2.700e+01    5.938e-02    2.083e+04      43.06s       0         
80   3.100e+01    1.897e+14    3.496e+01      2.700e+01    5.938e-02    2.083e+04      39.50s       0         
81   3.145e+01    3.092e+12    1.644e+01      2.700e+01    5.938e-02    2.083e+04      36.79s       0         
82   2.971e+01    6.418e+12    1.862e+01      2.700e+01    5.938e-02    2.083e+04      36.24s       0         
83   3.009e+01    3.236e+11    9.506e+02      2.700e+01    5.938e-02    2.083e+04      31.69s       0         
84   3.057e+01    1.063e+14    1.748e+03      2.700e+01    5.938e-02    2.083e+04      30.65s       0         
85   3.038e+01    1.551e+13    1.310e+03      2.700e+01    5.938e-02    2.083e+04      29.93s       0         
86   3.037e+01    1.337e+13    6.315e+01      2.700e+01    5.938e-02    2.083e+04      26.65s       0         
87   2.987e+01    3.108e+12    1.014e+03      2.700e+01    5.938e-02    2.083e+04      24.53s       0         
88   3.020e+01    2.614e+12    2.094e+00      2.700e+01    5.938e-02    2.083e+04      23.12s       0         
89   3.075e+01    2.629e+14    5.149e+03      2.700e+01    5.938e-02    2.083e+04      20.22s       0         
90   3.049e+01    3.867e+14    3.112e+01      2.700e+01    5.938e-02    2.083e+04      18.32s       0         
91   3.068e+01    6.776e+16    3.090e+04      2.700e+01    5.634e-02    1.458e+04      16.87s       0         
92   2.875e+01    2.314e+12    1.766e+03      2.700e+01    5.634e-02    1.458e+04      14.16s       0         
93   2.970e+01    5.680e+11    9.980e+02      2.700e+01    5.634e-02    1.458e+04      11.93s       0         
94   3.002e+01    9.500e+14    1.499e+02      2.700e+01    5.634e-02    1.458e+04      10.49s       0         
95   2.974e+01    3.272e+14    6.550e+02      2.700e+01    5.288e-02    8.361e+03      8.06s        0         
96   3.075e+01    1.840e+16    7.377e+01      2.300e+01    5.011e-02    2.089e+03      5.94s        0         
97   3.019e+01    1.492e+15    9.901e+03      3.100e+01    4.117e-02    1.970e+04      4.03s        0         
98   2.924e+01    1.168e+16    4.452e+01      5.100e+01    4.097e-02    3.020e+07      2.06s        0         
99   3.075e+01    9.844e+18    5.800e+01      5.100e+01    4.096e-02    3.020e+07      0.00s        0         
100  3.202e+01    2.722e+16    3.290e+00      4.300e+01    3.913e-02    3.192e+05      51.21s       0         
101  4.077e+01    2.777e+19    2.713e+00      3.500e+01    3.666e-02    3.096e+04      47.20s       0         
102  3.835e+01    1.729e+14    2.141e+00      3.500e+01    3.666e-02    3.096e+04      47.71s       0         
103  3.738e+01    1.658e+16    2.580e+00      4.300e+01    3.630e-02    2.524e+05      47.63s       0         
104  4.425e+01    5.798e+13    3.535e+05      8.300e+01    2.929e-02    5.272e+10      43.63s       0         
105  4.618e+01    4.693e+13    2.273e+00      4.500e+01    2.832e-02    8.380e+05      46.11s       0         
106  5.140e+01    8.969e+16    2.442e+01      5.500e+01    2.812e-02    1.528e+07      45.29s       0         
107  6.489e+01    9.497e+19    7.692e+01      5.500e+01    2.812e-02    1.528e+07      43.86s       0         
108  5.902e+01    2.462e+19    2.228e+00      7.500e+01    2.800e-02    1.900e+10      48.40s       0         
109  5.049e+01    2.216e+14    2.091e+04      5.500e+01    2.748e-02    1.528e+07      42.29s       0         
110  4.535e+01    3.259e+13    2.946e+01      5.500e+01    2.748e-02    1.528e+07      35.00s       0         
111  4.356e+01    2.696e+11    1.561e+02      5.500e+01    2.748e-02    1.528e+07      32.64s       0         
112  4.040e+01    7.930e+09    2.566e+02      4.300e+01    2.700e-02    7.121e+05      29.22s       0         
113  3.848e+01    2.991e+09    1.299e+01      3.900e+01    2.697e-02    1.799e+05      25.41s       0         
114  3.652e+01    9.021e+07    2.917e+01      5.900e+01    2.669e-02    4.045e+07      23.47s       0         
115  3.678e+01    1.708e+09    2.827e+01      5.900e+01    2.669e-02    4.045e+07      19.82s       0         
116  3.952e+01    9.683e+13    2.167e+02      6.100e+01    2.669e-02    1.283e+08      17.97s       0         
117  4.330e+01    6.024e+11    2.416e+01      4.900e+01    2.658e-02    3.976e+06      15.81s       0         
118  4.413e+01    4.049e+15    2.377e+02      4.300e+01    2.555e-02    1.023e+06      14.59s       0         
119  4.290e+01    1.773e+11    6.333e+00      4.100e+01    2.550e-02    2.242e+05      12.39s       0         
120  4.167e+01    1.055e+13    1.379e+00      3.900e+01    2.550e-02    1.842e+05      9.96s        0         
121  4.052e+01    6.545e+11    5.560e+01      4.700e+01    2.540e-02    1.443e+06      6.96s        0         
122  4.155e+01    3.754e+11    5.759e+01      4.100e+01    2.448e-02    4.483e+05      4.75s        0         
123  4.252e+01    2.526e+12    5.238e+00      4.100e+01    2.448e-02    4.483e+05      2.43s        0         
124  4.197e+01    5.707e+10    1.430e+01      5.500e+01    2.394e-02    1.008e+07      0.00s        0         
125  4.051e+01    9.338e+11    3.858e+01      5.500e+01    2.394e-02    1.008e+07      57.17s       0         
126  4.314e+01    3.916e+11    5.425e+00      4.700e+01    2.393e-02    4.488e+06      53.26s       0         
127  4.434e+01    5.598e+12    6.973e+01      4.700e+01    2.349e-02    1.854e+06      52.90s       0         
128  4.484e+01    1.104e+14    7.020e+04      5.300e+01    2.343e-02    1.613e+07      51.83s       0         
129  4.804e+01    8.641e+10    3.192e+06      5.500e+01    2.306e-02    3.567e+07      48.56s       0         
130  4.616e+01    8.333e+11    6.556e+01      5.500e+01    2.306e-02    3.567e+07      47.84s       0         
131  4.753e+01    6.351e+12    2.251e+02      5.900e+01    2.296e-02    5.068e+07      45.70s       0         
132  4.841e+01    2.074e+15    1.157e+01      4.900e+01    2.284e-02    6.859e+05      41.91s       0         
133  4.789e+01    4.827e+15    2.736e+00      5.300e+01    2.276e-02    5.366e+06      40.87s       0         
134  4.741e+01    4.025e+11    2.796e+00      4.300e+01    2.278e-02    4.483e+05      38.02s       0         
135  4.662e+01    4.265e+12    3.601e+00      5.300e+01    2.276e-02    5.366e+06      35.72s       0         
136  4.807e+01    4.622e+17    8.996e-01      5.100e+01    2.249e-02    7.255e+05      32.26s       0         
137  4.519e+01    5.960e+13    3.345e+00      4.500e+01    2.246e-02    5.988e+05      30.77s       0         
138  4.612e+01    7.352e+11    4.499e+00      4.500e+01    2.246e-02    5.988e+05      27.69s       0         
139  4.555e+01    4.359e+13    8.211e+00      4.500e+01    2.246e-02    5.988e+05      24.21s       0         
140  4.367e+01    9.934e+10    1.693e+00      4.500e+01    2.246e-02    5.988e+05      23.06s       0         
141  4.355e+01    7.917e+09    3.788e+04      4.500e+01    2.246e-02    5.988e+05      20.26s       0         
142  4.573e+01    6.436e+12    4.923e+02      5.300e+01    2.246e-02    6.856e+06      17.62s       0         
143  4.499e+01    1.516e+12    2.413e+06      4.500e+01    2.246e-02    5.988e+05      15.57s       0         
144  4.443e+01    9.158e+10    1.445e+01      4.500e+01    2.246e-02    5.988e+05      12.22s       0         
145  4.463e+01    3.733e+12    1.335e+01      4.500e+01    2.246e-02    5.988e+05      10.02s       0         
146  4.576e+01    6.369e+11    1.978e+01      4.900e+01    2.240e-02    2.100e+06      7.63s        0         
147  4.530e+01    9.112e+11    8.017e+00      4.900e+01    2.240e-02    2.100e+06      5.10s        0         
148  4.462e+01    5.452e+12    6.682e+03      4.900e+01    2.240e-02    2.100e+06      2.49s        0         
149  4.627e+01    2.708e+11    3.788e+06      4.900e+01    2.240e-02    2.100e+06      0.00s        0         
150  4.549e+01    1.146e+13    3.133e+00      4.900e+01    2.240e-02    2.100e+06      1.04m        0         
151  4.469e+01    3.582e+13    9.306e+00      5.500e+01    2.238e-02    8.360e+06      58.76s       0         
152  4.635e+01    5.029e+13    1.998e+06      4.900e+01    2.240e-02    2.100e+06      55.51s       0         
153  4.639e+01    2.126e+15    3.288e+03      4.500e+01    2.246e-02    5.988e+05      52.59s       0         
154  4.532e+01    3.845e+10    3.654e+00      7.700e+01    2.245e-02    1.078e+09      51.91s       0         
155  4.523e+01    9.071e+12    2.143e+07      5.100e+01    2.238e-02    4.638e+06      48.37s       0         
156  4.527e+01    6.067e+12    2.524e+03      5.100e+01    2.238e-02    4.638e+06      45.83s       0         
157  4.486e+01    8.824e+11    4.502e+01      4.700e+01    2.239e-02    6.780e+05      43.88s       0         
158  4.696e+01    4.098e+12    1.865e+01      4.700e+01    2.239e-02    6.780e+05      39.72s       0         
159  4.558e+01    3.505e+12    2.555e+01      4.500e+01    2.246e-02    5.988e+05      38.69s       0         
160  4.718e+01    1.047e+13    2.528e+04      4.700e+01    2.245e-02    6.384e+05      36.25s       0         
161  4.658e+01    1.638e+11    1.446e+02      4.700e+01    2.245e-02    6.384e+05      33.76s       0         
162  4.564e+01    9.372e+11    3.382e+03      7.100e+01    2.244e-02    1.787e+06      30.81s       0         
163  4.438e+01    1.711e+12    3.201e+01      4.500e+01    2.246e-02    5.988e+05      26.90s       0         
164  4.497e+01    3.589e+12    8.520e+00      4.500e+01    2.246e-02    5.988e+05      25.22s       0         
165  4.599e+01    4.480e+12    2.742e+01      4.500e+01    2.246e-02    5.988e+05      22.93s       0         
166  4.402e+01    1.820e+11    1.143e+09      4.500e+01    2.246e-02    5.988e+05      20.80s       0         
167  4.488e+01    1.498e+11    1.641e+00      5.100e+01    2.238e-02    2.420e+06      18.08s       0         
168  4.653e+01    1.483e+10    2.632e+01      4.500e+01    2.246e-02    5.988e+05      15.00s       0         
169  4.629e+01    1.235e+12    2.621e+05      4.700e+01    2.240e-02    8.760e+05      13.13s       0         
170  4.594e+01    2.397e+12    3.282e+06      4.700e+01    2.240e-02    8.760e+05      10.36s       0         
171  4.402e+01    4.315e+10    1.880e+01      4.700e+01    2.240e-02    8.760e+05      7.66s        0         
172  4.633e+01    1.292e+12    5.543e+00      4.500e+01    2.246e-02    5.988e+05      5.03s        0         
173  4.450e+01    1.922e+12    8.336e+00      4.900e+01    2.235e-02    3.846e+06      2.52s        0         
174  4.535e+01    1.386e+13    3.257e+01      5.500e+01    2.238e-02    8.360e+06      0.00s        0         
175  4.486e+01    1.386e+12    1.033e+02      4.500e+01    2.246e-02    5.988e+05      1.04m        0         
176  4.680e+01    2.816e+15    1.484e+00      4.500e+01    2.246e-02    5.988e+05      59.39s       0         
177  4.542e+01    7.328e+11    1.146e+04      4.500e+01    2.246e-02    5.988e+05      54.20s       0         
178  4.576e+01    1.652e+13    1.023e+01      9.500e+01    2.237e-02    2.371e+11      53.46s       0         
179  4.503e+01    4.939e+16    8.273e+03      7.300e+01    2.246e-02    4.682e+08      51.60s       0         
180  4.376e+01    3.857e+11    1.204e+01      4.700e+01    2.239e-02    6.780e+05      48.20s       0         
181  4.367e+01    1.942e+10    1.342e+11      7.900e+01    2.237e-02    1.079e+09      44.70s       0         
182  4.484e+01    9.768e+11    2.952e+01      4.700e+01    2.239e-02    6.780e+05      40.30s       0         
183  4.372e+01    7.433e+11    4.648e+03      4.500e+01    2.246e-02    5.988e+05      40.12s       0         
184  4.481e+01    4.397e+11    1.361e+02      4.500e+01    2.246e-02    5.988e+05      37.47s       0         
185  4.353e+01    4.145e+11    3.841e+00      4.500e+01    2.246e-02    5.988e+05      33.77s       0         
186  4.241e+01    7.536e+12    2.029e+00      4.500e+01    2.246e-02    5.988e+05      32.51s       0         
187  4.183e+01    2.878e+14    1.812e+05      4.500e+01    2.246e-02    5.988e+05      29.37s       0         
188  4.320e+01    3.851e+13    4.129e+01      4.500e+01    2.246e-02    5.988e+05      25.72s       0         
189  4.189e+01    2.917e+12    2.073e+03      4.500e+01    2.246e-02    5.988e+05      24.70s       0         
190  4.161e+01    1.014e+13    3.145e+08      4.900e+01    2.248e-02    1.589e+06      22.07s       0         
191  4.131e+01    3.637e+15    1.300e+01      5.100e+01    2.243e-02    1.747e+06      19.49s       0         
192  4.128e+01    8.851e+12    1.795e+01      5.100e+01    2.243e-02    1.747e+06      16.44s       0         
193  4.061e+01    1.661e+15    1.039e+02      4.300e+01    2.254e-02    5.196e+05      14.75s       0         
194  4.060e+01    1.490e+12    1.301e+04      5.100e+01    2.251e-02    6.100e+06      12.14s       0         
195  3.942e+01    3.613e+12    3.569e+01      4.300e+01    2.254e-02    5.196e+05      9.38s        0         
196  3.956e+01    6.788e+12    2.410e+02      4.300e+01    2.254e-02    5.196e+05      7.09s        0         
197  4.009e+01    2.163e+14    6.317e+01      7.900e+01    2.260e-02    4.425e+09      4.56s        0         
198  3.948e+01    6.816e+15    2.323e+05      7.900e+01    2.260e-02    4.425e+09      2.37s        0         
199  3.855e+01    2.907e+11    8.512e+03      4.100e+01    2.267e-02    4.087e+05      0.00s        0         
200  3.885e+01    2.044e+15    2.526e+01      4.100e+01    2.267e-02    3.612e+05      53.74s       0         
201  3.943e+01    5.723e+15    2.624e+03      4.100e+01    2.267e-02    3.612e+05      54.05s       0         
202  3.925e+01    5.989e+12    2.231e+00      4.100e+01    2.267e-02    3.612e+05      50.84s       0         
203  3.908e+01    2.171e+11    1.016e+05      4.100e+01    2.267e-02    4.087e+05      50.38s       0         
204  3.927e+01    2.324e+14    6.986e+03      5.300e+01    2.273e-02    1.181e+06      47.71s       0         
205  3.984e+01    1.021e+13    1.454e+01      9.100e+01    2.272e-02    1.123e+12      43.53s       0         
206  4.006e+01    1.057e+14    9.886e+02      4.100e+01    2.267e-02    4.404e+05      43.43s       0         
207  3.920e+01    1.027e+16    4.189e+01      4.100e+01    2.267e-02    3.612e+05      39.96s       0         
208  3.907e+01    5.990e+13    7.182e+06      4.100e+01    2.267e-02    3.612e+05      38.26s       0         
209  3.891e+01    1.786e+14    2.622e+03      4.100e+01    2.267e-02    3.612e+05      36.26s       0         
210  3.923e+01    7.969e+10    1.378e+05      4.100e+01    2.267e-02    3.612e+05      32.26s       0         
211  3.923e+01    9.141e+12    3.192e+00      4.100e+01    2.267e-02    3.612e+05      30.88s       0         
212  3.988e+01    2.792e+12    2.718e+00      4.100e+01    2.267e-02    3.612e+05      27.54s       0         
213  3.919e+01    1.662e+12    9.525e+00      4.100e+01    2.267e-02    3.612e+05      26.23s       0         
214  3.941e+01    1.837e+13    1.916e+06      4.100e+01    2.267e-02    4.087e+05      23.87s       0         
215  4.080e+01    6.349e+13    1.039e+03      4.100e+01    2.267e-02    4.087e+05      21.33s       0         
216  3.933e+01    5.941e+12    8.557e+00      4.100e+01    2.267e-02    3.612e+05      19.53s       0         
217  4.053e+01    7.969e+14    5.060e+03      4.100e+01    2.267e-02    3.612e+05      17.10s       0         
218  3.878e+01    1.504e+12    2.592e+03      4.100e+01    2.267e-02    3.612e+05      13.90s       0         
219  3.975e+01    1.642e+15    7.586e+00      4.100e+01    2.267e-02    3.612e+05      11.97s       0         
220  4.014e+01    5.345e+12    3.051e+01      4.100e+01    2.267e-02    3.612e+05      9.63s        0         
221  3.963e+01    3.045e+12    8.923e+01      8.900e+01    2.266e-02    9.755e+10      7.12s        0         
222  3.898e+01    7.501e+12    2.518e+01      4.100e+01    2.267e-02    3.612e+05      4.82s        0         
223  3.867e+01    5.744e+12    7.589e+03      4.900e+01    2.259e-02    1.490e+06      2.36s        0         
224  4.023e+01    2.353e+11    2.832e+00      4.900e+01    2.259e-02    1.490e+06      0.00s        0         
225  3.972e+01    5.920e+15    3.637e+00      4.100e+01    2.267e-02    3.612e+05      58.64s       0         
226  3.980e+01    4.806e+13    2.179e+00      4.100e+01    2.267e-02    3.612e+05      53.62s       0         
227  3.903e+01    1.292e+11    4.250e+03      4.100e+01    2.267e-02    4.087e+05      52.48s       0         
228  3.948e+01    3.675e+15    2.520e+01      4.100e+01    2.267e-02    3.612e+05      48.11s       0         
229  3.889e+01    6.433e+10    9.850e+04      4.100e+01    2.267e-02    3.612e+05      48.72s       0         
230  3.835e+01    4.749e+12    1.338e+02      4.100e+01    2.267e-02    3.612e+05      44.65s       0         
231  3.920e+01    4.379e+09    1.601e+03      4.300e+01    2.267e-02    3.018e+05      43.53s       0         
232  3.925e+01    5.780e+14    1.707e+00      4.100e+01    2.273e-02    3.137e+05      41.62s       0         
233  3.965e+01    1.657e+13    1.694e+05      4.100e+01    2.267e-02    3.612e+05      37.79s       0         
234  4.061e+01    1.832e+15    1.364e+12      4.100e+01    2.267e-02    3.612e+05      36.37s       0         
235  4.113e+01    6.806e+13    1.769e+00      4.100e+01    2.267e-02    3.612e+05      33.90s       0         
236  4.069e+01    6.306e+15    2.984e+03      4.100e+01    2.267e-02    3.612e+05      30.70s       0         
237  4.091e+01    2.623e+15    9.189e+00      4.100e+01    2.267e-02    3.612e+05      29.38s       0         
238  4.099e+01    7.419e+13    1.903e+00      4.100e+01    2.267e-02    4.182e+05      26.89s       0         
239  3.999e+01    2.934e+16    2.570e+01      4.100e+01    2.267e-02    4.182e+05      23.41s       0         
240  3.738e+01    5.324e+10    1.108e+02      4.100e+01    2.267e-02    3.612e+05      21.73s       0         
241  4.001e+01    3.201e+13    3.608e+05      4.100e+01    2.267e-02    3.612e+05      18.40s       0         
242  3.912e+01    8.453e+11    1.045e+01      4.100e+01    2.267e-02    3.612e+05      16.10s       0         
243  3.881e+01    2.445e+13    2.529e+03      4.300e+01    2.275e-02    2.068e+05      14.25s       0         
244  3.830e+01    3.707e+12    2.537e+03      4.300e+01    2.266e-02    2.543e+05      11.30s       0         
245  3.949e+01    1.415e+12    5.873e+03      4.300e+01    2.266e-02    2.543e+05      9.15s        0         
246  3.936e+01    1.238e+14    8.184e+08      4.300e+01    2.266e-02    2.543e+05      6.96s        0         
247  3.800e+01    2.313e+14    2.571e+03      4.100e+01    2.267e-02    3.612e+05      4.76s        0         
248  3.932e+01    3.317e+12    1.395e+05      4.100e+01    2.267e-02    3.612e+05      2.36s        0         
249  3.861e+01    7.836e+11    1.587e+02      3.700e+01    2.276e-02    1.117e+05      0.00s        0         





Time: 0h:9m:9s
####   Data for the best program   ####
Best Program: sub(0.703, mul(mul(mul(mul(mul(0.007, sub(1.986, X0)), sub(1.986, mul(mul(X0, X0), mul(X0, sub(sub(sub(X2, X1), X1), X1))))), 1.986), sub(add(X2, sub(add(X2, X2), X1)), X1)), 1.986))
Best Program Complexity: 37
Raw Fitness: 0.02275871010210239
Penalized Fitness: 0.02423871010210239
Estimator		Train-rmse: 0.02275871010210239	Test-rmse: 0.02445977995676987	Test-R^2: 0.936638586681875

{'complexity': 'length', 'const_range': (1e-10, 2.0), 'elitism_size': 1, 'function_set': ('add', 'sub', 'div', 'mul'), 'generations': 250, 'init_depth': (3, 6), 'init_method': 'half and half', 'low_memory': True, 'max_samples': 1.0, 'metric': 'rmse', 'n_jobs': 4, 'p_crossover': 0.8, 'p_hoist_mutation': 0.0, 'p_point_mutation': 0.05, 'p_point_replace': 0.05, 'p_subtree_mutation': 0.05, 'paretogp': False, 'paretogp_lengths': (5, 130), 'parsimony_coefficient': 4e-05, 'population_size': 800, 'random_state': 2103298100, 'selection': 'tournament', 'stopping_criteria': None, 'tournament_size': 11, 'verbose': 1, 'warm_start': True}
