    |          Population Average          |           Best Individual            |
---- -------------------------------------- -------------------------------------- ----------
Gen  Length       Kommenda     Fitness        Length       Kommenda     Fitness        Time Left    Front Size
132  9.333e+01    2.222e+18    2.905e+00      9.100e+01    2.356e-02    9.203e+05      38.45s       0         
133  8.761e+01    3.363e+14    4.781e+00      8.500e+01    2.328e-02    3.668e+05      35.44s       0         
134  8.812e+01    1.363e+17    1.081e+00      1.830e+02    2.319e-02    3.437e+10      32.62s       0         
135  8.942e+01    9.151e+13    7.192e+00      2.410e+02    2.306e-02    5.741e+11      33.50s       0         
136  9.532e+01    5.097e+15    9.209e+00      1.470e+02    2.294e-02    8.032e+08      30.04s       0         
137  1.032e+02    5.461e+14    2.921e+04      1.050e+02    2.293e-02    2.813e+07      29.05s       0         
138  1.077e+02    1.174e+17    8.738e+04      1.430e+02    2.291e-02    4.293e+08      26.81s       0         
139  1.112e+02    5.126e+15    2.042e+00      1.050e+02    2.268e-02    9.613e+06      25.55s       0         
140  1.126e+02    3.234e+15    4.440e+01      1.050e+02    2.268e-02    9.613e+06      22.54s       0         
141  1.074e+02    3.771e+16    2.147e+00      1.230e+02    2.244e-02    1.718e+07      21.13s       0         
142  1.024e+02    3.735e+16    4.202e+00      1.210e+02    2.235e-02    1.319e+07      18.39s       0         
143  1.016e+02    2.320e+14    1.169e+00      1.210e+02    2.235e-02    1.319e+07      14.22s       0         
144  1.082e+02    3.772e+19    3.726e+00      1.030e+02    2.223e-02    9.599e+06      12.20s       0         
145  1.116e+02    1.502e+18    5.113e+00      1.030e+02    2.223e-02    9.599e+06      10.51s       0         
146  1.100e+02    9.672e+15    1.064e+03      1.510e+02    2.219e-02    4.265e+10      7.57s        0         
147  1.104e+02    6.578e+14    1.949e+01      1.510e+02    2.219e-02    4.265e+10      4.99s        0         
148  1.097e+02    9.891e+14    7.875e-01      1.510e+02    2.219e-02    4.265e+10      2.52s        0         
149  1.094e+02    1.623e+15    6.940e-01      1.910e+02    2.209e-02    8.999e+10      0.00s        0         
150  1.126e+02    2.508e+17    2.259e+00      1.970e+02    2.209e-02    9.979e+10      1.03m        0         
151  1.159e+02    1.381e+17    3.600e+00      2.210e+02    2.191e-02    9.980e+10      1.01m        0         
152  1.185e+02    3.512e+17    2.622e+00      2.150e+02    2.189e-02    9.979e+10      56.19s       0         
153  1.195e+02    1.051e+19    1.111e+04      1.770e+02    2.203e-02    1.794e+14      56.53s       0         
154  1.168e+02    1.144e+18    1.483e+00      1.030e+02    2.202e-02    7.385e+06      56.08s       0         
155  1.186e+02    5.703e+18    6.864e+00      1.530e+02    2.200e-02    2.628e+12      51.14s       0         
156  1.142e+02    6.949e+20    3.153e+01      1.030e+02    2.202e-02    7.385e+06      51.41s       0         
157  1.104e+02    7.873e+22    1.307e+00      1.690e+02    2.201e-02    4.419e+13      45.95s       0         
158  1.158e+02    2.532e+18    1.118e+01      2.030e+02    2.200e-02    1.635e+13      41.65s       0         
159  1.146e+02    1.285e+18    7.086e+00      1.990e+02    2.201e-02    3.628e+16      41.40s       0         
160  1.137e+02    9.299e+21    8.985e-01      1.810e+02    2.199e-02    2.259e+15      36.92s       0         
161  1.156e+02    1.050e+22    2.469e+00      1.030e+02    2.202e-02    7.385e+06      35.09s       0         
162  1.114e+02    6.267e+20    1.724e+00      1.170e+02    2.200e-02    4.060e+07      31.39s       0         
163  1.146e+02    1.038e+21    1.481e+00      1.250e+02    2.194e-02    4.678e+10      29.07s       0         
164  1.087e+02    1.101e+18    4.052e+00      3.150e+02    2.197e-02    1.321e+20      27.35s       0         
165  1.121e+02    1.816e+19    2.717e+00      1.050e+02    2.194e-02    2.200e+07      22.42s       0         
166  1.108e+02    3.649e+19    1.704e+00      1.090e+02    2.188e-02    1.390e+08      20.77s       0         
167  1.097e+02    3.634e+19    4.579e+00      1.090e+02    2.188e-02    1.390e+08      18.06s       0         
168  1.125e+02    1.633e+20    4.402e+00      1.090e+02    2.188e-02    1.390e+08      15.91s       0         
169  1.097e+02    1.717e+18    1.224e+00      1.090e+02    2.188e-02    1.390e+08      12.74s       0         
170  1.119e+02    1.095e+20    1.743e+00      1.090e+02    2.188e-02    1.390e+08      10.70s       0         
171  1.105e+02    1.158e+22    1.811e+00      1.090e+02    2.188e-02    1.390e+08      7.73s        0         
172  1.134e+02    1.159e+22    6.475e+00      1.130e+02    2.171e-02    3.472e+08      5.21s        0         
173  1.141e+02    1.069e+17    4.673e+03      1.130e+02    2.171e-02    3.472e+08      2.64s        0         
174  1.195e+02    2.350e+20    1.056e+01      1.130e+02    2.171e-02    3.472e+08      0.00s        0         
175  1.169e+02    1.472e+21    2.711e+00      1.130e+02    2.171e-02    3.472e+08      1.06m        0         
176  1.170e+02    4.837e+20    1.357e+04      1.130e+02    2.171e-02    3.472e+08      1.03m        0         
177  1.160e+02    6.295e+21    2.339e+00      1.130e+02    2.171e-02    3.472e+08      58.55s       0         
178  1.173e+02    3.446e+20    1.161e+01      1.130e+02    2.171e-02    3.472e+08      56.03s       0         
179  1.225e+02    6.782e+19    2.732e+00      2.190e+02    2.167e-02    1.446e+16      54.26s       0         
180  1.230e+02    5.662e+22    8.065e+00      2.190e+02    2.167e-02    1.446e+16      51.76s       0         
181  1.211e+02    2.195e+20    1.218e+00      1.990e+02    2.167e-02    1.225e+14      52.04s       0         
182  1.160e+02    1.779e+21    7.798e+00      1.110e+02    2.167e-02    1.390e+08      46.32s       0         
183  1.175e+02    1.970e+18    4.006e+00      2.190e+02    2.167e-02    1.446e+16      43.82s       0         
184  1.190e+02    4.248e+22    1.297e+03      2.150e+02    2.159e-02    2.923e+14      39.16s       0         
185  1.221e+02    1.240e+27    1.274e+00      2.530e+02    2.161e-02    9.320e+15      38.82s       0         
186  1.212e+02    1.030e+34    1.479e+00      1.110e+02    2.167e-02    1.390e+08      34.54s       0         
187  1.201e+02    6.817e+22    7.336e+02      1.730e+02    2.164e-02    3.718e+14      33.59s       0         
188  1.179e+02    1.568e+25    1.034e+00      1.110e+02    2.167e-02    1.390e+08      29.86s       0         
189  1.190e+02    1.014e+23    2.279e+00      1.290e+02    2.165e-02    4.179e+09      29.20s       0         
190  1.235e+02    2.919e+22    1.233e+00      2.330e+02    2.156e-02    3.472e+16      24.14s       0         
191  1.179e+02    1.120e+21    4.760e+02      2.390e+02    2.155e-02    3.478e+16      23.43s       0         
192  1.148e+02    1.341e+23    1.937e+02      1.170e+02    2.156e-02    8.053e+08      19.01s       0         
193  1.145e+02    3.089e+17    3.191e+00      1.170e+02    2.156e-02    8.053e+08      15.84s       0         
194  1.184e+02    2.536e+18    2.421e+00      1.170e+02    2.156e-02    8.053e+08      13.46s       0         
195  1.177e+02    1.123e+23    8.564e+00      1.490e+02    2.149e-02    8.382e+11      10.54s       0         
196  1.182e+02    3.314e+23    1.402e+01      1.250e+02    2.149e-02    1.087e+09      7.95s        0         
197  1.223e+02    2.278e+24    4.254e+00      2.350e+02    2.150e-02    5.811e+17      5.66s        0         
198  1.179e+02    2.474e+22    3.529e+00      1.130e+02    2.154e-02    4.179e+08      2.67s        0         
199  1.177e+02    2.773e+24    5.966e+00      1.170e+02    2.153e-02    1.180e+09      0.00s        0         
200  1.216e+02    3.252e+19    3.148e+04      1.130e+02    2.150e-02    4.179e+08      1.11m        0         
201  1.172e+02    3.879e+20    5.026e+00      1.130e+02    2.150e-02    4.179e+08      1.06m        0         
202  1.185e+02    1.888e+18    1.064e+01      1.130e+02    2.150e-02    4.179e+08      58.60s       0         
203  1.223e+02    6.596e+19    1.511e+00      1.130e+02    2.150e-02    4.179e+08      58.58s       0         
204  1.237e+02    3.086e+23    7.553e-01      1.130e+02    2.150e-02    4.179e+08      56.27s       0         
205  1.230e+02    6.351e+27    4.711e+00      1.130e+02    2.150e-02    4.179e+08      55.41s       0         
206  1.188e+02    5.190e+20    6.564e+04      1.130e+02    2.150e-02    4.179e+08      49.81s       0         
207  1.189e+02    1.675e+23    2.846e+00      1.130e+02    2.150e-02    4.179e+08      48.30s       0         
208  1.200e+02    8.528e+18    3.050e+00      1.150e+02    2.149e-02    6.155e+08      43.24s       0         
209  1.198e+02    1.576e+21    1.153e+01      1.150e+02    2.149e-02    6.155e+08      40.27s       0         
210  1.200e+02    4.216e+23    1.869e+00      2.210e+02    2.147e-02    3.886e+16      38.57s       0         
211  1.187e+02    3.963e+26    4.761e+00      2.230e+02    2.141e-02    2.549e+10      35.94s       0         
212  1.190e+02    7.502e+21    3.272e+00      1.150e+02    2.149e-02    6.155e+08      31.82s       0         
213  1.162e+02    3.917e+21    2.537e+00      1.470e+02    2.149e-02    2.104e+11      29.54s       0         
214  1.131e+02    3.557e+20    7.811e+00      1.970e+02    2.147e-02    1.178e+17      26.29s       0         
215  1.133e+02    1.022e+19    8.360e+00      1.130e+02    2.150e-02    4.179e+08      24.14s       0         
216  1.143e+02    3.950e+16    2.034e+00      1.130e+02    2.150e-02    4.179e+08      20.66s       0         
217  1.176e+02    1.731e+17    3.913e+00      1.170e+02    2.148e-02    1.170e+09      18.49s       0         
218  1.178e+02    1.576e+19    6.630e+00      1.170e+02    2.148e-02    1.170e+09      16.42s       0         
219  1.198e+02    1.215e+22    5.608e+01      1.170e+02    2.144e-02    5.432e+08      13.54s       0         
220  1.187e+02    2.046e+22    3.772e+00      1.130e+02    2.144e-02    3.970e+08      11.14s       0         
221  1.185e+02    7.884e+18    2.226e+00      1.130e+02    2.144e-02    3.970e+08      8.12s        0         
222  1.173e+02    9.517e+19    2.390e+01      1.130e+02    2.144e-02    3.970e+08      5.49s        0         
223  1.181e+02    1.013e+20    3.107e+03      1.130e+02    2.144e-02    3.970e+08      2.65s        0         
224  1.160e+02    1.285e+17    4.288e+00      1.130e+02    2.144e-02    3.970e+08      0.00s        0         
225  1.181e+02    2.405e+17    3.732e+00      1.210e+02    2.142e-02    1.521e+09      1.03m        0         
226  1.210e+02    3.621e+19    9.684e+00      1.130e+02    2.144e-02    3.970e+08      1.07m        0         
227  1.213e+02    8.137e+23    4.486e+00      1.130e+02    2.144e-02    3.970e+08      59.79s       0         
228  1.202e+02    7.925e+32    6.631e-01      1.130e+02    2.144e-02    3.970e+08      59.73s       0         
229  1.168e+02    8.048e+21    2.644e+00      1.130e+02    2.144e-02    3.970e+08      55.00s       0         
230  1.205e+02    1.593e+21    1.347e+01      1.130e+02    2.144e-02    3.970e+08      50.39s       0         
231  1.226e+02    1.705e+21    1.313e+01      1.130e+02    2.144e-02    3.970e+08      49.23s       0         
232  1.175e+02    2.115e+18    1.200e+00      1.130e+02    2.144e-02    3.970e+08      46.70s       0         
233  1.191e+02    6.308e+27    2.617e+00      1.130e+02    2.144e-02    3.970e+08      44.65s       0         
234  1.193e+02    3.267e+21    1.946e+00      2.890e+02    2.113e-02    3.559e+17      41.34s       0         
235  1.188e+02    2.234e+21    4.253e+01      1.170e+02    2.141e-02    1.111e+09      41.25s       0         
236  1.190e+02    2.384e+21    5.909e+00      1.170e+02    2.141e-02    1.111e+09      35.69s       0         
237  1.203e+02    5.828e+18    4.166e+01      1.130e+02    2.144e-02    3.970e+08      34.03s       0         
238  1.175e+02    4.880e+21    1.159e+01      1.130e+02    2.144e-02    3.970e+08      29.40s       0         
239  1.177e+02    1.951e+25    2.501e+02      1.410e+02    2.141e-02    4.193e+08      27.85s       0         
240  1.198e+02    3.323e+25    5.594e+00      1.410e+02    2.141e-02    4.193e+08      24.84s       0         
241  1.216e+02    3.001e+27    1.580e+02      1.190e+02    2.140e-02    3.972e+08      22.68s       0         
242  1.199e+02    2.692e+20    6.748e+00      1.190e+02    2.140e-02    3.972e+08      18.68s       0         
243  1.227e+02    7.089e+25    3.678e+00      1.130e+02    2.144e-02    3.970e+08      17.10s       0         
244  1.205e+02    5.308e+20    1.231e+03      1.170e+02    2.141e-02    1.111e+09      14.65s       0         
245  1.174e+02    1.818e+20    9.445e-01      1.170e+02    2.141e-02    1.111e+09      11.26s       0         
246  1.205e+02    3.419e+19    3.474e+00      1.170e+02    2.141e-02    1.111e+09      8.28s        0         
247  1.212e+02    1.963e+19    1.636e+01      1.430e+02    2.141e-02    4.194e+08      5.63s        0         
248  1.222e+02    6.585e+25    1.026e+04      1.430e+02    2.141e-02    4.194e+08      2.77s        0         
249  1.196e+02    1.120e+21    1.346e+02      1.130e+02    2.144e-02    3.970e+08      0.00s        0         





Time: 0h:9m:28s
####   Data for the best program   ####
Best Program: add(mul(0.454, sub(1.017, mul(X2, add(mul(add(mul(0.464, add(sub(1.017, add(mul(mul(add(X0, 0.291), div(X1, X2)), sub(X2, sub(1.017, mul(X2, add(add(mul(div(add(0.291, 0.291), X2), mul(mul(mul(sub(add(sub(1.017, add(mul(sub(X2, X1), sub(X2, X1)), 0.291)), 0.291), X2), X0), X0), add(add(X1, div(X0, sub(X2, X1))), 1.224))), 0.291), 0.291))))), 0.291)), 0.291)), 0.291), sub(X2, X1)), mul(0.464, sub(1.017, mul(X2, add(mul(add(add(mul(mul(sub(add(sub(1.017, add(mul(X1, 0.291), 0.291)), 0.291), X2), X0), add(div(X0, sub(X2, X1)), X0)), 0.291), X0), sub(X2, X1)), 0.291)))))))), 0.291)
Best Program Complexity: 113
Raw Fitness: 0.02143860041674202
Penalized Fitness: 0.02256860041674202
Estimator		Train-rmse: 0.02143860041674202	Test-rmse: 0.023749564664450606	Test-R^2: 0.9402646969883409

