    |          Population Average          |           Best Individual            |
---- -------------------------------------- -------------------------------------- ----------
Gen  Length       Kommenda     Fitness        Length       Kommenda     Fitness        Time Left    Front Size
22   1.245e+00    5.259e+01    6.717e+00      1.000e+00    9.918e-02    1.000e+00      2.09s        0         
23   1.215e+00    2.576e+00    6.505e+00      1.000e+00    9.918e-02    1.000e+00      0.91s        0         
24   1.222e+00    2.631e+00    8.461e+00      1.000e+00    9.918e-02    1.000e+00      0.00s        0         
25   1.107e+00    1.335e+00    8.166e+00      1.000e+00    9.918e-02    1.000e+00      22.24s       0         
26   1.240e+00    5.410e+00    4.010e-01      1.000e+00    9.918e-02    1.000e+00      20.88s       0         
27   1.242e+00    1.078e+01    2.553e+01      1.000e+00    9.918e-02    1.000e+00      22.85s       0         
28   1.195e+00    2.055e+00    7.900e+00      1.000e+00    9.918e-02    1.000e+00      19.31s       0         
29   1.290e+00    2.364e+03    3.064e+00      1.000e+00    9.918e-02    1.000e+00      18.42s       0         
30   1.265e+00    6.884e+01    2.757e+00      1.000e+00    9.918e-02    1.000e+00      17.44s       0         
31   1.235e+00    4.729e+00    6.957e+01      1.000e+00    9.918e-02    1.000e+00      18.72s       0         
32   1.360e+00    1.779e+03    1.735e+01      1.000e+00    9.918e-02    1.000e+00      15.64s       0         
33   1.278e+00    1.218e+02    1.108e+01      1.000e+00    9.918e-02    1.000e+00      14.72s       0         
34   1.730e+00    1.087e+03    1.762e+05      1.000e+00    9.918e-02    1.000e+00      13.80s       0         
35   1.353e+00    6.715e+00    3.478e+01      1.000e+00    9.918e-02    1.000e+00      12.90s       0         
36   1.268e+00    2.215e+01    1.920e+05      1.000e+00    9.918e-02    1.000e+00      13.52s       0         
37   1.357e+00    1.220e+01    1.102e+01      1.000e+00    9.918e-02    1.000e+00      11.05s       0         
38   1.185e+00    2.362e+00    2.444e+04      1.000e+00    9.918e-02    1.000e+00      10.00s       0         
39   1.180e+00    2.000e+00    2.231e+00      1.000e+00    9.918e-02    1.000e+00      9.21s        0         
40   1.173e+00    3.263e+00    1.288e+01      1.000e+00    9.918e-02    1.000e+00      8.17s        0         
41   1.323e+00    1.101e+02    3.838e+01      1.000e+00    9.918e-02    1.000e+00      8.24s        0         
42   1.380e+00    9.401e+05    4.568e+05      1.000e+00    9.918e-02    1.000e+00      6.39s        0         
43   1.310e+00    5.379e+00    4.748e+00      1.000e+00    9.918e-02    1.000e+00      5.45s        0         
44   1.268e+00    2.460e+01    4.368e+03      1.000e+00    9.918e-02    1.000e+00      4.55s        0         
45   1.232e+00    1.416e+01    7.734e+01      1.000e+00    9.918e-02    1.000e+00      4.14s        0         
46   1.320e+00    3.539e+02    3.446e+04      1.000e+00    9.918e-02    1.000e+00      2.75s        0         
47   1.103e+00    1.438e+00    4.943e+00      1.000e+00    9.918e-02    1.000e+00      1.85s        0         
48   1.350e+00    4.147e+03    4.036e+10      1.000e+00    9.918e-02    1.000e+00      0.93s        0         
49   1.500e+00    4.474e+04    1.741e+01      1.000e+00    9.918e-02    1.000e+00      0.00s        0         
50   1.228e+00    9.828e+01    1.263e+02      1.000e+00    9.918e-02    1.000e+00      24.89s       0         
51   1.390e+00    3.161e+02    4.255e+01      1.000e+00    9.918e-02    1.000e+00      20.87s       0         
52   1.272e+00    2.161e+01    5.721e+00      1.000e+00    9.918e-02    1.000e+00      20.13s       0         
53   1.280e+00    4.652e+02    3.667e+01      1.000e+00    9.918e-02    1.000e+00      18.98s       0         
54   1.248e+00    2.269e+00    3.125e+01      1.000e+00    9.918e-02    1.000e+00      18.11s       0         
55   1.285e+00    2.652e+03    2.604e+01      1.000e+00    9.918e-02    1.000e+00      19.41s       0         
56   1.270e+00    1.391e+01    2.448e+01      1.000e+00    9.918e-02    1.000e+00      16.39s       0         
57   1.423e+00    2.286e+03    2.374e+05      1.000e+00    9.918e-02    1.000e+00      15.77s       0         
58   1.177e+00    6.256e+00    1.709e+02      1.000e+00    9.918e-02    1.000e+00      14.56s       0         
59   1.285e+00    1.704e+02    2.487e+04      1.000e+00    9.918e-02    1.000e+00      15.36s       0         
60   1.265e+00    2.704e+00    1.506e+01      1.000e+00    9.918e-02    1.000e+00      12.85s       0         
61   1.177e+00    2.829e+00    4.500e+00      1.000e+00    9.918e-02    1.000e+00      11.84s       0         
62   1.167e+00    2.225e+00    4.543e+00      1.000e+00    9.918e-02    1.000e+00      10.90s       0         
63   1.357e+00    1.284e+01    8.514e+00      1.000e+00    9.918e-02    1.000e+00      10.00s       0         
64   1.403e+00    1.945e+10    1.832e+04      1.000e+00    9.918e-02    1.000e+00      10.40s       0         
65   1.350e+00    1.334e+04    1.631e+04      1.000e+00    9.918e-02    1.000e+00      8.25s        0         
66   1.278e+00    8.807e+01    4.674e+00      1.000e+00    9.918e-02    1.000e+00      7.26s        0         
67   1.220e+00    7.426e+00    4.772e+01      1.000e+00    9.918e-02    1.000e+00      6.34s        0         
68   1.150e+00    9.040e+00    1.334e+01      1.000e+00    9.918e-02    1.000e+00      5.46s        0         
69   1.218e+00    7.141e+00    3.151e+02      1.000e+00    9.918e-02    1.000e+00      5.18s        0         
70   1.250e+00    5.936e+02    3.862e+00      1.000e+00    9.918e-02    1.000e+00      3.72s        0         
71   1.250e+00    7.874e+00    3.748e+01      1.000e+00    9.918e-02    1.000e+00      2.74s        0         
72   1.275e+00    1.625e+01    2.282e+01      1.000e+00    9.918e-02    1.000e+00      1.80s        0         
73   1.250e+00    8.422e+00    3.079e+01      1.000e+00    9.918e-02    1.000e+00      1.04s        0         
74   1.242e+00    4.336e+00    2.399e+05      1.000e+00    9.918e-02    1.000e+00      0.00s        0         
75   1.185e+00    2.444e+00    6.352e+01      1.000e+00    9.918e-02    1.000e+00      21.98s       0         
76   1.285e+00    2.753e+02    1.131e+02      1.000e+00    9.918e-02    1.000e+00      20.92s       0         
77   1.248e+00    1.700e+02    1.469e+05      1.000e+00    9.918e-02    1.000e+00      20.03s       0         
78   1.290e+00    4.800e+00    3.268e+00      1.000e+00    9.918e-02    1.000e+00      22.10s       0         
79   1.205e+00    2.183e+00    1.894e+05      1.000e+00    9.918e-02    1.000e+00      18.38s       0         
80   1.258e+00    1.231e+03    1.487e+01      1.000e+00    9.918e-02    1.000e+00      17.25s       0         
81   1.212e+00    1.953e+01    9.988e+01      1.000e+00    9.918e-02    1.000e+00      16.62s       0         
82   1.660e+00    3.116e+05    2.316e+01      1.000e+00    9.918e-02    1.000e+00      15.45s       0         
83   1.195e+00    3.169e+00    4.612e+03      1.000e+00    9.918e-02    1.000e+00      16.76s       0         
84   1.390e+00    1.150e+02    1.894e+05      1.000e+00    9.918e-02    1.000e+00      13.96s       0         
85   1.290e+00    5.845e+00    5.729e+01      1.000e+00    9.918e-02    1.000e+00      13.01s       0         
86   1.228e+00    3.171e+00    9.371e+00      1.000e+00    9.918e-02    1.000e+00      12.30s       0         
87   1.300e+00    1.694e+02    8.314e+00      1.000e+00    9.918e-02    1.000e+00      11.19s       0         
88   1.335e+00    1.124e+02    1.400e+02      1.000e+00    9.918e-02    1.000e+00      11.45s       0         
89   1.337e+00    2.905e+03    7.337e+00      1.000e+00    9.918e-02    1.000e+00      9.34s        0         
90   1.442e+00    1.590e+03    1.802e+02      1.000e+00    9.918e-02    1.000e+00      8.36s        0         
91   1.317e+00    1.656e+01    3.872e+01      1.000e+00    9.918e-02    1.000e+00      7.44s        0         
92   1.470e+00    3.631e+05    1.178e+02      1.000e+00    9.918e-02    1.000e+00      7.36s        0         
93   1.333e+00    4.409e+01    1.239e+01      1.000e+00    9.918e-02    1.000e+00      5.64s        0         
94   1.212e+00    1.519e+01    1.370e+01      1.000e+00    9.918e-02    1.000e+00      4.65s        0         
95   1.308e+00    1.520e+01    3.057e+01      1.000e+00    9.918e-02    1.000e+00      3.74s        0         
96   1.290e+00    5.250e+00    1.167e+00      1.000e+00    9.918e-02    1.000e+00      2.77s        0         
97   1.325e+00    1.953e+04    3.577e+03      1.000e+00    9.918e-02    1.000e+00      2.13s        0         
98   1.310e+00    4.299e+00    4.502e+01      1.000e+00    9.918e-02    1.000e+00      0.94s        0         
99   1.180e+00    3.520e+00    2.173e+02      1.000e+00    9.918e-02    1.000e+00      0.00s        0         
100  1.458e+00    2.393e+02    2.097e+05      1.000e+00    9.918e-02    1.000e+00      22.52s       0         
101  1.220e+00    1.672e+01    4.187e+02      1.000e+00    9.918e-02    1.000e+00      21.61s       0         
102  1.327e+00    2.474e+05    1.107e+03      1.000e+00    9.918e-02    1.000e+00      23.00s       0         
103  1.280e+00    4.008e+00    5.620e+00      1.000e+00    9.918e-02    1.000e+00      19.67s       0         
104  1.163e+00    6.040e+00    3.480e+00      1.000e+00    9.918e-02    1.000e+00      18.52s       0         
105  1.327e+00    1.227e+01    8.174e+00      1.000e+00    9.918e-02    1.000e+00      17.60s       0         
106  1.343e+00    3.513e+03    8.006e+00      1.000e+00    9.918e-02    1.000e+00      16.75s       0         
107  1.232e+00    6.784e+00    3.534e+00      1.000e+00    9.918e-02    1.000e+00      17.99s       0         
108  1.143e+00    2.540e+00    3.970e-01      1.000e+00    9.918e-02    1.000e+00      15.03s       0         
109  1.220e+00    4.768e+00    4.314e+01      1.000e+00    9.918e-02    1.000e+00      14.09s       0         
110  1.325e+00    1.287e+01    1.983e+04      1.000e+00    9.918e-02    1.000e+00      13.04s       0         
111  1.173e+00    1.446e+00    2.458e-01      1.000e+00    9.918e-02    1.000e+00      13.51s       0         
112  1.235e+00    2.293e+05    2.215e+01      1.000e+00    9.918e-02    1.000e+00      11.21s       0         
113  1.315e+00    1.139e+01    1.886e+01      1.000e+00    9.918e-02    1.000e+00      10.29s       0         
114  1.228e+00    1.644e+01    1.666e+01      1.000e+00    9.918e-02    1.000e+00      9.39s        0         
115  1.500e+00    1.753e+04    3.782e+02      1.000e+00    9.918e-02    1.000e+00      8.29s        0         
116  1.188e+00    2.341e+00    4.390e+01      1.000e+00    9.918e-02    1.000e+00      8.38s        0         
117  1.255e+00    8.943e+00    2.350e+01      1.000e+00    9.918e-02    1.000e+00      6.64s        0         
118  1.163e+00    2.789e+00    4.709e+00      1.000e+00    9.918e-02    1.000e+00      5.59s        0         
119  1.245e+00    3.331e+02    1.369e+00      1.000e+00    9.918e-02    1.000e+00      4.62s        0         
120  1.282e+00    7.705e+01    8.696e+03      1.000e+00    9.918e-02    1.000e+00      3.69s        0         
121  1.167e+00    2.537e+02    8.024e+04      1.000e+00    9.918e-02    1.000e+00      3.12s        0         
122  1.200e+00    2.184e+00    4.839e+01      1.000e+00    9.918e-02    1.000e+00      1.85s        0         
123  1.260e+00    4.279e+00    3.364e+01      1.000e+00    9.918e-02    1.000e+00      0.91s        0         
124  1.255e+00    1.234e+03    1.069e+06      1.000e+00    9.918e-02    1.000e+00      0.00s        0         
125  1.298e+00    6.121e+00    2.585e+01      1.000e+00    9.918e-02    1.000e+00      25.18s       0         
126  1.252e+00    1.976e+03    3.008e+01      1.000e+00    9.918e-02    1.000e+00      20.85s       0         
127  1.167e+00    2.371e+00    2.150e-01      1.000e+00    9.918e-02    1.000e+00      20.64s       0         
128  1.268e+00    2.170e+01    3.104e+01      1.000e+00    9.918e-02    1.000e+00      19.37s       0         
129  1.308e+00    1.331e+02    3.621e+05      1.000e+00    9.918e-02    1.000e+00      18.35s       0         
130  1.177e+00    5.260e+00    1.856e+00      1.000e+00    9.918e-02    1.000e+00      19.51s       0         
131  1.340e+00    4.424e+01    2.202e+01      1.000e+00    9.918e-02    1.000e+00      16.75s       0         
132  1.455e+00    1.646e+03    9.378e+00      1.000e+00    9.918e-02    1.000e+00      15.74s       0         
133  1.165e+00    1.769e+00    7.405e+00      1.000e+00    9.918e-02    1.000e+00      14.67s       0         
134  1.357e+00    1.640e+01    1.372e+00      1.000e+00    9.918e-02    1.000e+00      13.85s       0         
135  1.292e+00    1.827e+02    9.098e+01      1.000e+00    9.918e-02    1.000e+00      14.49s       0         
136  1.465e+00    7.166e+01    1.081e+02      1.000e+00    9.918e-02    1.000e+00      12.06s       0         
137  1.218e+00    1.449e+01    5.535e+00      1.000e+00    9.918e-02    1.000e+00      11.05s       0         
138  1.245e+00    8.106e+00    8.271e+01      1.000e+00    9.918e-02    1.000e+00      10.17s       0         
139  1.270e+00    1.057e+01    2.839e+01      1.000e+00    9.918e-02    1.000e+00      9.21s        0         
140  1.292e+00    1.495e+01    1.432e+02      1.000e+00    9.918e-02    1.000e+00      9.41s        0         
141  1.270e+00    4.604e+00    7.739e+00      1.000e+00    9.918e-02    1.000e+00      7.31s        0         
142  1.383e+00    8.954e+00    1.103e+02      1.000e+00    9.918e-02    1.000e+00      6.46s        0         
143  1.248e+00    1.294e+01    1.167e+01      1.000e+00    9.918e-02    1.000e+00      5.64s        0         
144  1.377e+00    6.640e+00    3.329e+00      1.000e+00    9.918e-02    1.000e+00      5.17s        0         
145  1.317e+00    1.147e+04    1.363e+10      1.000e+00    9.918e-02    1.000e+00      3.73s        0         
146  1.310e+00    1.517e+01    4.433e+05      1.000e+00    9.918e-02    1.000e+00      2.79s        0         
147  1.292e+00    2.894e+01    3.825e+01      1.000e+00    9.918e-02    1.000e+00      1.84s        0         
148  1.337e+00    1.882e+04    4.279e+01      1.000e+00    9.918e-02    1.000e+00      0.92s        0         
149  1.280e+00    9.898e+00    1.433e+01      1.000e+00    9.918e-02    1.000e+00      0.00s        0         
150  1.245e+00    2.024e+00    8.799e+00      1.000e+00    9.918e-02    1.000e+00      22.13s       0         
151  1.308e+00    1.938e+02    8.009e+00      1.000e+00    9.918e-02    1.000e+00      21.09s       0         
152  1.343e+00    5.118e+02    4.349e+01      1.000e+00    9.918e-02    1.000e+00      20.16s       0         
153  1.363e+00    1.720e+03    9.816e-01      1.000e+00    9.918e-02    1.000e+00      19.17s       0         
154  1.340e+00    7.149e+02    8.074e+05      1.000e+00    9.918e-02    1.000e+00      20.87s       0         
155  1.225e+00    8.450e+00    2.936e+00      1.000e+00    9.918e-02    1.000e+00      17.66s       0         
156  1.455e+00    1.062e+03    7.660e+01      1.000e+00    9.918e-02    1.000e+00      16.93s       0         
157  1.228e+00    3.833e+00    7.767e+05      1.000e+00    9.918e-02    1.000e+00      15.56s       0         
158  1.360e+00    4.549e+03    7.796e+01      1.000e+00    9.918e-02    1.000e+00      16.57s       0         
159  1.320e+00    2.878e+01    1.669e+02      1.000e+00    9.918e-02    1.000e+00      13.77s       0         
160  1.383e+00    1.126e+01    2.272e+01      1.000e+00    9.918e-02    1.000e+00      12.89s       0         
161  1.170e+00    2.420e+00    4.308e+00      1.000e+00    9.918e-02    1.000e+00      11.96s       0         
162  1.240e+00    7.445e+00    6.137e-01      1.000e+00    9.918e-02    1.000e+00      11.03s       0         
163  1.518e+00    2.956e+05    2.650e+01      1.000e+00    9.918e-02    1.000e+00      11.53s       0         
164  1.305e+00    8.076e+00    1.647e+00      1.000e+00    9.918e-02    1.000e+00      9.16s        0         
165  1.330e+00    2.364e+06    1.502e+02      1.000e+00    9.918e-02    1.000e+00      8.34s        0         
166  1.238e+00    3.998e+00    1.737e+00      1.000e+00    9.918e-02    1.000e+00      7.36s        0         
167  1.143e+00    2.269e+00    4.452e-01      1.000e+00    9.918e-02    1.000e+00      6.40s        0         
168  1.260e+00    4.069e+03    2.127e+00      1.000e+00    9.918e-02    1.000e+00      6.23s        0         
169  1.298e+00    9.562e+01    4.988e+01      1.000e+00    9.918e-02    1.000e+00      4.58s        0         
170  1.272e+00    1.075e+04    1.406e+01      1.000e+00    9.918e-02    1.000e+00      3.64s        0         
171  1.255e+00    1.008e+01    9.517e+00      1.000e+00    9.918e-02    1.000e+00      2.84s        0         
172  1.357e+00    6.580e+04    1.237e+00      1.000e+00    9.918e-02    1.000e+00      2.07s        0         
173  1.280e+00    2.989e+00    3.603e+00      1.000e+00    9.918e-02    1.000e+00      0.93s        0         
174  1.255e+00    2.454e+00    1.393e+01      1.000e+00    9.918e-02    1.000e+00      0.00s        0         
175  1.250e+00    9.741e+00    2.125e+05      1.000e+00    9.918e-02    1.000e+00      22.02s       0         
176  1.375e+00    6.822e+02    1.290e+04      1.000e+00    9.918e-02    1.000e+00      21.12s       0         
177  1.535e+00    1.355e+05    4.311e+01      1.000e+00    9.918e-02    1.000e+00      22.70s       0         
178  1.353e+00    7.170e+06    5.382e+00      1.000e+00    9.918e-02    1.000e+00      19.58s       0         
179  1.180e+00    1.752e+00    2.578e+00      1.000e+00    9.918e-02    1.000e+00      18.83s       0         
180  1.240e+00    3.779e+02    2.520e+01      1.000e+00    9.918e-02    1.000e+00      17.58s       0         
181  1.353e+00    1.840e+01    4.917e+00      1.000e+00    9.918e-02    1.000e+00      16.57s       0         
182  1.205e+00    2.365e+00    2.872e+01      1.000e+00    9.918e-02    1.000e+00      18.03s       0         
183  1.228e+00    4.565e+00    9.852e+01      1.000e+00    9.918e-02    1.000e+00      14.87s       0         
184  1.250e+00    2.345e+00    1.054e+02      1.000e+00    9.918e-02    1.000e+00      14.07s       0         
185  1.327e+00    6.680e+02    1.788e+01      1.000e+00    9.918e-02    1.000e+00      13.07s       0         
186  1.188e+00    1.403e+01    1.529e+06      1.000e+00    9.918e-02    1.000e+00      13.80s       0         
187  1.240e+00    4.660e+04    8.820e+00      1.000e+00    9.918e-02    1.000e+00      11.21s       0         
188  1.268e+00    2.780e+01    1.409e+00      1.000e+00    9.918e-02    1.000e+00      10.33s       0         
189  1.215e+00    7.412e+00    7.574e+01      1.000e+00    9.918e-02    1.000e+00      9.23s        0         
190  1.330e+00    2.090e+02    2.540e+01      1.000e+00    9.918e-02    1.000e+00      8.34s        0         
191  1.180e+00    1.297e+01    2.468e+01      1.000e+00    9.918e-02    1.000e+00      8.43s        0         
192  1.198e+00    2.217e+00    2.557e+02      1.000e+00    9.918e-02    1.000e+00      6.50s        0         
193  1.442e+00    1.865e+02    6.193e+02      1.000e+00    9.918e-02    1.000e+00      5.65s        0         
194  1.248e+00    3.248e+01    2.316e+00      1.000e+00    9.918e-02    1.000e+00      4.71s        0         
195  1.210e+00    2.972e+01    4.494e+00      1.000e+00    9.918e-02    1.000e+00      3.71s        0         
196  1.262e+00    1.607e+02    1.554e+01      1.000e+00    9.918e-02    1.000e+00      3.09s        0         
197  1.278e+00    7.088e+01    1.616e+02      1.000e+00    9.918e-02    1.000e+00      1.85s        0         
198  1.272e+00    4.286e+00    3.617e+01      1.000e+00    9.918e-02    1.000e+00      0.93s        0         
199  1.200e+00    1.949e+00    4.250e+00      1.000e+00    9.918e-02    1.000e+00      0.00s        0         
200  1.340e+00    1.414e+02    4.710e+00      1.000e+00    9.918e-02    1.000e+00      21.94s       0         
201  1.323e+00    1.656e+01    3.915e+00      1.000e+00    9.918e-02    1.000e+00      24.02s       0         
202  1.270e+00    4.077e+00    1.715e+01      1.000e+00    9.918e-02    1.000e+00      20.22s       0         
203  1.167e+00    1.540e+00    5.465e+00      1.000e+00    9.918e-02    1.000e+00      19.44s       0         
204  1.295e+00    9.803e+00    1.112e+01      1.000e+00    9.918e-02    1.000e+00      18.15s       0         
205  1.153e+00    2.316e+00    6.406e+00      1.000e+00    9.918e-02    1.000e+00      19.60s       0         
206  1.298e+00    1.048e+07    1.152e+00      1.000e+00    9.918e-02    1.000e+00      16.75s       0         
207  1.423e+00    3.213e+01    8.783e+00      1.000e+00    9.918e-02    1.000e+00      15.94s       0         
208  1.387e+00    9.355e+01    8.364e+00      1.000e+00    9.918e-02    1.000e+00      14.90s       0         
209  1.410e+00    3.806e+01    5.158e+03      1.000e+00    9.918e-02    1.000e+00      14.06s       0         
210  1.183e+00    1.410e+01    4.068e+00      1.000e+00    9.918e-02    1.000e+00      14.74s       0         
211  1.262e+00    7.991e+01    3.505e+00      1.000e+00    9.918e-02    1.000e+00      12.23s       0         
212  1.245e+00    4.683e+00    1.068e+01      1.000e+00    9.918e-02    1.000e+00      11.21s       0         
213  1.363e+00    1.369e+03    2.410e+03      1.000e+00    9.918e-02    1.000e+00      10.28s       0         
214  1.272e+00    1.262e+02    1.725e+01      1.000e+00    9.918e-02    1.000e+00      9.21s        0         
215  1.218e+00    1.084e+01    4.124e+00      1.000e+00    9.918e-02    1.000e+00      9.54s        0         
216  1.292e+00    3.190e+00    2.666e+05      1.000e+00    9.918e-02    1.000e+00      7.50s        0         
217  1.353e+00    2.033e+02    7.210e+01      1.000e+00    9.918e-02    1.000e+00      6.60s        0         
218  1.327e+00    1.298e+01    2.689e+10      1.000e+00    9.918e-02    1.000e+00      5.54s        0         
219  1.260e+00    6.839e+00    3.893e-01      1.000e+00    9.918e-02    1.000e+00      4.64s        0         
220  1.212e+00    2.386e+00    7.148e+00      1.000e+00    9.918e-02    1.000e+00      4.17s        0         
221  1.350e+00    3.564e+01    1.769e+01      1.000e+00    9.918e-02    1.000e+00      2.80s        0         
222  1.363e+00    2.865e+02    1.354e+01      1.000e+00    9.918e-02    1.000e+00      1.87s        0         
223  1.482e+00    3.353e+03    2.845e+04      1.000e+00    9.918e-02    1.000e+00      0.91s        0         
224  1.167e+00    3.442e+00    6.380e+00      1.000e+00    9.918e-02    1.000e+00      0.00s        0         
225  1.130e+00    1.643e+00    3.149e+00      1.000e+00    9.918e-02    1.000e+00      22.63s       0         
226  1.333e+00    3.546e+01    3.632e+06      1.000e+00    9.918e-02    1.000e+00      21.45s       0         
227  1.262e+00    3.806e+00    5.603e+00      1.000e+00    9.918e-02    1.000e+00      20.39s       0         
228  1.177e+00    1.034e+01    5.344e+00      1.000e+00    9.918e-02    1.000e+00      19.55s       0         
229  1.385e+00    1.336e+01    1.185e+00      1.000e+00    9.918e-02    1.000e+00      21.03s       0         
230  1.433e+00    2.266e+02    1.172e+09      1.000e+00    9.918e-02    1.000e+00      17.95s       0         
231  1.195e+00    8.930e+00    8.389e+00      1.000e+00    9.918e-02    1.000e+00      16.80s       0         
232  1.367e+00    1.155e+02    9.943e+00      1.000e+00    9.918e-02    1.000e+00      15.71s       0         
233  1.320e+00    2.226e+03    3.280e+02      1.000e+00    9.918e-02    1.000e+00      15.08s       0         
234  1.232e+00    5.456e+00    3.816e+01      1.000e+00    9.918e-02    1.000e+00      15.71s       0         
235  1.292e+00    3.292e+02    4.201e+01      1.000e+00    9.918e-02    1.000e+00      13.06s       0         
236  1.367e+00    1.314e+07    2.458e+01      1.000e+00    9.918e-02    1.000e+00      12.07s       0         
237  1.183e+00    2.614e+00    2.768e+01      1.000e+00    9.918e-02    1.000e+00      10.98s       0         
238  1.347e+00    8.123e+00    2.427e+00      1.000e+00    9.918e-02    1.000e+00      11.59s       0         
239  1.370e+00    2.143e+01    9.471e+00      1.000e+00    9.918e-02    1.000e+00      9.13s        0         
240  1.427e+00    5.791e+02    2.366e+00      1.000e+00    9.918e-02    1.000e+00      8.32s        0         
241  1.345e+00    7.874e+01    6.864e+00      1.000e+00    9.918e-02    1.000e+00      7.44s        0         
242  1.337e+00    2.459e+02    2.631e+00      1.000e+00    9.918e-02    1.000e+00      6.47s        0         
243  1.282e+00    3.877e+01    2.134e+02      1.000e+00    9.918e-02    1.000e+00      6.23s        0         
244  1.155e+00    1.372e+01    3.627e+00      1.000e+00    9.918e-02    1.000e+00      4.54s        0         
245  1.190e+00    9.930e+01    1.756e+01      1.000e+00    9.918e-02    1.000e+00      3.68s        0         
246  1.228e+00    1.051e+01    3.398e+04      1.000e+00    9.918e-02    1.000e+00      2.73s        0         
247  1.282e+00    1.931e+01    3.039e+00      1.000e+00    9.918e-02    1.000e+00      1.84s        0         
248  1.305e+00    7.450e+02    3.612e+05      1.000e+00    9.918e-02    1.000e+00      1.04s        0         
249  1.290e+00    4.527e+00    2.310e+00      1.000e+00    9.918e-02    1.000e+00      0.00s        0         





Time: 0h:3m:57s
####   Data for the best program   ####
Best Program: 0.680
Best Program Complexity: 1
Raw Fitness: 0.09918119512914414
Penalized Fitness: 0.09918122512914414
Estimator		Train-rmse: 0.09918119512914414	Test-rmse: 0.09864005481804838	Test-R^2: -0.030448696725225096

{'complexity': 'kommenda', 'const_range': (1e-10, 2.0), 'elitism_size': 1, 'function_set': ('add', 'sub', 'div', 'mul'), 'generations': 250, 'init_depth': (3, 6), 'init_method': 'half and half', 'low_memory': True, 'max_samples': 1.0, 'metric': 'rmse', 'n_jobs': 4, 'p_crossover': 0.8, 'p_hoist_mutation': 0.0, 'p_point_mutation': 0.05, 'p_point_replace': 0.05, 'p_subtree_mutation': 0.05, 'paretogp': False, 'paretogp_lengths': (5, 130), 'parsimony_coefficient': 3e-08, 'population_size': 800, 'random_state': 1645320014, 'selection': 'tournament', 'stopping_criteria': None, 'tournament_size': 11, 'verbose': 1, 'warm_start': True}
