    |          Population Average          |           Best Individual            |
---- -------------------------------------- -------------------------------------- ----------
Gen  Length       Kommenda     Fitness        Length       Kommenda     Fitness        Time Left    Front Size
57   4.669e+01    1.405e+08    1.762e+00      7.300e+01    1.558e-02    2.716e+06      41.60s       0         
58   4.653e+01    1.507e+13    2.270e+00      4.500e+01    1.562e-02    5.541e+03      39.43s       0         
59   4.576e+01    2.556e+07    3.021e+00      4.500e+01    1.562e-02    5.541e+03      36.22s       0         
60   4.559e+01    4.231e+08    1.168e+01      4.500e+01    1.562e-02    5.541e+03      33.44s       0         
61   4.602e+01    1.357e+08    5.460e+00      7.300e+01    1.558e-02    2.716e+06      31.45s       0         
62   4.597e+01    7.885e+07    1.311e+01      4.500e+01    1.562e-02    5.541e+03      29.92s       0         
63   4.572e+01    1.225e+08    1.691e+00      4.500e+01    1.562e-02    5.541e+03      27.58s       0         
64   4.648e+01    1.261e+09    8.898e+00      4.500e+01    1.562e-02    5.541e+03      24.84s       0         
65   4.751e+01    1.503e+12    6.021e+00      4.500e+01    1.562e-02    5.541e+03      22.63s       0         
66   4.670e+01    1.198e+08    3.505e+00      4.500e+01    1.562e-02    5.541e+03      19.99s       0         
67   4.413e+01    2.106e+07    5.648e+01      4.500e+01    1.562e-02    5.541e+03      16.80s       0         
68   4.434e+01    6.175e+06    2.099e+01      4.500e+01    1.554e-02    3.125e+03      15.19s       0         
69   4.581e+01    8.148e+06    1.723e+01      4.500e+01    1.554e-02    3.125e+03      11.71s       0         
70   4.550e+01    1.468e+07    9.457e+00      4.500e+01    1.554e-02    3.125e+03      10.12s       0         
71   4.366e+01    3.047e+06    1.008e+01      4.500e+01    1.554e-02    3.125e+03      7.12s        0         
72   4.359e+01    1.131e+07    5.196e+00      4.500e+01    1.554e-02    3.125e+03      4.93s        0         
73   4.282e+01    1.638e+07    4.683e+00      4.500e+01    1.554e-02    3.125e+03      2.43s        0         
74   4.378e+01    3.932e+07    9.008e+00      4.500e+01    1.554e-02    3.125e+03      0.00s        0         
75   4.362e+01    3.245e+07    1.064e+00      4.500e+01    1.554e-02    3.125e+03      58.09s       0         
76   4.413e+01    1.190e+08    5.426e+00      4.500e+01    1.554e-02    3.125e+03      55.57s       0         
77   4.247e+01    7.983e+09    2.963e+01      4.500e+01    1.554e-02    3.125e+03      53.83s       0         
78   4.377e+01    1.531e+09    2.260e+00      4.100e+01    1.554e-02    2.992e+03      51.25s       0         
79   4.261e+01    7.045e+09    4.775e+00      4.100e+01    1.554e-02    2.992e+03      49.02s       0         
80   4.330e+01    1.669e+10    3.794e+00      4.100e+01    1.554e-02    2.992e+03      45.61s       0         
81   4.389e+01    1.035e+08    4.904e+00      4.100e+01    1.554e-02    2.992e+03      43.39s       0         
82   4.378e+01    1.433e+09    1.419e+00      4.100e+01    1.554e-02    2.992e+03      42.23s       0         
83   4.286e+01    2.875e+07    1.026e+01      4.100e+01    1.554e-02    2.992e+03      37.19s       0         
84   4.223e+01    3.159e+07    5.398e+11      4.100e+01    1.554e-02    2.992e+03      36.07s       0         
85   4.322e+01    1.656e+09    2.423e+01      4.100e+01    1.554e-02    2.992e+03      33.47s       0         
86   4.350e+01    1.744e+08    8.968e-01      4.100e+01    1.554e-02    2.992e+03      31.64s       0         
87   4.320e+01    1.870e+07    3.423e+00      4.100e+01    1.554e-02    2.992e+03      28.89s       0         
88   4.314e+01    1.051e+07    9.618e-01      4.100e+01    1.554e-02    2.992e+03      26.64s       0         
89   4.543e+01    1.120e+07    6.888e+00      8.500e+01    1.552e-02    1.918e+07      24.53s       0         
90   4.386e+01    7.230e+08    4.635e+00      4.100e+01    1.554e-02    2.992e+03      22.54s       0         
91   4.512e+01    1.680e+09    5.793e+11      4.100e+01    1.554e-02    2.992e+03      19.30s       0         
92   4.272e+01    2.123e+07    1.336e+01      6.900e+01    1.553e-02    3.457e+05      17.23s       0         
93   4.472e+01    3.760e+07    1.000e+01      4.100e+01    1.554e-02    2.992e+03      14.53s       0         
94   4.401e+01    5.213e+07    1.005e+05      4.100e+01    1.554e-02    2.992e+03      12.22s       0         
95   4.427e+01    2.171e+07    4.156e+00      4.100e+01    1.554e-02    2.992e+03      9.87s        0         
96   4.185e+01    1.854e+07    7.789e+00      4.100e+01    1.554e-02    2.992e+03      7.38s        0         
97   4.337e+01    1.295e+09    5.027e+00      4.100e+01    1.554e-02    2.992e+03      4.76s        0         
98   4.231e+01    1.880e+08    8.304e+00      4.100e+01    1.554e-02    2.992e+03      2.48s        0         
99   4.332e+01    1.194e+08    3.827e+00      8.300e+01    1.535e-02    1.990e+07      0.00s        0         
100  4.374e+01    7.301e+07    3.675e+00      8.300e+01    1.530e-02    1.990e+07      56.41s       0         
101  4.300e+01    1.003e+08    9.086e+01      8.300e+01    1.530e-02    1.520e+07      57.05s       0         
102  4.330e+01    2.815e+09    2.517e+00      8.300e+01    1.530e-02    1.520e+07      54.30s       0         
103  4.469e+01    1.430e+09    6.338e+00      6.100e+01    1.531e-02    8.811e+04      51.93s       0         
104  4.494e+01    4.486e+11    3.556e+00      6.100e+01    1.531e-02    8.811e+04      51.08s       0         
105  4.534e+01    2.209e+09    6.733e+00      1.190e+02    1.534e-02    2.564e+08      47.99s       0         
106  4.395e+01    7.424e+08    6.791e+00      8.700e+01    1.529e-02    3.087e+06      45.62s       0         
107  4.592e+01    8.482e+08    3.344e+00      8.700e+01    1.529e-02    3.087e+06      40.70s       0         
108  4.499e+01    2.181e+09    1.052e+01      8.700e+01    1.529e-02    3.087e+06      41.52s       0         
109  4.380e+01    1.037e+09    6.901e+04      6.100e+01    1.538e-02    8.811e+04      38.06s       0         
110  4.599e+01    9.066e+08    5.979e+01      6.100e+01    1.538e-02    8.811e+04      35.05s       0         
111  4.469e+01    5.668e+07    3.675e+04      9.900e+01    1.546e-02    1.683e+07      32.77s       0         
112  4.361e+01    1.351e+07    2.916e+00      6.700e+01    1.543e-02    6.632e+05      30.46s       0         
113  4.309e+01    9.282e+08    5.740e+00      6.700e+01    1.543e-02    6.632e+05      26.40s       0         
114  4.276e+01    2.593e+06    1.916e+01      4.100e+01    1.554e-02    2.992e+03      25.30s       0         
115  4.333e+01    2.514e+06    1.907e+04      4.100e+01    1.554e-02    2.992e+03      21.18s       0         
116  4.440e+01    1.254e+08    1.275e+02      4.100e+01    1.554e-02    2.992e+03      19.54s       0         
117  4.307e+01    1.354e+07    6.106e+00      4.100e+01    1.554e-02    2.992e+03      18.22s       0         
118  4.408e+01    1.666e+08    3.843e+05      4.900e+01    1.553e-02    1.055e+04      14.79s       0         
119  4.291e+01    1.102e+08    4.815e+00      4.700e+01    1.553e-02    8.032e+03      12.26s       0         
120  4.294e+01    2.480e+07    3.008e+00      4.700e+01    1.553e-02    8.032e+03      9.68s        0         
121  4.294e+01    9.384e+07    5.044e+01      4.700e+01    1.553e-02    8.032e+03      7.33s        0         
122  4.185e+01    1.840e+06    2.394e+00      4.100e+01    1.554e-02    2.992e+03      4.74s        0         
123  4.307e+01    5.798e+09    1.238e+03      6.900e+01    1.542e-02    8.321e+05      2.46s        0         
124  4.383e+01    4.325e+08    1.335e+01      4.100e+01    1.554e-02    2.992e+03      0.00s        0         
125  4.379e+01    2.362e+07    2.246e+02      4.100e+01    1.554e-02    2.992e+03      1.02m        0         
126  4.350e+01    1.629e+09    2.385e+00      4.100e+01    1.554e-02    2.992e+03      54.58s       0         
127  4.479e+01    8.598e+07    5.616e+00      4.100e+01    1.554e-02    2.992e+03      54.23s       0         
128  4.439e+01    5.643e+07    3.421e+02      4.100e+01    1.554e-02    2.992e+03      51.02s       0         
129  4.363e+01    1.214e+08    2.395e+01      4.100e+01    1.554e-02    2.992e+03      48.09s       0         
130  4.313e+01    2.780e+08    4.861e+00      4.100e+01    1.554e-02    2.992e+03      46.45s       0         
131  4.341e+01    5.442e+09    1.689e+01      4.100e+01    1.554e-02    2.992e+03      45.10s       0         
132  4.267e+01    1.496e+06    1.476e+01      4.100e+01    1.554e-02    2.992e+03      40.90s       0         
133  4.320e+01    2.132e+07    2.866e+00      4.100e+01    1.554e-02    2.992e+03      38.86s       0         
134  4.303e+01    9.108e+07    2.372e+00      4.100e+01    1.554e-02    2.992e+03      36.90s       0         
135  4.264e+01    5.830e+07    1.160e+01      4.100e+01    1.554e-02    2.992e+03      36.04s       0         
136  4.372e+01    2.094e+08    3.243e+00      4.100e+01    1.554e-02    2.992e+03      33.84s       0         
137  4.459e+01    1.206e+07    8.624e+00      4.100e+01    1.554e-02    2.992e+03      31.80s       0         
138  4.359e+01    3.037e+08    3.952e+00      4.100e+01    1.554e-02    2.992e+03      27.55s       0         
139  4.427e+01    4.617e+08    7.575e+07      4.100e+01    1.554e-02    2.992e+03      24.31s       0         
140  4.302e+01    4.253e+07    1.304e+00      4.100e+01    1.554e-02    2.992e+03      22.15s       0         
141  4.414e+01    8.039e+08    1.493e+00      4.100e+01    1.554e-02    2.992e+03      18.51s       0         
142  4.398e+01    8.222e+07    2.080e+06      4.100e+01    1.554e-02    2.992e+03      17.78s       0         
143  4.411e+01    6.791e+09    3.860e+00      4.100e+01    1.554e-02    2.992e+03      14.71s       0         
144  4.269e+01    1.376e+08    4.713e+00      4.100e+01    1.554e-02    2.992e+03      12.28s       0         
145  4.355e+01    5.489e+08    1.205e+01      4.100e+01    1.554e-02    2.992e+03      9.27s        0         
146  4.323e+01    8.219e+11    5.702e+00      4.700e+01    1.425e-02    3.059e+04      7.27s        0         
147  4.265e+01    2.252e+10    2.639e+00      5.100e+01    1.401e-02    4.259e+04      4.90s        0         
148  4.298e+01    4.397e+07    1.209e+01      5.100e+01    1.401e-02    4.259e+04      2.36s        0         
149  4.529e+01    8.355e+08    5.897e+04      4.700e+01    1.377e-02    1.859e+04      0.00s        0         
150  4.484e+01    1.016e+08    4.951e+00      4.700e+01    1.377e-02    1.859e+04      58.76s       0         
151  4.766e+01    7.376e+08    5.902e+04      6.100e+01    1.310e-02    4.266e+05      54.08s       0         
152  5.147e+01    4.899e+11    6.109e+05      6.100e+01    1.275e-02    4.266e+05      56.40s       0         
153  5.248e+01    3.814e+11    1.671e+00      4.700e+01    1.213e-02    4.259e+04      53.44s       0         
154  5.405e+01    1.433e+11    4.237e+05      8.500e+01    1.196e-02    4.682e+07      51.93s       0         
155  5.719e+01    6.105e+11    2.283e+05      6.900e+01    1.143e-02    2.126e+07      50.38s       0         
156  5.674e+01    3.612e+13    5.390e+09      6.500e+01    1.114e-02    4.367e+06      48.75s       0         
157  5.589e+01    3.628e+11    3.220e+05      6.500e+01    1.114e-02    4.367e+06      48.34s       0         
158  5.546e+01    5.762e+12    1.144e+11      6.500e+01    1.114e-02    4.367e+06      44.74s       0         
159  5.622e+01    4.583e+14    2.359e+05      6.300e+01    1.114e-02    1.567e+06      41.21s       0         
160  5.549e+01    4.292e+12    2.287e+11      6.300e+01    1.114e-02    1.567e+06      38.43s       0         
161  5.821e+01    1.102e+14    1.007e+11      6.900e+01    1.086e-02    6.658e+07      36.59s       0         
162  5.790e+01    1.589e+14    2.026e+05      6.500e+01    1.098e-02    3.245e+07      33.88s       0         
163  5.973e+01    4.424e+12    1.446e+05      6.500e+01    1.098e-02    3.245e+07      30.67s       0         
164  5.705e+01    5.371e+12    9.776e+10      5.300e+01    1.074e-02    5.666e+05      28.55s       0         
165  5.833e+01    3.430e+15    9.778e+10      5.300e+01    1.074e-02    5.666e+05      25.74s       0         
166  5.467e+01    1.372e+11    1.033e+11      5.500e+01    1.033e-02    8.066e+05      22.37s       0         
167  5.603e+01    1.433e+13    2.440e+05      5.500e+01    1.033e-02    8.066e+05      18.84s       0         
168  5.573e+01    4.846e+14    1.967e+11      5.500e+01    1.033e-02    8.066e+05      16.35s       0         
169  5.537e+01    4.370e+12    3.108e+05      5.500e+01    1.033e-02    8.066e+05      14.08s       0         
170  5.495e+01    1.282e+13    1.121e+05      5.500e+01    1.033e-02    8.066e+05      10.98s       0         
171  5.739e+01    3.332e+14    6.512e+04      5.900e+01    1.029e-02    6.343e+06      8.24s        0         
172  5.728e+01    2.833e+11    1.218e+11      5.700e+01    1.027e-02    2.759e+06      5.85s        0         
173  5.620e+01    3.633e+14    1.143e+11      5.700e+01    1.027e-02    2.759e+06      2.83s        0         
174  5.737e+01    5.427e+13    4.091e+09      5.700e+01    1.020e-02    2.071e+06      0.00s        0         
175  5.621e+01    4.242e+15    9.773e+10      5.700e+01    1.020e-02    2.071e+06      1.11m        0         
176  5.820e+01    3.398e+13    9.773e+10      5.700e+01    1.004e-02    1.129e+06      1.07m        0         
177  5.730e+01    5.993e+14    2.359e+05      5.700e+01    1.004e-02    1.129e+06      1.06m        0         
178  5.853e+01    4.034e+13    4.694e+09      5.700e+01    1.004e-02    1.129e+06      58.75s       0         
179  5.734e+01    1.678e+16    1.143e+11      5.900e+01    9.761e-03    3.454e+06      54.24s       0         
180  5.751e+01    8.221e+15    9.768e+10      5.900e+01    9.761e-03    3.454e+06      54.37s       0         
181  5.648e+01    3.565e+12    2.607e+05      5.900e+01    9.761e-03    3.454e+06      50.00s       0         
182  5.618e+01    6.017e+14    1.553e+05      5.900e+01    9.761e-03    3.454e+06      45.92s       0         
183  5.769e+01    7.061e+13    6.251e+05      5.900e+01    9.761e-03    3.454e+06      45.07s       0         
184  5.750e+01    1.260e+13    9.773e+10      5.900e+01    9.761e-03    3.425e+06      42.16s       0         
185  5.698e+01    5.989e+12    9.773e+10      5.900e+01    9.761e-03    3.454e+06      38.77s       0         
186  5.538e+01    1.459e+13    9.778e+10      5.900e+01    9.560e-03    2.325e+06      35.14s       0         
187  5.578e+01    2.574e+11    9.783e+10      5.900e+01    9.560e-03    2.325e+06      32.98s       0         
188  5.704e+01    1.276e+13    9.778e+10      5.900e+01    9.560e-03    2.325e+06      29.52s       0         
189  5.656e+01    1.906e+13    9.778e+10      5.900e+01    9.560e-03    2.325e+06      27.62s       0         
190  5.797e+01    8.900e+15    2.840e+01      1.050e+02    9.470e-03    4.303e+10      25.08s       0         
191  5.895e+01    1.745e+21    9.778e+10      5.900e+01    9.560e-03    2.325e+06      23.06s       0         
192  5.691e+01    1.072e+15    3.534e+00      5.900e+01    9.560e-03    2.325e+06      19.92s       0         
193  5.905e+01    9.815e+12    9.775e+10      6.500e+01    9.419e-03    2.344e+07      17.42s       0         
194  5.829e+01    1.698e+13    9.783e+10      6.500e+01    9.419e-03    2.344e+07      15.33s       0         
195  6.023e+01    6.737e+14    9.778e+10      6.300e+01    9.346e-03    7.317e+06      11.05s       0         
196  5.963e+01    1.887e+13    1.802e+11      6.300e+01    9.346e-03    7.317e+06      8.68s        0         
197  5.948e+01    3.631e+16    9.778e+10      6.300e+01    9.346e-03    7.317e+06      5.88s        0         
198  5.948e+01    2.132e+16    2.673e+05      6.300e+01    9.346e-03    7.317e+06      2.90s        0         
199  6.195e+01    3.468e+15    9.778e+10      6.300e+01    9.346e-03    7.317e+06      0.00s        0         
200  6.147e+01    1.797e+13    9.778e+10      6.300e+01    9.346e-03    7.317e+06      1.17m        0         
201  6.214e+01    4.847e+12    2.773e+05      6.300e+01    9.346e-03    7.317e+06      1.12m        0         
202  6.165e+01    7.238e+12    1.144e+11      6.500e+01    9.321e-03    1.761e+07      1.10m        0         
203  6.331e+01    7.896e+11    1.279e+11      6.500e+01    9.321e-03    1.761e+07      1.03m        0         
204  6.260e+01    1.136e+13    1.279e+11      6.500e+01    9.321e-03    1.761e+07      1.02m        0         
205  6.290e+01    6.556e+16    1.926e+05      6.300e+01    9.346e-03    7.317e+06      56.29s       0         
206  6.515e+01    3.913e+16    9.778e+10      6.900e+01    9.285e-03    5.053e+07      55.01s       0         
207  6.445e+01    8.223e+17    9.778e+10      6.900e+01    9.285e-03    5.053e+07      51.46s       0         
208  6.483e+01    1.474e+20    9.778e+10      1.150e+02    9.228e-03    5.019e+12      49.17s       0         
209  6.257e+01    8.296e+13    2.059e+05      1.150e+02    9.228e-03    5.019e+12      45.42s       0         
210  6.398e+01    2.050e+15    6.322e+04      1.670e+02    9.222e-03    1.194e+17      42.26s       0         
211  6.346e+01    3.914e+14    1.337e+05      1.190e+02    9.230e-03    1.324e+12      38.26s       0         
212  6.219e+01    4.165e+15    2.268e+05      6.300e+01    9.346e-03    7.317e+06      37.04s       0         
213  6.181e+01    2.138e+12    1.956e+11      6.300e+01    9.341e-03    7.317e+06      32.09s       0         
214  6.336e+01    4.217e+13    1.179e+05      6.300e+01    9.341e-03    7.317e+06      30.24s       0         
215  6.485e+01    1.770e+13    2.122e+11      6.300e+01    9.341e-03    7.317e+06      27.18s       0         
216  6.326e+01    8.330e+12    1.956e+11      6.300e+01    9.341e-03    7.317e+06      25.30s       0         
217  6.262e+01    1.419e+15    3.015e+05      1.190e+02    9.282e-03    7.109e+13      20.84s       0         
218  6.376e+01    2.308e+15    1.956e+11      1.190e+02    9.234e-03    4.487e+13      18.39s       0         
219  6.449e+01    3.742e+14    9.778e+10      7.100e+01    9.334e-03    3.887e+07      15.03s       0         
220  6.425e+01    2.921e+15    1.956e+11      6.300e+01    9.341e-03    7.317e+06      11.92s       0         
221  6.266e+01    8.608e+15    3.290e+05      6.300e+01    9.341e-03    7.317e+06      9.17s        0         
222  6.350e+01    4.391e+15    9.778e+10      6.300e+01    9.341e-03    7.317e+06      5.85s        0         
223  6.326e+01    1.105e+14    1.222e+05      1.190e+02    9.291e-03    2.352e+13      3.01s        0         
224  6.455e+01    7.370e+14    1.179e+05      1.150e+02    9.287e-03    6.239e+12      0.00s        0         
225  6.518e+01    3.497e+15    1.373e+05      1.150e+02    9.287e-03    6.239e+12      1.22m        0         
226  6.316e+01    1.300e+14    1.769e+05      1.170e+02    9.293e-03    6.988e+12      1.16m        0         
227  6.485e+01    7.363e+20    1.269e+11      6.300e+01    9.341e-03    7.317e+06      1.12m        0         
228  6.271e+01    1.239e+15    1.209e+01      6.300e+01    9.341e-03    7.317e+06      1.06m        0         
229  6.368e+01    1.585e+14    2.148e+00      6.300e+01    9.341e-03    7.317e+06      1.01m        0         
230  6.337e+01    9.812e+13    1.678e+05      6.300e+01    9.341e-03    7.317e+06      57.09s       0         
231  6.355e+01    5.729e+14    2.181e+00      6.300e+01    9.341e-03    7.317e+06      55.90s       0         
232  6.470e+01    1.524e+13    1.179e+05      6.300e+01    9.341e-03    7.317e+06      51.41s       0         
233  6.122e+01    3.403e+13    1.956e+11      6.300e+01    9.341e-03    7.317e+06      48.76s       0         
234  6.348e+01    1.928e+14    2.933e+11      6.300e+01    9.341e-03    7.317e+06      44.09s       0         
235  6.309e+01    9.671e+13    9.778e+10      6.300e+01    9.341e-03    7.317e+06      42.84s       0         
236  6.188e+01    8.899e+13    9.778e+10      7.500e+01    9.320e-03    4.710e+07      38.88s       0         
237  6.307e+01    1.862e+14    1.342e+05      7.500e+01    9.320e-03    4.710e+07      36.81s       0         
238  6.498e+01    1.021e+16    9.778e+10      7.500e+01    9.320e-03    4.710e+07      33.39s       0         
239  6.403e+01    4.126e+12    1.956e+11      6.300e+01    9.341e-03    7.317e+06      31.65s       0         
240  6.544e+01    1.375e+16    1.337e+05      6.300e+01    9.341e-03    7.317e+06      26.94s       0         
241  6.399e+01    6.744e+16    9.778e+10      6.300e+01    9.341e-03    7.317e+06      24.98s       0         
242  6.381e+01    2.114e+13    1.720e+05      6.700e+01    9.340e-03    1.418e+07      21.38s       0         
243  6.185e+01    2.179e+12    2.933e+11      6.700e+01    9.340e-03    1.418e+07      17.72s       0         
244  6.248e+01    7.872e+14    9.776e+10      1.670e+02    9.224e-03    3.108e+17      14.93s       0         
245  6.315e+01    9.365e+14    1.956e+11      7.500e+01    9.321e-03    4.710e+07      12.27s       0         
246  6.418e+01    8.722e+14    8.743e+00      7.500e+01    9.321e-03    4.710e+07      9.08s        0         
247  6.503e+01    1.066e+13    9.778e+10      6.300e+01    9.341e-03    9.365e+06      6.12s        0         
248  6.520e+01    4.075e+14    9.778e+10      6.900e+01    9.307e-03    3.613e+07      3.01s        0         
249  6.125e+01    4.901e+15    2.773e+05      6.900e+01    9.307e-03    3.613e+07      0.00s        0         





Time: 0h:10m:50s
####   Data for the best program   ####
Best Program: sub(sub(div(X3, X3), mul(div(div(X2, X2), add(add(add(0.472, X1), mul(div(add(add(sub(X2, X0), mul(mul(add(mul(add(mul(add(X1, X2), X1), X2), X1), X2), mul(X1, X1)), mul(X1, X1))), 0.049), add(add(mul(X0, add(mul(X0, add(mul(0.472, mul(X2, 0.697)), 0.246)), 0.246)), 0.246), mul(X2, 0.697))), 0.246)), X0)), 0.246)), mul(0.472, mul(X2, 0.697)))
Best Program Complexity: 69
Raw Fitness: 0.009306719123804319
Penalized Fitness: 0.01206671912380432
Estimator		Train-rmse: 0.009306719123804319	Test-rmse: 0.010241924235828653	Test-R^2: 0.9888907975289497

{'complexity': 'length', 'const_range': (1e-10, 2.0), 'elitism_size': 1, 'function_set': ('add', 'sub', 'div', 'mul'), 'generations': 250, 'init_depth': (3, 6), 'init_method': 'half and half', 'low_memory': True, 'max_samples': 1.0, 'metric': 'rmse', 'n_jobs': 4, 'p_crossover': 0.8, 'p_hoist_mutation': 0.0, 'p_point_mutation': 0.05, 'p_point_replace': 0.05, 'p_subtree_mutation': 0.05, 'paretogp': False, 'paretogp_lengths': (5, 130), 'parsimony_coefficient': 4e-05, 'population_size': 800, 'random_state': 1109985005, 'selection': 'tournament', 'stopping_criteria': None, 'tournament_size': 11, 'verbose': 1, 'warm_start': True}
