    |          Population Average          |           Best Individual            |
---- -------------------------------------- -------------------------------------- ----------
Gen  Length       Kommenda     Fitness        Length       Kommenda     Fitness        Time Left    Front Size
135  4.413e+01    4.705e+06    1.595e+00      4.300e+01    1.741e-02    3.249e+04      34.30s       0         
136  4.348e+01    9.140e+06    1.035e+01      5.700e+01    1.737e-02    1.006e+06      33.77s       0         
137  4.350e+01    3.707e+06    1.154e+01      5.900e+01    1.734e-02    6.001e+05      29.66s       0         
138  4.133e+01    2.890e+06    2.393e+01      4.300e+01    1.741e-02    3.249e+04      26.86s       0         
139  4.377e+01    3.754e+11    1.092e+01      4.300e+01    1.741e-02    3.249e+04      23.92s       0         
140  4.216e+01    3.229e+06    4.236e+01      4.300e+01    1.741e-02    3.249e+04      21.80s       0         
141  4.224e+01    6.161e+06    1.501e+01      4.300e+01    1.741e-02    3.249e+04      19.48s       0         
142  4.313e+01    6.991e+06    3.125e+05      5.700e+01    1.723e-02    4.074e+05      18.04s       0         
143  4.281e+01    6.417e+06    8.206e+03      4.300e+01    1.741e-02    3.249e+04      14.59s       0         
144  4.347e+01    5.195e+06    6.806e+01      7.500e+01    1.731e-02    1.404e+07      12.12s       0         
145  4.249e+01    3.870e+06    1.172e+01      4.300e+01    1.741e-02    3.249e+04      9.75s        0         
146  4.138e+01    2.368e+06    2.439e+01      4.300e+01    1.741e-02    3.249e+04      7.19s        0         
147  4.206e+01    5.742e+06    8.323e+00      4.300e+01    1.741e-02    3.249e+04      4.83s        0         
148  4.308e+01    7.435e+06    1.569e+01      4.300e+01    1.741e-02    3.249e+04      2.44s        0         
149  4.211e+01    5.717e+06    1.767e+01      4.300e+01    1.741e-02    3.249e+04      0.00s        0         
150  4.299e+01    3.828e+06    3.427e+01      6.700e+01    1.712e-02    1.263e+06      58.20s       0         
151  4.369e+01    3.584e+06    1.587e+01      4.300e+01    1.741e-02    3.249e+04      56.64s       0         
152  4.302e+01    6.612e+06    1.707e+01      8.900e+01    1.722e-02    1.558e+08      51.65s       0         
153  4.281e+01    6.466e+06    7.328e+01      4.300e+01    1.741e-02    3.249e+04      50.57s       0         
154  4.293e+01    2.801e+06    3.888e+01      4.300e+01    1.741e-02    3.249e+04      48.28s       0         
155  4.334e+01    1.007e+07    5.655e+00      4.300e+01    1.741e-02    3.249e+04      49.16s       0         
156  4.344e+01    4.892e+09    4.711e+01      4.300e+01    1.741e-02    3.249e+04      44.19s       0         
157  4.320e+01    4.974e+06    3.031e+01      4.300e+01    1.741e-02    3.249e+04      40.86s       0         
158  4.263e+01    3.080e+06    2.883e+01      4.300e+01    1.741e-02    3.249e+04      38.66s       0         
159  4.446e+01    3.414e+06    4.923e+00      4.300e+01    1.741e-02    3.249e+04      36.16s       0         
160  4.355e+01    3.112e+07    2.614e+01      4.300e+01    1.741e-02    3.249e+04      36.16s       0         
161  4.281e+01    3.521e+06    2.224e+01      6.300e+01    1.698e-02    1.170e+06      31.60s       0         
162  4.274e+01    2.881e+07    2.663e+01      4.300e+01    1.741e-02    3.249e+04      28.88s       0         
163  4.302e+01    5.707e+06    9.845e+00      4.300e+01    1.741e-02    3.249e+04      27.03s       0         
164  4.401e+01    5.390e+06    6.684e+00      4.300e+01    1.741e-02    3.249e+04      24.02s       0         
165  4.384e+01    6.125e+06    6.046e+12      4.300e+01    1.740e-02    3.249e+04      22.14s       0         
166  4.349e+01    9.615e+08    1.499e+01      4.300e+01    1.740e-02    3.249e+04      19.36s       0         
167  4.257e+01    1.054e+07    6.466e+00      4.300e+01    1.740e-02    3.249e+04      17.84s       0         
168  4.278e+01    4.058e+06    6.365e+01      5.900e+01    1.734e-02    6.001e+05      14.56s       0         
169  4.311e+01    1.151e+07    1.678e+01      6.300e+01    1.687e-02    7.902e+05      12.27s       0         
170  4.227e+01    3.983e+06    2.728e+01      4.300e+01    1.740e-02    3.249e+04      9.68s        0         
171  4.255e+01    1.062e+07    2.730e+01      4.300e+01    1.740e-02    3.249e+04      7.30s        0         
172  4.359e+01    7.775e+06    1.510e+01      4.300e+01    1.740e-02    3.249e+04      4.84s        0         
173  4.210e+01    2.082e+06    3.372e+00      4.300e+01    1.740e-02    3.249e+04      2.53s        0         
174  4.334e+01    3.814e+06    2.032e+01      7.500e+01    1.726e-02    1.878e+07      0.00s        0         
175  4.256e+01    4.424e+06    2.292e+01      7.700e+01    1.709e-02    1.423e+07      58.74s       0         
176  4.444e+01    5.459e+06    5.997e+00      4.300e+01    1.740e-02    3.249e+04      55.44s       0         
177  4.317e+01    1.224e+07    1.359e+01      4.300e+01    1.740e-02    3.249e+04      54.18s       0         
178  4.275e+01    5.221e+06    2.483e+00      4.300e+01    1.740e-02    3.249e+04      50.33s       0         
179  4.207e+01    3.173e+06    2.607e+01      4.300e+01    1.740e-02    3.249e+04      50.76s       0         
180  4.424e+01    3.759e+06    3.131e+01      4.300e+01    1.740e-02    3.249e+04      46.37s       0         
181  4.336e+01    4.588e+06    1.895e+01      4.300e+01    1.740e-02    3.249e+04      44.50s       0         
182  4.329e+01    5.293e+06    4.425e+00      4.300e+01    1.740e-02    3.249e+04      41.10s       0         
183  4.215e+01    4.255e+07    8.046e+00      4.900e+01    1.729e-02    5.361e+04      39.02s       0         
184  4.267e+01    4.489e+06    1.819e+03      6.500e+01    1.728e-02    1.358e+06      39.23s       0         
185  4.252e+01    6.114e+06    1.796e+01      5.900e+01    1.719e-02    5.341e+05      34.06s       0         
186  4.304e+01    2.725e+06    2.019e+02      4.300e+01    1.740e-02    3.249e+04      31.41s       0         
187  4.299e+01    4.000e+06    1.189e+00      5.900e+01    1.731e-02    4.734e+05      28.88s       0         
188  4.390e+01    1.176e+07    1.112e+01      4.300e+01    1.740e-02    3.249e+04      26.65s       0         
189  4.193e+01    1.314e+07    1.136e+01      4.300e+01    1.740e-02    3.249e+04      24.50s       0         
190  4.308e+01    3.289e+06    1.473e+00      5.700e+01    1.739e-02    1.072e+06      21.88s       0         
191  4.283e+01    3.306e+06    1.744e+01      4.300e+01    1.740e-02    3.249e+04      20.71s       0         
192  4.341e+01    5.442e+06    6.303e+00      4.300e+01    1.740e-02    3.249e+04      17.11s       0         
193  4.221e+01    2.111e+06    7.958e+00      6.100e+01    1.726e-02    6.304e+05      14.67s       0         
194  4.344e+01    4.384e+06    2.602e+01      4.300e+01    1.740e-02    3.249e+04      12.24s       0         
195  4.255e+01    4.009e+06    2.952e+01      4.300e+01    1.740e-02    3.249e+04      9.93s        0         
196  4.234e+01    3.048e+06    9.671e+00      4.300e+01    1.740e-02    3.249e+04      7.72s        0         
197  4.361e+01    4.518e+06    2.524e+01      4.300e+01    1.740e-02    3.249e+04      4.88s        0         
198  4.246e+01    2.049e+06    2.374e+03      4.300e+01    1.740e-02    3.249e+04      2.48s        0         
199  4.339e+01    6.102e+06    2.531e+01      6.100e+01    1.738e-02    1.165e+06      0.00s        0         
200  4.253e+01    7.407e+06    1.343e+01      4.300e+01    1.740e-02    3.249e+04      59.62s       0         
201  4.234e+01    1.193e+07    8.991e+00      4.300e+01    1.740e-02    3.249e+04      55.99s       0         
202  4.272e+01    3.051e+11    2.293e+01      4.300e+01    1.740e-02    3.249e+04      56.90s       0         
203  4.331e+01    4.926e+06    1.706e+01      4.300e+01    1.740e-02    3.249e+04      51.13s       0         
204  4.360e+01    4.491e+06    1.256e+01      6.500e+01    1.728e-02    1.358e+06      48.61s       0         
205  4.305e+01    5.598e+06    3.229e+00      6.500e+01    1.728e-02    1.358e+06      46.57s       0         
206  4.275e+01    4.471e+06    7.727e+00      4.300e+01    1.740e-02    3.249e+04      43.87s       0         
207  4.395e+01    6.791e+06    5.617e+00      4.300e+01    1.740e-02    3.249e+04      41.55s       0         
208  4.309e+01    7.794e+06    1.907e+01      4.300e+01    1.740e-02    3.249e+04      39.43s       0         
209  4.323e+01    5.162e+06    2.818e+01      5.900e+01    1.731e-02    4.734e+05      38.36s       0         
210  4.276e+01    6.956e+06    1.453e+01      4.300e+01    1.740e-02    3.249e+04      34.06s       0         
211  4.322e+01    6.575e+06    3.237e+01      4.300e+01    1.740e-02    3.249e+04      31.64s       0         
212  4.241e+01    3.427e+06    2.147e+01      4.300e+01    1.740e-02    3.249e+04      29.74s       0         
213  4.269e+01    3.584e+06    2.828e+01      4.500e+01    1.729e-02    3.777e+04      26.87s       0         
214  4.234e+01    1.164e+07    3.105e+01      4.300e+01    1.740e-02    3.249e+04      25.92s       0         
215  4.284e+01    3.660e+06    3.695e+00      4.300e+01    1.740e-02    3.249e+04      21.90s       0         
216  4.276e+01    4.627e+06    2.490e+01      4.300e+01    1.740e-02    3.249e+04      19.21s       0         
217  4.136e+01    7.236e+06    1.804e+01      4.300e+01    1.740e-02    3.249e+04      16.84s       0         
218  4.207e+01    1.162e+07    1.549e+01      4.300e+01    1.740e-02    3.249e+04      14.42s       0         
219  4.194e+01    4.732e+06    1.110e+01      4.300e+01    1.740e-02    3.249e+04      12.00s       0         
220  4.145e+01    3.575e+06    3.414e+00      8.700e+01    1.721e-02    1.726e+08      9.56s        0         
221  4.264e+01    7.432e+06    1.468e+01      4.300e+01    1.740e-02    3.249e+04      7.13s        0         
222  4.285e+01    5.393e+06    1.348e+01      4.300e+01    1.740e-02    3.249e+04      5.16s        0         
223  4.210e+01    2.486e+06    5.161e+01      7.100e+01    1.731e-02    1.994e+06      2.38s        0         
224  4.420e+01    6.016e+06    6.954e+00      4.300e+01    1.740e-02    3.249e+04      0.00s        0         
225  4.228e+01    3.559e+06    8.012e+00      5.900e+01    1.739e-02    6.001e+05      58.41s       0         
226  4.301e+01    6.875e+06    3.814e+06      5.900e+01    1.720e-02    6.001e+05      54.84s       0         
227  4.355e+01    3.451e+06    2.092e+02      4.500e+01    1.731e-02    3.777e+04      54.43s       0         
228  4.349e+01    4.426e+06    6.317e+01      6.300e+01    1.712e-02    1.185e+06      53.73s       0         
229  4.349e+01    2.497e+17    3.304e+05      6.300e+01    1.691e-02    1.170e+06      48.72s       0         
230  4.280e+01    3.746e+07    4.170e+01      4.300e+01    1.740e-02    3.249e+04      46.04s       0         
231  4.245e+01    3.078e+06    1.463e+01      4.900e+01    1.698e-02    6.681e+04      44.09s       0         
232  4.273e+01    3.999e+06    1.204e+01      4.900e+01    1.698e-02    6.681e+04      40.93s       0         
233  4.250e+01    3.498e+06    1.085e+00      4.300e+01    1.740e-02    3.249e+04      40.82s       0         
234  4.292e+01    6.004e+06    1.936e+01      4.300e+01    1.740e-02    3.249e+04      36.66s       0         
235  4.095e+01    2.176e+06    2.062e+01      4.300e+01    1.740e-02    3.249e+04      33.58s       0         
236  4.275e+01    9.478e+06    2.530e+01      4.300e+01    1.740e-02    3.249e+04      31.41s       0         
237  4.249e+01    2.375e+07    6.242e+00      4.300e+01    1.740e-02    3.249e+04      29.13s       0         
238  4.274e+01    3.112e+06    3.322e+01      6.100e+01    1.724e-02    6.001e+05      26.61s       0         
239  4.373e+01    2.522e+07    2.477e+01      4.300e+01    1.740e-02    3.249e+04      24.27s       0         
240  4.380e+01    5.716e+06    1.712e+01      5.900e+01    1.731e-02    4.734e+05      23.11s       0         
241  4.204e+01    3.384e+06    1.888e+01      5.700e+01    1.709e-02    4.760e+05      19.82s       0         
242  4.380e+01    3.068e+06    1.540e+01      4.300e+01    1.740e-02    3.249e+04      17.02s       0         
243  4.244e+01    4.314e+06    9.671e+00      4.300e+01    1.740e-02    3.249e+04      14.76s       0         
244  4.275e+01    3.452e+06    1.717e+02      4.300e+01    1.740e-02    3.249e+04      12.23s       0         
245  4.288e+01    4.660e+06    2.940e+01      5.900e+01    1.738e-02    6.001e+05      10.19s       0         
246  4.423e+01    4.146e+06    1.091e+01      4.300e+01    1.740e-02    3.249e+04      7.33s        0         
247  4.328e+01    1.056e+07    4.726e+01      6.300e+01    1.732e-02    9.776e+05      4.91s        0         
248  4.068e+01    4.820e+06    2.243e+01      4.300e+01    1.740e-02    3.249e+04      2.40s        0         
249  4.275e+01    4.486e+06    3.927e+01      4.300e+01    1.740e-02    3.249e+04      0.00s        0         





Time: 0h:9m:36s
####   Data for the best program   ####
Best Program: div(sub(add(1.509, X0), mul(X2, 0.666)), add(add(div(add(div(0.964, add(1.516, X0)), X0), add(0.666, add(X0, div(X1, div(add(add(sub(1.853, X1), X0), X0), add(add(X0, add(X0, div(X1, 0.407))), 1.516)))))), X0), 1.516))
Best Program Complexity: 32490
Raw Fitness: 0.017395754123620384
Penalized Fitness: 0.018045554123620383
Estimator		Train-rmse: 0.017395754123620384	Test-rmse: 0.01757941274497869	Test-R^2: 0.9672713199577498

{'complexity': 'kommenda', 'const_range': (1e-10, 2.0), 'elitism_size': 1, 'function_set': ('add', 'sub', 'div', 'mul'), 'generations': 250, 'init_depth': (3, 6), 'init_method': 'half and half', 'low_memory': True, 'max_samples': 1.0, 'metric': 'rmse', 'n_jobs': 4, 'p_crossover': 0.8, 'p_hoist_mutation': 0.0, 'p_point_mutation': 0.05, 'p_point_replace': 0.05, 'p_subtree_mutation': 0.05, 'paretogp': False, 'paretogp_lengths': (5, 130), 'parsimony_coefficient': 2e-08, 'population_size': 800, 'random_state': 1234483723, 'selection': 'tournament', 'stopping_criteria': None, 'tournament_size': 11, 'verbose': 1, 'warm_start': True}
