    |          Population Average          |           Best Individual            |
---- -------------------------------------- -------------------------------------- ----------
Gen  Length       Kommenda     Fitness        Length       Kommenda     Fitness        Time Left    Front Size
91   1.178e+02    9.487e+21    2.816e+01      8.500e+01    1.074e-02    1.175e+06      23.92s       0         
92   1.146e+02    1.411e+19    1.545e+01      8.500e+01    1.074e-02    1.175e+06      19.61s       0         
93   1.092e+02    1.987e+17    4.077e+04      8.500e+01    1.074e-02    1.175e+06      16.34s       0         
94   1.075e+02    6.138e+18    1.327e+01      9.100e+01    1.021e-02    1.270e+06      13.15s       0         
95   1.020e+02    5.460e+18    7.689e+04      9.100e+01    1.021e-02    1.270e+06      10.26s       0         
96   9.577e+01    2.884e+15    3.202e+01      9.100e+01    1.021e-02    1.270e+06      7.50s        0         
97   9.903e+01    7.764e+13    4.501e+01      9.100e+01    1.021e-02    1.270e+06      5.02s        0         
98   9.694e+01    2.583e+18    1.563e+03      9.100e+01    1.021e-02    1.270e+06      2.46s        0         
99   9.858e+01    3.425e+18    3.297e+01      9.100e+01    1.021e-02    1.270e+06      0.00s        0         
100  9.745e+01    8.023e+18    2.012e+01      9.100e+01    1.021e-02    1.270e+06      59.36s       0         
101  1.003e+02    4.488e+19    3.238e+08      9.100e+01    1.021e-02    1.270e+06      58.07s       0         
102  9.657e+01    4.968e+19    1.678e+01      9.100e+01    1.021e-02    1.270e+06      52.34s       0         
103  1.017e+02    1.142e+26    4.839e+01      9.300e+01    1.021e-02    1.537e+06      52.09s       0         
104  1.010e+02    2.077e+25    2.354e+01      9.300e+01    1.021e-02    1.537e+06      50.43s       0         
105  1.030e+02    2.065e+24    1.356e+04      9.300e+01    1.021e-02    1.537e+06      48.07s       0         
106  1.012e+02    8.234e+21    1.513e+01      9.100e+01    1.021e-02    1.270e+06      47.46s       0         
107  1.010e+02    5.434e+21    4.525e+01      9.100e+01    1.021e-02    1.270e+06      44.54s       0         
108  1.022e+02    7.899e+14    6.640e+01      9.300e+01    1.017e-02    2.454e+06      39.77s       0         
109  1.042e+02    7.414e+18    1.720e+01      9.500e+01    1.011e-02    2.672e+06      38.72s       0         
110  1.084e+02    1.964e+17    6.772e+01      9.500e+01    1.011e-02    2.672e+06      36.14s       0         
111  1.112e+02    9.311e+20    1.580e+01      9.500e+01    1.011e-02    2.672e+06      35.98s       0         
112  1.123e+02    4.804e+20    2.148e+06      9.500e+01    1.011e-02    2.672e+06      33.89s       0         
113  1.102e+02    3.069e+18    1.700e+01      1.330e+02    9.768e-03    4.411e+07      31.42s       0         
114  1.071e+02    1.595e+18    4.944e+04      1.330e+02    9.768e-03    4.411e+07      27.28s       0         
115  1.125e+02    1.036e+23    3.167e+03      1.590e+02    9.716e-03    8.288e+09      24.39s       0         
116  1.199e+02    1.429e+21    2.003e+01      1.330e+02    9.768e-03    4.411e+07      22.88s       0         
117  1.152e+02    2.229e+21    2.721e+04      1.750e+02    9.717e-03    8.034e+09      18.53s       0         
118  1.188e+02    1.569e+22    4.650e+05      1.450e+02    9.690e-03    1.332e+09      15.76s       0         
119  1.255e+02    4.365e+21    1.542e+01      1.410e+02    9.392e-03    5.054e+07      13.77s       0         
120  1.328e+02    5.422e+19    1.889e+01      1.790e+02    9.002e-03    1.518e+10      11.28s       0         
121  1.289e+02    1.442e+15    4.116e+01      1.790e+02    9.002e-03    1.518e+10      8.72s        0         
122  1.316e+02    8.811e+12    9.404e+04      1.610e+02    8.980e-03    5.043e+09      6.04s        0         
123  1.372e+02    1.788e+15    1.269e+04      1.850e+02    8.955e-03    1.257e+11      2.91s        0         
124  1.431e+02    8.495e+17    2.628e+04      1.830e+02    8.827e-03    3.860e+11      0.00s        0         
125  1.506e+02    2.656e+19    1.238e+01      1.850e+02    8.535e-03    3.890e+11      1.23m        0         
126  1.508e+02    8.261e+16    1.831e+01      2.410e+02    8.449e-03    2.105e+15      1.25m        0         
127  1.581e+02    7.061e+18    5.755e+04      2.390e+02    8.295e-03    1.164e+15      1.14m        0         
128  1.589e+02    9.950e+17    1.381e+01      2.390e+02    8.295e-03    1.164e+15      1.18m        0         
129  1.614e+02    3.911e+19    1.681e+01      2.390e+02    8.295e-03    1.164e+15      1.13m        0         
130  1.685e+02    1.327e+22    3.219e+01      2.370e+02    8.199e-03    9.993e+12      1.15m        0         
131  1.711e+02    2.879e+33    1.754e+03      2.370e+02    8.199e-03    9.993e+12      1.07m        0         
132  1.788e+02    6.549e+21    3.871e+01      2.430e+02    8.013e-03    3.460e+13      1.06m        0         
133  1.803e+02    2.402e+27    4.254e+01      2.470e+02    8.052e-03    1.233e+14      1.01m        0         
134  1.722e+02    2.878e+22    2.299e+04      2.470e+02    8.052e-03    1.233e+14      56.94s       0         
135  1.689e+02    6.178e+18    1.613e+01      2.490e+02    8.000e-03    1.235e+14      51.35s       0         
136  1.746e+02    3.931e+19    4.848e+12      2.510e+02    7.806e-03    8.384e+14      45.94s       0         
137  1.721e+02    8.632e+26    7.646e+01      2.410e+02    7.728e-03    6.809e+13      43.79s       0         
138  1.716e+02    7.331e+19    8.654e+01      4.270e+02    7.540e-03    1.719e+20      39.81s       0         
139  1.720e+02    3.212e+20    4.368e+01      4.490e+02    7.576e-03    1.149e+23      35.46s       0         
140  1.746e+02    6.519e+19    3.353e+01      2.190e+02    7.508e-03    8.208e+14      33.51s       0         
141  1.685e+02    5.930e+19    6.543e+02      2.190e+02    7.476e-03    1.001e+15      28.46s       0         
142  1.717e+02    1.178e+21    3.634e+03      2.190e+02    7.476e-03    1.001e+15      25.47s       0         
143  1.701e+02    1.575e+21    1.359e+01      3.810e+02    7.472e-03    6.428e+23      22.47s       0         
144  1.674e+02    8.801e+20    2.591e+04      2.230e+02    7.304e-03    1.668e+15      18.06s       0         
145  1.707e+02    1.195e+24    2.095e+01      2.290e+02    7.291e-03    3.096e+15      14.92s       0         
146  1.746e+02    1.727e+25    1.347e+01      2.290e+02    7.291e-03    3.096e+15      11.05s       0         
147  1.914e+02    8.214e+25    6.657e+01      2.290e+02    7.291e-03    3.096e+15      7.46s        0         
148  2.056e+02    7.911e+27    1.996e+01      2.270e+02    7.283e-03    1.763e+15      4.00s        0         
149  2.122e+02    2.511e+27    3.653e+03      2.430e+02    7.281e-03    8.505e+16      0.00s        0         
150  2.203e+02    4.192e+30    1.783e+04      2.170e+02    7.278e-03    7.342e+14      1.66m        0         
151  2.201e+02    5.373e+27    9.941e+00      2.230e+02    7.259e-03    8.295e+14      1.68m        0         
152  2.201e+02    4.664e+27    1.388e+01      2.230e+02    7.259e-03    8.295e+14      1.52m        0         
153  2.200e+02    1.026e+28    5.807e+00      2.230e+02    7.249e-03    7.528e+14      1.59m        0         
154  2.180e+02    3.370e+26    1.879e+01      2.370e+02    7.231e-03    1.786e+15      1.48m        0         
155  2.175e+02    4.423e+25    1.034e+01      2.350e+02    7.220e-03    7.624e+14      1.44m        0         
156  2.133e+02    7.885e+25    1.338e+05      2.350e+02    7.220e-03    7.624e+14      1.32m        0         
157  2.129e+02    6.411e+28    3.673e+03      2.290e+02    7.204e-03    1.646e+15      1.26m        0         
158  2.118e+02    8.911e+25    4.312e+03      2.230e+02    7.221e-03    7.714e+14      1.11m        0         
159  2.112e+02    4.277e+26    5.723e+04      2.230e+02    7.221e-03    7.714e+14      1.10m        0         
160  2.131e+02    1.406e+35    5.145e+03      2.110e+02    7.220e-03    4.871e+13      58.24s       0         
161  2.112e+02    1.283e+34    2.249e+01      2.110e+02    7.220e-03    4.871e+13      56.76s       0         
162  2.129e+02    6.004e+25    3.045e+02      2.110e+02    7.220e-03    4.871e+13      52.60s       0         
163  2.149e+02    6.003e+25    1.572e+01      2.110e+02    7.220e-03    4.871e+13      49.34s       0         
164  2.092e+02    4.612e+30    4.129e+04      2.130e+02    7.216e-03    1.058e+14      43.73s       0         
165  2.102e+02    2.063e+28    8.913e+04      2.130e+02    7.216e-03    1.058e+14      39.00s       0         
166  2.085e+02    1.811e+29    2.709e+01      2.130e+02    7.216e-03    1.058e+14      34.57s       0         
167  2.094e+02    7.022e+24    3.598e+03      2.030e+02    7.141e-03    4.401e+13      28.55s       0         
168  2.073e+02    7.502e+25    1.546e+01      2.030e+02    7.141e-03    4.401e+13      25.61s       0         
169  2.080e+02    6.132e+32    1.169e+01      2.030e+02    7.141e-03    4.401e+13      20.42s       0         
170  2.065e+02    4.086e+25    2.373e+01      2.030e+02    7.141e-03    4.401e+13      16.31s       0         
171  2.034e+02    1.568e+30    1.762e+03      2.030e+02    7.141e-03    4.401e+13      12.44s       0         
172  2.051e+02    8.997e+24    1.253e+01      2.030e+02    7.141e-03    4.401e+13      8.53s        0         
173  2.060e+02    1.796e+24    8.795e+01      2.030e+02    7.141e-03    4.401e+13      4.07s        0         
174  2.055e+02    2.460e+27    1.702e+01      2.030e+02    7.141e-03    4.401e+13      0.00s        0         
175  2.039e+02    2.454e+25    1.385e+03      2.030e+02    7.141e-03    4.401e+13      1.60m        0         
176  2.031e+02    1.342e+29    9.760e+03      2.030e+02    7.141e-03    4.401e+13      1.56m        0         
177  2.025e+02    8.811e+26    5.602e+01      2.030e+02    7.047e-03    4.401e+13      1.57m        0         
178  2.048e+02    2.520e+25    1.227e+01      2.630e+02    6.969e-03    7.486e+17      1.43m        0         
179  2.037e+02    3.095e+33    1.013e+04      2.610e+02    7.100e-03    6.277e+17      1.38m        0         
180  2.014e+02    3.145e+24    9.567e+00      1.970e+02    7.013e-03    2.005e+13      1.29m        0         
181  2.038e+02    2.417e+32    2.967e+01      2.070e+02    6.734e-03    1.577e+14      1.22m        0         
182  2.000e+02    3.760e+24    1.761e+01      2.070e+02    6.734e-03    1.577e+14      1.19m        0         
183  1.975e+02    9.349e+24    1.261e+02      2.070e+02    6.734e-03    1.577e+14      1.08m        0         
184  1.985e+02    5.344e+23    9.009e+05      1.970e+02    6.670e-03    1.395e+13      58.83s       0         
185  1.964e+02    1.371e+30    1.301e+01      1.970e+02    6.670e-03    1.395e+13      57.23s       0         
186  1.986e+02    3.271e+23    1.560e+01      2.010e+02    6.417e-03    7.758e+12      52.99s       0         
187  1.929e+02    3.216e+23    2.409e+02      1.930e+02    6.326e-03    2.345e+12      48.06s       0         
188  1.996e+02    3.545e+26    3.536e+05      1.930e+02    6.326e-03    2.345e+12      42.90s       0         
189  1.991e+02    4.506e+25    1.823e+01      1.970e+02    6.237e-03    5.158e+12      38.22s       0         
190  1.994e+02    2.931e+28    1.901e+01      1.970e+02    6.237e-03    5.158e+12      35.22s       0         
191  1.959e+02    4.258e+30    2.670e+01      1.970e+02    6.237e-03    5.158e+12      32.02s       0         
192  2.016e+02    1.190e+31    2.318e+01      1.930e+02    5.976e-03    9.386e+11      27.79s       0         
193  1.951e+02    3.079e+26    2.817e+01      1.930e+02    5.976e-03    9.386e+11      24.41s       0         
194  1.946e+02    8.076e+24    1.659e+04      1.930e+02    5.976e-03    9.386e+11      19.54s       0         
195  1.953e+02    8.522e+28    6.792e+02      1.930e+02    5.976e-03    9.386e+11      15.88s       0         
196  1.992e+02    1.107e+28    2.380e+03      1.930e+02    5.976e-03    9.386e+11      12.17s       0         
197  1.965e+02    1.833e+26    1.630e+05      1.910e+02    5.975e-03    3.844e+11      8.00s        0         
198  1.934e+02    7.504e+24    3.759e+02      1.910e+02    5.975e-03    3.844e+11      3.97s        0         
199  1.958e+02    1.009e+22    2.318e+01      1.870e+02    5.898e-03    1.438e+11      0.00s        0         
200  1.906e+02    1.240e+21    3.131e+03      1.870e+02    5.898e-03    1.438e+11      1.61m        0         
201  1.988e+02    2.645e+22    3.491e+01      1.890e+02    5.863e-03    2.125e+11      1.53m        0         
202  1.899e+02    9.351e+21    2.224e+01      2.050e+02    5.654e-03    1.903e+12      1.53m        0         
203  1.981e+02    1.424e+21    4.090e+01      2.050e+02    5.654e-03    1.903e+12      1.37m        0         
204  1.937e+02    4.332e+21    9.786e+01      2.050e+02    5.654e-03    1.903e+12      1.32m        0         
205  1.966e+02    5.591e+28    5.453e+01      2.050e+02    5.654e-03    1.903e+12      1.27m        0         
206  1.978e+02    1.933e+21    2.558e+01      2.050e+02    5.654e-03    1.903e+12      1.21m        0         
207  1.954e+02    4.675e+30    5.218e+00      2.050e+02    5.654e-03    1.903e+12      1.18m        0         
208  1.934e+02    6.281e+24    3.872e+01      2.050e+02    5.654e-03    1.903e+12      1.13m        0         
209  1.928e+02    4.510e+23    1.154e+01      2.050e+02    5.654e-03    1.903e+12      1.01m        0         
210  1.979e+02    6.356e+27    1.458e+01      2.190e+02    5.639e-03    1.913e+12      55.26s       0         
211  1.995e+02    3.371e+24    2.299e+01      2.190e+02    5.639e-03    1.913e+12      55.75s       0         
212  2.018e+02    4.992e+21    1.879e+01      1.950e+02    5.612e-03    5.448e+11      50.49s       0         
213  2.044e+02    6.701e+28    2.646e+01      1.950e+02    5.612e-03    5.448e+11      44.27s       0         
214  2.048e+02    3.544e+28    4.914e+04      1.950e+02    5.604e-03    5.448e+11      42.80s       0         
215  2.036e+02    1.217e+26    6.238e+01      3.430e+02    5.497e-03    4.060e+17      36.76s       0         
216  2.040e+02    9.620e+21    7.299e+04      3.550e+02    5.600e-03    4.050e+18      33.40s       0         
217  2.032e+02    1.375e+23    5.945e+02      1.950e+02    5.604e-03    5.448e+11      27.92s       0         
218  2.008e+02    7.297e+28    2.043e+01      1.950e+02    5.604e-03    5.448e+11      25.58s       0         
219  2.010e+02    2.381e+22    2.590e+01      1.930e+02    5.539e-03    5.444e+11      21.79s       0         
220  1.999e+02    2.749e+22    5.416e+01      1.970e+02    5.539e-03    5.463e+11      17.71s       0         
221  2.031e+02    1.667e+24    4.579e+03      2.450e+02    5.494e-03    1.208e+14      12.26s       0         
222  2.031e+02    3.609e+26    5.375e+01      2.450e+02    5.494e-03    1.208e+14      8.60s        0         
223  2.020e+02    1.659e+30    1.995e+01      2.450e+02    5.494e-03    1.208e+14      4.22s        0         
224  2.001e+02    3.908e+26    1.088e+01      2.450e+02    5.494e-03    1.208e+14      0.00s        0         
225  2.024e+02    3.744e+26    1.138e+02      2.450e+02    5.494e-03    1.208e+14      1.72m        0         
226  1.974e+02    1.223e+26    1.905e+01      1.950e+02    5.494e-03    4.084e+11      1.54m        0         
227  2.006e+02    9.003e+26    3.601e+02      1.950e+02    5.494e-03    4.084e+11      1.59m        0         
228  2.042e+02    1.808e+26    5.251e+00      1.950e+02    5.494e-03    4.084e+11      1.54m        0         
229  2.023e+02    2.696e+27    1.038e+01      1.950e+02    5.494e-03    4.084e+11      1.42m        0         
230  1.995e+02    7.075e+23    1.441e+04      1.910e+02    5.494e-03    4.070e+11      1.32m        0         
231  1.987e+02    5.545e+25    7.006e+00      1.910e+02    5.494e-03    4.070e+11      1.26m        0         
232  2.012e+02    1.708e+23    1.248e+04      1.950e+02    5.494e-03    4.084e+11      1.20m        0         
233  1.977e+02    1.626e+26    1.202e+05      1.950e+02    5.494e-03    4.084e+11      1.15m        0         
234  2.052e+02    5.912e+27    7.718e+01      1.950e+02    5.494e-03    4.084e+11      1.04m        0         
235  2.052e+02    2.201e+28    2.050e+01      2.010e+02    5.435e-03    7.683e+11      58.45s       0         
236  2.039e+02    1.323e+27    4.647e+01      1.950e+02    5.494e-03    4.084e+11      55.69s       0         
237  2.024e+02    2.925e+22    1.187e+02      4.730e+02    5.443e-03    7.815e+24      51.88s       0         
238  2.051e+02    3.933e+26    2.226e+01      4.750e+02    5.443e-03    7.835e+24      48.55s       0         
239  1.986e+02    1.896e+24    1.167e+01      2.190e+02    5.399e-03    5.702e+13      41.11s       0         
240  2.009e+02    5.894e+27    2.494e+01      4.830e+02    5.396e-03    6.539e+24      37.88s       0         
241  2.015e+02    3.096e+26    2.555e+01      4.850e+02    5.397e-03    1.367e+25      34.26s       0         
242  1.975e+02    3.628e+27    4.143e+00      4.870e+02    5.400e-03    2.286e+24      29.33s       0         
243  2.005e+02    6.323e+24    2.115e+03      1.990e+02    5.488e-03    7.706e+11      25.27s       0         
244  1.984e+02    2.839e+22    2.572e+01      1.950e+02    5.494e-03    4.084e+11      21.33s       0         
245  1.992e+02    8.401e+31    7.622e+04      1.910e+02    5.494e-03    4.070e+11      16.54s       0         
246  1.998e+02    1.333e+37    1.881e+01      1.910e+02    5.494e-03    4.070e+11      12.08s       0         
247  2.000e+02    2.005e+23    2.169e+01      1.910e+02    5.494e-03    4.070e+11      8.48s        0         
248  2.042e+02    2.735e+28    3.262e+03      1.950e+02    5.494e-03    4.084e+11      4.00s        0         
249  2.018e+02    4.402e+28    1.344e+01      1.910e+02    5.494e-03    4.070e+11      0.00s        0         





Time: 0h:13m:7s
####   Data for the best program   ####
Best Program: div(sub(add(div(sub(add(X1, X1), sub(0.648, X0)), mul(1.657, add(X0, mul(1.657, 0.902)))), 1.966), sub(X2, add(X0, sub(div(sub(add(mul(X2, div(sub(div(1.657, 0.433), mul(X2, mul(div(mul(1.657, 0.902), 0.433), sub(add(X1, 1.966), mul(1.657, 0.902))))), div(mul(1.657, 0.902), 0.433))), 1.966), div(div(sub(div(add(mul(X1, 0.507), mul(1.657, 0.902)), 0.433), div(sub(add(X0, mul(mul(1.657, 0.902), add(X0, add(X0, 1.657)))), sub(X0, add(X0, mul(1.657, sub(div(sub(X2, sub(X2, mul(1.657, div(sub(add(X1, X1), add(0.902, div(div(0.282, X3), sub(1.096, X3)))), mul(sub(1.084, X3), add(X0, 1.657)))))), add(X0, add(X0, mul(1.657, 0.902)))), sub(sub(1.096, X3), X0)))))), sub(div(add(mul(X1, 0.507), mul(1.657, 0.902)), 0.433), div(sub(add(X0, mul(mul(add(X0, 0.902), 0.902), add(X0, add(X0, 0.902)))), sub(X2, sub(div(1.657, 0.433), mul(X2, 1.966)))), div(mul(1.657, 0.902), 0.433))))), mul(div(1.657, 0.433), sub(add(X1, 1.966), mul(1.657, 0.902)))), div(1.657, 0.433))), div(mul(1.657, 0.902), 0.433)), X0)))), div(mul(1.657, 0.902), 0.433))
Best Program Complexity: 191
Raw Fitness: 0.005494164644876181
Penalized Fitness: 0.006831164644876181
Estimator		Train-rmse: 0.005494164644876181	Test-rmse: 0.012675690482362332	Test-R^2: 0.9829837829594316

