    |          Population Average          |           Best Individual            |
---- -------------------------------------- -------------------------------------- ----------
Gen  Length       Kommenda     Fitness        Length       Kommenda     Fitness        Time Left    Front Size
49   1.149e+02    1.709e+23    9.821e+00      1.450e+02    2.472e-02    3.014e+15      0.00s        0         
50   1.151e+02    3.653e+21    1.446e+01      1.450e+02    2.472e-02    3.014e+15      2.00m        0         
51   1.177e+02    7.286e+24    4.233e+01      2.050e+02    2.454e-02    2.286e+12      1.83m        0         
52   1.275e+02    9.564e+26    4.755e+00      1.730e+02    2.447e-02    4.379e+16      1.89m        0         
53   1.310e+02    8.309e+21    5.497e+00      1.670e+02    2.444e-02    3.014e+15      1.88m        0         
54   1.345e+02    1.015e+26    1.179e+01      1.630e+02    2.440e-02    1.681e+17      1.86m        0         
55   1.320e+02    2.469e+25    9.395e+00      2.370e+02    2.406e-02    1.417e+19      1.79m        0         
56   1.302e+02    1.572e+29    1.697e+00      2.470e+02    2.414e-02    2.712e+18      1.70m        0         
57   1.243e+02    1.000e+28    1.115e+01      1.610e+02    2.422e-02    1.597e+14      1.62m        0         
58   1.290e+02    3.610e+25    1.449e+01      2.690e+02    2.386e-02    2.961e+15      1.45m        0         
59   1.294e+02    4.905e+28    1.729e+01      1.370e+02    2.406e-02    1.584e+12      1.37m        0         
60   1.236e+02    3.001e+25    2.071e+00      1.730e+02    2.369e-02    3.170e+13      1.35m        0         
61   1.246e+02    7.529e+23    8.098e+00      1.730e+02    2.369e-02    3.170e+13      1.18m        0         
62   1.281e+02    3.942e+27    3.748e+00      2.010e+02    2.343e-02    4.045e+13      1.07m        0         
63   1.259e+02    2.656e+24    6.069e+04      1.690e+02    2.322e-02    6.853e+12      1.03m        0         
64   1.229e+02    1.664e+21    6.069e+04      1.690e+02    2.322e-02    6.853e+12      55.72s       0         
65   1.244e+02    4.234e+20    6.072e+04      1.650e+02    2.316e-02    6.853e+12      47.93s       0         
66   1.273e+02    4.842e+22    6.423e+00      1.650e+02    2.316e-02    6.853e+12      42.96s       0         
67   1.279e+02    2.748e+23    8.762e+01      2.010e+02    2.275e-02    2.288e+16      38.14s       0         
68   1.257e+02    2.929e+22    6.069e+04      2.150e+02    2.278e-02    4.884e+17      32.96s       0         
69   1.199e+02    5.791e+21    1.749e+01      1.230e+02    2.308e-02    3.832e+10      27.45s       0         
70   1.201e+02    1.326e+20    6.070e+04      1.230e+02    2.308e-02    3.832e+10      21.05s       0         
71   1.244e+02    3.875e+23    1.731e+05      1.230e+02    2.308e-02    3.832e+10      16.22s       0         
72   1.183e+02    1.322e+25    6.069e+04      1.670e+02    2.302e-02    1.925e+15      10.78s       0         
73   1.220e+02    1.175e+23    9.698e+00      1.250e+02    2.256e-02    8.437e+09      5.50s        0         
74   1.211e+02    7.927e+21    8.507e+00      1.250e+02    2.256e-02    8.437e+09      0.00s        0         
75   1.204e+02    5.943e+21    8.545e+09      1.210e+02    2.247e-02    3.701e+10      2.14m        0         
76   1.198e+02    7.291e+21    4.526e+01      1.230e+02    2.148e-02    6.521e+09      2.04m        0         
77   1.212e+02    1.527e+20    7.047e+00      1.230e+02    2.148e-02    6.521e+09      1.92m        0         
78   1.193e+02    4.449e+18    1.014e+00      1.230e+02    2.148e-02    6.521e+09      1.86m        0         
79   1.247e+02    6.895e+21    2.976e+02      2.170e+02    2.131e-02    2.181e+15      1.71m        0         
80   1.185e+02    1.015e+19    6.071e+04      2.270e+02    2.119e-02    8.466e+15      1.66m        0         
81   1.203e+02    2.481e+22    1.720e+01      2.410e+02    2.099e-02    1.825e+17      1.56m        0         
82   1.220e+02    1.335e+20    1.214e+05      1.370e+02    2.101e-02    2.687e+10      1.45m        0         
83   1.183e+02    3.589e+18    6.074e+04      1.430e+02    2.097e-02    4.116e+10      1.38m        0         
84   1.175e+02    4.381e+22    2.774e+01      1.430e+02    2.097e-02    4.116e+10      1.27m        0         
85   1.217e+02    3.381e+20    6.525e+00      1.390e+02    2.095e-02    6.774e+10      1.19m        0         
86   1.237e+02    1.041e+25    6.069e+04      1.330e+02    2.093e-02    1.522e+10      1.17m        0         
87   1.165e+02    1.406e+20    1.663e+05      1.290e+02    2.066e-02    1.959e+10      1.05m        0         
88   1.173e+02    3.884e+20    9.839e-01      1.290e+02    2.066e-02    1.959e+10      55.47s       0         
89   1.108e+02    2.136e+24    6.068e+04      1.190e+02    2.064e-02    8.564e+09      50.12s       0         
90   1.168e+02    2.473e+19    1.035e+01      1.830e+02    2.052e-02    4.435e+13      43.98s       0         
91   1.161e+02    1.889e+22    2.937e+00      1.490e+02    2.052e-02    1.663e+13      40.41s       0         
92   1.117e+02    2.120e+21    5.939e+01      2.050e+02    2.045e-02    7.058e+17      35.88s       0         
93   1.157e+02    2.480e+23    3.075e+00      1.250e+02    2.060e-02    6.961e+09      29.48s       0         
94   1.125e+02    7.993e+20    1.204e+01      1.530e+02    2.048e-02    6.319e+12      25.16s       0         
95   1.133e+02    3.993e+18    6.068e+04      1.530e+02    2.048e-02    6.319e+12      19.89s       0         
96   1.104e+02    2.859e+23    6.195e+01      1.390e+02    2.048e-02    8.182e+11      15.40s       0         
97   1.089e+02    2.791e+21    6.908e+00      1.390e+02    2.048e-02    8.182e+11      9.96s        0         
98   1.110e+02    3.682e+21    6.069e+04      1.390e+02    2.048e-02    8.182e+11      4.91s        0         
99   1.086e+02    1.519e+18    1.821e+05      2.450e+02    2.050e-02    5.432e+20      0.00s        0         
100  1.107e+02    3.611e+19    2.190e+00      1.410e+02    2.051e-02    2.325e+12      1.91m        0         
101  1.108e+02    6.561e+26    1.740e+05      1.210e+02    2.055e-02    2.799e+10      1.87m        0         
102  1.105e+02    1.490e+20    6.069e+04      1.130e+02    2.064e-02    1.023e+10      1.75m        0         
103  1.085e+02    8.990e+16    8.910e+00      1.190e+02    2.062e-02    3.193e+10      1.70m        0         
104  1.097e+02    9.050e+21    6.069e+04      1.150e+02    2.064e-02    1.673e+10      1.66m        0         
105  1.123e+02    6.786e+22    1.308e+05      1.130e+02    2.065e-02    6.546e+09      1.56m        0         
106  1.086e+02    1.035e+23    1.066e+01      1.270e+02    2.060e-02    3.114e+10      1.50m        0         
107  1.099e+02    1.576e+20    1.214e+05      1.190e+02    2.057e-02    1.702e+10      1.39m        0         
108  1.097e+02    3.377e+26    5.471e+00      1.190e+02    2.057e-02    1.702e+10      1.31m        0         
109  1.119e+02    8.679e+20    6.069e+04      1.230e+02    2.061e-02    2.325e+10      1.24m        0         
110  1.112e+02    2.557e+18    1.978e+01      1.190e+02    2.055e-02    1.709e+10      1.16m        0         
111  1.124e+02    1.187e+23    6.069e+04      1.150e+02    2.048e-02    1.145e+10      1.06m        0         
112  1.102e+02    7.628e+24    6.069e+04      1.150e+02    2.048e-02    1.145e+10      1.00m        0         
113  1.107e+02    8.464e+25    9.403e+02      1.150e+02    2.048e-02    1.145e+10      54.71s       0         
114  1.145e+02    4.617e+23    2.995e+01      1.150e+02    2.048e-02    1.145e+10      50.15s       0         
115  1.112e+02    6.039e+19    1.730e+01      1.210e+02    2.042e-02    4.653e+10      47.20s       0         
116  1.115e+02    2.078e+21    1.835e+00      1.210e+02    2.042e-02    4.653e+10      40.01s       0         
117  1.099e+02    1.076e+22    1.172e+02      1.150e+02    2.048e-02    1.145e+10      34.35s       0         
118  1.104e+02    8.110e+20    6.069e+04      1.330e+02    2.044e-02    3.871e+12      29.80s       0         
119  1.145e+02    1.142e+22    1.405e+01      1.330e+02    2.043e-02    7.600e+12      24.91s       0         
120  1.086e+02    5.575e+17    1.691e+05      1.150e+02    2.042e-02    6.629e+09      20.25s       0         
121  1.108e+02    2.570e+23    8.098e+01      1.230e+02    2.039e-02    2.237e+11      14.22s       0         
122  1.105e+02    9.254e+19    2.384e+01      1.130e+02    2.040e-02    5.909e+09      9.61s        0         
123  1.088e+02    1.752e+20    4.457e+01      1.230e+02    2.033e-02    2.248e+11      4.78s        0         
124  1.120e+02    6.446e+18    6.069e+04      1.230e+02    2.033e-02    2.248e+11      0.00s        0         
125  1.109e+02    4.907e+21    2.322e+01      1.230e+02    2.033e-02    2.248e+11      1.95m        0         
126  1.133e+02    5.367e+28    5.566e+00      1.370e+02    2.032e-02    2.410e+12      1.92m        0         
127  1.121e+02    6.792e+24    1.057e+01      1.230e+02    2.033e-02    2.248e+11      1.86m        0         
128  1.115e+02    2.006e+18    1.214e+05      1.250e+02    2.030e-02    2.823e+11      1.73m        0         
129  1.108e+02    3.015e+22    1.946e+01      1.190e+02    2.031e-02    3.370e+10      1.64m        0         
130  1.118e+02    4.827e+21    5.890e+05      1.190e+02    2.031e-02    3.370e+10      1.55m        0         
131  1.130e+02    8.885e+18    8.584e+01      1.250e+02    2.030e-02    2.837e+11      1.48m        0         
132  1.143e+02    1.432e+21    2.060e+00      2.170e+02    2.030e-02    6.996e+16      1.43m        0         
133  1.145e+02    7.807e+19    3.065e+09      1.250e+02    2.030e-02    2.823e+11      1.34m        0         
134  1.130e+02    7.504e+19    3.065e+09      1.250e+02    2.025e-02    4.927e+10      1.24m        0         
135  1.144e+02    3.720e+23    3.428e+00      1.250e+02    2.025e-02    4.927e+10      1.17m        0         
136  1.129e+02    2.103e+22    2.809e+05      1.250e+02    2.030e-02    2.838e+11      1.07m        0         
137  1.115e+02    5.968e+20    6.098e+04      2.070e+02    2.021e-02    1.469e+16      59.30s       0         
138  1.148e+02    1.083e+20    1.130e+00      1.190e+02    2.010e-02    3.773e+10      55.62s       0         
139  1.129e+02    1.317e+21    6.069e+04      1.250e+02    2.002e-02    1.731e+11      49.13s       0         
140  1.151e+02    1.437e+20    1.214e+05      1.310e+02    2.004e-02    1.524e+12      42.76s       0         
141  1.182e+02    4.526e+19    6.077e+04      1.350e+02    2.004e-02    4.563e+12      41.65s       0         
142  1.144e+02    1.790e+21    2.175e+00      1.350e+02    2.004e-02    4.563e+12      36.59s       0         
143  1.163e+02    2.581e+21    6.197e+02      1.310e+02    2.004e-02    2.701e+12      29.47s       0         
144  1.148e+02    8.656e+21    4.991e+01      1.250e+02    2.002e-02    1.723e+11      26.30s       0         
145  1.195e+02    4.093e+25    2.344e+02      1.330e+02    2.001e-02    6.901e+11      20.04s       0         
146  1.201e+02    5.735e+26    3.975e+00      1.270e+02    2.001e-02    3.285e+11      15.68s       0         
147  1.202e+02    3.392e+26    6.131e+09      1.270e+02    2.001e-02    3.285e+11      10.67s       0         
148  1.179e+02    2.969e+23    8.444e+01      1.270e+02    2.001e-02    3.285e+11      5.29s        0         
149  1.148e+02    8.258e+24    3.065e+09      1.630e+02    2.000e-02    7.762e+15      0.00s        0         
150  1.156e+02    1.320e+22    8.716e+09      1.270e+02    2.001e-02    3.285e+11      2.12m        0         
151  1.178e+02    7.224e+19    6.073e+04      1.250e+02    2.001e-02    1.697e+11      2.03m        0         
152  1.173e+02    2.821e+23    3.967e+01      1.250e+02    2.001e-02    1.697e+11      1.94m        0         
153  1.219e+02    4.310e+25    1.215e+05      1.290e+02    2.001e-02    4.422e+11      1.82m        0         
154  1.180e+02    2.898e+20    3.065e+09      1.250e+02    2.001e-02    1.697e+11      1.77m        0         
155  1.186e+02    1.501e+23    6.070e+04      1.250e+02    2.001e-02    1.697e+11      1.65m        0         
156  1.194e+02    2.943e+18    2.560e+00      1.250e+02    2.001e-02    1.697e+11      1.59m        0         
157  1.175e+02    2.226e+21    2.855e+01      1.250e+02    2.001e-02    1.697e+11      1.46m        0         
158  1.152e+02    2.918e+22    2.064e+00      1.250e+02    2.001e-02    1.697e+11      1.35m        0         
159  1.170e+02    2.520e+20    3.065e+09      1.250e+02    2.002e-02    1.731e+11      1.27m        0         
160  1.218e+02    3.769e+22    1.375e+01      1.250e+02    2.002e-02    1.731e+11      1.23m        0         
161  1.185e+02    5.949e+19    3.065e+09      1.250e+02    2.002e-02    1.731e+11      1.13m        0         
162  1.198e+02    1.042e+23    1.094e+01      1.230e+02    2.003e-02    6.080e+10      1.04m        0         
163  1.164e+02    5.496e+19    3.538e+01      1.270e+02    2.003e-02    1.737e+11      58.18s       0         
164  1.152e+02    1.948e+24    3.065e+09      1.230e+02    2.003e-02    6.080e+10      52.54s       0         
165  1.151e+02    1.710e+21    6.131e+09      1.230e+02    2.003e-02    6.080e+10      45.62s       0         
166  1.182e+02    1.821e+21    8.120e+01      1.230e+02    2.003e-02    6.080e+10      39.83s       0         
167  1.130e+02    4.362e+17    1.694e+05      1.290e+02    2.003e-02    4.422e+11      35.90s       0         
168  1.182e+02    8.382e+19    6.071e+04      1.250e+02    2.003e-02    1.494e+11      29.71s       0         
169  1.203e+02    1.515e+20    1.735e+05      1.910e+02    2.003e-02    1.211e+14      26.22s       0         
170  1.239e+02    6.673e+23    1.686e+00      1.230e+02    2.003e-02    6.080e+10      20.38s       0         
171  1.186e+02    1.561e+22    7.651e+00      1.230e+02    2.003e-02    6.420e+10      15.88s       0         
172  1.188e+02    1.089e+19    5.619e+05      1.290e+02    2.003e-02    4.422e+11      10.15s       0         
173  1.205e+02    1.974e+28    6.069e+04      1.290e+02    2.003e-02    4.422e+11      5.11s        0         
174  1.184e+02    4.075e+23    3.065e+09      2.170e+02    2.003e-02    1.209e+19      0.00s        0         
175  1.196e+02    2.271e+23    1.747e+00      1.270e+02    2.003e-02    1.609e+11      2.06m        0         
176  1.205e+02    1.046e+20    3.065e+09      1.250e+02    2.002e-02    1.061e+11      1.97m        0         
177  1.155e+02    3.300e+21    1.796e+01      1.250e+02    2.002e-02    1.061e+11      1.89m        0         
178  1.176e+02    5.183e+19    9.280e+00      1.310e+02    2.002e-02    1.663e+11      1.75m        0         
179  1.167e+02    8.025e+17    3.065e+09      1.270e+02    2.003e-02    1.507e+11      1.71m        0         
180  1.204e+02    2.962e+21    1.265e+01      1.250e+02    2.003e-02    1.494e+11      1.62m        0         
181  1.178e+02    4.762e+19    7.695e+00      2.150e+02    2.002e-02    4.707e+17      1.54m        0         
182  1.196e+02    8.155e+22    6.570e+09      2.170e+02    2.003e-02    7.060e+17      1.48m        0         
183  1.187e+02    7.184e+20    1.417e+00      1.250e+02    2.003e-02    1.494e+11      1.40m        0         
184  1.145e+02    4.183e+20    8.185e+01      1.230e+02    2.003e-02    5.315e+10      1.31m        0         
185  1.182e+02    2.416e+19    1.004e+01      1.250e+02    2.003e-02    1.469e+11      1.18m        0         
186  1.189e+02    1.209e+20    1.632e+00      1.270e+02    2.003e-02    1.519e+11      1.12m        0         
187  1.184e+02    4.260e+19    6.789e+09      2.530e+02    2.003e-02    1.682e+22      1.03m        0         
188  1.148e+02    1.516e+17    3.065e+09      1.250e+02    2.004e-02    1.503e+11      56.54s       0         
189  1.182e+02    1.945e+18    4.589e+00      1.290e+02    2.003e-02    4.422e+11      50.49s       0         
190  1.162e+02    5.392e+25    6.532e+01      1.290e+02    2.003e-02    4.422e+11      46.77s       0         
191  1.128e+02    1.567e+19    6.069e+04      1.350e+02    2.004e-02    3.501e+11      40.52s       0         
192  1.128e+02    1.141e+19    7.777e+00      1.370e+02    2.003e-02    1.009e+12      34.77s       0         
193  1.157e+02    8.295e+19    5.576e+00      1.230e+02    2.003e-02    5.315e+10      30.03s       0         
194  1.184e+02    2.280e+24    3.065e+09      1.250e+02    2.004e-02    1.503e+11      25.03s       0         
195  1.204e+02    1.564e+22    9.023e+00      1.290e+02    2.003e-02    4.422e+11      20.85s       0         
196  1.188e+02    4.866e+20    9.531e+00      1.290e+02    2.003e-02    4.422e+11      15.76s       0         
197  1.170e+02    8.784e+24    1.921e+05      1.290e+02    2.003e-02    4.422e+11      10.60s       0         
198  1.186e+02    5.945e+19    2.243e+00      1.290e+02    2.003e-02    4.422e+11      5.16s        0         
199  1.176e+02    2.307e+22    1.214e+05      1.290e+02    2.003e-02    4.422e+11      0.00s        0         
200  1.160e+02    3.531e+19    2.627e+06      1.290e+02    2.003e-02    4.430e+11      2.04m        0         
201  1.173e+02    8.301e+23    3.066e+09      1.270e+02    2.002e-02    2.368e+11      1.99m        0         
202  1.222e+02    3.162e+21    1.198e+07      1.230e+02    2.002e-02    5.313e+10      1.93m        0         
203  1.192e+02    1.757e+27    2.503e+01      1.230e+02    2.002e-02    5.313e+10      1.86m        0         
204  1.210e+02    1.779e+19    5.373e+00      1.230e+02    2.002e-02    5.313e+10      1.74m        0         
205  1.199e+02    8.848e+21    6.069e+04      1.230e+02    2.002e-02    5.313e+10      1.64m        0         
206  1.222e+02    9.722e+26    7.460e+01      1.230e+02    2.002e-02    5.304e+10      1.59m        0         
207  1.165e+02    1.016e+22    8.143e+01      1.290e+02    2.003e-02    4.424e+11      1.50m        0         
208  1.187e+02    2.228e+22    2.872e+01      1.270e+02    2.002e-02    1.504e+11      1.37m        0         
209  1.173e+02    8.518e+21    1.639e+02      1.230e+02    2.002e-02    5.313e+10      1.28m        0         
210  1.169e+02    2.797e+22    3.065e+09      1.250e+02    2.003e-02    1.503e+11      1.16m        0         
211  1.175e+02    1.384e+23    3.069e+01      2.110e+02    2.000e-02    8.206e+16      1.09m        0         
212  1.192e+02    1.440e+23    1.053e+02      1.550e+02    2.000e-02    2.875e+14      1.05m        0         
213  1.190e+02    1.964e+22    7.045e+00      1.270e+02    2.002e-02    1.507e+11      57.80s       0         
214  1.183e+02    4.032e+18    2.394e+02      2.110e+02    2.001e-02    1.043e+17      52.23s       0         
215  1.155e+02    9.091e+20    3.065e+09      1.230e+02    2.002e-02    5.313e+10      46.00s       0         
216  1.198e+02    2.215e+19    4.810e+00      2.210e+02    1.999e-02    2.693e+15      42.50s       0         
217  1.179e+02    4.552e+24    6.088e+04      1.570e+02    2.000e-02    8.624e+14      36.29s       0         
218  1.209e+02    4.000e+21    7.778e+01      1.570e+02    2.000e-02    8.624e+14      31.30s       0         
219  1.195e+02    3.338e+20    4.130e+00      1.310e+02    2.002e-02    5.212e+11      26.28s       0         
220  1.202e+02    6.169e+23    1.669e+03      1.230e+02    2.002e-02    6.418e+10      20.65s       0         
221  1.183e+02    1.926e+19    6.634e+09      1.310e+02    2.004e-02    5.429e+11      15.73s       0         
222  1.186e+02    3.227e+22    8.393e+01      1.270e+02    2.002e-02    1.839e+11      10.38s       0         
223  1.190e+02    2.032e+24    6.068e+04      1.270e+02    2.002e-02    1.839e+11      5.13s        0         
224  1.170e+02    1.284e+20    1.731e+05      1.210e+02    2.004e-02    2.443e+10      0.00s        0         
225  1.242e+02    1.755e+20    6.907e+09      1.270e+02    2.002e-02    1.737e+11      2.08m        0         
226  1.196e+02    1.544e+27    1.047e+02      1.270e+02    2.002e-02    1.737e+11      2.00m        0         
227  1.211e+02    2.476e+21    1.214e+05      2.210e+02    2.003e-02    1.056e+18      1.94m        0         
228  1.174e+02    1.688e+22    6.501e+00      1.270e+02    2.003e-02    1.402e+11      1.79m        0         
229  1.229e+02    8.209e+21    7.765e+01      1.250e+02    2.001e-02    1.468e+11      1.70m        0         
230  1.178e+02    1.560e+26    6.080e+04      1.230e+02    2.002e-02    5.219e+10      1.70m        0         
231  1.214e+02    1.050e+23    8.683e+09      1.270e+02    2.003e-02    3.535e+11      1.54m        0         
232  1.213e+02    1.743e+23    1.411e+02      1.290e+02    2.001e-02    4.421e+11      1.51m        0         
233  1.186e+02    3.700e+26    4.475e+04      1.250e+02    2.001e-02    1.468e+11      1.40m        0         
234  1.160e+02    1.355e+23    2.644e+00      1.250e+02    2.001e-02    1.468e+11      1.35m        0         
235  1.189e+02    1.376e+23    4.390e+00      1.290e+02    2.001e-02    5.088e+11      1.20m        0         
236  1.140e+02    4.284e+25    1.902e+05      1.250e+02    2.002e-02    1.211e+11      1.13m        0         
237  1.157e+02    6.620e+18    6.881e+00      1.250e+02    2.002e-02    1.211e+11      1.02m        0         
238  1.179e+02    1.620e+18    4.191e+01      1.250e+02    2.001e-02    1.468e+11      55.40s       0         
239  1.158e+02    9.891e+20    2.446e+00      1.290e+02    2.002e-02    2.261e+11      52.62s       0         
240  1.186e+02    2.038e+23    6.392e+00      1.270e+02    2.002e-02    4.073e+11      45.73s       0         
241  1.159e+02    1.212e+21    6.131e+09      1.310e+02    2.002e-02    2.333e+11      41.45s       0         
242  1.212e+02    4.225e+24    3.065e+09      2.490e+02    2.001e-02    1.042e+20      35.82s       0         
243  1.173e+02    6.714e+20    6.330e+08      2.430e+02    2.001e-02    1.441e+19      31.36s       0         
244  1.216e+02    1.139e+22    2.011e+05      1.290e+02    2.001e-02    4.114e+11      27.03s       0         
245  1.183e+02    4.156e+24    1.214e+05      1.230e+02    2.002e-02    6.069e+10      21.17s       0         
246  1.233e+02    1.636e+22    1.154e+02      2.050e+02    2.001e-02    7.263e+14      15.64s       0         
247  1.192e+02    1.730e+21    1.131e+01      1.290e+02    2.002e-02    4.316e+11      10.54s       0         
248  1.182e+02    3.376e+19    8.354e+01      1.290e+02    2.002e-02    4.316e+11      5.13s        0         
249  1.203e+02    6.357e+28    1.900e+05      1.290e+02    2.001e-02    4.327e+11      0.00s        0         





Time: 0h:19m:34s
####   Data for the best program   ####
Best Program: mul(0.906, div(add(0.342, div(add(div(X2, 1.953), X1), add(add(mul(div(div(X2, 0.906), 1.953), sub(div(X2, div(add(0.342, add(0.342, div(add(X0, div(X2, 0.906)), add(mul(add(div(div(add(div(X2, 1.953), X1), add(add(sub(div(X2, 0.906), 0.383), mul(X1, add(X0, mul(X1, mul(X1, X1))))), X2)), mul(0.906, div(add(X0, mul(X1, X1)), 1.449))), X1), X2), sub(div(X2, div(add(0.342, add(div(X2, 1.953), X1)), add(mul(mul(add(add(mul(add(mul(mul(mul(add(add(mul(add(mul(mul(add(mul(add(add(X2, X1), X1), X2), X1), X2), X2), X1), X2), X1), X1), X2), X2), X2), X1), X2), X1), X1), X2), X2), X1))), 0.383))))), 1.449)), 0.383)), X1), X2))), 1.449))
Best Program Complexity: 129
Raw Fitness: 0.020014352942791292
Penalized Fitness: 0.02259435294279129
Estimator		Train-rmse: 0.020014352942791292	Test-rmse: 1.7257045059765472	Test-R^2: -314.3934215360532

