    |          Population Average          |           Best Individual            |
---- -------------------------------------- -------------------------------------- ----------
Gen  Length       Kommenda     Fitness        Length       Kommenda     Fitness        Time Left    Front Size
33   5.454e+01    2.309e+05    2.835e+01      4.700e+01    1.732e-02    1.604e+03      43.08s       0         
34   5.282e+01    1.416e+04    3.237e+01      4.900e+01    1.710e-02    1.820e+03      41.45s       0         
35   5.268e+01    1.525e+04    3.414e+05      6.500e+01    1.696e-02    6.668e+03      36.83s       0         
36   5.587e+01    6.760e+04    1.641e+06      6.500e+01    1.696e-02    6.668e+03      35.30s       0         
37   6.038e+01    2.844e+05    1.379e+01      5.100e+01    1.684e-02    1.916e+03      33.18s       0         
38   6.573e+01    9.376e+05    3.001e+01      5.300e+01    1.651e-02    2.132e+03      30.27s       0         
39   6.216e+01    3.770e+06    4.778e+01      5.300e+01    1.651e-02    2.132e+03      29.51s       0         
40   5.670e+01    3.455e+05    1.267e+01      6.100e+01    1.635e-02    4.909e+04      25.95s       0         
41   5.199e+01    4.322e+05    2.621e+01      1.410e+02    1.628e-02    5.005e+07      22.44s       0         
42   5.387e+01    1.150e+06    8.526e+00      6.300e+01    1.640e-02    8.176e+04      18.20s       0         
43   5.420e+01    2.809e+05    9.171e+00      5.700e+01    1.614e-02    2.180e+03      16.29s       0         
44   5.454e+01    1.216e+06    3.694e+05      5.900e+01    1.549e-02    2.566e+04      13.00s       0         
45   5.552e+01    4.069e+05    2.278e+01      5.900e+01    1.549e-02    2.566e+04      10.96s       0         
46   5.587e+01    1.218e+05    4.204e+00      6.700e+01    1.539e-02    8.181e+04      8.15s        0         
47   5.587e+01    2.898e+05    2.612e+01      6.100e+01    1.522e-02    6.741e+04      5.25s        0         
48   5.742e+01    4.215e+05    3.190e+01      6.100e+01    1.522e-02    6.741e+04      2.78s        0         
49   5.814e+01    1.157e+07    4.235e+01      6.100e+01    1.522e-02    6.741e+04      0.00s        0         
50   5.980e+01    7.384e+07    2.106e+01      6.500e+01    1.520e-02    2.289e+05      1.07m        0         
51   5.968e+01    1.631e+08    4.014e+01      6.100e+01    1.503e-02    2.511e+04      1.11m        0         
52   6.276e+01    7.115e+07    4.295e+01      6.100e+01    1.503e-02    2.511e+04      1.06m        0         
53   6.054e+01    1.507e+08    3.509e+01      6.500e+01    1.457e-02    1.826e+05      1.03m        0         
54   6.104e+01    3.997e+08    2.570e+01      6.500e+01    1.457e-02    1.826e+05      57.30s       0         
55   6.158e+01    2.630e+09    3.868e+01      6.500e+01    1.457e-02    1.826e+05      56.97s       0         
56   6.258e+01    5.157e+10    4.462e+02      6.500e+01    1.457e-02    1.826e+05      52.45s       0         
57   6.544e+01    1.171e+10    4.825e+02      6.500e+01    1.457e-02    1.826e+05      52.06s       0         
58   6.529e+01    1.088e+10    9.442e+00      6.500e+01    1.457e-02    1.826e+05      50.23s       0         
59   6.494e+01    1.201e+14    2.527e+01      6.900e+01    1.445e-02    1.951e+05      46.23s       0         
60   6.465e+01    3.251e+09    3.484e+01      6.900e+01    1.445e-02    1.951e+05      43.50s       0         
61   6.633e+01    2.460e+09    1.811e+01      6.700e+01    1.434e-02    9.765e+04      41.49s       0         
62   6.589e+01    1.047e+10    4.082e+03      6.700e+01    1.434e-02    9.765e+04      38.20s       0         
63   6.481e+01    1.171e+14    1.438e+01      6.700e+01    1.434e-02    9.765e+04      35.07s       0         
64   6.562e+01    2.555e+10    1.441e+01      6.700e+01    1.434e-02    9.765e+04      31.35s       0         
65   6.756e+01    4.512e+10    5.132e+00      6.700e+01    1.434e-02    9.765e+04      28.89s       0         
66   6.764e+01    1.787e+08    9.421e+00      6.700e+01    1.434e-02    9.765e+04      25.59s       0         
67   6.827e+01    4.275e+09    4.820e+01      6.700e+01    1.434e-02    9.765e+04      22.58s       0         
68   6.809e+01    5.139e+11    2.597e+01      6.700e+01    1.434e-02    9.765e+04      19.13s       0         
69   6.777e+01    2.518e+09    2.492e+01      6.500e+01    1.432e-02    1.864e+05      15.66s       0         
70   6.613e+01    2.630e+09    2.676e+01      6.500e+01    1.432e-02    1.864e+05      12.69s       0         
71   6.401e+01    5.759e+10    1.312e+01      6.700e+01    1.426e-02    1.951e+05      9.56s        0         
72   6.621e+01    1.178e+10    1.648e+01      6.700e+01    1.426e-02    1.951e+05      6.24s        0         
73   6.410e+01    6.169e+10    1.524e+01      6.700e+01    1.426e-02    1.951e+05      3.15s        0         
74   6.249e+01    1.299e+09    2.410e+01      6.900e+01    1.409e-02    5.605e+05      0.00s        0         
75   6.420e+01    3.096e+10    1.886e+02      6.900e+01    1.409e-02    5.605e+05      1.24m        0         
76   6.553e+01    7.212e+09    2.016e+01      6.900e+01    1.409e-02    5.605e+05      1.22m        0         
77   6.326e+01    2.470e+10    3.544e+01      6.700e+01    1.409e-02    5.384e+05      1.12m        0         
78   6.414e+01    7.547e+11    1.568e+01      6.700e+01    1.409e-02    5.384e+05      1.08m        0         
79   6.455e+01    1.543e+11    1.146e+01      6.700e+01    1.409e-02    5.384e+05      1.06m        0         
80   6.316e+01    5.700e+12    7.417e+00      6.700e+01    1.409e-02    5.384e+05      59.27s       0         
81   6.165e+01    1.238e+13    5.780e+02      6.700e+01    1.409e-02    5.384e+05      54.65s       0         
82   6.606e+01    2.368e+14    2.365e+02      6.500e+01    1.408e-02    5.384e+05      52.31s       0         
83   6.377e+01    2.343e+11    6.005e+00      6.500e+01    1.408e-02    5.384e+05      49.33s       0         
84   6.532e+01    9.218e+10    2.080e+02      6.500e+01    1.408e-02    5.384e+05      45.36s       0         
85   6.669e+01    8.823e+08    3.075e+02      7.100e+01    1.407e-02    1.657e+06      43.35s       0         
86   6.635e+01    9.558e+11    1.329e+01      6.500e+01    1.408e-02    5.384e+05      40.59s       0         
87   6.536e+01    5.652e+08    5.107e+02      6.500e+01    1.408e-02    5.384e+05      37.55s       0         
88   6.646e+01    7.323e+09    2.392e+01      6.500e+01    1.384e-02    3.278e+05      34.02s       0         
89   6.459e+01    1.050e+12    3.036e+02      6.500e+01    1.384e-02    3.278e+05      31.52s       0         
90   6.861e+01    1.752e+10    1.187e+06      6.500e+01    1.384e-02    3.278e+05      28.81s       0         
91   6.907e+01    1.674e+12    1.967e+02      6.500e+01    1.384e-02    3.278e+05      25.99s       0         
92   6.777e+01    1.681e+12    2.961e+02      6.700e+01    1.366e-02    6.788e+05      22.58s       0         
93   6.727e+01    1.759e+10    5.021e+02      6.700e+01    1.366e-02    6.788e+05      19.55s       0         
94   6.537e+01    2.629e+10    2.350e+01      6.700e+01    1.366e-02    6.788e+05      15.89s       0         
95   6.481e+01    4.062e+11    4.815e+02      6.700e+01    1.366e-02    6.788e+05      11.99s       0         
96   6.702e+01    8.553e+10    3.183e+02      6.700e+01    1.366e-02    6.788e+05      9.31s        0         
97   6.658e+01    2.616e+12    3.037e+02      6.700e+01    1.366e-02    6.788e+05      6.60s        0         
98   6.532e+01    3.109e+10    3.153e+01      6.300e+01    1.356e-02    1.491e+05      3.12s        0         
99   6.750e+01    1.162e+17    9.558e+00      6.500e+01    1.355e-02    6.405e+05      0.00s        0         
100  6.682e+01    9.106e+14    2.323e+00      6.900e+01    1.353e-02    7.139e+05      1.26m        0         
101  6.827e+01    1.603e+13    6.739e+01      6.900e+01    1.353e-02    7.139e+05      1.21m        0         
102  6.923e+01    2.348e+12    1.431e+01      6.900e+01    1.345e-02    2.317e+06      1.17m        0         
103  6.700e+01    3.068e+10    4.294e+02      6.300e+01    1.337e-02    1.491e+05      1.11m        0         
104  6.586e+01    2.323e+11    8.086e+00      6.300e+01    1.337e-02    1.491e+05      59.35s       0         
105  6.583e+01    8.167e+09    8.730e+00      6.300e+01    1.337e-02    1.491e+05      1.04m        0         
106  6.553e+01    2.409e+12    1.492e+01      6.300e+01    1.337e-02    1.491e+05      57.90s       0         
107  6.509e+01    4.377e+11    2.813e+01      6.300e+01    1.337e-02    1.491e+05      51.34s       0         
108  6.517e+01    5.675e+13    7.144e+00      6.300e+01    1.337e-02    1.491e+05      49.51s       0         
109  6.649e+01    9.053e+11    2.940e+02      6.300e+01    1.337e-02    1.491e+05      47.09s       0         
110  6.436e+01    3.273e+10    2.983e+01      6.300e+01    1.337e-02    1.491e+05      43.15s       0         
111  6.711e+01    6.386e+10    2.314e+01      6.300e+01    1.337e-02    1.491e+05      40.00s       0         
112  6.749e+01    1.163e+15    1.971e+03      6.300e+01    1.337e-02    1.491e+05      37.59s       0         
113  6.486e+01    1.026e+12    2.801e+02      6.300e+01    1.337e-02    1.491e+05      35.44s       0         
114  6.458e+01    6.894e+12    5.056e+02      6.300e+01    1.337e-02    1.491e+05      30.96s       0         
115  6.365e+01    9.304e+11    1.035e+03      6.300e+01    1.337e-02    1.491e+05      27.96s       0         
116  6.415e+01    1.515e+10    1.076e+01      6.300e+01    1.337e-02    1.491e+05      23.62s       0         
117  6.239e+01    5.082e+10    9.730e+01      1.230e+02    1.335e-02    3.280e+09      22.31s       0         
118  6.373e+01    8.509e+11    1.010e+01      6.300e+01    1.337e-02    1.491e+05      17.59s       0         
119  6.342e+01    2.545e+12    1.111e+01      5.900e+01    1.325e-02    5.008e+04      15.38s       0         
120  6.327e+01    2.161e+14    1.972e+01      5.900e+01    1.325e-02    5.008e+04      12.55s       0         
121  6.069e+01    8.221e+13    3.624e+01      5.900e+01    1.325e-02    5.008e+04      9.10s        0         
122  6.036e+01    8.331e+11    8.872e+02      5.900e+01    1.325e-02    5.008e+04      5.90s        0         
123  6.242e+01    1.762e+12    4.843e+02      5.700e+01    1.324e-02    3.472e+04      2.94s        0         
124  6.070e+01    3.321e+11    7.791e+01      5.700e+01    1.324e-02    3.472e+04      0.00s        0         
125  6.077e+01    1.074e+12    4.750e+01      5.700e+01    1.324e-02    3.472e+04      1.18m        0         
126  6.316e+01    6.738e+14    5.275e+02      5.700e+01    1.324e-02    3.472e+04      1.14m        0         
127  6.156e+01    9.084e+14    3.027e+01      5.700e+01    1.324e-02    3.472e+04      1.06m        0         
128  6.122e+01    1.516e+15    5.270e+02      5.700e+01    1.324e-02    3.472e+04      1.03m        0         
129  6.379e+01    5.066e+17    6.879e+00      5.900e+01    1.321e-02    3.526e+04      1.00m        0         
130  6.018e+01    1.791e+10    7.358e+00      5.900e+01    1.321e-02    3.526e+04      57.88s       0         
131  5.885e+01    9.471e+07    8.859e+02      5.900e+01    1.321e-02    3.526e+04      53.16s       0         
132  5.776e+01    1.591e+09    2.708e+01      5.900e+01    1.321e-02    3.526e+04      49.41s       0         
133  5.835e+01    9.188e+10    4.222e+02      5.900e+01    1.321e-02    3.526e+04      46.32s       0         
134  5.969e+01    3.790e+09    6.948e+00      5.700e+01    1.324e-02    3.472e+04      41.98s       0         
135  5.895e+01    1.500e+10    4.940e+01      5.700e+01    1.324e-02    3.472e+04      40.45s       0         
136  5.869e+01    1.565e+09    4.561e+01      5.700e+01    1.324e-02    3.472e+04      37.75s       0         
137  6.019e+01    3.319e+08    4.376e+02      5.700e+01    1.324e-02    3.472e+04      34.93s       0         
138  5.967e+01    2.023e+10    4.521e+02      5.700e+01    1.324e-02    3.472e+04      32.07s       0         
139  5.964e+01    4.859e+10    8.071e+01      5.700e+01    1.324e-02    3.472e+04      28.24s       0         
140  6.226e+01    4.315e+12    1.402e+03      5.700e+01    1.324e-02    3.472e+04      26.09s       0         
141  5.908e+01    4.481e+12    7.808e+02      5.700e+01    1.324e-02    3.472e+04      24.21s       0         
142  5.912e+01    4.187e+09    2.056e+00      5.700e+01    1.324e-02    3.472e+04      20.23s       0         
143  5.872e+01    1.248e+08    1.069e+03      5.700e+01    1.324e-02    3.472e+04      16.71s       0         
144  5.859e+01    6.709e+07    4.036e+01      5.700e+01    1.324e-02    3.472e+04      14.49s       0         
145  5.873e+01    1.066e+08    1.030e+02      5.700e+01    1.324e-02    3.472e+04      11.57s       0         
146  6.034e+01    7.845e+08    4.618e+02      5.700e+01    1.324e-02    3.472e+04      8.74s        0         
147  5.952e+01    1.227e+10    5.337e+01      5.700e+01    1.324e-02    3.472e+04      5.94s        0         
148  6.048e+01    1.152e+13    8.469e+02      5.700e+01    1.324e-02    3.472e+04      2.96s        0         
149  5.914e+01    3.906e+10    9.479e+02      5.700e+01    1.324e-02    3.472e+04      0.00s        0         
150  5.962e+01    8.228e+10    6.584e+01      5.700e+01    1.324e-02    3.472e+04      1.14m        0         
151  6.052e+01    9.265e+10    5.040e+02      5.700e+01    1.324e-02    3.472e+04      1.13m        0         
152  5.994e+01    7.060e+11    7.761e+01      5.700e+01    1.324e-02    3.472e+04      1.11m        0         
153  5.981e+01    1.459e+09    1.962e+05      5.700e+01    1.324e-02    3.472e+04      1.05m        0         
154  6.002e+01    3.098e+10    4.331e+01      5.700e+01    1.324e-02    3.472e+04      59.11s       0         
155  6.009e+01    3.073e+10    4.628e+02      5.700e+01    1.324e-02    3.472e+04      54.17s       0         
156  5.809e+01    4.720e+08    4.684e+02      5.700e+01    1.324e-02    3.472e+04      52.14s       0         
157  5.877e+01    6.623e+08    2.361e+01      5.700e+01    1.324e-02    3.472e+04      49.23s       0         
158  5.911e+01    3.720e+09    3.050e+01      5.700e+01    1.324e-02    3.472e+04      47.44s       0         
159  6.085e+01    8.362e+11    1.568e+01      5.700e+01    1.324e-02    3.472e+04      44.57s       0         
160  6.058e+01    5.651e+14    4.276e+01      1.490e+02    1.323e-02    2.539e+09      41.92s       0         
161  6.013e+01    1.118e+12    5.511e+02      1.490e+02    1.323e-02    2.539e+09      38.77s       0         
162  5.753e+01    4.804e+09    1.153e+03      5.700e+01    1.324e-02    3.472e+04      35.93s       0         
163  5.935e+01    3.984e+08    4.379e+02      6.900e+01    1.320e-02    5.848e+04      31.08s       0         
164  5.858e+01    1.694e+11    7.135e+01      6.900e+01    1.320e-02    5.848e+04      29.36s       0         
165  5.804e+01    7.899e+10    6.109e+01      5.700e+01    1.324e-02    3.472e+04      26.71s       0         
166  5.982e+01    8.085e+08    2.132e+03      5.700e+01    1.324e-02    3.472e+04      23.46s       0         
167  6.074e+01    1.604e+09    7.588e+01      5.700e+01    1.324e-02    3.472e+04      20.94s       0         
168  6.032e+01    5.804e+11    2.002e+01      5.700e+01    1.324e-02    3.472e+04      17.71s       0         
169  5.996e+01    5.365e+10    1.739e+01      5.700e+01    1.324e-02    3.472e+04      15.10s       0         
170  5.966e+01    1.671e+09    4.711e+02      5.700e+01    1.324e-02    3.472e+04      12.08s       0         
171  6.024e+01    1.170e+09    8.404e+02      5.700e+01    1.324e-02    3.472e+04      8.87s        0         
172  6.095e+01    9.414e+08    4.327e+02      5.700e+01    1.324e-02    3.472e+04      6.02s        0         
173  5.955e+01    3.811e+11    8.933e+02      5.700e+01    1.324e-02    3.472e+04      2.87s        0         
174  5.908e+01    8.078e+11    4.346e+02      5.700e+01    1.324e-02    3.472e+04      0.00s        0         
175  6.023e+01    3.217e+08    2.113e+03      5.700e+01    1.324e-02    3.472e+04      1.18m        0         
176  5.890e+01    1.083e+08    3.656e+01      5.700e+01    1.324e-02    3.472e+04      1.14m        0         
177  6.026e+01    4.377e+08    4.771e+02      5.700e+01    1.324e-02    3.472e+04      1.05m        0         
178  5.937e+01    2.330e+08    5.799e+01      5.700e+01    1.324e-02    3.472e+04      1.04m        0         
179  6.086e+01    3.526e+09    2.219e+07      5.700e+01    1.324e-02    3.472e+04      59.48s       0         
180  5.726e+01    6.520e+09    4.873e+01      5.700e+01    1.324e-02    3.472e+04      56.49s       0         
181  6.061e+01    4.228e+13    4.367e+02      5.700e+01    1.324e-02    3.472e+04      53.43s       0         
182  5.973e+01    1.629e+10    6.714e+00      5.700e+01    1.324e-02    3.472e+04      50.82s       0         
183  6.070e+01    1.662e+09    4.663e+02      5.700e+01    1.324e-02    3.472e+04      47.54s       0         
184  5.879e+01    5.133e+08    4.494e+01      5.700e+01    1.324e-02    3.472e+04      44.23s       0         
185  6.041e+01    6.160e+10    3.230e+02      5.700e+01    1.324e-02    3.472e+04      40.86s       0         
186  5.917e+01    1.440e+10    5.338e+01      5.700e+01    1.324e-02    3.472e+04      37.41s       0         
187  6.109e+01    1.350e+10    4.259e+01      5.700e+01    1.324e-02    3.472e+04      35.66s       0         
188  5.956e+01    3.079e+08    1.269e+03      5.700e+01    1.324e-02    3.472e+04      33.01s       0         
189  5.832e+01    1.083e+09    2.617e+01      5.700e+01    1.324e-02    3.472e+04      29.72s       0         
190  5.848e+01    4.850e+08    4.592e+02      5.700e+01    1.324e-02    3.472e+04      25.36s       0         
191  6.038e+01    2.980e+10    2.911e+00      5.700e+01    1.324e-02    3.472e+04      23.16s       0         
192  6.127e+01    8.847e+08    4.511e+02      5.700e+01    1.324e-02    3.472e+04      20.79s       0         
193  6.006e+01    1.026e+09    4.605e+02      5.700e+01    1.324e-02    3.472e+04      18.15s       0         
194  6.182e+01    9.267e+11    3.477e+01      5.700e+01    1.324e-02    3.472e+04      14.95s       0         
195  5.977e+01    3.275e+14    4.875e+02      5.700e+01    1.324e-02    3.472e+04      12.09s       0         
196  6.022e+01    2.268e+13    4.538e+02      5.700e+01    1.324e-02    3.472e+04      9.04s        0         
197  6.148e+01    1.230e+12    5.913e+01      5.700e+01    1.324e-02    3.472e+04      5.73s        0         
198  5.986e+01    6.003e+11    4.900e+01      5.700e+01    1.324e-02    3.472e+04      2.99s        0         
199  5.759e+01    2.208e+08    7.412e+01      5.700e+01    1.324e-02    3.472e+04      0.00s        0         
200  5.868e+01    1.131e+08    5.775e+01      5.700e+01    1.324e-02    3.472e+04      1.16m        0         
201  5.910e+01    1.141e+09    1.502e+05      5.700e+01    1.324e-02    3.472e+04      1.13m        0         
202  5.877e+01    3.351e+18    4.271e+02      5.700e+01    1.324e-02    3.472e+04      1.11m        0         
203  5.813e+01    6.003e+10    5.342e+01      5.700e+01    1.324e-02    3.472e+04      1.04m        0         
204  5.754e+01    1.925e+09    1.044e+01      5.700e+01    1.324e-02    3.472e+04      59.51s       0         
205  5.986e+01    6.468e+09    1.219e+02      5.700e+01    1.324e-02    3.472e+04      55.24s       0         
206  5.886e+01    2.224e+11    1.067e+01      5.700e+01    1.324e-02    3.472e+04      55.14s       0         
207  5.832e+01    2.758e+11    4.296e+02      5.700e+01    1.324e-02    3.472e+04      49.13s       0         
208  5.785e+01    5.667e+10    5.550e+02      5.700e+01    1.324e-02    3.472e+04      48.10s       0         
209  6.144e+01    7.861e+12    6.247e+02      5.700e+01    1.324e-02    3.472e+04      43.96s       0         
210  5.902e+01    2.348e+10    4.474e+02      5.700e+01    1.324e-02    3.472e+04      42.05s       0         
211  6.095e+01    8.905e+09    4.599e+01      5.700e+01    1.324e-02    3.472e+04      38.07s       0         
212  5.975e+01    3.692e+12    3.002e+01      1.710e+02    1.321e-02    4.477e+12      36.29s       0         
213  6.046e+01    2.929e+12    4.339e+02      5.700e+01    1.324e-02    3.472e+04      33.03s       0         
214  5.939e+01    5.653e+14    4.932e+02      5.700e+01    1.324e-02    3.472e+04      30.41s       0         
215  6.001e+01    8.442e+14    1.784e+01      5.700e+01    1.324e-02    3.472e+04      27.11s       0         
216  6.304e+01    8.732e+11    4.469e+02      1.250e+02    1.323e-02    7.786e+07      24.21s       0         
217  5.891e+01    3.478e+14    8.553e+02      1.250e+02    1.322e-02    7.660e+07      21.69s       0         
218  6.071e+01    1.464e+09    5.289e+01      5.700e+01    1.324e-02    3.472e+04      18.41s       0         
219  5.911e+01    1.370e+09    4.642e+02      5.700e+01    1.324e-02    3.472e+04      14.66s       0         
220  5.878e+01    1.272e+09    1.995e+01      5.700e+01    1.324e-02    3.472e+04      12.17s       0         
221  5.844e+01    2.330e+09    1.274e+03      5.700e+01    1.324e-02    3.472e+04      9.03s        0         
222  5.987e+01    2.581e+09    5.312e+02      5.700e+01    1.324e-02    3.472e+04      5.95s        0         
223  6.130e+01    1.862e+09    1.809e+01      5.700e+01    1.324e-02    3.472e+04      3.03s        0         
224  6.113e+01    5.439e+10    6.361e+02      9.300e+01    1.322e-02    2.014e+06      0.00s        0         
225  6.113e+01    2.217e+09    5.106e+01      1.150e+02    1.320e-02    2.745e+07      1.19m        0         
226  5.954e+01    1.652e+11    2.902e+01      1.010e+02    1.320e-02    1.190e+07      1.14m        0         
227  6.214e+01    3.339e+11    4.366e+01      1.030e+02    1.322e-02    1.757e+07      1.12m        0         
228  6.119e+01    3.958e+14    9.074e+02      1.350e+02    1.320e-02    1.727e+09      1.09m        0         
229  6.183e+01    9.910e+13    1.712e+01      1.010e+02    1.324e-02    1.550e+07      1.02m        0         
230  6.104e+01    6.313e+10    1.288e+03      8.100e+01    1.322e-02    4.478e+05      57.65s       0         
231  5.994e+01    2.686e+11    5.292e+01      8.100e+01    1.322e-02    4.478e+05      55.11s       0         
232  6.134e+01    2.221e+13    3.413e+05      5.700e+01    1.324e-02    3.472e+04      50.29s       0         
233  6.070e+01    5.848e+10    1.061e+03      5.700e+01    1.324e-02    3.472e+04      51.21s       0         
234  5.855e+01    8.108e+08    8.448e+02      5.700e+01    1.324e-02    3.472e+04      46.30s       0         
235  5.938e+01    1.033e+10    2.321e+01      5.700e+01    1.324e-02    3.472e+04      40.64s       0         
236  5.991e+01    1.639e+11    3.920e+01      5.700e+01    1.324e-02    3.472e+04      39.16s       0         
237  5.918e+01    1.648e+11    1.611e+02      5.700e+01    1.324e-02    3.472e+04      37.61s       0         
238  5.922e+01    3.297e+08    4.448e+02      5.700e+01    1.324e-02    3.472e+04      32.41s       0         
239  6.169e+01    6.020e+09    3.373e+01      5.700e+01    1.324e-02    3.472e+04      31.61s       0         
240  6.178e+01    1.284e+12    4.370e+02      5.700e+01    1.324e-02    3.472e+04      27.80s       0         
241  6.223e+01    4.052e+10    8.013e+01      1.350e+02    1.321e-02    5.011e+09      24.58s       0         
242  6.041e+01    2.231e+10    4.488e+02      1.810e+02    1.322e-02    2.300e+10      22.17s       0         
243  6.188e+01    3.366e+12    1.503e+01      5.700e+01    1.324e-02    3.472e+04      18.35s       0         
244  5.917e+01    1.474e+10    4.209e+01      5.700e+01    1.324e-02    3.472e+04      15.55s       0         
245  6.198e+01    3.390e+11    1.850e+03      5.700e+01    1.324e-02    3.472e+04      11.74s       0         
246  5.920e+01    1.116e+10    4.280e+02      5.700e+01    1.324e-02    3.472e+04      9.21s        0         
247  5.944e+01    1.147e+11    4.685e+02      5.700e+01    1.324e-02    3.472e+04      5.99s        0         
248  6.010e+01    5.608e+08    8.842e+02      5.700e+01    1.324e-02    3.472e+04      3.00s        0         
249  5.980e+01    7.646e+10    8.391e+00      5.700e+01    1.324e-02    3.472e+04      0.00s        0         





Time: 0h:11m:51s
####   Data for the best program   ####
Best Program: div(1.423, add(add(mul(X2, 0.880), 1.189), div(1.423, add(add(X2, X1), add(add(add(sub(X1, mul(X2, 0.880)), mul(mul(div(add(sub(X2, X0), add(X2, X1)), add(X2, sub(div(div(X1, X2), sub(X1, X2)), add(add(sub(X1, mul(X2, 0.880)), 1.887), X1)))), X1), add(X2, X1))), 1.189), X0)))))
Best Program Complexity: 57
Raw Fitness: 0.013244742057976247
Penalized Fitness: 0.014384742057976248
Estimator		Train-rmse: 0.013244742057976247	Test-rmse: 0.013775887244876335	Test-R^2: 0.979901718566729

{'complexity': 'length', 'const_range': (1e-10, 2.0), 'elitism_size': 1, 'function_set': ('add', 'sub', 'div', 'mul'), 'generations': 250, 'init_depth': (3, 6), 'init_method': 'half and half', 'low_memory': True, 'max_samples': 1.0, 'metric': 'rmse', 'n_jobs': 4, 'p_crossover': 0.8, 'p_hoist_mutation': 0.0, 'p_point_mutation': 0.05, 'p_point_replace': 0.05, 'p_subtree_mutation': 0.05, 'paretogp': False, 'paretogp_lengths': (5, 130), 'parsimony_coefficient': 2e-05, 'population_size': 800, 'random_state': 1111923231, 'selection': 'tournament', 'stopping_criteria': None, 'tournament_size': 11, 'verbose': 1, 'warm_start': True}
