    |          Population Average          |           Best Individual            |
---- -------------------------------------- -------------------------------------- ----------
Gen  Length       Kommenda     Fitness        Length       Kommenda     Fitness        Time Left    Front Size
38   1.092e+02    1.298e+07    5.022e-01      1.450e+02    1.617e-02    3.077e+04      27.92s       0         
39   1.026e+02    4.344e+06    6.180e+03      1.390e+02    1.617e-02    2.349e+05      24.15s       0         
40   9.692e+01    2.176e+07    1.019e+00      9.500e+01    1.605e-02    3.860e+03      20.66s       0         
41   9.455e+01    1.977e+07    5.304e-01      9.700e+01    1.603e-02    3.924e+03      18.87s       0         
42   9.268e+01    3.257e+06    6.732e-01      1.010e+02    1.600e-02    4.116e+03      16.64s       0         
43   9.594e+01    1.485e+07    2.441e-01      1.010e+02    1.600e-02    4.116e+03      13.16s       0         
44   9.734e+01    3.091e+08    1.000e+01      1.010e+02    1.600e-02    4.116e+03      11.91s       0         
45   9.681e+01    3.581e+08    6.028e-01      1.730e+02    1.590e-02    6.976e+04      9.58s        0         
46   9.760e+01    3.897e+07    1.047e+00      1.990e+02    1.589e-02    8.026e+04      6.97s        0         
47   9.681e+01    1.458e+06    1.207e+00      2.010e+02    1.588e-02    7.258e+04      4.77s        0         
48   9.755e+01    1.540e+06    9.663e+00      1.110e+02    1.585e-02    4.708e+03      2.26s        0         
49   9.563e+01    6.929e+11    7.608e+03      1.110e+02    1.585e-02    4.708e+03      0.00s        0         
50   9.708e+01    2.627e+05    8.993e-01      1.110e+02    1.582e-02    4.660e+03      55.86s       0         
51   9.889e+01    4.858e+05    8.926e-01      9.100e+01    1.586e-02    3.668e+03      52.68s       0         
52   9.597e+01    1.262e+06    4.762e-01      9.100e+01    1.586e-02    3.668e+03      52.94s       0         
53   9.586e+01    1.135e+07    4.186e-01      9.100e+01    1.586e-02    3.668e+03      48.63s       0         
54   9.470e+01    7.608e+04    1.102e+00      9.100e+01    1.586e-02    3.668e+03      45.06s       0         
55   9.517e+01    1.052e+09    1.134e+00      9.500e+01    1.583e-02    5.828e+03      44.48s       0         
56   9.708e+01    1.884e+05    2.994e-01      9.500e+01    1.573e-02    4.052e+03      43.57s       0         
57   9.694e+01    1.066e+07    6.409e-01      9.500e+01    1.573e-02    4.052e+03      39.79s       0         
58   9.614e+01    3.415e+05    2.687e+13      9.100e+01    1.572e-02    3.764e+03      37.91s       0         
59   9.575e+01    4.312e+04    9.673e+00      8.900e+01    1.568e-02    4.692e+03      36.55s       0         
60   9.691e+01    6.100e+04    7.636e-01      1.030e+02    1.559e-02    5.908e+03      31.92s       0         
61   9.576e+01    1.425e+05    1.348e+02      1.030e+02    1.559e-02    5.908e+03      32.32s       0         
62   9.457e+01    1.144e+06    3.976e-01      1.030e+02    1.559e-02    5.908e+03      29.82s       0         
63   9.531e+01    2.475e+05    9.513e-01      9.700e+01    1.563e-02    5.460e+03      24.69s       0         
64   9.434e+01    8.932e+04    2.331e+00      1.010e+02    1.543e-02    5.524e+03      25.15s       0         
65   9.510e+01    1.114e+05    8.214e-01      1.010e+02    1.543e-02    5.524e+03      20.90s       0         
66   9.797e+01    2.198e+07    2.322e+01      1.010e+02    1.543e-02    5.524e+03      19.45s       0         
67   9.834e+01    1.104e+05    1.802e+00      1.010e+02    1.543e-02    5.524e+03      16.95s       0         
68   9.748e+01    2.302e+06    1.067e+00      1.070e+02    1.506e-02    8.084e+03      13.79s       0         
69   9.753e+01    8.539e+06    2.112e+03      1.070e+02    1.506e-02    8.084e+03      11.71s       0         
70   9.849e+01    2.710e+05    2.352e+00      1.070e+02    1.506e-02    8.084e+03      9.73s        0         
71   1.016e+02    1.723e+07    5.603e-01      1.130e+02    1.504e-02    1.576e+04      6.97s        0         
72   1.023e+02    1.621e+07    7.236e-01      1.090e+02    1.506e-02    1.346e+04      5.00s        0         
73   1.032e+02    1.995e+05    2.478e+03      1.070e+02    1.506e-02    8.084e+03      2.35s        0         
74   1.059e+02    1.268e+05    1.004e+00      1.070e+02    1.506e-02    8.084e+03      0.00s        0         
75   1.031e+02    5.194e+05    5.480e-01      1.070e+02    1.466e-02    8.084e+03      58.63s       0         
76   1.066e+02    1.993e+05    8.526e+01      1.070e+02    1.466e-02    8.084e+03      53.96s       0         
77   1.089e+02    2.169e+05    5.723e-01      1.070e+02    1.466e-02    8.084e+03      55.74s       0         
78   1.073e+02    1.166e+05    1.803e-01      1.030e+02    1.433e-02    7.932e+03      53.36s       0         
79   1.092e+02    1.075e+05    3.342e-01      1.190e+02    1.387e-02    1.268e+04      51.16s       0         
80   1.116e+02    5.553e+05    1.385e+00      1.310e+02    1.374e-02    2.448e+04      48.38s       0         
81   1.132e+02    2.110e+06    4.067e+02      1.830e+02    1.367e-02    1.008e+06      44.28s       0         
82   1.155e+02    1.147e+06    6.137e+02      2.030e+02    1.361e-02    2.060e+05      45.31s       0         
83   1.254e+02    1.517e+06    9.539e-01      1.290e+02    1.342e-02    2.263e+04      43.33s       0         
84   1.327e+02    7.699e+07    5.486e-01      1.070e+02    1.269e-02    7.676e+03      41.46s       0         
85   1.258e+02    7.342e+06    7.882e-01      1.030e+02    1.191e-02    7.084e+03      39.05s       0         
86   1.227e+02    1.705e+06    5.634e+00      1.030e+02    1.191e-02    7.084e+03      36.93s       0         
87   1.218e+02    8.135e+06    8.488e-01      1.070e+02    1.140e-02    7.676e+03      33.31s       0         
88   1.228e+02    7.318e+08    1.894e-01      1.070e+02    1.140e-02    7.676e+03      29.11s       0         
89   1.169e+02    2.406e+06    9.544e-01      2.030e+02    1.123e-02    8.124e+06      26.55s       0         
90   1.169e+02    1.669e+08    7.322e-01      2.170e+02    1.122e-02    3.365e+07      23.30s       0         
91   1.172e+02    1.117e+07    1.819e+02      1.190e+02    1.115e-02    1.092e+04      20.86s       0         
92   1.177e+02    5.456e+06    1.270e+00      1.130e+02    1.110e-02    1.027e+04      17.81s       0         
93   1.196e+02    2.822e+09    2.671e+00      1.130e+02    1.110e-02    1.027e+04      16.15s       0         
94   1.189e+02    2.243e+07    5.992e-01      1.650e+02    1.083e-02    2.517e+05      13.57s       0         
95   1.193e+02    8.775e+07    4.067e-01      1.650e+02    1.081e-02    2.629e+05      10.97s       0         
96   1.184e+02    1.406e+07    6.252e-01      1.650e+02    1.081e-02    2.629e+05      8.24s        0         
97   1.188e+02    2.314e+06    1.147e+00      1.750e+02    1.079e-02    3.981e+05      5.54s        0         
98   1.209e+02    2.674e+06    1.953e+05      1.630e+02    1.067e-02    2.667e+05      2.77s        0         
99   1.200e+02    1.257e+06    8.368e-01      1.470e+02    1.058e-02    3.858e+04      0.00s        0         
100  1.180e+02    3.112e+06    2.440e-01      1.470e+02    1.058e-02    3.858e+04      1.10m        0         
101  1.213e+02    5.098e+07    1.577e+00      1.030e+02    1.029e-02    4.836e+03      1.02m        0         
102  1.253e+02    1.012e+10    1.185e+08      1.030e+02    1.029e-02    4.836e+03      1.00m        0         
103  1.240e+02    7.051e+07    1.026e+00      1.110e+02    9.936e-03    7.828e+03      59.56s       0         
104  1.240e+02    6.656e+05    8.511e+02      1.110e+02    9.936e-03    7.828e+03      56.42s       0         
105  1.243e+02    3.106e+06    1.698e+00      1.050e+02    9.560e-03    5.188e+03      53.27s       0         
106  1.266e+02    1.152e+07    1.377e+03      1.050e+02    9.560e-03    5.188e+03      50.87s       0         
107  1.273e+02    1.221e+07    2.898e-01      1.590e+02    9.426e-03    6.207e+05      46.75s       0         
108  1.285e+02    2.563e+07    3.143e+01      2.890e+02    9.384e-03    2.646e+07      46.60s       0         
109  1.286e+02    6.282e+07    9.150e+03      1.150e+02    9.401e-03    8.180e+03      42.54s       0         
110  1.270e+02    7.592e+07    7.682e-01      1.390e+02    9.368e-03    9.741e+04      38.64s       0         
111  1.254e+02    1.511e+08    2.633e+00      1.390e+02    9.368e-03    9.741e+04      35.35s       0         
112  1.203e+02    3.379e+07    6.908e-01      1.390e+02    9.368e-03    9.741e+04      33.08s       0         
113  1.175e+02    3.470e+07    9.237e+01      1.490e+02    9.271e-03    2.292e+05      29.80s       0         
114  1.144e+02    7.830e+06    2.454e+00      1.470e+02    9.396e-03    3.292e+05      26.52s       0         
115  1.177e+02    2.673e+07    8.738e+04      1.950e+02    9.351e-03    1.686e+07      24.37s       0         
116  1.182e+02    3.457e+07    1.041e+00      1.790e+02    9.306e-03    2.244e+06      21.13s       0         
117  1.101e+02    1.113e+06    1.642e+00      1.310e+02    9.246e-03    5.808e+04      18.96s       0         
118  1.105e+02    1.134e+06    6.651e-01      1.310e+02    9.246e-03    5.808e+04      15.60s       0         
119  1.148e+02    2.212e+06    2.388e+00      1.310e+02    9.246e-03    5.808e+04      13.12s       0         
120  1.116e+02    1.782e+08    6.313e-01      1.050e+02    9.365e-03    5.108e+03      10.19s       0         
121  1.105e+02    1.778e+08    4.310e+04      1.090e+02    9.323e-03    1.348e+04      7.88s        0         
122  1.100e+02    8.227e+05    4.996e-01      1.090e+02    9.323e-03    1.348e+04      4.92s        0         
123  1.100e+02    8.261e+05    1.311e+00      1.090e+02    9.323e-03    1.348e+04      2.63s        0         
124  1.094e+02    3.717e+06    6.282e+00      1.090e+02    9.323e-03    1.348e+04      0.00s        0         
125  1.124e+02    1.706e+08    1.654e+00      2.170e+02    9.332e-03    4.229e+05      1.07m        0         
126  1.145e+02    3.223e+09    7.119e+04      1.690e+02    9.325e-03    2.525e+06      1.06m        0         
127  1.144e+02    2.120e+08    1.846e+00      1.310e+02    9.256e-03    4.074e+04      56.11s       0         
128  1.129e+02    3.422e+09    2.405e-01      1.010e+02    9.326e-03    5.044e+03      56.23s       0         
129  1.142e+02    6.842e+09    6.430e+01      2.330e+02    9.312e-03    3.677e+05      53.88s       0         
130  1.126e+02    3.493e+09    6.186e-01      9.700e+01    9.329e-03    4.916e+03      50.50s       0         
131  1.135e+02    9.652e+07    2.304e-01      2.870e+02    9.320e-03    1.520e+07      48.79s       0         
132  1.156e+02    2.127e+09    8.531e-01      2.870e+02    9.319e-03    1.519e+07      45.09s       0         
133  1.169e+02    6.837e+07    1.685e+00      1.430e+02    9.238e-03    1.911e+05      43.08s       0         
134  1.158e+02    1.603e+08    2.649e+00      1.430e+02    9.238e-03    1.911e+05      41.54s       0         
135  1.130e+02    3.575e+07    1.217e+03      1.430e+02    9.238e-03    1.911e+05      37.47s       0         
136  1.128e+02    3.655e+07    8.470e-01      1.810e+02    9.306e-03    5.164e+05      33.15s       0         
137  1.081e+02    1.007e+07    4.166e-01      1.790e+02    9.302e-03    5.614e+05      31.43s       0         
138  1.052e+02    4.294e+06    1.619e+00      2.110e+02    9.309e-03    4.335e+06      28.32s       0         
139  1.056e+02    1.033e+07    3.771e+00      2.130e+02    9.308e-03    7.218e+06      26.44s       0         
140  1.064e+02    4.014e+06    6.707e-01      9.700e+01    9.329e-03    4.916e+03      23.00s       0         
141  1.028e+02    3.767e+06    3.564e+01      9.700e+01    9.329e-03    4.916e+03      20.47s       0         
142  1.032e+02    7.329e+06    6.353e-01      1.530e+02    9.253e-03    2.109e+05      18.39s       0         
143  1.090e+02    1.826e+07    1.163e+00      1.590e+02    9.167e-03    3.038e+05      15.27s       0         
144  1.064e+02    3.588e+07    2.879e+04      1.530e+02    9.253e-03    2.109e+05      12.78s       0         
145  1.022e+02    1.147e+07    2.874e+00      1.430e+02    9.238e-03    1.911e+05      10.40s       0         
146  1.015e+02    8.489e+09    3.268e+02      1.430e+02    9.238e-03    1.911e+05      7.46s        0         
147  1.012e+02    4.702e+08    1.349e+00      1.750e+02    9.253e-03    8.276e+06      4.84s        0         
148  1.026e+02    2.247e+08    1.187e+04      2.210e+02    9.303e-03    1.759e+08      2.50s        0         
149  1.017e+02    5.400e+08    6.957e-01      2.350e+02    9.252e-03    1.949e+06      0.00s        0         
150  1.007e+02    1.467e+08    3.604e-01      2.370e+02    9.250e-03    1.980e+06      1.04m        0         
151  1.017e+02    4.917e+07    2.260e+02      2.890e+02    9.302e-03    1.590e+09      55.06s       0         
152  1.008e+02    1.392e+08    6.576e+05      2.890e+02    9.302e-03    1.590e+09      54.29s       0         
153  1.027e+02    3.055e+08    4.703e-01      2.550e+02    9.299e-03    1.526e+09      51.08s       0         
154  1.039e+02    3.453e+09    4.234e+00      1.790e+02    9.324e-03    1.567e+08      52.37s       0         
155  1.069e+02    3.538e+09    1.600e+00      1.290e+02    9.317e-03    6.554e+05      47.42s       0         
156  1.097e+02    5.760e+09    5.770e-01      1.310e+02    9.306e-03    1.950e+05      46.50s       0         
157  1.086e+02    1.257e+11    1.796e+04      1.310e+02    9.306e-03    1.950e+05      43.97s       0         
158  1.072e+02    8.080e+08    2.987e+00      1.470e+02    9.266e-03    2.456e+07      40.51s       0         
159  1.051e+02    3.110e+09    1.973e+00      1.190e+02    9.212e-03    1.108e+05      37.83s       0         
160  9.861e+01    2.489e+10    1.008e+00      1.190e+02    9.217e-03    1.186e+05      37.93s       0         
161  9.553e+01    9.908e+08    5.279e-01      1.190e+02    9.217e-03    1.186e+05      30.08s       0         
162  9.642e+01    8.882e+08    4.406e+03      1.190e+02    9.217e-03    1.186e+05      29.26s       0         
163  1.004e+02    1.441e+07    4.479e+00      1.970e+02    9.207e-03    2.824e+07      27.61s       0         
164  1.003e+02    8.615e+07    6.288e+03      1.410e+02    9.284e-03    2.527e+06      23.85s       0         
165  1.041e+02    5.718e+07    5.488e+04      2.030e+02    9.210e-03    2.127e+07      22.50s       0         
166  1.009e+02    1.724e+08    7.009e-01      2.010e+02    9.171e-03    2.127e+07      20.30s       0         
167  1.020e+02    8.616e+07    1.176e+02      2.270e+02    9.196e-03    5.080e+08      16.94s       0         
168  9.838e+01    5.260e+08    1.182e+00      2.210e+02    9.187e-03    5.075e+08      14.90s       0         
169  9.689e+01    5.760e+07    3.007e+01      1.370e+02    9.236e-03    1.129e+05      12.09s       0         
170  1.003e+02    8.957e+07    4.934e-01      1.790e+02    9.208e-03    8.314e+06      10.00s       0         
171  9.919e+01    4.370e+07    1.768e+00      1.350e+02    9.216e-03    1.157e+05      7.08s        0         
172  9.957e+01    6.016e+08    1.669e+00      1.270e+02    9.271e-03    6.395e+05      4.94s        0         
173  1.027e+02    2.949e+07    3.358e+00      1.830e+02    9.289e-03    3.625e+06      2.43s        0         
174  9.916e+01    2.334e+07    2.407e+00      1.290e+02    9.286e-03    3.790e+05      0.00s        0         
175  9.831e+01    1.691e+09    7.209e-01      2.130e+02    9.225e-03    8.975e+06      56.83s       0         
176  1.035e+02    6.017e+08    1.120e+05      2.290e+02    9.225e-03    8.939e+07      57.45s       0         
177  9.928e+01    4.387e+10    1.766e+05      1.930e+02    9.226e-03    1.416e+06      52.62s       0         
178  9.897e+01    7.654e+07    7.989e+03      1.270e+02    9.264e-03    9.750e+05      49.75s       0         
179  1.016e+02    1.384e+08    2.397e+03      1.370e+02    9.263e-03    5.543e+05      49.76s       0         
180  1.011e+02    7.282e+07    3.732e+00      1.390e+02    9.259e-03    5.550e+05      48.19s       0         
181  9.881e+01    1.552e+08    1.021e+00      1.390e+02    9.259e-03    5.550e+05      45.11s       0         
182  9.645e+01    2.587e+15    2.220e+00      1.310e+02    9.283e-03    9.021e+05      40.73s       0         
183  9.936e+01    4.880e+07    1.983e+00      1.310e+02    9.283e-03    9.021e+05      38.56s       0         
184  9.639e+01    2.304e+08    9.389e+00      1.310e+02    9.283e-03    9.021e+05      37.21s       0         
185  1.007e+02    1.076e+08    8.948e+03      1.310e+02    9.283e-03    9.021e+05      32.44s       0         
186  1.011e+02    1.063e+08    1.002e+04      1.310e+02    9.283e-03    9.021e+05      32.96s       0         
187  9.825e+01    8.149e+07    5.842e-01      1.150e+02    9.260e-03    1.816e+05      29.27s       0         
188  9.740e+01    2.565e+09    1.199e+07      1.170e+02    9.250e-03    3.576e+05      25.79s       0         
189  9.475e+01    1.059e+09    6.014e+02      1.530e+02    9.253e-03    1.783e+07      25.42s       0         
190  9.724e+01    4.050e+07    7.649e-01      1.810e+02    9.229e-03    2.920e+07      20.75s       0         
191  1.025e+02    1.514e+08    1.223e+01      1.310e+02    9.257e-03    2.092e+06      19.25s       0         
192  1.074e+02    1.003e+11    3.493e+01      1.710e+02    9.251e-03    3.486e+07      16.27s       0         
193  1.034e+02    6.311e+09    1.047e+01      1.390e+02    9.221e-03    7.823e+06      14.71s       0         
194  9.898e+01    1.326e+08    2.220e+01      1.390e+02    9.221e-03    7.823e+06      12.54s       0         
195  9.656e+01    1.453e+08    1.458e+00      1.390e+02    9.301e-03    1.260e+06      9.79s        0         
196  9.664e+01    1.178e+07    1.653e+03      1.210e+02    9.308e-03    1.826e+05      7.12s        0         
197  9.407e+01    1.500e+07    3.417e+03      1.170e+02    9.210e-03    9.533e+04      4.85s        0         
198  9.305e+01    1.467e+07    1.952e+00      1.170e+02    9.210e-03    9.533e+04      2.26s        0         
199  9.433e+01    6.460e+08    5.495e-01      1.410e+02    9.316e-03    5.399e+05      0.00s        0         
200  9.385e+01    1.948e+06    5.314e+01      1.650e+02    9.282e-03    7.091e+07      57.40s       0         
201  9.619e+01    1.469e+07    2.009e+00      1.890e+02    9.248e-03    1.897e+08      51.37s       0         
202  9.605e+01    2.707e+07    1.258e+02      1.890e+02    9.258e-03    9.397e+08      50.85s       0         
203  9.508e+01    3.429e+06    1.825e+00      1.370e+02    9.285e-03    2.073e+05      48.47s       0         
204  9.524e+01    3.797e+09    7.074e+00      1.350e+02    9.293e-03    1.763e+05      49.02s       0         
205  9.523e+01    3.661e+06    1.460e+00      1.350e+02    9.293e-03    1.763e+05      44.41s       0         
206  9.329e+01    2.873e+08    1.047e+04      1.350e+02    9.281e-03    1.763e+05      42.03s       0         
207  9.523e+01    1.677e+10    8.371e-01      1.630e+02    9.286e-03    1.294e+06      40.35s       0         
208  9.526e+01    3.331e+11    1.761e+00      1.790e+02    9.273e-03    1.883e+06      36.97s       0         
209  9.675e+01    3.085e+11    7.838e-01      1.790e+02    9.295e-03    3.079e+07      34.79s       0         
210  9.792e+01    1.415e+09    2.065e+01      1.490e+02    9.264e-03    2.499e+06      33.58s       0         
211  9.859e+01    1.690e+10    5.124e+00      1.490e+02    9.264e-03    2.499e+06      30.87s       0         
212  9.631e+01    8.066e+08    3.091e+04      2.170e+02    9.301e-03    3.601e+09      28.16s       0         
213  9.970e+01    8.636e+07    1.701e+00      1.510e+02    9.164e-03    2.430e+07      26.64s       0         
214  1.008e+02    3.601e+09    1.300e+02      1.990e+02    9.295e-03    8.225e+08      24.57s       0         
215  1.001e+02    4.681e+09    1.214e+00      2.550e+02    9.289e-03    3.635e+12      21.50s       0         
216  1.001e+02    1.576e+11    2.539e+00      2.810e+02    9.289e-03    1.260e+14      19.41s       0         
217  1.009e+02    7.943e+09    2.769e+00      1.310e+02    9.309e-03    1.295e+05      17.76s       0         
218  1.013e+02    2.183e+07    5.615e-01      1.310e+02    9.309e-03    1.295e+05      14.24s       0         
219  1.021e+02    8.744e+10    9.389e-01      1.310e+02    9.309e-03    1.295e+05      12.77s       0         
220  9.771e+01    2.202e+08    2.806e+00      1.450e+02    9.213e-03    2.999e+06      10.53s       0         
221  9.575e+01    3.339e+07    3.026e+03      1.930e+02    9.258e-03    2.815e+07      7.56s        0         
222  9.746e+01    1.906e+06    4.797e-01      1.530e+02    9.312e-03    1.262e+07      4.66s        0         
223  9.659e+01    1.937e+07    4.655e+04      1.730e+02    9.315e-03    2.644e+07      2.54s        0         
224  9.708e+01    6.770e+06    7.513e+03      1.990e+02    9.317e-03    1.149e+07      0.00s        0         
225  9.770e+01    1.428e+07    6.647e-01      1.890e+02    9.325e-03    6.301e+07      57.08s       0         
226  1.001e+02    2.659e+07    5.299e-01      1.470e+02    9.303e-03    3.611e+06      55.84s       0         
227  9.677e+01    3.108e+06    5.500e+03      1.470e+02    9.300e-03    1.190e+06      55.10s       0         
228  9.326e+01    1.662e+07    2.205e+00      1.250e+02    9.335e-03    5.188e+05      48.85s       0         
229  9.614e+01    4.955e+07    2.344e+00      1.410e+02    9.227e-03    2.717e+05      47.44s       0         
230  9.934e+01    5.151e+08    1.078e+03      1.410e+02    9.227e-03    2.717e+05      46.79s       0         
231  9.724e+01    1.536e+09    6.987e+01      1.750e+02    9.213e-03    1.714e+06      42.49s       0         
232  9.860e+01    1.383e+10    2.034e+00      1.750e+02    9.213e-03    1.714e+06      40.64s       0         
233  1.008e+02    4.203e+07    7.631e+01      2.470e+02    9.213e-03    9.130e+07      39.62s       0         
234  1.001e+02    5.723e+08    5.058e-01      2.390e+02    9.213e-03    5.313e+07      34.83s       0         
235  1.020e+02    8.426e+06    6.104e-01      2.230e+02    9.213e-03    6.751e+07      34.73s       0         
236  9.939e+01    9.771e+06    2.574e+04      2.130e+02    9.214e-03    6.639e+07      32.68s       0         
237  9.422e+01    5.984e+06    1.187e+05      2.110e+02    9.214e-03    6.565e+07      30.22s       0         
238  9.576e+01    6.784e+06    2.399e+03      2.230e+02    9.213e-03    6.819e+07      25.19s       0         
239  9.679e+01    2.085e+07    9.747e-01      2.270e+02    9.220e-03    1.417e+07      23.96s       0         
240  9.965e+01    2.853e+09    2.319e-01      4.090e+02    9.208e-03    2.234e+12      20.74s       0         
241  9.512e+01    2.765e+07    7.667e-01      1.610e+02    9.243e-03    7.941e+05      19.38s       0         
242  9.749e+01    1.395e+09    1.602e+00      1.610e+02    9.232e-03    8.560e+05      16.93s       0         
243  9.899e+01    9.797e+09    1.893e+00      1.630e+02    9.246e-03    2.448e+06      14.11s       0         
244  9.459e+01    1.625e+06    2.767e+00      1.670e+02    9.202e-03    2.500e+06      11.95s       0         
245  9.994e+01    7.753e+08    3.734e-01      1.630e+02    9.209e-03    1.731e+06      9.59s        0         
246  9.443e+01    2.640e+06    5.704e+00      1.190e+02    9.258e-03    9.551e+04      7.71s        0         
247  9.999e+01    1.047e+07    3.550e-01      1.770e+02    9.101e-03    6.068e+07      4.83s        0         
248  1.012e+02    1.641e+07    1.388e+03      1.210e+02    9.250e-03    9.621e+04      2.58s        0         
249  9.649e+01    7.215e+06    2.045e+00      1.510e+02    9.213e-03    3.998e+05      0.00s        0         





Time: 0h:9m:49s
####   Data for the best program   ####
Best Program: mul(0.149, add(add(0.672, mul(add(add(1.086, X0), mul(0.149, add(add(add(X0, X1), X0), mul(add(add(add(add(0.194, mul(add(0.672, add(add(add(add(mul(add(0.672, mul(0.149, add(add(add(add(X0, X1), X0), mul(add(add(add(add(0.194, mul(add(0.672, add(add(add(add(add(1.086, X0), X1), X1), X1), X1)), sub(0.259, mul(X0, X1)))), X1), 1.472), X1), 1.472)), mul(add(add(add(add(0.194, mul(add(0.672, add(add(add(add(1.086, X0), X1), X1), X1)), sub(0.259, mul(X0, X1)))), X1), 1.472), X1), 1.472)))), 0.676), X1), X0), X1), X1)), sub(0.259, mul(X0, X1)))), X1), 1.472), X1), 1.472)))), 0.676)), add(add(add(0.672, mul(add(0.672, mul(0.149, add(add(add(0.672, X1), 1.472), add(add(add(X1, 1.472), mul(add(1.086, X0), sub(0.259, mul(1.928, sub(0.259, X2))))), 1.472)))), sub(0.259, X2))), X1), 1.472)))
Best Program Complexity: 151
Raw Fitness: 0.009213034822228457
Penalized Fitness: 0.010572034822228456
Estimator		Train-rmse: 0.009213034822228457	Test-rmse: 0.009961638691195238	Test-R^2: 0.9894905173865787

