    |          Population Average          |           Best Individual            |
---- -------------------------------------- -------------------------------------- ----------
Gen  Length       Kommenda     Fitness        Length       Kommenda     Fitness        Time Left    Front Size
60   9.238e+01    5.294e+34    4.845e+19      1.010e+02    2.963e-02    2.178e+11      31.30s       0         
61   9.392e+01    5.831e+28    1.098e+15      8.500e+01    2.856e-02    2.814e+10      28.94s       0         
62   9.310e+01    1.505e+27    1.492e+33      8.500e+01    2.856e-02    2.814e+10      28.83s       0         
63   9.446e+01    1.004e+29    4.845e+19      8.500e+01    2.856e-02    2.814e+10      24.92s       0         
64   9.893e+01    2.224e+31    9.408e+28      8.500e+01    2.856e-02    2.814e+10      23.02s       0         
65   9.372e+01    7.611e+24    4.328e+19      8.900e+01    2.812e-02    3.179e+10      22.58s       0         
66   9.212e+01    1.005e+28    1.483e+19      8.900e+01    2.812e-02    3.179e+10      17.47s       0         
67   9.310e+01    6.262e+30    8.592e+19      8.900e+01    2.812e-02    3.179e+10      16.21s       0         
68   9.142e+01    6.262e+30    5.932e+11      1.090e+02    2.800e-02    7.458e+12      13.71s       0         
69   9.189e+01    6.264e+30    1.781e+20      1.090e+02    2.800e-02    7.458e+12      11.55s       0         
70   9.200e+01    6.262e+30    1.492e+33      1.190e+02    2.786e-02    1.859e+15      8.92s        0         
71   9.453e+01    1.143e+35    3.438e+20      1.190e+02    2.786e-02    1.859e+15      6.91s        0         
72   9.736e+01    1.007e+36    2.527e+11      1.190e+02    2.786e-02    1.859e+15      4.96s        0         
73   1.010e+02    2.260e+35    3.870e+06      1.670e+02    2.781e-02    9.083e+21      2.34s        0         
74   1.004e+02    1.108e+28    5.910e+11      1.210e+02    2.783e-02    1.302e+15      0.00s        0         
75   9.930e+01    2.050e+30    1.935e+10      1.210e+02    2.782e-02    4.432e+15      57.16s       0         
76   1.020e+02    1.362e+28    4.493e+21      1.210e+02    2.773e-02    3.254e+15      55.18s       0         
77   1.019e+02    1.244e+29    1.035e+20      9.100e+01    2.775e-02    4.958e+10      56.25s       0         
78   9.933e+01    7.461e+27    7.723e+11      1.310e+02    2.775e-02    1.656e+16      52.05s       0         
79   9.690e+01    1.521e+27    2.425e+19      1.190e+02    2.703e-02    1.952e+12      51.70s       0         
80   9.684e+01    1.082e+35    1.277e+20      1.190e+02    2.703e-02    1.952e+12      45.40s       0         
81   9.742e+01    8.122e+26    6.023e+21      1.290e+02    2.664e-02    1.952e+12      42.55s       0         
82   1.061e+02    8.162e+26    7.431e+11      1.950e+02    2.658e-02    6.143e+20      40.64s       0         
83   1.071e+02    1.150e+30    5.433e+20      1.950e+02    2.658e-02    6.143e+20      39.01s       0         
84   1.209e+02    8.093e+30    1.663e+20      2.030e+02    2.652e-02    1.313e+22      40.58s       0         
85   1.217e+02    6.777e+30    4.270e+10      1.290e+02    2.634e-02    1.162e+13      37.65s       0         
86   1.240e+02    2.425e+26    1.431e+12      1.290e+02    2.634e-02    1.162e+13      37.07s       0         
87   1.282e+02    1.097e+33    4.246e+11      1.690e+02    2.608e-02    1.260e+18      32.54s       0         
88   1.316e+02    3.600e+27    6.981e+21      1.690e+02    2.608e-02    1.260e+18      31.29s       0         
89   1.288e+02    3.116e+27    4.308e+11      2.010e+02    2.605e-02    3.713e+22      28.38s       0         
90   1.318e+02    1.167e+30    2.985e+29      1.470e+02    2.600e-02    4.072e+15      26.87s       0         
91   1.331e+02    4.435e+32    2.346e+20      1.470e+02    2.584e-02    1.162e+13      23.79s       0         
92   1.313e+02    2.658e+24    6.636e+29      1.470e+02    2.584e-02    1.162e+13      20.48s       0         
93   1.363e+02    4.333e+27    1.871e+20      1.470e+02    2.572e-02    1.162e+13      18.64s       0         
94   1.417e+02    7.147e+26    1.840e+34      1.290e+02    2.567e-02    7.822e+11      15.04s       0         
95   1.397e+02    1.547e+30    1.864e+12      1.290e+02    2.567e-02    7.822e+11      11.95s       0         
96   1.380e+02    7.084e+27    2.265e+11      1.650e+02    2.529e-02    5.648e+15      9.51s        0         
97   1.372e+02    2.062e+29    2.807e+20      1.650e+02    2.521e-02    5.648e+15      6.01s        0         
98   1.412e+02    2.188e+31    4.056e+25      1.670e+02    2.515e-02    7.790e+15      3.24s        0         
99   1.482e+02    1.550e+29    1.279e+10      1.770e+02    2.514e-02    3.783e+17      0.00s        0         
100  1.574e+02    2.733e+32    1.446e+10      1.650e+02    2.512e-02    3.746e+15      1.28m        0         
101  1.617e+02    2.591e+31    2.623e+11      1.710e+02    2.509e-02    1.977e+16      1.31m        0         
102  1.664e+02    4.073e+31    3.028e+34      1.710e+02    2.509e-02    1.977e+16      1.34m        0         
103  1.681e+02    2.623e+29    8.218e+19      1.630e+02    2.506e-02    1.600e+15      1.29m        0         
104  1.628e+02    2.269e+28    1.130e+11      1.890e+02    2.502e-02    1.607e+15      1.24m        0         
105  1.607e+02    3.334e+29    3.720e+20      1.810e+02    2.507e-02    1.440e+15      1.13m        0         
106  1.580e+02    6.410e+28    7.376e+09      1.590e+02    2.507e-02    1.760e+15      1.09m        0         
107  1.539e+02    3.976e+26    2.180e+10      1.570e+02    2.494e-02    2.977e+14      58.68s       0         
108  1.513e+02    5.499e+26    1.262e+34      1.570e+02    2.494e-02    2.977e+14      54.37s       0         
109  1.500e+02    1.322e+28    4.966e+11      1.570e+02    2.494e-02    2.977e+14      52.87s       0         
110  1.446e+02    1.344e+29    9.296e+05      1.570e+02    2.494e-02    2.977e+14      46.94s       0         
111  1.453e+02    5.334e+28    8.177e+11      2.550e+02    2.488e-02    5.473e+17      44.90s       0         
112  1.463e+02    3.897e+27    7.272e+20      1.590e+02    2.492e-02    9.526e+14      39.85s       0         
113  1.479e+02    4.411e+28    4.409e+11      1.630e+02    2.491e-02    9.526e+14      36.78s       0         
114  1.536e+02    4.843e+29    4.160e+11      1.750e+02    2.490e-02    9.529e+14      31.82s       0         
115  1.558e+02    1.606e+26    4.086e+11      1.750e+02    2.486e-02    2.989e+14      31.06s       0         
116  1.530e+02    1.930e+27    6.650e+09      1.750e+02    2.487e-02    9.533e+14      27.35s       0         
117  1.550e+02    1.590e+27    4.280e+11      1.650e+02    2.487e-02    6.073e+14      23.69s       0         
118  1.584e+02    7.606e+26    6.511e+20      1.650e+02    2.487e-02    6.073e+14      20.41s       0         
119  1.549e+02    6.395e+27    1.706e+29      1.630e+02    2.486e-02    2.568e+14      18.00s       0         
120  1.563e+02    1.395e+31    2.430e+06      1.630e+02    2.486e-02    2.568e+14      13.75s       0         
121  1.541e+02    2.156e+27    6.683e+25      1.630e+02    2.486e-02    2.568e+14      10.30s       0         
122  1.541e+02    4.020e+26    4.442e+14      1.670e+02    2.464e-02    1.868e+15      6.76s        0         
123  1.464e+02    1.800e+25    1.198e+10      1.670e+02    2.464e-02    1.868e+15      3.37s        0         
124  1.477e+02    1.188e+26    2.408e+11      1.730e+02    2.463e-02    1.868e+15      0.00s        0         
125  1.492e+02    5.349e+22    1.245e+10      1.670e+02    2.464e-02    1.868e+15      1.38m        0         
126  1.516e+02    4.304e+27    1.115e+21      1.670e+02    2.464e-02    1.868e+15      1.27m        0         
127  1.519e+02    2.159e+23    2.995e+29      1.910e+02    2.454e-02    1.894e+15      1.30m        0         
128  1.510e+02    1.521e+24    4.431e+14      1.930e+02    2.455e-02    1.920e+15      1.23m        0         
129  1.561e+02    7.165e+26    1.492e+09      2.170e+02    2.450e-02    2.415e+17      1.19m        0         
130  1.621e+02    4.467e+26    5.027e+05      2.170e+02    2.450e-02    2.415e+17      1.08m        0         
131  1.645e+02    6.093e+28    1.808e+15      2.170e+02    2.450e-02    2.415e+17      1.10m        0         
132  1.667e+02    7.254e+27    5.538e+14      1.690e+02    2.445e-02    2.464e+15      58.46s       0         
133  1.652e+02    5.139e+28    7.721e+29      1.690e+02    2.445e-02    2.464e+15      57.11s       0         
134  1.685e+02    5.445e+27    2.125e+10      2.050e+02    2.444e-02    5.432e+15      55.12s       0         
135  1.665e+02    9.453e+26    2.203e+11      1.770e+02    2.442e-02    2.167e+15      51.64s       0         
136  1.674e+02    8.663e+27    3.623e+24      1.710e+02    2.445e-02    2.482e+14      50.71s       0         
137  1.661e+02    1.650e+28    8.749e+05      1.650e+02    2.445e-02    4.942e+14      44.18s       0         
138  1.660e+02    1.085e+28    9.896e+28      1.730e+02    2.444e-02    1.503e+15      37.66s       0         
139  1.699e+02    5.990e+29    1.282e+10      1.730e+02    2.444e-02    1.503e+15      35.61s       0         
140  1.682e+02    6.048e+27    1.183e+34      1.730e+02    2.444e-02    1.503e+15      30.61s       0         
141  1.676e+02    3.804e+29    6.330e+05      1.670e+02    2.445e-02    4.942e+14      27.93s       0         
142  1.628e+02    3.164e+28    8.352e+11      1.670e+02    2.445e-02    4.942e+14      25.09s       0         
143  1.700e+02    2.753e+28    1.808e+15      3.370e+02    2.443e-02    5.509e+24      20.89s       0         
144  1.677e+02    7.573e+33    1.808e+15      1.670e+02    2.445e-02    4.942e+14      18.47s       0         
145  1.662e+02    1.097e+28    6.787e+05      1.670e+02    2.445e-02    4.942e+14      14.33s       0         
146  1.659e+02    5.917e+27    3.937e+11      1.730e+02    2.442e-02    4.943e+14      10.60s       0         
147  1.693e+02    3.754e+29    4.368e+09      1.730e+02    2.442e-02    4.943e+14      7.33s        0         
148  1.652e+02    3.513e+27    3.914e+24      2.130e+02    2.437e-02    9.303e+21      3.90s        0         
149  1.667e+02    3.368e+31    1.887e+29      1.810e+02    2.444e-02    1.628e+18      0.00s        0         
150  1.691e+02    6.278e+29    3.965e+11      1.810e+02    2.444e-02    1.628e+18      1.57m        0         
151  1.655e+02    1.372e+32    1.448e+15      1.750e+02    2.444e-02    4.866e+15      1.40m        0         
152  1.640e+02    2.128e+31    5.775e+28      1.730e+02    2.442e-02    4.943e+14      1.31m        0         
153  1.666e+02    7.230e+31    1.887e+29      1.750e+02    2.443e-02    1.414e+17      1.27m        0         
154  1.649e+02    8.355e+30    1.435e+06      1.750e+02    2.443e-02    1.414e+17      1.22m        0         
155  1.642e+02    4.612e+26    6.146e+11      1.810e+02    2.435e-02    1.682e+18      1.20m        0         
156  1.645e+02    2.123e+29    2.457e+15      1.710e+02    2.442e-02    5.539e+14      1.06m        0         
157  1.660e+02    7.194e+26    4.431e+14      1.710e+02    2.442e-02    5.539e+14      58.89s       0         
158  1.625e+02    2.691e+28    3.965e+11      1.630e+02    2.437e-02    8.298e+14      58.63s       0         
159  1.637e+02    5.633e+26    1.199e+10      1.630e+02    2.437e-02    8.298e+14      52.56s       0         
160  1.646e+02    1.440e+28    1.448e+15      1.630e+02    2.437e-02    8.298e+14      47.98s       0         
161  1.656e+02    5.826e+36    1.633e+29      1.630e+02    2.437e-02    8.298e+14      49.00s       0         
162  1.629e+02    9.829e+26    1.448e+15      1.610e+02    2.436e-02    8.298e+14      42.73s       0         
163  1.650e+02    1.852e+36    2.723e+06      1.610e+02    2.436e-02    8.298e+14      40.67s       0         
164  1.642e+02    5.277e+40    2.177e+11      1.610e+02    2.436e-02    8.298e+14      34.86s       0         
165  1.629e+02    1.256e+30    1.887e+29      1.610e+02    2.436e-02    8.298e+14      32.38s       0         
166  1.625e+02    1.118e+30    3.526e+09      2.070e+02    2.431e-02    7.950e+21      27.85s       0         
167  1.642e+02    4.760e+26    2.304e+10      1.610e+02    2.436e-02    8.298e+14      26.00s       0         
168  1.618e+02    2.099e+33    2.400e+11      1.670e+02    2.423e-02    2.926e+15      21.01s       0         
169  1.630e+02    4.512e+28    4.432e+14      1.690e+02    2.422e-02    2.926e+15      18.77s       0         
170  1.665e+02    4.864e+27    2.678e+09      1.690e+02    2.422e-02    2.926e+15      14.11s       0         
171  1.647e+02    5.395e+31    1.006e+12      1.690e+02    2.422e-02    2.926e+15      10.42s       0         
172  1.661e+02    3.313e+27    1.656e+06      1.710e+02    2.417e-02    8.014e+15      6.93s        0         
173  1.674e+02    1.246e+34    7.101e+09      1.710e+02    2.417e-02    8.014e+15      3.61s        0         
174  1.629e+02    5.700e+27    4.437e+14      1.710e+02    2.417e-02    8.014e+15      0.00s        0         
175  1.672e+02    8.805e+27    6.041e+04      1.690e+02    2.415e-02    8.014e+15      1.48m        0         
176  1.701e+02    1.262e+30    2.086e+11      2.070e+02    2.412e-02    4.478e+17      1.45m        0         
177  1.652e+02    3.604e+27    4.436e+14      1.690e+02    2.415e-02    8.014e+15      1.41m        0         
178  1.696e+02    1.939e+34    2.517e+11      1.690e+02    2.415e-02    8.014e+15      1.28m        0         
179  1.676e+02    2.801e+29    4.432e+14      1.690e+02    2.415e-02    8.014e+15      1.22m        0         
180  1.698e+02    2.309e+28    1.887e+29      2.170e+02    2.402e-02    2.652e+21      1.15m        0         
181  1.687e+02    3.892e+28    1.989e+29      2.170e+02    2.402e-02    2.652e+21      1.13m        0         
182  1.669e+02    4.147e+29    1.448e+15      1.690e+02    2.415e-02    8.014e+15      1.03m        0         
183  1.680e+02    2.475e+34    1.448e+15      2.210e+02    2.406e-02    2.679e+23      58.39s       0         
184  1.707e+02    2.740e+31    9.434e+05      1.710e+02    2.414e-02    2.001e+16      54.92s       0         
185  1.698e+02    7.022e+28    3.774e+29      1.970e+02    2.412e-02    1.523e+16      49.60s       0         
186  1.664e+02    3.229e+29    1.316e+30      1.950e+02    2.414e-02    5.950e+19      48.06s       0         
187  1.718e+02    3.618e+28    7.395e+15      1.790e+02    2.413e-02    8.014e+15      43.47s       0         
188  1.719e+02    6.607e+31    4.431e+14      1.950e+02    2.414e-02    5.950e+19      41.40s       0         
189  1.701e+02    1.001e+42    6.096e+04      1.810e+02    2.411e-02    3.947e+17      36.31s       0         
190  1.716e+02    1.208e+28    5.819e+03      1.750e+02    2.409e-02    8.014e+15      34.09s       0         
191  1.684e+02    6.445e+28    1.152e+10      1.750e+02    2.409e-02    8.014e+15      28.59s       0         
192  1.694e+02    2.487e+29    1.199e+10      1.750e+02    2.409e-02    8.014e+15      26.45s       0         
193  1.713e+02    4.882e+29    1.887e+29      1.830e+02    2.404e-02    7.882e+17      23.15s       0         
194  1.677e+02    1.226e+29    2.802e+28      1.830e+02    2.404e-02    7.882e+17      19.65s       0         
195  1.693e+02    1.083e+34    7.240e+14      1.830e+02    2.404e-02    7.882e+17      15.46s       0         
196  1.748e+02    3.959e+28    2.464e+29      1.870e+02    2.396e-02    3.457e+18      11.41s       0         
197  1.741e+02    1.226e+32    6.649e+09      1.870e+02    2.396e-02    3.457e+18      7.48s        0         
198  1.743e+02    1.183e+34    3.937e+11      1.870e+02    2.396e-02    3.457e+18      3.74s        0         
199  1.784e+02    1.470e+35    6.238e+11      1.870e+02    2.396e-02    3.457e+18      0.00s        0         
200  1.738e+02    8.479e+31    1.375e+10      1.870e+02    2.396e-02    3.457e+18      1.60m        0         
201  1.746e+02    4.843e+29    4.057e+11      1.870e+02    2.396e-02    3.457e+18      1.48m        0         
202  1.799e+02    2.753e+34    1.484e+06      1.870e+02    2.396e-02    3.457e+18      1.47m        0         
203  1.757e+02    1.929e+32    5.775e+28      1.950e+02    2.395e-02    3.351e+19      1.33m        0         
204  1.792e+02    4.702e+31    3.937e+11      1.950e+02    2.395e-02    3.351e+19      1.25m        0         
205  1.770e+02    4.460e+31    1.063e+10      1.950e+02    2.395e-02    3.351e+19      1.14m        0         
206  1.777e+02    2.762e+32    1.817e+10      1.950e+02    2.395e-02    3.351e+19      1.13m        0         
207  1.800e+02    1.760e+33    4.533e+15      1.950e+02    2.395e-02    3.351e+19      1.15m        0         
208  1.825e+02    3.214e+33    4.063e+11      1.950e+02    2.395e-02    3.351e+19      1.10m        0         
209  1.809e+02    6.708e+34    1.134e+25      1.950e+02    2.395e-02    3.351e+19      58.16s       0         
210  1.774e+02    3.200e+33    2.836e+15      1.950e+02    2.395e-02    3.351e+19      53.75s       0         
211  1.815e+02    1.918e+32    2.775e+15      1.950e+02    2.395e-02    3.351e+19      51.11s       0         
212  1.805e+02    1.209e+32    1.172e+03      1.870e+02    2.396e-02    3.853e+18      48.42s       0         
213  1.828e+02    1.348e+32    4.533e+15      2.030e+02    2.395e-02    2.317e+19      40.66s       0         
214  1.816e+02    3.320e+38    1.387e+15      2.030e+02    2.395e-02    2.317e+19      38.34s       0         
215  1.828e+02    5.978e+32    4.074e+11      1.990e+02    2.395e-02    1.105e+19      37.72s       0         
216  1.811e+02    2.143e+32    7.031e+09      1.870e+02    2.396e-02    3.853e+18      34.63s       0         
217  1.776e+02    4.873e+40    1.325e+06      1.870e+02    2.396e-02    3.853e+18      26.36s       0         
218  1.812e+02    5.723e+38    8.308e+15      1.870e+02    2.396e-02    3.853e+18      23.53s       0         
219  1.820e+02    2.834e+36    1.808e+29      1.870e+02    2.396e-02    3.853e+18      19.65s       0         
220  1.848e+02    6.303e+34    4.533e+15      2.270e+02    2.394e-02    2.754e+24      15.52s       0         
221  1.836e+02    6.855e+33    8.109e+11      1.810e+02    2.398e-02    4.190e+17      11.25s       0         
222  1.810e+02    6.816e+32    8.943e+05      2.290e+02    2.397e-02    1.608e+23      8.04s        0         
223  1.841e+02    1.672e+34    5.628e+09      1.970e+02    2.396e-02    8.242e+17      3.99s        0         
224  1.829e+02    5.710e+36    2.250e+11      1.970e+02    2.396e-02    8.242e+17      0.00s        0         
225  1.836e+02    5.508e+35    3.938e+11      1.970e+02    2.396e-02    8.242e+17      1.70m        0         
226  1.794e+02    1.447e+37    1.771e+06      2.270e+02    2.392e-02    4.037e+24      1.57m        0         
227  1.842e+02    6.145e+33    5.681e+11      3.690e+02    2.394e-02    4.541e+36      1.54m        0         
228  1.808e+02    2.216e+32    8.775e+29      1.870e+02    2.397e-02    2.939e+18      1.35m        0         
229  1.785e+02    1.435e+47    6.650e+09      2.910e+02    2.396e-02    2.877e+32      1.26m        0         
230  1.845e+02    3.304e+32    1.198e+10      2.070e+02    2.394e-02    7.036e+19      1.25m        0         
231  1.835e+02    4.977e+35    6.650e+09      2.270e+02    2.392e-02    4.037e+24      1.25m        0         
232  1.806e+02    2.224e+32    1.808e+29      2.010e+02    2.396e-02    1.854e+20      1.13m        0         
233  1.770e+02    3.696e+31    5.907e+29      1.830e+02    2.397e-02    5.427e+17      1.10m        0         
234  1.819e+02    7.060e+32    1.387e+15      2.290e+02    2.396e-02    6.921e+24      59.19s       0         
235  1.800e+02    1.320e+31    2.184e+11      1.930e+02    2.395e-02    4.402e+18      57.76s       0         
236  1.791e+02    4.381e+32    9.135e+05      1.930e+02    2.395e-02    4.402e+18      50.08s       0         
237  1.791e+02    9.220e+33    3.936e+11      1.930e+02    2.395e-02    4.402e+18      49.92s       0         
238  1.802e+02    5.130e+32    4.793e+30      1.830e+02    2.397e-02    5.427e+17      42.56s       0         
239  1.820e+02    6.609e+35    4.533e+15      1.830e+02    2.397e-02    5.427e+17      37.85s       0         
240  1.777e+02    2.084e+32    3.937e+11      1.990e+02    2.397e-02    5.742e+19      33.33s       0         
241  1.765e+02    8.254e+32    3.936e+11      1.910e+02    2.397e-02    5.988e+18      29.56s       0         
242  1.807e+02    3.644e+35    3.936e+11      1.970e+02    2.396e-02    8.972e+18      27.40s       0         
243  1.811e+02    6.332e+31    1.375e+10      1.970e+02    2.396e-02    8.972e+18      23.02s       0         
244  1.816e+02    4.271e+31    2.037e+21      1.810e+02    2.398e-02    4.190e+17      18.31s       0         
245  1.816e+02    1.752e+31    6.387e+06      1.810e+02    2.398e-02    4.190e+17      16.07s       0         
246  1.842e+02    2.055e+31    3.285e+11      1.870e+02    2.396e-02    6.421e+17      12.21s       0         
247  1.802e+02    1.176e+31    1.330e+10      1.810e+02    2.398e-02    1.775e+17      8.11s        0         
248  1.776e+02    6.848e+30    1.590e+07      1.910e+02    2.398e-02    8.931e+16      3.83s        0         
249  1.795e+02    9.796e+32    6.235e+20      1.810e+02    2.398e-02    1.775e+17      0.00s        0         





Time: 0h:12m:48s
####   Data for the best program   ####
Best Program: sub(0.795, div(div(1.792, add(1.709, add(div(1.792, add(1.709, div(div(div(0.580, mul(add(X2, mul(mul(add(X0, X1), mul(add(X0, X1), mul(add(X0, mul(X1, X1)), add(add(X0, X1), X1)))), mul(1.349, add(X0, X1)))), add(X1, 0.580))), add(X0, mul(X1, X1))), mul(add(X0, X1), add(X2, X1))))), div(div(div(1.792, X1), mul(add(mul(sub(X1, div(0.795, mul(1.349, mul(add(X2, 0.580), div(div(X2, 0.580), mul(X1, X1)))))), 1.910), div(div(0.580, mul(X1, X1)), mul(add(X0, X1), mul(mul(add(X0, mul(mul(X1, X1), X1)), mul(add(X0, mul(X1, X1)), add(add(X0, mul(X1, X1)), X1))), div(1.792, add(1.709, div(div(0.580, div(X3, 0.111)), 0.580))))))), div(add(div(1.792, add(1.709, div(div(0.580, add(X0, X1)), add(add(add(X1, 0.580), X1), X1)))), 0.580), mul(X1, mul(X1, X1))))), div(add(div(add(X2, div(add(X2, add(X2, div(X2, 0.580))), div(1.509, X2))), div(1.509, X2)), 0.580), div(1.509, X2)))))), mul(1.709, div(1.509, X2))))
Best Program Complexity: 181
Raw Fitness: 0.023979581609691675
Penalized Fitness: 0.025246581609691676
Estimator		Train-rmse: 0.023979581609691675	Test-rmse: 0.02639989168953112	Test-R^2: 0.9261884960149755

