    |          Population Average          |           Best Individual            |
---- -------------------------------------- -------------------------------------- ----------
Gen  Length       Kommenda     Fitness        Length       Kommenda     Fitness        Time Left    Front Size
103  6.281e+01    1.599e+07    2.707e+01      6.100e+01    2.072e-02    6.062e+04      1.08m        0         
104  6.235e+01    1.604e+07    1.622e+01      6.100e+01    2.072e-02    6.062e+04      1.07m        0         
105  6.156e+01    1.191e+07    2.367e+01      6.100e+01    2.072e-02    6.062e+04      58.08s       0         
106  6.111e+01    1.120e+07    3.661e+02      6.100e+01    2.072e-02    6.062e+04      57.20s       0         
107  6.187e+01    1.094e+07    1.722e+01      6.100e+01    2.072e-02    6.062e+04      55.44s       0         
108  6.177e+01    1.247e+07    2.162e+01      6.100e+01    2.072e-02    6.062e+04      50.10s       0         
109  6.022e+01    6.845e+06    6.410e+00      6.100e+01    2.072e-02    6.062e+04      48.43s       0         
110  6.260e+01    1.256e+07    2.363e+01      6.500e+01    2.072e-02    1.033e+05      43.00s       0         
111  6.184e+01    9.861e+06    6.750e+01      6.100e+01    2.072e-02    6.062e+04      41.08s       0         
112  6.199e+01    2.780e+07    2.898e+01      6.100e+01    2.072e-02    6.062e+04      38.06s       0         
113  5.996e+01    1.625e+07    1.106e+02      1.010e+02    2.039e-02    9.509e+05      33.72s       0         
114  6.017e+01    1.842e+07    2.003e+01      5.700e+01    2.072e-02    6.049e+04      31.44s       0         
115  5.882e+01    2.143e+07    8.789e+03      6.900e+01    2.066e-02    4.515e+05      26.88s       0         
116  5.895e+01    6.047e+06    2.683e+05      5.700e+01    2.072e-02    6.049e+04      24.21s       0         
117  5.907e+01    2.816e+07    2.642e+01      6.500e+01    2.072e-02    7.408e+04      20.50s       0         
118  5.970e+01    1.554e+07    2.425e+05      1.210e+02    2.065e-02    1.689e+08      18.47s       0         
119  5.825e+01    1.078e+07    1.223e+02      5.700e+01    2.072e-02    6.049e+04      14.79s       0         
120  5.961e+01    9.751e+07    1.268e+04      5.700e+01    2.072e-02    6.049e+04      12.18s       0         
121  5.836e+01    6.290e+06    2.514e+01      6.100e+01    2.072e-02    6.062e+04      8.81s        0         
122  5.823e+01    1.136e+07    3.507e+01      5.700e+01    2.072e-02    6.049e+04      6.13s        0         
123  5.716e+01    5.480e+06    8.983e+04      6.500e+01    2.071e-02    1.345e+05      2.93s        0         
124  5.662e+01    3.605e+06    1.829e+01      6.500e+01    2.071e-02    1.345e+05      0.00s        0         
125  5.603e+01    5.270e+06    5.164e+00      6.100e+01    2.072e-02    6.062e+04      1.15m        0         
126  5.512e+01    8.618e+05    2.531e+01      6.100e+01    2.072e-02    6.062e+04      1.16m        0         
127  5.473e+01    1.547e+06    2.339e+01      5.700e+01    2.072e-02    6.049e+04      1.03m        0         
128  5.415e+01    1.371e+06    6.086e+00      6.100e+01    2.072e-02    6.062e+04      1.02m        0         
129  5.391e+01    8.607e+05    5.353e+00      6.100e+01    2.072e-02    6.062e+04      56.36s       0         
130  5.503e+01    1.180e+06    1.050e+01      5.500e+01    2.097e-02    1.911e+04      57.21s       0         
131  5.291e+01    1.258e+06    6.045e+00      5.500e+01    2.097e-02    1.911e+04      51.13s       0         
132  5.313e+01    6.128e+05    1.141e+01      5.500e+01    2.064e-02    1.042e+04      47.11s       0         
133  5.422e+01    5.522e+05    1.506e+01      5.500e+01    2.064e-02    1.042e+04      46.57s       0         
134  5.502e+01    7.412e+05    4.271e+00      5.500e+01    2.064e-02    1.042e+04      42.48s       0         
135  5.591e+01    8.989e+05    2.522e+00      5.500e+01    2.064e-02    1.042e+04      42.13s       0         
136  5.560e+01    5.833e+05    3.004e+01      7.100e+01    2.047e-02    4.499e+05      36.42s       0         
137  5.684e+01    1.022e+06    1.013e+01      7.100e+01    2.047e-02    4.499e+05      36.30s       0         
138  5.670e+01    1.557e+06    1.672e+01      5.700e+01    2.055e-02    4.064e+04      31.92s       0         
139  5.512e+01    1.480e+06    3.407e+00      5.700e+01    2.055e-02    4.064e+04      30.20s       0         
140  5.672e+01    7.166e+06    1.625e+01      5.700e+01    2.055e-02    4.064e+04      25.62s       0         
141  5.568e+01    1.563e+06    7.426e+02      5.700e+01    2.055e-02    4.064e+04      22.70s       0         
142  5.548e+01    9.559e+05    6.110e+03      5.700e+01    2.055e-02    4.064e+04      20.86s       0         
143  5.634e+01    1.556e+06    1.870e+00      9.900e+01    2.046e-02    4.891e+06      17.21s       0         
144  5.524e+01    4.422e+06    2.583e+04      9.100e+01    2.046e-02    1.071e+06      15.10s       0         
145  5.741e+01    2.337e+06    3.647e+01      8.700e+01    2.052e-02    7.898e+05      11.65s       0         
146  5.401e+01    4.851e+06    5.567e+00      8.700e+01    2.052e-02    7.898e+05      9.18s        0         
147  5.510e+01    1.890e+06    1.064e+02      5.700e+01    2.055e-02    4.064e+04      5.71s        0         
148  5.747e+01    9.085e+05    1.412e+04      6.100e+01    2.055e-02    4.072e+04      2.99s        0         
149  5.619e+01    1.686e+11    1.412e+01      6.500e+01    2.055e-02    4.439e+04      0.00s        0         
150  5.586e+01    6.766e+05    2.746e+00      5.700e+01    2.055e-02    4.064e+04      1.23m        0         
151  5.512e+01    6.593e+05    1.754e+01      5.700e+01    2.055e-02    4.064e+04      1.09m        0         
152  5.551e+01    3.345e+06    1.469e+02      5.700e+01    2.055e-02    4.064e+04      1.11m        0         
153  5.648e+01    1.463e+06    2.154e+01      5.700e+01    2.055e-02    4.064e+04      1.01m        0         
154  5.535e+01    1.436e+06    2.875e+01      5.700e+01    2.057e-02    2.756e+04      57.10s       0         
155  5.675e+01    9.092e+05    2.542e+01      5.700e+01    2.057e-02    1.409e+04      57.25s       0         
156  5.574e+01    9.188e+05    3.528e+00      5.700e+01    2.057e-02    1.409e+04      52.31s       0         
157  5.556e+01    4.907e+05    1.223e+01      5.700e+01    2.057e-02    1.409e+04      51.21s       0         
158  5.744e+01    1.668e+06    1.254e+04      5.700e+01    2.057e-02    1.409e+04      46.12s       0         
159  5.675e+01    6.524e+05    6.549e+01      7.300e+01    1.962e-02    4.415e+05      45.41s       0         
160  5.738e+01    1.941e+06    1.329e+01      7.300e+01    1.962e-02    4.415e+05      40.72s       0         
161  5.739e+01    2.709e+06    5.474e+00      7.300e+01    1.962e-02    4.415e+05      38.18s       0         
162  5.758e+01    1.164e+06    1.218e+01      7.300e+01    1.962e-02    4.415e+05      36.99s       0         
163  5.730e+01    1.129e+12    9.537e+00      5.500e+01    2.053e-02    1.256e+04      32.16s       0         
164  5.601e+01    2.580e+06    1.893e+00      5.500e+01    2.053e-02    1.256e+04      30.17s       0         
165  5.656e+01    1.133e+06    3.463e+04      5.500e+01    2.053e-02    1.256e+04      26.15s       0         
166  5.647e+01    5.209e+10    1.404e+01      5.500e+01    2.053e-02    1.256e+04      24.20s       0         
167  5.523e+01    1.010e+06    4.649e+01      5.500e+01    2.053e-02    1.256e+04      20.08s       0         
168  5.466e+01    1.539e+06    4.787e+00      5.500e+01    2.053e-02    1.256e+04      17.63s       0         
169  5.480e+01    1.821e+06    3.488e+00      5.700e+01    2.040e-02    3.269e+04      14.10s       0         
170  5.530e+01    9.564e+05    3.265e+01      5.100e+01    2.053e-02    1.249e+04      11.83s       0         
171  5.503e+01    2.365e+06    2.015e+01      5.100e+01    2.053e-02    1.249e+04      8.59s        0         
172  5.680e+01    4.715e+06    6.316e+00      6.900e+01    2.039e-02    6.887e+04      5.75s        0         
173  5.327e+01    2.937e+06    2.646e+00      6.900e+01    2.039e-02    6.887e+04      3.01s        0         
174  5.323e+01    4.234e+08    4.282e+00      5.100e+01    2.053e-02    1.249e+04      0.00s        0         
175  5.271e+01    1.219e+06    3.306e+02      6.700e+01    2.027e-02    3.946e+05      1.17m        0         
176  5.274e+01    9.624e+05    7.992e+04      5.100e+01    2.053e-02    1.249e+04      1.07m        0         
177  5.230e+01    2.210e+06    5.050e+03      5.100e+01    2.053e-02    1.249e+04      1.06m        0         
178  5.256e+01    2.635e+06    7.465e+00      5.100e+01    2.053e-02    1.249e+04      58.25s       0         
179  5.219e+01    4.396e+06    1.688e+04      7.100e+01    2.050e-02    5.102e+05      56.51s       0         
180  5.179e+01    8.563e+05    8.929e+01      7.300e+01    1.989e-02    2.449e+05      54.10s       0         
181  5.168e+01    8.119e+05    5.211e+00      7.300e+01    1.989e-02    2.449e+05      49.55s       0         
182  5.252e+01    2.249e+06    1.109e+01      7.300e+01    1.989e-02    2.449e+05      48.30s       0         
183  5.096e+01    2.154e+06    5.262e+00      7.300e+01    1.989e-02    2.449e+05      44.00s       0         
184  5.217e+01    3.499e+06    6.789e+00      7.300e+01    1.989e-02    2.449e+05      40.95s       0         
185  5.263e+01    1.783e+06    3.994e+00      7.300e+01    1.989e-02    2.449e+05      40.08s       0         
186  5.403e+01    1.234e+12    1.011e+01      5.100e+01    2.053e-02    1.249e+04      35.67s       0         
187  5.197e+01    1.207e+08    2.566e+02      5.100e+01    2.053e-02    1.249e+04      35.20s       0         
188  5.316e+01    2.104e+06    7.143e+01      5.100e+01    2.043e-02    1.346e+04      29.83s       0         
189  5.317e+01    2.228e+06    1.303e+01      5.100e+01    2.043e-02    1.346e+04      27.19s       0         
190  5.090e+01    9.172e+05    1.628e+01      5.100e+01    2.043e-02    1.346e+04      25.87s       0         
191  5.142e+01    8.671e+05    1.158e+01      5.100e+01    2.033e-02    1.372e+04      21.52s       0         
192  5.158e+01    8.056e+06    1.176e+01      5.100e+01    2.033e-02    1.372e+04      18.79s       0         
193  4.987e+01    4.758e+05    2.765e+01      5.100e+01    2.033e-02    1.372e+04      17.15s       0         
194  5.202e+01    3.777e+06    2.232e+01      5.300e+01    2.002e-02    2.984e+04      13.42s       0         
195  5.195e+01    1.184e+06    2.454e+03      5.500e+01    1.801e-02    3.546e+04      11.01s       0         
196  5.237e+01    1.468e+06    1.896e+01      9.300e+01    1.768e-02    1.282e+07      8.62s        0         
197  5.174e+01    1.238e+06    1.099e+02      9.300e+01    1.768e-02    1.168e+07      5.34s        0         
198  5.366e+01    2.593e+06    3.683e+02      5.500e+01    1.801e-02    3.546e+04      2.71s        0         
199  5.374e+01    9.754e+06    1.140e+01      4.700e+01    1.787e-02    8.784e+03      0.00s        0         
200  5.067e+01    1.779e+11    3.086e+01      5.500e+01    1.784e-02    4.108e+04      1.09m        0         
201  5.387e+01    2.208e+06    2.854e+04      5.500e+01    1.784e-02    4.108e+04      1.04m        0         
202  5.166e+01    4.419e+06    5.164e+04      5.500e+01    1.784e-02    4.108e+04      1.06m        0         
203  5.382e+01    2.078e+08    1.593e+01      5.500e+01    1.784e-02    4.108e+04      56.73s       0         
204  5.239e+01    5.267e+06    9.154e+02      5.500e+01    1.784e-02    4.108e+04      54.45s       0         
205  5.279e+01    5.554e+06    1.959e+01      5.500e+01    1.784e-02    4.108e+04      55.33s       0         
206  5.190e+01    4.585e+06    6.571e+02      9.700e+01    1.772e-02    2.468e+07      49.24s       0         
207  5.106e+01    1.256e+06    1.068e+03      8.500e+01    1.697e-02    1.478e+06      47.89s       0         
208  4.909e+01    4.110e+06    4.603e+02      5.500e+01    1.784e-02    4.108e+04      42.84s       0         
209  4.816e+01    9.581e+05    7.864e+02      9.300e+01    1.746e-02    1.234e+07      39.30s       0         
210  4.851e+01    2.294e+06    2.555e+03      4.700e+01    1.787e-02    8.784e+03      36.09s       0         
211  4.847e+01    6.098e+05    1.704e+02      4.700e+01    1.787e-02    8.784e+03      35.99s       0         
212  4.758e+01    1.084e+06    5.500e+02      4.700e+01    1.787e-02    8.784e+03      31.48s       0         
213  4.890e+01    3.029e+06    3.664e+02      4.700e+01    1.787e-02    8.784e+03      28.01s       0         
214  4.925e+01    9.647e+06    6.489e+02      4.700e+01    1.787e-02    8.784e+03      27.39s       0         
215  4.838e+01    3.494e+06    5.984e+02      4.700e+01    1.787e-02    8.784e+03      23.54s       0         
216  4.817e+01    2.377e+06    4.976e+02      4.700e+01    1.787e-02    8.784e+03      20.80s       0         
217  4.899e+01    6.597e+06    3.943e+03      4.700e+01    1.787e-02    8.784e+03      19.68s       0         
218  4.735e+01    4.219e+05    2.855e+02      4.700e+01    1.787e-02    8.784e+03      15.92s       0         
219  4.799e+01    1.974e+07    4.676e+02      4.700e+01    1.787e-02    8.784e+03      13.01s       0         
220  4.766e+01    9.346e+05    6.600e+02      9.300e+01    1.746e-02    1.234e+07      10.51s       0         
221  4.843e+01    7.698e+05    4.257e+02      4.700e+01    1.787e-02    8.784e+03      8.20s        0         
222  4.840e+01    3.464e+11    1.741e+02      4.700e+01    1.787e-02    8.784e+03      5.20s        0         
223  4.766e+01    9.912e+05    9.393e+02      5.900e+01    1.618e-02    1.575e+05      2.64s        0         
224  4.881e+01    1.513e+06    1.839e+01      5.900e+01    1.618e-02    1.575e+05      0.00s        0         
225  4.999e+01    2.367e+07    1.547e+01      5.900e+01    1.618e-02    1.575e+05      1.05m        0         
226  4.952e+01    1.496e+07    2.688e+02      6.100e+01    1.588e-02    1.756e+05      1.02m        0         
227  5.152e+01    9.604e+06    9.406e+02      6.100e+01    1.588e-02    1.756e+05      1.01m        0         
228  5.465e+01    3.390e+07    2.404e+02      6.100e+01    1.588e-02    1.756e+05      57.07s       0         
229  5.536e+01    3.893e+07    5.324e+01      1.110e+02    1.471e-02    1.161e+09      58.35s       0         
230  5.663e+01    5.066e+07    3.019e+02      7.100e+01    1.520e-02    8.145e+05      52.59s       0         
231  5.835e+01    9.795e+07    4.644e+02      8.300e+01    1.318e-02    5.173e+07      51.75s       0         
232  6.044e+01    7.533e+07    5.702e+01      6.100e+01    1.546e-02    1.203e+05      52.17s       0         
233  6.289e+01    7.403e+07    3.407e+01      6.100e+01    1.546e-02    1.203e+05      47.16s       0         
234  6.339e+01    7.538e+07    1.793e+02      6.100e+01    1.546e-02    1.203e+05      46.62s       0         
235  6.417e+01    4.452e+07    4.463e+00      6.100e+01    1.546e-02    1.203e+05      44.33s       0         
236  6.258e+01    3.829e+07    6.547e+00      6.300e+01    1.429e-02    1.993e+05      39.89s       0         
237  6.561e+01    3.733e+07    3.128e+01      6.300e+01    1.429e-02    1.993e+05      38.85s       0         
238  6.461e+01    2.880e+07    3.742e+00      7.500e+01    1.298e-02    5.618e+05      35.97s       0         
239  6.567e+01    1.728e+07    1.091e+01      7.500e+01    1.298e-02    5.618e+05      31.27s       0         
240  6.505e+01    2.315e+07    6.393e+00      7.500e+01    1.298e-02    5.618e+05      29.32s       0         
241  6.567e+01    5.523e+07    1.570e+01      7.500e+01    1.298e-02    5.618e+05      25.21s       0         
242  6.330e+01    1.244e+07    2.878e+02      7.500e+01    1.298e-02    5.618e+05      22.51s       0         
243  6.362e+01    4.658e+07    3.976e+00      7.500e+01    1.298e-02    5.618e+05      19.27s       0         
244  6.345e+01    2.590e+07    3.163e+02      6.300e+01    1.429e-02    1.993e+05      15.44s       0         
245  6.406e+01    1.066e+08    8.378e+00      6.300e+01    1.429e-02    1.993e+05      12.75s       0         
246  6.244e+01    8.573e+07    2.196e+01      6.300e+01    1.429e-02    1.993e+05      9.28s        0         
247  6.210e+01    7.760e+07    2.972e+02      6.300e+01    1.429e-02    1.993e+05      6.30s        0         
248  6.234e+01    9.987e+07    2.352e+01      9.900e+01    1.360e-02    2.551e+07      2.96s        0         
249  6.353e+01    9.284e+07    3.075e+02      6.300e+01    1.429e-02    1.993e+05      0.00s        0         





Time: 0h:11m:44s
####   Data for the best program   ####
Best Program: div(sub(add(div(sub(add(div(div(sub(add(X0, X1), mul(0.648, X0)), sub(1.272, 0.433)), div(sub(add(X1, 1.966), sub(sub(1.272, 0.433), X0)), add(X1, 1.966))), 1.966), mul(X2, mul(X2, 1.272))), add(div(add(0.648, 1.966), sub(sub(add(X1, 1.966), sub(sub(1.272, 0.433), X0)), 0.648)), 1.966)), 1.966), mul(X2, 0.648)), add(mul(1.657, 0.902), 1.966))
Best Program Complexity: 199278
Raw Fitness: 0.014286553152582714
Penalized Fitness: 0.016279333152582714
Estimator		Train-rmse: 0.014286553152582714	Test-rmse: 0.014102537201685557	Test-R^2: 0.9789372888240231

{'complexity': 'kommenda', 'const_range': (1e-10, 2.0), 'elitism_size': 1, 'function_set': ('add', 'sub', 'div', 'mul'), 'generations': 250, 'init_depth': (3, 6), 'init_method': 'half and half', 'low_memory': True, 'max_samples': 1.0, 'metric': 'rmse', 'n_jobs': 4, 'p_crossover': 0.8, 'p_hoist_mutation': 0.0, 'p_point_mutation': 0.05, 'p_point_replace': 0.05, 'p_subtree_mutation': 0.05, 'paretogp': False, 'paretogp_lengths': (5, 130), 'parsimony_coefficient': 1e-08, 'population_size': 800, 'random_state': 284408423, 'selection': 'tournament', 'stopping_criteria': None, 'tournament_size': 11, 'verbose': 1, 'warm_start': True}
