    |          Population Average          |           Best Individual            |
---- -------------------------------------- -------------------------------------- ----------
Gen  Length       Kommenda     Fitness        Length       Kommenda     Fitness        Time Left    Front Size
41   1.047e+02    8.742e+06    2.745e+00      1.110e+02    1.685e-02    1.069e+05      39.79s       0         
42   1.041e+02    2.159e+07    5.533e+03      1.110e+02    1.685e-02    1.069e+05      33.51s       0         
43   1.040e+02    1.854e+07    1.114e+03      1.110e+02    1.685e-02    1.069e+05      28.49s       0         
44   1.062e+02    8.564e+11    1.667e+01      1.110e+02    1.685e-02    1.069e+05      23.50s       0         
45   1.045e+02    3.371e+06    3.837e+01      1.670e+02    1.676e-02    4.254e+06      19.09s       0         
46   1.050e+02    1.869e+07    3.984e+04      2.110e+02    1.671e-02    2.512e+08      14.04s       0         
47   1.043e+02    1.030e+07    6.577e+02      1.110e+02    1.685e-02    1.069e+05      9.84s        0         
48   1.067e+02    8.594e+08    1.099e+05      1.110e+02    1.685e-02    1.069e+05      4.57s        0         
49   1.037e+02    1.236e+07    3.296e-01      1.750e+02    1.664e-02    2.365e+06      0.00s        0         
50   1.060e+02    3.574e+06    9.691e+02      1.130e+02    1.478e-02    1.161e+05      1.82m        0         
51   1.058e+02    5.583e+06    7.011e+03      1.130e+02    1.478e-02    1.161e+05      1.88m        0         
52   1.033e+02    2.533e+06    1.489e+01      1.830e+02    1.339e-02    1.474e+07      1.77m        0         
53   1.062e+02    5.969e+06    7.603e+00      1.130e+02    1.478e-02    1.161e+05      1.69m        0         
54   1.061e+02    1.292e+07    1.415e+04      1.130e+02    1.478e-02    1.161e+05      1.66m        0         
55   1.021e+02    4.225e+06    1.027e+01      1.210e+02    1.477e-02    1.776e+05      1.54m        0         
56   1.048e+02    4.644e+06    3.154e+00      1.870e+02    1.431e-02    1.112e+07      1.44m        0         
57   1.051e+02    1.110e+07    3.660e+00      1.410e+02    1.458e-02    4.295e+05      1.44m        0         
58   1.036e+02    1.365e+07    8.798e+00      1.210e+02    1.477e-02    1.776e+05      1.30m        0         
59   1.098e+02    1.517e+07    4.573e+00      1.150e+02    1.327e-02    1.171e+05      1.20m        0         
60   1.100e+02    1.592e+08    7.073e+00      1.150e+02    1.327e-02    1.171e+05      1.19m        0         
61   1.065e+02    1.389e+07    2.559e+01      1.150e+02    1.327e-02    1.171e+05      1.07m        0         
62   1.097e+02    8.853e+06    3.313e+00      1.150e+02    1.327e-02    1.171e+05      58.25s       0         
63   1.110e+02    9.046e+06    3.443e+02      1.150e+02    1.327e-02    1.171e+05      55.04s       0         
64   1.125e+02    5.767e+06    1.680e+04      1.150e+02    1.327e-02    1.171e+05      50.47s       0         
65   1.118e+02    1.902e+07    1.461e+02      1.150e+02    1.327e-02    1.171e+05      46.33s       0         
66   1.101e+02    7.950e+06    5.983e+00      1.150e+02    1.327e-02    1.171e+05      42.40s       0         
67   1.109e+02    7.794e+06    8.914e+00      1.330e+02    1.326e-02    7.991e+05      35.17s       0         
68   1.127e+02    4.223e+07    3.114e+03      1.150e+02    1.327e-02    1.171e+05      31.51s       0         
69   1.142e+02    5.475e+09    8.824e+00      1.150e+02    1.327e-02    1.171e+05      25.38s       0         
70   1.121e+02    3.526e+07    3.863e+03      1.150e+02    1.327e-02    1.171e+05      20.15s       0         
71   1.156e+02    1.899e+07    2.058e+00      1.150e+02    1.327e-02    1.171e+05      15.36s       0         
72   1.136e+02    7.525e+06    1.222e+01      1.150e+02    1.327e-02    1.171e+05      10.23s       0         
73   1.169e+02    9.804e+06    4.231e+00      1.150e+02    1.327e-02    1.171e+05      5.15s        0         
74   1.132e+02    6.770e+08    1.314e+04      1.930e+02    1.326e-02    3.456e+07      0.00s        0         
75   1.152e+02    1.258e+07    8.007e+00      1.150e+02    1.327e-02    1.171e+05      2.05m        0         
76   1.118e+02    8.088e+06    8.493e-01      1.150e+02    1.327e-02    1.171e+05      1.96m        0         
77   1.111e+02    1.014e+07    3.171e+03      1.250e+02    1.326e-02    3.137e+05      1.76m        0         
78   1.132e+02    1.610e+07    1.577e+00      1.250e+02    1.326e-02    3.137e+05      1.80m        0         
79   1.138e+02    3.007e+07    5.932e+00      1.250e+02    1.326e-02    3.137e+05      1.68m        0         
80   1.115e+02    5.589e+06    3.316e+00      1.290e+02    1.321e-02    4.366e+05      1.66m        0         
81   1.123e+02    1.383e+07    1.469e+04      1.150e+02    1.327e-02    1.171e+05      1.54m        0         
82   1.131e+02    6.860e+12    1.747e+06      1.150e+02    1.327e-02    1.171e+05      1.41m        0         
83   1.151e+02    1.043e+07    3.214e+02      1.150e+02    1.327e-02    1.171e+05      1.36m        0         
84   1.105e+02    6.280e+07    4.054e+00      1.150e+02    1.327e-02    1.171e+05      1.26m        0         
85   1.122e+02    9.655e+06    6.403e+00      1.270e+02    1.323e-02    4.520e+05      1.20m        0         
86   1.139e+02    8.157e+06    5.546e+03      1.130e+02    1.331e-02    8.948e+04      1.09m        0         
87   1.105e+02    3.978e+06    1.086e+01      1.130e+02    1.331e-02    8.948e+04      1.03m        0         
88   1.111e+02    6.184e+06    1.463e+01      1.150e+02    1.328e-02    1.079e+05      55.71s       0         
89   1.139e+02    9.610e+06    4.260e+03      1.150e+02    1.328e-02    1.079e+05      51.17s       0         
90   1.130e+02    8.349e+06    2.541e+03      1.130e+02    1.326e-02    1.233e+05      45.53s       0         
91   1.136e+02    7.556e+06    1.571e+04      1.130e+02    1.331e-02    8.948e+04      41.86s       0         
92   1.130e+02    4.529e+06    8.617e+00      1.130e+02    1.331e-02    8.948e+04      35.72s       0         
93   1.114e+02    7.589e+06    2.962e+01      1.150e+02    1.328e-02    1.079e+05      32.01s       0         
94   1.144e+02    5.175e+06    6.477e+01      1.150e+02    1.328e-02    1.079e+05      25.44s       0         
95   1.135e+02    2.478e+06    1.149e+01      1.130e+02    1.331e-02    8.948e+04      21.84s       0         
96   1.118e+02    5.162e+06    7.910e+00      1.190e+02    1.329e-02    6.718e+04      15.76s       0         
97   1.077e+02    2.320e+06    8.621e+00      1.270e+02    1.330e-02    1.332e+05      10.72s       0         
98   1.136e+02    1.229e+07    1.821e+04      1.270e+02    1.330e-02    1.332e+05      5.19s        0         
99   1.119e+02    2.326e+06    5.712e+00      1.190e+02    1.329e-02    6.718e+04      0.00s        0         
100  1.123e+02    4.226e+06    4.014e+03      1.130e+02    1.331e-02    8.948e+04      2.12m        0         
101  1.106e+02    1.072e+07    1.607e+03      1.130e+02    1.331e-02    8.948e+04      1.96m        0         
102  1.096e+02    2.424e+09    6.450e+03      1.110e+02    1.335e-02    4.798e+04      1.93m        0         
103  1.118e+02    2.635e+08    3.929e+00      1.070e+02    1.318e-02    3.953e+04      1.80m        0         
104  1.092e+02    8.480e+06    4.886e+03      1.130e+02    1.294e-02    6.104e+04      1.72m        0         
105  1.123e+02    8.317e+05    3.204e+03      1.130e+02    1.294e-02    6.104e+04      1.58m        0         
106  1.123e+02    1.448e+06    2.831e+01      1.130e+02    1.294e-02    6.104e+04      1.55m        0         
107  1.124e+02    1.563e+06    2.902e+03      1.130e+02    1.294e-02    6.104e+04      1.40m        0         
108  1.086e+02    4.047e+06    6.261e+00      1.130e+02    1.294e-02    6.104e+04      1.33m        0         
109  1.085e+02    3.404e+06    5.087e+03      1.150e+02    1.283e-02    6.411e+04      1.26m        0         
110  1.115e+02    2.533e+07    4.251e+04      1.150e+02    1.283e-02    6.411e+04      1.12m        0         
111  1.127e+02    1.584e+07    3.503e+00      1.150e+02    1.283e-02    6.411e+04      1.11m        0         
112  1.132e+02    2.512e+06    8.788e+03      1.150e+02    1.283e-02    6.411e+04      1.00m        0         
113  1.121e+02    3.470e+06    3.388e+04      1.150e+02    1.283e-02    6.411e+04      54.30s       0         
114  1.095e+02    2.361e+06    3.546e+00      1.150e+02    1.283e-02    6.411e+04      49.70s       0         
115  1.140e+02    1.358e+08    1.838e+00      1.150e+02    1.283e-02    6.411e+04      44.42s       0         
116  1.114e+02    3.539e+06    2.322e+00      1.310e+02    1.281e-02    1.593e+05      40.46s       0         
117  1.136e+02    2.390e+06    1.505e+03      1.270e+02    1.276e-02    1.225e+05      34.13s       0         
118  1.142e+02    1.576e+06    9.812e+03      1.330e+02    1.238e-02    1.701e+05      30.74s       0         
119  1.132e+02    6.498e+07    1.946e+03      1.290e+02    1.254e-02    1.286e+05      24.74s       0         
120  1.145e+02    3.441e+06    4.461e+05      1.270e+02    1.241e-02    8.715e+04      20.19s       0         
121  1.130e+02    4.695e+06    1.256e+04      1.270e+02    1.241e-02    8.715e+04      15.04s       0         
122  1.124e+02    1.028e+07    9.853e+00      1.790e+02    1.255e-02    1.801e+05      10.36s       0         
123  1.133e+02    2.475e+06    4.696e+00      1.790e+02    1.255e-02    1.801e+05      4.96s        0         
124  1.134e+02    8.187e+06    5.522e+03      1.170e+02    1.260e-02    6.238e+04      0.00s        0         
125  1.163e+02    1.143e+07    1.648e+00      1.170e+02    1.260e-02    6.238e+04      2.07m        0         
126  1.143e+02    3.754e+06    5.832e+00      1.850e+02    1.251e-02    8.544e+05      2.07m        0         
127  1.137e+02    4.113e+06    1.693e+04      1.170e+02    1.260e-02    6.238e+04      1.89m        0         
128  1.140e+02    4.354e+06    3.913e+03      1.890e+02    1.245e-02    9.272e+05      1.84m        0         
129  1.158e+02    4.844e+06    2.555e+00      1.190e+02    1.230e-02    6.440e+04      1.70m        0         
130  1.131e+02    2.318e+06    8.348e+03      1.190e+02    1.230e-02    6.440e+04      1.69m        0         
131  1.160e+02    1.588e+06    8.601e+04      1.190e+02    1.230e-02    6.440e+04      1.56m        0         
132  1.167e+02    2.405e+06    2.055e+00      1.190e+02    1.230e-02    6.440e+04      1.50m        0         
133  1.145e+02    1.626e+07    1.461e+05      1.190e+02    1.230e-02    6.440e+04      1.46m        0         
134  1.144e+02    2.841e+06    2.354e+03      1.190e+02    1.208e-02    6.852e+04      1.31m        0         
135  1.153e+02    2.464e+06    6.955e+00      1.190e+02    1.208e-02    6.852e+04      1.28m        0         
136  1.195e+02    4.041e+09    1.699e+01      1.190e+02    1.208e-02    6.852e+04      1.18m        0         
137  1.200e+02    6.508e+06    5.131e+03      1.190e+02    1.208e-02    6.852e+04      1.08m        0         
138  1.172e+02    1.655e+06    4.536e+04      1.230e+02    1.179e-02    7.188e+04      1.02m        0         
139  1.162e+02    4.755e+06    6.945e+00      1.230e+02    1.179e-02    7.188e+04      52.61s       0         
140  1.161e+02    3.289e+06    5.660e+00      1.230e+02    1.179e-02    7.188e+04      48.95s       0         
141  1.216e+02    5.464e+06    1.976e+04      1.310e+02    1.175e-02    1.026e+05      43.14s       0         
142  1.207e+02    1.914e+06    6.440e+00      1.950e+02    1.172e-02    1.012e+06      37.43s       0         
143  1.191e+02    3.414e+06    3.627e+01      1.310e+02    1.175e-02    1.026e+05      30.60s       0         
144  1.183e+02    2.350e+06    1.766e+00      1.250e+02    1.172e-02    7.496e+04      26.62s       0         
145  1.202e+02    4.704e+06    1.142e+03      1.310e+02    1.153e-02    1.316e+05      20.44s       0         
146  1.217e+02    2.567e+06    1.193e+03      1.410e+02    1.164e-02    2.406e+05      16.38s       0         
147  1.207e+02    6.224e+06    1.588e+01      1.410e+02    1.164e-02    2.406e+05      10.55s       0         
148  1.233e+02    6.635e+06    2.003e+00      1.250e+02    1.172e-02    7.496e+04      5.55s        0         
149  1.236e+02    4.783e+07    3.318e+04      1.250e+02    1.172e-02    7.496e+04      0.00s        0         
150  1.249e+02    9.567e+06    6.429e+01      1.430e+02    1.143e-02    4.436e+05      2.22m        0         
151  1.220e+02    5.660e+06    1.175e+01      1.230e+02    1.168e-02    5.960e+04      2.11m        0         
152  1.223e+02    2.432e+08    2.568e+00      1.230e+02    1.168e-02    5.960e+04      1.95m        0         
153  1.218e+02    4.626e+06    3.592e+00      1.350e+02    1.164e-02    1.432e+05      1.92m        0         
154  1.233e+02    6.762e+06    2.149e+00      1.230e+02    1.155e-02    5.067e+04      1.89m        0         
155  1.209e+02    4.117e+06    8.862e+02      1.230e+02    1.155e-02    5.067e+04      1.80m        0         
156  1.228e+02    3.756e+06    4.509e+03      1.370e+02    1.155e-02    7.572e+04      1.63m        0         
157  1.257e+02    4.118e+06    3.794e+03      1.990e+02    1.138e-02    4.279e+05      1.59m        0         
158  1.258e+02    2.444e+06    9.585e+03      1.370e+02    1.155e-02    7.572e+04      1.44m        0         
159  1.248e+02    6.319e+06    9.556e+02      1.370e+02    1.155e-02    7.572e+04      1.39m        0         
160  1.217e+02    2.512e+06    4.670e+04      1.230e+02    1.155e-02    5.067e+04      1.31m        0         
161  1.219e+02    4.104e+06    2.202e+01      1.550e+02    1.151e-02    3.666e+06      1.21m        0         
162  1.277e+02    9.082e+07    1.640e+00      1.210e+02    1.153e-02    4.798e+04      1.09m        0         
163  1.249e+02    2.656e+06    2.634e+03      1.210e+02    1.153e-02    4.798e+04      1.06m        0         
164  1.249e+02    4.013e+06    8.135e+00      1.210e+02    1.153e-02    4.798e+04      56.29s       0         
165  1.246e+02    5.564e+06    3.235e+03      1.210e+02    1.153e-02    4.798e+04      49.46s       0         
166  1.230e+02    5.032e+06    1.735e+05      1.210e+02    1.153e-02    4.798e+04      46.28s       0         
167  1.220e+02    5.607e+06    4.985e+04      1.330e+02    1.149e-02    2.115e+05      39.62s       0         
168  1.189e+02    6.817e+06    3.517e+00      1.210e+02    1.153e-02    4.798e+04      32.18s       0         
169  1.227e+02    5.361e+06    5.252e+01      2.050e+02    1.142e-02    2.947e+06      26.95s       0         
170  1.228e+02    1.950e+06    1.655e+01      1.210e+02    1.153e-02    4.798e+04      21.44s       0         
171  1.257e+02    4.181e+06    8.214e+04      1.250e+02    1.153e-02    5.134e+04      16.06s       0         
172  1.245e+02    1.276e+07    6.418e+03      1.250e+02    1.153e-02    5.134e+04      10.89s       0         
173  1.250e+02    1.383e+06    1.158e+01      1.250e+02    1.153e-02    5.134e+04      5.43s        0         
174  1.268e+02    5.472e+06    4.683e+03      1.310e+02    1.152e-02    6.296e+04      0.00s        0         
175  1.266e+02    2.287e+06    2.519e+04      1.250e+02    1.153e-02    5.134e+04      2.17m        0         
176  1.269e+02    3.356e+06    5.338e+03      1.250e+02    1.153e-02    5.134e+04      2.12m        0         
177  1.235e+02    1.466e+06    8.431e+00      1.250e+02    1.153e-02    5.134e+04      1.99m        0         
178  1.235e+02    1.860e+06    4.371e+00      1.250e+02    1.153e-02    5.134e+04      1.88m        0         
179  1.226e+02    2.167e+06    1.464e+03      1.210e+02    1.153e-02    4.798e+04      1.81m        0         
180  1.216e+02    3.023e+06    6.237e+00      1.210e+02    1.153e-02    4.798e+04      1.63m        0         
181  1.209e+02    2.321e+06    1.084e+04      1.230e+02    1.153e-02    4.952e+04      1.60m        0         
182  1.218e+02    1.025e+06    4.109e+00      1.230e+02    1.153e-02    4.952e+04      1.50m        0         
183  1.203e+02    2.502e+06    7.308e+00      1.210e+02    1.153e-02    4.798e+04      1.36m        0         
184  1.235e+02    3.785e+06    6.148e+00      1.210e+02    1.153e-02    4.798e+04      1.37m        0         
185  1.176e+02    4.394e+06    1.570e+03      1.210e+02    1.153e-02    4.798e+04      1.27m        0         
186  1.196e+02    9.142e+05    3.314e+03      1.210e+02    1.153e-02    4.798e+04      1.17m        0         
187  1.205e+02    1.868e+06    5.232e+04      1.210e+02    1.153e-02    4.798e+04      1.07m        0         
188  1.205e+02    1.996e+06    1.435e+04      1.210e+02    1.153e-02    4.798e+04      1.01m        0         
189  1.229e+02    1.451e+06    1.711e+00      1.310e+02    1.071e-02    1.424e+05      54.95s       0         
190  1.190e+02    1.098e+06    2.427e+03      1.310e+02    1.071e-02    1.424e+05      47.77s       0         
191  1.209e+02    2.029e+06    3.301e+00      1.210e+02    1.153e-02    4.798e+04      43.84s       0         
192  1.190e+02    1.685e+06    1.142e+01      1.210e+02    1.153e-02    4.798e+04      38.92s       0         
193  1.202e+02    7.394e+08    5.420e+00      1.210e+02    1.153e-02    4.798e+04      31.59s       0         
194  1.194e+02    1.296e+06    4.550e+03      1.190e+02    1.155e-02    4.568e+04      27.43s       0         
195  1.210e+02    1.499e+06    2.641e+00      1.190e+02    1.155e-02    4.568e+04      21.74s       0         
196  1.201e+02    1.184e+06    9.328e+00      1.190e+02    1.155e-02    4.568e+04      16.51s       0         
197  1.224e+02    1.578e+06    5.135e+00      1.210e+02    1.154e-02    4.836e+04      10.66s       0         
198  1.213e+02    4.555e+06    3.568e+01      1.350e+02    1.148e-02    2.131e+05      5.46s        0         
199  1.184e+02    1.432e+06    5.220e+00      1.210e+02    1.154e-02    4.836e+04      0.00s        0         
200  1.178e+02    1.654e+06    1.077e+01      1.210e+02    1.154e-02    4.836e+04      2.12m        0         
201  1.170e+02    1.231e+06    2.855e+00      1.190e+02    1.155e-02    4.568e+04      2.10m        0         
202  1.205e+02    1.893e+06    1.851e+01      1.210e+02    1.154e-02    4.836e+04      2.03m        0         
203  1.218e+02    4.821e+07    1.138e+01      1.210e+02    1.154e-02    4.836e+04      1.92m        0         
204  1.216e+02    9.811e+05    8.060e+02      1.210e+02    1.153e-02    4.798e+04      1.87m        0         
205  1.173e+02    1.127e+06    2.539e+04      1.210e+02    1.154e-02    4.836e+04      1.71m        0         
206  1.193e+02    8.550e+05    2.895e+00      1.190e+02    1.155e-02    4.568e+04      1.62m        0         
207  1.203e+02    3.714e+06    5.142e+00      1.270e+02    1.146e-02    5.566e+04      1.46m        0         
208  1.191e+02    1.849e+06    1.061e+04      1.270e+02    1.154e-02    5.307e+04      1.38m        0         
209  1.218e+02    1.901e+06    7.307e+03      2.050e+02    1.148e-02    9.058e+05      1.33m        0         
210  1.240e+02    2.653e+06    4.330e+01      1.270e+02    1.155e-02    5.835e+04      1.21m        0         
211  1.184e+02    7.625e+05    3.156e+03      1.270e+02    1.155e-02    5.835e+04      1.17m        0         
212  1.195e+02    1.992e+06    3.148e+00      1.190e+02    1.155e-02    4.568e+04      1.05m        0         
213  1.201e+02    3.104e+06    5.964e+00      1.190e+02    1.155e-02    4.568e+04      1.00m        0         
214  1.199e+02    1.540e+06    7.226e+00      1.190e+02    1.155e-02    4.568e+04      51.67s       0         
215  1.215e+02    1.367e+06    3.203e+04      1.190e+02    1.155e-02    4.568e+04      47.71s       0         
216  1.210e+02    3.711e+06    4.457e+00      1.190e+02    1.155e-02    4.568e+04      43.15s       0         
217  1.181e+02    1.177e+07    2.167e+03      1.190e+02    1.155e-02    4.568e+04      35.66s       0         
218  1.204e+02    6.198e+06    1.258e+02      1.190e+02    1.155e-02    4.568e+04      31.79s       0         
219  1.201e+02    7.213e+08    1.087e+01      1.270e+02    1.128e-02    5.835e+04      26.84s       0         
220  1.211e+02    3.139e+06    8.556e+00      1.270e+02    1.128e-02    5.835e+04      21.84s       0         
221  1.199e+02    9.726e+07    2.485e+04      1.270e+02    1.128e-02    5.835e+04      16.18s       0         
222  1.225e+02    1.860e+06    1.689e+00      1.270e+02    1.128e-02    5.835e+04      10.99s       0         
223  1.191e+02    2.482e+06    1.186e+04      1.350e+02    1.126e-02    1.413e+05      5.44s        0         
224  1.229e+02    2.918e+06    1.527e+02      1.270e+02    1.128e-02    5.835e+04      0.00s        0         
225  1.226e+02    1.320e+06    3.695e+02      1.270e+02    1.128e-02    5.835e+04      2.15m        0         
226  1.219e+02    3.850e+06    1.081e+01      1.310e+02    1.118e-02    1.321e+05      2.12m        0         
227  1.234e+02    2.947e+06    2.003e+03      1.210e+02    1.125e-02    4.913e+04      2.04m        0         
228  1.227e+02    1.541e+06    3.573e+00      1.210e+02    1.125e-02    4.913e+04      1.88m        0         
229  1.244e+02    6.605e+06    2.677e+04      1.210e+02    1.125e-02    4.913e+04      1.81m        0         
230  1.229e+02    3.596e+06    9.347e+00      1.210e+02    1.125e-02    4.913e+04      1.72m        0         
231  1.223e+02    2.385e+06    4.598e+04      1.310e+02    1.119e-02    7.908e+04      1.65m        0         
232  1.230e+02    1.610e+06    3.176e+04      2.430e+02    1.097e-02    2.245e+07      1.57m        0         
233  1.212e+02    2.936e+06    1.971e+00      1.210e+02    1.125e-02    4.913e+04      1.44m        0         
234  1.228e+02    1.947e+06    6.082e+00      1.210e+02    1.125e-02    4.913e+04      1.38m        0         
235  1.222e+02    3.195e+06    3.586e+00      2.370e+02    1.098e-02    1.891e+07      1.29m        0         
236  1.246e+02    4.980e+06    1.569e+03      1.230e+02    1.112e-02    5.067e+04      1.17m        0         
237  1.274e+02    1.477e+07    2.177e+03      1.230e+02    1.112e-02    5.067e+04      1.13m        0         
238  1.234e+02    9.093e+06    2.830e+00      1.230e+02    1.112e-02    5.067e+04      1.03m        0         
239  1.254e+02    1.876e+06    4.068e+03      1.230e+02    1.112e-02    5.067e+04      53.71s       0         
240  1.245e+02    2.122e+06    1.044e+01      1.210e+02    1.091e-02    4.817e+04      50.53s       0         
241  1.216e+02    8.933e+05    1.136e+01      1.210e+02    1.091e-02    4.817e+04      42.65s       0         
242  1.247e+02    3.449e+06    5.380e+00      1.210e+02    1.091e-02    4.817e+04      37.91s       0         
243  1.221e+02    1.438e+06    1.585e+01      1.210e+02    1.091e-02    4.817e+04      32.69s       0         
244  1.232e+02    1.045e+06    3.049e+03      1.210e+02    1.091e-02    4.817e+04      26.51s       0         
245  1.242e+02    2.192e+06    3.702e+00      1.210e+02    1.091e-02    4.817e+04      22.17s       0         
246  1.246e+02    2.183e+06    7.858e+00      1.210e+02    1.091e-02    4.817e+04      16.04s       0         
247  1.245e+02    2.042e+06    4.397e+05      1.210e+02    1.091e-02    4.817e+04      10.90s       0         
248  1.237e+02    1.556e+06    1.218e+03      1.210e+02    1.091e-02    4.817e+04      5.50s        0         
249  1.227e+02    9.700e+07    2.878e+03      1.210e+02    1.091e-02    4.817e+04      0.00s        0         





Time: 0h:20m:22s
####   Data for the best program   ####
Best Program: mul(0.308, add(mul(0.308, add(div(sub(mul(sub(sub(add(div(mul(0.308, add(div(sub(sub(mul(0.308, add(sub(add(X0, X1), sub(div(0.669, add(X0, X1)), X2)), 1.622)), div(X2, 1.230)), sub(add(sub(mul(0.308, add(sub(sub(add(X0, mul(0.308, add(1.230, add(add(X0, X1), 1.230)))), div(div(X2, 1.230), add(X0, X1))), div(X2, add(X0, X2))), 1.622)), div(X2, 1.230)), X1), div(add(div(sub(add(X0, X1), div(X2, 1.230)), 1.118), X0), 1.230))), 0.701), 1.622)), 1.438), X1), div(X2, 1.230)), div(X2, 1.230)), add(0.669, 1.622)), div(add(0.210, mul(sub(X1, div(X2, add(add(mul(0.308, add(1.230, X2)), X1), X1))), X0)), 1.438)), 1.118), 1.622)), 1.622))
Best Program Complexity: 48172
Raw Fitness: 0.010912410493432638
Penalized Fitness: 0.011394130493432637
Estimator		Train-rmse: 0.010912410493432638	Test-rmse: 0.011795263785028707	Test-R^2: 0.9852655109659584

