    |          Population Average          |           Best Individual            |
---- -------------------------------------- -------------------------------------- ----------
Gen  Length       Kommenda     Fitness        Length       Kommenda     Fitness        Time Left    Front Size
20   9.065e+00    4.348e+01    1.646e+01      1.100e+01    6.544e-02    3.600e+01      5.34s        0         
21   9.557e+00    1.613e+02    2.729e+01      1.100e+01    6.544e-02    3.600e+01      3.94s        0         
22   1.113e+01    8.215e+02    8.057e+00      2.100e+01    5.602e-02    1.400e+02      2.58s        0         
23   1.195e+01    7.308e+02    1.908e+05      2.100e+01    5.520e-02    1.400e+02      1.37s        0         
24   1.178e+01    3.268e+02    3.717e+01      2.100e+01    5.520e-02    1.400e+02      0.00s        0         
25   1.212e+01    3.973e+03    8.946e+05      2.100e+01    5.520e-02    1.400e+02      33.59s       0         
26   1.414e+01    1.469e+02    1.596e+01      3.100e+01    5.338e-02    4.000e+02      32.86s       0         
27   1.671e+01    4.423e+02    3.399e+01      3.100e+01    5.338e-02    4.000e+02      32.59s       0         
28   2.036e+01    1.321e+04    1.627e+01      2.300e+01    4.990e-02    2.680e+02      32.89s       0         
29   2.304e+01    5.884e+04    2.743e+10      2.300e+01    4.990e-02    2.680e+02      33.97s       0         
30   2.720e+01    3.081e+03    1.153e+01      5.500e+01    3.942e-02    6.755e+04      33.69s       0         
31   3.039e+01    1.061e+04    3.712e+01      2.700e+01    3.520e-02    3.040e+02      35.85s       0         
32   3.451e+01    6.003e+07    7.204e+05      3.300e+01    3.224e-02    5.400e+02      34.79s       0         
33   3.858e+01    2.580e+06    7.370e+00      5.900e+01    2.832e-02    1.404e+05      35.26s       0         
34   4.651e+01    2.410e+08    9.223e+00      5.900e+01    2.832e-02    1.404e+05      35.59s       0         
35   5.273e+01    7.141e+09    1.322e+01      5.700e+01    2.493e-02    1.362e+05      35.92s       0         
36   5.472e+01    1.639e+10    1.060e+01      7.700e+01    2.195e-02    4.352e+05      35.59s       0         
37   5.523e+01    9.313e+10    3.367e+00      4.500e+01    2.166e-02    6.172e+03      33.77s       0         
38   6.203e+01    2.745e+11    3.103e+04      7.900e+01    2.025e-02    4.455e+05      32.17s       0         
39   6.950e+01    3.357e+12    4.295e+02      7.900e+01    2.025e-02    4.455e+05      30.08s       0         
40   7.225e+01    7.918e+13    1.151e+01      7.900e+01    1.971e-02    3.103e+05      30.20s       0         
41   6.888e+01    1.361e+10    1.026e+01      1.110e+02    1.950e-02    5.394e+07      27.72s       0         
42   6.494e+01    4.261e+11    1.363e+01      5.100e+01    1.931e-02    1.436e+04      24.11s       0         
43   6.371e+01    7.380e+12    5.931e+00      5.100e+01    1.931e-02    1.436e+04      19.16s       0         
44   6.220e+01    1.662e+11    1.276e+01      7.300e+01    1.772e-02    3.676e+05      16.59s       0         
45   6.511e+01    4.791e+10    3.313e+02      7.300e+01    1.772e-02    3.676e+05      13.12s       0         
46   6.561e+01    5.243e+09    1.523e+01      7.300e+01    1.749e-02    4.045e+05      9.80s        0         
47   6.416e+01    2.747e+08    8.749e+00      7.300e+01    1.749e-02    4.045e+05      6.67s        0         
48   6.741e+01    1.830e+09    1.512e+06      7.300e+01    1.749e-02    4.045e+05      3.32s        0         
49   6.521e+01    6.734e+08    4.619e+04      7.300e+01    1.749e-02    4.045e+05      0.00s        0         
50   6.769e+01    1.294e+10    7.105e+00      7.500e+01    1.704e-02    4.291e+05      1.35m        0         
51   7.012e+01    1.566e+11    1.661e+01      7.500e+01    1.704e-02    4.291e+05      1.29m        0         
52   7.238e+01    2.331e+10    1.933e+05      8.100e+01    1.673e-02    1.240e+06      1.27m        0         
53   7.557e+01    3.996e+11    2.985e+01      8.900e+01    1.694e-02    9.083e+05      1.23m        0         
54   7.433e+01    2.023e+10    3.229e+04      7.700e+01    1.661e-02    5.028e+05      1.22m        0         
55   7.053e+01    2.588e+09    1.328e+01      9.700e+01    1.662e-02    1.916e+06      1.12m        0         
56   7.001e+01    3.979e+09    1.642e+01      7.300e+01    1.648e-02    3.308e+05      1.04m        0         
57   6.758e+01    2.629e+10    1.557e+01      7.300e+01    1.648e-02    3.308e+05      59.01s       0         
58   7.158e+01    1.833e+12    7.383e+00      1.250e+02    1.612e-02    6.059e+06      55.97s       0         
59   6.898e+01    3.118e+12    1.320e+01      1.250e+02    1.612e-02    6.059e+06      53.43s       0         
60   6.867e+01    8.710e+10    5.698e+00      7.300e+01    1.648e-02    3.308e+05      48.39s       0         
61   7.008e+01    3.374e+12    1.192e+01      7.500e+01    1.635e-02    5.888e+05      44.46s       0         
62   7.419e+01    8.572e+11    1.455e+01      7.500e+01    1.635e-02    5.888e+05      40.91s       0         
63   7.228e+01    3.173e+10    1.100e+01      7.500e+01    1.635e-02    5.888e+05      39.49s       0         
64   7.327e+01    1.891e+11    1.289e+01      7.500e+01    1.635e-02    5.888e+05      36.05s       0         
65   7.373e+01    2.930e+14    3.030e+06      7.700e+01    1.622e-02    6.748e+05      32.12s       0         
66   7.448e+01    2.347e+11    1.268e+01      1.450e+02    1.620e-02    1.219e+10      28.48s       0         
67   7.433e+01    1.975e+11    1.641e+01      7.700e+01    1.622e-02    6.748e+05      25.18s       0         
68   7.450e+01    1.216e+09    6.967e+03      1.530e+02    1.616e-02    1.402e+10      21.48s       0         
69   7.550e+01    3.667e+10    3.934e+04      7.700e+01    1.622e-02    6.748e+05      17.64s       0         
70   7.550e+01    4.178e+11    2.840e+01      8.300e+01    1.620e-02    1.781e+06      14.49s       0         
71   7.599e+01    5.335e+10    4.755e+01      8.300e+01    1.620e-02    1.781e+06      10.90s       0         
72   7.474e+01    1.058e+12    1.371e+05      7.700e+01    1.622e-02    6.748e+05      7.33s        0         
73   7.717e+01    3.942e+13    1.729e+04      1.090e+02    1.618e-02    4.882e+07      3.61s        0         
74   7.781e+01    8.891e+10    2.203e+05      7.700e+01    1.622e-02    6.748e+05      0.00s        0         
75   7.781e+01    5.014e+13    7.483e+04      1.470e+02    1.620e-02    1.537e+10      1.49m        0         
76   7.839e+01    9.941e+11    4.267e+01      1.470e+02    1.620e-02    1.537e+10      1.45m        0         
77   7.730e+01    5.935e+10    2.348e+04      1.470e+02    1.620e-02    1.537e+10      1.37m        0         
78   8.107e+01    1.432e+11    2.120e+02      1.090e+02    1.615e-02    2.909e+08      1.25m        0         
79   7.898e+01    2.552e+12    9.189e+03      7.700e+01    1.622e-02    6.748e+05      1.30m        0         
80   7.677e+01    2.697e+09    2.292e+05      7.700e+01    1.622e-02    6.748e+05      1.19m        0         
81   7.422e+01    1.126e+09    9.783e+04      7.700e+01    1.622e-02    6.748e+05      1.05m        0         
82   7.525e+01    6.226e+09    2.374e+04      7.700e+01    1.622e-02    6.748e+05      1.05m        0         
83   7.478e+01    7.567e+08    3.987e+04      7.700e+01    1.622e-02    6.748e+05      58.64s       0         
84   7.753e+01    2.714e+12    4.217e+01      7.700e+01    1.622e-02    6.748e+05      55.42s       0         
85   7.703e+01    9.649e+09    4.020e+01      7.700e+01    1.622e-02    6.748e+05      52.85s       0         
86   7.755e+01    2.846e+09    4.051e+04      7.700e+01    1.622e-02    6.748e+05      48.09s       0         
87   8.001e+01    2.466e+10    3.935e+04      7.700e+01    1.622e-02    6.748e+05      44.51s       0         
88   7.681e+01    1.813e+10    1.141e+04      7.700e+01    1.622e-02    6.748e+05      41.56s       0         
89   7.673e+01    2.758e+10    9.965e+02      7.700e+01    1.622e-02    6.748e+05      37.19s       0         
90   7.540e+01    2.561e+09    4.672e+03      7.700e+01    1.622e-02    6.748e+05      33.29s       0         
91   7.670e+01    4.567e+09    5.072e+01      7.700e+01    1.622e-02    6.748e+05      28.84s       0         
92   7.625e+01    1.007e+10    1.984e+04      7.700e+01    1.622e-02    6.748e+05      25.26s       0         
93   7.602e+01    1.437e+10    2.233e+05      7.700e+01    1.622e-02    6.748e+05      22.35s       0         
94   7.546e+01    2.517e+10    1.730e+04      7.700e+01    1.622e-02    6.748e+05      18.40s       0         
95   7.724e+01    1.629e+10    4.454e+01      7.700e+01    1.622e-02    6.748e+05      14.76s       0         
96   7.650e+01    1.467e+11    1.270e+05      1.090e+02    1.617e-02    2.909e+08      11.12s       0         
97   7.672e+01    1.410e+09    4.256e+01      7.700e+01    1.622e-02    6.748e+05      7.28s        0         
98   7.676e+01    1.955e+10    1.606e+04      7.700e+01    1.622e-02    6.748e+05      3.82s        0         
99   7.684e+01    7.916e+10    1.209e+05      1.290e+02    1.619e-02    1.525e+08      0.00s        0         
100  7.747e+01    1.323e+10    3.696e+01      7.700e+01    1.622e-02    6.748e+05      1.46m        0         
101  7.609e+01    5.812e+11    7.098e+08      7.700e+01    1.622e-02    6.748e+05      1.41m        0         
102  7.672e+01    1.005e+10    3.935e+04      9.700e+01    1.620e-02    8.551e+06      1.34m        0         
103  7.883e+01    3.810e+10    1.031e+05      7.700e+01    1.622e-02    6.748e+05      1.30m        0         
104  7.681e+01    1.330e+12    2.899e+04      7.700e+01    1.622e-02    6.748e+05      1.25m        0         
105  7.733e+01    7.788e+10    4.260e+01      7.700e+01    1.622e-02    6.748e+05      1.18m        0         
106  7.634e+01    6.892e+09    3.623e+01      7.700e+01    1.622e-02    6.748e+05      1.11m        0         
107  7.638e+01    1.284e+10    9.781e+04      7.700e+01    1.622e-02    6.748e+05      1.05m        0         
108  7.708e+01    1.224e+13    8.357e+04      1.370e+02    1.617e-02    4.903e+09      59.45s       0         
109  7.947e+01    2.691e+09    1.179e+05      7.700e+01    1.622e-02    6.748e+05      56.10s       0         
110  7.913e+01    3.539e+13    3.840e+04      7.700e+01    1.622e-02    6.748e+05      53.48s       0         
111  7.732e+01    7.137e+09    1.138e+05      1.150e+02    1.616e-02    5.314e+08      48.84s       0         
112  7.661e+01    5.658e+09    3.760e+01      1.150e+02    1.616e-02    5.314e+08      44.22s       0         
113  7.617e+01    3.913e+12    7.093e+03      8.100e+01    1.622e-02    5.996e+06      41.95s       0         
114  7.661e+01    6.664e+11    1.730e+04      8.100e+01    1.622e-02    5.996e+06      36.70s       0         
115  7.638e+01    1.422e+10    2.635e+01      7.700e+01    1.622e-02    6.748e+05      33.38s       0         
116  7.747e+01    4.444e+09    1.606e+04      7.700e+01    1.622e-02    6.748e+05      29.79s       0         
117  7.658e+01    1.156e+10    1.752e+04      7.700e+01    1.622e-02    6.748e+05      26.20s       0         
118  7.919e+01    4.041e+10    9.423e+03      7.700e+01    1.622e-02    6.748e+05      22.03s       0         
119  7.795e+01    2.671e+09    1.293e+05      7.700e+01    1.622e-02    6.748e+05      18.50s       0         
120  7.579e+01    6.260e+09    4.529e+04      7.700e+01    1.622e-02    6.748e+05      14.96s       0         
121  7.667e+01    2.710e+10    1.428e+05      7.700e+01    1.622e-02    6.748e+05      10.97s       0         
122  7.643e+01    1.159e+09    4.853e+04      9.500e+01    1.621e-02    1.032e+07      7.42s        0         
123  7.507e+01    2.432e+09    4.220e+04      7.700e+01    1.622e-02    6.748e+05      3.70s        0         
124  7.500e+01    1.560e+10    2.070e+04      7.700e+01    1.622e-02    6.748e+05      0.00s        0         
125  8.012e+01    1.203e+11    3.934e+04      7.700e+01    1.622e-02    6.748e+05      1.48m        0         
126  7.735e+01    1.326e+11    6.570e+03      7.700e+01    1.622e-02    6.748e+05      1.45m        0         
127  7.564e+01    9.513e+10    3.660e+03      7.700e+01    1.622e-02    6.748e+05      1.37m        0         
128  7.498e+01    5.624e+10    5.206e+03      7.700e+01    1.622e-02    6.748e+05      1.30m        0         
129  7.455e+01    1.240e+11    4.246e+01      7.700e+01    1.622e-02    6.748e+05      1.21m        0         
130  7.720e+01    3.036e+10    3.757e+04      7.700e+01    1.622e-02    6.748e+05      1.12m        0         
131  7.574e+01    7.654e+14    2.237e+09      7.700e+01    1.622e-02    6.748e+05      1.13m        0         
132  7.697e+01    1.741e+11    1.433e+04      7.700e+01    1.618e-02    7.977e+05      1.04m        0         
133  7.678e+01    2.561e+11    2.468e+01      1.030e+02    1.616e-02    9.264e+06      59.85s       0         
134  7.689e+01    5.120e+12    5.354e+08      8.500e+01    1.615e-02    9.452e+05      55.06s       0         
135  7.589e+01    7.758e+09    5.951e+03      8.500e+01    1.615e-02    9.452e+05      51.64s       0         
136  7.316e+01    4.270e+08    1.535e+04      1.030e+02    1.620e-02    6.814e+07      47.43s       0         
137  7.334e+01    3.576e+09    1.241e+05      7.500e+01    1.621e-02    3.799e+05      42.88s       0         
138  7.461e+01    4.645e+11    1.101e+07      7.700e+01    1.622e-02    6.748e+05      40.36s       0         
139  7.505e+01    5.111e+12    4.626e+04      7.100e+01    1.619e-02    2.934e+05      36.13s       0         
140  7.419e+01    3.025e+09    1.337e+04      7.100e+01    1.619e-02    2.934e+05      31.32s       0         
141  7.122e+01    2.270e+09    1.060e+05      7.100e+01    1.619e-02    2.934e+05      28.47s       0         
142  7.327e+01    2.416e+11    4.552e+01      7.100e+01    1.619e-02    2.934e+05      24.78s       0         
143  7.233e+01    6.117e+10    5.662e+04      7.100e+01    1.619e-02    2.934e+05      21.81s       0         
144  7.144e+01    2.815e+11    8.850e+04      7.100e+01    1.619e-02    2.934e+05      17.81s       0         
145  7.003e+01    5.842e+10    3.752e+04      7.100e+01    1.619e-02    2.934e+05      14.33s       0         
146  6.761e+01    1.934e+10    8.850e+04      7.100e+01    1.619e-02    2.934e+05      10.57s       0         
147  6.537e+01    1.354e+12    1.454e+04      7.100e+01    1.619e-02    2.934e+05      6.97s        0         
148  6.518e+01    8.950e+10    5.658e+01      7.100e+01    1.619e-02    2.934e+05      3.42s        0         
149  6.498e+01    5.422e+11    4.705e+01      7.100e+01    1.619e-02    2.934e+05      0.00s        0         
150  6.447e+01    8.382e+09    5.538e+01      7.300e+01    1.609e-02    3.617e+06      1.28m        0         
151  6.311e+01    3.879e+10    4.590e+04      7.300e+01    1.609e-02    3.617e+06      1.29m        0         
152  6.380e+01    1.582e+10    4.244e+03      7.300e+01    1.609e-02    3.617e+06      1.21m        0         
153  6.320e+01    9.644e+11    3.793e+01      7.300e+01    1.609e-02    3.617e+06      1.14m        0         
154  6.112e+01    1.046e+11    5.332e+01      7.300e+01    1.609e-02    3.617e+06      1.10m        0         
155  6.499e+01    1.329e+14    2.190e+04      7.300e+01    1.609e-02    3.617e+06      1.04m        0         
156  6.412e+01    1.774e+17    2.511e+03      7.100e+01    1.625e-02    3.615e+06      59.47s       0         
157  6.484e+01    3.357e+11    6.462e+03      5.500e+01    1.662e-02    7.632e+04      55.46s       0         
158  6.605e+01    1.643e+12    4.117e+01      5.500e+01    1.662e-02    7.632e+04      52.80s       0         
159  6.557e+01    2.449e+14    5.435e+01      8.900e+01    1.645e-02    4.352e+07      50.81s       0         
160  6.620e+01    1.962e+15    3.974e+01      7.700e+01    1.601e-02    9.122e+06      46.44s       0         
161  6.367e+01    1.178e+14    1.647e+04      1.050e+02    1.621e-02    5.897e+08      44.55s       0         
162  6.458e+01    2.876e+12    9.109e+04      1.050e+02    1.621e-02    5.897e+08      41.13s       0         
163  6.210e+01    2.943e+17    2.470e+05      7.100e+01    1.625e-02    3.615e+06      36.57s       0         
164  6.192e+01    1.757e+13    1.588e+04      1.150e+02    1.617e-02    2.364e+09      31.45s       0         
165  6.294e+01    2.155e+16    1.907e+04      1.510e+02    1.617e-02    1.440e+12      29.51s       0         
166  6.298e+01    1.924e+14    9.916e+04      1.150e+02    1.613e-02    2.812e+09      26.36s       0         
167  6.437e+01    6.736e+14    1.120e+04      1.150e+02    1.613e-02    2.812e+09      22.54s       0         
168  6.121e+01    2.417e+15    4.028e+04      7.100e+01    1.625e-02    3.615e+06      20.17s       0         
169  5.955e+01    1.130e+17    5.260e+01      7.100e+01    1.625e-02    3.615e+06      16.09s       0         
170  5.941e+01    1.355e+10    9.513e+01      7.100e+01    1.625e-02    3.615e+06      12.48s       0         
171  6.203e+01    6.428e+11    1.179e+03      7.100e+01    1.625e-02    3.615e+06      9.61s        0         
172  6.508e+01    1.046e+12    1.588e+04      5.500e+01    1.662e-02    7.632e+04      6.56s        0         
173  6.351e+01    4.472e+12    4.234e+01      7.900e+01    1.601e-02    2.863e+07      3.29s        0         
174  6.369e+01    5.970e+10    8.850e+04      5.500e+01    1.662e-02    7.632e+04      0.00s        0         
175  6.425e+01    8.182e+11    3.561e+04      5.500e+01    1.662e-02    7.632e+04      1.34m        0         
176  6.482e+01    1.292e+14    3.365e+01      1.030e+02    1.619e-02    2.757e+08      1.26m        0         
177  6.349e+01    1.487e+13    3.646e+04      1.030e+02    1.624e-02    3.300e+08      1.21m        0         
178  6.356e+01    1.151e+11    4.920e+01      7.700e+01    1.633e-02    1.190e+07      1.17m        0         
179  6.138e+01    1.215e+12    5.497e+04      7.700e+01    1.633e-02    1.190e+07      1.12m        0         
180  6.197e+01    4.570e+10    5.113e+01      5.500e+01    1.653e-02    7.632e+04      1.02m        0         
181  6.048e+01    1.283e+12    6.403e+01      5.500e+01    1.653e-02    7.632e+04      59.02s       0         
182  6.411e+01    2.988e+13    1.868e+02      5.500e+01    1.653e-02    7.632e+04      55.00s       0         
183  6.283e+01    9.096e+12    5.701e+01      5.500e+01    1.653e-02    7.632e+04      52.24s       0         
184  6.493e+01    1.153e+13    8.852e+04      5.500e+01    1.653e-02    7.632e+04      49.10s       0         
185  6.281e+01    7.860e+10    5.059e+01      5.500e+01    1.653e-02    7.632e+04      48.01s       0         
186  6.246e+01    1.724e+12    4.725e+05      5.500e+01    1.653e-02    7.632e+04      42.34s       0         
187  6.098e+01    2.491e+13    5.109e+01      5.500e+01    1.653e-02    7.632e+04      39.81s       0         
188  6.026e+01    3.087e+10    2.308e+04      5.500e+01    1.653e-02    7.632e+04      35.71s       0         
189  6.121e+01    2.229e+12    2.880e+03      5.500e+01    1.653e-02    7.632e+04      31.30s       0         
190  6.066e+01    1.297e+10    3.561e+04      5.500e+01    1.653e-02    7.632e+04      29.03s       0         
191  6.102e+01    3.183e+11    3.583e+04      5.500e+01    1.653e-02    7.632e+04      26.18s       0         
192  6.316e+01    1.813e+11    8.851e+04      9.100e+01    1.651e-02    5.220e+08      22.72s       0         
193  6.432e+01    2.210e+13    1.721e+04      9.100e+01    1.651e-02    5.220e+08      19.64s       0         
194  6.487e+01    1.689e+13    1.454e+04      7.700e+01    1.625e-02    1.402e+07      16.48s       0         
195  6.267e+01    1.694e+11    2.351e+02      7.700e+01    1.625e-02    1.402e+07      13.08s       0         
196  6.227e+01    5.087e+14    5.421e+01      5.500e+01    1.653e-02    7.632e+04      9.70s        0         
197  6.267e+01    9.989e+17    4.025e+01      5.500e+01    1.653e-02    7.632e+04      6.52s        0         
198  6.173e+01    7.887e+12    5.258e+01      6.900e+01    1.645e-02    2.149e+06      3.19s        0         
199  6.660e+01    2.028e+14    4.396e+01      6.900e+01    1.640e-02    1.932e+06      0.00s        0         
200  6.173e+01    1.619e+12    2.930e+02      6.100e+01    1.651e-02    4.531e+05      1.35m        0         
201  6.202e+01    2.440e+11    8.851e+04      1.150e+02    1.645e-02    2.504e+11      1.27m        0         
202  6.164e+01    4.694e+11    8.850e+04      1.310e+02    1.642e-02    2.304e+13      1.16m        0         
203  5.967e+01    2.168e+15    8.619e+04      1.430e+02    1.641e-02    2.218e+14      1.12m        0         
204  6.319e+01    3.613e+16    4.484e+01      1.070e+02    1.635e-02    1.184e+11      1.05m        0         
205  6.453e+01    5.922e+16    9.349e+04      1.450e+02    1.606e-02    1.242e+14      1.05m        0         
206  6.387e+01    1.609e+17    4.185e+04      1.150e+02    1.593e-02    4.527e+11      1.01m        0         
207  6.103e+01    3.056e+14    3.561e+04      1.150e+02    1.593e-02    4.527e+11      56.78s       0         
208  6.168e+01    4.115e+16    8.850e+04      1.170e+02    1.603e-02    1.290e+11      51.06s       0         
209  6.236e+01    2.387e+16    8.137e+02      1.550e+02    1.602e-02    3.700e+14      48.57s       0         
210  6.438e+01    2.948e+15    1.043e+07      1.190e+02    1.597e-02    1.219e+12      46.04s       0         
211  6.757e+01    2.465e+22    5.265e+01      1.490e+02    1.607e-02    1.934e+11      42.73s       0         
212  6.742e+01    1.053e+19    2.867e+08      1.370e+02    1.608e-02    1.322e+11      40.85s       0         
213  6.870e+01    3.500e+21    9.415e+04      1.570e+02    1.597e-02    6.346e+12      37.91s       0         
214  6.500e+01    1.278e+16    2.791e+04      9.300e+01    1.607e-02    4.251e+08      35.23s       0         
215  6.326e+01    1.075e+15    1.078e+04      9.700e+01    1.587e-02    1.176e+09      29.39s       0         
216  6.274e+01    6.581e+16    9.841e+03      1.410e+02    1.586e-02    3.646e+12      26.36s       0         
217  6.398e+01    7.739e+15    3.610e+04      8.700e+01    1.595e-02    1.885e+08      23.34s       0         
218  6.369e+01    5.048e+14    1.944e+04      8.700e+01    1.595e-02    1.885e+08      19.91s       0         
219  6.678e+01    5.904e+13    9.375e+02      1.310e+02    1.606e-02    6.799e+12      16.10s       0         
220  6.652e+01    7.173e+19    4.442e+07      1.310e+02    1.606e-02    6.799e+12      13.52s       0         
221  6.350e+01    5.114e+14    8.853e+04      1.130e+02    1.602e-02    3.488e+09      10.18s       0         
222  6.514e+01    9.290e+15    4.462e+01      1.130e+02    1.602e-02    3.488e+09      6.65s        0         
223  6.025e+01    1.379e+17    5.881e+03      1.650e+02    1.601e-02    3.031e+15      3.26s        0         
224  6.277e+01    1.333e+17    8.109e+04      1.010e+02    1.607e-02    1.533e+10      0.00s        0         
225  6.430e+01    2.053e+15    5.722e+01      8.700e+01    1.601e-02    1.097e+08      1.32m        0         
226  6.254e+01    1.146e+17    4.788e+01      8.900e+01    1.599e-02    3.387e+08      1.25m        0         
227  6.433e+01    1.145e+17    1.537e+03      8.700e+01    1.601e-02    1.097e+08      1.23m        0         
228  6.745e+01    2.682e+21    1.454e+04      8.700e+01    1.601e-02    1.097e+08      1.18m        0         
229  6.602e+01    6.286e+15    5.529e+01      8.700e+01    1.601e-02    1.097e+08      1.14m        0         
230  6.312e+01    6.220e+15    6.985e+01      1.590e+02    1.608e-02    1.020e+14      1.05m        0         
231  6.161e+01    1.298e+13    1.646e+10      1.470e+02    1.610e-02    8.617e+13      1.01m        0         
232  6.138e+01    6.151e+14    5.503e+04      1.830e+02    1.587e-02    4.591e+17      55.21s       0         
233  5.960e+01    4.029e+14    1.241e+05      1.230e+02    1.617e-02    2.951e+11      51.27s       0         
234  6.077e+01    2.395e+13    4.446e+04      1.310e+02    1.613e-02    4.321e+12      47.91s       0         
235  6.000e+01    5.570e+12    3.457e+01      1.390e+02    1.612e-02    7.162e+12      44.66s       0         
236  6.214e+01    6.527e+20    4.991e+04      1.470e+02    1.584e-02    7.352e+13      40.88s       0         
237  6.122e+01    8.410e+13    3.002e+03      1.490e+02    1.583e-02    2.570e+14      39.70s       0         
238  6.363e+01    3.801e+16    5.095e+01      1.490e+02    1.583e-02    2.570e+14      35.11s       0         
239  6.260e+01    7.276e+16    8.850e+04      1.490e+02    1.583e-02    2.570e+14      32.91s       0         
240  6.457e+01    1.183e+17    4.413e+01      1.410e+02    1.584e-02    1.851e+13      29.31s       0         
241  6.157e+01    8.437e+13    3.562e+04      9.700e+01    1.583e-02    1.063e+10      26.80s       0         
242  6.403e+01    5.861e+13    4.514e+01      1.110e+02    1.581e-02    5.162e+10      22.22s       0         
243  6.686e+01    1.888e+20    1.241e+05      9.500e+01    1.563e-02    9.664e+09      19.89s       0         
244  6.384e+01    8.648e+14    4.290e+01      9.500e+01    1.563e-02    9.664e+09      17.12s       0         
245  6.363e+01    3.321e+13    1.770e+05      1.390e+02    1.580e-02    3.031e+13      13.07s       0         
246  6.300e+01    4.981e+13    3.302e+04      1.790e+02    1.593e-02    3.974e+16      9.88s        0         
247  6.309e+01    6.828e+13    3.562e+04      1.790e+02    1.594e-02    3.973e+16      6.64s        0         
248  6.253e+01    5.036e+13    4.663e+01      1.790e+02    1.594e-02    3.973e+16      3.25s        0         
249  6.106e+01    4.169e+09    3.364e+02      1.530e+02    1.643e-02    8.791e+09      0.00s        0         





Time: 0h:13m:9s
####   Data for the best program   ####
Best Program: mul(add(div(X1, X1), mul(sub(add(div(X1, X1), mul(1.637, mul(add(mul(1.637, mul(sub(add(1.034, mul(1.637, mul(sub(add(add(1.034, X0), mul(1.637, mul(add(div(X1, mul(add(add(add(div(0.905, X1), mul(mul(add(add(mul(1.637, mul(sub(div(X1, mul(add(add(div(0.905, X1), mul(add(mul(1.637, mul(sub(add(1.034, mul(1.637, mul(sub(add(add(1.034, X0), mul(1.637, mul(add(div(X1, mul(add(add(div(0.905, X1), X0), X0), 0.402)), X0), 0.408))), X2), 0.408))), X2), 0.402)), X1), 0.408)), X0), 0.408)), mul(1.637, mul(1.637, mul(sub(add(add(1.034, X0), mul(1.637, mul(add(div(X1, mul(add(add(div(0.905, X1), X0), X0), 0.402)), X0), 0.408))), X2), 0.408)))), 0.408)), add(sub(div(X1, X1), X2), X0)), X2), X0), 0.408)), X0), X0), 0.408)), X0), 0.408))), X2), 0.408))), X2), 0.402)), X1), 0.408))), X2), 0.402)), 0.408)
Best Program Complexity: 153
Raw Fitness: 0.016429647705577304
Penalized Fitness: 0.024079647705577304
Estimator		Train-rmse: 0.016429647705577304	Test-rmse: 0.01609139006215592	Test-R^2: 0.9725775098403963

