    |          Population Average          |           Best Individual            |
---- -------------------------------------- -------------------------------------- ----------
Gen  Length       Kommenda     Fitness        Length       Kommenda     Fitness        Time Left    Front Size
23   6.836e+01    2.462e+05    1.097e+03      7.700e+01    1.750e-02    7.680e+02      3.14s        0         
24   6.695e+01    2.554e+05    1.853e+00      7.700e+01    1.750e-02    7.680e+02      0.00s        0         
25   6.421e+01    1.544e+05    3.435e+00      7.300e+01    1.670e-02    4.640e+02      1.26m        0         
26   6.926e+01    2.442e+07    2.694e-01      8.100e+01    1.656e-02    1.288e+03      1.22m        0         
27   7.168e+01    7.925e+04    7.364e+00      1.070e+02    1.582e-02    2.832e+03      1.21m        0         
28   7.750e+01    4.532e+04    2.180e+01      1.070e+02    1.582e-02    2.832e+03      1.21m        0         
29   8.583e+01    2.492e+04    3.788e+05      1.070e+02    1.582e-02    2.832e+03      1.18m        0         
30   9.165e+01    2.666e+05    8.208e-01      1.330e+02    1.575e-02    2.107e+04      1.18m        0         
31   9.790e+01    1.731e+04    1.122e+00      8.900e+01    1.543e-02    1.744e+03      1.22m        0         
32   1.032e+02    1.782e+04    2.557e+00      1.390e+02    1.533e-02    1.689e+04      1.17m        0         
33   1.062e+02    3.055e+04    4.065e+00      1.850e+02    1.476e-02    1.095e+05      1.11m        0         
34   1.118e+02    2.972e+05    2.201e+00      8.300e+01    1.456e-02    1.104e+03      1.08m        0         
35   1.091e+02    1.184e+07    7.078e+04      9.700e+01    1.395e-02    3.212e+03      1.08m        0         
36   1.124e+02    9.443e+04    2.654e+00      1.130e+02    1.392e-02    4.544e+03      59.00s       0         
37   1.102e+02    5.454e+04    1.812e+04      1.970e+02    1.360e-02    1.864e+05      55.32s       0         
38   1.083e+02    6.803e+04    2.196e+00      1.070e+02    1.287e-02    1.140e+04      48.57s       0         
39   1.099e+02    5.927e+04    1.415e+05      1.150e+02    1.216e-02    7.624e+03      45.86s       0         
40   1.171e+02    4.290e+04    7.078e+04      1.250e+02    1.210e-02    5.802e+04      40.56s       0         
41   1.171e+02    9.535e+04    1.544e+04      1.170e+02    1.206e-02    1.122e+04      37.70s       0         
42   1.198e+02    1.475e+05    9.729e+03      1.170e+02    1.206e-02    1.122e+04      32.12s       0         
43   1.160e+02    1.268e+05    7.077e+04      1.450e+02    1.147e-02    5.118e+04      28.19s       0         
44   1.155e+02    3.635e+05    1.437e+01      1.230e+02    1.133e-02    2.014e+04      22.45s       0         
45   1.144e+02    2.987e+05    8.462e+04      1.230e+02    1.133e-02    2.014e+04      18.33s       0         
46   1.128e+02    1.040e+05    7.402e+04      1.230e+02    1.133e-02    2.014e+04      13.29s       0         
47   1.123e+02    9.082e+04    2.833e+00      1.230e+02    1.133e-02    2.014e+04      8.95s        0         
48   1.130e+02    4.705e+04    3.130e+03      1.190e+02    1.124e-02    9.044e+03      4.57s        0         
49   1.115e+02    6.929e+12    3.297e+02      1.190e+02    1.124e-02    9.044e+03      0.00s        0         
50   1.142e+02    1.205e+06    1.776e+04      1.270e+02    1.111e-02    1.180e+04      1.84m        0         
51   1.170e+02    7.192e+04    7.137e+04      2.370e+02    1.091e-02    2.412e+05      1.75m        0         
52   1.187e+02    8.757e+04    7.077e+04      1.270e+02    1.111e-02    1.180e+04      1.73m        0         
53   1.191e+02    9.687e+04    1.276e+08      1.030e+02    1.046e-02    5.776e+03      1.61m        0         
54   1.189e+02    1.402e+05    1.620e+04      1.030e+02    1.046e-02    5.776e+03      1.56m        0         
55   1.235e+02    1.025e+11    7.183e+04      1.030e+02    1.046e-02    5.776e+03      1.48m        0         
56   1.253e+02    2.920e+05    8.492e+07      1.030e+02    1.046e-02    5.776e+03      1.49m        0         
57   1.270e+02    1.397e+06    1.179e+08      1.030e+02    1.046e-02    5.776e+03      1.39m        0         
58   1.245e+02    2.402e+05    4.005e+12      1.030e+02    1.046e-02    5.776e+03      1.33m        0         
59   1.249e+02    3.206e+05    2.454e+04      1.030e+02    1.046e-02    5.776e+03      1.26m        0         
60   1.274e+02    1.847e+05    3.077e+00      1.030e+02    1.046e-02    5.776e+03      1.12m        0         
61   1.218e+02    2.361e+05    8.652e+03      1.030e+02    1.046e-02    5.776e+03      1.07m        0         
62   1.245e+02    1.879e+05    2.266e+05      1.030e+02    1.046e-02    5.776e+03      56.57s       0         
63   1.256e+02    2.201e+05    2.148e+04      1.030e+02    1.046e-02    5.776e+03      54.22s       0         
64   1.238e+02    2.215e+05    1.739e+06      1.030e+02    1.046e-02    5.776e+03      50.50s       0         
65   1.238e+02    1.619e+05    1.544e+04      1.310e+02    1.025e-02    1.191e+04      44.71s       0         
66   1.247e+02    1.573e+06    4.327e+04      1.010e+02    1.025e-02    3.820e+03      39.61s       0         
67   1.208e+02    2.008e+05    1.903e+03      1.010e+02    1.025e-02    3.820e+03      33.10s       0         
68   1.140e+02    1.817e+05    1.738e+04      1.010e+02    1.025e-02    3.820e+03      29.18s       0         
69   1.176e+02    4.844e+07    6.104e+02      1.010e+02    1.025e-02    3.820e+03      22.54s       0         
70   1.140e+02    1.801e+05    1.301e+04      1.050e+02    1.011e-02    5.936e+03      19.02s       0         
71   1.117e+02    7.662e+04    1.635e+00      1.050e+02    1.011e-02    5.936e+03      13.38s       0         
72   1.113e+02    9.902e+04    1.116e+00      1.050e+02    1.011e-02    5.936e+03      9.16s        0         
73   1.103e+02    5.127e+04    1.047e+01      1.050e+02    1.011e-02    5.936e+03      4.44s        0         
74   1.108e+02    6.149e+04    7.742e+02      1.050e+02    1.011e-02    5.936e+03      0.00s        0         
75   1.096e+02    1.876e+05    5.981e+03      1.110e+02    1.006e-02    5.380e+03      1.74m        0         
76   1.121e+02    6.477e+04    2.240e+05      1.090e+02    1.003e-02    4.540e+03      1.72m        0         
77   1.113e+02    6.997e+05    2.667e+00      1.430e+02    1.002e-02    6.479e+05      1.64m        0         
78   1.103e+02    5.610e+04    1.539e+00      1.070e+02    9.989e-03    4.300e+03      1.54m        0         
79   1.142e+02    9.669e+04    1.334e+03      1.070e+02    9.989e-03    4.300e+03      1.52m        0         
80   1.139e+02    1.644e+05    8.437e+00      1.070e+02    9.989e-03    4.300e+03      1.43m        0         
81   1.184e+02    2.452e+05    1.288e+04      1.070e+02    9.989e-03    4.300e+03      1.37m        0         
82   1.155e+02    1.931e+05    3.591e+04      1.190e+02    9.968e-03    1.066e+04      1.30m        0         
83   1.143e+02    6.434e+04    5.353e-01      1.190e+02    9.968e-03    1.066e+04      1.28m        0         
84   1.142e+02    5.956e+04    3.395e+00      1.090e+02    9.968e-03    4.440e+03      1.13m        0         
85   1.124e+02    7.761e+04    1.104e+06      1.090e+02    9.968e-03    4.440e+03      1.04m        0         
86   1.120e+02    3.989e+04    7.078e+04      1.090e+02    9.968e-03    4.440e+03      59.73s       0         
87   1.153e+02    8.624e+04    4.452e+03      1.090e+02    9.968e-03    4.440e+03      54.02s       0         
88   1.181e+02    6.541e+04    2.500e+00      1.950e+02    9.863e-03    1.521e+06      51.30s       0         
89   1.155e+02    5.177e+04    1.261e+04      1.110e+02    9.832e-03    6.556e+03      45.17s       0         
90   1.136e+02    1.959e+06    6.134e+00      1.110e+02    9.832e-03    6.556e+03      42.13s       0         
91   1.114e+02    6.049e+04    7.243e+04      1.190e+02    9.268e-03    1.487e+04      35.90s       0         
92   1.125e+02    9.105e+04    8.723e+00      1.190e+02    9.268e-03    1.487e+04      31.28s       0         
93   1.110e+02    1.099e+05    1.721e+03      1.090e+02    9.241e-03    4.912e+03      27.22s       0         
94   1.138e+02    1.436e+05    1.503e+04      1.170e+02    9.240e-03    1.415e+04      22.47s       0         
95   1.139e+02    8.529e+04    1.427e+04      1.090e+02    9.186e-03    4.792e+03      18.25s       0         
96   1.152e+02    2.141e+05    2.641e+00      1.090e+02    9.186e-03    4.792e+03      13.49s       0         
97   1.131e+02    1.054e+05    3.001e+00      1.090e+02    9.186e-03    4.792e+03      9.20s        0         
98   1.135e+02    1.800e+05    1.546e+04      1.070e+02    9.165e-03    4.552e+03      4.42s        0         
99   1.142e+02    1.244e+05    3.686e+00      1.070e+02    9.165e-03    4.552e+03      0.00s        0         
100  1.116e+02    1.482e+05    8.001e+00      1.070e+02    9.165e-03    4.552e+03      1.84m        0         
101  1.122e+02    4.824e+04    6.150e+03      1.070e+02    9.165e-03    4.552e+03      1.68m        0         
102  1.128e+02    1.200e+10    2.012e+09      1.210e+02    9.146e-03    8.092e+03      1.63m        0         
103  1.135e+02    5.316e+04    1.590e+04      1.150e+02    9.137e-03    7.192e+03      1.60m        0         
104  1.131e+02    5.572e+04    1.675e+04      1.150e+02    9.113e-03    7.552e+03      1.47m        0         
105  1.112e+02    2.154e+05    8.711e+00      1.150e+02    9.137e-03    7.192e+03      1.43m        0         
106  1.152e+02    5.705e+04    5.095e+04      1.150e+02    9.137e-03    7.192e+03      1.36m        0         
107  1.119e+02    8.467e+04    3.830e+00      1.150e+02    9.117e-03    5.332e+03      1.26m        0         
108  1.117e+02    1.363e+06    7.081e+04      1.150e+02    9.117e-03    5.332e+03      1.22m        0         
109  1.104e+02    1.827e+05    2.735e+00      1.150e+02    9.113e-03    7.552e+03      1.11m        0         
110  1.137e+02    2.308e+07    4.554e+04      1.150e+02    9.113e-03    7.552e+03      1.02m        0         
111  1.131e+02    5.648e+04    5.080e+00      1.150e+02    9.113e-03    7.552e+03      1.01m        0         
112  1.123e+02    4.786e+04    1.711e+04      1.150e+02    9.113e-03    7.552e+03      54.16s       0         
113  1.127e+02    5.978e+04    3.658e+06      1.150e+02    9.113e-03    7.552e+03      48.84s       0         
114  1.113e+02    3.370e+04    7.080e+04      1.230e+02    9.101e-03    8.332e+03      45.07s       0         
115  1.134e+02    7.533e+04    1.019e+05      1.190e+02    9.095e-03    1.043e+04      39.40s       0         
116  1.131e+02    2.991e+05    1.084e+00      1.210e+02    9.034e-03    1.115e+04      35.16s       0         
117  1.122e+02    5.031e+04    3.312e+00      1.210e+02    9.034e-03    1.115e+04      33.01s       0         
118  1.141e+02    2.976e+04    8.248e+00      1.210e+02    9.034e-03    1.115e+04      26.52s       0         
119  1.174e+02    1.198e+05    2.267e+00      1.310e+02    9.079e-03    2.933e+04      23.16s       0         
120  1.165e+02    5.544e+04    2.189e+00      1.190e+02    9.091e-03    7.912e+03      18.06s       0         
121  1.168e+02    1.108e+05    1.609e+04      1.290e+02    9.065e-03    2.585e+04      14.10s       0         
122  1.187e+02    2.646e+06    1.044e+00      1.290e+02    9.068e-03    2.237e+04      9.18s        0         
123  1.165e+02    6.471e+04    3.064e+00      1.150e+02    9.090e-03    5.292e+03      4.54s        0         
124  1.149e+02    5.693e+04    1.177e+01      1.150e+02    9.090e-03    5.292e+03      0.00s        0         
125  1.140e+02    4.361e+04    2.699e+00      1.290e+02    9.065e-03    2.585e+04      1.85m        0         
126  1.184e+02    5.804e+04    1.343e+05      1.170e+02    9.032e-03    5.252e+03      1.80m        0         
127  1.163e+02    7.636e+04    5.414e+00      1.170e+02    9.032e-03    5.252e+03      1.70m        0         
128  1.161e+02    4.587e+04    3.693e+03      1.170e+02    9.032e-03    5.252e+03      1.68m        0         
129  1.164e+02    2.408e+06    7.078e+04      1.170e+02    9.032e-03    5.252e+03      1.56m        0         
130  1.163e+02    8.737e+04    4.254e+00      1.150e+02    8.983e-03    6.432e+03      1.52m        0         
131  1.175e+02    5.347e+04    4.391e+00      1.150e+02    8.983e-03    6.432e+03      1.41m        0         
132  1.171e+02    7.396e+04    6.207e+00      1.150e+02    8.983e-03    6.432e+03      1.34m        0         
133  1.204e+02    7.974e+04    7.478e+00      1.150e+02    8.983e-03    6.432e+03      1.23m        0         
134  1.162e+02    6.711e+04    5.874e+00      1.130e+02    8.947e-03    1.211e+04      1.20m        0         
135  1.166e+02    1.427e+05    7.552e+04      1.130e+02    8.947e-03    1.211e+04      1.05m        0         
136  1.190e+02    1.519e+05    5.132e+00      1.150e+02    8.983e-03    6.432e+03      1.02m        0         
137  1.192e+02    1.285e+05    1.863e+00      1.150e+02    8.983e-03    6.432e+03      54.93s       0         
138  1.179e+02    5.269e+06    2.555e+04      1.150e+02    8.983e-03    6.432e+03      52.62s       0         
139  1.153e+02    7.612e+04    5.556e+00      1.190e+02    8.913e-03    5.792e+03      46.50s       0         
140  1.199e+02    3.514e+05    2.388e+00      1.190e+02    8.913e-03    5.792e+03      42.41s       0         
141  1.180e+02    6.647e+04    7.004e-01      1.190e+02    8.913e-03    5.792e+03      36.72s       0         
142  1.183e+02    9.594e+04    6.448e+00      1.190e+02    8.913e-03    5.792e+03      33.35s       0         
143  1.209e+02    1.536e+05    7.078e+04      1.190e+02    8.913e-03    5.792e+03      27.90s       0         
144  1.196e+02    7.900e+04    1.572e+04      1.190e+02    8.913e-03    5.792e+03      24.20s       0         
145  1.206e+02    5.930e+04    4.180e+01      1.190e+02    8.913e-03    5.792e+03      19.04s       0         
146  1.217e+02    6.065e+04    3.581e+00      1.190e+02    8.913e-03    5.792e+03      14.45s       0         
147  1.207e+02    1.359e+05    1.415e+05      1.190e+02    8.913e-03    5.792e+03      9.59s        0         
148  1.240e+02    7.089e+04    9.479e+04      1.190e+02    8.913e-03    5.792e+03      4.71s        0         
149  1.213e+02    9.272e+04    8.355e+04      1.210e+02    8.883e-03    7.052e+03      0.00s        0         
150  1.213e+02    7.922e+04    2.164e+00      1.210e+02    8.883e-03    7.052e+03      1.90m        0         
151  1.230e+02    7.610e+04    7.153e+04      1.210e+02    8.883e-03    7.052e+03      1.88m        0         
152  1.246e+02    1.181e+05    5.949e+05      1.290e+02    8.848e-03    7.292e+03      1.78m        0         
153  1.212e+02    7.200e+04    7.078e+04      1.290e+02    8.848e-03    7.292e+03      1.73m        0         
154  1.220e+02    1.450e+05    1.981e+04      1.290e+02    8.848e-03    7.292e+03      1.64m        0         
155  1.204e+02    5.672e+04    2.485e+00      1.270e+02    8.836e-03    7.652e+03      1.48m        0         
156  1.225e+02    1.376e+05    6.453e+08      1.270e+02    8.836e-03    7.652e+03      1.45m        0         
157  1.226e+02    7.999e+04    7.082e+00      1.270e+02    8.836e-03    7.652e+03      1.31m        0         
158  1.252e+02    7.238e+05    6.236e+04      1.270e+02    8.836e-03    7.652e+03      1.30m        0         
159  1.256e+02    8.966e+04    5.101e+00      1.230e+02    8.835e-03    7.172e+03      1.21m        0         
160  1.235e+02    5.167e+04    8.507e+04      1.330e+02    8.773e-03    3.039e+04      1.18m        0         
161  1.241e+02    9.730e+04    4.911e+00      1.310e+02    8.779e-03    8.972e+03      1.05m        0         
162  1.258e+02    5.623e+04    8.455e+04      1.310e+02    8.779e-03    8.972e+03      1.00m        0         
163  1.295e+02    1.002e+05    1.518e+03      1.310e+02    8.779e-03    8.972e+03      55.61s       0         
164  1.298e+02    1.041e+05    4.127e+03      1.310e+02    8.779e-03    8.972e+03      51.09s       0         
165  1.289e+02    7.301e+04    9.560e+02      1.310e+02    8.779e-03    8.972e+03      43.72s       0         
166  1.304e+02    9.576e+04    8.915e+04      1.310e+02    8.779e-03    8.972e+03      40.72s       0         
167  1.301e+02    2.636e+05    7.078e+04      1.310e+02    8.779e-03    8.972e+03      36.02s       0         
168  1.333e+02    6.305e+04    1.219e+00      1.310e+02    8.779e-03    8.972e+03      30.35s       0         
169  1.303e+02    2.026e+05    4.058e+00      1.310e+02    8.779e-03    8.972e+03      25.68s       0         
170  1.309e+02    7.285e+05    6.928e+00      1.290e+02    8.781e-03    8.732e+03      20.36s       0         
171  1.281e+02    2.668e+05    3.124e+00      1.290e+02    8.781e-03    8.732e+03      15.56s       0         
172  1.281e+02    3.794e+05    4.444e+04      1.310e+02    8.779e-03    8.972e+03      9.76s        0         
173  1.315e+02    1.589e+05    2.911e+04      1.290e+02    8.796e-03    7.112e+03      5.15s        0         
174  1.284e+02    1.103e+06    1.651e+00      1.290e+02    8.796e-03    7.112e+03      0.00s        0         
175  1.298e+02    1.362e+05    7.710e+00      1.290e+02    8.796e-03    7.112e+03      2.00m        0         
176  1.321e+02    5.808e+04    5.810e+03      1.510e+02    8.760e-03    1.623e+04      1.97m        0         
177  1.302e+02    9.242e+04    1.146e+01      1.510e+02    8.760e-03    1.623e+04      1.92m        0         
178  1.310e+02    7.139e+04    5.591e+00      1.290e+02    8.796e-03    7.112e+03      1.74m        0         
179  1.323e+02    8.397e+04    4.041e+02      1.430e+02    8.542e-03    9.531e+04      1.69m        0         
180  1.297e+02    1.137e+06    1.733e+00      1.570e+02    8.791e-03    3.207e+04      1.63m        0         
181  1.336e+02    1.888e+05    2.166e+05      1.450e+02    8.789e-03    4.671e+04      1.55m        0         
182  1.323e+02    2.756e+13    4.159e+00      1.450e+02    8.789e-03    4.671e+04      1.50m        0         
183  1.323e+02    1.094e+05    1.255e+00      1.450e+02    8.789e-03    4.671e+04      1.34m        0         
184  1.279e+02    6.209e+04    2.064e+00      1.310e+02    8.779e-03    8.972e+03      1.28m        0         
185  1.322e+02    1.679e+05    3.939e+00      1.310e+02    8.779e-03    8.972e+03      1.19m        0         
186  1.293e+02    5.871e+04    1.586e+01      1.310e+02    8.779e-03    8.972e+03      1.09m        0         
187  1.288e+02    1.070e+05    1.018e+05      1.290e+02    8.796e-03    7.112e+03      59.69s       0         
188  1.312e+02    2.383e+05    2.122e+00      1.570e+02    8.773e-03    3.207e+04      56.36s       0         
189  1.284e+02    1.161e+08    4.379e+03      1.570e+02    8.773e-03    3.207e+04      50.78s       0         
190  1.288e+02    6.628e+04    7.905e-01      2.110e+02    8.774e-03    8.319e+05      46.43s       0         
191  1.290e+02    8.444e+04    1.714e+00      1.290e+02    8.796e-03    7.112e+03      40.43s       0         
192  1.314e+02    7.003e+04    3.545e+01      1.490e+02    8.791e-03    2.991e+04      35.95s       0         
193  1.307e+02    9.834e+04    4.305e+00      1.310e+02    8.779e-03    8.972e+03      29.65s       0         
194  1.291e+02    9.713e+04    3.375e+00      1.310e+02    8.779e-03    7.192e+03      25.49s       0         
195  1.305e+02    7.698e+04    6.864e+00      1.310e+02    8.779e-03    7.192e+03      20.29s       0         
196  1.318e+02    8.350e+04    5.746e+00      1.310e+02    8.779e-03    7.192e+03      15.15s       0         
197  1.298e+02    1.246e+06    1.564e+00      1.610e+02    8.776e-03    3.315e+04      10.38s       0         
198  1.277e+02    2.663e+05    6.720e+00      1.310e+02    8.779e-03    7.192e+03      5.10s        0         
199  1.303e+02    1.537e+05    3.985e+00      1.310e+02    8.779e-03    7.192e+03      0.00s        0         
200  1.302e+02    1.751e+05    4.684e+00      1.310e+02    8.779e-03    7.192e+03      2.04m        0         
201  1.294e+02    3.864e+06    7.655e+00      2.590e+02    8.758e-03    2.567e+06      2.00m        0         
202  1.316e+02    6.823e+04    1.457e+01      1.310e+02    8.779e-03    7.192e+03      1.89m        0         
203  1.283e+02    4.322e+04    4.159e+00      1.310e+02    8.779e-03    7.192e+03      1.79m        0         
204  1.288e+02    2.007e+11    4.236e+01      1.310e+02    8.779e-03    7.192e+03      1.67m        0         
205  1.308e+02    2.814e+05    9.249e+07      1.310e+02    8.779e-03    7.192e+03      1.66m        0         
206  1.282e+02    8.773e+06    3.373e+00      1.310e+02    8.779e-03    7.192e+03      1.58m        0         
207  1.308e+02    7.913e+04    3.288e+00      1.310e+02    8.779e-03    7.192e+03      1.50m        0         
208  1.276e+02    5.766e+04    8.982e+00      1.310e+02    8.764e-03    7.192e+03      1.36m        0         
209  1.300e+02    4.057e+04    2.419e+00      1.310e+02    8.764e-03    7.192e+03      1.31m        0         
210  1.314e+02    9.543e+04    4.221e+00      1.310e+02    8.764e-03    7.192e+03      1.22m        0         
211  1.334e+02    6.301e+04    2.657e+00      1.310e+02    8.764e-03    7.192e+03      1.13m        0         
212  1.325e+02    7.368e+04    4.657e+05      1.310e+02    8.764e-03    7.192e+03      1.03m        0         
213  1.317e+02    1.722e+05    2.467e+00      1.310e+02    8.764e-03    7.192e+03      57.18s       0         
214  1.325e+02    1.178e+05    8.625e+02      1.310e+02    8.764e-03    7.192e+03      52.07s       0         
215  1.306e+02    6.168e+04    5.384e+00      1.410e+02    8.739e-03    1.163e+04      46.81s       0         
216  1.320e+02    7.403e+04    4.191e+03      1.410e+02    8.739e-03    1.163e+04      41.96s       0         
217  1.288e+02    1.268e+05    1.011e+01      1.310e+02    8.764e-03    7.192e+03      36.80s       0         
218  1.308e+02    2.293e+06    2.385e+03      1.310e+02    8.764e-03    7.192e+03      30.16s       0         
219  1.313e+02    1.544e+05    9.096e+00      1.310e+02    8.764e-03    7.192e+03      26.16s       0         
220  1.316e+02    4.499e+04    4.764e+03      1.310e+02    8.764e-03    7.192e+03      21.00s       0         
221  1.340e+02    6.825e+04    1.055e+03      1.350e+02    8.747e-03    7.672e+03      15.27s       0         
222  1.306e+02    1.305e+06    4.045e+00      1.350e+02    8.747e-03    7.672e+03      10.50s       0         
223  1.320e+02    1.002e+05    4.392e+04      1.330e+02    8.718e-03    7.972e+03      5.27s        0         
224  1.331e+02    1.340e+05    2.263e+01      1.330e+02    8.718e-03    7.972e+03      0.00s        0         
225  1.316e+02    6.888e+04    5.911e+00      1.330e+02    8.718e-03    7.972e+03      2.07m        0         
226  1.321e+02    6.404e+04    1.019e+01      1.330e+02    8.718e-03    7.972e+03      1.96m        0         
227  1.339e+02    5.807e+04    1.908e+00      1.330e+02    8.718e-03    7.972e+03      1.95m        0         
228  1.319e+02    5.863e+04    5.180e+00      1.330e+02    8.718e-03    7.972e+03      1.85m        0         
229  1.352e+02    1.402e+05    2.502e+00      1.330e+02    8.718e-03    7.972e+03      1.76m        0         
230  1.343e+02    4.342e+06    1.632e+00      1.610e+02    8.674e-03    3.293e+04      1.62m        0         
231  1.345e+02    1.184e+05    1.226e+04      1.330e+02    8.718e-03    7.972e+03      1.61m        0         
232  1.332e+02    5.518e+04    2.073e+00      1.330e+02    8.718e-03    7.972e+03      1.50m        0         
233  1.331e+02    1.537e+05    1.226e+04      1.330e+02    8.718e-03    7.972e+03      1.41m        0         
234  1.307e+02    6.063e+04    3.495e+00      1.330e+02    8.718e-03    7.972e+03      1.31m        0         
235  1.359e+02    1.279e+05    5.143e+02      1.330e+02    8.718e-03    7.972e+03      1.19m        0         
236  1.347e+02    3.305e+05    1.590e+03      1.330e+02    8.718e-03    7.972e+03      1.14m        0         
237  1.336e+02    1.210e+05    7.078e+04      1.330e+02    8.718e-03    7.972e+03      1.06m        0         
238  1.332e+02    6.879e+04    4.213e+03      1.330e+02    8.718e-03    7.972e+03      59.00s       0         
239  1.337e+02    3.901e+08    4.134e+00      1.330e+02    8.718e-03    7.972e+03      53.72s       0         
240  1.363e+02    8.822e+04    1.225e+04      1.330e+02    8.718e-03    7.972e+03      48.55s       0         
241  1.331e+02    8.024e+04    1.891e+04      1.330e+02    8.718e-03    7.972e+03      42.87s       0         
242  1.322e+02    8.212e+04    5.229e+00      1.330e+02    8.718e-03    7.972e+03      38.03s       0         
243  1.335e+02    9.440e+04    1.096e+01      1.330e+02    8.718e-03    7.972e+03      30.36s       0         
244  1.346e+02    8.160e+04    5.573e+00      1.330e+02    8.718e-03    7.972e+03      26.50s       0         
245  1.354e+02    2.075e+06    6.137e+03      1.330e+02    8.718e-03    7.972e+03      21.37s       0         
246  1.318e+02    1.040e+05    3.470e+00      1.350e+02    8.703e-03    8.392e+03      16.34s       0         
247  1.343e+02    1.098e+05    6.827e+03      1.350e+02    8.703e-03    8.392e+03      10.82s       0         
248  1.342e+02    6.632e+04    1.392e+03      1.350e+02    8.703e-03    8.392e+03      5.39s        0         
249  1.312e+02    3.430e+05    8.613e-01      1.350e+02    8.703e-03    8.392e+03      0.00s        0         





Time: 0h:18m:47s
####   Data for the best program   ####
Best Program: mul(0.149, add(add(0.672, div(add(0.574, add(1.086, X0)), add(add(div(add(div(0.843, add(add(X0, mul(add(X0, add(X0, X1)), X1)), 0.574)), X1), add(add(X0, X1), 0.574)), X1), 1.472))), add(add(add(add(mul(0.149, add(add(0.672, div(add(mul(add(mul(X1, X1), div(0.843, add(add(0.574, X0), X0))), X1), add(add(add(add(add(mul(X1, X1), mul(add(div(0.843, add(add(0.574, X0), X0)), X1), X1)), X1), add(add(X0, X1), 0.574)), mul(add(div(0.843, add(add(0.574, X0), X0)), X1), X1)), add(1.086, X0))), add(add(1.086, X0), 1.472))), add(add(add(add(0.672, 0.574), mul(mul(X1, add(add(X2, X2), 1.472)), mul(add(X0, X1), sub(0.259, X2)))), X1), 1.472))), 0.574), mul(1.620, sub(0.259, X2))), X1), 1.472)))
Best Program Complexity: 8392
Raw Fitness: 0.008702888068776908
Penalized Fitness: 0.008870728068776909
Estimator		Train-rmse: 0.008702888068776908	Test-rmse: 0.009741567027607435	Test-R^2: 0.98994973737429

