    |          Population Average          |           Best Individual            |
---- -------------------------------------- -------------------------------------- ----------
Gen  Length       Kommenda     Fitness        Length       Kommenda     Fitness        Time Left    Front Size
99   8.163e+01    1.951e+18    1.426e+00      8.100e+01    2.450e-02    1.257e+07      0.00s        0         
100  8.384e+01    8.484e+14    1.368e+00      8.100e+01    2.450e-02    1.257e+07      50.75s       0         
101  8.194e+01    5.950e+16    6.496e+00      8.100e+01    2.450e-02    1.257e+07      49.85s       0         
102  8.122e+01    3.103e+17    6.533e+00      8.100e+01    2.450e-02    1.257e+07      44.97s       0         
103  8.039e+01    2.656e+15    1.931e+00      8.100e+01    2.450e-02    1.257e+07      43.90s       0         
104  8.350e+01    7.648e+15    3.032e+03      8.100e+01    2.450e-02    1.257e+07      40.26s       0         
105  8.313e+01    6.729e+15    2.571e+01      9.100e+01    2.450e-02    1.293e+07      41.02s       0         
106  8.452e+01    2.716e+17    5.043e-01      1.390e+02    2.447e-02    8.271e+10      38.51s       0         
107  8.491e+01    3.249e+15    9.200e-01      1.710e+02    2.443e-02    3.790e+10      33.33s       0         
108  8.328e+01    3.903e+17    4.608e+01      8.900e+01    2.448e-02    2.835e+07      32.32s       0         
109  8.392e+01    2.113e+15    7.219e-01      9.100e+01    2.450e-02    1.293e+07      29.80s       0         
110  8.322e+01    2.427e+15    3.012e+00      1.070e+02    2.448e-02    1.217e+08      28.50s       0         
111  8.398e+01    8.262e+13    4.863e+00      8.500e+01    2.447e-02    1.497e+07      28.00s       0         
112  8.312e+01    1.747e+15    3.272e+00      8.700e+01    2.447e-02    3.343e+07      24.39s       0         
113  8.196e+01    8.455e+15    5.167e-01      1.630e+02    2.446e-02    1.513e+13      22.84s       0         
114  8.254e+01    1.748e+16    2.261e+00      1.630e+02    2.446e-02    1.513e+13      20.38s       0         
115  8.386e+01    1.632e+17    8.738e+04      2.530e+02    2.448e-02    1.239e+20      18.78s       0         
116  8.544e+01    1.141e+16    2.379e+01      9.100e+01    2.450e-02    1.293e+07      17.11s       0         
117  8.357e+01    1.458e+18    4.640e+00      9.100e+01    2.450e-02    1.293e+07      14.72s       0         
118  8.205e+01    8.669e+16    4.427e-01      9.100e+01    2.450e-02    1.293e+07      13.00s       0         
119  8.718e+01    1.239e+17    1.987e+00      1.670e+02    2.447e-02    8.864e+14      10.22s       0         
120  8.462e+01    1.283e+18    3.760e+00      9.300e+01    2.443e-02    1.328e+07      8.55s        0         
121  8.743e+01    2.785e+18    3.576e+04      1.630e+02    2.437e-02    4.667e+14      6.20s        0         
122  8.232e+01    5.296e+19    4.903e-01      9.300e+01    2.443e-02    1.328e+07      4.25s        0         
123  7.919e+01    8.616e+14    8.634e-01      8.100e+01    2.450e-02    1.257e+07      2.12s        0         
124  8.082e+01    4.126e+17    4.533e-01      8.100e+01    2.450e-02    1.257e+07      0.00s        0         
125  8.053e+01    2.780e+19    3.085e+00      9.300e+01    2.449e-02    1.356e+07      50.18s       0         
126  8.219e+01    8.001e+16    2.726e+00      8.100e+01    2.450e-02    1.257e+07      45.61s       0         
127  7.939e+01    2.022e+19    3.648e+00      8.100e+01    2.450e-02    1.257e+07      44.91s       0         
128  8.102e+01    3.168e+19    1.772e+00      8.100e+01    2.450e-02    1.257e+07      40.46s       0         
129  8.011e+01    7.809e+14    6.811e-01      8.100e+01    2.450e-02    1.257e+07      42.32s       0         
130  8.072e+01    6.582e+18    1.007e+00      9.300e+01    2.443e-02    1.328e+07      37.24s       0         
131  8.195e+01    6.963e+16    2.657e+00      9.300e+01    2.448e-02    1.328e+07      36.30s       0         
132  8.443e+01    6.258e+16    1.730e+00      1.750e+02    2.449e-02    1.367e+13      35.11s       0         
133  8.276e+01    8.651e+16    8.499e+00      9.300e+01    2.443e-02    1.328e+07      34.62s       0         
134  8.439e+01    7.429e+17    1.516e+00      9.300e+01    2.443e-02    1.328e+07      30.64s       0         
135  8.235e+01    1.664e+22    1.645e+00      9.500e+01    2.446e-02    1.469e+08      29.41s       0         
136  8.455e+01    1.525e+18    3.794e-01      9.500e+01    2.446e-02    1.469e+08      26.65s       0         
137  8.577e+01    9.383e+18    3.204e+00      9.500e+01    2.446e-02    1.469e+08      24.85s       0         
138  8.292e+01    5.570e+19    4.431e+00      9.500e+01    2.446e-02    1.469e+08      23.74s       0         
139  8.239e+01    1.868e+16    1.637e+00      9.300e+01    2.451e-02    6.127e+06      20.61s       0         
140  8.275e+01    1.460e+15    7.403e-01      9.300e+01    2.443e-02    1.328e+07      18.07s       0         
141  8.047e+01    2.957e+16    2.453e+00      9.300e+01    2.443e-02    1.328e+07      16.31s       0         
142  8.143e+01    1.022e+17    6.286e-01      1.710e+02    2.443e-02    1.342e+12      14.71s       0         
143  8.156e+01    9.582e+15    4.597e-01      7.900e+01    2.452e-02    1.070e+07      13.00s       0         
144  8.212e+01    2.632e+16    3.117e+00      7.900e+01    2.452e-02    1.070e+07      10.17s       0         
145  7.920e+01    5.472e+16    5.514e+00      9.300e+01    2.449e-02    1.328e+07      7.91s        0         
146  8.073e+01    1.500e+17    6.682e-01      9.300e+01    2.449e-02    1.328e+07      5.74s        0         
147  8.295e+01    1.759e+18    8.421e+00      8.300e+01    2.442e-02    4.813e+07      4.00s        0         
148  8.284e+01    7.977e+17    1.343e+00      8.300e+01    2.442e-02    4.813e+07      1.98s        0         
149  8.278e+01    6.505e+16    8.323e-01      8.300e+01    2.442e-02    4.813e+07      0.00s        0         
150  8.362e+01    2.345e+19    6.660e-01      8.300e+01    2.442e-02    4.813e+07      52.14s       0         
151  8.069e+01    1.909e+18    4.513e+00      1.670e+02    2.437e-02    2.095e+15      45.89s       0         
152  8.454e+01    2.216e+17    6.133e+05      8.300e+01    2.442e-02    4.813e+07      47.74s       0         
153  8.572e+01    1.489e+25    2.223e+00      1.590e+02    2.442e-02    6.247e+14      44.07s       0         
154  8.464e+01    2.311e+19    6.340e+00      9.300e+01    2.432e-02    2.424e+07      44.01s       0         
155  8.466e+01    5.903e+16    3.316e+00      9.700e+01    2.440e-02    5.975e+07      39.85s       0         
156  8.599e+01    5.480e+18    5.355e-01      1.430e+02    2.441e-02    1.746e+13      36.47s       0         
157  8.539e+01    1.292e+19    3.008e+00      8.300e+01    2.435e-02    6.008e+07      35.86s       0         
158  8.961e+01    7.015e+17    4.873e+00      8.300e+01    2.435e-02    6.008e+07      34.15s       0         
159  8.542e+01    4.221e+19    6.275e+00      8.300e+01    2.435e-02    6.008e+07      34.18s       0         
160  8.350e+01    7.122e+20    4.126e-01      1.450e+02    2.420e-02    4.217e+13      29.57s       0         
161  8.639e+01    2.070e+20    5.123e-01      9.100e+01    2.416e-02    1.673e+09      27.60s       0         
162  8.369e+01    1.394e+20    6.683e+00      9.100e+01    2.415e-02    1.245e+09      26.01s       0         
163  8.763e+01    1.086e+18    1.266e+00      9.900e+01    2.410e-02    3.466e+10      23.31s       0         
164  8.804e+01    1.160e+22    2.168e+00      1.630e+02    2.405e-02    8.166e+16      22.21s       0         
165  9.342e+01    1.577e+21    1.316e+03      1.710e+02    2.405e-02    1.383e+18      20.77s       0         
166  9.147e+01    1.080e+26    2.676e+00      1.350e+02    2.408e-02    2.491e+14      17.85s       0         
167  9.300e+01    7.805e+21    1.096e+03      1.650e+02    2.409e-02    4.419e+16      16.06s       0         
168  9.144e+01    9.103e+21    4.371e+00      1.590e+02    2.408e-02    4.197e+16      13.21s       0         
169  9.216e+01    3.290e+21    1.137e+03      1.510e+02    2.407e-02    3.757e+16      10.70s       0         
170  9.272e+01    2.359e+28    2.367e+04      1.250e+02    2.407e-02    6.572e+13      9.00s        0         
171  9.079e+01    3.793e+20    1.595e+00      1.250e+02    2.407e-02    6.572e+13      6.82s        0         
172  9.242e+01    1.681e+19    6.846e-01      9.900e+01    2.410e-02    3.466e+10      4.71s        0         
173  9.311e+01    7.570e+25    5.669e+02      9.900e+01    2.410e-02    3.466e+10      2.19s        0         
174  8.798e+01    1.936e+20    3.390e+02      9.900e+01    2.410e-02    3.466e+10      0.00s        0         
175  9.087e+01    1.604e+24    1.603e+00      8.900e+01    2.410e-02    6.972e+08      52.84s       0         
176  9.324e+01    6.833e+21    2.488e+00      9.700e+01    2.407e-02    1.497e+09      53.33s       0         
177  8.919e+01    1.641e+21    1.644e+00      2.030e+02    2.406e-02    5.810e+19      48.27s       0         
178  9.375e+01    2.630e+21    5.356e+00      9.500e+01    2.400e-02    1.115e+10      46.71s       0         
179  9.086e+01    8.255e+24    9.635e+02      9.500e+01    2.400e-02    1.115e+10      46.15s       0         
180  9.068e+01    5.537e+22    1.834e+03      9.500e+01    2.400e-02    1.115e+10      42.13s       0         
181  9.117e+01    2.529e+22    8.409e-01      9.500e+01    2.400e-02    1.115e+10      40.13s       0         
182  9.196e+01    2.785e+22    5.418e+02      9.500e+01    2.400e-02    1.115e+10      39.61s       0         
183  9.432e+01    5.521e+21    4.238e+00      1.710e+02    2.400e-02    2.938e+18      34.84s       0         
184  9.134e+01    7.413e+23    3.400e+05      1.090e+02    2.398e-02    2.957e+11      33.63s       0         
185  9.702e+01    4.622e+28    5.395e-01      1.090e+02    2.398e-02    2.957e+11      32.13s       0         
186  9.406e+01    5.771e+24    1.403e+08      1.070e+02    2.394e-02    1.236e+11      28.70s       0         
187  9.308e+01    2.433e+25    2.287e+00      1.070e+02    2.390e-02    2.360e+11      27.39s       0         
188  9.767e+01    7.446e+26    2.856e+05      1.070e+02    2.390e-02    2.360e+11      25.98s       0         
189  9.770e+01    1.147e+22    3.220e+05      1.070e+02    2.390e-02    2.360e+11      23.92s       0         
190  9.545e+01    5.189e+23    6.614e+05      1.070e+02    2.390e-02    2.360e+11      19.64s       0         
191  9.613e+01    5.017e+23    6.983e-01      1.070e+02    2.390e-02    2.360e+11      18.24s       0         
192  9.704e+01    1.746e+23    3.536e+01      1.070e+02    2.390e-02    2.360e+11      16.37s       0         
193  9.701e+01    1.490e+24    3.403e+05      1.430e+02    2.387e-02    3.778e+15      13.44s       0         
194  9.777e+01    6.366e+25    6.439e+05      1.070e+02    2.390e-02    2.360e+11      11.78s       0         
195  9.706e+01    2.149e+24    1.339e+03      1.070e+02    2.389e-02    3.016e+11      9.48s        0         
196  9.739e+01    3.915e+29    8.783e-01      9.700e+01    2.379e-02    9.952e+09      7.09s        0         
197  9.536e+01    2.314e+22    4.491e+04      9.700e+01    2.379e-02    9.952e+09      4.57s        0         
198  9.500e+01    8.009e+22    5.342e+02      9.700e+01    2.379e-02    9.952e+09      2.41s        0         
199  9.643e+01    1.169e+23    1.204e+03      9.700e+01    2.379e-02    9.952e+09      0.00s        0         
200  9.348e+01    1.957e+26    4.286e+05      9.700e+01    2.379e-02    9.952e+09      54.55s       0         
201  9.604e+01    3.496e+21    5.620e+02      1.910e+02    2.377e-02    3.167e+19      54.13s       0         
202  9.625e+01    3.744e+22    5.837e+02      9.700e+01    2.379e-02    9.952e+09      49.90s       0         
203  9.628e+01    1.468e+24    1.887e+00      9.700e+01    2.379e-02    9.952e+09      48.40s       0         
204  9.382e+01    4.955e+22    3.519e+00      9.700e+01    2.379e-02    9.952e+09      44.82s       0         
205  9.857e+01    1.165e+24    6.933e-01      1.010e+02    2.371e-02    6.960e+10      44.83s       0         
206  9.454e+01    4.824e+19    5.634e+02      1.010e+02    2.371e-02    6.960e+10      42.85s       0         
207  9.906e+01    9.294e+23    4.806e-01      1.010e+02    2.371e-02    6.966e+10      39.08s       0         
208  9.746e+01    1.414e+23    6.940e+00      1.010e+02    2.371e-02    6.960e+10      38.04s       0         
209  9.791e+01    1.045e+24    7.294e-01      2.550e+02    2.367e-02    8.115e+26      33.92s       0         
210  9.908e+01    5.393e+30    9.022e-01      2.550e+02    2.367e-02    8.115e+26      33.05s       0         
211  9.965e+01    6.851e+19    1.267e+00      1.010e+02    2.371e-02    6.960e+10      30.82s       0         
212  9.810e+01    1.598e+26    1.458e+00      1.750e+02    2.367e-02    5.447e+18      28.46s       0         
213  9.991e+01    9.582e+24    2.840e+05      1.650e+02    2.366e-02    2.905e+17      26.72s       0         
214  9.923e+01    2.934e+28    1.441e+08      1.010e+02    2.368e-02    8.209e+10      23.56s       0         
215  9.867e+01    1.305e+21    6.505e+02      1.850e+02    2.366e-02    2.426e+20      20.25s       0         
216  1.004e+02    3.767e+27    2.970e+00      1.010e+02    2.368e-02    8.209e+10      18.99s       0         
217  9.614e+01    7.158e+25    1.842e+00      1.010e+02    2.368e-02    8.209e+10      15.98s       0         
218  1.002e+02    6.234e+22    2.845e+05      1.010e+02    2.368e-02    8.209e+10      13.82s       0         
219  1.029e+02    6.046e+30    1.494e+00      1.010e+02    2.368e-02    8.209e+10      12.40s       0         
220  1.029e+02    3.012e+26    5.631e+02      1.010e+02    2.368e-02    8.209e+10      10.10s       0         
221  1.004e+02    4.014e+23    4.753e+02      9.900e+01    2.364e-02    1.748e+11      7.10s        0         
222  1.029e+02    1.230e+25    4.637e+02      9.300e+01    2.338e-02    1.183e+10      4.99s        0         
223  1.007e+02    9.642e+26    2.526e+05      9.700e+01    2.326e-02    6.960e+10      2.47s        0         
224  1.039e+02    4.000e+25    2.995e+05      1.310e+02    2.322e-02    9.952e+13      0.00s        0         
225  1.038e+02    4.775e+25    8.236e+04      1.990e+02    2.320e-02    4.836e+20      56.62s       0         
226  1.057e+02    3.037e+33    2.895e+00      9.700e+01    2.321e-02    8.275e+10      58.02s       0         
227  1.080e+02    3.827e+28    9.650e-01      1.230e+02    2.294e-02    2.480e+12      55.29s       0         
228  1.064e+02    9.700e+25    6.014e-01      1.290e+02    2.284e-02    2.511e+12      51.93s       0         
229  1.106e+02    7.032e+31    1.159e+08      1.250e+02    2.288e-02    2.485e+12      46.78s       0         
230  1.078e+02    1.888e+28    5.178e+02      1.250e+02    2.288e-02    2.485e+12      46.76s       0         
231  1.058e+02    1.600e+25    1.344e+00      1.010e+02    2.282e-02    2.565e+10      44.76s       0         
232  1.023e+02    2.873e+29    3.375e+02      1.010e+02    2.282e-02    2.565e+10      41.19s       0         
233  1.036e+02    6.128e+29    4.639e+05      1.010e+02    2.282e-02    2.565e+10      38.24s       0         
234  1.037e+02    5.040e+29    1.527e+00      1.010e+02    2.282e-02    2.565e+10      35.36s       0         
235  1.059e+02    4.965e+22    4.721e+02      1.010e+02    2.282e-02    2.175e+10      34.97s       0         
236  1.052e+02    7.572e+24    2.770e+00      1.010e+02    2.282e-02    2.175e+10      32.34s       0         
237  1.014e+02    1.179e+28    4.731e+02      1.030e+02    2.281e-02    3.408e+10      30.35s       0         
238  1.037e+02    6.057e+27    2.995e+05      1.010e+02    2.282e-02    2.175e+10      27.96s       0         
239  1.009e+02    2.225e+32    2.999e+05      1.010e+02    2.282e-02    2.175e+10      23.71s       0         
240  1.036e+02    2.680e+27    7.602e+02      1.010e+02    2.282e-02    2.175e+10      21.65s       0         
241  1.034e+02    2.480e+27    1.414e+00      1.010e+02    2.282e-02    2.175e+10      20.08s       0         
242  1.014e+02    1.774e+31    5.575e-01      1.190e+02    2.277e-02    5.292e+11      17.17s       0         
243  1.064e+02    3.641e+27    2.999e+05      1.050e+02    2.273e-02    1.054e+11      14.63s       0         
244  1.048e+02    2.198e+26    1.477e+00      1.050e+02    2.273e-02    1.054e+11      12.32s       0         
245  1.063e+02    2.226e+32    3.730e+00      1.050e+02    2.273e-02    1.054e+11      9.60s        0         
246  1.028e+02    2.227e+32    4.738e+02      1.050e+02    2.273e-02    1.054e+11      7.36s        0         
247  1.017e+02    2.652e+26    1.157e+00      1.050e+02    2.273e-02    1.054e+11      4.84s        0         
248  1.025e+02    5.399e+28    1.884e+03      1.050e+02    2.273e-02    1.054e+11      2.42s        0         
249  1.008e+02    8.429e+24    2.228e+00      1.010e+02    2.269e-02    2.175e+10      0.00s        0         





Time: 0h:8m:27s
####   Data for the best program   ####
Best Program: mul(0.149, add(add(mul(1.059, 1.676), X0), add(add(add(0.672, mul(add(0.672, div(1.472, add(0.672, div(add(add(add(0.672, mul(add(div(add(0.672, X1), div(0.762, X0)), div(div(div(div(div(div(div(add(add(add(0.672, mul(add(1.749, X0), sub(0.259, X2))), X1), 1.472), div(0.762, X0)), div(0.762, X0)), sub(1.177, X3)), sub(1.734, X1)), div(0.762, X0)), add(X3, X2)), add(X3, X2))), sub(0.259, X2))), X1), 1.472), add(add(0.574, add(X3, div(mul(X1, add(1.472, add(1.749, X0))), div(0.762, X0)))), 1.439))))), sub(0.259, X2))), X1), 1.478)))
Best Program Complexity: 101
Raw Fitness: 0.022685163388512834
Penalized Fitness: 0.023695163388512835
Estimator		Train-rmse: 0.022685163388512834	Test-rmse: 0.01887339212527334	Test-R^2: 0.9622758302203172

{'complexity': 'length', 'const_range': (1e-10, 2.0), 'elitism_size': 1, 'function_set': ('add', 'sub', 'div', 'mul'), 'generations': 250, 'init_depth': (3, 6), 'init_method': 'half and half', 'low_memory': True, 'max_samples': 1.0, 'metric': 'rmse', 'n_jobs': 2, 'p_crossover': 0.8, 'p_hoist_mutation': 0.0, 'p_point_mutation': 0.05, 'p_point_replace': 0.05, 'p_subtree_mutation': 0.05, 'paretogp': False, 'paretogp_lengths': (5, 130), 'parsimony_coefficient': 1e-05, 'population_size': 800, 'random_state': 1713609060, 'selection': 'tournament', 'stopping_criteria': None, 'tournament_size': 11, 'verbose': 1, 'warm_start': True}
