    |          Population Average          |           Best Individual            |
---- -------------------------------------- -------------------------------------- ----------
Gen  Length       Kommenda     Fitness        Length       Kommenda     Fitness        Time Left    Front Size
97   6.854e+01    2.399e+05    1.300e+04      7.700e+01    2.611e-02    8.609e+03      7.08s        0         
98   6.784e+01    5.479e+04    1.902e+00      7.700e+01    2.611e-02    8.609e+03      3.57s        0         
99   6.965e+01    1.669e+05    5.557e+02      7.700e+01    2.611e-02    8.609e+03      0.00s        0         
100  6.943e+01    8.064e+04    2.171e+00      8.300e+01    2.604e-02    1.098e+04      1.43m        0         
101  6.850e+01    6.472e+04    5.965e+00      8.300e+01    2.604e-02    1.098e+04      1.38m        0         
102  7.336e+01    6.170e+04    9.108e+00      8.300e+01    2.604e-02    1.098e+04      1.36m        0         
103  7.155e+01    7.106e+05    4.209e+00      7.900e+01    2.576e-02    1.541e+04      1.29m        0         
104  7.625e+01    1.066e+05    8.115e+03      7.900e+01    2.576e-02    1.541e+04      1.28m        0         
105  7.613e+01    2.488e+07    1.095e+01      7.900e+01    2.576e-02    1.541e+04      1.24m        0         
106  7.634e+01    1.253e+05    4.341e+00      7.900e+01    2.576e-02    1.541e+04      1.14m        0         
107  7.625e+01    3.235e+05    7.392e+01      7.900e+01    2.576e-02    1.541e+04      1.11m        0         
108  7.796e+01    8.945e+04    2.375e+00      7.700e+01    2.587e-02    8.657e+03      1.04m        0         
109  7.840e+01    9.897e+04    2.355e+00      1.090e+02    2.541e-02    1.542e+04      59.87s       0         
110  8.208e+01    9.717e+04    6.247e+00      1.030e+02    2.564e-02    1.264e+04      54.96s       0         
111  7.891e+01    6.937e+04    9.342e+00      1.230e+02    2.552e-02    2.914e+05      52.35s       0         
112  8.249e+01    1.201e+05    1.318e+04      1.050e+02    2.562e-02    1.216e+04      48.16s       0         
113  8.241e+01    1.091e+05    2.717e+01      8.100e+01    2.559e-02    8.225e+03      45.89s       0         
114  8.094e+01    9.497e+04    1.890e+01      1.690e+02    2.554e-02    4.054e+05      40.50s       0         
115  8.298e+01    3.044e+05    4.771e+02      1.690e+02    2.516e-02    9.680e+05      37.50s       0         
116  8.670e+01    9.089e+04    3.149e+00      1.310e+02    2.519e-02    4.048e+04      32.99s       0         
117  8.495e+01    8.447e+04    8.033e+00      1.430e+02    2.508e-02    2.704e+04      29.79s       0         
118  8.639e+01    1.034e+05    1.801e+01      1.350e+02    2.508e-02    5.046e+04      25.47s       0         
119  8.925e+01    1.269e+05    7.524e+03      9.100e+01    2.474e-02    1.362e+04      21.28s       0         
120  9.236e+01    9.210e+04    4.876e+02      9.100e+01    2.474e-02    1.362e+04      17.50s       0         
121  9.200e+01    9.160e+04    4.950e+00      1.270e+02    2.446e-02    2.080e+04      13.30s       0         
122  9.299e+01    4.581e+13    2.128e+00      1.270e+02    2.446e-02    2.080e+04      9.11s        0         
123  9.239e+01    9.988e+04    1.249e+01      1.310e+02    2.447e-02    2.234e+04      4.52s        0         
124  9.465e+01    1.120e+05    4.511e+00      1.310e+02    2.447e-02    2.234e+04      0.00s        0         
125  9.842e+01    2.358e+05    2.043e+04      1.270e+02    2.467e-02    1.850e+04      1.84m        0         
126  9.453e+01    2.464e+06    2.297e+00      1.250e+02    2.463e-02    1.840e+04      1.82m        0         
127  9.289e+01    5.346e+04    2.693e+00      1.050e+02    2.473e-02    1.348e+04      1.67m        0         
128  9.324e+01    9.722e+04    5.762e+00      1.230e+02    2.485e-02    1.734e+04      1.63m        0         
129  9.425e+01    1.004e+05    4.693e+00      2.050e+02    2.445e-02    8.858e+05      1.52m        0         
130  9.394e+01    1.174e+05    6.547e+00      8.900e+01    2.237e-02    9.929e+03      1.43m        0         
131  9.334e+01    1.620e+05    6.980e+04      8.900e+01    2.237e-02    9.929e+03      1.34m        0         
132  9.090e+01    1.145e+05    5.912e+00      8.900e+01    2.237e-02    9.929e+03      1.31m        0         
133  8.902e+01    6.932e+04    6.894e+00      8.900e+01    2.237e-02    9.929e+03      1.18m        0         
134  9.002e+01    1.337e+05    2.242e+00      8.900e+01    2.237e-02    9.929e+03      1.11m        0         
135  9.004e+01    7.606e+05    2.040e+00      8.900e+01    2.237e-02    9.929e+03      1.04m        0         
136  9.340e+01    1.756e+05    8.267e+00      8.900e+01    2.237e-02    9.929e+03      57.09s       0         
137  9.523e+01    1.896e+05    1.489e+04      8.900e+01    2.237e-02    9.929e+03      54.02s       0         
138  9.600e+01    1.675e+05    8.739e+04      1.050e+02    2.200e-02    1.281e+04      50.56s       0         
139  9.684e+01    1.282e+05    4.477e+00      1.250e+02    2.146e-02    3.462e+04      45.96s       0         
140  9.845e+01    2.095e+05    4.376e+01      1.250e+02    2.146e-02    3.462e+04      42.02s       0         
141  9.820e+01    2.889e+05    2.197e+01      1.250e+02    2.146e-02    3.462e+04      37.09s       0         
142  9.875e+01    1.209e+05    1.910e+01      1.230e+02    2.139e-02    2.426e+04      32.82s       0         
143  9.625e+01    8.306e+04    2.642e+00      1.050e+02    2.121e-02    1.524e+04      28.31s       0         
144  9.998e+01    9.246e+04    3.252e+00      1.050e+02    2.121e-02    1.524e+04      23.09s       0         
145  9.887e+01    2.556e+05    2.794e+03      1.210e+02    2.114e-02    1.961e+04      18.87s       0         
146  1.004e+02    8.335e+06    6.895e+03      1.070e+02    2.059e-02    1.236e+04      14.26s       0         
147  9.921e+01    1.200e+05    6.030e+00      1.310e+02    1.982e-02    3.089e+04      9.52s        0         
148  9.905e+01    1.424e+05    4.526e+00      1.310e+02    1.982e-02    3.089e+04      4.73s        0         
149  1.035e+02    1.899e+05    1.532e+01      9.300e+01    1.990e-02    8.597e+03      0.00s        0         
150  1.013e+02    2.407e+05    1.199e+01      9.300e+01    1.990e-02    8.597e+03      1.92m        0         
151  1.020e+02    1.130e+05    6.746e+00      9.300e+01    1.990e-02    8.597e+03      1.83m        0         
152  1.050e+02    3.444e+05    4.169e+00      8.900e+01    1.972e-02    7.877e+03      1.77m        0         
153  1.005e+02    6.220e+05    1.896e+04      9.700e+01    1.937e-02    9.557e+03      1.72m        0         
154  1.014e+02    1.603e+05    1.770e+00      9.700e+01    1.937e-02    9.557e+03      1.60m        0         
155  1.005e+02    9.549e+05    1.116e+01      9.700e+01    1.937e-02    9.557e+03      1.55m        0         
156  9.607e+01    9.714e+04    6.582e+01      1.250e+02    1.859e-02    2.036e+04      1.46m        0         
157  9.554e+01    8.810e+04    2.756e+00      9.700e+01    1.937e-02    9.557e+03      1.31m        0         
158  9.881e+01    1.284e+05    1.675e+01      9.700e+01    1.937e-02    9.557e+03      1.27m        0         
159  9.750e+01    1.370e+05    2.884e+00      1.250e+02    1.877e-02    9.626e+04      1.17m        0         
160  9.840e+01    1.948e+05    5.351e+00      1.250e+02    1.877e-02    9.626e+04      1.10m        0         
161  9.885e+01    8.158e+06    1.592e+01      1.030e+02    1.887e-02    1.312e+04      1.03m        0         
162  9.597e+01    8.556e+04    3.487e+00      1.030e+02    1.887e-02    1.312e+04      57.64s       0         
163  9.924e+01    1.249e+05    5.903e+00      1.910e+02    1.816e-02    4.464e+06      50.96s       0         
164  9.636e+01    7.629e+04    5.446e+00      1.010e+02    1.874e-02    1.176e+04      47.04s       0         
165  9.662e+01    2.655e+05    3.525e+00      1.010e+02    1.874e-02    1.176e+04      41.42s       0         
166  9.749e+01    1.941e+05    1.996e+00      1.170e+02    1.811e-02    1.968e+04      37.79s       0         
167  9.944e+01    1.464e+05    9.289e+00      1.190e+02    1.738e-02    2.496e+04      32.62s       0         
168  1.023e+02    1.118e+05    6.116e+00      1.190e+02    1.738e-02    2.496e+04      28.93s       0         
169  1.016e+02    1.494e+05    4.570e+00      1.190e+02    1.738e-02    2.496e+04      24.06s       0         
170  1.044e+02    8.834e+04    3.433e+00      1.210e+02    1.737e-02    2.612e+04      19.82s       0         
171  1.065e+02    1.202e+05    5.995e+00      1.210e+02    1.737e-02    2.612e+04      14.52s       0         
172  1.084e+02    2.653e+05    4.624e+00      1.270e+02    1.717e-02    3.303e+04      10.19s       0         
173  1.104e+02    6.417e+05    4.881e+00      1.470e+02    1.717e-02    9.620e+04      5.11s        0         
174  1.138e+02    1.787e+11    2.279e+03      1.290e+02    1.584e-02    2.464e+04      0.00s        0         
175  1.141e+02    4.365e+05    1.644e+00      1.290e+02    1.584e-02    2.464e+04      2.10m        0         
176  1.152e+02    1.749e+05    4.185e+04      1.290e+02    1.584e-02    2.464e+04      2.06m        0         
177  1.170e+02    2.720e+05    9.527e+00      1.290e+02    1.584e-02    2.464e+04      2.00m        0         
178  1.152e+02    5.253e+06    3.532e+00      1.290e+02    1.584e-02    2.464e+04      1.83m        0         
179  1.209e+02    4.724e+05    2.524e+00      1.290e+02    1.584e-02    2.464e+04      1.73m        0         
180  1.194e+02    2.663e+05    3.600e+00      1.490e+02    1.566e-02    8.852e+04      1.71m        0         
181  1.206e+02    3.905e+05    1.079e+01      1.490e+02    1.566e-02    8.852e+04      1.64m        0         
182  1.188e+02    8.688e+05    5.308e+00      1.310e+02    1.583e-02    2.579e+04      1.58m        0         
183  1.197e+02    7.434e+05    6.965e+00      1.310e+02    1.583e-02    2.579e+04      1.45m        0         
184  1.232e+02    3.250e+05    1.255e+03      1.290e+02    1.584e-02    2.464e+04      1.38m        0         
185  1.216e+02    3.344e+05    1.501e+03      1.690e+02    1.540e-02    8.032e+04      1.30m        0         
186  1.213e+02    1.453e+05    4.346e+00      1.210e+02    1.581e-02    1.967e+04      1.18m        0         
187  1.255e+02    3.778e+05    1.112e+01      1.210e+02    1.581e-02    1.967e+04      1.12m        0         
188  1.228e+02    3.364e+05    3.861e+00      1.210e+02    1.581e-02    1.967e+04      1.04m        0         
189  1.256e+02    2.713e+05    3.457e+00      1.470e+02    1.563e-02    3.668e+05      55.98s       0         
190  1.248e+02    2.579e+05    3.583e+00      1.430e+02    1.575e-02    2.898e+05      50.75s       0         
191  1.220e+02    2.520e+05    6.706e+02      1.210e+02    1.581e-02    1.967e+04      44.91s       0         
192  1.240e+02    6.537e+06    5.113e+06      1.210e+02    1.581e-02    1.967e+04      39.28s       0         
193  1.232e+02    4.472e+05    3.438e+00      1.210e+02    1.581e-02    1.967e+04      33.83s       0         
194  1.230e+02    1.527e+05    3.388e+01      1.210e+02    1.581e-02    1.967e+04      28.13s       0         
195  1.217e+02    2.244e+05    4.514e+00      1.210e+02    1.581e-02    1.967e+04      22.61s       0         
196  1.225e+02    8.376e+06    1.577e+01      1.330e+02    1.462e-02    3.869e+04      16.55s       0         
197  1.250e+02    3.084e+06    5.584e+00      1.330e+02    1.462e-02    3.869e+04      11.32s       0         
198  1.237e+02    1.984e+05    3.543e+00      1.330e+02    1.462e-02    3.869e+04      5.74s        0         
199  1.225e+02    3.057e+06    1.024e+01      1.370e+02    1.475e-02    4.167e+04      0.00s        0         
200  1.236e+02    1.395e+07    3.260e+03      1.270e+02    1.577e-02    2.726e+04      2.30m        0         
201  1.234e+02    1.241e+05    9.848e+00      1.270e+02    1.577e-02    2.726e+04      2.15m        0         
202  1.198e+02    2.955e+05    2.830e+00      1.250e+02    1.581e-02    1.977e+04      2.00m        0         
203  1.184e+02    2.363e+05    6.895e+00      1.310e+02    1.465e-02    1.700e+04      1.92m        0         
204  1.235e+02    3.119e+05    1.950e+00      1.310e+02    1.465e-02    1.700e+04      1.82m        0         
205  1.210e+02    2.772e+05    6.302e+00      1.310e+02    1.465e-02    1.700e+04      1.73m        0         
206  1.210e+02    2.948e+05    6.049e+04      1.310e+02    1.465e-02    1.700e+04      1.69m        0         
207  1.226e+02    2.340e+05    4.445e+03      1.310e+02    1.465e-02    1.700e+04      1.57m        0         
208  1.217e+02    2.186e+05    5.421e+00      1.310e+02    1.465e-02    1.700e+04      1.49m        0         
209  1.223e+02    1.931e+05    2.112e+01      1.330e+02    1.465e-02    1.822e+04      1.41m        0         
210  1.240e+02    9.999e+04    8.421e+00      1.330e+02    1.465e-02    1.822e+04      1.29m        0         
211  1.277e+02    3.015e+05    6.245e+03      2.450e+02    1.434e-02    2.713e+05      1.24m        0         
212  1.250e+02    2.681e+05    4.134e+00      2.530e+02    1.430e-02    4.196e+05      1.16m        0         
213  1.260e+02    1.741e+05    6.585e+00      2.490e+02    1.380e-02    8.318e+05      1.05m        0         
214  1.273e+02    1.924e+05    1.423e+04      1.390e+02    1.431e-02    2.168e+04      56.96s       0         
215  1.260e+02    1.023e+05    3.240e+00      1.390e+02    1.431e-02    2.168e+04      51.76s       0         
216  1.251e+02    1.466e+05    6.799e+00      2.490e+02    1.380e-02    8.318e+05      45.41s       0         
217  1.287e+02    1.730e+05    4.851e+03      2.530e+02    1.423e-02    3.897e+05      39.99s       0         
218  1.305e+02    1.599e+05    5.461e+00      2.490e+02    1.375e-02    8.038e+05      34.65s       0         
219  1.283e+02    1.974e+05    1.794e+04      2.350e+02    1.398e-02    6.811e+05      29.32s       0         
220  1.270e+02    1.670e+05    4.075e+01      1.350e+02    1.431e-02    2.110e+04      23.37s       0         
221  1.300e+02    1.659e+06    8.775e+00      1.330e+02    1.424e-02    2.016e+04      16.95s       0         
222  1.303e+02    1.312e+05    2.806e+01      1.250e+02    1.444e-02    1.455e+04      11.70s       0         
223  1.252e+02    3.159e+06    1.862e+03      2.410e+02    1.365e-02    7.258e+05      5.72s        0         
224  1.255e+02    2.540e+05    2.771e+00      2.430e+02    1.375e-02    8.016e+05      0.00s        0         
225  1.257e+02    1.313e+05    6.173e+00      1.670e+02    1.438e-02    1.352e+05      2.31m        0         
226  1.244e+02    3.829e+06    2.314e+01      1.310e+02    1.426e-02    1.908e+04      2.17m        0         
227  1.244e+02    6.795e+05    3.770e+00      1.430e+02    1.399e-02    1.980e+04      2.05m        0         
228  1.235e+02    1.600e+05    4.179e+00      1.430e+02    1.399e-02    1.980e+04      1.99m        0         
229  1.219e+02    1.102e+05    2.343e+00      1.270e+02    1.418e-02    2.110e+04      1.90m        0         
230  1.253e+02    1.148e+05    3.243e+00      2.450e+02    1.362e-02    3.898e+05      1.81m        0         
231  1.282e+02    8.668e+04    2.747e+00      2.130e+02    1.430e-02    2.900e+05      1.73m        0         
232  1.260e+02    1.555e+05    6.170e+00      2.250e+02    1.399e-02    2.943e+05      1.64m        0         
233  1.242e+02    1.090e+05    2.522e+01      1.290e+02    1.424e-02    1.251e+04      1.56m        0         
234  1.238e+02    8.788e+05    1.021e+01      1.290e+02    1.424e-02    1.251e+04      1.42m        0         
235  1.211e+02    1.392e+05    6.958e+03      1.290e+02    1.424e-02    1.251e+04      1.33m        0         
236  1.210e+02    9.131e+04    8.293e+00      1.290e+02    1.424e-02    1.251e+04      1.20m        0         
237  1.243e+02    6.378e+04    4.837e+00      1.290e+02    1.424e-02    1.251e+04      1.12m        0         
238  1.238e+02    8.075e+05    1.010e+01      1.330e+02    1.393e-02    1.611e+04      1.02m        0         
239  1.234e+02    2.726e+07    1.066e+03      1.290e+02    1.424e-02    1.251e+04      56.28s       0         
240  1.255e+02    1.151e+05    1.110e+01      1.290e+02    1.424e-02    1.251e+04      51.69s       0         
241  1.250e+02    8.327e+04    4.250e+00      1.290e+02    1.424e-02    1.251e+04      46.41s       0         
242  1.284e+02    3.119e+05    2.112e+01      1.690e+02    1.304e-02    7.277e+04      40.46s       0         
243  1.290e+02    1.271e+05    2.787e+01      1.770e+02    1.393e-02    1.317e+05      34.80s       0         
244  1.303e+02    1.012e+07    1.224e+03      1.290e+02    1.420e-02    1.179e+04      29.03s       0         
245  1.258e+02    1.635e+05    5.707e+00      2.290e+02    1.413e-02    1.486e+05      22.99s       0         
246  1.300e+02    9.222e+04    2.846e+03      2.490e+02    1.367e-02    3.123e+05      17.16s       0         
247  1.300e+02    1.325e+05    1.306e+01      1.910e+02    1.413e-02    7.169e+04      11.86s       0         
248  1.308e+02    2.384e+06    2.566e+04      2.530e+02    1.409e-02    2.953e+05      5.93s        0         
249  1.290e+02    8.266e+05    8.950e+03      1.290e+02    1.420e-02    1.179e+04      0.00s        0         





Time: 0h:17m:3s
####   Data for the best program   ####
Best Program: add(mul(0.464, sub(1.017, mul(X2, add(mul(0.464, sub(add(sub(1.017, mul(0.464, sub(1.017, mul(0.464, 0.464)))), mul(0.464, sub(add(add(sub(1.017, mul(0.464, sub(add(sub(1.017, sub(1.017, div(X0, X2))), mul(1.017, sub(1.017, div(sub(1.017, X1), X2)))), sub(1.017, div(X1, X2))))), 0.291), mul(0.464, sub(1.017, sub(sub(sub(add(add(mul(X0, sub(1.017, sub(1.017, add(mul(0.464, sub(sub(1.017, 0.464), X1)), div(sub(1.017, X1), X2))))), sub(1.017, X1)), sub(1.017, div(sub(1.017, X1), X2))), mul(1.017, sub(1.017, div(X1, X2)))), sub(1.017, mul(0.464, X2))), X1)))), X1))), X1)), mul(X2, mul(0.464, sub(1.017, mul(X2, add(mul(X0, sub(sub(1.017, 0.464), X1)), div(sub(1.017, X1), X2)))))))))), 0.291)
Best Program Complexity: 11789
Raw Fitness: 0.014201562621288981
Penalized Fitness: 0.015380462621288981
Estimator		Train-rmse: 0.014201562621288981	Test-rmse: 0.015377368242762056	Test-R^2: 0.9749571476164366

