    |          Population Average          |           Best Individual            |
---- -------------------------------------- -------------------------------------- ----------
Gen  Length       Kommenda     Fitness        Length       Kommenda     Fitness        Time Left    Front Size
72   5.317e+00    7.016e+01    2.687e+05      5.000e+00    6.567e-02    8.000e+00      2.36s        0         
73   4.987e+00    1.125e+01    4.545e+01      5.000e+00    6.567e-02    8.000e+00      1.18s        0         
74   5.145e+00    4.490e+01    2.160e+05      5.000e+00    6.567e-02    8.000e+00      0.00s        0         
75   5.157e+00    2.328e+01    2.602e+01      5.000e+00    6.567e-02    8.000e+00      28.34s       0         
76   5.130e+00    1.549e+01    9.815e+01      5.000e+00    6.567e-02    8.000e+00      25.59s       0         
77   5.455e+00    3.376e+10    1.409e+02      5.000e+00    6.567e-02    8.000e+00      26.27s       0         
78   5.237e+00    2.196e+01    1.444e+01      5.000e+00    6.567e-02    8.000e+00      23.68s       0         
79   5.128e+00    1.155e+01    3.924e+04      5.000e+00    6.567e-02    8.000e+00      23.52s       0         
80   5.170e+00    6.690e+07    2.138e+01      5.000e+00    6.567e-02    8.000e+00      22.49s       0         
81   5.112e+00    9.577e+01    9.217e+01      5.000e+00    6.567e-02    8.000e+00      19.88s       0         
82   5.112e+00    3.906e+01    6.665e+00      5.000e+00    6.567e-02    8.000e+00      19.78s       0         
83   5.230e+00    1.941e+01    4.119e+02      5.000e+00    6.567e-02    8.000e+00      17.72s       0         
84   5.170e+00    3.104e+01    8.650e+00      5.000e+00    6.567e-02    8.000e+00      17.75s       0         
85   5.168e+00    1.303e+01    1.689e+02      5.000e+00    6.567e-02    8.000e+00      15.63s       0         
86   5.202e+00    7.008e+05    2.415e+05      5.000e+00    6.567e-02    8.000e+00      15.49s       0         
87   5.135e+00    9.157e+01    9.286e+00      5.000e+00    6.567e-02    8.000e+00      14.02s       0         
88   5.053e+00    1.192e+01    1.070e+05      5.000e+00    6.567e-02    8.000e+00      12.08s       0         
89   5.353e+00    1.873e+05    1.015e+02      5.000e+00    6.567e-02    8.000e+00      12.03s       0         
90   5.232e+00    4.378e+02    1.017e+01      5.000e+00    6.567e-02    8.000e+00      9.91s        0         
91   5.225e+00    2.553e+04    6.643e+06      5.000e+00    6.567e-02    8.000e+00      9.53s        0         
92   5.062e+00    2.911e+01    3.834e+01      5.000e+00    6.567e-02    8.000e+00      7.86s        0         
93   5.065e+00    1.508e+01    5.466e+01      5.000e+00    6.567e-02    8.000e+00      7.11s        0         
94   5.287e+00    2.676e+02    1.449e+01      5.000e+00    6.567e-02    8.000e+00      5.87s        0         
95   5.272e+00    4.540e+01    3.813e+01      5.000e+00    6.567e-02    8.000e+00      4.59s        0         
96   5.103e+00    6.175e+05    3.490e+01      5.000e+00    6.567e-02    8.000e+00      3.46s        0         
97   5.080e+00    4.942e+01    2.337e+08      5.000e+00    6.567e-02    8.000e+00      2.26s        0         
98   5.345e+00    2.847e+11    5.010e+00      5.000e+00    6.567e-02    8.000e+00      1.16s        0         
99   5.055e+00    1.366e+01    1.610e+02      5.000e+00    6.567e-02    8.000e+00      0.00s        0         
100  5.165e+00    2.318e+04    3.399e+01      5.000e+00    6.567e-02    8.000e+00      28.34s       0         
101  5.107e+00    1.043e+03    6.825e+01      5.000e+00    6.567e-02    8.000e+00      25.25s       0         
102  5.247e+00    2.075e+04    3.545e+03      5.000e+00    6.567e-02    8.000e+00      26.06s       0         
103  5.175e+00    1.203e+01    2.113e+01      5.000e+00    6.567e-02    8.000e+00      24.66s       0         
104  5.165e+00    2.724e+01    1.910e+01      5.000e+00    6.567e-02    8.000e+00      22.37s       0         
105  5.395e+00    3.127e+04    6.526e+01      5.000e+00    6.567e-02    8.000e+00      22.36s       0         
106  5.228e+00    1.611e+03    2.611e+01      5.000e+00    6.567e-02    8.000e+00      20.34s       0         
107  5.143e+00    1.292e+01    1.084e+02      5.000e+00    6.567e-02    8.000e+00      20.43s       0         
108  5.093e+00    1.516e+01    1.389e+01      5.000e+00    6.567e-02    8.000e+00      17.70s       0         
109  5.173e+00    8.667e+02    1.454e+02      5.000e+00    6.567e-02    8.000e+00      17.90s       0         
110  5.175e+00    7.341e+01    1.735e+01      5.000e+00    6.567e-02    8.000e+00      15.37s       0         
111  5.027e+00    3.752e+01    9.226e+01      5.000e+00    6.567e-02    8.000e+00      15.57s       0         
112  5.122e+00    1.116e+01    2.534e+01      5.000e+00    6.567e-02    8.000e+00      14.04s       0         
113  5.165e+00    9.372e+01    2.466e+01      5.000e+00    6.567e-02    8.000e+00      12.13s       0         
114  5.287e+00    2.302e+06    8.699e+01      5.000e+00    6.567e-02    8.000e+00      11.97s       0         
115  5.170e+00    2.744e+02    2.555e+01      5.000e+00    6.567e-02    8.000e+00      9.82s        0         
116  5.183e+00    7.512e+02    6.923e+00      5.000e+00    6.567e-02    8.000e+00      9.45s        0         
117  5.140e+00    2.004e+01    2.165e+01      5.000e+00    6.567e-02    8.000e+00      7.85s        0         
118  5.093e+00    1.368e+01    2.639e+01      5.000e+00    6.567e-02    8.000e+00      7.03s        0         
119  5.147e+00    1.429e+01    1.209e+02      5.000e+00    6.567e-02    8.000e+00      6.02s        0         
120  5.197e+00    9.300e+01    1.300e+01      5.000e+00    6.567e-02    8.000e+00      4.45s        0         
121  5.190e+00    2.597e+06    3.729e+03      5.000e+00    6.567e-02    8.000e+00      3.55s        0         
122  5.157e+00    2.294e+02    6.297e+01      5.000e+00    6.567e-02    8.000e+00      2.25s        0         
123  5.145e+00    5.404e+03    1.751e+01      5.000e+00    6.567e-02    8.000e+00      1.18s        0         
124  5.117e+00    4.170e+02    2.687e+05      5.000e+00    6.567e-02    8.000e+00      0.00s        0         
125  5.228e+00    1.767e+01    3.498e+01      5.000e+00    6.567e-02    8.000e+00      28.34s       0         
126  5.100e+00    1.931e+01    3.084e+06      5.000e+00    6.567e-02    8.000e+00      25.81s       0         
127  5.430e+00    1.141e+02    2.380e+02      5.000e+00    6.567e-02    8.000e+00      25.78s       0         
128  5.065e+00    1.992e+02    5.171e+08      5.000e+00    6.567e-02    8.000e+00      25.06s       0         
129  5.140e+00    4.448e+01    3.328e+01      5.000e+00    6.567e-02    8.000e+00      22.46s       0         
130  5.037e+00    9.896e+00    4.298e+01      5.000e+00    6.567e-02    8.000e+00      22.41s       0         
131  5.162e+00    1.174e+01    1.438e+02      5.000e+00    6.567e-02    8.000e+00      20.40s       0         
132  5.072e+00    2.129e+01    1.095e+01      5.000e+00    6.567e-02    8.000e+00      20.06s       0         
133  5.005e+00    1.833e+01    6.278e+01      7.000e+00    6.557e-02    1.000e+01      18.04s       0         
134  4.992e+00    1.287e+01    9.854e+01      7.000e+00    6.557e-02    1.000e+01      17.86s       0         
135  5.128e+00    3.326e+01    2.686e+05      7.000e+00    6.557e-02    1.000e+01      16.35s       0         
136  5.678e+00    4.003e+01    1.898e+01      7.000e+00    6.557e-02    1.000e+01      14.51s       0         
137  6.577e+00    3.165e+03    2.776e+08      7.000e+00    6.557e-02    1.000e+01      13.97s       0         
138  6.982e+00    3.449e+01    2.589e+01      7.000e+00    6.557e-02    1.000e+01      12.23s       0         
139  7.162e+00    4.745e+05    2.519e+02      7.000e+00    6.557e-02    1.000e+01      11.92s       0         
140  7.220e+00    2.755e+01    1.724e+01      7.000e+00    6.557e-02    1.000e+01      10.30s       0         
141  7.067e+00    1.963e+01    4.667e+01      7.000e+00    6.557e-02    1.000e+01      9.83s        0         
142  7.085e+00    1.235e+02    5.915e+00      7.000e+00    6.557e-02    1.000e+01      8.55s        0         
143  7.088e+00    1.342e+01    5.660e+03      1.300e+01    6.484e-02    3.400e+01      7.00s        0         
144  7.145e+00    1.980e+01    1.968e+01      1.300e+01    6.484e-02    3.400e+01      6.25s        0         
145  7.282e+00    2.233e+06    4.265e+01      1.300e+01    6.484e-02    3.400e+01      4.66s        0         
146  7.362e+00    1.557e+01    1.742e+02      1.100e+01    5.788e-02    2.800e+01      3.73s        0         
147  7.725e+00    2.698e+05    1.373e+04      1.100e+01    5.788e-02    2.800e+01      2.45s        0         
148  8.725e+00    2.842e+01    1.521e+02      1.100e+01    5.788e-02    2.800e+01      1.19s        0         
149  1.055e+01    3.738e+02    4.494e+05      1.100e+01    4.213e-02    5.000e+01      0.00s        0         
150  1.237e+01    5.070e+01    1.113e+03      1.100e+01    4.213e-02    5.000e+01      31.56s       0         
151  1.393e+01    7.598e+01    6.823e+05      2.100e+01    4.134e-02    2.200e+02      29.95s       0         
152  1.708e+01    4.667e+02    1.650e+10      1.700e+01    3.562e-02    1.580e+02      30.72s       0         
153  1.813e+01    2.037e+04    6.819e+05      3.900e+01    3.547e-02    1.750e+03      31.35s       0         
154  2.091e+01    3.616e+04    6.327e+05      3.900e+01    3.547e-02    1.750e+03      30.76s       0         
155  2.445e+01    1.626e+04    2.238e+06      4.300e+01    3.541e-02    8.230e+03      30.07s       0         
156  2.500e+01    1.504e+04    3.302e+08      3.700e+01    3.516e-02    9.262e+03      31.11s       0         
157  2.278e+01    1.831e+04    2.457e+08      5.900e+01    3.508e-02    7.278e+04      30.27s       0         
158  2.017e+01    1.001e+05    1.748e+11      3.100e+01    3.510e-02    9.580e+02      27.26s       0         
159  1.877e+01    2.155e+03    3.191e+12      3.100e+01    3.510e-02    9.580e+02      24.64s       0         
160  1.834e+01    3.460e+08    7.666e+05      3.900e+01    3.549e-02    6.160e+03      22.88s       0         
161  1.736e+01    7.178e+02    7.184e+03      3.900e+01    3.549e-02    6.160e+03      20.66s       0         
162  1.723e+01    5.363e+02    1.112e+06      2.100e+01    3.513e-02    8.600e+02      19.17s       0         
163  1.706e+01    8.348e+02    4.869e+11      2.100e+01    3.513e-02    8.600e+02      17.44s       0         
164  1.770e+01    1.552e+03    3.761e+05      2.100e+01    3.513e-02    8.600e+02      15.60s       0         
165  1.753e+01    3.120e+10    3.689e+05      2.100e+01    3.513e-02    8.600e+02      14.50s       0         
166  1.831e+01    1.542e+05    3.348e+05      2.100e+01    3.513e-02    8.600e+02      12.64s       0         
167  1.861e+01    2.153e+04    1.101e+06      2.100e+01    3.513e-02    8.600e+02      11.02s       0         
168  1.933e+01    3.063e+06    6.695e+05      2.100e+01    3.513e-02    8.600e+02      10.20s       0         
169  1.996e+01    1.495e+04    1.670e+06      2.100e+01    3.513e-02    8.600e+02      8.10s        0         
170  2.102e+01    2.395e+05    9.190e+08      2.100e+01    3.513e-02    8.600e+02      6.50s        0         
171  2.051e+01    1.583e+04    5.178e+08      4.500e+01    3.497e-02    1.661e+06      5.03s        0         
172  2.086e+01    1.900e+04    1.807e+06      2.100e+01    3.513e-02    8.600e+02      3.41s        0         
173  2.105e+01    2.173e+04    1.203e+12      2.100e+01    3.513e-02    8.600e+02      1.70s        0         
174  2.096e+01    2.787e+04    2.295e+06      2.100e+01    3.513e-02    8.600e+02      0.00s        0         
175  2.104e+01    3.429e+05    1.336e+06      2.100e+01    3.513e-02    8.600e+02      42.17s       0         
176  2.126e+01    1.322e+04    1.628e+06      2.100e+01    3.513e-02    8.600e+02      39.42s       0         
177  2.166e+01    1.218e+04    5.458e+06      2.100e+01    3.513e-02    8.600e+02      38.29s       0         
178  2.097e+01    1.990e+04    1.433e+06      2.100e+01    3.513e-02    8.600e+02      35.75s       0         
179  2.114e+01    2.802e+04    2.187e+06      2.100e+01    3.513e-02    8.600e+02      34.64s       0         
180  2.046e+01    2.506e+04    1.004e+06      2.100e+01    3.513e-02    8.600e+02      32.79s       0         
181  2.087e+01    9.029e+04    3.525e+08      4.100e+01    3.497e-02    2.792e+05      31.21s       0         
182  2.135e+01    3.649e+04    2.379e+06      2.100e+01    3.513e-02    8.600e+02      28.80s       0         
183  2.118e+01    1.879e+04    1.337e+06      2.100e+01    3.513e-02    8.600e+02      27.27s       0         
184  2.157e+01    1.973e+04    1.002e+06      3.500e+01    3.507e-02    2.257e+04      25.78s       0         
185  2.100e+01    6.566e+04    1.338e+06      4.500e+01    3.501e-02    2.449e+06      24.24s       0         
186  2.143e+01    1.527e+06    2.517e+06      2.100e+01    3.502e-02    7.520e+02      21.78s       0         
187  2.101e+01    4.340e+04    1.336e+06      4.100e+01    3.496e-02    2.442e+05      20.99s       0         
188  2.130e+01    3.801e+04    2.695e+06      2.100e+01    3.502e-02    7.520e+02      18.70s       0         
189  2.164e+01    4.019e+04    9.288e+05      4.100e+01    3.497e-02    3.102e+05      17.21s       0         
190  2.238e+01    7.438e+05    2.257e+11      4.100e+01    3.497e-02    3.102e+05      15.39s       0         
191  2.200e+01    5.631e+05    1.173e+06      4.100e+01    3.496e-02    2.714e+05      13.84s       0         
192  2.202e+01    3.847e+07    3.494e+08      4.300e+01    3.500e-02    7.166e+05      12.76s       0         
193  2.155e+01    1.897e+07    1.723e+06      4.500e+01    3.500e-02    1.067e+06      10.15s       0         
194  2.159e+01    1.951e+06    1.543e+11      4.700e+01    3.500e-02    3.193e+06      8.47s        0         
195  2.219e+01    2.964e+06    3.904e+05      2.100e+01    3.502e-02    7.520e+02      6.89s        0         
196  2.176e+01    1.425e+05    5.192e+05      2.100e+01    3.502e-02    7.520e+02      5.22s        0         
197  2.128e+01    1.977e+04    9.084e+05      4.700e+01    3.500e-02    3.193e+06      3.60s        0         
198  2.168e+01    4.673e+04    1.539e+11      4.700e+01    3.500e-02    3.193e+06      1.72s        0         
199  2.153e+01    3.762e+05    6.487e+05      2.100e+01    3.502e-02    7.520e+02      0.00s        0         
200  2.141e+01    1.258e+05    1.530e+06      2.100e+01    3.502e-02    7.520e+02      41.67s       0         
201  2.211e+01    8.052e+04    1.118e+06      2.100e+01    3.502e-02    7.520e+02      39.40s       0         
202  2.238e+01    7.601e+05    2.013e+08      2.100e+01    3.502e-02    7.520e+02      40.11s       0         
203  2.244e+01    9.879e+04    7.787e+05      2.100e+01    3.502e-02    7.520e+02      37.45s       0         
204  2.238e+01    4.101e+07    5.193e+05      2.100e+01    3.502e-02    7.520e+02      34.82s       0         
205  2.202e+01    1.172e+05    8.084e+05      2.100e+01    3.502e-02    7.520e+02      33.03s       0         
206  2.269e+01    2.305e+07    6.491e+05      2.100e+01    3.502e-02    7.520e+02      32.70s       0         
207  2.134e+01    9.552e+07    1.971e+06      2.100e+01    3.502e-02    7.520e+02      29.49s       0         
208  2.231e+01    1.189e+09    1.595e+06      2.100e+01    3.502e-02    7.520e+02      28.26s       0         
209  2.150e+01    1.117e+05    6.490e+05      2.100e+01    3.502e-02    7.520e+02      25.95s       0         
210  2.196e+01    2.242e+05    7.788e+05      2.100e+01    3.502e-02    7.520e+02      24.41s       0         
211  2.169e+01    4.151e+05    1.522e+08      2.100e+01    3.502e-02    7.520e+02      23.83s       0         
212  2.156e+01    5.444e+05    6.175e+05      2.100e+01    3.502e-02    7.520e+02      20.86s       0         
213  2.179e+01    1.896e+04    1.392e+06      2.100e+01    3.502e-02    7.520e+02      18.88s       0         
214  2.151e+01    1.001e+05    1.686e+06      4.900e+01    3.499e-02    9.570e+06      17.32s       0         
215  2.141e+01    1.425e+05    8.215e+05      4.900e+01    3.499e-02    9.570e+06      15.54s       0         
216  2.100e+01    2.375e+04    6.966e+05      2.100e+01    3.502e-02    7.520e+02      14.04s       0         
217  2.173e+01    9.275e+08    7.448e+05      3.500e+01    3.497e-02    9.662e+03      12.04s       0         
218  2.148e+01    9.023e+04    7.791e+05      2.100e+01    3.502e-02    7.520e+02      10.52s       0         
219  2.148e+01    1.622e+04    1.426e+06      2.100e+01    3.502e-02    7.520e+02      8.76s        0         
220  2.136e+01    3.489e+04    7.564e+05      2.100e+01    3.502e-02    7.520e+02      7.10s        0         
221  2.178e+01    8.636e+04    1.038e+06      2.300e+01    3.495e-02    1.238e+03      5.25s        0         
222  2.122e+01    6.079e+05    5.704e+11      2.100e+01    3.502e-02    7.520e+02      3.49s        0         
223  2.188e+01    1.296e+05    5.195e+05      2.100e+01    3.502e-02    7.520e+02      1.74s        0         
224  2.127e+01    1.266e+05    2.022e+08      2.100e+01    3.502e-02    7.520e+02      0.00s        0         
225  2.222e+01    1.058e+05    7.787e+05      4.700e+01    3.499e-02    1.496e+06      42.30s       0         
226  2.243e+01    2.117e+06    9.024e+02      2.100e+01    3.502e-02    7.520e+02      39.92s       0         
227  2.227e+01    8.563e+04    5.193e+05      2.100e+01    3.502e-02    7.520e+02      38.63s       0         
228  2.188e+01    6.225e+04    7.747e+05      5.100e+01    3.498e-02    4.749e+06      38.54s       0         
229  2.208e+01    9.503e+05    5.202e+05      5.300e+01    3.498e-02    1.428e+07      35.12s       0         
230  2.246e+01    5.075e+07    1.423e+06      2.100e+01    3.502e-02    7.520e+02      33.34s       0         
231  2.136e+01    9.776e+06    1.661e+06      2.100e+01    3.502e-02    7.520e+02      31.95s       0         
232  2.107e+01    7.258e+05    2.437e+06      2.300e+01    3.476e-02    2.696e+03      29.12s       0         
233  2.187e+01    1.772e+05    3.583e+05      2.300e+01    3.476e-02    2.696e+03      28.25s       0         
234  2.162e+01    5.915e+04    1.180e+06      2.300e+01    3.476e-02    2.696e+03      26.52s       0         
235  2.186e+01    5.418e+04    7.780e+05      2.300e+01    3.476e-02    2.696e+03      23.75s       0         
236  2.221e+01    1.184e+05    1.131e+06      2.300e+01    3.476e-02    2.696e+03      22.83s       0         
237  2.268e+01    4.018e+05    3.587e+05      2.300e+01    3.476e-02    2.696e+03      21.52s       0         
238  2.360e+01    3.590e+05    2.217e+08      2.300e+01    3.476e-02    2.696e+03      18.89s       0         
239  2.288e+01    8.481e+05    2.013e+08      2.300e+01    3.476e-02    2.696e+03      17.71s       0         
240  2.311e+01    1.336e+06    3.322e+08      2.300e+01    3.476e-02    2.696e+03      15.59s       0         
241  2.433e+01    5.985e+08    1.608e+06      2.300e+01    3.476e-02    2.696e+03      14.66s       0         
242  2.295e+01    9.589e+05    3.313e+08      2.300e+01    3.476e-02    2.696e+03      12.65s       0         
243  2.336e+01    5.603e+05    3.329e+08      2.300e+01    3.476e-02    2.696e+03      10.47s       0         
244  2.313e+01    3.310e+05    7.726e+08      2.500e+01    3.476e-02    3.182e+03      8.88s        0         
245  2.433e+01    2.700e+06    6.093e+11      4.300e+01    3.464e-02    4.390e+05      7.54s        0         
246  2.416e+01    2.746e+06    1.005e+11      5.300e+01    3.466e-02    9.631e+07      5.39s        0         
247  2.332e+01    5.339e+05    7.732e+08      5.700e+01    3.435e-02    9.909e+07      3.61s        0         
248  2.360e+01    9.321e+05    4.412e+08      2.300e+01    3.476e-02    2.696e+03      1.86s        0         
249  2.316e+01    2.184e+05    5.360e+11      2.900e+01    3.424e-02    1.080e+04      0.00s        0         





Time: 0h:5m:43s
####   Data for the best program   ####
Best Program: div(1.119, sub(X2, sub(sub(mul(X2, X1), mul(X2, mul(X2, mul(mul(X2, div(div(1.119, sub(X2, sub(X2, 1.374))), add(X0, X2))), X1)))), 1.374)))
Best Program Complexity: 29
Raw Fitness: 0.03424473176178758
Penalized Fitness: 0.03540473176178758
Estimator		Train-rmse: 0.03424473176178758	Test-rmse: 0.033794984703914815	Test-R^2: 0.8790448754956645

{'complexity': 'length', 'const_range': (1e-10, 2.0), 'elitism_size': 1, 'function_set': ('add', 'sub', 'div', 'mul'), 'generations': 250, 'init_depth': (3, 6), 'init_method': 'half and half', 'low_memory': True, 'max_samples': 1.0, 'metric': 'rmse', 'n_jobs': 4, 'p_crossover': 0.8, 'p_hoist_mutation': 0.0, 'p_point_mutation': 0.05, 'p_point_replace': 0.05, 'p_subtree_mutation': 0.05, 'paretogp': False, 'paretogp_lengths': (5, 130), 'parsimony_coefficient': 4e-05, 'population_size': 800, 'random_state': 334060670, 'selection': 'tournament', 'stopping_criteria': None, 'tournament_size': 11, 'verbose': 1, 'warm_start': True}
