    |          Population Average          |           Best Individual            |
---- -------------------------------------- -------------------------------------- ----------
Gen  Length       Kommenda     Fitness        Length       Kommenda     Fitness        Time Left    Front Size
48   4.663e+01    5.420e+04    5.741e+01      3.900e+01    1.664e-02    5.110e+02      2.67s        0         
49   4.767e+01    9.459e+03    6.340e-01      5.900e+01    1.663e-02    1.674e+04      0.00s        0         
50   4.912e+01    2.723e+04    4.953e+04      5.500e+01    1.659e-02    1.195e+03      1.03m        0         
51   4.983e+01    1.467e+04    4.647e+00      6.700e+01    1.651e-02    5.371e+03      58.23s       0         
52   4.902e+01    1.234e+04    1.317e+00      1.470e+02    1.643e-02    2.751e+04      57.42s       0         
53   5.212e+01    6.780e+10    1.231e+02      9.500e+01    1.614e-02    1.804e+04      54.58s       0         
54   5.102e+01    8.043e+04    6.305e+03      7.500e+01    1.627e-02    9.259e+03      54.11s       0         
55   5.209e+01    2.255e+04    2.069e+00      5.700e+01    1.631e-02    1.627e+03      50.92s       0         
56   5.155e+01    1.618e+04    5.174e-01      8.300e+01    1.616e-02    1.286e+04      48.45s       0         
57   5.107e+01    1.030e+04    3.341e-01      7.500e+01    1.568e-02    9.115e+03      45.67s       0         
58   5.215e+01    1.770e+04    6.698e+00      7.500e+01    1.568e-02    9.115e+03      41.97s       0         
59   5.413e+01    1.205e+04    3.205e+00      1.030e+02    1.567e-02    1.804e+04      41.09s       0         
60   5.506e+01    1.401e+04    6.909e-01      5.900e+01    1.509e-02    2.371e+03      38.06s       0         
61   5.740e+01    2.092e+04    2.749e+00      5.900e+01    1.509e-02    2.371e+03      37.24s       0         
62   5.629e+01    1.853e+04    5.461e-01      7.100e+01    1.489e-02    1.818e+04      33.96s       0         
63   5.823e+01    1.219e+05    1.305e+01      9.900e+01    1.439e-02    8.636e+05      30.67s       0         
64   5.742e+01    2.632e+04    6.144e+02      1.110e+02    1.488e-02    2.503e+05      29.06s       0         
65   5.944e+01    4.698e+04    1.084e+01      1.110e+02    1.488e-02    2.503e+05      25.99s       0         
66   5.990e+01    5.615e+04    4.877e+01      6.300e+01    1.402e-02    3.271e+03      23.82s       0         
67   6.009e+01    1.026e+05    1.864e+00      5.700e+01    1.358e-02    1.891e+03      20.73s       0         
68   5.902e+01    2.221e+04    3.178e+00      5.700e+01    1.358e-02    1.891e+03      17.35s       0         
69   5.980e+01    3.966e+04    2.796e+00      6.100e+01    1.311e-02    2.719e+03      14.64s       0         
70   5.947e+01    1.612e+05    4.602e+03      6.100e+01    1.311e-02    2.719e+03      11.84s       0         
71   5.824e+01    4.551e+04    2.381e+00      7.500e+01    1.250e-02    5.295e+04      8.86s        0         
72   5.821e+01    4.142e+04    1.975e+01      7.700e+01    1.250e-02    5.461e+04      5.88s        0         
73   5.707e+01    2.389e+04    1.051e+00      7.900e+01    1.249e-02    1.059e+05      3.10s        0         
74   5.935e+01    8.720e+04    1.251e+00      6.100e+01    1.176e-02    2.083e+03      0.00s        0         
75   6.003e+01    7.300e+04    8.646e+03      6.100e+01    1.176e-02    2.083e+03      1.25m        0         
76   5.959e+01    6.151e+04    1.402e+00      6.100e+01    1.176e-02    2.083e+03      1.15m        0         
77   6.092e+01    7.537e+04    3.985e+00      6.100e+01    1.176e-02    2.083e+03      1.08m        0         
78   5.853e+01    1.610e+05    9.951e+01      7.500e+01    1.144e-02    6.451e+03      1.04m        0         
79   5.942e+01    3.341e+04    1.008e+01      7.500e+01    1.103e-02    7.987e+03      58.49s       0         
80   6.032e+01    3.704e+04    1.425e+02      7.500e+01    1.103e-02    7.987e+03      55.44s       0         
81   6.155e+01    5.003e+04    2.343e+01      7.500e+01    1.103e-02    7.987e+03      53.38s       0         
82   6.339e+01    2.893e+05    5.666e-01      7.500e+01    1.103e-02    7.987e+03      50.81s       0         
83   6.491e+01    7.786e+04    3.605e+01      7.700e+01    1.089e-02    1.068e+04      47.98s       0         
84   6.575e+01    6.522e+04    6.536e-01      7.700e+01    1.089e-02    1.068e+04      46.05s       0         
85   6.420e+01    6.849e+04    2.135e+02      7.300e+01    1.090e-02    3.763e+03      42.59s       0         
86   6.836e+01    3.844e+05    2.814e+01      7.300e+01    1.090e-02    3.763e+03      41.14s       0         
87   6.819e+01    5.849e+04    8.419e+02      7.300e+01    1.090e-02    3.763e+03      37.60s       0         
88   6.938e+01    8.898e+07    1.179e+00      1.330e+02    1.054e-02    1.108e+05      34.21s       0         
89   7.180e+01    1.770e+05    1.207e+01      8.500e+01    1.070e-02    2.748e+04      31.53s       0         
90   6.971e+01    9.643e+04    3.326e+00      7.900e+01    1.053e-02    4.003e+03      29.76s       0         
91   7.245e+01    7.778e+04    1.087e+06      7.900e+01    1.053e-02    4.003e+03      25.64s       0         
92   7.151e+01    4.302e+04    1.165e+10      7.900e+01    1.053e-02    4.003e+03      22.76s       0         
93   7.208e+01    8.848e+10    8.374e+05      1.410e+02    1.039e-02    1.383e+05      20.02s       0         
94   7.330e+01    8.794e+04    2.791e+00      7.900e+01    1.053e-02    4.003e+03      16.28s       0         
95   7.399e+01    4.518e+04    4.105e+00      7.900e+01    1.053e-02    4.003e+03      13.24s       0         
96   7.757e+01    1.203e+05    3.719e+01      7.900e+01    1.053e-02    4.003e+03      10.27s       0         
97   7.593e+01    9.985e+04    6.079e+00      7.900e+01    1.053e-02    4.003e+03      6.80s        0         
98   7.931e+01    8.648e+04    2.079e+00      8.500e+01    1.014e-02    6.499e+03      3.48s        0         
99   7.813e+01    4.549e+04    1.883e+00      8.500e+01    1.014e-02    6.499e+03      0.00s        0         
100  7.854e+01    4.309e+04    7.939e-01      8.500e+01    1.014e-02    6.499e+03      1.43m        0         
101  8.212e+01    5.472e+04    1.023e+00      8.500e+01    1.014e-02    6.499e+03      1.34m        0         
102  8.128e+01    2.300e+05    4.338e+02      8.500e+01    1.014e-02    6.499e+03      1.32m        0         
103  8.095e+01    5.511e+04    6.162e-01      8.500e+01    1.014e-02    6.499e+03      1.22m        0         
104  8.056e+01    1.124e+05    1.381e+02      8.500e+01    1.014e-02    6.499e+03      1.20m        0         
105  8.188e+01    7.130e+04    4.649e+03      8.500e+01    1.014e-02    6.499e+03      1.14m        0         
106  8.189e+01    4.668e+04    1.792e+00      8.500e+01    1.014e-02    6.499e+03      1.06m        0         
107  8.355e+01    1.142e+05    3.264e+00      8.500e+01    1.014e-02    6.499e+03      1.06m        0         
108  8.128e+01    1.847e+06    1.570e+02      8.100e+01    1.014e-02    2.167e+03      59.18s       0         
109  8.139e+01    1.503e+05    3.812e-01      8.500e+01    1.014e-02    6.499e+03      55.42s       0         
110  8.257e+01    6.533e+04    8.083e+00      8.100e+01    1.014e-02    2.167e+03      51.62s       0         
111  8.214e+01    8.964e+04    1.982e+00      8.500e+01    1.014e-02    6.499e+03      48.05s       0         
112  8.086e+01    6.821e+04    4.613e-01      8.500e+01    1.014e-02    6.499e+03      44.77s       0         
113  8.040e+01    1.229e+05    2.501e+01      8.500e+01    1.014e-02    6.499e+03      39.55s       0         
114  8.139e+01    9.014e+04    1.533e+00      8.500e+01    1.014e-02    6.499e+03      36.33s       0         
115  7.822e+01    4.171e+04    3.962e+01      8.100e+01    1.014e-02    2.167e+03      32.44s       0         
116  8.196e+01    8.319e+04    7.240e+01      8.500e+01    1.014e-02    6.499e+03      27.99s       0         
117  8.014e+01    5.650e+04    1.584e+00      1.830e+02    1.012e-02    6.084e+04      25.25s       0         
118  8.117e+01    7.665e+04    2.232e+00      1.750e+02    1.014e-02    4.548e+04      22.23s       0         
119  8.043e+01    5.701e+04    1.886e+01      8.100e+01    1.009e-02    2.167e+03      18.74s       0         
120  8.111e+01    6.516e+04    2.912e+05      8.100e+01    1.009e-02    2.167e+03      14.54s       0         
121  8.031e+01    5.416e+04    4.579e-01      8.100e+01    1.009e-02    2.167e+03      11.15s       0         
122  8.106e+01    1.110e+06    3.771e+00      8.100e+01    1.009e-02    2.167e+03      7.48s        0         
123  8.213e+01    3.678e+04    1.810e+00      8.100e+01    1.009e-02    2.167e+03      3.75s        0         
124  8.147e+01    4.387e+04    4.088e+01      8.100e+01    1.009e-02    2.167e+03      0.00s        0         
125  8.642e+01    6.121e+04    2.579e+00      8.100e+01    1.009e-02    2.167e+03      1.51m        0         
126  8.271e+01    3.553e+04    2.705e+01      8.100e+01    1.009e-02    2.167e+03      1.48m        0         
127  8.413e+01    7.124e+04    1.608e+00      8.100e+01    1.009e-02    2.167e+03      1.41m        0         
128  8.497e+01    1.564e+11    3.793e+02      8.100e+01    1.009e-02    2.167e+03      1.30m        0         
129  8.511e+01    2.733e+04    4.593e-01      8.100e+01    1.009e-02    2.167e+03      1.26m        0         
130  8.332e+01    6.329e+04    1.743e+03      8.100e+01    1.009e-02    2.167e+03      1.20m        0         
131  8.224e+01    1.179e+05    4.637e+01      8.100e+01    1.009e-02    2.167e+03      1.13m        0         
132  8.044e+01    2.527e+04    1.289e+02      8.500e+01    1.001e-02    4.631e+03      1.05m        0         
133  8.324e+01    7.653e+07    5.929e+05      8.500e+01    1.001e-02    4.631e+03      59.68s       0         
134  7.825e+01    2.570e+04    6.666e-01      8.500e+01    1.001e-02    4.631e+03      56.72s       0         
135  8.084e+01    1.955e+04    1.042e+00      8.500e+01    1.001e-02    4.631e+03      52.60s       0         
136  8.015e+01    2.036e+04    4.031e+00      7.500e+01    1.005e-02    1.463e+03      47.26s       0         
137  7.986e+01    1.578e+04    4.832e+01      7.500e+01    1.005e-02    1.463e+03      44.87s       0         
138  8.019e+01    4.609e+04    3.624e+03      7.900e+01    1.003e-02    2.679e+03      39.90s       0         
139  7.876e+01    1.491e+04    1.751e+00      7.900e+01    1.003e-02    2.679e+03      37.64s       0         
140  8.145e+01    3.590e+04    2.606e+06      7.500e+01    1.005e-02    1.463e+03      33.76s       0         
141  8.515e+01    3.557e+04    8.660e+00      7.500e+01    1.005e-02    1.463e+03      30.49s       0         
142  8.717e+01    2.553e+04    5.960e-01      7.500e+01    1.002e-02    1.463e+03      27.13s       0         
143  8.100e+01    2.256e+04    8.920e+00      7.500e+01    9.970e-03    1.463e+03      24.15s       0         
144  8.019e+01    2.460e+04    3.790e+01      7.500e+01    9.970e-03    1.463e+03      19.41s       0         
145  7.878e+01    2.731e+04    2.138e+00      7.500e+01    9.970e-03    1.463e+03      15.17s       0         
146  8.122e+01    6.086e+04    1.128e+01      7.500e+01    9.970e-03    1.463e+03      11.23s       0         
147  8.068e+01    5.919e+05    2.828e+01      7.500e+01    9.970e-03    1.463e+03      7.56s        0         
148  8.020e+01    1.116e+05    2.022e+04      7.500e+01    9.970e-03    1.463e+03      3.82s        0         
149  8.075e+01    2.418e+04    2.066e+02      7.500e+01    9.945e-03    1.463e+03      0.00s        0         
150  8.269e+01    3.030e+04    1.085e+00      7.500e+01    9.945e-03    1.463e+03      1.55m        0         
151  7.918e+01    1.713e+04    3.036e+02      7.500e+01    9.945e-03    1.463e+03      1.48m        0         
152  7.988e+01    1.503e+04    4.971e-01      7.500e+01    9.945e-03    1.463e+03      1.36m        0         
153  8.083e+01    5.435e+04    2.838e-01      7.500e+01    9.945e-03    1.463e+03      1.27m        0         
154  8.248e+01    3.595e+04    1.210e+00      7.500e+01    9.945e-03    1.463e+03      1.27m        0         
155  8.282e+01    2.558e+04    6.405e+01      7.500e+01    9.945e-03    1.463e+03      1.24m        0         
156  8.253e+01    2.151e+04    3.295e+01      7.500e+01    9.945e-03    1.463e+03      1.16m        0         
157  8.183e+01    2.213e+04    1.725e+00      7.500e+01    9.945e-03    1.463e+03      1.07m        0         
158  8.383e+01    1.804e+04    8.190e+00      7.100e+01    9.945e-03    1.399e+03      1.03m        0         
159  8.397e+01    4.091e+04    5.400e+01      7.100e+01    9.945e-03    1.399e+03      59.55s       0         
160  8.019e+01    2.203e+05    3.031e+00      7.500e+01    9.945e-03    1.463e+03      54.31s       0         
161  8.175e+01    4.337e+04    7.790e+01      7.300e+01    9.945e-03    1.655e+03      49.73s       0         
162  7.727e+01    1.620e+10    3.214e+01      7.100e+01    9.945e-03    1.399e+03      46.21s       0         
163  8.244e+01    2.380e+04    1.048e+01      7.100e+01    9.945e-03    1.399e+03      41.47s       0         
164  8.415e+01    2.404e+04    1.512e-01      7.500e+01    9.945e-03    1.463e+03      39.07s       0         
165  7.897e+01    3.212e+04    3.642e-01      7.100e+01    9.945e-03    1.399e+03      35.54s       0         
166  8.162e+01    2.304e+04    1.518e+00      7.100e+01    9.945e-03    1.399e+03      30.71s       0         
167  8.362e+01    2.733e+06    1.301e+03      7.100e+01    9.945e-03    1.399e+03      26.59s       0         
168  8.279e+01    1.822e+04    9.020e+00      7.100e+01    9.945e-03    1.399e+03      23.30s       0         
169  8.142e+01    1.905e+04    1.134e+00      7.100e+01    9.945e-03    1.399e+03      19.44s       0         
170  8.346e+01    2.043e+04    6.947e+02      7.100e+01    9.945e-03    1.399e+03      15.46s       0         
171  8.544e+01    2.392e+04    6.435e+03      7.300e+01    9.937e-03    1.415e+03      11.73s       0         
172  8.265e+01    1.566e+04    6.687e-01      7.300e+01    9.937e-03    1.415e+03      8.00s        0         
173  8.561e+01    1.064e+05    9.377e+00      7.300e+01    9.937e-03    1.415e+03      3.88s        0         
174  8.320e+01    2.495e+04    2.656e+01      7.300e+01    9.937e-03    1.415e+03      0.00s        0         
175  8.672e+01    1.903e+04    8.525e+00      1.570e+02    9.927e-03    1.198e+04      1.60m        0         
176  8.198e+01    1.849e+04    5.776e-01      1.570e+02    9.927e-03    1.198e+04      1.54m        0         
177  8.554e+01    7.290e+04    7.981e-01      1.810e+02    9.916e-03    2.753e+04      1.43m        0         
178  8.410e+01    5.555e+04    3.806e-01      1.570e+02    9.927e-03    1.198e+04      1.39m        0         
179  8.261e+01    4.359e+04    1.362e+00      1.630e+02    9.924e-03    2.990e+04      1.31m        0         
180  8.264e+01    2.155e+04    6.496e+02      7.300e+01    9.937e-03    1.415e+03      1.24m        0         
181  8.227e+01    2.419e+04    3.253e+03      8.100e+01    9.926e-03    1.767e+03      1.16m        0         
182  8.393e+01    2.397e+04    1.612e+02      8.100e+01    9.926e-03    1.767e+03      1.08m        0         
183  8.326e+01    2.747e+04    2.546e+01      8.100e+01    9.926e-03    1.767e+03      1.04m        0         
184  8.119e+01    1.676e+06    2.339e+01      7.500e+01    9.907e-03    1.495e+03      58.31s       0         
185  8.295e+01    3.002e+04    2.422e+01      7.500e+01    9.907e-03    1.495e+03      53.96s       0         
186  8.683e+01    2.294e+04    2.331e+00      7.500e+01    9.907e-03    1.495e+03      50.91s       0         
187  8.416e+01    1.115e+04    2.432e+01      7.500e+01    9.907e-03    1.495e+03      47.60s       0         
188  8.882e+01    3.208e+04    8.089e-01      1.130e+02    9.888e-03    8.327e+03      42.50s       0         
189  8.548e+01    3.527e+07    8.119e+03      7.500e+01    9.907e-03    1.495e+03      42.40s       0         
190  8.528e+01    2.954e+04    3.836e+00      7.500e+01    9.907e-03    1.495e+03      35.64s       0         
191  8.571e+01    7.270e+04    7.384e-01      7.500e+01    9.907e-03    1.495e+03      31.32s       0         
192  8.479e+01    1.723e+04    1.787e+01      7.500e+01    9.907e-03    1.495e+03      27.67s       0         
193  8.555e+01    3.960e+04    2.825e+00      7.500e+01    9.907e-03    1.495e+03      24.01s       0         
194  8.645e+01    2.131e+04    1.899e+01      7.500e+01    9.907e-03    1.495e+03      20.04s       0         
195  8.644e+01    1.828e+04    1.960e-01      1.550e+02    9.875e-03    2.526e+04      15.96s       0         
196  8.511e+01    1.461e+05    5.383e+03      8.700e+01    9.900e-03    2.871e+03      11.77s       0         
197  8.418e+01    5.827e+04    2.968e+01      8.700e+01    9.900e-03    2.871e+03      7.67s        0         
198  8.195e+01    2.013e+04    2.010e+06      8.700e+01    9.900e-03    2.871e+03      3.99s        0         
199  8.298e+01    2.062e+06    4.843e+02      1.430e+02    9.898e-03    1.809e+04      0.00s        0         
200  8.444e+01    3.282e+05    6.646e+03      1.430e+02    9.898e-03    1.809e+04      1.57m        0         
201  8.355e+01    6.565e+04    8.145e+01      8.700e+01    9.900e-03    2.871e+03      1.51m        0         
202  8.150e+01    4.327e+04    2.080e+03      8.700e+01    9.900e-03    2.871e+03      1.45m        0         
203  8.312e+01    2.168e+09    2.867e+08      8.700e+01    9.900e-03    2.871e+03      1.36m        0         
204  8.056e+01    1.407e+04    2.306e+01      8.700e+01    9.900e-03    2.871e+03      1.35m        0         
205  8.189e+01    1.428e+04    2.071e+00      1.370e+02    9.889e-03    2.135e+04      1.23m        0         
206  8.232e+01    1.681e+04    5.630e-01      1.250e+02    9.851e-03    1.012e+04      1.12m        0         
207  7.961e+01    2.993e+04    2.379e+01      1.270e+02    9.855e-03    1.626e+04      1.08m        0         
208  8.313e+01    1.786e+04    1.487e+03      1.010e+02    9.865e-03    1.182e+04      1.03m        0         
209  8.223e+01    1.547e+04    3.507e-01      1.010e+02    9.865e-03    1.182e+04      58.50s       0         
210  8.184e+01    3.452e+06    4.629e+00      9.700e+01    9.876e-03    2.738e+04      53.94s       0         
211  8.091e+01    1.241e+05    2.147e+00      8.300e+01    9.893e-03    2.039e+03      50.50s       0         
212  7.985e+01    2.596e+04    3.582e+02      8.300e+01    9.893e-03    2.039e+03      46.26s       0         
213  7.922e+01    2.058e+04    2.336e+01      9.100e+01    9.891e-03    2.567e+03      42.38s       0         
214  7.842e+01    1.944e+04    1.331e+00      7.700e+01    9.906e-03    1.623e+03      36.98s       0         
215  8.027e+01    2.719e+04    4.032e+05      7.500e+01    9.907e-03    1.495e+03      34.11s       0         
216  8.175e+01    2.555e+04    2.970e+00      7.500e+01    9.907e-03    1.495e+03      30.73s       0         
217  7.900e+01    8.760e+04    1.438e+01      7.500e+01    9.907e-03    1.495e+03      27.29s       0         
218  8.067e+01    5.148e+13    2.151e+00      1.610e+02    9.898e-03    7.809e+04      23.05s       0         
219  8.106e+01    3.581e+04    6.113e+00      7.500e+01    9.907e-03    1.495e+03      19.28s       0         
220  7.862e+01    7.106e+06    4.937e+02      7.500e+01    9.907e-03    1.495e+03      15.49s       0         
221  7.838e+01    1.137e+04    5.494e+00      7.500e+01    9.907e-03    1.495e+03      11.32s       0         
222  7.995e+01    1.867e+04    1.228e+05      8.100e+01    9.889e-03    2.023e+03      7.66s        0         
223  8.035e+01    1.743e+07    1.332e+02      7.500e+01    9.907e-03    1.495e+03      3.81s        0         
224  8.062e+01    1.760e+04    1.055e+01      1.090e+02    9.894e-03    7.783e+03      0.00s        0         
225  7.909e+01    3.028e+04    3.614e+01      7.500e+01    9.907e-03    1.495e+03      1.50m        0         
226  8.178e+01    1.216e+04    4.336e+00      7.500e+01    9.898e-03    1.495e+03      1.42m        0         
227  8.247e+01    2.000e+04    5.907e-01      7.500e+01    9.898e-03    1.495e+03      1.44m        0         
228  7.880e+01    2.151e+04    2.420e+00      7.500e+01    9.898e-03    1.495e+03      1.37m        0         
229  8.217e+01    1.693e+04    7.358e-01      7.500e+01    9.898e-03    1.495e+03      1.31m        0         
230  8.044e+01    2.862e+04    4.672e+01      7.500e+01    9.898e-03    1.495e+03      1.23m        0         
231  8.248e+01    2.103e+04    7.295e+03      7.500e+01    9.898e-03    1.495e+03      1.12m        0         
232  8.115e+01    2.801e+04    7.157e-01      7.500e+01    9.898e-03    1.495e+03      1.09m        0         
233  7.873e+01    3.380e+04    1.900e+01      7.500e+01    9.898e-03    1.495e+03      1.03m        0         
234  8.098e+01    5.364e+04    8.451e+00      7.500e+01    9.898e-03    1.495e+03      56.73s       0         
235  8.071e+01    5.589e+08    1.053e+02      1.670e+02    9.885e-03    2.910e+04      54.20s       0         
236  8.166e+01    7.430e+04    3.107e+01      1.510e+02    9.863e-03    2.762e+04      50.29s       0         
237  8.411e+01    3.305e+04    4.771e+07      7.500e+01    9.898e-03    1.495e+03      47.02s       0         
238  8.328e+01    3.827e+04    4.739e+01      7.500e+01    9.898e-03    1.495e+03      43.25s       0         
239  8.349e+01    2.477e+04    8.899e+01      7.500e+01    9.898e-03    1.495e+03      38.03s       0         
240  8.086e+01    1.981e+04    2.159e+05      8.900e+01    9.895e-03    2.327e+03      35.03s       0         
241  8.115e+01    5.580e+04    4.087e+01      1.170e+02    9.894e-03    3.241e+04      31.04s       0         
242  7.934e+01    5.127e+04    1.396e+01      1.170e+02    9.894e-03    3.241e+04      26.99s       0         
243  8.062e+01    9.779e+05    5.805e+01      1.170e+02    9.894e-03    3.241e+04      22.83s       0         
244  7.671e+01    2.548e+04    1.387e+03      7.500e+01    9.898e-03    1.495e+03      19.21s       0         
245  7.962e+01    3.085e+04    2.313e+03      7.500e+01    9.898e-03    1.495e+03      14.40s       0         
246  7.895e+01    2.024e+04    1.955e+00      1.810e+02    9.892e-03    5.933e+05      11.38s       0         
247  8.488e+01    4.845e+04    2.620e+00      7.500e+01    9.898e-03    1.495e+03      7.63s        0         
248  8.240e+01    1.323e+04    1.504e+00      1.290e+02    9.881e-03    2.729e+04      3.93s        0         
249  8.762e+01    1.897e+04    9.057e+05      1.290e+02    9.882e-03    2.729e+04      0.00s        0         





Time: 0h:13m:57s
####   Data for the best program   ####
Best Program: add(mul(sub(sub(add(X1, sub(add(X1, add(mul(0.721, add(X0, mul(sub(0.631, X2), sub(sub(sub(add(X1, X1), sub(add(mul(sub(sub(mul(X0, 1.509), X2), X1), sub(0.079, X0)), 0.597), X1)), 0.079), mul(sub(0.079, mul(X2, sub(sub(sub(sub(sub(X2, X2), sub(add(sub(0.079, mul(X2, 0.721)), 0.597), X1)), sub(sub(add(X1, X1), sub(add(mul(sub(sub(mul(X0, 1.509), X2), X1), mul(add(X1, X1), sub(0.079, X0))), 0.597), X1)), 0.079)), mul(X1, 0.079)), add(X0, sub(0.079, mul(X2, 0.721)))))), 0.079))))), add(mul(add(X0, mul(add(X1, X1), sub(0.079, X0))), add(X0, sub(0.079, mul(X2, 0.721)))), 0.597))), mul(X2, 0.721))), mul(X2, 0.814)), mul(X2, div(X2, 0.749))), 0.079), 0.597)
Best Program Complexity: 27287
Raw Fitness: 0.009881596339877079
Penalized Fitness: 0.011791686339877079
Estimator		Train-rmse: 0.009881596339877079	Test-rmse: 0.011078536457042447	Test-R^2: 0.9870017601411043

