    |          Population Average          |           Best Individual            |
---- -------------------------------------- -------------------------------------- ----------
Gen  Length       Kommenda     Fitness        Length       Kommenda     Fitness        Time Left    Front Size
57   6.241e+01    1.929e+05    1.213e+01      6.900e+01    2.556e-02    1.584e+04      53.54s       0         
58   6.205e+01    1.455e+05    1.774e+00      6.900e+01    2.465e-02    5.059e+04      51.83s       0         
59   6.601e+01    2.120e+05    2.011e+00      9.700e+01    2.478e-02    1.859e+05      49.41s       0         
60   6.947e+01    2.669e+05    1.171e+01      1.030e+02    2.462e-02    6.274e+05      47.28s       0         
61   6.824e+01    2.151e+05    1.354e+01      7.500e+01    2.536e-02    2.896e+04      44.98s       0         
62   6.768e+01    2.034e+05    7.452e+00      9.700e+01    2.460e-02    5.261e+05      41.15s       0         
63   6.749e+01    2.946e+05    2.326e+01      7.300e+01    2.423e-02    7.937e+04      37.74s       0         
64   6.800e+01    3.157e+05    4.751e+00      7.500e+01    2.398e-02    1.109e+05      34.99s       0         
65   6.843e+01    3.601e+05    1.045e+01      6.900e+01    2.556e-02    1.584e+04      30.73s       0         
66   6.749e+01    1.820e+05    4.590e+00      7.300e+01    2.519e-02    2.216e+04      27.38s       0         
67   6.846e+01    1.414e+05    4.780e+04      1.050e+02    2.494e-02    6.987e+05      24.21s       0         
68   6.842e+01    2.679e+05    9.246e+00      7.300e+01    2.507e-02    3.577e+04      20.50s       0         
69   6.889e+01    1.957e+05    6.609e+00      7.300e+01    2.507e-02    3.577e+04      17.04s       0         
70   6.659e+01    1.319e+05    8.366e+00      7.300e+01    2.507e-02    3.577e+04      13.91s       0         
71   6.909e+01    1.523e+05    3.899e+00      7.300e+01    2.548e-02    2.021e+04      10.24s       0         
72   6.681e+01    8.013e+10    4.372e+00      1.010e+02    2.436e-02    3.326e+05      6.82s        0         
73   6.706e+01    1.316e+05    7.433e+00      7.100e+01    2.538e-02    2.119e+04      3.33s        0         
74   6.833e+01    1.655e+05    6.024e+00      9.900e+01    2.484e-02    1.694e+05      0.00s        0         
75   6.668e+01    1.399e+05    2.615e+02      1.010e+02    2.498e-02    6.784e+04      1.37m        0         
76   6.831e+01    2.592e+05    4.261e+00      1.050e+02    2.451e-02    4.631e+05      1.28m        0         
77   7.143e+01    1.966e+05    2.787e+01      7.100e+01    2.556e-02    1.292e+04      1.27m        0         
78   6.566e+01    8.397e+04    7.861e+00      7.300e+01    2.537e-02    3.042e+04      1.21m        0         
79   7.019e+01    1.224e+05    1.815e+01      7.500e+01    2.425e-02    5.974e+04      1.13m        0         
80   6.807e+01    2.201e+05    7.699e+00      7.300e+01    2.472e-02    5.488e+04      1.11m        0         
81   7.130e+01    3.648e+05    1.961e+01      1.090e+02    2.513e-02    3.180e+06      1.06m        0         
82   6.819e+01    3.264e+05    1.485e+01      7.500e+01    2.546e-02    1.924e+04      1.03m        0         
83   6.880e+01    1.636e+05    2.776e+09      7.100e+01    2.556e-02    1.292e+04      54.94s       0         
84   7.006e+01    2.998e+05    6.451e+00      7.300e+01    2.421e-02    6.007e+04      52.21s       0         
85   6.717e+01    1.746e+05    4.441e+00      7.300e+01    2.421e-02    6.007e+04      49.06s       0         
86   7.088e+01    2.048e+05    9.850e+01      7.300e+01    2.421e-02    6.007e+04      44.75s       0         
87   6.988e+01    2.765e+05    1.256e+01      7.700e+01    2.538e-02    2.799e+04      42.02s       0         
88   6.988e+01    1.517e+05    7.612e+00      7.900e+01    2.525e-02    2.507e+04      38.45s       0         
89   6.928e+01    1.216e+05    4.274e+00      7.700e+01    2.540e-02    2.216e+04      36.07s       0         
90   6.938e+01    1.736e+05    2.033e+01      7.700e+01    2.544e-02    2.896e+04      31.34s       0         
91   6.857e+01    1.246e+05    9.894e+00      1.070e+02    2.504e-02    6.442e+05      27.94s       0         
92   7.170e+01    1.795e+05    1.136e+01      7.500e+01    2.546e-02    1.924e+04      24.66s       0         
93   7.042e+01    3.655e+05    4.051e+00      7.300e+01    2.537e-02    3.042e+04      21.31s       0         
94   7.059e+01    2.424e+05    3.591e+00      1.010e+02    2.537e-02    5.010e+05      17.77s       0         
95   7.087e+01    1.771e+05    1.631e+01      7.900e+01    2.519e-02    3.982e+04      14.07s       0         
96   6.987e+01    9.893e+04    1.312e+05      1.150e+02    2.525e-02    7.074e+05      10.84s       0         
97   6.914e+01    1.566e+05    4.226e+00      7.700e+01    2.529e-02    5.391e+04      7.05s        0         
98   7.094e+01    1.681e+05    7.061e+00      7.300e+01    2.537e-02    3.042e+04      3.55s        0         
99   7.094e+01    1.675e+05    1.048e+01      7.500e+01    2.509e-02    3.285e+04      0.00s        0         
100  6.715e+01    2.384e+05    1.131e+01      1.210e+02    2.437e-02    2.981e+06      1.38m        0         
101  6.866e+01    1.401e+05    2.652e+01      7.700e+01    2.538e-02    2.799e+04      1.39m        0         
102  7.108e+01    1.690e+05    2.610e+00      8.300e+01    2.511e-02    2.166e+05      1.28m        0         
103  7.118e+01    1.395e+05    7.331e+00      1.070e+02    2.439e-02    3.637e+05      1.24m        0         
104  6.974e+01    1.541e+05    6.778e+00      7.500e+01    2.542e-02    1.924e+04      1.20m        0         
105  6.872e+01    1.198e+05    1.356e+01      7.700e+01    2.538e-02    2.799e+04      1.10m        0         
106  7.177e+01    1.766e+05    5.493e+00      1.030e+02    2.433e-02    4.212e+05      1.03m        0         
107  6.973e+01    1.855e+05    8.659e+00      7.300e+01    2.537e-02    3.042e+04      1.01m        0         
108  7.005e+01    1.450e+05    8.839e+00      9.900e+01    2.398e-02    3.220e+05      55.82s       0         
109  6.873e+01    1.072e+05    2.068e+01      7.900e+01    2.538e-02    2.507e+04      53.04s       0         
110  6.863e+01    2.223e+05    3.358e+00      7.500e+01    2.437e-02    4.208e+04      49.22s       0         
111  6.950e+01    2.251e+05    1.874e+01      1.070e+02    2.453e-02    1.492e+06      45.81s       0         
112  7.068e+01    3.419e+05    5.624e+00      7.900e+01    2.555e-02    6.541e+04      43.60s       0         
113  7.028e+01    1.751e+05    8.916e+00      7.100e+01    2.556e-02    1.292e+04      39.50s       0         
114  6.832e+01    1.840e+05    1.098e+01      1.030e+02    2.482e-02    7.764e+05      34.94s       0         
115  6.813e+01    1.273e+05    1.060e+04      7.500e+01    2.509e-02    3.285e+04      31.56s       0         
116  7.010e+01    3.682e+05    7.608e+00      7.300e+01    2.537e-02    3.042e+04      28.18s       0         
117  6.936e+01    1.257e+05    1.712e+01      7.500e+01    2.437e-02    4.208e+04      24.57s       0         
118  7.119e+01    1.514e+05    1.414e+01      1.130e+02    2.479e-02    7.820e+05      21.57s       0         
119  7.052e+01    2.218e+05    6.759e+00      7.900e+01    2.546e-02    2.119e+04      17.79s       0         
120  7.111e+01    2.043e+05    4.814e+00      7.100e+01    2.556e-02    1.292e+04      14.17s       0         
121  7.255e+01    2.410e+05    8.191e+00      7.500e+01    2.542e-02    1.924e+04      10.78s       0         
122  6.908e+01    1.478e+05    1.505e+00      7.500e+01    2.425e-02    6.541e+04      7.15s        0         
123  7.030e+01    2.395e+05    6.884e+00      7.300e+01    2.537e-02    3.042e+04      3.49s        0         
124  7.191e+01    1.872e+05    7.691e+00      7.100e+01    2.556e-02    1.292e+04      0.00s        0         
125  6.884e+01    1.627e+05    1.204e+00      7.100e+01    2.556e-02    1.292e+04      1.44m        0         
126  7.060e+01    3.955e+05    7.506e+00      8.100e+01    2.539e-02    2.799e+04      1.34m        0         
127  7.050e+01    2.755e+05    5.165e+00      7.500e+01    2.425e-02    6.382e+04      1.30m        0         
128  6.819e+01    1.691e+05    7.664e+04      7.100e+01    2.556e-02    1.292e+04      1.24m        0         
129  6.906e+01    3.623e+08    1.313e+01      7.500e+01    2.546e-02    1.924e+04      1.17m        0         
130  7.024e+01    1.536e+05    1.290e+01      7.500e+01    2.546e-02    1.924e+04      1.12m        0         
131  7.122e+01    1.490e+05    5.540e+05      7.500e+01    2.546e-02    1.924e+04      1.08m        0         
132  6.848e+01    2.172e+05    7.145e+00      7.900e+01    2.491e-02    9.360e+04      1.01m        0         
133  7.028e+01    1.400e+05    6.029e+00      1.070e+02    2.514e-02    9.169e+05      55.55s       0         
134  6.994e+01    3.725e+08    1.181e+01      7.500e+01    2.425e-02    6.382e+04      54.31s       0         
135  7.153e+01    1.391e+08    6.350e+01      7.500e+01    2.537e-02    1.924e+04      49.56s       0         
136  6.786e+01    1.246e+05    7.940e+00      7.500e+01    2.425e-02    6.541e+04      45.53s       0         
137  6.961e+01    1.509e+05    3.480e+00      7.500e+01    2.437e-02    4.208e+04      41.90s       0         
138  6.876e+01    1.953e+05    1.749e+11      1.110e+02    2.443e-02    7.693e+05      38.92s       0         
139  6.901e+01    1.358e+05    1.441e+01      1.030e+02    2.433e-02    4.212e+05      34.64s       0         
140  6.779e+01    1.025e+05    1.507e+01      7.700e+01    2.538e-02    2.799e+04      31.48s       0         
141  6.973e+01    1.262e+06    1.072e+01      7.500e+01    2.525e-02    2.345e+04      27.48s       0         
142  6.900e+01    2.038e+05    1.410e+01      7.700e+01    2.515e-02    2.880e+04      24.87s       0         
143  6.976e+01    5.280e+05    9.490e+00      7.700e+01    2.515e-02    2.880e+04      21.03s       0         
144  7.056e+01    2.719e+05    1.061e+01      1.090e+02    2.542e-02    2.329e+05      17.80s       0         
145  6.933e+01    2.186e+05    1.351e+01      1.030e+02    2.433e-02    4.212e+05      14.17s       0         
146  6.934e+01    1.911e+05    3.489e+00      7.500e+01    2.543e-02    1.924e+04      10.52s       0         
147  6.980e+01    1.493e+05    1.271e+01      1.070e+02    2.439e-02    3.637e+05      7.03s        0         
148  6.939e+01    1.143e+05    4.825e+00      7.300e+01    2.537e-02    3.042e+04      3.65s        0         
149  6.952e+01    1.265e+05    1.431e+01      7.900e+01    2.433e-02    1.179e+05      0.00s        0         
150  7.072e+01    7.377e+05    8.477e+00      7.700e+01    2.540e-02    2.216e+04      1.44m        0         
151  7.007e+01    5.700e+05    1.186e+01      7.700e+01    2.540e-02    2.216e+04      1.36m        0         
152  6.940e+01    1.105e+05    1.117e+01      7.300e+01    2.533e-02    9.085e+04      1.34m        0         
153  6.940e+01    2.681e+05    1.470e+01      1.010e+02    2.429e-02    4.095e+05      1.23m        0         
154  6.915e+01    1.216e+05    6.225e+00      7.900e+01    2.550e-02    2.459e+04      1.17m        0         
155  6.913e+01    5.582e+05    4.791e+00      7.900e+01    2.550e-02    2.459e+04      1.13m        0         
156  6.976e+01    1.037e+07    7.843e+00      1.010e+02    2.462e-02    7.060e+05      1.06m        0         
157  6.797e+01    5.330e+06    1.195e+01      1.210e+02    2.423e-02    1.163e+06      59.65s       0         
158  6.856e+01    1.007e+05    1.037e+01      7.500e+01    2.546e-02    1.924e+04      55.91s       0         
159  6.835e+01    5.541e+10    6.245e+00      7.500e+01    2.425e-02    6.382e+04      53.06s       0         
160  6.943e+01    1.427e+05    2.000e+02      7.300e+01    2.555e-02    1.633e+04      48.82s       0         
161  7.081e+01    6.698e+05    7.101e+00      7.300e+01    2.537e-02    3.042e+04      46.62s       0         
162  7.007e+01    1.771e+05    5.757e+04      1.090e+02    2.445e-02    1.072e+06      42.51s       0         
163  6.980e+01    1.156e+05    5.705e+00      7.100e+01    2.538e-02    2.119e+04      39.48s       0         
164  6.899e+01    1.680e+05    2.271e+01      7.500e+01    2.425e-02    6.541e+04      34.99s       0         
165  6.802e+01    1.167e+05    5.455e+00      7.900e+01    2.534e-02    4.646e+04      31.82s       0         
166  6.831e+01    1.643e+05    6.630e+00      7.300e+01    2.537e-02    3.042e+04      28.73s       0         
167  6.953e+01    1.985e+05    4.972e+00      7.300e+01    2.537e-02    3.042e+04      25.07s       0         
168  6.937e+01    5.586e+06    1.313e+01      7.500e+01    2.425e-02    6.382e+04      21.24s       0         
169  6.994e+01    4.251e+05    6.001e+00      1.070e+02    2.439e-02    2.427e+05      17.40s       0         
170  7.221e+01    1.903e+05    3.794e+00      7.300e+01    2.537e-02    3.042e+04      14.19s       0         
171  6.977e+01    2.356e+05    1.987e+00      7.500e+01    2.425e-02    6.541e+04      10.83s       0         
172  7.007e+01    1.471e+05    1.365e+01      1.050e+02    2.488e-02    8.469e+05      7.33s        0         
173  7.041e+01    2.151e+05    1.550e+01      7.300e+01    2.537e-02    3.042e+04      3.62s        0         
174  6.989e+01    1.358e+05    1.524e+01      7.500e+01    2.542e-02    1.924e+04      0.00s        0         
175  7.158e+01    1.450e+05    1.447e+01      7.100e+01    2.538e-02    2.119e+04      1.45m        0         
176  6.985e+01    6.606e+05    1.341e+01      7.300e+01    2.537e-02    3.042e+04      1.42m        0         
177  6.869e+01    1.599e+10    5.271e+00      7.100e+01    2.556e-02    1.292e+04      1.30m        0         
178  6.930e+01    1.288e+06    7.336e+00      7.500e+01    2.425e-02    6.541e+04      1.23m        0         
179  6.939e+01    3.713e+05    2.032e+01      7.500e+01    2.437e-02    4.208e+04      1.18m        0         
180  6.775e+01    7.613e+04    1.033e+01      7.300e+01    2.537e-02    3.042e+04      1.15m        0         
181  6.892e+01    1.478e+05    2.108e+01      7.300e+01    2.545e-02    2.070e+04      1.06m        0         
182  6.939e+01    1.053e+05    6.106e+00      1.130e+02    2.512e-02    1.075e+06      1.01m        0         
183  6.815e+01    1.175e+05    2.238e+01      7.500e+01    2.542e-02    2.345e+04      55.61s       0         
184  6.774e+01    2.958e+08    5.188e+00      7.700e+01    2.424e-02    5.375e+04      52.87s       0         
185  6.933e+01    1.473e+05    7.117e+00      7.100e+01    2.556e-02    1.292e+04      48.84s       0         
186  7.148e+01    1.250e+05    9.624e+00      1.030e+02    2.433e-02    4.212e+05      46.64s       0         
187  6.897e+01    1.510e+05    3.463e+00      9.100e+01    2.555e-02    1.552e+04      42.95s       0         
188  6.751e+01    1.117e+05    9.666e+00      7.500e+01    2.546e-02    1.924e+04      38.70s       0         
189  6.903e+01    1.518e+05    3.767e+00      1.070e+02    2.473e-02    7.157e+05      34.61s       0         
190  6.750e+01    4.153e+05    8.527e+00      7.300e+01    2.537e-02    3.042e+04      31.45s       0         
191  6.862e+01    1.394e+05    1.430e+01      7.500e+01    2.527e-02    3.706e+04      27.80s       0         
192  7.040e+01    1.236e+05    1.304e+01      7.500e+01    2.546e-02    1.924e+04      25.16s       0         
193  7.181e+01    2.233e+05    8.427e-01      7.500e+01    2.546e-02    1.924e+04      21.71s       0         
194  6.925e+01    1.739e+05    9.280e+00      1.070e+02    2.452e-02    4.911e+05      18.10s       0         
195  7.075e+01    1.994e+05    1.076e+01      1.090e+02    2.431e-02    1.563e+06      13.96s       0         
196  6.909e+01    8.419e+04    1.113e+01      1.050e+02    2.489e-02    5.918e+05      10.97s       0         
197  6.985e+01    1.476e+05    3.751e+00      1.070e+02    2.504e-02    6.442e+05      7.13s        0         
198  6.895e+01    1.409e+05    1.216e+01      7.900e+01    2.546e-02    4.549e+04      3.54s        0         
199  7.020e+01    1.572e+05    6.674e+00      7.100e+01    2.556e-02    1.292e+04      0.00s        0         
200  6.959e+01    1.370e+05    6.761e+00      7.500e+01    2.546e-02    1.924e+04      1.43m        0         
201  7.036e+01    1.414e+05    1.065e+01      7.700e+01    2.424e-02    5.375e+04      1.36m        0         
202  6.968e+01    1.530e+05    7.893e+00      7.500e+01    2.546e-02    1.924e+04      1.35m        0         
203  6.906e+01    2.065e+05    1.218e+01      1.210e+02    2.406e-02    5.961e+05      1.25m        0         
204  6.984e+01    1.192e+05    4.119e+00      1.070e+02    2.496e-02    3.283e+05      1.20m        0         
205  6.742e+01    1.139e+05    2.527e+00      7.300e+01    2.537e-02    3.042e+04      1.12m        0         
206  6.948e+01    1.293e+05    2.520e+01      7.500e+01    2.546e-02    1.924e+04      1.03m        0         
207  6.836e+01    1.302e+05    1.232e+01      7.500e+01    2.546e-02    1.924e+04      1.01m        0         
208  6.916e+01    1.823e+05    8.140e+00      7.500e+01    2.543e-02    1.924e+04      58.16s       0         
209  6.691e+01    1.546e+05    1.389e+01      9.900e+01    2.491e-02    5.012e+05      53.61s       0         
210  7.031e+01    1.746e+05    2.658e+00      8.700e+01    2.436e-02    2.462e+05      48.71s       0         
211  7.080e+01    1.548e+05    5.784e+00      7.100e+01    2.556e-02    1.292e+04      47.24s       0         
212  6.927e+01    5.554e+05    1.574e+01      7.100e+01    2.556e-02    1.292e+04      42.74s       0         
213  7.124e+01    1.208e+05    2.662e+00      1.070e+02    2.439e-02    3.637e+05      38.77s       0         
214  7.043e+01    5.732e+07    1.541e+00      7.300e+01    2.537e-02    3.042e+04      35.86s       0         
215  6.922e+01    1.640e+05    5.345e+00      1.210e+02    2.483e-02    6.911e+05      32.00s       0         
216  6.978e+01    1.625e+09    1.551e+01      7.300e+01    2.537e-02    3.042e+04      28.59s       0         
217  7.016e+01    1.503e+05    4.022e+01      8.100e+01    2.533e-02    8.113e+04      25.01s       0         
218  6.751e+01    1.488e+05    1.909e+01      1.430e+02    2.538e-02    8.153e+05      21.94s       0         
219  7.027e+01    1.929e+05    5.269e+00      8.100e+01    2.469e-02    1.242e+05      17.55s       0         
220  7.059e+01    1.048e+06    8.925e+00      7.500e+01    2.515e-02    3.188e+04      14.28s       0         
221  6.977e+01    2.701e+05    6.621e+00      9.900e+01    2.455e-02    1.667e+06      10.74s       0         
222  7.208e+01    1.532e+05    8.014e+00      7.500e+01    2.437e-02    4.208e+04      7.14s        0         
223  7.161e+01    1.670e+05    1.051e+01      7.300e+01    2.448e-02    3.868e+04      3.75s        0         
224  7.200e+01    1.305e+05    2.798e+00      1.070e+02    2.470e-02    5.039e+05      0.00s        0         
225  6.853e+01    1.296e+05    7.594e+00      7.500e+01    2.425e-02    6.382e+04      1.44m        0         
226  7.075e+01    2.087e+05    4.943e+00      7.300e+01    2.555e-02    1.633e+04      1.35m        0         
227  6.981e+01    9.067e+07    8.671e+00      7.100e+01    2.556e-02    1.292e+04      1.31m        0         
228  7.098e+01    1.309e+05    1.196e+01      7.700e+01    2.544e-02    2.410e+04      1.24m        0         
229  6.961e+01    1.579e+05    7.100e+00      7.500e+01    2.425e-02    6.382e+04      1.20m        0         
230  6.680e+01    1.227e+05    3.930e+01      1.070e+02    2.462e-02    3.343e+05      1.11m        0         
231  6.983e+01    1.596e+05    1.015e+01      7.900e+01    2.546e-02    2.119e+04      1.05m        0         
232  7.015e+01    1.520e+05    2.242e+01      7.300e+01    2.537e-02    3.042e+04      1.03m        0         
233  7.048e+01    4.303e+05    2.093e+01      1.010e+02    2.489e-02    1.045e+05      56.50s       0         
234  6.994e+01    1.075e+05    6.251e+01      7.300e+01    2.537e-02    3.042e+04      53.19s       0         
235  7.035e+01    5.016e+07    4.122e+01      7.500e+01    2.546e-02    1.924e+04      49.62s       0         
236  6.997e+01    1.521e+05    5.198e+00      7.100e+01    2.556e-02    1.292e+04      46.18s       0         
237  6.822e+01    1.540e+05    6.157e+00      9.300e+01    2.475e-02    1.936e+05      42.20s       0         
238  6.702e+01    9.808e+04    4.977e+00      7.100e+01    2.556e-02    1.292e+04      39.18s       0         
239  6.755e+01    6.522e+04    1.448e+01      7.100e+01    2.556e-02    1.292e+04      34.38s       0         
240  6.998e+01    8.671e+06    1.094e+01      7.500e+01    2.521e-02    3.285e+04      31.46s       0         
241  6.763e+01    3.884e+04    5.153e+00      7.500e+01    2.552e-02    2.410e+04      28.26s       0         
242  6.804e+01    4.151e+04    5.310e+04      7.700e+01    2.480e-02    1.343e+05      24.38s       0         
243  6.507e+01    3.357e+04    9.176e+00      7.100e+01    2.556e-02    1.292e+04      20.73s       0         
244  6.884e+01    2.178e+04    5.483e+01      7.100e+01    2.556e-02    1.292e+04      16.98s       0         
245  6.819e+01    1.493e+07    1.312e+00      7.900e+01    2.550e-02    1.063e+04      13.99s       0         
246  6.975e+01    3.560e+04    2.214e+01      7.100e+01    2.528e-02    5.850e+03      10.84s       0         
247  6.997e+01    1.721e+04    3.125e+01      7.100e+01    2.528e-02    5.850e+03      7.08s        0         
248  6.627e+01    2.506e+04    5.252e+01      7.300e+01    2.525e-02    6.255e+03      3.51s        0         
249  7.114e+01    2.379e+04    6.939e+01      7.300e+01    2.511e-02    6.255e+03      0.00s        0         





Time: 0h:13m:31s
####   Data for the best program   ####
Best Program: div(X1, add(X1, div(X1, sub(1.952, sub(add(X2, X2), add(X0, add(X1, div(X1, sub(1.952, sub(sub(add(0.984, X1), sub(mul(X0, mul(add(X2, X2), add(add(0.984, X1), X1))), X2)), sub(1.952, sub(sub(sub(add(0.984, X1), sub(mul(X1, add(mul(add(X2, X2), add(X2, X2)), X2)), X2)), sub(mul(X0, add(X2, X2)), X2)), mul(X1, add(add(X2, X2), X2))))))))))))))
Best Program Complexity: 6255
Raw Fitness: 0.0251140174603186
Penalized Fitness: 0.0256769674603186
Estimator		Train-rmse: 0.0251140174603186	Test-rmse: 0.17747959962809665	Test-R^2: -2.335927819287379

{'complexity': 'kommenda', 'const_range': (1e-10, 2.0), 'elitism_size': 1, 'function_set': ('add', 'sub', 'div', 'mul'), 'generations': 250, 'init_depth': (3, 6), 'init_method': 'half and half', 'low_memory': True, 'max_samples': 1.0, 'metric': 'rmse', 'n_jobs': 4, 'p_crossover': 0.8, 'p_hoist_mutation': 0.0, 'p_point_mutation': 0.05, 'p_point_replace': 0.05, 'p_subtree_mutation': 0.05, 'paretogp': False, 'paretogp_lengths': (5, 130), 'parsimony_coefficient': 9e-08, 'population_size': 800, 'random_state': 1496140285, 'selection': 'tournament', 'stopping_criteria': None, 'tournament_size': 11, 'verbose': 1, 'warm_start': True}
