    |          Population Average          |           Best Individual            |
---- -------------------------------------- -------------------------------------- ----------
Gen  Length       Kommenda     Fitness        Length       Kommenda     Fitness        Time Left    Front Size
51   5.862e+01    1.415e+06    4.621e+01      7.100e+01    1.562e-02    2.191e+04      1.06m        0         
52   5.954e+01    1.857e+05    3.095e+00      7.100e+01    1.562e-02    2.191e+04      1.02m        0         
53   5.790e+01    2.246e+05    1.199e+01      6.100e+01    1.594e-02    8.229e+03      58.08s       0         
54   6.057e+01    1.519e+05    1.232e+01      6.100e+01    1.594e-02    8.229e+03      52.76s       0         
55   6.109e+01    2.453e+05    1.512e+01      6.100e+01    1.594e-02    8.229e+03      51.63s       0         
56   6.078e+01    1.897e+05    2.332e+02      6.100e+01    1.594e-02    8.229e+03      50.10s       0         
57   5.986e+01    1.099e+05    1.274e+01      6.500e+01    1.555e-02    4.262e+04      48.23s       0         
58   6.136e+01    1.494e+05    1.447e+02      6.900e+01    1.527e-02    1.615e+04      45.99s       0         
59   6.169e+01    4.180e+05    1.983e+01      6.900e+01    1.527e-02    1.615e+04      42.33s       0         
60   6.074e+01    2.609e+09    1.641e+01      7.300e+01    1.459e-02    4.775e+04      39.98s       0         
61   6.152e+01    4.660e+05    6.312e+00      7.300e+01    1.459e-02    4.775e+04      35.92s       0         
62   6.141e+01    2.978e+05    1.410e+02      7.300e+01    1.470e-02    4.775e+04      34.22s       0         
63   6.298e+01    3.301e+05    1.365e+01      6.100e+01    1.508e-02    8.229e+03      31.16s       0         
64   6.258e+01    6.482e+05    1.414e+01      6.700e+01    1.484e-02    1.327e+04      28.79s       0         
65   6.264e+01    2.063e+05    5.897e+04      6.700e+01    1.484e-02    1.327e+04      25.45s       0         
66   6.226e+01    2.953e+05    8.929e+00      6.500e+01    1.415e-02    1.183e+04      23.19s       0         
67   6.298e+01    3.357e+05    7.106e+03      7.100e+01    1.320e-02    6.511e+04      19.85s       0         
68   6.249e+01    3.801e+05    3.943e+04      7.100e+01    1.320e-02    6.511e+04      17.45s       0         
69   6.310e+01    3.098e+05    7.052e+03      6.700e+01    1.332e-02    1.547e+04      14.36s       0         
70   6.403e+01    4.001e+05    2.522e+01      6.700e+01    1.332e-02    1.547e+04      11.80s       0         
71   6.475e+01    4.622e+05    2.506e+01      7.300e+01    1.317e-02    7.133e+04      8.28s        0         
72   6.448e+01    4.337e+05    9.914e+04      8.100e+01    1.302e-02    4.216e+04      5.81s        0         
73   6.514e+01    4.868e+05    5.897e+04      7.300e+01    1.248e-02    1.076e+05      2.89s        0         
74   6.558e+01    6.087e+05    5.898e+04      6.700e+01    1.332e-02    1.547e+04      0.00s        0         
75   6.519e+01    5.550e+05    1.691e+01      7.100e+01    1.265e-02    2.026e+04      1.20m        0         
76   6.632e+01    6.446e+05    2.347e+00      8.500e+01    1.264e-02    1.900e+05      1.14m        0         
77   6.652e+01    1.609e+06    5.187e+00      7.300e+01    1.199e-02    4.636e+04      1.09m        0         
78   6.703e+01    6.010e+05    1.384e+05      7.100e+01    1.265e-02    2.026e+04      1.06m        0         
79   6.884e+01    9.888e+05    2.939e+01      7.700e+01    1.248e-02    4.260e+04      1.00m        0         
80   6.847e+01    9.145e+05    6.903e+04      7.300e+01    1.170e-02    3.706e+04      57.49s       0         
81   6.833e+01    6.938e+05    3.556e+04      7.300e+01    1.170e-02    3.706e+04      55.01s       0         
82   6.836e+01    5.181e+05    1.504e+04      7.500e+01    1.188e-02    4.522e+04      53.41s       0         
83   6.966e+01    8.951e+05    1.271e+04      7.500e+01    1.188e-02    4.522e+04      49.73s       0         
84   6.997e+01    7.692e+05    1.397e+09      7.700e+01    1.133e-02    1.124e+05      47.55s       0         
85   6.844e+01    9.243e+05    5.897e+04      7.700e+01    1.169e-02    1.222e+05      43.23s       0         
86   6.883e+01    1.678e+06    1.923e+04      7.100e+01    1.188e-02    3.178e+04      41.00s       0         
87   6.895e+01    1.892e+06    2.978e+09      7.100e+01    1.188e-02    3.178e+04      37.45s       0         
88   6.866e+01    8.716e+05    1.397e+09      7.500e+01    1.158e-02    8.746e+04      34.89s       0         
89   7.012e+01    1.748e+06    2.978e+09      7.100e+01    1.188e-02    3.178e+04      31.05s       0         
90   6.934e+01    2.951e+06    6.071e+03      7.100e+01    1.188e-02    3.290e+04      27.68s       0         
91   6.903e+01    6.643e+08    6.286e+04      7.100e+01    1.188e-02    3.178e+04      24.11s       0         
92   6.807e+01    5.578e+05    1.223e+04      7.100e+01    1.188e-02    3.178e+04      21.55s       0         
93   6.770e+01    4.413e+05    1.657e+10      7.300e+01    1.165e-02    3.325e+04      18.53s       0         
94   6.829e+01    1.325e+06    1.156e+05      7.300e+01    1.186e-02    3.754e+04      15.54s       0         
95   6.733e+01    9.775e+05    3.285e+09      7.300e+01    1.186e-02    3.754e+04      12.90s       0         
96   6.691e+01    7.678e+05    2.978e+09      7.700e+01    1.168e-02    7.318e+04      9.35s        0         
97   6.824e+01    6.200e+05    1.592e+05      7.300e+01    1.187e-02    3.924e+04      6.15s        0         
98   6.792e+01    2.964e+06    2.978e+09      7.100e+01    1.193e-02    1.973e+04      3.09s        0         
99   6.825e+01    5.826e+05    4.800e+09      7.700e+01    1.185e-02    9.353e+04      0.00s        0         
100  6.780e+01    6.740e+05    5.957e+09      7.300e+01    1.164e-02    3.233e+04      1.26m        0         
101  6.821e+01    5.838e+05    4.375e+09      7.500e+01    1.173e-02    7.013e+04      1.21m        0         
102  6.836e+01    4.232e+05    3.573e+05      7.300e+01    1.188e-02    2.653e+04      1.16m        0         
103  7.011e+01    1.219e+06    2.390e+09      7.300e+01    1.178e-02    2.032e+04      1.09m        0         
104  6.972e+01    5.685e+05    3.591e+09      7.500e+01    1.167e-02    4.325e+04      1.05m        0         
105  7.094e+01    1.105e+06    1.723e+09      7.300e+01    1.177e-02    3.237e+04      59.63s       0         
106  6.933e+01    3.692e+06    2.978e+09      7.300e+01    1.164e-02    3.233e+04      58.12s       0         
107  7.195e+01    1.054e+06    4.448e+09      7.500e+01    1.147e-02    5.917e+04      53.44s       0         
108  7.024e+01    8.185e+05    1.552e+05      8.700e+01    1.141e-02    2.232e+05      51.91s       0         
109  7.097e+01    1.016e+06    6.868e+04      7.300e+01    1.163e-02    3.825e+04      48.42s       0         
110  7.163e+01    1.186e+06    3.063e+08      7.700e+01    1.132e-02    5.976e+04      44.93s       0         
111  7.108e+01    1.595e+06    3.063e+08      7.300e+01    1.164e-02    3.233e+04      41.37s       0         
112  7.133e+01    7.366e+05    3.285e+09      7.300e+01    1.164e-02    3.233e+04      38.84s       0         
113  7.230e+01    8.264e+05    1.470e+05      7.300e+01    1.178e-02    2.032e+04      35.15s       0         
114  7.227e+01    8.332e+06    1.531e+05      8.900e+01    1.148e-02    2.333e+05      32.05s       0         
115  7.306e+01    1.640e+06    1.121e+05      7.300e+01    1.164e-02    3.373e+04      28.77s       0         
116  7.330e+01    1.383e+06    1.470e+09      7.300e+01    1.164e-02    3.373e+04      26.81s       0         
117  7.375e+01    1.155e+06    1.101e+05      8.900e+01    1.148e-02    2.333e+05      23.03s       0         
118  7.296e+01    2.095e+06    6.630e+05      7.500e+01    1.174e-02    3.120e+04      19.73s       0         
119  7.189e+01    6.243e+05    6.074e+03      7.500e+01    1.174e-02    3.120e+04      16.54s       0         
120  7.200e+01    5.577e+05    9.299e+04      7.700e+01    1.132e-02    5.976e+04      13.01s       0         
121  7.279e+01    8.321e+05    1.470e+09      7.700e+01    1.132e-02    5.976e+04      10.12s       0         
122  7.240e+01    9.551e+05    3.064e+08      7.500e+01    1.163e-02    3.292e+04      6.44s        0         
123  7.138e+01    2.315e+06    2.072e+05      7.300e+01    1.178e-02    2.032e+04      3.23s        0         
124  7.232e+01    1.300e+06    2.978e+09      7.700e+01    1.132e-02    5.976e+04      0.00s        0         
125  7.262e+01    8.670e+05    2.978e+09      7.700e+01    1.132e-02    5.976e+04      1.32m        0         
126  7.269e+01    8.297e+05    2.978e+09      7.700e+01    1.132e-02    5.976e+04      1.28m        0         
127  7.344e+01    1.962e+06    7.463e+09      7.700e+01    1.132e-02    5.976e+04      1.22m        0         
128  7.297e+01    1.483e+06    1.470e+09      7.500e+01    1.163e-02    3.432e+04      1.13m        0         
129  7.346e+01    9.228e+05    2.939e+09      7.500e+01    1.163e-02    3.292e+04      1.10m        0         
130  7.338e+01    5.448e+05    9.282e+08      7.700e+01    1.131e-02    3.984e+04      1.03m        0         
131  7.250e+01    8.922e+05    2.229e+08      7.700e+01    1.131e-02    3.984e+04      1.04m        0         
132  7.223e+01    7.390e+05    4.448e+09      7.300e+01    1.164e-02    3.233e+04      54.89s       0         
133  7.349e+01    1.044e+06    5.896e+04      7.500e+01    1.163e-02    3.292e+04      52.38s       0         
134  7.303e+01    7.164e+05    5.957e+09      7.700e+01    1.132e-02    5.976e+04      49.87s       0         
135  7.253e+01    5.692e+05    3.066e+08      7.500e+01    1.163e-02    3.292e+04      46.84s       0         
136  7.284e+01    8.106e+05    2.978e+09      7.500e+01    1.163e-02    3.292e+04      42.67s       0         
137  7.354e+01    8.904e+05    5.957e+09      7.700e+01    1.132e-02    5.976e+04      40.44s       0         
138  7.291e+01    9.507e+05    4.254e+08      7.700e+01    1.132e-02    5.976e+04      37.13s       0         
139  7.294e+01    9.527e+05    1.638e+09      7.700e+01    1.132e-02    5.976e+04      33.35s       0         
140  7.264e+01    9.602e+05    4.177e+09      7.700e+01    1.132e-02    5.976e+04      30.03s       0         
141  7.403e+01    1.269e+06    2.939e+09      7.700e+01    1.132e-02    5.976e+04      26.57s       0         
142  7.336e+01    7.303e+05    2.137e+05      7.700e+01    1.132e-02    5.976e+04      23.68s       0         
143  7.430e+01    5.699e+10    3.285e+09      7.700e+01    1.132e-02    5.976e+04      20.81s       0         
144  7.221e+01    8.770e+05    3.039e+09      7.700e+01    1.132e-02    5.976e+04      16.63s       0         
145  7.325e+01    8.615e+05    1.470e+09      7.300e+01    1.178e-02    2.032e+04      12.92s       0         
146  7.395e+01    1.183e+06    7.361e+04      7.900e+01    1.165e-02    6.112e+04      10.46s       0         
147  7.258e+01    1.158e+06    3.063e+08      7.300e+01    1.178e-02    2.032e+04      6.62s        0         
148  7.270e+01    9.654e+07    2.978e+09      7.900e+01    1.151e-02    3.922e+04      3.41s        0         
149  7.394e+01    7.103e+07    8.625e+09      7.900e+01    1.151e-02    3.922e+04      0.00s        0         
150  7.281e+01    3.248e+06    1.470e+09      7.500e+01    1.163e-02    3.292e+04      1.34m        0         
151  7.506e+01    1.344e+06    1.470e+09      8.100e+01    1.110e-02    5.244e+04      1.28m        0         
152  7.393e+01    1.207e+06    2.978e+09      7.500e+01    1.163e-02    3.292e+04      1.25m        0         
153  7.436e+01    4.974e+07    3.230e+09      7.300e+01    1.178e-02    2.032e+04      1.22m        0         
154  7.299e+01    6.864e+05    9.249e+00      7.500e+01    1.174e-02    3.120e+04      1.12m        0         
155  7.338e+01    1.241e+06    3.243e+04      7.700e+01    1.132e-02    5.976e+04      1.07m        0         
156  7.297e+01    6.063e+05    4.123e+04      7.500e+01    1.163e-02    3.292e+04      1.04m        0         
157  7.270e+01    2.712e+06    8.371e+09      7.500e+01    1.163e-02    3.292e+04      57.14s       0         
158  7.269e+01    5.513e+05    4.448e+09      7.500e+01    1.163e-02    3.292e+04      55.56s       0         
159  7.226e+01    2.096e+06    2.978e+09      8.900e+01    1.148e-02    2.333e+05      50.73s       0         
160  7.192e+01    1.438e+06    1.731e+05      7.500e+01    1.163e-02    3.292e+04      46.81s       0         
161  7.378e+01    8.364e+05    4.448e+09      7.500e+01    1.163e-02    3.292e+04      44.49s       0         
162  7.203e+01    7.071e+05    1.470e+09      8.500e+01    1.115e-02    2.107e+05      40.13s       0         
163  7.197e+01    2.754e+06    1.946e+05      7.500e+01    1.174e-02    3.120e+04      36.79s       0         
164  7.243e+01    7.257e+05    3.063e+08      7.700e+01    1.132e-02    5.976e+04      35.40s       0         
165  7.384e+01    6.684e+05    6.178e+04      7.500e+01    1.163e-02    3.292e+04      30.61s       0         
166  7.158e+01    8.675e+05    2.978e+09      7.700e+01    1.132e-02    5.976e+04      27.53s       0         
167  7.212e+01    6.361e+05    3.285e+09      7.700e+01    1.132e-02    5.976e+04      23.46s       0         
168  7.470e+01    1.479e+06    1.449e+06      7.700e+01    1.132e-02    5.976e+04      20.94s       0         
169  7.344e+01    1.364e+06    4.448e+09      7.700e+01    1.132e-02    5.976e+04      16.87s       0         
170  7.217e+01    9.580e+05    1.738e+09      7.700e+01    1.132e-02    5.976e+04      13.51s       0         
171  7.401e+01    2.156e+06    3.285e+09      7.300e+01    1.178e-02    2.032e+04      10.57s       0         
172  7.320e+01    1.297e+06    7.345e+04      7.900e+01    1.165e-02    6.112e+04      6.82s        0         
173  7.316e+01    5.703e+05    1.484e+09      7.500e+01    1.163e-02    3.292e+04      3.53s        0         
174  7.364e+01    1.018e+06    3.063e+08      7.500e+01    1.163e-02    3.292e+04      0.00s        0         
175  7.269e+01    9.567e+05    2.978e+09      7.900e+01    1.165e-02    6.112e+04      1.35m        0         
176  7.344e+01    5.500e+05    5.957e+09      7.500e+01    1.163e-02    3.432e+04      1.31m        0         
177  7.356e+01    1.167e+06    4.436e+09      7.500e+01    1.163e-02    3.432e+04      1.27m        0         
178  7.484e+01    9.470e+05    1.199e+05      7.900e+01    1.165e-02    6.112e+04      1.23m        0         
179  7.456e+01    1.744e+08    5.897e+04      8.100e+01    1.100e-02    5.182e+04      1.15m        0         
180  7.369e+01    4.927e+16    2.216e+05      7.900e+01    1.151e-02    3.922e+04      1.09m        0         
181  7.388e+01    7.532e+05    8.735e+04      7.900e+01    1.151e-02    3.922e+04      1.06m        0         
182  7.258e+01    1.066e+06    2.978e+09      7.900e+01    1.165e-02    6.112e+04      57.84s       0         
183  7.346e+01    1.080e+06    3.773e+05      7.500e+01    1.163e-02    3.292e+04      55.64s       0         
184  7.278e+01    5.737e+05    4.253e+08      8.100e+01    1.141e-02    6.229e+04      50.85s       0         
185  7.269e+01    5.992e+05    8.515e+03      7.500e+01    1.163e-02    3.292e+04      48.59s       0         
186  7.281e+01    5.637e+05    1.470e+09      8.100e+01    1.174e-02    4.020e+04      45.15s       0         
187  7.294e+01    1.648e+06    2.191e+09      7.900e+01    1.165e-02    6.112e+04      40.24s       0         
188  7.248e+01    1.596e+06    9.241e+09      7.500e+01    1.163e-02    3.292e+04      38.70s       0         
189  7.350e+01    2.921e+06    3.285e+09      7.500e+01    1.163e-02    3.292e+04      33.78s       0         
190  7.317e+01    7.687e+05    1.792e+08      7.500e+01    1.163e-02    3.292e+04      30.45s       0         
191  7.151e+01    1.248e+06    1.765e+09      7.500e+01    1.163e-02    3.292e+04      27.49s       0         
192  7.263e+01    9.140e+05    7.426e+09      7.700e+01    1.118e-02    4.337e+04      23.45s       0         
193  7.383e+01    1.087e+06    1.172e+05      7.700e+01    1.132e-02    5.976e+04      21.26s       0         
194  7.299e+01    7.965e+05    3.064e+08      7.500e+01    1.163e-02    3.292e+04      16.65s       0         
195  7.287e+01    1.009e+06    3.343e+08      7.500e+01    1.174e-02    3.120e+04      13.74s       0         
196  7.340e+01    1.335e+06    1.399e+05      7.300e+01    1.178e-02    2.032e+04      10.19s       0         
197  7.363e+01    1.265e+06    1.470e+09      7.700e+01    1.132e-02    5.976e+04      6.94s        0         
198  7.266e+01    6.365e+05    1.470e+09      7.700e+01    1.165e-02    2.620e+04      3.43s        0         
199  7.444e+01    7.912e+05    2.454e+09      7.500e+01    1.163e-02    3.292e+04      0.00s        0         
200  7.298e+01    6.131e+05    1.374e+04      7.500e+01    1.163e-02    3.292e+04      1.37m        0         
201  7.339e+01    9.145e+05    7.951e+04      8.900e+01    1.148e-02    2.333e+05      1.33m        0         
202  7.271e+01    9.723e+05    9.640e+08      7.500e+01    1.163e-02    3.292e+04      1.27m        0         
203  7.307e+01    9.253e+05    1.473e+05      7.700e+01    1.124e-02    6.396e+04      1.18m        0         
204  7.311e+01    6.663e+05    3.065e+08      7.300e+01    1.178e-02    2.032e+04      1.17m        0         
205  7.199e+01    1.433e+07    1.592e+05      7.500e+01    1.163e-02    3.292e+04      1.08m        0         
206  7.350e+01    1.057e+06    2.978e+09      7.500e+01    1.163e-02    3.292e+04      1.05m        0         
207  7.373e+01    8.050e+05    2.978e+09      7.900e+01    1.138e-02    3.796e+04      58.65s       0         
208  7.347e+01    8.608e+06    6.102e+03      7.900e+01    1.151e-02    8.117e+04      54.20s       0         
209  7.267e+01    1.286e+07    1.532e+05      7.700e+01    1.132e-02    5.976e+04      52.41s       0         
210  7.218e+01    6.957e+05    3.063e+08      7.700e+01    1.132e-02    5.976e+04      47.26s       0         
211  7.338e+01    7.181e+05    2.781e+01      7.700e+01    1.132e-02    5.976e+04      43.95s       0         
212  7.242e+01    8.785e+05    9.641e+08      7.300e+01    1.178e-02    2.032e+04      42.73s       0         
213  7.335e+01    6.868e+05    1.179e+05      7.700e+01    1.132e-02    5.976e+04      38.19s       0         
214  7.324e+01    6.388e+05    3.871e+09      7.700e+01    1.132e-02    5.976e+04      35.19s       0         
215  7.301e+01    2.158e+06    5.367e+09      7.700e+01    1.132e-02    5.976e+04      31.28s       0         
216  7.284e+01    1.173e+06    2.244e+05      7.700e+01    1.132e-02    5.976e+04      28.29s       0         
217  7.314e+01    7.023e+05    6.503e+04      7.700e+01    1.132e-02    5.976e+04      23.76s       0         
218  7.344e+01    1.289e+06    1.909e+04      7.700e+01    1.132e-02    5.976e+04      20.44s       0         
219  7.367e+01    8.370e+05    3.066e+08      8.900e+01    1.148e-02    2.333e+05      17.48s       0         
220  7.356e+01    9.481e+05    5.957e+09      7.700e+01    1.132e-02    5.976e+04      13.87s       0         
221  7.213e+01    1.860e+06    2.978e+09      7.900e+01    1.124e-02    1.182e+05      10.25s       0         
222  7.356e+01    1.103e+13    1.300e+05      7.700e+01    1.176e-02    2.561e+04      7.11s        0         
223  7.266e+01    6.539e+05    2.939e+09      7.500e+01    1.174e-02    3.120e+04      3.38s        0         
224  7.288e+01    1.868e+06    6.706e+08      7.700e+01    1.132e-02    5.976e+04      0.00s        0         
225  7.125e+01    4.655e+05    5.897e+04      7.300e+01    1.178e-02    2.032e+04      1.34m        0         
226  7.252e+01    1.141e+06    1.470e+09      7.300e+01    1.178e-02    2.032e+04      1.29m        0         
227  7.225e+01    2.834e+06    2.978e+09      7.900e+01    1.165e-02    6.112e+04      1.28m        0         
228  7.259e+01    1.165e+06    2.978e+09      1.110e+02    1.175e-02    7.890e+06      1.20m        0         
229  7.168e+01    1.742e+06    3.285e+09      7.300e+01    1.178e-02    2.032e+04      1.15m        0         
230  7.297e+01    7.256e+05    1.228e+05      7.500e+01    1.163e-02    3.292e+04      1.11m        0         
231  7.338e+01    1.609e+06    1.776e+09      7.500e+01    1.163e-02    3.292e+04      1.04m        0         
232  7.289e+01    7.058e+05    1.164e+05      7.500e+01    1.163e-02    3.292e+04      1.00m        0         
233  7.125e+01    5.833e+05    4.253e+08      9.100e+01    1.150e-02    8.308e+04      54.42s       0         
234  7.276e+01    8.385e+05    2.978e+09      7.900e+01    1.116e-02    1.768e+05      51.98s       0         
235  7.306e+01    7.467e+05    8.822e+04      7.500e+01    1.163e-02    3.292e+04      48.32s       0         
236  7.139e+01    2.784e+06    3.067e+08      7.500e+01    1.163e-02    3.292e+04      45.86s       0         
237  7.317e+01    1.028e+06    6.127e+08      7.500e+01    1.163e-02    3.292e+04      41.36s       0         
238  7.302e+01    2.393e+07    8.896e+09      7.500e+01    1.163e-02    3.292e+04      37.72s       0         
239  7.260e+01    5.882e+05    3.063e+08      8.100e+01    1.134e-02    1.468e+05      35.83s       0         
240  7.425e+01    1.055e+06    2.978e+09      7.700e+01    1.132e-02    5.976e+04      31.15s       0         
241  7.353e+01    3.517e+06    8.757e+09      7.300e+01    1.178e-02    2.032e+04      28.38s       0         
242  7.330e+01    5.635e+05    3.246e+09      7.500e+01    1.174e-02    3.120e+04      24.19s       0         
243  7.109e+01    7.290e+05    7.250e+04      7.500e+01    1.163e-02    3.292e+04      21.00s       0         
244  7.240e+01    6.846e+05    2.978e+09      7.700e+01    1.132e-02    5.976e+04      17.20s       0         
245  7.371e+01    1.002e+06    3.796e+05      7.700e+01    1.132e-02    5.976e+04      14.00s       0         
246  7.373e+01    1.200e+06    3.063e+08      7.500e+01    1.174e-02    3.120e+04      10.40s       0         
247  7.289e+01    5.278e+05    1.010e+05      7.700e+01    1.132e-02    5.976e+04      6.81s        0         
248  7.409e+01    1.030e+06    4.448e+09      7.500e+01    1.174e-02    3.120e+04      3.54s        0         
249  7.249e+01    1.170e+06    1.470e+09      7.500e+01    1.174e-02    3.120e+04      0.00s        0         





Time: 0h:12m:52s
####   Data for the best program   ####
Best Program: sub(sub(div(X1, X1), mul(div(div(X0, X0), add(add(add(0.472, X1), mul(add(mul(add(X0, mul(X1, X1)), 0.200), 0.253), add(0.200, add(X0, mul(X1, mul(X1, X1)))))), X2)), 0.246)), mul(add(mul(add(div(add(div(X0, add(X0, mul(X1, X0))), mul(add(0.200, X0), 0.200)), add(mul(X2, 0.697), add(add(0.200, add(X0, mul(X1, X1))), X0))), div(X0, X0)), 0.200), 0.253), mul(X2, 0.697)))
Best Program Complexity: 31195
Raw Fitness: 0.011739115593350306
Penalized Fitness: 0.013610815593350306
Estimator		Train-rmse: 0.011739115593350306	Test-rmse: 0.0116020871332668	Test-R^2: 0.9857441863424473

{'complexity': 'kommenda', 'const_range': (1e-10, 2.0), 'elitism_size': 1, 'function_set': ('add', 'sub', 'div', 'mul'), 'generations': 250, 'init_depth': (3, 6), 'init_method': 'half and half', 'low_memory': True, 'max_samples': 1.0, 'metric': 'rmse', 'n_jobs': 4, 'p_crossover': 0.8, 'p_hoist_mutation': 0.0, 'p_point_mutation': 0.05, 'p_point_replace': 0.05, 'p_subtree_mutation': 0.05, 'paretogp': False, 'paretogp_lengths': (5, 130), 'parsimony_coefficient': 6e-08, 'population_size': 800, 'random_state': 1109985005, 'selection': 'tournament', 'stopping_criteria': None, 'tournament_size': 11, 'verbose': 1, 'warm_start': True}
