    |          Population Average          |           Best Individual            |
---- -------------------------------------- -------------------------------------- ----------
Gen  Length       Kommenda     Fitness        Length       Kommenda     Fitness        Time Left    Front Size
73   4.174e+01    1.239e+06    3.429e+01      5.100e+01    1.663e-02    5.345e+04      2.47s        0         
74   3.937e+01    2.227e+06    1.090e+02      5.100e+01    1.662e-02    8.539e+04      0.00s        0         
75   3.854e+01    1.792e+06    5.687e+01      5.100e+01    1.662e-02    8.539e+04      57.39s       0         
76   3.741e+01    2.351e+05    3.546e+01      6.900e+01    1.658e-02    1.089e+06      56.75s       0         
77   3.573e+01    1.495e+05    5.582e+01      6.900e+01    1.658e-02    1.089e+06      51.80s       0         
78   3.630e+01    3.403e+05    7.897e+01      6.900e+01    1.658e-02    1.220e+06      48.07s       0         
79   3.588e+01    1.752e+05    1.307e+03      7.500e+01    1.666e-02    1.132e+06      48.96s       0         
80   3.558e+01    3.358e+04    5.907e+04      7.500e+01    1.737e-02    1.144e+06      43.16s       0         
81   3.595e+01    2.927e+05    4.007e+01      5.300e+01    1.690e-02    1.014e+05      41.02s       0         
82   3.645e+01    6.059e+05    1.588e+12      5.300e+01    1.690e-02    1.014e+05      37.82s       0         
83   3.666e+01    6.281e+07    1.764e+05      3.700e+01    1.780e-02    1.776e+03      37.74s       0         
84   3.609e+01    3.552e+05    3.816e+01      5.700e+01    1.673e-02    2.995e+04      35.18s       0         
85   3.765e+01    1.614e+05    3.797e+02      5.700e+01    1.673e-02    2.995e+04      32.25s       0         
86   3.744e+01    1.397e+05    7.660e+01      5.700e+01    1.673e-02    2.995e+04      31.86s       0         
87   3.670e+01    2.219e+05    8.167e+01      5.700e+01    1.673e-02    2.995e+04      28.03s       0         
88   3.735e+01    8.665e+06    4.942e+01      5.700e+01    1.673e-02    2.995e+04      25.21s       0         
89   3.763e+01    8.350e+04    3.641e+01      5.700e+01    1.689e-02    9.846e+04      23.39s       0         
90   3.902e+01    1.413e+05    7.884e+01      5.700e+01    1.689e-02    9.846e+04      22.09s       0         
91   3.903e+01    1.650e+05    7.352e+05      4.100e+01    1.572e-02    8.256e+03      18.65s       0         
92   3.940e+01    6.734e+05    5.878e+04      4.100e+01    1.572e-02    8.256e+03      17.65s       0         
93   3.820e+01    8.130e+05    1.013e+05      4.100e+01    1.572e-02    8.256e+03      14.09s       0         
94   4.128e+01    4.712e+05    1.307e+05      4.100e+01    1.572e-02    8.256e+03      11.89s       0         
95   3.973e+01    4.857e+05    8.855e+05      4.100e+01    1.562e-02    8.256e+03      10.07s       0         
96   3.952e+01    2.565e+05    5.309e+05      4.100e+01    1.562e-02    8.256e+03      7.32s        0         
97   4.016e+01    1.023e+06    7.764e+05      4.100e+01    1.562e-02    8.256e+03      5.01s        0         
98   4.061e+01    2.305e+05    8.260e+04      4.100e+01    1.562e-02    8.256e+03      2.48s        0         
99   4.066e+01    1.722e+06    1.692e+06      4.100e+01    1.562e-02    8.256e+03      0.00s        0         
100  4.070e+01    3.650e+05    1.216e+04      4.100e+01    1.562e-02    8.256e+03      58.14s       0         
101  4.110e+01    4.274e+05    4.816e+05      4.100e+01    1.562e-02    8.256e+03      58.81s       0         
102  4.111e+01    7.465e+05    6.000e+05      4.100e+01    1.562e-02    8.256e+03      52.79s       0         
103  4.109e+01    2.092e+06    1.521e+01      4.100e+01    1.562e-02    8.256e+03      52.05s       0         
104  4.090e+01    6.182e+05    1.818e+10      4.100e+01    1.562e-02    8.256e+03      51.28s       0         
105  4.064e+01    5.372e+05    4.123e+05      4.100e+01    1.562e-02    8.256e+03      44.77s       0         
106  4.066e+01    6.025e+05    9.010e+05      4.100e+01    1.562e-02    8.256e+03      46.01s       0         
107  4.107e+01    5.814e+05    4.422e+05      4.100e+01    1.562e-02    8.256e+03      42.54s       0         
108  4.140e+01    4.313e+05    2.155e+10      4.100e+01    1.562e-02    8.256e+03      39.33s       0         
109  3.979e+01    3.707e+05    1.272e+06      4.100e+01    1.562e-02    8.256e+03      38.05s       0         
110  4.226e+01    7.744e+05    1.428e+04      4.100e+01    1.562e-02    8.256e+03      34.73s       0         
111  4.140e+01    5.086e+05    4.817e+05      4.100e+01    1.562e-02    8.256e+03      33.32s       0         
112  4.203e+01    1.913e+06    1.265e+05      4.100e+01    1.562e-02    8.256e+03      29.98s       0         
113  4.035e+01    5.633e+05    8.440e+05      4.100e+01    1.562e-02    8.256e+03      28.83s       0         
114  4.069e+01    1.006e+06    5.962e+04      4.100e+01    1.562e-02    8.256e+03      24.59s       0         
115  4.067e+01    3.031e+07    8.954e+05      6.900e+01    1.545e-02    2.959e+06      23.34s       0         
116  4.021e+01    3.745e+05    1.162e+10      4.100e+01    1.562e-02    8.256e+03      20.44s       0         
117  4.019e+01    1.144e+06    9.632e+05      6.900e+01    1.545e-02    3.156e+06      18.07s       0         
118  4.084e+01    4.178e+05    4.816e+05      4.100e+01    1.562e-02    8.256e+03      14.85s       0         
119  4.023e+01    6.601e+05    3.010e+09      6.900e+01    1.545e-02    3.156e+06      12.33s       0         
120  4.116e+01    4.947e+06    1.508e+06      4.100e+01    1.562e-02    8.256e+03      10.27s       0         
121  4.082e+01    7.906e+05    5.484e+05      6.900e+01    1.545e-02    3.156e+06      7.41s        0         
122  4.148e+01    4.062e+05    1.760e+08      4.100e+01    1.562e-02    8.256e+03      5.19s        0         
123  4.076e+01    2.829e+05    8.440e+05      6.900e+01    1.545e-02    2.959e+06      2.47s        0         
124  4.093e+01    3.543e+05    7.201e+04      4.100e+01    1.562e-02    8.256e+03      0.00s        0         
125  4.141e+01    8.848e+05    6.127e+05      4.100e+01    1.562e-02    8.256e+03      1.01m        0         
126  4.084e+01    1.215e+06    1.306e+01      4.100e+01    1.562e-02    8.256e+03      58.40s       0         
127  4.058e+01    1.907e+06    1.495e+05      4.100e+01    1.562e-02    8.256e+03      55.01s       0         
128  4.018e+01    3.049e+05    9.585e+03      4.100e+01    1.562e-02    8.256e+03      54.00s       0         
129  4.011e+01    4.752e+05    5.007e+05      4.100e+01    1.562e-02    8.256e+03      50.35s       0         
130  4.154e+01    5.294e+05    1.696e+06      4.100e+01    1.562e-02    8.256e+03      49.12s       0         
131  3.967e+01    2.997e+05    4.695e+01      4.100e+01    1.562e-02    8.256e+03      45.06s       0         
132  4.021e+01    2.801e+05    4.816e+05      6.900e+01    1.545e-02    3.156e+06      43.56s       0         
133  4.073e+01    2.836e+05    8.085e+05      4.100e+01    1.562e-02    8.256e+03      40.48s       0         
134  4.102e+01    3.588e+05    3.010e+09      4.100e+01    1.562e-02    8.256e+03      38.11s       0         
135  4.141e+01    4.439e+05    1.956e+10      4.100e+01    1.562e-02    8.256e+03      36.80s       0         
136  4.127e+01    3.304e+05    3.010e+09      4.100e+01    1.562e-02    8.256e+03      32.76s       0         
137  4.147e+01    1.073e+06    1.336e+06      4.100e+01    1.562e-02    8.256e+03      32.04s       0         
138  4.130e+01    6.989e+05    1.421e+06      6.900e+01    1.545e-02    2.959e+06      28.29s       0         
139  3.930e+01    2.410e+05    5.968e+04      6.900e+01    1.545e-02    2.959e+06      26.11s       0         
140  4.125e+01    3.614e+05    2.083e+10      4.100e+01    1.562e-02    8.256e+03      21.91s       0         
141  4.012e+01    2.497e+05    1.199e+05      4.100e+01    1.562e-02    8.256e+03      20.09s       0         
142  4.024e+01    2.245e+05    4.873e+05      4.100e+01    1.562e-02    8.256e+03      17.14s       0         
143  4.037e+01    1.429e+05    6.002e+05      4.100e+01    1.562e-02    8.256e+03      14.72s       0         
144  3.904e+01    2.476e+05    1.291e+06      4.100e+01    1.562e-02    8.256e+03      12.78s       0         
145  4.011e+01    1.453e+05    1.042e+06      4.100e+01    1.562e-02    8.256e+03      9.54s        0         
146  3.824e+01    9.740e+04    6.072e+05      4.100e+01    1.562e-02    8.256e+03      7.43s        0         
147  3.855e+01    6.128e+05    2.080e+10      3.900e+01    1.569e-02    4.152e+03      4.86s        0         
148  4.017e+01    4.537e+05    1.297e+06      7.700e+01    1.563e-02    2.694e+06      2.55s        0         
149  3.952e+01    3.966e+10    7.217e+05      4.100e+01    1.562e-02    8.256e+03      0.00s        0         
150  3.920e+01    1.200e+05    5.406e+05      6.700e+01    1.553e-02    8.962e+05      57.70s       0         
151  3.911e+01    2.026e+05    1.151e+06      6.500e+01    1.508e-02    7.898e+05      56.69s       0         
152  3.943e+01    1.841e+06    9.618e+05      3.900e+01    1.569e-02    4.152e+03      52.19s       0         
153  3.988e+01    3.468e+05    1.896e+05      6.500e+01    1.508e-02    7.407e+05      49.55s       0         
154  3.873e+01    3.858e+05    1.258e+04      4.100e+01    1.562e-02    8.256e+03      49.08s       0         
155  4.030e+01    3.188e+05    2.320e+06      4.100e+01    1.562e-02    8.256e+03      44.88s       0         
156  3.916e+01    1.122e+05    5.953e+05      6.500e+01    1.508e-02    7.898e+05      45.38s       0         
157  3.848e+01    9.234e+04    9.737e+05      6.500e+01    1.508e-02    7.898e+05      40.55s       0         
158  4.004e+01    3.091e+05    4.459e+05      6.500e+01    1.508e-02    7.407e+05      37.98s       0         
159  3.948e+01    1.175e+05    2.865e+05      4.100e+01    1.562e-02    8.256e+03      37.56s       0         
160  4.010e+01    2.597e+05    7.740e+05      6.500e+01    1.508e-02    7.407e+05      32.89s       0         
161  3.993e+01    3.636e+05    3.011e+09      6.100e+01    1.566e-02    4.166e+05      32.37s       0         
162  4.019e+01    2.173e+05    4.267e+05      7.700e+01    1.563e-02    2.694e+06      29.39s       0         
163  4.031e+01    2.173e+11    7.059e+04      3.900e+01    1.569e-02    4.152e+03      27.30s       0         
164  3.962e+01    4.709e+05    4.254e+05      7.700e+01    1.563e-02    2.694e+06      24.17s       0         
165  3.950e+01    1.274e+05    1.193e+05      3.900e+01    1.569e-02    4.152e+03      22.24s       0         
166  3.938e+01    1.226e+10    4.809e+05      3.900e+01    1.569e-02    4.152e+03      20.32s       0         
167  3.922e+01    1.278e+05    5.406e+05      7.700e+01    1.563e-02    2.694e+06      16.98s       0         
168  3.894e+01    9.699e+04    1.339e+06      6.500e+01    1.508e-02    7.407e+05      15.38s       0         
169  3.958e+01    4.828e+05    3.011e+09      6.500e+01    1.508e-02    7.898e+05      12.31s       0         
170  3.880e+01    8.016e+04    4.672e+05      3.900e+01    1.569e-02    4.152e+03      9.91s        0         
171  3.894e+01    1.226e+05    1.192e+05      6.500e+01    1.508e-02    7.407e+05      7.61s        0         
172  4.039e+01    1.692e+05    4.809e+05      3.900e+01    1.569e-02    4.152e+03      4.88s        0         
173  3.870e+01    1.479e+05    4.764e+05      3.900e+01    1.569e-02    4.152e+03      2.52s        0         
174  3.966e+01    1.292e+08    9.022e+05      3.900e+01    1.569e-02    4.152e+03      0.00s        0         
175  3.926e+01    1.038e+05    1.434e+09      6.500e+01    1.508e-02    7.407e+05      58.85s       0         
176  3.926e+01    2.419e+05    1.441e+06      3.900e+01    1.569e-02    4.152e+03      57.94s       0         
177  3.992e+01    2.194e+05    8.971e+04      6.500e+01    1.508e-02    7.407e+05      53.21s       0         
178  3.958e+01    3.192e+06    4.909e+05      6.500e+01    1.508e-02    7.407e+05      53.36s       0         
179  3.964e+01    2.419e+06    8.601e+05      6.500e+01    1.508e-02    7.407e+05      49.43s       0         
180  3.961e+01    2.064e+06    4.810e+05      6.500e+01    1.553e-02    1.470e+06      48.17s       0         
181  3.965e+01    1.238e+05    9.966e+05      4.100e+01    1.562e-02    8.256e+03      43.06s       0         
182  3.997e+01    1.314e+05    9.660e+10      6.500e+01    1.518e-02    7.407e+05      42.04s       0         
183  3.873e+01    1.627e+05    4.213e+05      4.100e+01    1.562e-02    8.256e+03      40.30s       0         
184  3.952e+01    3.699e+05    5.964e+04      4.100e+01    1.562e-02    8.256e+03      36.84s       0         
185  3.887e+01    1.943e+05    2.200e+06      7.100e+01    1.559e-02    7.344e+05      35.26s       0         
186  4.045e+01    2.178e+11    5.405e+05      3.900e+01    1.565e-02    4.152e+03      31.95s       0         
187  3.911e+01    1.074e+09    2.011e+05      3.900e+01    1.565e-02    4.152e+03      29.48s       0         
188  3.967e+01    1.894e+05    9.171e+05      3.900e+01    1.565e-02    4.152e+03      26.80s       0         
189  3.990e+01    2.688e+05    1.284e+06      7.900e+01    1.552e-02    4.794e+06      24.35s       0         
190  3.851e+01    2.042e+05    1.193e+06      3.900e+01    1.565e-02    4.152e+03      22.89s       0         
191  3.863e+01    1.312e+05    4.277e+05      3.900e+01    1.565e-02    4.152e+03      19.47s       0         
192  3.884e+01    3.740e+05    1.081e+06      3.900e+01    1.565e-02    4.152e+03      16.51s       0         
193  3.765e+01    1.498e+05    9.626e+05      3.900e+01    1.565e-02    4.152e+03      14.83s       0         
194  3.944e+01    1.555e+05    8.782e+05      3.900e+01    1.565e-02    4.152e+03      11.66s       0         
195  3.926e+01    1.160e+05    5.541e+05      3.900e+01    1.565e-02    4.152e+03      9.79s        0         
196  4.009e+01    1.868e+05    6.345e+05      3.900e+01    1.565e-02    4.152e+03      6.98s        0         
197  3.941e+01    1.091e+06    8.266e+05      3.900e+01    1.565e-02    4.152e+03      4.80s        0         
198  4.022e+01    2.083e+05    9.079e+05      3.900e+01    1.565e-02    4.152e+03      2.53s        0         
199  4.010e+01    1.326e+06    3.047e+09      3.900e+01    1.565e-02    4.152e+03      0.00s        0         
200  3.756e+01    6.884e+10    1.247e+06      3.900e+01    1.565e-02    4.152e+03      1.00m        0         
201  4.012e+01    3.652e+05    1.084e+06      3.900e+01    1.565e-02    4.152e+03      55.50s       0         
202  3.873e+01    1.424e+05    9.239e+05      6.500e+01    1.520e-02    7.407e+05      53.41s       0         
203  3.996e+01    2.577e+07    2.548e+05      3.900e+01    1.565e-02    4.152e+03      51.43s       0         
204  3.869e+01    1.346e+05    2.131e+10      8.100e+01    1.539e-02    8.957e+06      47.49s       0         
205  3.977e+01    2.680e+05    5.382e+05      3.900e+01    1.565e-02    4.152e+03      47.66s       0         
206  4.024e+01    1.873e+05    6.037e+04      3.900e+01    1.565e-02    4.152e+03      42.51s       0         
207  4.014e+01    1.938e+05    2.131e+10      3.900e+01    1.565e-02    4.152e+03      42.11s       0         
208  3.934e+01    1.880e+05    4.799e+05      3.900e+01    1.565e-02    4.152e+03      38.95s       0         
209  3.912e+01    9.920e+04    9.668e+05      3.900e+01    1.565e-02    4.152e+03      36.27s       0         
210  3.945e+01    1.592e+05    5.242e+05      3.900e+01    1.565e-02    4.152e+03      33.62s       0         
211  3.968e+01    1.179e+05    6.596e+05      3.900e+01    1.565e-02    4.152e+03      31.61s       0         
212  3.883e+01    1.999e+05    7.701e+04      3.900e+01    1.565e-02    4.152e+03      30.05s       0         
213  3.978e+01    1.140e+05    4.247e+05      3.900e+01    1.565e-02    4.152e+03      26.48s       0         
214  4.019e+01    4.182e+06    5.500e+05      6.500e+01    1.520e-02    7.407e+05      24.60s       0         
215  3.962e+01    2.655e+05    6.681e+04      3.900e+01    1.565e-02    4.152e+03      22.96s       0         
216  4.034e+01    1.255e+06    9.669e+05      6.500e+01    1.520e-02    7.407e+05      19.57s       0         
217  4.038e+01    2.851e+06    6.486e+05      6.700e+01    1.519e-02    2.024e+06      17.47s       0         
218  3.929e+01    1.577e+06    6.031e+05      3.900e+01    1.565e-02    4.152e+03      14.57s       0         
219  3.948e+01    4.337e+05    5.177e+05      3.900e+01    1.565e-02    4.152e+03      12.43s       0         
220  3.906e+01    4.997e+05    4.221e+05      4.300e+01    1.565e-02    3.562e+04      9.53s        0         
221  3.977e+01    3.007e+05    1.418e+06      6.500e+01    1.520e-02    7.407e+05      7.09s        0         
222  4.015e+01    3.464e+11    5.428e+05      3.900e+01    1.565e-02    4.152e+03      4.99s        0         
223  3.908e+01    1.573e+05    5.319e+05      3.900e+01    1.565e-02    4.152e+03      2.37s        0         
224  3.968e+01    3.061e+05    1.207e+05      3.900e+01    1.565e-02    4.152e+03      0.00s        0         
225  4.000e+01    3.169e+05    8.676e+05      6.500e+01    1.520e-02    7.407e+05      55.53s       0         
226  3.840e+01    5.659e+05    1.384e+06      3.900e+01    1.565e-02    4.152e+03      55.67s       0         
227  3.895e+01    2.249e+05    2.958e+01      3.900e+01    1.565e-02    4.152e+03      53.26s       0         
228  4.040e+01    1.912e+06    8.197e+05      6.500e+01    1.520e-02    7.898e+05      49.90s       0         
229  3.916e+01    4.847e+05    4.824e+05      6.500e+01    1.520e-02    7.898e+05      48.46s       0         
230  3.924e+01    1.729e+05    9.587e+05      6.300e+01    1.510e-02    3.958e+05      44.72s       0         
231  3.921e+01    2.900e+05    9.116e+05      3.900e+01    1.565e-02    4.152e+03      45.07s       0         
232  3.930e+01    1.035e+05    1.279e+05      3.900e+01    1.565e-02    4.152e+03      40.96s       0         
233  4.000e+01    1.628e+05    8.580e+05      3.900e+01    1.565e-02    4.152e+03      37.88s       0         
234  3.976e+01    4.722e+05    2.179e+10      3.900e+01    1.565e-02    4.152e+03      38.62s       0         
235  3.987e+01    1.735e+05    1.716e+06      3.900e+01    1.565e-02    4.152e+03      33.99s       0         
236  3.962e+01    1.626e+05    4.124e+05      3.900e+01    1.565e-02    4.152e+03      33.43s       0         
237  4.020e+01    1.463e+05    1.811e+05      3.900e+01    1.565e-02    4.152e+03      28.65s       0         
238  3.996e+01    1.936e+05    1.284e+05      3.900e+01    1.565e-02    4.152e+03      28.37s       0         
239  3.969e+01    1.128e+05    6.031e+05      3.900e+01    1.565e-02    4.152e+03      24.47s       0         
240  3.913e+01    7.875e+05    4.069e+05      3.900e+01    1.565e-02    4.152e+03      22.83s       0         
241  3.966e+01    1.039e+05    1.860e+06      3.900e+01    1.565e-02    4.152e+03      19.33s       0         
242  3.898e+01    9.676e+04    4.825e+05      3.900e+01    1.565e-02    4.152e+03      16.66s       0         
243  3.937e+01    3.204e+05    8.442e+05      3.900e+01    1.565e-02    4.152e+03      14.94s       0         
244  3.987e+01    2.624e+05    9.649e+05      6.500e+01    1.520e-02    7.898e+05      12.33s       0         
245  3.958e+01    2.488e+05    9.045e+05      3.900e+01    1.565e-02    4.152e+03      10.05s       0         
246  3.907e+01    4.831e+05    5.428e+05      4.700e+01    1.565e-02    6.672e+03      7.32s        0         
247  3.860e+01    1.858e+05    4.248e+05      6.500e+01    1.520e-02    7.407e+05      5.04s        0         
248  3.986e+01    1.067e+06    1.086e+06      3.900e+01    1.565e-02    4.152e+03      2.36s        0         
249  4.120e+01    8.890e+05    2.131e+10      3.900e+01    1.565e-02    4.152e+03      0.00s        0         





Time: 0h:9m:51s
####   Data for the best program   ####
Best Program: div(sub(add(div(sub(add(add(X0, mul(X1, mul(X1, add(0.648, sub(0.648, X0))))), 1.966), add(X2, sub(0.648, X1))), add(mul(mul(1.535, 0.902), 0.902), 1.956)), 1.966), mul(X2, 0.648)), add(mul(1.657, 0.902), 1.956))
Best Program Complexity: 4152
Raw Fitness: 0.01564622982453342
Penalized Fitness: 0.015812309824533417
Estimator		Train-rmse: 0.01564622982453342	Test-rmse: 0.015475199370370007	Test-R^2: 0.9746374877332519

{'complexity': 'kommenda', 'const_range': (1e-10, 2.0), 'elitism_size': 1, 'function_set': ('add', 'sub', 'div', 'mul'), 'generations': 250, 'init_depth': (3, 6), 'init_method': 'half and half', 'low_memory': True, 'max_samples': 1.0, 'metric': 'rmse', 'n_jobs': 4, 'p_crossover': 0.8, 'p_hoist_mutation': 0.0, 'p_point_mutation': 0.05, 'p_point_replace': 0.05, 'p_subtree_mutation': 0.05, 'paretogp': False, 'paretogp_lengths': (5, 130), 'parsimony_coefficient': 4e-08, 'population_size': 800, 'random_state': 284408423, 'selection': 'tournament', 'stopping_criteria': None, 'tournament_size': 11, 'verbose': 1, 'warm_start': True}
