    |          Population Average          |           Best Individual            |
---- -------------------------------------- -------------------------------------- ----------
Gen  Length       Kommenda     Fitness        Length       Kommenda     Fitness        Time Left    Front Size
30   2.007e+01    2.729e+07    2.575e+01      1.700e+01    2.950e-02    8.500e+01      31.90s       0         
31   2.056e+01    7.374e+04    9.858e+00      1.300e+01    2.946e-02    2.700e+01      29.78s       0         
32   2.089e+01    1.186e+05    8.100e+02      1.900e+01    2.784e-02    3.750e+02      28.41s       0         
33   2.227e+01    4.371e+07    7.326e+00      1.900e+01    2.784e-02    3.750e+02      26.89s       0         
34   2.079e+01    2.654e+04    3.648e+00      1.900e+01    2.784e-02    3.750e+02      24.98s       0         
35   1.845e+01    8.708e+03    1.730e+00      1.900e+01    2.784e-02    3.750e+02      22.87s       0         
36   1.771e+01    6.035e+03    2.413e+04      1.900e+01    2.489e-02    3.750e+02      20.65s       0         
37   1.787e+01    4.474e+03    2.673e+01      1.900e+01    2.489e-02    3.750e+02      18.28s       0         
38   1.832e+01    6.215e+03    8.596e+04      1.700e+01    2.427e-02    8.500e+01      17.27s       0         
39   1.966e+01    5.288e+04    1.564e+02      2.100e+01    2.427e-02    9.250e+02      15.85s       0         
40   2.059e+01    2.773e+04    8.685e+00      2.100e+01    2.427e-02    9.250e+02      14.65s       0         
41   2.127e+01    9.772e+04    1.968e+00      1.700e+01    2.219e-02    8.500e+01      13.33s       0         
42   2.034e+01    2.891e+03    7.603e+00      2.700e+01    2.210e-02    1.214e+04      11.70s       0         
43   2.161e+01    1.764e+03    1.668e+00      1.700e+01    2.219e-02    8.500e+01      10.17s       0         
44   2.533e+01    2.154e+03    6.393e+00      1.700e+01    2.219e-02    8.500e+01      8.66s        0         
45   3.024e+01    4.220e+03    2.069e+01      2.100e+01    2.219e-02    9.250e+02      7.35s        0         
46   3.124e+01    3.459e+03    5.873e-01      2.700e+01    2.177e-02    4.770e+02      5.83s        0         
47   3.023e+01    2.028e+04    3.375e+00      2.700e+01    2.177e-02    4.770e+02      3.96s        0         
48   2.898e+01    6.315e+03    3.476e+03      2.700e+01    2.177e-02    4.770e+02      2.03s        0         
49   2.663e+01    1.065e+04    1.108e+01      2.700e+01    2.177e-02    4.770e+02      0.00s        0         
50   2.382e+01    4.465e+03    1.695e+00      2.700e+01    2.177e-02    4.770e+02      44.94s       0         
51   2.573e+01    4.531e+03    7.763e+06      3.300e+01    2.158e-02    7.410e+02      42.50s       0         
52   2.663e+01    5.323e+03    1.784e+00      2.900e+01    2.128e-02    1.071e+03      40.41s       0         
53   2.782e+01    4.414e+03    1.801e+00      4.900e+01    2.125e-02    8.086e+04      38.67s       0         
54   2.843e+01    6.702e+03    1.118e+01      2.700e+01    2.082e-02    6.750e+02      38.55s       0         
55   2.944e+01    7.577e+03    2.363e+00      4.700e+01    2.031e-02    2.451e+04      38.25s       0         
56   3.048e+01    1.785e+07    5.389e+02      4.900e+01    2.057e-02    4.365e+04      34.71s       0         
57   2.996e+01    1.090e+04    4.742e-01      4.700e+01    2.055e-02    2.105e+03      33.73s       0         
58   3.206e+01    1.620e+04    3.675e+00      4.100e+01    2.032e-02    1.656e+04      31.91s       0         
59   3.380e+01    2.916e+04    7.570e+00      6.500e+01    2.014e-02    3.293e+03      31.52s       0         
60   3.763e+01    3.608e+04    4.724e+00      4.500e+01    1.774e-02    1.617e+03      29.60s       0         
61   4.861e+01    3.231e+04    1.229e+01      4.500e+01    1.774e-02    1.617e+03      29.65s       0         
62   5.620e+01    1.010e+05    1.312e+00      9.700e+01    1.771e-02    4.678e+05      29.83s       0         
63   6.337e+01    4.077e+04    1.202e+02      4.300e+01    1.692e-02    1.581e+03      30.46s       0         
64   6.730e+01    5.841e+04    1.428e+02      7.100e+01    1.682e-02    5.889e+03      28.94s       0         
65   6.704e+01    3.677e+04    1.385e+00      4.900e+01    1.607e-02    3.381e+03      27.27s       0         
66   6.590e+01    4.345e+04    1.857e+03      4.900e+01    1.607e-02    3.381e+03      25.08s       0         
67   5.990e+01    2.914e+05    1.306e+01      5.100e+01    1.556e-02    4.173e+03      21.18s       0         
68   5.897e+01    1.104e+05    1.615e+00      5.100e+01    1.556e-02    4.173e+03      17.09s       0         
69   5.879e+01    3.091e+05    3.363e+03      1.330e+02    1.507e-02    7.875e+04      15.40s       0         
70   5.869e+01    1.180e+05    8.009e+00      4.500e+01    1.533e-02    2.277e+03      11.30s       0         
71   5.687e+01    5.956e+04    5.042e+03      8.500e+01    1.521e-02    8.221e+03      8.97s        0         
72   5.250e+01    8.341e+04    1.762e+04      5.300e+01    1.525e-02    4.173e+03      5.61s        0         
73   5.162e+01    4.036e+05    2.886e+01      5.900e+01    1.523e-02    3.889e+03      2.69s        0         
74   4.959e+01    5.748e+04    7.806e+00      5.300e+01    1.508e-02    2.849e+03      0.00s        0         
75   4.833e+01    6.032e+04    8.336e+02      4.500e+01    1.506e-02    3.369e+03      1.09m        0         
76   5.033e+01    5.785e+04    3.082e+00      7.900e+01    1.447e-02    9.661e+03      1.03m        0         
77   5.166e+01    7.208e+04    2.717e+00      7.900e+01    1.370e-02    9.661e+03      59.55s       0         
78   5.444e+01    5.960e+04    6.299e+03      7.300e+01    1.354e-02    6.177e+03      58.95s       0         
79   5.686e+01    7.219e+04    3.546e+00      6.700e+01    1.352e-02    5.865e+03      55.85s       0         
80   6.171e+01    9.210e+04    7.994e-01      6.100e+01    1.318e-02    5.241e+03      56.34s       0         
81   6.440e+01    1.222e+05    1.363e+00      6.100e+01    1.318e-02    5.241e+03      53.76s       0         
82   6.552e+01    8.392e+04    2.645e+01      6.300e+01    1.296e-02    5.345e+03      51.96s       0         
83   6.519e+01    5.688e+05    1.114e+08      6.300e+01    1.296e-02    5.345e+03      49.58s       0         
84   6.398e+01    1.368e+05    6.487e+02      6.300e+01    1.296e-02    5.345e+03      45.76s       0         
85   6.433e+01    1.070e+05    5.093e+00      7.300e+01    1.253e-02    7.165e+03      42.76s       0         
86   6.257e+01    1.009e+05    5.711e-01      7.300e+01    1.253e-02    7.165e+03      40.10s       0         
87   6.514e+01    1.096e+05    9.844e-01      7.500e+01    1.222e-02    7.685e+03      38.14s       0         
88   6.528e+01    1.332e+05    4.234e+00      7.500e+01    1.222e-02    7.685e+03      34.96s       0         
89   6.460e+01    1.519e+05    1.381e+00      7.500e+01    1.216e-02    7.685e+03      31.58s       0         
90   6.712e+01    1.014e+05    9.161e-01      7.500e+01    1.216e-02    7.685e+03      27.58s       0         
91   7.161e+01    2.826e+16    2.031e+08      7.700e+01    1.198e-02    8.205e+03      26.58s       0         
92   7.237e+01    2.568e+05    5.631e+02      7.900e+01    1.174e-02    9.141e+03      22.85s       0         
93   7.415e+01    2.393e+07    1.247e+03      7.900e+01    1.174e-02    9.141e+03      20.05s       0         
94   7.408e+01    1.714e+05    1.341e+00      7.900e+01    1.174e-02    9.141e+03      17.47s       0         
95   7.408e+01    3.348e+05    2.495e+00      7.900e+01    1.174e-02    9.141e+03      13.76s       0         
96   7.502e+01    1.571e+05    4.626e+00      7.900e+01    1.174e-02    9.141e+03      10.47s       0         
97   7.903e+01    2.271e+05    1.726e+01      7.900e+01    1.174e-02    9.141e+03      6.80s        0         
98   7.815e+01    1.054e+05    2.461e+00      8.900e+01    1.171e-02    1.075e+04      3.49s        0         
99   7.770e+01    1.953e+05    1.159e+03      9.100e+01    1.163e-02    1.169e+04      0.00s        0         
100  7.981e+01    1.822e+05    3.815e+01      9.100e+01    1.163e-02    1.169e+04      1.46m        0         
101  7.754e+01    1.664e+05    9.403e-01      9.100e+01    1.153e-02    1.169e+04      1.36m        0         
102  7.851e+01    3.494e+05    1.623e+00      9.100e+01    1.153e-02    1.169e+04      1.32m        0         
103  7.861e+01    1.637e+05    3.224e+00      1.050e+02    1.109e-02    3.608e+04      1.25m        0         
104  7.978e+01    1.132e+05    5.550e-01      1.050e+02    1.131e-02    2.911e+04      1.21m        0         
105  8.071e+01    1.898e+05    4.533e+00      1.030e+02    1.132e-02    2.859e+04      1.13m        0         
106  8.029e+01    1.558e+05    1.612e+00      8.700e+01    1.153e-02    1.065e+04      1.11m        0         
107  8.136e+01    2.399e+07    6.041e-01      9.500e+01    1.138e-02    1.314e+04      1.07m        0         
108  8.118e+01    1.545e+05    2.880e+02      1.150e+02    1.125e-02    4.445e+04      57.87s       0         
109  8.198e+01    6.434e+06    6.598e-01      1.110e+02    1.146e-02    4.731e+04      56.96s       0         
110  8.380e+01    2.002e+05    1.268e+00      9.100e+01    1.142e-02    1.210e+04      52.76s       0         
111  7.941e+01    6.255e+13    1.407e+04      9.100e+01    1.142e-02    1.210e+04      49.95s       0         
112  8.251e+01    2.414e+05    1.355e+00      9.100e+01    1.142e-02    1.210e+04      43.61s       0         
113  8.251e+01    1.768e+05    2.030e+02      1.090e+02    1.118e-02    3.368e+04      42.03s       0         
114  7.979e+01    9.871e+04    1.131e+00      8.900e+01    1.138e-02    1.158e+04      37.47s       0         
115  8.040e+01    1.956e+05    4.565e+02      1.010e+02    1.119e-02    4.081e+04      32.25s       0         
116  8.066e+01    2.795e+05    1.466e+00      8.900e+01    1.138e-02    1.158e+04      29.34s       0         
117  8.202e+01    9.835e+07    1.205e+00      9.900e+01    1.108e-02    2.724e+04      25.75s       0         
118  8.069e+01    1.131e+06    1.212e+00      1.050e+02    1.130e-02    3.088e+04      21.72s       0         
119  8.263e+01    2.237e+05    1.422e+00      1.090e+02    1.097e-02    4.252e+04      18.49s       0         
120  8.538e+01    2.361e+05    2.092e+00      9.900e+01    1.110e-02    4.445e+04      15.26s       0         
121  8.414e+01    8.230e+05    1.061e+00      8.700e+01    1.133e-02    1.096e+04      11.57s       0         
122  8.397e+01    5.049e+14    4.536e+07      9.500e+01    1.124e-02    2.729e+04      7.48s        0         
123  8.680e+01    1.992e+09    1.139e+00      1.090e+02    1.097e-02    4.252e+04      3.87s        0         
124  8.520e+01    2.349e+05    1.630e+00      1.090e+02    1.097e-02    4.252e+04      0.00s        0         
125  8.333e+01    1.998e+05    4.828e-01      9.500e+01    1.130e-02    1.226e+04      1.55m        0         
126  8.443e+01    2.029e+05    2.311e+03      1.030e+02    1.123e-02    3.602e+04      1.50m        0         
127  8.805e+01    3.214e+05    7.544e+03      1.030e+02    1.128e-02    4.195e+04      1.40m        0         
128  8.560e+01    2.264e+05    5.488e+01      9.500e+01    1.130e-02    1.226e+04      1.39m        0         
129  8.701e+01    3.851e+11    6.431e+03      1.110e+02    1.128e-02    4.798e+04      1.30m        0         
130  8.596e+01    1.434e+05    1.694e+00      9.500e+01    1.130e-02    1.226e+04      1.25m        0         
131  8.770e+01    1.827e+05    1.215e+03      9.500e+01    1.130e-02    1.226e+04      1.16m        0         
132  8.729e+01    1.040e+06    4.344e+03      9.900e+01    1.124e-02    2.874e+04      1.13m        0         
133  8.525e+01    3.282e+06    1.742e+00      1.110e+02    1.121e-02    5.090e+04      1.02m        0         
134  8.464e+01    2.073e+05    2.611e+00      1.110e+02    1.128e-02    4.798e+04      58.44s       0         
135  8.664e+01    1.945e+05    1.332e+00      1.150e+02    1.100e-02    6.374e+04      54.97s       0         
136  8.610e+01    1.578e+05    4.175e+00      9.700e+01    1.099e-02    3.353e+04      51.12s       0         
137  8.734e+01    2.455e+05    1.354e+00      1.010e+02    1.119e-02    4.590e+04      45.14s       0         
138  8.665e+01    2.056e+06    1.062e+03      1.090e+02    1.122e-02    4.336e+04      42.38s       0         
139  8.389e+01    3.144e+05    8.950e-01      1.090e+02    1.122e-02    4.336e+04      39.10s       0         
140  8.832e+01    2.129e+05    6.353e-01      8.900e+01    1.126e-02    1.132e+04      34.13s       0         
141  8.815e+01    2.536e+05    2.527e+00      1.210e+02    1.099e-02    5.573e+04      30.81s       0         
142  8.841e+01    2.637e+05    2.765e+02      8.900e+01    1.126e-02    1.132e+04      27.47s       0         
143  8.631e+01    2.386e+05    8.249e-01      1.010e+02    1.072e-02    3.353e+04      23.42s       0         
144  8.603e+01    2.135e+05    4.566e+00      1.130e+02    1.103e-02    5.906e+04      19.47s       0         
145  8.522e+01    1.581e+05    6.231e-01      8.900e+01    1.126e-02    1.132e+04      15.61s       0         
146  8.289e+01    5.459e+14    4.220e-01      1.030e+02    1.074e-02    3.862e+04      11.28s       0         
147  8.787e+01    1.785e+05    2.220e+00      1.070e+02    1.089e-02    3.488e+04      7.76s        0         
148  8.493e+01    2.000e+05    1.274e+00      1.170e+02    1.110e-02    1.002e+05      3.97s        0         
149  8.992e+01    2.543e+05    1.065e+02      9.100e+01    1.111e-02    1.158e+04      0.00s        0         
150  8.704e+01    4.386e+09    3.162e+00      1.010e+02    1.072e-02    3.353e+04      1.61m        0         
151  8.777e+01    1.291e+05    9.736e-01      9.100e+01    1.111e-02    1.158e+04      1.52m        0         
152  8.575e+01    3.106e+05    1.764e+04      1.030e+02    1.107e-02    3.571e+04      1.46m        0         
153  8.719e+01    1.707e+05    8.756e+00      1.170e+02    1.091e-02    6.093e+04      1.38m        0         
154  8.683e+01    1.320e+05    3.800e-01      9.100e+01    1.111e-02    1.158e+04      1.33m        0         
155  8.780e+01    3.133e+05    7.743e-01      1.190e+02    1.079e-02    3.296e+04      1.21m        0         
156  8.744e+01    1.584e+05    7.795e-01      1.010e+02    1.106e-02    3.743e+04      1.18m        0         
157  8.904e+01    2.806e+05    2.658e+03      9.500e+01    1.071e-02    3.658e+04      1.12m        0         
158  8.939e+01    3.902e+05    1.325e+01      1.090e+02    1.094e-02    3.743e+04      1.07m        0         
159  8.787e+01    1.885e+05    1.324e+00      9.500e+01    1.103e-02    1.340e+04      57.58s       0         
160  9.018e+01    1.843e+05    5.833e-01      9.500e+01    1.103e-02    1.340e+04      55.81s       0         
161  9.262e+01    2.668e+05    1.489e+00      9.300e+01    1.103e-02    1.268e+04      52.42s       0         
162  9.121e+01    1.257e+07    1.172e+01      1.190e+02    1.082e-02    5.017e+04      48.88s       0         
163  8.994e+01    1.720e+05    1.364e+03      9.100e+01    1.100e-02    1.252e+04      44.39s       0         
164  9.305e+01    1.784e+05    2.940e+00      9.100e+01    1.099e-02    1.268e+04      39.66s       0         
165  9.187e+01    1.091e+05    2.461e+03      9.100e+01    1.099e-02    1.268e+04      36.94s       0         
166  9.140e+01    6.129e+04    1.157e+01      9.100e+01    1.099e-02    1.268e+04      31.78s       0         
167  9.144e+01    1.543e+06    2.882e+00      8.900e+01    1.103e-02    1.158e+04      28.49s       0         
168  9.313e+01    1.369e+05    1.461e+03      8.900e+01    1.103e-02    1.158e+04      24.78s       0         
169  9.427e+01    3.364e+04    4.072e+04      1.030e+02    1.103e-02    6.909e+03      20.79s       0         
170  9.372e+01    2.934e+04    3.154e+00      1.090e+02    1.082e-02    1.052e+04      15.94s       0         
171  9.556e+01    2.657e+04    2.519e+00      1.710e+02    1.077e-02    4.664e+04      12.09s       0         
172  9.532e+01    3.187e+04    9.624e-01      1.090e+02    1.082e-02    1.052e+04      8.06s        0         
173  9.677e+01    2.631e+04    3.206e+00      1.090e+02    1.082e-02    1.052e+04      4.09s        0         
174  9.685e+01    3.157e+04    3.803e+00      1.090e+02    1.082e-02    1.052e+04      0.00s        0         
175  9.768e+01    5.402e+04    2.640e+00      1.090e+02    1.082e-02    1.052e+04      1.68m        0         
176  9.684e+01    2.689e+04    6.873e-01      1.110e+02    1.057e-02    1.170e+04      1.64m        0         
177  9.708e+01    6.971e+04    3.726e+00      1.110e+02    1.057e-02    1.170e+04      1.60m        0         
178  9.711e+01    1.575e+04    2.121e+00      1.110e+02    1.057e-02    1.170e+04      1.49m        0         
179  9.459e+01    1.816e+04    3.823e+04      1.110e+02    1.057e-02    1.170e+04      1.39m        0         
180  9.727e+01    5.813e+04    5.290e+03      1.110e+02    1.057e-02    1.170e+04      1.32m        0         
181  9.972e+01    4.184e+04    8.563e+02      1.110e+02    1.057e-02    1.170e+04      1.27m        0         
182  9.903e+01    8.111e+04    3.089e+03      1.110e+02    1.057e-02    1.170e+04      1.21m        0         
183  9.921e+01    5.972e+04    4.351e+00      1.350e+02    1.053e-02    3.396e+04      1.14m        0         
184  9.626e+01    4.217e+04    9.749e+02      1.110e+02    1.057e-02    1.170e+04      1.07m        0         
185  1.018e+02    6.421e+04    2.312e+02      1.110e+02    1.057e-02    1.170e+04      59.67s       0         
186  1.013e+02    6.737e+04    1.451e+00      1.110e+02    1.057e-02    1.170e+04      55.67s       0         
187  1.012e+02    2.576e+07    3.272e+02      1.090e+02    1.054e-02    1.161e+04      52.81s       0         
188  1.014e+02    2.070e+08    6.301e-01      1.050e+02    1.054e-02    9.249e+03      48.62s       0         
189  1.029e+02    5.938e+04    5.233e-01      1.050e+02    1.054e-02    9.249e+03      43.67s       0         
190  9.681e+01    7.059e+04    2.546e+03      1.090e+02    1.043e-02    1.160e+04      39.00s       0         
191  1.033e+02    9.844e+04    1.009e+04      1.090e+02    1.043e-02    1.160e+04      34.90s       0         
192  1.016e+02    1.233e+05    1.925e+00      1.090e+02    1.043e-02    1.160e+04      31.14s       0         
193  1.008e+02    8.164e+04    1.295e+00      1.090e+02    1.043e-02    1.160e+04      26.25s       0         
194  1.038e+02    6.625e+04    6.510e+01      1.090e+02    1.043e-02    1.160e+04      21.88s       0         
195  1.020e+02    1.215e+05    1.294e+00      2.010e+02    1.039e-02    1.173e+06      17.63s       0         
196  1.026e+02    1.422e+05    5.625e-01      1.050e+02    1.039e-02    9.249e+03      13.39s       0         
197  1.063e+02    3.311e+05    2.378e+00      1.050e+02    1.034e-02    9.249e+03      9.13s        0         
198  1.041e+02    1.692e+05    1.685e+03      1.050e+02    1.034e-02    9.249e+03      4.58s        0         
199  1.066e+02    1.462e+05    1.067e+00      1.050e+02    1.033e-02    9.165e+03      0.00s        0         
200  1.063e+02    1.398e+09    9.057e-01      1.050e+02    1.033e-02    9.165e+03      1.86m        0         
201  1.032e+02    1.141e+05    8.712e+02      1.050e+02    1.033e-02    9.165e+03      1.70m        0         
202  1.049e+02    1.384e+05    1.052e+00      1.050e+02    9.911e-03    9.225e+03      1.63m        0         
203  1.062e+02    2.137e+05    1.488e+00      1.050e+02    9.911e-03    9.225e+03      1.57m        0         
204  1.040e+02    1.573e+05    2.168e+00      1.050e+02    9.911e-03    9.225e+03      1.52m        0         
205  1.013e+02    1.977e+05    3.548e+00      1.050e+02    9.911e-03    9.225e+03      1.39m        0         
206  1.042e+02    1.084e+05    3.742e+00      1.070e+02    9.768e-03    1.230e+04      1.34m        0         
207  1.049e+02    2.101e+05    5.215e+02      1.050e+02    9.911e-03    9.225e+03      1.28m        0         
208  1.040e+02    1.818e+05    6.604e-01      1.130e+02    9.824e-03    1.922e+04      1.25m        0         
209  1.051e+02    1.440e+05    2.760e+03      1.070e+02    9.840e-03    1.003e+04      1.12m        0         
210  1.018e+02    1.225e+05    7.223e-01      1.070e+02    9.840e-03    1.003e+04      1.07m        0         
211  1.035e+02    1.398e+05    1.030e+02      1.070e+02    9.832e-03    2.023e+04      57.24s       0         
212  1.029e+02    3.006e+05    6.884e+03      1.090e+02    9.754e-03    1.095e+04      52.83s       0         
213  1.037e+02    2.514e+08    5.377e-01      1.910e+02    9.812e-03    2.598e+04      48.05s       0         
214  1.009e+02    9.783e+04    1.576e+00      1.050e+02    9.771e-03    1.549e+04      43.98s       0         
215  1.018e+02    1.160e+05    1.315e+03      1.070e+02    9.806e-03    8.085e+03      39.96s       0         
216  1.011e+02    6.431e+07    9.195e-01      1.070e+02    9.806e-03    8.085e+03      36.42s       0         
217  1.015e+02    9.908e+04    2.986e+04      1.070e+02    9.806e-03    8.085e+03      31.86s       0         
218  1.040e+02    1.613e+05    3.223e+03      1.070e+02    9.806e-03    8.085e+03      27.02s       0         
219  1.028e+02    1.167e+05    3.053e+00      1.070e+02    9.806e-03    8.085e+03      22.50s       0         
220  1.033e+02    1.879e+05    4.745e+04      1.070e+02    9.806e-03    8.085e+03      17.81s       0         
221  1.013e+02    6.469e+04    2.638e+00      1.070e+02    9.806e-03    8.085e+03      13.71s       0         
222  1.050e+02    1.034e+05    2.555e+01      1.070e+02    9.806e-03    8.085e+03      8.95s        0         
223  1.056e+02    1.169e+05    1.570e+00      1.070e+02    9.806e-03    8.085e+03      4.46s        0         
224  1.045e+02    1.933e+05    1.078e+03      1.070e+02    9.806e-03    8.085e+03      0.00s        0         
225  1.070e+02    8.612e+04    1.599e+00      1.090e+02    9.777e-03    8.673e+03      1.88m        0         
226  1.070e+02    9.323e+04    4.387e+02      1.090e+02    9.746e-03    8.169e+03      1.79m        0         
227  1.049e+02    8.945e+04    1.140e+00      1.110e+02    9.721e-03    1.724e+04      1.71m        0         
228  1.088e+02    7.002e+04    1.242e+00      1.090e+02    9.746e-03    8.169e+03      1.65m        0         
229  1.066e+02    1.178e+05    3.257e+12      1.210e+02    9.704e-03    1.026e+05      1.52m        0         
230  1.061e+02    3.679e+05    7.244e-01      1.090e+02    9.746e-03    8.169e+03      1.42m        0         
231  1.079e+02    1.185e+05    3.783e+02      1.090e+02    9.746e-03    8.169e+03      1.38m        0         
232  1.019e+02    1.238e+05    1.258e+00      1.090e+02    9.705e-03    8.169e+03      1.32m        0         
233  1.080e+02    6.901e+04    2.216e+02      1.090e+02    9.705e-03    8.169e+03      1.19m        0         
234  1.073e+02    9.197e+04    1.344e+03      1.110e+02    9.592e-03    1.111e+04      1.15m        0         
235  1.061e+02    1.101e+05    3.077e+01      1.090e+02    9.685e-03    8.169e+03      1.09m        0         
236  1.107e+02    2.087e+10    1.080e+04      1.090e+02    9.685e-03    8.169e+03      1.01m        0         
237  1.061e+02    1.253e+05    3.568e+02      1.090e+02    9.685e-03    8.169e+03      55.15s       0         
238  1.078e+02    1.060e+05    3.230e+02      1.090e+02    9.685e-03    8.169e+03      50.98s       0         
239  1.065e+02    1.172e+05    4.477e+02      1.150e+02    9.464e-03    2.036e+04      46.16s       0         
240  1.103e+02    6.711e+04    2.753e+00      1.150e+02    9.468e-03    5.396e+04      41.90s       0         
241  1.080e+02    8.224e+04    9.061e-01      1.130e+02    9.433e-03    2.035e+04      37.50s       0         
242  1.072e+02    7.488e+04    5.548e+02      1.110e+02    9.681e-03    8.925e+03      33.24s       0         
243  1.088e+02    7.464e+04    1.222e+00      1.210e+02    9.608e-03    1.123e+05      27.70s       0         
244  1.093e+02    7.530e+04    1.225e+00      1.130e+02    9.369e-03    2.035e+04      23.29s       0         
245  1.094e+02    1.735e+05    1.078e+00      1.130e+02    9.369e-03    2.035e+04      18.49s       0         
246  1.080e+02    1.006e+05    2.543e+03      1.130e+02    9.433e-03    2.244e+04      13.54s       0         
247  1.098e+02    8.575e+04    1.616e+00      1.110e+02    9.602e-03    8.841e+03      9.51s        0         
248  1.072e+02    1.028e+05    9.529e-01      1.150e+02    9.388e-03    2.589e+04      4.66s        0         
249  1.111e+02    2.819e+10    1.254e+05      1.150e+02    9.388e-03    2.589e+04      0.00s        0         





Time: 0h:14m:6s
####   Data for the best program   ####
Best Program: add(0.729, mul(0.145, sub(sub(mul(add(0.011, 0.324), add(X0, mul(0.145, sub(sub(sub(add(X0, sub(X2, sub(sub(sub(div(1.510, add(X1, X0)), mul(sub(add(X2, X0), mul(sub(X0, 0.729), sub(sub(sub(X0, X0), add(X1, X0)), X1))), mul(add(X1, X0), sub(sub(X0, X1), X1)))), mul(sub(add(X0, sub(X0, X1)), X1), sub(sub(X0, X1), X1))), mul(div(1.510, add(X1, X0)), X2)))), sub(sub(sub(div(1.510, add(X1, add(0.145, X0))), mul(sub(add(X2, X0), X1), mul(add(X1, X0), sub(sub(X0, X1), X1)))), sub(X0, 0.729)), sub(X0, 0.729))), 0.324), mul(X1, X2))))), X2), sub(X2, X1))))
Best Program Complexity: 25893
Raw Fitness: 0.009388476949873693
Penalized Fitness: 0.010942056949873694
Estimator		Train-rmse: 0.009388476949873693	Test-rmse: 0.010936192782226234	Test-R^2: 0.9873336326560301

