    |          Population Average          |           Best Individual            |
---- -------------------------------------- -------------------------------------- ----------
Gen  Length       Kommenda     Fitness        Length       Kommenda     Fitness        Time Left    Front Size
44   5.095e+00    2.720e+01    2.064e+01      5.000e+00    6.567e-02    8.000e+00      5.85s        0         
45   5.192e+00    2.556e+02    3.909e+01      5.000e+00    6.567e-02    8.000e+00      4.94s        0         
46   5.070e+00    1.355e+01    1.855e+01      5.000e+00    6.567e-02    8.000e+00      3.65s        0         
47   5.050e+00    7.427e+01    1.805e+01      5.000e+00    6.567e-02    8.000e+00      2.35s        0         
48   5.043e+00    3.376e+03    6.682e+01      5.000e+00    6.567e-02    8.000e+00      1.24s        0         
49   5.138e+00    2.093e+02    2.217e+01      5.000e+00    6.567e-02    8.000e+00      0.00s        0         
50   5.173e+00    1.526e+01    5.300e+01      5.000e+00    6.567e-02    8.000e+00      29.45s       0         
51   5.147e+00    1.614e+01    2.523e+02      5.000e+00    6.567e-02    8.000e+00      27.31s       0         
52   5.320e+00    1.211e+02    2.654e+01      5.000e+00    6.567e-02    8.000e+00      26.97s       0         
53   5.105e+00    2.208e+01    9.138e+04      5.000e+00    6.567e-02    8.000e+00      25.93s       0         
54   5.040e+00    9.863e+00    2.687e+05      5.000e+00    6.567e-02    8.000e+00      23.97s       0         
55   5.300e+00    8.509e+01    5.084e+01      5.000e+00    6.567e-02    8.000e+00      23.08s       0         
56   5.085e+00    5.238e+01    8.579e+04      5.000e+00    6.567e-02    8.000e+00      22.72s       0         
57   5.192e+00    2.114e+02    2.089e+01      5.000e+00    6.567e-02    8.000e+00      20.13s       0         
58   5.020e+00    9.515e+00    4.923e+01      5.000e+00    6.567e-02    8.000e+00      19.43s       0         
59   5.117e+00    1.510e+01    6.355e+01      5.000e+00    6.567e-02    8.000e+00      18.41s       0         
60   5.260e+00    1.428e+02    2.686e+05      5.000e+00    6.567e-02    8.000e+00      17.32s       0         
61   5.090e+00    1.650e+01    1.281e+02      5.000e+00    6.567e-02    8.000e+00      15.27s       0         
62   5.277e+00    1.663e+03    6.404e+01      5.000e+00    6.567e-02    8.000e+00      14.75s       0         
63   5.125e+00    2.374e+01    2.223e+01      5.000e+00    6.567e-02    8.000e+00      13.50s       0         
64   5.060e+00    2.009e+01    7.670e+01      5.000e+00    6.567e-02    8.000e+00      11.74s       0         
65   5.095e+00    1.803e+02    1.586e+01      5.000e+00    6.567e-02    8.000e+00      11.19s       0         
66   5.343e+00    1.762e+02    1.910e+06      5.000e+00    6.567e-02    8.000e+00      9.79s        0         
67   5.150e+00    1.411e+01    6.375e+01      5.000e+00    6.567e-02    8.000e+00      8.18s        0         
68   5.015e+00    1.018e+01    2.059e+01      5.000e+00    6.567e-02    8.000e+00      7.37s        0         
69   5.188e+00    1.853e+01    5.680e+01      5.000e+00    6.567e-02    8.000e+00      6.12s        0         
70   5.103e+00    3.256e+01    1.293e+01      5.000e+00    6.567e-02    8.000e+00      5.02s        0         
71   5.232e+00    8.551e+01    6.417e+04      5.000e+00    6.567e-02    8.000e+00      3.55s        0         
72   5.317e+00    7.016e+01    2.687e+05      5.000e+00    6.567e-02    8.000e+00      2.48s        0         
73   4.987e+00    1.125e+01    4.545e+01      5.000e+00    6.567e-02    8.000e+00      1.25s        0         
74   5.145e+00    4.490e+01    2.160e+05      5.000e+00    6.567e-02    8.000e+00      0.00s        0         
75   5.157e+00    2.328e+01    2.602e+01      5.000e+00    6.567e-02    8.000e+00      29.48s       0         
76   5.130e+00    1.549e+01    9.815e+01      5.000e+00    6.567e-02    8.000e+00      28.94s       0         
77   5.455e+00    3.376e+10    1.409e+02      5.000e+00    6.567e-02    8.000e+00      27.36s       0         
78   5.237e+00    2.196e+01    1.444e+01      5.000e+00    6.567e-02    8.000e+00      24.77s       0         
79   5.128e+00    1.155e+01    3.924e+04      5.000e+00    6.567e-02    8.000e+00      24.59s       0         
80   5.170e+00    6.690e+07    2.138e+01      5.000e+00    6.567e-02    8.000e+00      23.19s       0         
81   5.112e+00    9.577e+01    9.217e+01      5.000e+00    6.567e-02    8.000e+00      21.29s       0         
82   5.112e+00    3.906e+01    6.665e+00      5.000e+00    6.567e-02    8.000e+00      20.68s       0         
83   5.230e+00    1.941e+01    4.119e+02      5.000e+00    6.567e-02    8.000e+00      19.61s       0         
84   5.170e+00    3.104e+01    8.650e+00      5.000e+00    6.567e-02    8.000e+00      18.58s       0         
85   5.168e+00    1.303e+01    1.689e+02      5.000e+00    6.567e-02    8.000e+00      16.76s       0         
86   5.202e+00    7.008e+05    2.415e+05      5.000e+00    6.567e-02    8.000e+00      16.12s       0         
87   5.135e+00    9.157e+01    9.286e+00      5.000e+00    6.567e-02    8.000e+00      14.84s       0         
88   5.053e+00    1.192e+01    1.070e+05      5.000e+00    6.567e-02    8.000e+00      12.91s       0         
89   5.353e+00    1.873e+05    1.015e+02      5.000e+00    6.567e-02    8.000e+00      12.23s       0         
90   5.232e+00    4.378e+02    1.017e+01      5.000e+00    6.567e-02    8.000e+00      11.08s       0         
91   5.225e+00    2.553e+04    6.643e+06      5.000e+00    6.567e-02    8.000e+00      9.79s        0         
92   5.062e+00    2.911e+01    3.834e+01      5.000e+00    6.567e-02    8.000e+00      8.18s        0         
93   5.065e+00    1.508e+01    5.466e+01      5.000e+00    6.567e-02    8.000e+00      7.37s        0         
94   5.287e+00    2.676e+02    1.449e+01      5.000e+00    6.567e-02    8.000e+00      6.13s        0         
95   5.272e+00    4.540e+01    3.813e+01      5.000e+00    6.567e-02    8.000e+00      4.73s        0         
96   5.103e+00    6.175e+05    3.490e+01      5.000e+00    6.567e-02    8.000e+00      3.68s        0         
97   5.080e+00    4.942e+01    2.337e+08      5.000e+00    6.567e-02    8.000e+00      2.52s        0         
98   5.345e+00    2.847e+11    5.010e+00      5.000e+00    6.567e-02    8.000e+00      1.23s        0         
99   5.055e+00    1.366e+01    1.610e+02      5.000e+00    6.567e-02    8.000e+00      0.00s        0         
100  5.165e+00    2.318e+04    3.399e+01      5.000e+00    6.567e-02    8.000e+00      29.57s       0         
101  5.107e+00    1.043e+03    6.825e+01      5.000e+00    6.567e-02    8.000e+00      27.72s       0         
102  5.247e+00    2.075e+04    3.545e+03      5.000e+00    6.567e-02    8.000e+00      25.98s       0         
103  5.175e+00    1.203e+01    2.113e+01      5.000e+00    6.567e-02    8.000e+00      25.80s       0         
104  5.165e+00    2.724e+01    1.910e+01      5.000e+00    6.567e-02    8.000e+00      24.51s       0         
105  5.395e+00    3.127e+04    6.526e+01      5.000e+00    6.567e-02    8.000e+00      23.25s       0         
106  5.228e+00    1.611e+03    2.611e+01      5.000e+00    6.567e-02    8.000e+00      21.19s       0         
107  5.143e+00    1.292e+01    1.084e+02      5.000e+00    6.567e-02    8.000e+00      21.02s       0         
108  5.093e+00    1.516e+01    1.389e+01      5.000e+00    6.567e-02    8.000e+00      19.67s       0         
109  5.173e+00    8.667e+02    1.454e+02      5.000e+00    6.567e-02    8.000e+00      17.98s       0         
110  5.175e+00    7.341e+01    1.735e+01      5.000e+00    6.567e-02    8.000e+00      17.37s       0         
111  5.027e+00    3.752e+01    9.226e+01      5.000e+00    6.567e-02    8.000e+00      15.88s       0         
112  5.122e+00    1.116e+01    2.534e+01      5.000e+00    6.567e-02    8.000e+00      14.68s       0         
113  5.165e+00    9.372e+01    2.466e+01      5.000e+00    6.567e-02    8.000e+00      12.83s       0         
114  5.287e+00    2.302e+06    8.699e+01      5.000e+00    6.567e-02    8.000e+00      12.52s       0         
115  5.170e+00    2.744e+02    2.555e+01      5.000e+00    6.567e-02    8.000e+00      11.05s       0         
116  5.183e+00    7.512e+02    6.923e+00      5.000e+00    6.567e-02    8.000e+00      9.40s        0         
117  5.140e+00    2.004e+01    2.165e+01      5.000e+00    6.567e-02    8.000e+00      8.48s        0         
118  5.093e+00    1.368e+01    2.639e+01      5.000e+00    6.567e-02    8.000e+00      7.37s        0         
119  5.147e+00    1.429e+01    1.209e+02      5.000e+00    6.567e-02    8.000e+00      6.14s        0         
120  5.197e+00    9.300e+01    1.300e+01      5.000e+00    6.567e-02    8.000e+00      4.76s        0         
121  5.190e+00    2.597e+06    3.729e+03      5.000e+00    6.567e-02    8.000e+00      3.69s        0         
122  5.157e+00    2.294e+02    6.297e+01      5.000e+00    6.567e-02    8.000e+00      2.46s        0         
123  5.145e+00    5.404e+03    1.751e+01      5.000e+00    6.567e-02    8.000e+00      1.18s        0         
124  5.117e+00    4.170e+02    2.687e+05      5.000e+00    6.567e-02    8.000e+00      0.00s        0         
125  5.228e+00    1.767e+01    3.498e+01      5.000e+00    6.567e-02    8.000e+00      29.36s       0         
126  5.100e+00    1.931e+01    3.084e+06      5.000e+00    6.567e-02    8.000e+00      28.43s       0         
127  5.430e+00    1.141e+02    2.380e+02      5.000e+00    6.567e-02    8.000e+00      26.05s       0         
128  5.065e+00    1.992e+02    5.171e+08      5.000e+00    6.567e-02    8.000e+00      25.81s       0         
129  5.140e+00    4.448e+01    3.328e+01      5.000e+00    6.567e-02    8.000e+00      24.65s       0         
130  5.037e+00    9.896e+00    4.298e+01      5.000e+00    6.567e-02    8.000e+00      22.54s       0         
131  5.162e+00    1.174e+01    1.438e+02      5.000e+00    6.567e-02    8.000e+00      22.16s       0         
132  5.072e+00    2.129e+01    1.095e+01      5.000e+00    6.567e-02    8.000e+00      20.71s       0         
133  5.005e+00    1.833e+01    6.278e+01      7.000e+00    6.557e-02    1.000e+01      19.90s       0         
134  4.992e+00    1.287e+01    9.854e+01      7.000e+00    6.557e-02    1.000e+01      17.59s       0         
135  5.128e+00    3.326e+01    2.686e+05      7.000e+00    6.557e-02    1.000e+01      17.21s       0         
136  5.678e+00    4.003e+01    1.898e+01      7.000e+00    6.557e-02    1.000e+01      16.05s       0         
137  6.577e+00    3.165e+03    2.776e+08      7.000e+00    6.557e-02    1.000e+01      13.95s       0         
138  6.980e+00    3.448e+01    2.589e+01      7.000e+00    6.557e-02    1.000e+01      13.60s       0         
139  7.162e+00    4.745e+05    2.519e+02      7.000e+00    6.557e-02    1.000e+01      12.53s       0         
140  7.220e+00    2.755e+01    1.724e+01      7.000e+00    6.557e-02    1.000e+01      10.89s       0         
141  7.067e+00    1.963e+01    4.667e+01      7.000e+00    6.557e-02    1.000e+01      10.26s       0         
142  7.085e+00    1.235e+02    5.915e+00      7.000e+00    6.557e-02    1.000e+01      9.02s        0         
143  7.088e+00    1.342e+01    5.660e+03      1.300e+01    6.484e-02    3.400e+01      7.69s        0         
144  7.145e+00    1.980e+01    1.968e+01      1.300e+01    6.484e-02    3.400e+01      6.17s        0         
145  7.282e+00    2.233e+06    4.265e+01      1.300e+01    6.484e-02    3.400e+01      5.14s        0         
146  7.362e+00    1.557e+01    1.742e+02      1.100e+01    5.788e-02    2.800e+01      3.83s        0         
147  7.725e+00    2.698e+05    1.373e+04      1.100e+01    5.788e-02    2.800e+01      2.62s        0         
148  8.725e+00    2.842e+01    1.521e+02      1.100e+01    5.788e-02    2.800e+01      1.26s        0         
149  1.055e+01    3.738e+02    4.494e+05      1.100e+01    4.213e-02    5.000e+01      0.00s        0         
150  1.237e+01    5.070e+01    1.113e+03      1.100e+01    4.213e-02    5.000e+01      33.38s       0         
151  1.393e+01    7.571e+01    6.823e+05      2.100e+01    4.134e-02    2.200e+02      32.72s       0         
152  1.710e+01    4.602e+02    1.650e+10      1.700e+01    3.562e-02    1.580e+02      33.03s       0         
153  1.864e+01    2.043e+04    8.923e+05      1.700e+01    3.562e-02    1.580e+02      32.54s       0         
154  2.382e+01    4.133e+04    1.194e+06      2.100e+01    3.562e-02    1.660e+02      33.77s       0         
155  2.903e+01    3.857e+04    5.510e+05      4.300e+01    3.547e-02    1.894e+03      33.90s       0         
156  2.713e+01    2.850e+04    3.266e+08      4.500e+01    3.540e-02    3.514e+03      34.46s       0         
157  2.339e+01    5.885e+03    3.652e+03      4.300e+01    3.547e-02    1.894e+03      33.33s       0         
158  2.116e+01    2.488e+03    1.976e+06      4.300e+01    3.547e-02    1.894e+03      29.08s       0         
159  2.034e+01    2.596e+03    3.191e+12      4.300e+01    3.547e-02    1.894e+03      27.25s       0         
160  2.097e+01    3.460e+08    7.668e+05      4.500e+01    3.521e-02    2.506e+03      24.89s       0         
161  2.087e+01    2.068e+03    2.125e+05      4.900e+01    3.519e-02    1.802e+04      24.07s       0         
162  2.476e+01    4.233e+03    4.219e+05      6.500e+01    3.513e-02    8.436e+05      21.52s       0         
163  3.188e+01    9.337e+03    1.052e+06      4.300e+01    3.501e-02    1.966e+03      21.77s       0         
164  3.762e+01    1.915e+04    8.420e+05      4.500e+01    3.499e-02    2.182e+03      21.28s       0         
165  3.920e+01    3.120e+10    2.972e+11      4.700e+01    3.476e-02    2.902e+03      21.32s       0         
166  4.263e+01    3.841e+05    3.104e+11      8.100e+01    3.474e-02    4.387e+04      19.10s       0         
167  4.366e+01    4.549e+04    2.109e+05      7.300e+01    3.470e-02    4.664e+04      17.48s       0         
168  4.459e+01    9.717e+05    2.996e+11      7.100e+01    3.470e-02    3.692e+04      15.24s       0         
169  4.531e+01    2.905e+04    4.206e+05      7.100e+01    3.470e-02    3.692e+04      12.88s       0         
170  4.608e+01    2.226e+04    8.134e+08      5.700e+01    3.470e-02    6.358e+03      10.75s       0         
171  4.367e+01    1.796e+04    3.229e+12      5.700e+01    3.466e-02    4.954e+03      7.93s        0         
172  4.488e+01    4.453e+04    3.061e+08      9.100e+01    3.464e-02    6.624e+05      5.40s        0         
173  4.445e+01    1.582e+04    3.229e+12      7.300e+01    3.464e-02    4.016e+04      2.64s        0         
174  4.532e+01    5.222e+04    2.676e+02      1.050e+02    3.467e-02    4.713e+05      0.00s        0         
175  4.375e+01    1.177e+05    2.102e+05      6.700e+01    3.464e-02    5.566e+03      1.07m        0         
176  4.435e+01    2.465e+04    3.229e+12      7.500e+01    3.464e-02    3.955e+04      59.98s       0         
177  4.348e+01    1.291e+04    3.276e+12      6.500e+01    3.463e-02    1.402e+04      56.65s       0         
178  4.317e+01    1.953e+04    1.379e+06      6.500e+01    3.462e-02    1.402e+04      53.83s       0         
179  4.317e+01    2.921e+04    1.677e+05      6.500e+01    3.462e-02    1.402e+04      51.83s       0         
180  4.318e+01    1.704e+04    2.109e+05      6.300e+01    3.460e-02    1.445e+04      48.45s       0         
181  4.501e+01    7.369e+04    2.106e+05      9.500e+01    3.462e-02    8.124e+05      46.51s       0         
182  4.470e+01    3.236e+04    5.374e+05      6.900e+01    3.463e-02    1.403e+04      44.99s       0         
183  4.281e+01    1.575e+04    3.094e+09      1.030e+02    3.460e-02    2.350e+05      41.42s       0         
184  4.235e+01    2.844e+04    8.785e+08      9.700e+01    3.461e-02    1.060e+05      38.44s       0         
185  4.038e+01    1.133e+04    9.714e+05      4.900e+01    3.461e-02    3.902e+03      35.73s       0         
186  4.027e+01    1.496e+06    2.668e+09      3.900e+01    3.462e-02    1.886e+03      33.29s       0         
187  4.012e+01    1.891e+04    1.567e+11      3.900e+01    3.462e-02    1.886e+03      29.84s       0         
188  4.096e+01    1.681e+04    2.097e+09      3.900e+01    3.462e-02    1.886e+03      27.46s       0         
189  4.026e+01    2.474e+04    2.102e+05      3.900e+01    3.462e-02    1.886e+03      25.00s       0         
190  4.084e+01    1.781e+04    5.015e+02      3.900e+01    3.462e-02    1.886e+03      22.35s       0         
191  4.014e+01    1.635e+04    1.548e+09      3.900e+01    3.462e-02    1.886e+03      20.04s       0         
192  3.983e+01    8.545e+09    1.515e+05      3.900e+01    3.462e-02    1.886e+03      18.14s       0         
193  3.935e+01    1.603e+04    3.614e+05      3.900e+01    3.462e-02    1.886e+03      14.89s       0         
194  3.944e+01    3.619e+04    4.203e+05      3.900e+01    3.462e-02    1.886e+03      12.27s       0         
195  3.993e+01    3.081e+04    1.455e+06      3.900e+01    3.462e-02    1.886e+03      9.91s        0         
196  3.898e+01    2.185e+04    5.717e+05      3.900e+01    3.462e-02    1.886e+03      7.47s        0         
197  3.939e+01    3.787e+04    1.613e+09      3.900e+01    3.462e-02    1.886e+03      5.09s        0         
198  3.889e+01    2.137e+04    6.641e+05      3.900e+01    3.462e-02    1.886e+03      2.48s        0         
199  3.939e+01    1.653e+05    7.026e+05      3.900e+01    3.462e-02    1.886e+03      0.00s        0         
200  3.862e+01    1.389e+04    3.615e+05      3.900e+01    3.462e-02    1.886e+03      59.85s       0         
201  3.915e+01    2.667e+04    3.029e+05      3.900e+01    3.462e-02    1.886e+03      55.90s       0         
202  3.852e+01    4.901e+05    6.308e+05      3.900e+01    3.462e-02    1.886e+03      54.14s       0         
203  3.914e+01    1.988e+04    2.106e+05      3.900e+01    3.462e-02    1.886e+03      53.34s       0         
204  3.978e+01    1.603e+04    7.740e+09      3.900e+01    3.462e-02    1.886e+03      50.42s       0         
205  3.895e+01    2.564e+04    5.715e+05      3.900e+01    3.462e-02    1.886e+03      46.93s       0         
206  4.118e+01    2.497e+07    2.105e+05      3.900e+01    3.462e-02    1.886e+03      45.09s       0         
207  3.892e+01    1.959e+04    6.306e+05      3.900e+01    3.462e-02    1.886e+03      43.20s       0         
208  4.013e+01    1.809e+04    3.031e+05      4.500e+01    3.460e-02    2.066e+03      41.19s       0         
209  4.070e+01    2.299e+04    9.919e+05      4.500e+01    3.460e-02    2.066e+03      37.68s       0         
210  4.095e+01    2.414e+04    5.719e+05      4.500e+01    3.460e-02    2.066e+03      35.78s       0         
211  4.111e+01    3.738e+04    2.973e+09      4.500e+01    3.460e-02    2.066e+03      33.06s       0         
212  4.072e+01    3.301e+06    3.620e+05      4.500e+01    3.460e-02    2.066e+03      31.50s       0         
213  4.125e+01    2.477e+04    2.596e+02      4.500e+01    3.460e-02    2.066e+03      28.03s       0         
214  4.160e+01    3.265e+04    4.540e+05      4.500e+01    3.460e-02    2.066e+03      25.47s       0         
215  4.309e+01    2.749e+04    1.515e+05      4.500e+01    3.460e-02    2.066e+03      23.51s       0         
216  4.290e+01    6.575e+04    1.513e+05      4.500e+01    3.460e-02    2.066e+03      20.34s       0         
217  4.347e+01    1.427e+08    5.129e+05      4.500e+01    3.460e-02    2.066e+03      18.27s       0         
218  4.427e+01    6.416e+04    3.616e+05      4.500e+01    3.460e-02    2.066e+03      16.20s       0         
219  4.473e+01    1.639e+04    2.972e+08      4.500e+01    3.460e-02    2.066e+03      13.15s       0         
220  4.517e+01    1.548e+04    4.415e+09      4.500e+01    3.460e-02    2.066e+03      10.96s       0         
221  4.548e+01    1.931e+04    6.640e+05      4.500e+01    3.460e-02    2.066e+03      8.12s        0         
222  4.435e+01    3.900e+04    2.108e+05      4.500e+01    3.460e-02    2.066e+03      5.48s        0         
223  4.616e+01    1.651e+04    2.104e+05      4.500e+01    3.460e-02    2.066e+03      2.69s        0         
224  4.524e+01    1.248e+04    3.615e+05      4.500e+01    3.460e-02    2.066e+03      0.00s        0         
225  4.616e+01    3.106e+04    1.073e+05      4.900e+01    3.460e-02    3.938e+03      1.08m        0         
226  4.600e+01    1.111e+04    7.821e+05      4.900e+01    3.460e-02    3.938e+03      1.05m        0         
227  4.547e+01    1.335e+04    1.514e+05      4.500e+01    3.460e-02    2.066e+03      59.12s       0         
228  4.466e+01    1.687e+04    3.255e+08      4.500e+01    3.460e-02    2.066e+03      58.72s       0         
229  4.685e+01    2.282e+04    8.739e+05      4.500e+01    3.460e-02    2.066e+03      54.91s       0         
230  4.601e+01    2.019e+08    7.229e+05      4.500e+01    3.460e-02    2.066e+03      53.23s       0         
231  4.442e+01    1.627e+08    1.515e+05      4.500e+01    3.460e-02    2.066e+03      48.92s       0         
232  4.616e+01    1.797e+04    1.114e+11      4.500e+01    3.460e-02    2.066e+03      46.25s       0         
233  4.678e+01    5.041e+04    3.615e+05      4.500e+01    3.460e-02    2.066e+03      44.08s       0         
234  4.580e+01    1.300e+04    1.512e+05      4.500e+01    3.460e-02    2.066e+03      42.59s       0         
235  4.646e+01    3.155e+04    3.616e+05      4.500e+01    3.460e-02    2.066e+03      37.72s       0         
236  4.531e+01    2.642e+04    3.618e+05      4.500e+01    3.460e-02    2.066e+03      36.32s       0         
237  4.623e+01    1.723e+04    3.616e+05      4.500e+01    3.460e-02    2.066e+03      32.71s       0         
238  4.595e+01    1.962e+06    3.620e+05      4.500e+01    3.460e-02    2.066e+03      30.33s       0         
239  4.515e+01    2.530e+04    1.248e+06      4.500e+01    3.460e-02    2.066e+03      26.63s       0         
240  4.471e+01    3.531e+04    4.536e+05      4.500e+01    3.460e-02    2.066e+03      24.13s       0         
241  4.520e+01    3.185e+04    4.942e+05      4.500e+01    3.460e-02    2.066e+03      21.93s       0         
242  4.488e+01    1.040e+04    1.514e+05      4.500e+01    3.460e-02    2.066e+03      18.81s       0         
243  4.603e+01    3.985e+04    5.715e+05      4.500e+01    3.460e-02    2.066e+03      16.40s       0         
244  4.648e+01    4.784e+05    2.102e+05      4.500e+01    3.460e-02    2.066e+03      13.69s       0         
245  4.699e+01    3.029e+04    3.616e+05      4.500e+01    3.460e-02    2.066e+03      11.22s       0         
246  4.576e+01    1.845e+04    3.134e+10      4.500e+01    3.460e-02    2.066e+03      8.41s        0         
247  4.563e+01    2.093e+04    3.614e+05      4.500e+01    3.460e-02    2.066e+03      5.49s        0         
248  4.537e+01    2.973e+04    4.005e+08      4.500e+01    3.460e-02    2.066e+03      2.70s        0         
249  4.485e+01    1.282e+04    3.615e+05      4.500e+01    3.460e-02    2.066e+03      0.00s        0         





Time: 0h:7m:10s
####   Data for the best program   ####
Best Program: div(1.119, sub(X2, sub(sub(mul(X2, X1), mul(X2, mul(X2, div(1.119, sub(X2, sub(sub(sub(0.205, sub(sub(X1, 1.374), sub(mul(X1, mul(1.776, X1)), X0))), div(1.119, mul(X2, X1))), sub(0.122, sub(sub(X1, 1.374), X1)))))))), 1.374)))
Best Program Complexity: 2066
Raw Fitness: 0.03459893574034047
Penalized Fitness: 0.034764215740340464
Estimator		Train-rmse: 0.03459893574034047	Test-rmse: 0.03451339596652215	Test-R^2: 0.873847705929689

{'complexity': 'kommenda', 'const_range': (1e-10, 2.0), 'elitism_size': 1, 'function_set': ('add', 'sub', 'div', 'mul'), 'generations': 250, 'init_depth': (3, 6), 'init_method': 'half and half', 'low_memory': True, 'max_samples': 1.0, 'metric': 'rmse', 'n_jobs': 4, 'p_crossover': 0.8, 'p_hoist_mutation': 0.0, 'p_point_mutation': 0.05, 'p_point_replace': 0.05, 'p_subtree_mutation': 0.05, 'paretogp': False, 'paretogp_lengths': (5, 130), 'parsimony_coefficient': 8e-08, 'population_size': 800, 'random_state': 334060670, 'selection': 'tournament', 'stopping_criteria': None, 'tournament_size': 11, 'verbose': 1, 'warm_start': True}
