    |          Population Average          |           Best Individual            |
---- -------------------------------------- -------------------------------------- ----------
Gen  Length       Kommenda     Fitness        Length       Kommenda     Fitness        Time Left    Front Size
44   5.095e+00    2.720e+01    2.064e+01      5.000e+00    6.567e-02    8.000e+00      6.43s        0         
45   5.192e+00    2.556e+02    3.909e+01      5.000e+00    6.567e-02    8.000e+00      4.73s        0         
46   5.070e+00    1.355e+01    1.855e+01      5.000e+00    6.567e-02    8.000e+00      3.81s        0         
47   5.050e+00    7.427e+01    1.805e+01      5.000e+00    6.567e-02    8.000e+00      2.37s        0         
48   5.043e+00    3.376e+03    6.682e+01      5.000e+00    6.567e-02    8.000e+00      1.27s        0         
49   5.138e+00    2.093e+02    2.217e+01      5.000e+00    6.567e-02    8.000e+00      0.00s        0         
50   5.173e+00    1.526e+01    5.300e+01      5.000e+00    6.567e-02    8.000e+00      28.06s       0         
51   5.147e+00    1.614e+01    2.523e+02      5.000e+00    6.567e-02    8.000e+00      29.11s       0         
52   5.320e+00    1.211e+02    2.654e+01      5.000e+00    6.567e-02    8.000e+00      25.69s       0         
53   5.105e+00    2.208e+01    9.138e+04      5.000e+00    6.567e-02    8.000e+00      26.28s       0         
54   5.040e+00    9.863e+00    2.687e+05      5.000e+00    6.567e-02    8.000e+00      23.42s       0         
55   5.300e+00    8.509e+01    5.084e+01      5.000e+00    6.567e-02    8.000e+00      22.32s       0         
56   5.085e+00    5.238e+01    8.579e+04      5.000e+00    6.567e-02    8.000e+00      22.94s       0         
57   5.192e+00    2.114e+02    2.089e+01      5.000e+00    6.567e-02    8.000e+00      19.99s       0         
58   5.020e+00    9.515e+00    4.923e+01      5.000e+00    6.567e-02    8.000e+00      20.45s       0         
59   5.117e+00    1.510e+01    6.355e+01      5.000e+00    6.567e-02    8.000e+00      17.55s       0         
60   5.260e+00    1.428e+02    2.686e+05      5.000e+00    6.567e-02    8.000e+00      16.51s       0         
61   5.090e+00    1.650e+01    1.281e+02      5.000e+00    6.567e-02    8.000e+00      16.65s       0         
62   5.277e+00    1.663e+03    6.404e+01      5.000e+00    6.567e-02    8.000e+00      14.17s       0         
63   5.125e+00    2.374e+01    2.223e+01      5.000e+00    6.567e-02    8.000e+00      14.07s       0         
64   5.060e+00    2.009e+01    7.670e+01      5.000e+00    6.567e-02    8.000e+00      11.73s       0         
65   5.095e+00    1.803e+02    1.586e+01      5.000e+00    6.567e-02    8.000e+00      10.61s       0         
66   5.343e+00    1.762e+02    1.910e+06      5.000e+00    6.567e-02    8.000e+00      10.15s       0         
67   5.150e+00    1.411e+01    6.375e+01      5.000e+00    6.567e-02    8.000e+00      8.25s        0         
68   5.015e+00    1.018e+01    2.059e+01      5.000e+00    6.567e-02    8.000e+00      7.69s        0         
69   5.188e+00    1.853e+01    5.680e+01      5.000e+00    6.567e-02    8.000e+00      5.81s        0         
70   5.103e+00    3.256e+01    1.293e+01      5.000e+00    6.567e-02    8.000e+00      5.19s        0         
71   5.232e+00    8.551e+01    6.417e+04      5.000e+00    6.567e-02    8.000e+00      3.60s        0         
72   5.317e+00    7.016e+01    2.687e+05      5.000e+00    6.567e-02    8.000e+00      2.36s        0         
73   4.987e+00    1.125e+01    4.545e+01      5.000e+00    6.567e-02    8.000e+00      1.29s        0         
74   5.145e+00    4.490e+01    2.160e+05      5.000e+00    6.567e-02    8.000e+00      0.00s        0         
75   5.157e+00    2.328e+01    2.602e+01      5.000e+00    6.567e-02    8.000e+00      30.33s       0         
76   5.130e+00    1.549e+01    9.815e+01      5.000e+00    6.567e-02    8.000e+00      27.13s       0         
77   5.455e+00    3.376e+10    1.409e+02      5.000e+00    6.567e-02    8.000e+00      26.21s       0         
78   5.237e+00    2.196e+01    1.444e+01      5.000e+00    6.567e-02    8.000e+00      26.90s       0         
79   5.128e+00    1.155e+01    3.924e+04      5.000e+00    6.567e-02    8.000e+00      23.79s       0         
80   5.170e+00    6.690e+07    2.138e+01      5.000e+00    6.567e-02    8.000e+00      24.30s       0         
81   5.112e+00    9.577e+01    9.217e+01      5.000e+00    6.567e-02    8.000e+00      21.37s       0         
82   5.112e+00    3.906e+01    6.665e+00      5.000e+00    6.567e-02    8.000e+00      21.50s       0         
83   5.230e+00    1.941e+01    4.119e+02      5.000e+00    6.567e-02    8.000e+00      19.02s       0         
84   5.170e+00    3.104e+01    8.650e+00      5.000e+00    6.567e-02    8.000e+00      17.81s       0         
85   5.168e+00    1.303e+01    1.689e+02      5.000e+00    6.567e-02    8.000e+00      17.94s       0         
86   5.202e+00    7.008e+05    2.415e+05      5.000e+00    6.567e-02    8.000e+00      15.45s       0         
87   5.135e+00    9.157e+01    9.286e+00      5.000e+00    6.567e-02    8.000e+00      15.16s       0         
88   5.053e+00    1.192e+01    1.070e+05      5.000e+00    6.567e-02    8.000e+00      13.07s       0         
89   5.353e+00    1.873e+05    1.015e+02      5.000e+00    6.567e-02    8.000e+00      11.70s       0         
90   5.232e+00    4.378e+02    1.017e+01      5.000e+00    6.567e-02    8.000e+00      11.54s       0         
91   5.225e+00    2.553e+04    6.643e+06      5.000e+00    6.567e-02    8.000e+00      9.38s        0         
92   5.062e+00    2.911e+01    3.834e+01      5.000e+00    6.567e-02    8.000e+00      8.87s        0         
93   5.065e+00    1.508e+01    5.466e+01      5.000e+00    6.567e-02    8.000e+00      7.10s        0         
94   5.287e+00    2.676e+02    1.449e+01      5.000e+00    6.567e-02    8.000e+00      5.99s        0         
95   5.272e+00    4.540e+01    3.813e+01      5.000e+00    6.567e-02    8.000e+00      5.15s        0         
96   5.103e+00    6.175e+05    3.490e+01      5.000e+00    6.567e-02    8.000e+00      3.63s        0         
97   5.080e+00    4.942e+01    2.337e+08      5.000e+00    6.567e-02    8.000e+00      2.57s        0         
98   5.345e+00    2.847e+11    5.010e+00      5.000e+00    6.567e-02    8.000e+00      1.20s        0         
99   5.055e+00    1.366e+01    1.610e+02      5.000e+00    6.567e-02    8.000e+00      0.00s        0         
100  5.165e+00    2.318e+04    3.399e+01      5.000e+00    6.567e-02    8.000e+00      28.03s       0         
101  5.107e+00    1.043e+03    6.825e+01      5.000e+00    6.567e-02    8.000e+00      27.06s       0         
102  5.247e+00    2.075e+04    3.545e+03      5.000e+00    6.567e-02    8.000e+00      27.42s       0         
103  5.175e+00    1.203e+01    2.113e+01      5.000e+00    6.567e-02    8.000e+00      24.66s       0         
104  5.165e+00    2.724e+01    1.910e+01      5.000e+00    6.567e-02    8.000e+00      25.24s       0         
105  5.395e+00    3.127e+04    6.526e+01      5.000e+00    6.567e-02    8.000e+00      22.65s       0         
106  5.228e+00    1.611e+03    2.611e+01      5.000e+00    6.567e-02    8.000e+00      21.70s       0         
107  5.143e+00    1.292e+01    1.084e+02      5.000e+00    6.567e-02    8.000e+00      21.99s       0         
108  5.093e+00    1.516e+01    1.389e+01      5.000e+00    6.567e-02    8.000e+00      18.98s       0         
109  5.173e+00    8.667e+02    1.454e+02      5.000e+00    6.567e-02    8.000e+00      18.76s       0         
110  5.175e+00    7.341e+01    1.735e+01      5.000e+00    6.567e-02    8.000e+00      16.39s       0         
111  5.027e+00    3.752e+01    9.226e+01      5.000e+00    6.567e-02    8.000e+00      14.93s       0         
112  5.122e+00    1.116e+01    2.534e+01      5.000e+00    6.567e-02    8.000e+00      15.14s       0         
113  5.165e+00    9.372e+01    2.466e+01      5.000e+00    6.567e-02    8.000e+00      12.89s       0         
114  5.287e+00    2.302e+06    8.699e+01      5.000e+00    6.567e-02    8.000e+00      12.80s       0         
115  5.170e+00    2.744e+02    2.555e+01      5.000e+00    6.567e-02    8.000e+00      10.61s       0         
116  5.183e+00    7.512e+02    6.923e+00      5.000e+00    6.567e-02    8.000e+00      10.15s       0         
117  5.140e+00    2.004e+01    2.165e+01      5.000e+00    6.567e-02    8.000e+00      8.09s        0         
118  5.093e+00    1.368e+01    2.639e+01      5.000e+00    6.567e-02    8.000e+00      6.99s        0         
119  5.147e+00    1.429e+01    1.209e+02      5.000e+00    6.567e-02    8.000e+00      6.33s        0         
120  5.197e+00    9.300e+01    1.300e+01      5.000e+00    6.567e-02    8.000e+00      4.70s        0         
121  5.190e+00    2.597e+06    3.729e+03      5.000e+00    6.567e-02    8.000e+00      3.78s        0         
122  5.157e+00    2.294e+02    6.297e+01      5.000e+00    6.567e-02    8.000e+00      2.37s        0         
123  5.145e+00    5.404e+03    1.751e+01      5.000e+00    6.567e-02    8.000e+00      1.17s        0         
124  5.117e+00    4.170e+02    2.687e+05      5.000e+00    6.567e-02    8.000e+00      0.00s        0         
125  5.228e+00    1.767e+01    3.498e+01      5.000e+00    6.567e-02    8.000e+00      27.57s       0         
126  5.100e+00    1.931e+01    3.084e+06      5.000e+00    6.567e-02    8.000e+00      28.72s       0         
127  5.430e+00    1.141e+02    2.380e+02      5.000e+00    6.567e-02    8.000e+00      25.61s       0         
128  5.065e+00    1.992e+02    5.171e+08      5.000e+00    6.567e-02    8.000e+00      24.05s       0         
129  5.140e+00    4.448e+01    3.328e+01      5.000e+00    6.567e-02    8.000e+00      25.29s       0         
130  5.037e+00    9.896e+00    4.298e+01      5.000e+00    6.567e-02    8.000e+00      22.01s       0         
131  5.162e+00    1.174e+01    1.438e+02      5.000e+00    6.567e-02    8.000e+00      22.53s       0         
132  5.072e+00    2.129e+01    1.095e+01      5.000e+00    6.567e-02    8.000e+00      19.85s       0         
133  5.005e+00    1.833e+01    6.278e+01      7.000e+00    6.557e-02    1.000e+01      19.72s       0         
134  4.992e+00    1.287e+01    9.854e+01      7.000e+00    6.557e-02    1.000e+01      17.51s       0         
135  5.128e+00    3.326e+01    2.686e+05      7.000e+00    6.557e-02    1.000e+01      16.25s       0         
136  5.678e+00    4.003e+01    1.898e+01      7.000e+00    6.557e-02    1.000e+01      16.19s       0         
137  6.577e+00    3.165e+03    2.776e+08      7.000e+00    6.557e-02    1.000e+01      13.67s       0         
138  6.980e+00    3.448e+01    2.589e+01      7.000e+00    6.557e-02    1.000e+01      12.53s       0         
139  7.162e+00    4.745e+05    2.519e+02      7.000e+00    6.557e-02    1.000e+01      12.61s       0         
140  7.220e+00    2.755e+01    1.724e+01      7.000e+00    6.557e-02    1.000e+01      10.71s       0         
141  7.067e+00    1.963e+01    4.667e+01      7.000e+00    6.557e-02    1.000e+01      10.33s       0         
142  7.085e+00    1.235e+02    5.915e+00      7.000e+00    6.557e-02    1.000e+01      8.38s        0         
143  7.088e+00    1.342e+01    5.660e+03      1.300e+01    6.484e-02    3.400e+01      7.70s        0         
144  7.145e+00    1.980e+01    1.968e+01      1.300e+01    6.484e-02    3.400e+01      6.09s        0         
145  7.282e+00    2.233e+06    4.265e+01      1.300e+01    6.484e-02    3.400e+01      5.17s        0         
146  7.362e+00    1.557e+01    1.742e+02      1.100e+01    5.788e-02    2.800e+01      3.60s        0         
147  7.725e+00    2.698e+05    1.373e+04      1.100e+01    5.788e-02    2.800e+01      2.57s        0         
148  8.725e+00    2.842e+01    1.521e+02      1.100e+01    5.788e-02    2.800e+01      1.23s        0         
149  1.055e+01    3.738e+02    4.494e+05      1.100e+01    4.213e-02    5.000e+01      0.00s        0         
150  1.237e+01    5.070e+01    1.113e+03      1.100e+01    4.213e-02    5.000e+01      31.46s       0         
151  1.393e+01    7.571e+01    6.823e+05      2.100e+01    4.134e-02    2.200e+02      33.53s       0         
152  1.710e+01    4.602e+02    1.650e+10      1.700e+01    3.562e-02    1.580e+02      31.42s       0         
153  1.866e+01    2.060e+04    8.923e+05      1.700e+01    3.562e-02    1.580e+02      33.36s       0         
154  2.394e+01    4.137e+04    1.194e+06      2.100e+01    3.562e-02    1.660e+02      33.37s       0         
155  2.942e+01    4.277e+04    5.514e+05      4.300e+01    3.547e-02    1.894e+03      31.65s       0         
156  2.818e+01    4.842e+04    9.675e+05      4.500e+01    3.540e-02    3.514e+03      34.15s       0         
157  2.423e+01    6.832e+03    3.822e+03      3.300e+01    3.511e-02    3.128e+03      33.11s       0         
158  2.282e+01    1.018e+05    2.380e+11      3.500e+01    3.509e-02    5.072e+03      29.77s       0         
159  2.301e+01    5.157e+03    3.191e+12      3.500e+01    3.509e-02    5.072e+03      27.49s       0         
160  2.362e+01    3.460e+08    7.674e+05      3.300e+01    3.477e-02    2.642e+03      25.95s       0         
161  2.704e+01    9.253e+03    2.134e+05      3.300e+01    3.477e-02    2.642e+03      24.39s       0         
162  3.138e+01    2.552e+05    2.115e+05      3.700e+01    3.457e-02    2.426e+03      23.93s       0         
163  3.422e+01    4.408e+04    2.249e+05      3.300e+01    3.450e-02    2.642e+03      23.42s       0         
164  3.607e+01    5.714e+04    2.111e+05      5.500e+01    3.445e-02    8.420e+03      22.05s       0         
165  3.593e+01    8.423e+11    6.939e+05      5.500e+01    3.430e-02    5.378e+04      21.46s       0         
166  3.694e+01    8.531e+05    1.103e+03      3.500e+01    3.432e-02    1.616e+03      18.29s       0         
167  3.571e+01    1.040e+05    1.269e+03      3.500e+01    3.432e-02    1.616e+03      15.93s       0         
168  3.426e+01    1.427e+06    3.860e+02      3.500e+01    3.432e-02    1.616e+03      13.41s       0         
169  3.395e+01    1.958e+04    4.690e+02      3.900e+01    3.414e-02    3.128e+03      11.04s       0         
170  3.481e+01    3.315e+04    2.328e+06      3.900e+01    3.414e-02    3.128e+03      9.09s        0         
171  3.471e+01    2.370e+04    1.346e+03      3.900e+01    3.414e-02    3.128e+03      6.66s        0         
172  3.589e+01    3.111e+04    5.101e+02      3.900e+01    3.414e-02    3.128e+03      4.49s        0         
173  3.586e+01    1.398e+04    2.905e+03      5.700e+01    3.403e-02    1.960e+04      2.27s        0         
174  3.728e+01    3.443e+04    1.672e+03      3.900e+01    3.414e-02    3.128e+03      0.00s        0         
175  3.744e+01    1.788e+05    7.644e+02      5.700e+01    3.409e-02    1.053e+04      55.73s       0         
176  3.798e+01    3.486e+04    8.724e+02      5.700e+01    3.409e-02    1.053e+04      53.40s       0         
177  3.828e+01    4.216e+04    7.686e+02      5.700e+01    3.409e-02    1.053e+04      50.93s       0         
178  3.802e+01    3.521e+04    3.437e+05      5.900e+01    3.406e-02    1.166e+04      48.12s       0         
179  3.832e+01    5.833e+04    6.819e+05      6.300e+01    3.408e-02    2.138e+04      47.75s       0         
180  3.776e+01    3.260e+04    1.117e+03      3.700e+01    3.403e-02    2.750e+03      43.31s       0         
181  3.846e+01    7.661e+04    1.838e+03      3.700e+01    3.403e-02    2.750e+03      41.80s       0         
182  3.719e+01    3.291e+04    3.402e+05      3.700e+01    3.403e-02    2.750e+03      39.41s       0         
183  3.802e+01    2.415e+04    1.696e+03      4.100e+01    3.402e-02    6.530e+03      38.00s       0         
184  3.690e+01    2.887e+04    2.691e+05      3.700e+01    3.403e-02    2.750e+03      34.89s       0         
185  3.492e+01    3.224e+04    1.356e+10      5.500e+01    3.402e-02    8.258e+03      31.46s       0         
186  3.545e+01    4.883e+04    6.120e+05      4.100e+01    3.402e-02    6.530e+03      28.49s       0         
187  3.563e+01    2.747e+04    3.814e+06      3.700e+01    3.403e-02    2.750e+03      27.00s       0         
188  3.690e+01    2.410e+04    3.324e+03      3.700e+01    3.403e-02    2.750e+03      25.78s       0         
189  3.748e+01    2.715e+04    2.722e+05      3.700e+01    3.403e-02    2.750e+03      23.04s       0         
190  3.772e+01    3.108e+04    1.357e+10      3.700e+01    3.403e-02    2.750e+03      20.70s       0         
191  3.703e+01    3.112e+04    2.713e+10      3.700e+01    3.396e-02    2.750e+03      18.44s       0         
192  3.678e+01    2.759e+07    1.392e+10      3.700e+01    3.396e-02    2.750e+03      16.00s       0         
193  3.748e+01    2.768e+04    1.356e+10      3.900e+01    3.393e-02    6.152e+03      14.14s       0         
194  3.751e+01    2.999e+04    4.069e+10      3.700e+01    3.396e-02    2.750e+03      11.45s       0         
195  3.713e+01    3.336e+04    8.067e+05      3.700e+01    3.396e-02    2.750e+03      9.26s        0         
196  3.694e+01    2.719e+04    1.356e+10      3.900e+01    3.393e-02    6.152e+03      6.92s        0         
197  3.603e+01    4.657e+04    1.357e+10      5.700e+01    3.395e-02    1.101e+04      4.59s        0         
198  3.698e+01    2.887e+04    1.356e+10      5.900e+01    3.349e-02    2.192e+04      2.34s        0         
199  3.788e+01    8.391e+04    2.715e+10      5.900e+01    3.349e-02    2.192e+04      0.00s        0         
200  3.700e+01    3.550e+04    2.698e+05      3.900e+01    3.393e-02    6.152e+03      54.82s       0         
201  3.741e+01    3.798e+04    4.069e+10      3.900e+01    3.393e-02    6.152e+03      51.71s       0         
202  3.865e+01    5.270e+05    1.356e+10      3.900e+01    3.393e-02    6.152e+03      51.85s       0         
203  3.765e+01    3.440e+04    2.697e+05      3.900e+01    3.393e-02    6.152e+03      51.40s       0         
204  3.770e+01    4.888e+04    1.356e+10      3.900e+01    3.393e-02    6.152e+03      46.84s       0         
205  3.721e+01    6.780e+04    1.356e+10      3.900e+01    3.393e-02    6.152e+03      44.11s       0         
206  3.820e+01    1.252e+07    1.159e+03      3.900e+01    3.393e-02    6.152e+03      44.11s       0         
207  3.699e+01    4.682e+04    6.776e+10      5.300e+01    3.378e-02    5.882e+03      40.37s       0         
208  3.837e+01    4.439e+04    2.713e+10      5.300e+01    3.378e-02    5.882e+03      35.86s       0         
209  3.862e+01    1.887e+05    2.704e+05      5.300e+01    3.378e-02    5.882e+03      34.72s       0         
210  4.018e+01    5.318e+04    1.356e+10      5.100e+01    3.350e-02    5.450e+03      34.72s       0         
211  4.158e+01    4.672e+04    4.069e+10      5.100e+01    3.347e-02    5.450e+03      31.52s       0         
212  4.344e+01    1.112e+05    2.990e+11      5.100e+01    3.347e-02    5.450e+03      29.80s       0         
213  4.640e+01    5.200e+04    8.062e+05      5.100e+01    3.347e-02    5.450e+03      28.09s       0         
214  4.806e+01    6.074e+04    6.795e+02      7.900e+01    3.332e-02    1.474e+04      25.25s       0         
215  5.124e+01    6.783e+04    5.320e+01      1.070e+02    3.328e-02    2.100e+04      24.47s       0         
216  5.181e+01    7.173e+04    2.692e+05      5.300e+01    3.333e-02    9.014e+03      21.05s       0         
217  5.198e+01    4.280e+08    2.713e+10      8.900e+01    3.326e-02    1.900e+04      19.44s       0         
218  5.234e+01    4.789e+05    6.248e+02      9.700e+01    3.322e-02    2.368e+05      16.29s       0         
219  5.265e+01    1.039e+05    1.239e+02      1.050e+02    3.320e-02    3.622e+05      13.72s       0         
220  5.179e+01    4.516e+04    2.713e+10      7.100e+01    3.322e-02    1.139e+04      10.67s       0         
221  5.241e+01    6.729e+04    2.713e+10      8.700e+01    3.322e-02    1.711e+04      8.01s        0         
222  5.445e+01    1.512e+05    5.372e+05      6.700e+01    3.324e-02    8.474e+03      5.31s        0         
223  5.403e+01    8.802e+04    6.800e+02      7.500e+01    3.291e-02    1.031e+04      2.85s        0         
224  5.265e+01    4.785e+04    2.863e+01      7.500e+01    3.291e-02    1.031e+04      0.00s        0         
225  5.332e+01    4.790e+04    1.356e+10      7.500e+01    3.291e-02    1.031e+04      1.08m        0         
226  5.308e+01    5.049e+04    1.356e+10      7.500e+01    3.291e-02    1.031e+04      1.02m        0         
227  5.538e+01    6.059e+04    5.377e+05      7.500e+01    3.291e-02    1.031e+04      57.21s       0         
228  5.649e+01    3.666e+04    7.946e+02      7.500e+01    3.291e-02    1.031e+04      59.34s       0         
229  6.115e+01    6.884e+04    1.356e+10      7.500e+01    3.280e-02    8.690e+03      54.72s       0         
230  6.395e+01    1.902e+06    2.713e+10      7.500e+01    3.280e-02    8.690e+03      54.50s       0         
231  6.555e+01    2.441e+08    2.705e+05      6.900e+01    3.280e-02    7.070e+03      54.29s       0         
232  6.749e+01    8.520e+04    3.242e+02      7.100e+01    3.268e-02    1.063e+04      51.15s       0         
233  7.198e+01    1.034e+05    5.832e+02      8.300e+01    3.256e-02    3.969e+04      49.37s       0         
234  7.090e+01    8.415e+04    6.561e+02      1.470e+02    3.190e-02    5.547e+05      48.39s       0         
235  7.230e+01    8.597e+04    6.889e+05      8.300e+01    3.256e-02    3.969e+04      44.76s       0         
236  7.111e+01    6.093e+04    5.434e+02      9.700e+01    3.260e-02    2.932e+04      43.43s       0         
237  7.169e+01    1.720e+05    2.692e+05      7.700e+01    3.268e-02    1.225e+04      39.30s       0         
238  7.168e+01    3.003e+06    2.693e+05      1.370e+02    3.167e-02    4.762e+05      35.92s       0         
239  7.048e+01    6.417e+04    1.916e+01      8.900e+01    3.261e-02    1.117e+04      32.76s       0         
240  7.101e+01    4.412e+05    2.691e+05      9.100e+01    3.259e-02    1.906e+04      29.46s       0         
241  7.371e+01    1.650e+05    2.726e+02      8.900e+01    3.261e-02    1.117e+04      26.55s       0         
242  7.180e+01    1.159e+05    3.939e+01      8.900e+01    3.261e-02    1.117e+04      22.69s       0         
243  7.372e+01    1.457e+05    2.687e+05      8.900e+01    3.261e-02    1.117e+04      20.06s       0         
244  7.237e+01    7.926e+05    2.686e+05      8.900e+01    3.261e-02    1.117e+04      16.76s       0         
245  7.303e+01    8.828e+04    1.348e+02      8.900e+01    3.261e-02    1.117e+04      12.65s       0         
246  7.266e+01    1.014e+05    5.174e+02      8.900e+01    3.261e-02    1.117e+04      9.84s        0         
247  7.055e+01    6.858e+04    7.501e+02      8.900e+01    3.260e-02    2.500e+04      6.64s        0         
248  7.038e+01    7.086e+04    4.684e+01      7.100e+01    3.265e-02    1.020e+04      3.27s        0         
249  6.894e+01    4.769e+04    2.686e+05      7.100e+01    3.266e-02    8.420e+03      0.00s        0         





Time: 0h:7m:9s
####   Data for the best program   ####
Best Program: div(1.119, sub(X2, sub(sub(mul(X2, X1), mul(X2, mul(div(X2, sub(X1, sub(sub(sub(div(X2, 1.495), sub(X1, sub(div(X2, 1.776), sub(X0, mul(mul(add(X0, X0), X1), X1))))), sub(X1, sub(div(sub(sub(div(X2, 1.776), sub(X0, mul(add(X0, X0), X1))), sub(mul(X2, X2), sub(1.374, add(0.157, X0)))), 1.776), sub(X0, mul(X1, X1))))), 1.374))), X1))), 1.374)))
Best Program Complexity: 8420
Raw Fitness: 0.03266308092757396
Penalized Fitness: 0.03299988092757396
Estimator		Train-rmse: 0.03266308092757396	Test-rmse: 0.03241588168692358	Test-R^2: 0.8887153045640237

{'complexity': 'kommenda', 'const_range': (1e-10, 2.0), 'elitism_size': 1, 'function_set': ('add', 'sub', 'div', 'mul'), 'generations': 250, 'init_depth': (3, 6), 'init_method': 'half and half', 'low_memory': True, 'max_samples': 1.0, 'metric': 'rmse', 'n_jobs': 4, 'p_crossover': 0.8, 'p_hoist_mutation': 0.0, 'p_point_mutation': 0.05, 'p_point_replace': 0.05, 'p_subtree_mutation': 0.05, 'paretogp': False, 'paretogp_lengths': (5, 130), 'parsimony_coefficient': 4e-08, 'population_size': 800, 'random_state': 334060670, 'selection': 'tournament', 'stopping_criteria': None, 'tournament_size': 11, 'verbose': 1, 'warm_start': True}
