    |          Population Average          |           Best Individual            |
---- -------------------------------------- -------------------------------------- ----------
Gen  Length       Kommenda     Fitness        Length       Kommenda     Fitness        Time Left    Front Size
47   8.438e+01    2.930e+08    2.081e+01      1.090e+02    1.638e-02    2.643e+05      3.99s        0         
48   8.357e+01    4.167e+07    1.777e+00      1.170e+02    1.629e-02    4.976e+05      2.05s        0         
49   8.222e+01    3.418e+08    9.048e+03      1.210e+02    1.608e-02    5.365e+05      0.00s        0         
50   8.439e+01    3.822e+10    5.605e+01      1.210e+02    1.608e-02    5.365e+05      51.29s       0         
51   8.675e+01    4.924e+08    5.009e+03      1.150e+02    1.605e-02    3.421e+05      47.70s       0         
52   8.928e+01    4.852e+08    4.010e-01      1.170e+02    1.597e-02    2.922e+05      46.18s       0         
53   9.848e+01    8.174e+11    2.168e-01      1.450e+02    1.590e-02    2.973e+07      48.23s       0         
54   1.034e+02    3.959e+09    8.688e+01      1.450e+02    1.587e-02    1.047e+06      44.25s       0         
55   1.076e+02    1.560e+10    5.700e-01      1.650e+02    1.572e-02    3.021e+08      42.81s       0         
56   1.104e+02    9.535e+08    3.166e-01      1.570e+02    1.558e-02    1.586e+07      45.18s       0         
57   1.118e+02    2.644e+09    5.352e-01      1.550e+02    1.556e-02    1.283e+07      40.62s       0         
58   1.121e+02    2.930e+09    5.713e+00      1.430e+02    1.557e-02    8.499e+05      39.71s       0         
59   1.114e+02    3.534e+11    6.007e-01      2.270e+02    1.546e-02    3.980e+09      37.80s       0         
60   1.116e+02    1.975e+09    2.832e+03      1.390e+02    1.541e-02    1.682e+07      34.72s       0         
61   1.133e+02    7.784e+08    2.452e+00      1.390e+02    1.541e-02    1.682e+07      30.65s       0         
62   1.100e+02    5.604e+09    6.476e+03      6.700e+01    1.529e-02    7.969e+03      31.12s       0         
63   1.093e+02    1.338e+10    2.599e+01      6.700e+01    1.519e-02    7.321e+03      26.40s       0         
64   1.083e+02    3.033e+11    1.702e+03      8.300e+01    1.503e-02    1.834e+04      24.32s       0         
65   1.056e+02    4.710e+11    6.104e+00      8.300e+01    1.503e-02    1.834e+04      21.66s       0         
66   1.035e+02    3.302e+12    3.919e+00      8.300e+01    1.503e-02    1.834e+04      20.68s       0         
67   9.834e+01    2.996e+11    1.897e+00      8.300e+01    1.503e-02    1.834e+04      17.24s       0         
68   9.314e+01    2.499e+11    5.592e-01      8.300e+01    1.503e-02    1.834e+04      13.65s       0         
69   9.731e+01    2.504e+13    8.094e-01      1.330e+02    1.478e-02    4.025e+05      11.74s       0         
70   1.025e+02    1.135e+11    1.177e+03      1.550e+02    1.436e-02    9.192e+05      9.31s        0         
71   1.038e+02    3.507e+12    3.045e+00      1.550e+02    1.425e-02    2.703e+05      7.05s        0         
72   1.031e+02    7.072e+14    7.885e+00      1.670e+02    1.399e-02    3.101e+07      4.74s        0         
73   1.092e+02    4.138e+13    6.395e+00      1.690e+02    1.383e-02    1.094e+06      2.26s        0         
74   1.199e+02    1.049e+16    1.148e+00      1.030e+02    1.383e-02    6.348e+04      0.00s        0         
75   1.190e+02    1.572e+12    8.597e+03      1.770e+02    1.359e-02    1.111e+06      59.11s       0         
76   1.253e+02    2.895e+14    2.229e+06      1.730e+02    1.348e-02    2.411e+06      1.00m        0         
77   1.248e+02    3.403e+09    2.482e+03      8.500e+01    1.330e-02    7.537e+03      59.44s       0         
78   1.151e+02    5.111e+10    4.696e+01      1.530e+02    1.316e-02    4.375e+06      53.57s       0         
79   1.120e+02    2.586e+09    4.128e+00      1.790e+02    1.273e-02    9.393e+06      52.27s       0         
80   1.132e+02    4.363e+08    4.336e+04      1.710e+02    1.262e-02    9.380e+06      48.39s       0         
81   1.108e+02    5.387e+11    2.327e+01      1.730e+02    1.261e-02    1.638e+07      45.54s       0         
82   1.151e+02    5.716e+11    3.392e+04      1.710e+02    1.262e-02    9.384e+06      45.05s       0         
83   1.214e+02    1.068e+11    4.514e+00      1.710e+02    1.262e-02    9.384e+06      38.57s       0         
84   1.257e+02    3.310e+12    3.046e-01      9.900e+01    1.249e-02    2.617e+04      38.93s       0         
85   1.253e+02    1.092e+11    1.854e+01      9.900e+01    1.249e-02    2.617e+04      35.96s       0         
86   1.216e+02    6.899e+09    1.182e+01      1.770e+02    1.195e-02    1.892e+07      35.58s       0         
87   1.257e+02    5.036e+09    1.875e+03      1.770e+02    1.195e-02    1.892e+07      32.59s       0         
88   1.262e+02    3.285e+09    6.613e-01      1.810e+02    1.180e-02    1.894e+07      27.86s       0         
89   1.319e+02    2.999e+12    1.150e+00      1.890e+02    1.141e-02    1.905e+07      27.91s       0         
90   1.347e+02    1.373e+11    9.920e+03      2.230e+02    1.138e-02    9.782e+08      24.80s       0         
91   1.424e+02    2.336e+11    8.587e+04      1.930e+02    1.138e-02    2.125e+07      23.43s       0         
92   1.541e+02    2.739e+13    2.156e+08      2.790e+02    1.126e-02    1.957e+10      19.79s       0         
93   1.813e+02    1.218e+14    3.330e+00      2.070e+02    1.125e-02    3.560e+08      19.64s       0         
94   1.889e+02    1.009e+12    1.095e+00      2.350e+02    1.112e-02    7.611e+08      16.67s       0         
95   1.870e+02    2.037e+12    4.605e+00      2.170e+02    1.110e-02    5.473e+08      15.33s       0         
96   1.856e+02    8.431e+12    3.476e+06      2.450e+02    1.094e-02    6.215e+09      10.86s       0         
97   1.824e+02    8.332e+12    1.331e+01      2.450e+02    1.094e-02    6.215e+09      7.43s        0         
98   1.839e+02    7.007e+12    9.570e-01      2.610e+02    1.098e-02    9.213e+11      3.57s        0         
99   1.776e+02    1.244e+11    1.812e+03      2.250e+02    1.101e-02    2.323e+10      0.00s        0         
100  1.726e+02    3.346e+11    2.535e+03      2.390e+02    1.094e-02    2.499e+10      1.58m        0         
101  1.712e+02    3.817e+11    1.804e+03      2.210e+02    1.098e-02    7.162e+10      1.33m        0         
102  1.700e+02    6.694e+11    1.946e+04      2.210e+02    1.098e-02    7.162e+10      1.31m        0         
103  1.664e+02    1.054e+13    4.950e-01      2.890e+02    1.102e-02    8.774e+09      1.20m        0         
104  1.643e+02    6.070e+11    9.749e-01      2.110e+02    1.102e-02    6.008e+08      1.17m        0         
105  1.635e+02    3.254e+12    4.857e+03      2.890e+02    1.102e-02    8.774e+09      1.07m        0         
106  1.624e+02    1.388e+10    3.188e-01      2.390e+02    1.098e-02    1.897e+10      1.05m        0         
107  1.604e+02    5.149e+09    1.798e+03      1.810e+02    1.092e-02    2.872e+06      55.85s       0         
108  1.599e+02    2.906e+10    1.806e+03      2.070e+02    1.080e-02    1.920e+09      50.30s       0         
109  1.623e+02    4.763e+10    1.802e+03      2.130e+02    1.078e-02    7.285e+09      48.58s       0         
110  1.620e+02    1.110e+11    1.249e+03      2.130e+02    1.078e-02    7.285e+09      48.42s       0         
111  1.630e+02    4.160e+10    1.132e+00      1.990e+02    1.074e-02    4.424e+08      45.39s       0         
112  1.617e+02    1.699e+10    3.564e-01      2.150e+02    1.079e-02    6.734e+08      42.04s       0         
113  1.597e+02    6.869e+10    8.957e+01      3.450e+02    1.082e-02    2.052e+13      36.65s       0         
114  1.583e+02    1.635e+12    1.423e+03      2.050e+02    1.084e-02    5.983e+08      33.86s       0         
115  1.553e+02    6.739e+10    1.795e+00      2.530e+02    1.081e-02    8.492e+09      29.73s       0         
116  1.608e+02    5.005e+12    1.218e+00      2.530e+02    1.081e-02    8.492e+09      25.42s       0         
117  1.571e+02    2.674e+11    5.627e+00      2.450e+02    1.078e-02    1.261e+10      23.08s       0         
118  1.544e+02    2.741e+11    2.538e+00      1.930e+02    1.083e-02    1.540e+09      19.58s       0         
119  1.521e+02    1.231e+10    2.446e+03      2.050e+02    1.080e-02    8.818e+08      16.93s       0         
120  1.541e+02    4.744e+10    1.532e+05      2.050e+02    1.080e-02    8.818e+08      13.14s       0         
121  1.489e+02    1.658e+10    8.501e+00      1.530e+02    1.073e-02    1.361e+06      10.09s       0         
122  1.489e+02    1.897e+09    2.775e+04      1.530e+02    1.073e-02    1.361e+06      6.17s        0         
123  1.506e+02    5.141e+11    1.592e+00      1.530e+02    1.073e-02    1.361e+06      3.08s        0         
124  1.487e+02    3.560e+09    2.036e+03      1.870e+02    1.066e-02    1.078e+09      0.00s        0         
125  1.485e+02    5.129e+09    9.004e+03      1.610e+02    1.066e-02    1.387e+06      1.21m        0         
126  1.481e+02    1.875e+11    3.025e+06      2.010e+02    1.052e-02    4.193e+09      1.24m        0         
127  1.505e+02    6.097e+10    1.921e+00      2.010e+02    1.052e-02    4.193e+09      1.13m        0         
128  1.565e+02    1.594e+12    6.334e+03      2.430e+02    1.030e-02    2.318e+12      1.14m        0         
129  1.551e+02    6.553e+12    2.751e+03      1.370e+02    1.021e-02    1.022e+05      1.05m        0         
130  1.517e+02    2.443e+13    4.286e+02      1.370e+02    1.021e-02    1.022e+05      59.58s       0         
131  1.480e+02    2.346e+13    2.037e+04      1.370e+02    1.021e-02    1.022e+05      57.29s       0         
132  1.488e+02    1.138e+11    2.772e+00      1.370e+02    1.020e-02    1.022e+05      52.09s       0         
133  1.507e+02    4.877e+11    5.929e+05      1.370e+02    1.020e-02    1.022e+05      54.16s       0         
134  1.462e+02    2.517e+13    1.768e+00      1.370e+02    1.020e-02    1.022e+05      48.29s       0         
135  1.502e+02    8.909e+12    7.459e-01      1.370e+02    1.020e-02    1.022e+05      45.02s       0         
136  1.430e+02    2.261e+10    7.382e+00      1.370e+02    1.020e-02    1.022e+05      39.84s       0         
137  1.416e+02    4.231e+10    1.252e+02      1.410e+02    9.938e-03    1.211e+05      35.62s       0         
138  1.423e+02    1.974e+08    3.814e+01      1.410e+02    9.938e-03    1.211e+05      33.23s       0         
139  1.451e+02    3.975e+10    1.805e+03      1.410e+02    9.938e-03    1.211e+05      30.72s       0         
140  1.440e+02    3.813e+08    1.876e+06      1.410e+02    9.938e-03    1.211e+05      28.07s       0         
141  1.469e+02    7.828e+09    8.797e+00      1.410e+02    9.938e-03    1.211e+05      24.01s       0         
142  1.474e+02    3.573e+11    1.225e+00      1.410e+02    9.809e-03    1.202e+05      21.72s       0         
143  1.427e+02    3.676e+10    1.923e+00      1.370e+02    9.828e-03    1.184e+05      18.63s       0         
144  1.415e+02    1.073e+10    1.885e+00      1.370e+02    9.828e-03    1.184e+05      15.11s       0         
145  1.410e+02    1.574e+08    5.088e+00      1.370e+02    9.828e-03    1.184e+05      11.86s       0         
146  1.418e+02    3.415e+09    1.344e+00      1.370e+02    9.828e-03    1.184e+05      9.17s        0         
147  1.425e+02    2.650e+09    2.558e+03      1.370e+02    9.828e-03    1.184e+05      5.88s        0         
148  1.436e+02    1.023e+08    3.596e+04      1.390e+02    9.811e-03    1.256e+05      2.93s        0         
149  1.430e+02    1.637e+09    1.057e+01      1.750e+02    9.687e-03    1.173e+06      0.00s        0         
150  1.416e+02    1.490e+08    1.720e+02      1.730e+02    9.800e-03    1.166e+06      1.21m        0         
151  1.390e+02    1.646e+08    1.717e+03      1.430e+02    9.341e-03    1.782e+05      1.13m        0         
152  1.383e+02    5.350e+09    2.279e+01      1.430e+02    9.341e-03    1.782e+05      1.06m        0         
153  1.404e+02    3.322e+08    7.148e-01      1.430e+02    9.341e-03    1.782e+05      1.01m        0         
154  1.416e+02    6.667e+08    6.316e-01      1.430e+02    9.341e-03    1.782e+05      1.02m        0         
155  1.416e+02    5.594e+08    1.554e+00      1.430e+02    9.341e-03    1.782e+05      55.67s       0         
156  1.429e+02    2.509e+10    3.410e+00      1.430e+02    9.341e-03    1.782e+05      54.27s       0         
157  1.414e+02    7.455e+08    2.934e+00      1.470e+02    9.093e-03    2.103e+05      50.61s       0         
158  1.435e+02    1.237e+10    5.111e+00      1.470e+02    9.093e-03    2.103e+05      47.56s       0         
159  1.476e+02    3.677e+10    5.468e+01      1.510e+02    8.662e-03    1.882e+05      45.73s       0         
160  1.467e+02    4.142e+10    4.819e+03      1.510e+02    8.662e-03    1.882e+05      41.46s       0         
161  1.472e+02    3.941e+08    6.659e-01      1.510e+02    8.662e-03    1.882e+05      39.08s       0         
162  1.445e+02    6.940e+13    6.318e-01      1.510e+02    8.662e-03    1.882e+05      37.38s       0         
163  1.454e+02    9.070e+11    7.227e+00      1.510e+02    8.662e-03    1.882e+05      35.55s       0         
164  1.489e+02    3.850e+08    1.494e+02      1.510e+02    8.662e-03    1.882e+05      32.97s       0         
165  1.459e+02    3.155e+08    1.376e+00      1.510e+02    8.662e-03    1.882e+05      28.76s       0         
166  1.483e+02    2.298e+09    8.841e+02      2.890e+02    8.248e-03    2.889e+08      24.61s       0         
167  1.510e+02    3.701e+08    3.592e+02      1.670e+02    8.061e-03    4.927e+05      21.57s       0         
168  1.534e+02    2.698e+10    8.511e-01      1.670e+02    8.061e-03    4.927e+05      18.33s       0         
169  1.576e+02    4.209e+08    2.495e+03      1.670e+02    8.061e-03    4.927e+05      16.05s       0         
170  1.616e+02    2.050e+11    6.051e+03      1.710e+02    7.986e-03    5.770e+05      13.79s       0         
171  1.696e+02    1.043e+12    1.076e+03      1.710e+02    7.986e-03    5.770e+05      9.78s        0         
172  1.706e+02    2.702e+10    3.498e+03      1.650e+02    7.914e-03    2.270e+05      7.16s        0         
173  1.743e+02    5.055e+11    1.769e+00      1.650e+02    7.914e-03    2.270e+05      3.58s        0         
174  1.720e+02    1.070e+10    2.398e+00      1.650e+02    7.914e-03    2.270e+05      0.00s        0         
175  1.718e+02    5.720e+11    1.824e+03      1.650e+02    7.914e-03    2.270e+05      1.51m        0         
176  1.708e+02    7.443e+11    1.440e+04      1.630e+02    7.771e-03    2.098e+05      1.38m        0         
177  1.712e+02    1.913e+11    2.330e+00      1.630e+02    7.771e-03    2.098e+05      1.20m        0         
178  1.676e+02    1.757e+11    3.581e+00      1.610e+02    7.694e-03    2.065e+05      1.21m        0         
179  1.691e+02    1.255e+10    1.804e+03      1.610e+02    7.694e-03    2.065e+05      1.18m        0         
180  1.678e+02    8.286e+09    1.734e+03      1.610e+02    7.694e-03    2.065e+05      1.07m        0         
181  1.683e+02    6.767e+10    5.009e+02      1.610e+02    7.694e-03    2.065e+05      1.03m        0         
182  1.683e+02    3.116e+08    1.805e+03      2.270e+02    7.650e-03    1.563e+08      56.90s       0         
183  1.703e+02    3.519e+11    3.753e+00      2.790e+02    7.690e-03    8.632e+08      53.87s       0         
184  1.662e+02    1.413e+08    9.398e+03      1.610e+02    7.694e-03    2.065e+05      49.01s       0         
185  1.661e+02    7.666e+09    5.155e-01      1.590e+02    7.656e-03    2.059e+05      47.49s       0         
186  1.687e+02    4.716e+09    9.536e+02      1.590e+02    7.656e-03    2.059e+05      41.90s       0         
187  1.668e+02    2.174e+09    1.043e+00      1.590e+02    7.656e-03    2.059e+05      38.04s       0         
188  1.663e+02    7.704e+08    2.183e+01      1.590e+02    7.656e-03    2.059e+05      36.12s       0         
189  1.656e+02    4.820e+10    8.113e+04      1.590e+02    7.656e-03    2.059e+05      33.00s       0         
190  1.699e+02    1.245e+09    9.456e+00      1.590e+02    7.656e-03    2.059e+05      29.54s       0         
191  1.682e+02    1.757e+09    3.533e+00      1.690e+02    7.653e-03    2.405e+05      26.20s       0         
192  1.679e+02    6.277e+09    1.531e+00      1.750e+02    7.650e-03    2.341e+05      23.62s       0         
193  1.693e+02    1.592e+09    1.422e+01      2.190e+02    7.633e-03    2.138e+06      20.47s       0         
194  1.669e+02    5.939e+11    4.379e+03      1.730e+02    7.641e-03    2.297e+05      17.23s       0         
195  1.665e+02    2.723e+10    6.545e-01      1.590e+02    7.639e-03    2.059e+05      13.09s       0         
196  1.644e+02    1.982e+09    5.380e+03      1.590e+02    7.639e-03    2.059e+05      9.86s        0         
197  1.633e+02    9.568e+08    1.248e+00      2.110e+02    7.603e-03    2.223e+06      6.67s        0         
198  1.617e+02    4.638e+09    1.780e+04      2.110e+02    7.603e-03    2.223e+06      3.29s        0         
199  1.609e+02    1.143e+10    4.183e+03      2.110e+02    7.603e-03    2.223e+06      0.00s        0         
200  1.670e+02    1.200e+09    4.251e+07      2.110e+02    7.603e-03    2.223e+06      1.39m        0         
201  1.698e+02    8.985e+08    4.082e+00      2.050e+02    7.551e-03    1.133e+06      1.27m        0         
202  1.645e+02    4.879e+09    8.935e+03      1.590e+02    7.639e-03    2.059e+05      1.21m        0         
203  1.627e+02    1.360e+10    2.263e+07      1.630e+02    7.617e-03    2.156e+05      1.19m        0         
204  1.647e+02    1.720e+09    6.632e+00      1.570e+02    7.623e-03    2.043e+05      1.09m        0         
205  1.639e+02    1.589e+08    9.814e+03      1.570e+02    7.623e-03    2.043e+05      1.07m        0         
206  1.645e+02    2.405e+09    1.054e+04      1.570e+02    7.623e-03    2.043e+05      59.00s       0         
207  1.608e+02    3.392e+08    3.530e+01      1.570e+02    7.623e-03    2.043e+05      56.62s       0         
208  1.668e+02    1.809e+08    2.737e+03      1.570e+02    7.623e-03    2.043e+05      55.68s       0         
209  1.641e+02    1.067e+09    1.292e+00      1.590e+02    7.618e-03    2.056e+05      50.81s       0         
210  1.668e+02    1.682e+11    2.870e+03      1.570e+02    7.623e-03    2.043e+05      46.33s       0         
211  1.664e+02    5.724e+11    2.605e+00      1.570e+02    7.611e-03    2.017e+05      43.60s       0         
212  1.636e+02    1.193e+12    3.368e+03      1.570e+02    7.611e-03    2.017e+05      39.47s       0         
213  1.611e+02    8.158e+08    4.350e+00      1.870e+02    7.609e-03    7.421e+05      34.42s       0         
214  1.633e+02    2.013e+08    2.165e+00      1.810e+02    7.597e-03    4.991e+05      32.11s       0         
215  1.636e+02    1.111e+09    9.286e+04      1.570e+02    7.611e-03    2.017e+05      29.55s       0         
216  1.654e+02    8.760e+07    2.458e+00      1.570e+02    7.611e-03    2.017e+05      27.67s       0         
217  1.626e+02    9.855e+08    1.559e+03      1.570e+02    7.611e-03    2.017e+05      23.29s       0         
218  1.629e+02    2.085e+15    1.703e+00      1.570e+02    7.611e-03    2.017e+05      21.05s       0         
219  1.653e+02    1.365e+08    2.938e+00      2.110e+02    7.530e-03    4.274e+06      16.62s       0         
220  1.639e+02    4.029e+09    1.997e+00      2.510e+02    7.610e-03    1.213e+08      13.05s       0         
221  1.593e+02    4.538e+09    3.891e+01      2.550e+02    7.557e-03    1.782e+08      9.86s        0         
222  1.615e+02    5.166e+09    8.945e+02      1.570e+02    7.603e-03    2.101e+05      6.60s        0         
223  1.623e+02    4.514e+08    1.067e+04      1.590e+02    7.558e-03    2.033e+05      3.31s        0         
224  1.612e+02    1.211e+08    1.380e+00      1.590e+02    7.558e-03    2.033e+05      0.00s        0         
225  1.638e+02    4.590e+09    9.379e-01      1.590e+02    7.558e-03    2.033e+05      1.42m        0         
226  1.655e+02    1.325e+09    3.499e+00      1.590e+02    7.558e-03    2.033e+05      1.35m        0         
227  1.675e+02    2.593e+11    1.106e+02      1.590e+02    7.558e-03    2.033e+05      1.30m        0         
228  1.636e+02    2.637e+11    4.573e+00      1.590e+02    7.558e-03    2.033e+05      1.24m        0         
229  1.625e+02    1.002e+10    9.259e-01      1.590e+02    7.558e-03    2.033e+05      1.22m        0         
230  1.618e+02    1.993e+08    1.185e+00      1.590e+02    7.558e-03    2.033e+05      1.07m        0         
231  1.647e+02    1.185e+12    1.559e+03      1.590e+02    7.558e-03    2.033e+05      1.00m        0         
232  1.634e+02    1.072e+10    4.236e+03      1.590e+02    7.543e-03    2.033e+05      55.84s       0         
233  1.626e+02    9.846e+08    1.510e+00      1.590e+02    7.543e-03    2.033e+05      52.11s       0         
234  1.648e+02    4.093e+08    8.160e-01      1.590e+02    7.543e-03    2.033e+05      49.22s       0         
235  1.637e+02    6.827e+09    1.869e+03      1.590e+02    7.543e-03    2.033e+05      49.38s       0         
236  1.651e+02    4.284e+08    3.174e+01      1.590e+02    7.543e-03    2.033e+05      42.40s       0         
237  1.666e+02    8.818e+10    1.734e+09      1.590e+02    7.543e-03    2.033e+05      39.77s       0         
238  1.630e+02    1.727e+08    3.126e+01      1.590e+02    7.543e-03    2.033e+05      36.45s       0         
239  1.645e+02    2.620e+08    7.515e+03      1.590e+02    7.543e-03    2.033e+05      33.38s       0         
240  1.606e+02    7.199e+08    1.979e+04      1.590e+02    7.543e-03    2.033e+05      29.98s       0         
241  1.616e+02    1.745e+08    2.205e+04      2.030e+02    7.509e-03    4.011e+06      26.43s       0         
242  1.604e+02    1.482e+08    2.173e+00      2.030e+02    7.508e-03    4.649e+06      23.47s       0         
243  1.642e+02    2.652e+08    3.010e+00      2.030e+02    7.508e-03    4.649e+06      20.04s       0         
244  1.619e+02    7.128e+11    1.609e+03      1.610e+02    7.542e-03    2.843e+05      16.76s       0         
245  1.623e+02    7.131e+11    1.891e+03      1.610e+02    7.542e-03    2.843e+05      12.86s       0         
246  1.609e+02    3.699e+10    1.684e+03      2.030e+02    7.509e-03    4.011e+06      9.76s        0         
247  1.636e+02    2.906e+09    2.451e+00      1.990e+02    7.542e-03    2.191e+06      6.71s        0         
248  1.575e+02    1.191e+10    4.826e+00      1.990e+02    7.542e-03    2.191e+06      3.23s        0         
249  1.604e+02    1.808e+09    1.210e+05      1.590e+02    7.543e-03    2.033e+05      0.00s        0         





Time: 0h:11m:36s
####   Data for the best program   ####
Best Program: add(mul(sub(sub(add(X1, sub(add(X1, add(mul(0.721, add(X0, sub(mul(0.721, add(X0, sub(sub(0.631, mul(mul(X2, add(X1, add(0.597, 0.597))), X0)), mul(X2, mul(X2, mul(X2, add(X1, add(add(X0, sub(mul(0.721, mul(0.721, add(X0, sub(sub(0.631, mul(X2, 0.749)), X1)))), mul(X2, add(mul(0.721, add(X0, sub(sub(0.631, 0.597), X1))), 0.597)))), 0.597)))))))), mul(mul(X2, 0.749), 0.749)))), 0.597)), mul(X2, 0.749))), mul(X2, 0.749)), mul(X2, add(mul(sub(sub(add(X1, mul(sub(sub(add(X1, mul(div(add(sub(0.631, X1), 0.597), X2), sub(add(X3, X1), add(sub(0.631, sub(X1, 0.228)), add(sub(0.631, X1), 0.597))))), X2), mul(X2, sub(X1, add(sub(0.631, X1), add(sub(0.631, sub(X1, 0.228)), 0.597))))), sub(add(X1, 0.631), X2))), mul(X2, 0.749)), add(sub(0.631, X1), 0.597)), add(X0, sub(0.079, 0.749))), 0.597))), add(X0, sub(0.079, X0))), 0.597)
Best Program Complexity: 159
Raw Fitness: 0.007543036041056452
Penalized Fitness: 0.008815036041056452
Estimator		Train-rmse: 0.007543036041056452	Test-rmse: 0.008903243958888016	Test-R^2: 0.9916050848334255

