    |          Population Average          |           Best Individual            |
---- -------------------------------------- -------------------------------------- ----------
Gen  Length       Kommenda     Fitness        Length       Kommenda     Fitness        Time Left    Front Size
56   5.453e+01    4.241e+07    1.304e+01      6.100e+01    1.706e-02    3.206e+04      52.95s       0         
57   5.344e+01    1.846e+07    9.425e+00      6.100e+01    1.706e-02    3.206e+04      49.45s       0         
58   4.890e+01    2.489e+06    8.455e+00      6.100e+01    1.706e-02    3.206e+04      44.74s       0         
59   4.748e+01    6.327e+06    8.444e-01      6.100e+01    1.706e-02    3.206e+04      41.59s       0         
60   4.581e+01    2.466e+06    1.170e+00      6.100e+01    1.706e-02    3.206e+04      37.29s       0         
61   4.189e+01    2.293e+05    5.641e+00      6.100e+01    1.706e-02    3.206e+04      32.90s       0         
62   4.177e+01    5.712e+04    1.910e+01      6.100e+01    1.706e-02    3.206e+04      29.72s       0         
63   4.470e+01    8.117e+04    9.591e+00      6.100e+01    1.706e-02    3.206e+04      27.13s       0         
64   4.541e+01    3.162e+05    1.126e+01      6.100e+01    1.706e-02    3.206e+04      25.72s       0         
65   4.953e+01    7.665e+05    5.152e+00      6.100e+01    1.706e-02    3.206e+04      23.37s       0         
66   5.392e+01    1.214e+09    2.604e+00      1.170e+02    1.687e-02    6.926e+07      21.57s       0         
67   5.551e+01    6.134e+09    1.087e+01      1.170e+02    1.687e-02    6.926e+07      19.85s       0         
68   5.805e+01    2.940e+09    1.841e+01      6.500e+01    1.523e-02    3.238e+04      17.40s       0         
69   6.017e+01    1.023e+08    6.189e-01      6.500e+01    1.523e-02    3.238e+04      14.68s       0         
70   6.032e+01    1.201e+10    9.146e+00      6.500e+01    1.523e-02    3.238e+04      12.09s       0         
71   6.312e+01    1.615e+11    9.319e-01      6.500e+01    1.523e-02    3.238e+04      9.14s        0         
72   5.941e+01    3.713e+08    7.800e-01      6.500e+01    1.523e-02    3.238e+04      6.19s        0         
73   6.030e+01    8.023e+06    4.695e+00      6.500e+01    1.523e-02    3.238e+04      3.09s        0         
74   6.004e+01    1.066e+09    6.806e-01      6.500e+01    1.510e-02    3.238e+04      0.00s        0         
75   5.956e+01    3.456e+07    8.511e-01      6.500e+01    1.510e-02    3.238e+04      1.21m        0         
76   6.062e+01    1.341e+08    5.406e+00      6.500e+01    1.510e-02    3.238e+04      1.16m        0         
77   6.005e+01    1.923e+08    1.319e+01      6.500e+01    1.510e-02    3.238e+04      1.12m        0         
78   5.840e+01    6.978e+06    7.999e+00      6.500e+01    1.510e-02    3.238e+04      1.09m        0         
79   6.023e+01    2.950e+06    8.597e+00      6.500e+01    1.510e-02    3.238e+04      59.60s       0         
80   6.062e+01    4.007e+06    8.936e+00      6.500e+01    1.510e-02    3.238e+04      58.34s       0         
81   6.438e+01    1.541e+08    6.866e-01      6.700e+01    1.427e-02    3.239e+04      54.60s       0         
82   6.348e+01    2.937e+08    1.472e+00      6.700e+01    1.427e-02    3.239e+04      55.37s       0         
83   6.597e+01    6.303e+08    9.088e+00      1.130e+02    1.387e-02    1.139e+07      51.98s       0         
84   6.482e+01    2.205e+07    1.051e+01      6.700e+01    1.427e-02    3.239e+04      48.09s       0         
85   6.574e+01    6.967e+09    1.286e+00      6.700e+01    1.427e-02    3.239e+04      45.61s       0         
86   6.669e+01    6.974e+09    1.944e+01      1.010e+02    1.401e-02    3.994e+04      42.74s       0         
87   6.762e+01    3.059e+08    7.402e-01      1.010e+02    1.401e-02    3.994e+04      38.00s       0         
88   6.726e+01    1.244e+08    1.062e+01      1.470e+02    1.390e-02    1.591e+06      36.51s       0         
89   6.713e+01    2.872e+08    8.253e+00      6.700e+01    1.427e-02    3.239e+04      33.05s       0         
90   6.670e+01    8.482e+07    7.068e+01      6.700e+01    1.427e-02    3.239e+04      28.76s       0         
91   6.878e+01    3.447e+08    4.985e+01      6.500e+01    1.398e-02    2.403e+04      26.29s       0         
92   6.858e+01    1.872e+09    4.040e+00      6.500e+01    1.391e-02    1.971e+04      23.92s       0         
93   6.917e+01    2.126e+09    1.013e+01      6.500e+01    1.391e-02    1.971e+04      20.11s       0         
94   6.781e+01    4.684e+08    1.411e+00      6.500e+01    1.391e-02    1.971e+04      16.77s       0         
95   6.669e+01    1.224e+08    5.765e+00      6.500e+01    1.350e-02    2.403e+04      13.33s       0         
96   6.779e+01    6.540e+08    1.404e+01      6.500e+01    1.350e-02    2.403e+04      9.81s        0         
97   6.817e+01    3.291e+07    3.553e+01      6.500e+01    1.350e-02    2.403e+04      6.73s        0         
98   7.081e+01    4.190e+07    9.666e+00      6.500e+01    1.350e-02    2.403e+04      3.33s        0         
99   6.860e+01    1.954e+07    8.804e-01      6.500e+01    1.350e-02    2.403e+04      0.00s        0         
100  6.810e+01    5.064e+07    1.177e+01      6.500e+01    1.350e-02    2.403e+04      1.35m        0         
101  6.744e+01    7.839e+08    2.849e+00      6.500e+01    1.350e-02    2.403e+04      1.29m        0         
102  6.833e+01    2.114e+11    1.111e+01      9.100e+01    1.347e-02    4.284e+06      1.17m        0         
103  6.727e+01    4.655e+07    8.417e+00      6.500e+01    1.350e-02    2.403e+04      1.16m        0         
104  6.728e+01    9.630e+07    4.661e+00      6.500e+01    1.350e-02    2.403e+04      1.10m        0         
105  6.651e+01    2.938e+07    8.941e+00      6.500e+01    1.350e-02    2.403e+04      1.04m        0         
106  6.700e+01    4.406e+07    4.385e+00      9.100e+01    1.347e-02    4.284e+06      56.92s       0         
107  6.778e+01    6.588e+07    1.818e+02      1.050e+02    1.346e-02    5.035e+06      55.56s       0         
108  6.742e+01    1.237e+09    2.764e+00      8.100e+01    1.330e-02    1.536e+05      52.64s       0         
109  6.986e+01    7.884e+08    1.071e+02      9.100e+01    1.326e-02    1.662e+05      48.52s       0         
110  6.823e+01    4.592e+07    6.814e-01      9.100e+01    1.326e-02    1.662e+05      45.30s       0         
111  6.771e+01    1.454e+08    2.455e+00      9.100e+01    1.326e-02    1.662e+05      43.60s       0         
112  6.686e+01    4.644e+07    4.794e+00      9.100e+01    1.326e-02    1.662e+05      40.49s       0         
113  6.807e+01    7.256e+09    6.853e-01      9.100e+01    1.326e-02    1.662e+05      35.82s       0         
114  6.705e+01    4.485e+08    4.338e+00      9.100e+01    1.347e-02    4.284e+06      32.69s       0         
115  6.818e+01    6.464e+08    8.738e+04      1.630e+02    1.350e-02    1.622e+11      29.23s       0         
116  6.907e+01    1.681e+09    4.575e+00      6.500e+01    1.350e-02    2.403e+04      26.41s       0         
117  6.928e+01    4.842e+08    1.017e+00      6.500e+01    1.350e-02    2.403e+04      24.30s       0         
118  6.774e+01    5.104e+08    6.558e-01      1.390e+02    1.349e-02    3.919e+06      20.21s       0         
119  6.785e+01    5.362e+08    5.400e+00      9.100e+01    1.347e-02    4.284e+06      16.74s       0         
120  6.823e+01    2.983e+08    2.992e+00      9.100e+01    1.347e-02    4.284e+06      12.85s       0         
121  6.962e+01    4.709e+13    6.160e-01      9.100e+01    1.347e-02    4.284e+06      10.17s       0         
122  6.586e+01    1.483e+07    8.366e+00      7.500e+01    1.326e-02    1.490e+05      6.89s        0         
123  6.636e+01    1.119e+08    4.622e+00      9.100e+01    1.326e-02    1.662e+05      3.32s        0         
124  6.522e+01    3.394e+07    5.110e+00      9.100e+01    1.347e-02    4.284e+06      0.00s        0         
125  6.734e+01    1.934e+07    1.544e+01      6.500e+01    1.350e-02    2.403e+04      1.29m        0         
126  6.758e+01    2.088e+07    1.104e+00      6.500e+01    1.350e-02    2.403e+04      1.27m        0         
127  6.557e+01    6.775e+07    5.109e+00      8.700e+01    1.334e-02    5.816e+04      1.23m        0         
128  6.438e+01    1.517e+07    5.858e-01      9.100e+01    1.326e-02    1.662e+05      1.13m        0         
129  6.764e+01    4.822e+06    1.269e+01      9.100e+01    1.326e-02    1.662e+05      1.10m        0         
130  6.689e+01    6.560e+08    8.117e-01      1.090e+02    1.325e-02    9.956e+05      1.06m        0         
131  6.782e+01    5.873e+08    7.119e+01      9.100e+01    1.326e-02    1.662e+05      1.00m        0         
132  6.864e+01    1.906e+08    2.966e-01      6.500e+01    1.350e-02    2.403e+04      54.50s       0         
133  6.600e+01    8.952e+08    4.966e+00      9.100e+01    1.344e-02    1.878e+05      52.72s       0         
134  6.733e+01    1.095e+09    1.294e+00      6.500e+01    1.350e-02    2.403e+04      49.32s       0         
135  6.812e+01    3.614e+07    1.028e+00      6.500e+01    1.350e-02    2.403e+04      46.17s       0         
136  6.741e+01    3.631e+08    9.181e-01      6.500e+01    1.350e-02    2.403e+04      42.32s       0         
137  6.748e+01    1.921e+08    9.264e-01      8.500e+01    1.333e-02    1.882e+05      39.46s       0         
138  6.739e+01    2.714e+07    3.001e+01      9.100e+01    1.346e-02    4.024e+06      37.30s       0         
139  6.705e+01    1.676e+08    1.206e+00      9.100e+01    1.326e-02    1.662e+05      33.33s       0         
140  6.628e+01    4.640e+07    7.904e-01      6.500e+01    1.350e-02    2.403e+04      29.29s       0         
141  6.614e+01    1.361e+07    4.856e+00      9.100e+01    1.347e-02    4.284e+06      26.40s       0         
142  6.505e+01    2.722e+07    8.670e-01      9.100e+01    1.326e-02    1.662e+05      22.95s       0         
143  6.681e+01    7.964e+06    5.043e+00      9.100e+01    1.326e-02    1.662e+05      19.73s       0         
144  6.733e+01    2.893e+08    1.732e+01      6.500e+01    1.343e-02    2.403e+04      16.56s       0         
145  6.675e+01    1.161e+07    5.199e+00      6.500e+01    1.343e-02    2.403e+04      12.92s       0         
146  6.593e+01    1.346e+08    5.540e+00      1.490e+02    1.332e-02    9.736e+10      9.89s        0         
147  6.821e+01    2.856e+10    8.109e-01      1.950e+02    1.335e-02    8.636e+12      6.57s        0         
148  6.697e+01    7.108e+06    8.918e+00      8.100e+01    1.330e-02    1.536e+05      3.32s        0         
149  6.799e+01    3.291e+07    8.989e-01      6.500e+01    1.343e-02    2.403e+04      0.00s        0         
150  6.765e+01    3.112e+06    1.170e+00      6.500e+01    1.343e-02    2.403e+04      1.33m        0         
151  6.720e+01    2.759e+06    6.017e+00      6.500e+01    1.343e-02    2.403e+04      1.27m        0         
152  6.605e+01    7.020e+07    4.727e+00      6.500e+01    1.343e-02    2.403e+04      1.23m        0         
153  6.580e+01    5.332e+09    1.104e+01      1.410e+02    1.332e-02    1.039e+08      1.15m        0         
154  6.561e+01    1.218e+08    9.089e+00      1.250e+02    1.334e-02    3.424e+05      1.08m        0         
155  6.802e+01    2.457e+07    1.896e+01      1.250e+02    1.327e-02    3.631e+05      1.03m        0         
156  6.864e+01    3.709e+09    4.488e+00      1.250e+02    1.327e-02    3.631e+05      59.66s       0         
157  6.911e+01    3.027e+09    9.813e-01      1.630e+02    1.328e-02    1.822e+07      55.70s       0         
158  6.961e+01    3.053e+09    6.555e+00      1.630e+02    1.328e-02    1.822e+07      52.58s       0         
159  6.697e+01    9.345e+09    8.651e+00      9.100e+01    1.338e-02    2.400e+05      49.55s       0         
160  6.714e+01    8.982e+07    8.648e+00      9.900e+01    1.330e-02    4.819e+05      46.69s       0         
161  6.847e+01    2.868e+09    1.457e+00      9.100e+01    1.338e-02    2.400e+05      43.42s       0         
162  6.787e+01    3.293e+08    5.293e+00      1.450e+02    1.340e-02    3.480e+07      40.57s       0         
163  6.730e+01    7.302e+12    4.487e+01      9.100e+01    1.339e-02    1.662e+05      36.24s       0         
164  6.615e+01    4.677e+08    5.075e-01      9.100e+01    1.333e-02    2.487e+05      33.53s       0         
165  6.848e+01    1.544e+07    4.762e+00      9.300e+01    1.330e-02    2.573e+05      29.81s       0         
166  6.688e+01    7.762e+06    8.774e+00      6.500e+01    1.343e-02    2.403e+04      26.27s       0         
167  6.873e+01    2.407e+07    4.967e+00      6.500e+01    1.343e-02    2.403e+04      23.08s       0         
168  6.644e+01    4.174e+08    2.556e+00      6.500e+01    1.343e-02    2.403e+04      20.04s       0         
169  6.678e+01    3.008e+08    4.199e+01      8.900e+01    1.336e-02    2.281e+06      16.52s       0         
170  6.762e+01    7.517e+07    1.679e+01      6.500e+01    1.343e-02    2.403e+04      12.90s       0         
171  6.536e+01    2.168e+07    9.823e+00      8.100e+01    1.335e-02    1.536e+05      10.03s       0         
172  6.767e+01    1.056e+08    3.855e+01      6.500e+01    1.343e-02    2.403e+04      6.59s        0         
173  6.702e+01    1.080e+09    9.680e-01      9.100e+01    1.339e-02    1.662e+05      3.37s        0         
174  6.420e+01    3.286e+07    5.047e+00      6.500e+01    1.343e-02    2.403e+04      0.00s        0         
175  6.551e+01    3.671e+07    1.266e+01      9.100e+01    1.339e-02    1.662e+05      1.32m        0         
176  6.629e+01    3.542e+08    7.166e-01      9.100e+01    1.339e-02    1.662e+05      1.24m        0         
177  6.616e+01    6.739e+08    8.855e+00      9.100e+01    1.339e-02    1.662e+05      1.24m        0         
178  6.941e+01    1.156e+07    4.629e+00      9.100e+01    1.339e-02    1.662e+05      1.17m        0         
179  6.630e+01    1.772e+08    1.014e+00      9.100e+01    1.339e-02    1.662e+05      1.12m        0         
180  6.867e+01    1.094e+09    8.601e-01      7.700e+01    1.332e-02    2.490e+04      1.07m        0         
181  6.702e+01    7.477e+08    4.865e+00      1.490e+02    1.335e-02    6.775e+07      59.96s       0         
182  6.831e+01    6.614e+13    5.483e-01      1.030e+02    1.341e-02    2.154e+05      55.97s       0         
183  7.039e+01    4.215e+08    5.684e-01      6.500e+01    1.343e-02    2.403e+04      54.05s       0         
184  6.820e+01    7.215e+08    4.695e+00      6.500e+01    1.343e-02    2.403e+04      50.98s       0         
185  7.025e+01    6.660e+10    3.054e+00      6.500e+01    1.343e-02    2.403e+04      47.51s       0         
186  6.778e+01    1.174e+11    8.334e-01      9.100e+01    1.339e-02    1.662e+05      44.07s       0         
187  6.856e+01    3.260e+08    4.369e+00      9.100e+01    1.339e-02    1.662e+05      39.43s       0         
188  6.754e+01    9.199e+06    1.051e+00      9.100e+01    1.339e-02    1.662e+05      36.73s       0         
189  6.922e+01    3.033e+10    6.692e-01      9.100e+01    1.339e-02    1.662e+05      32.70s       0         
190  6.719e+01    3.317e+09    3.281e+02      6.500e+01    1.343e-02    2.403e+04      30.42s       0         
191  7.000e+01    9.766e+07    3.303e+00      1.210e+02    1.340e-02    9.908e+06      26.57s       0         
192  6.961e+01    1.974e+08    2.808e+05      6.500e+01    1.343e-02    2.403e+04      23.72s       0         
193  6.775e+01    1.078e+10    8.661e+00      6.500e+01    1.343e-02    2.403e+04      20.15s       0         
194  6.950e+01    6.541e+07    9.425e-01      9.100e+01    1.339e-02    1.662e+05      16.74s       0         
195  6.773e+01    5.976e+08    9.067e-01      6.500e+01    1.343e-02    2.403e+04      13.33s       0         
196  6.761e+01    2.147e+08    4.500e+00      6.500e+01    1.343e-02    2.403e+04      9.93s        0         
197  6.708e+01    1.311e+09    1.647e+01      6.500e+01    1.343e-02    2.403e+04      6.69s        0         
198  6.612e+01    1.139e+09    5.614e+00      1.290e+02    1.317e-02    5.542e+07      3.31s        0         
199  6.547e+01    9.703e+08    1.246e+01      6.500e+01    1.343e-02    2.403e+04      0.00s        0         
200  6.467e+01    2.414e+07    7.731e+00      6.500e+01    1.343e-02    2.403e+04      1.32m        0         
201  6.671e+01    1.338e+07    1.035e+02      9.100e+01    1.339e-02    1.662e+05      1.25m        0         
202  6.746e+01    5.147e+07    6.798e-01      6.500e+01    1.343e-02    2.403e+04      1.23m        0         
203  6.681e+01    3.984e+06    6.289e+00      6.500e+01    1.343e-02    2.403e+04      1.16m        0         
204  6.776e+01    2.409e+11    4.903e+00      6.500e+01    1.343e-02    2.403e+04      1.10m        0         
205  6.761e+01    4.049e+09    9.105e+00      6.500e+01    1.343e-02    2.403e+04      1.08m        0         
206  6.718e+01    1.578e+07    4.757e-01      1.790e+02    1.329e-02    8.636e+07      59.97s       0         
207  6.702e+01    3.380e+06    4.244e-01      1.090e+02    1.325e-02    1.644e+05      57.25s       0         
208  6.407e+01    6.932e+06    5.284e+00      6.500e+01    1.343e-02    2.403e+04      54.04s       0         
209  6.639e+01    3.235e+06    1.599e+01      8.500e+01    1.330e-02    5.384e+04      49.52s       0         
210  6.853e+01    4.039e+08    1.653e+00      9.100e+01    1.339e-02    1.662e+05      45.48s       0         
211  6.768e+01    4.458e+06    1.367e+00      1.370e+02    1.340e-02    3.498e+06      43.10s       0         
212  6.540e+01    1.136e+07    1.518e+00      1.490e+02    1.329e-02    3.518e+06      40.43s       0         
213  6.829e+01    3.755e+08    4.556e+00      6.500e+01    1.343e-02    2.403e+04      36.03s       0         
214  6.957e+01    3.227e+08    6.212e-01      6.500e+01    1.343e-02    2.403e+04      33.67s       0         
215  6.875e+01    2.058e+08    4.947e+00      6.500e+01    1.343e-02    2.403e+04      30.74s       0         
216  6.951e+01    1.145e+09    4.536e+00      6.500e+01    1.343e-02    2.403e+04      27.14s       0         
217  6.682e+01    3.871e+08    6.157e+00      6.500e+01    1.343e-02    2.403e+04      22.81s       0         
218  6.791e+01    1.093e+09    1.240e+01      6.500e+01    1.343e-02    2.403e+04      19.86s       0         
219  7.019e+01    6.155e+07    1.051e+00      6.500e+01    1.343e-02    2.403e+04      16.79s       0         
220  6.915e+01    4.596e+07    4.202e+00      9.100e+01    1.339e-02    1.662e+05      13.70s       0         
221  6.697e+01    1.678e+08    3.649e+00      6.500e+01    1.343e-02    2.403e+04      9.99s        0         
222  6.979e+01    7.240e+08    8.187e+04      9.100e+01    1.339e-02    1.662e+05      6.74s        0         
223  6.752e+01    1.939e+08    4.339e+04      6.500e+01    1.343e-02    2.403e+04      3.41s        0         
224  6.806e+01    1.281e+11    3.203e+01      6.500e+01    1.343e-02    2.403e+04      0.00s        0         
225  6.758e+01    6.786e+08    1.480e+00      9.100e+01    1.339e-02    1.662e+05      1.35m        0         
226  6.857e+01    3.321e+09    7.964e+00      9.100e+01    1.339e-02    1.662e+05      1.27m        0         
227  6.842e+01    4.196e+07    1.035e+02      9.100e+01    1.339e-02    1.662e+05      1.25m        0         
228  6.740e+01    5.712e+08    5.194e+00      9.100e+01    1.339e-02    1.662e+05      1.20m        0         
229  6.913e+01    3.203e+08    3.355e+00      1.510e+02    1.334e-02    2.965e+08      1.13m        0         
230  6.666e+01    7.591e+08    1.410e+01      8.100e+01    1.335e-02    1.536e+05      1.06m        0         
231  6.939e+01    8.120e+08    1.259e+01      8.100e+01    1.335e-02    1.536e+05      1.02m        0         
232  6.778e+01    1.493e+08    1.339e+01      8.100e+01    1.335e-02    1.536e+05      58.38s       0         
233  6.962e+01    1.870e+10    5.324e+00      6.700e+01    1.330e-02    4.923e+04      54.30s       0         
234  6.802e+01    4.050e+07    1.302e+00      9.100e+01    1.339e-02    1.662e+05      50.67s       0         
235  6.727e+01    3.643e+07    9.728e-01      9.100e+01    1.339e-02    1.662e+05      45.85s       0         
236  7.028e+01    1.798e+08    8.431e+00      9.100e+01    1.339e-02    1.662e+05      43.72s       0         
237  6.592e+01    3.719e+07    1.214e+01      1.050e+02    1.324e-02    9.161e+05      40.88s       0         
238  6.711e+01    1.756e+07    4.752e+00      1.050e+02    1.324e-02    9.161e+05      37.23s       0         
239  6.578e+01    3.369e+12    1.279e+00      6.500e+01    1.343e-02    2.403e+04      33.66s       0         
240  6.714e+01    9.523e+08    5.272e+00      6.500e+01    1.343e-02    2.403e+04      29.74s       0         
241  6.709e+01    5.690e+08    1.116e+00      6.500e+01    1.343e-02    2.403e+04      27.18s       0         
242  6.717e+01    1.562e+08    5.441e+00      6.500e+01    1.343e-02    2.403e+04      23.90s       0         
243  6.801e+01    4.254e+11    4.544e+00      1.210e+02    1.331e-02    4.315e+07      19.65s       0         
244  6.728e+01    2.167e+07    4.900e+00      9.100e+01    1.339e-02    1.662e+05      16.96s       0         
245  6.594e+01    1.210e+11    7.822e+00      6.500e+01    1.343e-02    2.403e+04      13.39s       0         
246  6.647e+01    3.383e+08    8.761e-01      6.500e+01    1.343e-02    2.403e+04      9.95s        0         
247  6.655e+01    3.908e+11    2.011e+01      6.500e+01    1.343e-02    2.403e+04      6.67s        0         
248  6.706e+01    5.063e+10    1.714e+00      6.500e+01    1.343e-02    2.403e+04      3.34s        0         
249  6.668e+01    3.650e+08    4.561e+00      1.070e+02    1.342e-02    5.705e+05      0.00s        0         





Time: 0h:12m:48s
####   Data for the best program   ####
Best Program: div(0.843, add(0.672, div(add(0.574, 0.672), add(add(add(mul(0.149, add(add(1.086, X0), add(add(X0, X1), add(X0, add(add(X0, X1), X1))))), mul(add(0.672, div(add(add(add(X1, mul(add(X0, X1), mul(add(X0, X1), sub(add(0.693, X1), X2)))), X1), add(add(0.672, X1), X0)), add(add(mul(0.149, add(add(1.086, X0), add(add(X0, mul(0.149, add(add(1.086, X0), add(add(X0, X1), add(X0, add(add(X0, X1), X1)))))), mul(0.149, add(add(1.086, X0), add(add(X0, X1), add(X0, add(add(X0, X1), X1)))))))), X1), 1.439))), sub(0.259, X2))), X1), 1.472))))
Best Program Complexity: 107
Raw Fitness: 0.01342006747629501
Penalized Fitness: 0.020910067476295008
Estimator		Train-rmse: 0.01342006747629501	Test-rmse: 0.0138911618996301	Test-R^2: 0.97956395217368

{'complexity': 'length', 'const_range': (1e-10, 2.0), 'elitism_size': 1, 'function_set': ('add', 'sub', 'div', 'mul'), 'generations': 250, 'init_depth': (3, 6), 'init_method': 'half and half', 'low_memory': True, 'max_samples': 1.0, 'metric': 'rmse', 'n_jobs': 4, 'p_crossover': 0.8, 'p_hoist_mutation': 0.0, 'p_point_mutation': 0.05, 'p_point_replace': 0.05, 'p_subtree_mutation': 0.05, 'paretogp': False, 'paretogp_lengths': (5, 130), 'parsimony_coefficient': 7e-05, 'population_size': 800, 'random_state': 1713609060, 'selection': 'tournament', 'stopping_criteria': None, 'tournament_size': 11, 'verbose': 1, 'warm_start': True}
