    |          Population Average          |           Best Individual            |
---- -------------------------------------- -------------------------------------- ----------
Gen  Length       Kommenda     Fitness        Length       Kommenda     Fitness        Time Left    Front Size
39   1.431e+02    6.382e+53    1.258e+04      1.790e+02    2.094e-02    6.845e+29      27.29s       0         
40   1.389e+02    3.023e+47    1.082e+04      1.410e+02    2.079e-02    2.108e+23      26.47s       0         
41   1.412e+02    4.529e+58    3.875e+03      2.550e+02    2.053e-02    8.886e+41      22.61s       0         
42   1.396e+02    6.833e+47    1.219e+04      2.550e+02    2.053e-02    8.886e+41      20.82s       0         
43   1.438e+02    1.449e+54    1.477e+05      1.490e+02    2.054e-02    2.298e+24      18.59s       0         
44   1.421e+02    1.791e+50    5.498e+02      1.510e+02    2.040e-02    1.039e+24      14.81s       0         
45   1.400e+02    1.941e+54    9.118e+04      1.530e+02    2.041e-02    1.914e+24      11.63s       0         
46   1.374e+02    1.345e+50    4.585e+03      2.050e+02    2.030e-02    1.057e+33      8.74s        0         
47   1.376e+02    5.634e+50    1.833e+02      2.090e+02    2.026e-02    1.479e+33      6.12s        0         
48   1.302e+02    6.967e+49    9.600e+04      1.610e+02    2.025e-02    1.081e+25      2.86s        0         
49   1.313e+02    3.584e+47    2.415e+01      1.610e+02    2.023e-02    3.971e+24      0.00s        0         
50   1.286e+02    1.034e+46    5.479e+04      1.910e+02    2.022e-02    6.211e+28      1.15m        0         
51   1.345e+02    5.744e+45    1.449e+03      1.490e+02    2.012e-02    1.738e+22      1.11m        0         
52   1.340e+02    6.178e+42    1.643e+05      1.410e+02    2.010e-02    2.560e+22      1.03m        0         
53   1.379e+02    1.437e+42    1.805e+05      1.410e+02    2.010e-02    2.560e+22      1.03m        0         
54   1.335e+02    1.398e+45    6.501e+00      1.430e+02    1.968e-02    2.714e+21      56.79s       0         
55   1.373e+02    6.307e+43    1.663e+08      2.070e+02    1.958e-02    7.821e+29      57.34s       0         
56   1.410e+02    2.743e+46    5.728e+04      1.450e+02    1.935e-02    3.166e+21      55.89s       0         
57   1.452e+02    5.479e+52    5.668e+04      1.510e+02    1.927e-02    3.542e+22      50.12s       0         
58   1.539e+02    5.991e+48    1.710e+08      2.910e+02    1.926e-02    3.805e+42      49.85s       0         
59   1.507e+02    3.675e+47    3.827e+02      1.810e+02    1.914e-02    3.258e+27      46.62s       0         
60   1.479e+02    2.670e+52    7.612e+07      1.850e+02    1.915e-02    1.268e+28      40.39s       0         
61   1.500e+02    1.913e+61    4.069e+04      1.990e+02    1.911e-02    2.844e+30      40.19s       0         
62   1.486e+02    1.225e+50    4.629e+03      1.530e+02    1.905e-02    7.782e+22      35.43s       0         
63   1.483e+02    2.083e+44    1.969e+03      1.530e+02    1.905e-02    7.782e+22      34.93s       0         
64   1.486e+02    3.198e+51    4.114e+04      1.530e+02    1.905e-02    7.782e+22      32.19s       0         
65   1.459e+02    9.234e+47    7.616e+07      1.530e+02    1.899e-02    2.750e+23      27.55s       0         
66   1.502e+02    1.962e+42    3.781e+01      1.610e+02    1.885e-02    1.368e+24      25.66s       0         
67   1.467e+02    1.633e+47    8.200e+03      1.550e+02    1.875e-02    3.076e+23      22.65s       0         
68   1.526e+02    2.147e+49    1.232e+07      1.550e+02    1.875e-02    3.076e+23      19.48s       0         
69   1.534e+02    1.345e+51    1.228e+07      1.550e+02    1.868e-02    1.514e+24      15.38s       0         
70   1.550e+02    4.724e+50    2.758e+07      2.270e+02    1.858e-02    1.160e+35      13.34s       0         
71   1.529e+02    3.912e+54    3.602e+04      2.730e+02    1.846e-02    1.787e+42      9.94s        0         
72   1.516e+02    3.449e+51    5.925e+00      1.470e+02    1.847e-02    5.842e+22      6.85s        0         
73   1.546e+02    1.837e+56    2.520e+03      1.490e+02    1.820e-02    7.501e+22      3.17s        0         
74   1.565e+02    2.737e+50    7.474e+04      1.490e+02    1.820e-02    7.501e+22      0.00s        0         
75   1.556e+02    3.586e+51    5.253e+04      1.990e+02    1.790e-02    4.949e+31      1.22m        0         
76   1.528e+02    5.436e+57    9.667e+03      2.230e+02    1.800e-02    4.691e+33      1.24m        0         
77   1.548e+02    1.908e+54    1.846e+02      1.490e+02    1.798e-02    4.154e+22      1.15m        0         
78   1.558e+02    2.812e+51    3.131e+05      1.530e+02    1.770e-02    1.804e+24      1.13m        0         
79   1.562e+02    2.831e+57    3.530e+02      1.570e+02    1.767e-02    3.955e+23      1.10m        0         
80   1.561e+02    2.815e+61    1.308e+05      1.570e+02    1.767e-02    3.955e+23      59.22s       0         
81   1.585e+02    5.300e+59    5.001e+03      1.590e+02    1.763e-02    1.840e+24      58.68s       0         
82   1.584e+02    1.153e+68    1.090e+05      1.570e+02    1.729e-02    1.414e+24      56.02s       0         
83   1.586e+02    7.655e+53    1.182e+05      1.570e+02    1.729e-02    1.414e+24      51.84s       0         
84   1.658e+02    1.350e+66    5.115e+05      1.570e+02    1.729e-02    1.414e+24      50.61s       0         
85   1.618e+02    4.044e+54    3.765e+07      1.790e+02    1.693e-02    4.701e+27      50.38s       0         
86   1.683e+02    4.090e+66    2.068e+07      3.450e+02    1.692e-02    4.924e+53      45.66s       0         
87   1.651e+02    1.501e+65    5.308e+04      1.830e+02    1.682e-02    1.422e+28      39.36s       0         
88   1.672e+02    1.094e+52    1.546e+04      1.830e+02    1.682e-02    1.422e+28      38.00s       0         
89   1.699e+02    2.648e+53    4.911e+00      1.830e+02    1.682e-02    1.422e+28      35.18s       0         
90   1.729e+02    2.458e+54    7.207e+02      1.870e+02    1.671e-02    1.049e+30      29.92s       0         
91   1.691e+02    4.501e+58    3.099e+05      1.870e+02    1.671e-02    1.049e+30      28.04s       0         
92   1.725e+02    2.051e+57    2.274e+03      1.870e+02    1.671e-02    1.049e+30      24.88s       0         
93   1.730e+02    6.631e+53    2.702e+07      3.410e+02    1.670e-02    3.083e+52      20.70s       0         
94   1.679e+02    1.251e+54    9.305e+04      1.850e+02    1.669e-02    4.450e+28      17.58s       0         
95   1.703e+02    3.592e+51    8.176e+07      1.890e+02    1.668e-02    9.627e+30      13.86s       0         
96   1.688e+02    5.274e+49    3.593e+03      1.910e+02    1.666e-02    6.844e+30      10.84s       0         
97   1.667e+02    4.289e+52    6.458e+03      1.990e+02    1.665e-02    4.974e+30      7.08s        0         
98   1.683e+02    1.076e+51    8.342e+07      2.930e+02    1.669e-02    2.327e+44      3.46s        0         
99   1.651e+02    2.456e+51    4.244e+07      1.830e+02    1.670e-02    1.184e+27      0.00s        0         
100  1.646e+02    1.735e+55    4.010e+10      1.830e+02    1.669e-02    1.937e+27      1.43m        0         
101  1.617e+02    5.883e+48    4.422e+08      1.690e+02    1.667e-02    5.786e+25      1.30m        0         
102  1.620e+02    8.343e+61    9.608e+10      1.690e+02    1.667e-02    5.786e+25      1.29m        0         
103  1.591e+02    8.182e+46    3.966e+10      1.810e+02    1.663e-02    5.000e+28      1.22m        0         
104  1.588e+02    3.888e+59    7.312e+10      1.830e+02    1.667e-02    3.637e+28      1.16m        0         
105  1.516e+02    1.251e+59    9.555e+10      1.630e+02    1.667e-02    1.055e+26      1.04m        0         
106  1.491e+02    3.466e+62    5.779e+00      1.730e+02    1.668e-02    2.925e+26      54.25s       0         
107  1.520e+02    2.474e+49    1.134e+04      1.630e+02    1.668e-02    1.148e+25      57.83s       0         
108  1.530e+02    6.044e+57    5.172e+04      2.030e+02    1.665e-02    7.700e+31      51.18s       0         
109  1.478e+02    3.347e+51    1.056e+08      1.550e+02    1.657e-02    6.129e+23      50.23s       0         
110  1.481e+02    3.623e+50    2.741e+10      1.550e+02    1.657e-02    6.129e+23      42.94s       0         
111  1.511e+02    2.648e+48    5.490e+07      1.550e+02    1.657e-02    6.129e+23      44.11s       0         
112  1.518e+02    3.128e+48    2.965e+11      1.550e+02    1.657e-02    6.129e+23      38.11s       0         
113  1.553e+02    1.550e+58    4.390e+07      2.830e+02    1.656e-02    5.340e+42      36.77s       0         
114  1.530e+02    3.034e+52    2.625e+07      1.570e+02    1.655e-02    8.287e+23      30.75s       0         
115  1.537e+02    3.067e+49    3.077e+08      1.550e+02    1.651e-02    6.129e+23      30.68s       0         
116  1.569e+02    5.604e+61    1.693e+07      1.550e+02    1.651e-02    6.129e+23      27.38s       0         
117  1.548e+02    9.283e+51    2.163e+11      1.630e+02    1.645e-02    1.819e+25      24.48s       0         
118  1.557e+02    1.993e+62    1.042e+05      1.650e+02    1.646e-02    3.637e+25      19.36s       0         
119  1.598e+02    2.828e+62    5.059e+07      1.650e+02    1.646e-02    3.637e+25      16.80s       0         
120  1.616e+02    2.615e+56    1.157e+05      1.690e+02    1.642e-02    5.506e+25      14.09s       0         
121  1.601e+02    1.858e+65    4.032e+07      1.690e+02    1.642e-02    5.506e+25      10.54s       0         
122  1.593e+02    6.187e+61    9.422e+03      1.690e+02    1.642e-02    5.506e+25      7.11s        0         
123  1.572e+02    7.136e+55    6.152e+07      1.690e+02    1.642e-02    5.506e+25      3.25s        0         
124  1.590e+02    4.918e+61    9.200e+10      1.810e+02    1.639e-02    2.997e+27      0.00s        0         
125  1.589e+02    7.356e+51    9.585e+10      3.170e+02    1.641e-02    3.784e+47      1.28m        0         
126  1.582e+02    5.164e+48    3.798e+08      1.610e+02    1.645e-02    3.837e+24      1.35m        0         
127  1.571e+02    4.084e+50    9.591e+10      1.610e+02    1.645e-02    3.837e+24      1.18m        0         
128  1.577e+02    7.692e+52    2.152e+11      2.930e+02    1.646e-02    4.854e+44      1.15m        0         
129  1.564e+02    1.617e+55    4.262e+07      1.690e+02    1.644e-02    2.541e+27      1.16m        0         
130  1.576e+02    6.803e+55    1.141e+07      1.950e+02    1.641e-02    1.027e+28      1.10m        0         
131  1.565e+02    5.008e+51    4.245e+07      1.830e+02    1.644e-02    7.781e+27      59.55s       0         
132  1.551e+02    5.213e+54    3.841e+07      1.630e+02    1.642e-02    1.323e+25      59.38s       0         
133  1.516e+02    2.386e+48    1.106e+04      1.550e+02    1.640e-02    1.346e+24      55.32s       0         
134  1.537e+02    5.994e+49    5.296e+07      1.550e+02    1.640e-02    1.346e+24      52.23s       0         
135  1.522e+02    3.081e+49    7.197e+04      1.590e+02    1.635e-02    1.323e+25      46.19s       0         
136  1.512e+02    7.314e+53    2.152e+11      1.570e+02    1.632e-02    8.285e+24      40.65s       0         
137  1.531e+02    4.819e+49    1.803e+07      1.570e+02    1.632e-02    8.285e+24      39.75s       0         
138  1.548e+02    4.115e+52    1.260e+07      1.670e+02    1.628e-02    8.079e+25      38.25s       0         
139  1.569e+02    3.628e+65    9.523e+07      1.670e+02    1.628e-02    8.079e+25      35.72s       0         
140  1.574e+02    1.550e+53    3.902e+10      2.050e+02    1.631e-02    2.969e+33      30.12s       0         
141  1.531e+02    1.171e+52    3.047e+04      2.010e+02    1.631e-02    7.005e+31      27.11s       0         
142  1.557e+02    3.228e+54    1.179e+06      2.010e+02    1.631e-02    7.005e+31      24.26s       0         
143  1.547e+02    1.370e+65    1.564e+08      1.830e+02    1.632e-02    3.642e+28      19.33s       0         
144  1.591e+02    9.295e+67    3.902e+10      1.570e+02    1.632e-02    8.285e+24      16.47s       0         
145  1.576e+02    4.796e+67    3.650e+07      1.610e+02    1.630e-02    3.972e+25      14.23s       0         
146  1.549e+02    1.207e+48    1.139e+07      2.810e+02    1.627e-02    8.517e+44      9.59s        0         
147  1.559e+02    1.824e+48    1.054e+08      2.790e+02    1.629e-02    1.550e+44      6.50s        0         
148  1.547e+02    2.615e+47    2.509e+07      1.670e+02    1.628e-02    8.079e+25      3.41s        0         
149  1.550e+02    9.422e+63    8.767e+10      1.670e+02    1.628e-02    8.079e+25      0.00s        0         
150  1.533e+02    7.314e+50    2.152e+11      2.250e+02    1.626e-02    1.596e+36      1.28m        0         
151  1.585e+02    2.849e+51    1.259e+04      1.590e+02    1.628e-02    1.414e+24      1.25m        0         
152  1.581e+02    5.670e+54    1.019e+08      1.630e+02    1.627e-02    7.457e+25      1.16m        0         
153  1.587e+02    2.885e+56    9.524e+07      1.650e+02    1.627e-02    1.191e+26      1.18m        0         
154  1.606e+02    3.892e+55    8.763e+10      2.910e+02    1.626e-02    3.493e+45      1.12m        0         
155  1.550e+02    1.255e+50    8.761e+10      1.590e+02    1.626e-02    4.363e+24      58.73s       0         
156  1.582e+02    3.180e+48    3.923e+10      1.590e+02    1.626e-02    4.363e+24      55.62s       0         
157  1.571e+02    9.636e+56    1.360e+07      1.590e+02    1.626e-02    4.363e+24      58.79s       0         
158  1.581e+02    5.517e+46    6.787e+04      1.810e+02    1.625e-02    5.567e+27      55.98s       0         
159  1.584e+02    2.800e+64    1.793e+08      1.730e+02    1.624e-02    6.520e+26      48.58s       0         
160  1.593e+02    1.661e+49    5.638e+07      1.650e+02    1.625e-02    4.225e+25      46.58s       0         
161  1.569e+02    2.007e+60    1.515e+08      1.650e+02    1.625e-02    4.225e+25      42.05s       0         
162  1.572e+02    1.471e+62    8.768e+10      1.590e+02    1.625e-02    8.188e+24      40.20s       0         
163  1.592e+02    2.549e+54    4.916e+07      1.590e+02    1.625e-02    8.188e+24      35.28s       0         
164  1.603e+02    2.716e+51    5.811e+07      1.550e+02    1.617e-02    7.703e+23      34.46s       0         
165  1.577e+02    7.500e+51    8.769e+10      1.550e+02    1.617e-02    7.703e+23      30.21s       0         
166  1.611e+02    7.279e+56    3.602e+07      1.730e+02    1.598e-02    3.949e+26      26.46s       0         
167  1.584e+02    1.340e+47    1.328e+08      1.750e+02    1.595e-02    8.798e+26      22.58s       0         
168  1.624e+02    7.459e+53    1.988e+04      1.730e+02    1.582e-02    6.785e+26      20.54s       0         
169  1.625e+02    4.178e+51    7.223e+01      1.730e+02    1.582e-02    6.785e+26      17.63s       0         
170  1.680e+02    3.931e+66    1.360e+04      1.730e+02    1.582e-02    6.785e+26      13.29s       0         
171  1.685e+02    3.790e+53    1.782e+03      1.810e+02    1.582e-02    8.571e+26      10.75s       0         
172  1.726e+02    2.140e+56    2.508e+07      1.710e+02    1.575e-02    6.508e+26      7.18s        0         
173  1.753e+02    1.787e+74    3.026e+02      1.710e+02    1.575e-02    6.508e+26      3.39s        0         
174  1.736e+02    2.419e+54    4.595e+07      2.290e+02    1.573e-02    4.608e+35      0.00s        0         
175  1.715e+02    9.904e+51    4.574e+01      1.930e+02    1.573e-02    3.200e+30      1.42m        0         
176  1.736e+02    4.837e+58    7.099e+10      3.290e+02    1.572e-02    2.472e+50      1.34m        0         
177  1.682e+02    2.116e+51    1.117e+11      3.210e+02    1.572e-02    4.345e+48      1.30m        0         
178  1.659e+02    3.419e+56    1.308e+05      1.750e+02    1.572e-02    2.361e+27      1.22m        0         
179  1.668e+02    7.910e+69    4.278e+10      1.670e+02    1.571e-02    2.801e+26      1.12m        0         
180  1.619e+02    6.200e+58    2.357e+07      1.710e+02    1.572e-02    4.273e+26      1.06m        0         
181  1.627e+02    1.487e+69    7.643e+07      3.110e+02    1.572e-02    1.043e+48      1.01m        0         
182  1.611e+02    9.472e+59    8.625e+01      1.710e+02    1.573e-02    2.591e+26      59.44s       0         
183  1.623e+02    2.088e+66    2.271e+07      1.670e+02    1.568e-02    2.317e+25      51.91s       0         
184  1.587e+02    1.179e+51    4.546e+01      2.290e+02    1.566e-02    6.892e+35      53.25s       0         
185  1.575e+02    2.404e+51    2.161e+07      1.650e+02    1.567e-02    2.290e+25      50.04s       0         
186  1.562e+02    2.575e+48    3.068e+05      1.650e+02    1.567e-02    2.290e+25      42.70s       0         
187  1.573e+02    1.056e+47    1.451e+03      2.450e+02    1.567e-02    8.350e+37      39.18s       0         
188  1.578e+02    5.105e+59    3.779e+11      1.650e+02    1.567e-02    2.290e+25      37.69s       0         
189  1.558e+02    1.518e+46    8.613e+01      2.630e+02    1.563e-02    5.677e+41      32.75s       0         
190  1.564e+02    4.890e+50    1.323e+04      1.690e+02    1.567e-02    6.980e+25      30.81s       0         
191  1.582e+02    6.264e+48    2.522e+09      1.650e+02    1.567e-02    2.290e+25      25.59s       0         
192  1.572e+02    1.198e+56    2.147e+11      1.690e+02    1.569e-02    9.708e+25      23.05s       0         
193  1.560e+02    8.109e+46    6.330e+06      1.690e+02    1.569e-02    9.708e+25      19.08s       0         
194  1.541e+02    6.402e+48    4.737e+10      3.070e+02    1.568e-02    8.408e+46      15.93s       0         
195  1.574e+02    2.181e+61    4.002e+04      1.690e+02    1.567e-02    2.608e+26      12.57s       0         
196  1.596e+02    1.360e+50    3.656e+07      1.690e+02    1.567e-02    2.608e+26      9.72s        0         
197  1.550e+02    1.523e+64    2.144e+07      1.690e+02    1.567e-02    2.608e+26      6.84s        0         
198  1.571e+02    5.482e+47    7.994e+04      2.030e+02    1.567e-02    1.287e+28      3.18s        0         
199  1.585e+02    8.077e+47    4.194e+07      1.690e+02    1.567e-02    2.608e+26      0.00s        0         
200  1.566e+02    2.653e+57    3.386e+10      1.610e+02    1.567e-02    2.475e+25      1.36m        0         
201  1.564e+02    1.317e+47    9.807e+06      1.630e+02    1.569e-02    3.960e+24      1.28m        0         
202  1.552e+02    1.371e+55    2.189e+07      1.650e+02    1.567e-02    9.207e+24      1.18m        0         
203  1.514e+02    1.515e+50    6.044e+07      2.530e+02    1.567e-02    7.965e+38      1.12m        0         
204  1.541e+02    5.094e+48    3.670e+07      2.390e+02    1.568e-02    3.052e+37      1.11m        0         
205  1.558e+02    2.224e+46    9.568e+10      1.910e+02    1.568e-02    6.225e+29      1.05m        0         
206  1.584e+02    2.955e+49    2.144e+07      2.230e+02    1.567e-02    9.035e+34      59.30s       0         
207  1.553e+02    5.685e+58    2.041e+03      1.790e+02    1.560e-02    2.717e+28      58.24s       0         
208  1.522e+02    5.816e+58    6.340e+10      2.450e+02    1.562e-02    2.113e+38      53.83s       0         
209  1.539e+02    4.176e+59    6.326e+06      1.570e+02    1.568e-02    1.886e+24      49.29s       0         
210  1.533e+02    8.272e+48    6.283e+06      1.590e+02    1.568e-02    5.819e+24      46.35s       0         
211  1.483e+02    2.919e+45    1.530e+07      1.590e+02    1.568e-02    5.819e+24      40.84s       0         
212  1.530e+02    3.217e+63    3.963e+07      1.590e+02    1.568e-02    5.819e+24      38.31s       0         
213  1.511e+02    3.258e+59    2.145e+07      1.590e+02    1.568e-02    5.819e+24      34.88s       0         
214  1.521e+02    1.050e+62    6.286e+02      2.310e+02    1.567e-02    4.326e+34      33.67s       0         
215  1.552e+02    1.725e+49    3.103e+11      2.370e+02    1.567e-02    4.325e+35      29.31s       0         
216  1.531e+02    1.273e+51    7.774e+04      2.150e+02    1.567e-02    2.993e+33      27.24s       0         
217  1.539e+02    1.803e+51    1.813e+07      1.610e+02    1.569e-02    8.350e+24      23.45s       0         
218  1.537e+02    9.027e+58    9.273e+04      1.590e+02    1.566e-02    9.632e+24      18.81s       0         
219  1.529e+02    8.914e+60    9.157e+10      1.690e+02    1.568e-02    1.022e+25      16.88s       0         
220  1.508e+02    5.890e+53    6.293e+01      1.790e+02    1.568e-02    8.558e+26      12.66s       0         
221  1.516e+02    6.723e+64    1.527e+07      1.630e+02    1.567e-02    2.634e+25      10.06s       0         
222  1.512e+02    3.200e+49    1.492e+05      3.330e+02    1.567e-02    2.752e+49      6.44s        0         
223  1.492e+02    2.573e+48    3.092e+03      1.610e+02    1.569e-02    1.742e+25      3.39s        0         
224  1.508e+02    1.487e+44    7.536e+06      1.590e+02    1.566e-02    9.632e+24      0.00s        0         
225  1.507e+02    4.392e+46    7.415e+08      1.590e+02    1.566e-02    9.632e+24      1.27m        0         
226  1.548e+02    1.296e+68    2.826e+10      1.610e+02    1.568e-02    9.671e+24      1.15m        0         
227  1.515e+02    4.997e+50    1.453e+11      1.630e+02    1.566e-02    8.779e+24      1.12m        0         
228  1.505e+02    1.385e+48    8.274e+06      1.630e+02    1.567e-02    2.911e+25      1.14m        0         
229  1.489e+02    5.893e+43    3.654e+07      1.650e+02    1.569e-02    3.268e+25      1.09m        0         
230  1.504e+02    3.051e+47    7.672e+05      1.510e+02    1.570e-02    3.234e+23      59.69s       0         
231  1.528e+02    7.575e+55    6.334e+10      1.530e+02    1.566e-02    9.665e+23      59.39s       0         
232  1.553e+02    8.249e+49    1.528e+07      1.530e+02    1.566e-02    9.665e+23      53.39s       0         
233  1.525e+02    9.363e+47    1.520e+02      1.530e+02    1.566e-02    9.665e+23      54.95s       0         
234  1.515e+02    2.774e+47    9.594e+04      1.530e+02    1.566e-02    9.665e+23      48.58s       0         
235  1.509e+02    8.128e+52    5.454e+07      1.610e+02    1.564e-02    1.758e+25      47.26s       0         
236  1.536e+02    1.052e+46    1.536e+09      1.610e+02    1.564e-02    1.758e+25      41.33s       0         
237  1.509e+02    8.050e+55    2.178e+11      1.610e+02    1.564e-02    1.758e+25      41.10s       0         
238  1.485e+02    8.999e+62    6.339e+10      1.530e+02    1.565e-02    6.801e+23      35.04s       0         
239  1.509e+02    5.127e+62    1.174e+08      1.550e+02    1.565e-02    1.000e+24      33.54s       0         
240  1.529e+02    6.578e+56    2.037e+02      2.230e+02    1.562e-02    4.076e+34      29.46s       0         
241  1.527e+02    8.304e+48    3.019e+01      2.810e+02    1.565e-02    3.838e+43      27.55s       0         
242  1.524e+02    1.118e+47    7.506e+10      1.710e+02    1.561e-02    1.887e+27      22.28s       0         
243  1.530e+02    6.213e+54    5.591e+07      1.710e+02    1.561e-02    1.887e+27      20.03s       0         
244  1.551e+02    6.266e+60    9.738e+10      1.710e+02    1.561e-02    1.887e+27      16.48s       0         
245  1.551e+02    4.632e+54    5.783e+06      2.950e+02    1.553e-02    1.638e+47      13.34s       0         
246  1.538e+02    5.320e+65    2.278e+04      1.570e+02    1.564e-02    9.829e+24      9.37s        0         
247  1.563e+02    5.732e+59    1.335e+09      2.250e+02    1.560e-02    1.263e+35      6.59s        0         
248  1.558e+02    4.726e+56    2.490e+11      2.310e+02    1.559e-02    3.412e+36      3.36s        0         
249  1.515e+02    2.535e+57    5.578e+03      1.770e+02    1.563e-02    1.713e+28      0.00s        0         





Time: 0h:12m:32s
####   Data for the best program   ####
Best Program: add(0.470, mul(mul(sub(1.050, X2), mul(0.808, div(X1, add(X1, X1)))), add(0.470, mul(add(div(X1, add(X1, X1)), mul(div(add(div(X0, mul(add(0.470, mul(div(add(div(div(add(add(div(X0, X0), X2), X2), add(mul(add(X1, X1), X1), X0)), add(mul(add(div(mul(add(X1, X1), X1), div(X0, X1)), X0), X1), X0)), add(X0, X2)), add(X0, mul(add(mul(add(add(X0, X2), X2), mul(mul(X2, mul(X2, X2)), mul(mul(X2, mul(X2, mul(add(div(add(X2, X2), 0.808), X2), X1))), X2))), X2), mul(mul(X2, mul(X2, X2)), mul(mul(X2, mul(X2, mul(add(add(mul(add(X1, X1), X1), X0), X2), X1))), X2))))), mul(X2, X0))), X1)), X2), add(0.470, mul(mul(div(add(add(X2, sub(X0, div(X1, div(mul(X2, X0), sub(X2, X0))))), X0), add(0.470, mul(add(0.470, mul(add(add(X1, X1), X2), mul(mul(X2, X2), mul(X2, div(X0, X1))))), X2))), mul(X2, X0)), X1))), mul(X2, X0))), X1))))
Best Program Complexity: 177
Raw Fitness: 0.015627007162547855
Penalized Fitness: 0.016866007162547856
Estimator		Train-rmse: 0.015627007162547855	Test-rmse: 0.026532455920477545	Test-R^2: 0.9254453617663995

