    |          Population Average          |           Best Individual            |
---- -------------------------------------- -------------------------------------- ----------
Gen  Length       Kommenda     Fitness        Length       Kommenda     Fitness        Time Left    Front Size
19   6.323e+01    4.546e+23    2.564e+01      7.500e+01    3.530e-02    4.176e+09      7.91s        0         
20   8.125e+01    6.754e+25    2.123e+00      8.500e+01    3.439e-02    8.492e+10      7.48s        0         
21   8.389e+01    7.678e+26    4.700e+00      8.100e+01    3.413e-02    2.475e+10      5.47s        0         
22   8.001e+01    3.555e+23    1.221e+02      8.100e+01    3.413e-02    2.475e+10      4.26s        0         
23   7.733e+01    2.236e+26    1.920e+02      1.090e+02    3.363e-02    1.648e+13      1.93s        0         
24   8.211e+01    1.139e+29    6.778e+01      7.700e+01    3.314e-02    2.217e+10      0.00s        0         
25   8.888e+01    1.777e+28    8.692e+00      6.700e+01    3.167e-02    2.052e+09      51.05s       0         
26   9.693e+01    7.892e+28    2.182e+05      7.300e+01    3.004e-02    2.359e+09      50.29s       0         
27   9.902e+01    1.668e+34    1.317e+01      5.500e+01    2.931e-02    1.258e+07      53.62s       0         
28   9.817e+01    3.508e+31    1.771e+00      5.500e+01    2.931e-02    1.258e+07      45.83s       0         
29   1.105e+02    6.550e+41    6.389e+00      5.500e+01    2.931e-02    1.258e+07      45.87s       0         
30   1.210e+02    1.727e+41    1.290e+05      6.500e+01    2.853e-02    1.302e+07      51.50s       0         
31   1.004e+02    6.674e+36    3.424e+01      5.700e+01    2.758e-02    1.262e+07      41.32s       0         
32   9.213e+01    9.158e+36    2.055e+02      7.700e+01    2.705e-02    1.197e+10      38.78s       0         
33   9.172e+01    4.098e+28    4.278e+02      7.100e+01    2.642e-02    8.723e+07      37.08s       0         
34   9.090e+01    4.717e+31    1.312e+01      7.100e+01    2.642e-02    8.723e+07      32.45s       0         
35   8.986e+01    1.179e+31    3.698e+05      7.100e+01    2.642e-02    8.723e+07      29.74s       0         
36   8.578e+01    1.519e+27    1.526e+01      7.300e+01    2.615e-02    9.186e+07      28.11s       0         
37   8.883e+01    8.378e+24    1.530e+02      7.300e+01    2.615e-02    8.998e+07      25.85s       0         
38   9.190e+01    4.495e+24    1.158e+02      1.310e+02    2.601e-02    5.236e+14      22.91s       0         
39   8.402e+01    3.444e+24    7.028e+00      1.230e+02    2.610e-02    3.207e+13      20.76s       0         
40   7.857e+01    9.882e+18    2.319e+02      1.210e+02    2.609e-02    2.042e+13      18.78s       0         
41   7.671e+01    7.170e+19    9.182e+05      7.700e+01    2.583e-02    1.275e+09      17.47s       0         
42   8.040e+01    5.111e+21    2.238e+02      7.900e+01    2.566e-02    2.118e+09      14.18s       0         
43   7.986e+01    7.941e+18    1.272e+00      7.900e+01    2.566e-02    2.118e+09      12.15s       0         
44   7.609e+01    2.220e+18    1.732e+05      6.900e+01    2.549e-02    3.948e+07      9.87s        0         
45   7.687e+01    9.690e+17    1.504e+02      6.900e+01    2.549e-02    3.948e+07      7.87s        0         
46   7.992e+01    1.049e+18    1.759e+04      6.900e+01    2.549e-02    3.948e+07      6.41s        0         
47   7.589e+01    3.195e+20    1.234e+02      6.900e+01    2.549e-02    3.948e+07      4.06s        0         
48   7.951e+01    1.588e+21    6.105e+02      6.900e+01    2.549e-02    3.948e+07      2.01s        0         
49   8.158e+01    1.635e+21    1.554e+02      7.100e+01    2.546e-02    4.025e+07      0.00s        0         
50   7.789e+01    3.355e+20    1.697e+02      7.100e+01    2.536e-02    4.150e+07      53.52s       0         
51   7.767e+01    5.289e+22    8.406e+00      7.900e+01    2.526e-02    1.117e+08      45.35s       0         
52   8.083e+01    3.850e+21    1.437e+01      7.900e+01    2.526e-02    1.117e+08      43.06s       0         
53   8.326e+01    5.033e+25    1.531e+02      8.300e+01    2.526e-02    1.605e+08      44.99s       0         
54   8.187e+01    3.237e+25    1.182e+01      8.500e+01    2.522e-02    2.727e+08      46.11s       0         
55   8.139e+01    7.272e+15    3.983e+04      9.500e+01    2.518e-02    7.361e+09      38.76s       0         
56   8.277e+01    2.538e+21    6.830e+02      7.300e+01    2.516e-02    4.272e+07      36.61s       0         
57   8.120e+01    1.073e+20    1.210e+02      7.300e+01    2.516e-02    4.272e+07      35.42s       0         
58   8.108e+01    2.325e+18    1.284e+05      8.700e+01    2.516e-02    1.499e+09      34.93s       0         
59   8.405e+01    4.116e+18    1.716e+02      9.700e+01    2.511e-02    2.719e+10      30.62s       0         
60   8.102e+01    4.538e+18    1.294e+05      7.300e+01    2.510e-02    1.144e+08      29.26s       0         
61   7.634e+01    1.483e+22    1.284e+05      7.300e+01    2.510e-02    1.144e+08      27.81s       0         
62   7.975e+01    4.947e+19    1.956e+05      8.500e+01    2.509e-02    1.165e+08      26.80s       0         
63   7.736e+01    8.201e+19    1.620e+02      1.590e+02    2.508e-02    2.065e+16      22.99s       0         
64   7.502e+01    3.597e+15    2.248e+02      1.410e+02    2.504e-02    2.803e+13      20.25s       0         
65   7.712e+01    4.526e+21    3.921e+02      1.410e+02    2.504e-02    2.803e+13      17.97s       0         
66   7.951e+01    7.755e+21    1.190e+02      1.750e+02    2.505e-02    6.327e+15      17.58s       0         
67   7.985e+01    4.020e+26    2.192e+01      1.750e+02    2.505e-02    6.327e+15      14.36s       0         
68   7.560e+01    8.464e+18    3.284e+00      7.100e+01    2.507e-02    1.120e+08      12.19s       0         
69   7.400e+01    6.165e+17    1.730e+05      7.100e+01    2.507e-02    1.120e+08      10.32s       0         
70   7.532e+01    3.220e+16    1.611e+02      7.100e+01    2.507e-02    1.120e+08      8.73s        0         
71   7.406e+01    3.366e+15    2.189e+01      7.100e+01    2.507e-02    1.120e+08      5.69s        0         
72   7.421e+01    2.000e+17    1.730e+05      7.100e+01    2.507e-02    1.120e+08      4.12s        0         
73   7.350e+01    7.184e+20    1.731e+05      1.330e+02    2.500e-02    3.510e+14      2.14s        0         
74   7.433e+01    3.223e+21    1.546e+04      7.100e+01    2.507e-02    1.120e+08      0.00s        0         
75   7.448e+01    1.895e+18    1.180e+02      8.700e+01    2.505e-02    4.740e+08      51.23s       0         
76   7.452e+01    1.495e+17    3.884e+03      7.100e+01    2.507e-02    1.120e+08      46.89s       0         
77   7.334e+01    6.244e+15    1.730e+05      7.100e+01    2.507e-02    1.120e+08      43.68s       0         
78   7.390e+01    1.446e+18    2.024e+08      7.100e+01    2.507e-02    1.120e+08      44.37s       0         
79   7.952e+01    5.245e+20    1.730e+05      7.100e+01    2.507e-02    1.120e+08      42.76s       0         
80   7.748e+01    3.066e+23    5.430e+00      8.300e+01    2.504e-02    1.621e+08      41.25s       0         
81   7.466e+01    2.599e+28    2.047e+02      7.100e+01    2.507e-02    1.120e+08      38.35s       0         
82   7.397e+01    1.184e+21    6.670e+02      7.100e+01    2.507e-02    1.120e+08      34.41s       0         
83   7.250e+01    7.748e+16    5.544e+00      7.100e+01    2.507e-02    1.120e+08      32.83s       0         
84   7.387e+01    7.009e+18    1.309e+05      7.100e+01    2.507e-02    1.120e+08      33.12s       0         
85   7.420e+01    1.033e+21    1.767e+05      7.100e+01    2.507e-02    1.120e+08      26.74s       0         
86   7.704e+01    3.604e+19    6.522e+02      7.100e+01    2.507e-02    1.120e+08      26.94s       0         
87   7.465e+01    9.955e+20    9.977e+00      7.100e+01    2.507e-02    1.120e+08      25.13s       0         
88   7.651e+01    2.219e+16    1.294e+05      7.100e+01    2.507e-02    1.120e+08      25.02s       0         
89   7.461e+01    1.008e+19    1.632e+01      7.100e+01    2.507e-02    1.120e+08      19.03s       0         
90   7.633e+01    5.192e+23    1.308e+05      7.100e+01    2.507e-02    1.120e+08      18.76s       0         
91   7.805e+01    9.829e+25    5.018e+00      7.100e+01    2.507e-02    1.120e+08      16.66s       0         
92   7.734e+01    1.362e+21    3.364e+02      7.100e+01    2.507e-02    1.120e+08      15.10s       0         
93   7.768e+01    2.628e+19    1.214e+02      7.100e+01    2.507e-02    1.120e+08      12.84s       0         
94   7.647e+01    7.697e+19    1.730e+05      7.100e+01    2.507e-02    1.120e+08      10.58s       0         
95   7.617e+01    5.915e+21    1.575e+02      7.100e+01    2.507e-02    1.120e+08      8.36s        0         
96   7.725e+01    5.560e+22    4.542e+02      7.100e+01    2.507e-02    1.120e+08      6.35s        0         
97   7.881e+01    1.297e+26    1.730e+05      7.100e+01    2.507e-02    1.120e+08      4.58s        0         
98   7.831e+01    1.667e+19    1.732e+05      1.410e+02    2.498e-02    5.029e+15      2.11s        0         
99   7.625e+01    3.946e+17    1.733e+05      7.100e+01    2.507e-02    1.120e+08      0.00s        0         
100  7.587e+01    1.114e+19    3.717e+02      7.100e+01    2.507e-02    1.120e+08      50.45s       0         
101  7.764e+01    2.104e+19    1.730e+05      9.300e+01    2.503e-02    6.543e+08      53.92s       0         
102  7.934e+01    4.581e+19    1.576e+02      8.900e+01    2.505e-02    4.609e+08      42.85s       0         
103  7.509e+01    2.758e+18    1.131e+05      7.300e+01    2.504e-02    1.131e+08      43.67s       0         
104  7.596e+01    5.136e+21    1.735e+05      7.300e+01    2.504e-02    1.131e+08      41.22s       0         
105  7.536e+01    3.932e+17    5.528e+04      7.300e+01    2.504e-02    1.131e+08      40.14s       0         
106  7.705e+01    4.767e+17    9.366e+02      7.300e+01    2.504e-02    1.131e+08      40.58s       0         
107  7.867e+01    8.507e+18    1.126e+01      7.300e+01    2.504e-02    1.131e+08      36.80s       0         
108  7.645e+01    1.366e+20    3.691e+02      7.100e+01    2.474e-02    1.119e+08      32.85s       0         
109  7.275e+01    6.363e+17    6.600e+01      7.100e+01    2.474e-02    1.119e+08      31.10s       0         
110  7.521e+01    1.340e+19    1.731e+05      7.100e+01    2.474e-02    1.119e+08      29.05s       0         
111  7.950e+01    5.211e+20    7.915e+05      7.100e+01    2.474e-02    1.119e+08      27.30s       0         
112  7.423e+01    3.293e+19    1.006e+02      7.100e+01    2.474e-02    1.119e+08      25.31s       0         
113  7.447e+01    9.247e+17    3.047e+05      7.100e+01    2.474e-02    1.119e+08      22.83s       0         
114  7.911e+01    1.571e+16    3.462e+05      7.100e+01    2.474e-02    1.119e+08      20.88s       0         
115  7.739e+01    1.975e+18    6.208e+01      8.100e+01    2.453e-02    1.656e+09      20.47s       0         
116  7.745e+01    1.729e+20    1.540e+02      8.100e+01    2.453e-02    1.656e+09      15.92s       0         
117  7.857e+01    1.559e+24    1.731e+05      7.900e+01    2.444e-02    4.452e+08      14.86s       0         
118  7.836e+01    4.032e+20    3.230e+02      7.500e+01    2.382e-02    4.446e+08      12.72s       0         
119  8.181e+01    4.739e+24    7.483e+01      7.500e+01    2.382e-02    4.446e+08      11.57s       0         
120  8.413e+01    3.805e+25    4.124e+02      7.900e+01    2.381e-02    2.180e+08      8.75s        0         
121  8.775e+01    6.261e+31    8.822e+02      8.700e+01    2.325e-02    3.565e+08      6.61s        0         
122  8.741e+01    7.453e+34    8.039e+01      8.700e+01    2.325e-02    3.565e+08      4.35s        0         
123  8.851e+01    2.445e+24    1.235e+02      1.550e+02    2.323e-02    4.992e+14      2.23s        0         
124  9.481e+01    1.524e+23    1.196e+02      9.500e+01    2.321e-02    2.450e+09      0.00s        0         
125  1.008e+02    6.817e+24    1.730e+05      2.310e+02    2.306e-02    1.281e+20      56.96s       0         
126  9.392e+01    1.283e+26    1.514e+02      9.500e+01    2.321e-02    1.879e+09      58.62s       0         
127  9.151e+01    3.991e+20    1.486e+02      1.410e+02    2.320e-02    2.060e+13      49.58s       0         
128  8.676e+01    3.691e+21    2.748e+02      1.550e+02    2.320e-02    2.273e+14      51.44s       0         
129  8.553e+01    6.304e+21    5.192e+04      1.470e+02    2.320e-02    2.235e+14      44.59s       0         
130  8.250e+01    1.049e+25    5.285e+05      1.650e+02    2.312e-02    6.520e+15      42.54s       0         
131  8.444e+01    2.624e+24    3.417e+00      1.570e+02    2.305e-02    4.307e+14      40.48s       0         
132  8.175e+01    3.034e+19    1.943e+02      1.770e+02    2.306e-02    4.922e+15      40.62s       0         
133  8.408e+01    4.258e+19    8.883e+01      1.770e+02    2.306e-02    4.922e+15      34.46s       0         
134  8.502e+01    2.191e+19    8.205e+01      1.190e+02    2.300e-02    1.250e+12      33.46s       0         
135  8.610e+01    1.837e+22    8.876e+04      1.190e+02    2.300e-02    7.148e+11      33.81s       0         
136  8.546e+01    1.336e+23    7.491e+05      1.190e+02    2.300e-02    7.148e+11      28.27s       0         
137  8.578e+01    9.785e+22    1.667e+01      1.070e+02    2.300e-02    1.886e+10      26.61s       0         
138  8.575e+01    5.618e+25    2.335e+02      8.900e+01    2.271e-02    3.739e+09      24.91s       0         
139  8.509e+01    5.557e+25    2.103e+06      8.900e+01    2.271e-02    3.739e+09      24.08s       0         
140  9.009e+01    6.907e+30    2.390e+02      8.900e+01    2.271e-02    3.739e+09      20.17s       0         
141  9.031e+01    4.242e+37    1.062e+02      8.900e+01    2.264e-02    1.599e+09      18.73s       0         
142  9.092e+01    2.120e+19    1.483e+01      8.700e+01    2.264e-02    6.042e+09      16.20s       0         
143  9.069e+01    4.397e+21    5.661e+01      1.730e+02    2.256e-02    3.917e+14      13.92s       0         
144  9.825e+01    1.103e+29    1.202e+02      1.090e+02    2.254e-02    2.322e+09      11.54s       0         
145  1.051e+02    5.320e+23    7.834e+01      1.510e+02    2.254e-02    8.321e+13      9.97s        0         
146  1.008e+02    7.603e+24    5.467e+02      1.850e+02    2.183e-02    4.975e+17      7.11s        0         
147  1.041e+02    2.769e+25    1.080e+02      1.210e+02    2.148e-02    7.922e+12      4.90s        0         
148  1.090e+02    2.121e+25    1.018e+02      1.210e+02    2.148e-02    7.922e+12      2.47s        0         
149  1.140e+02    1.323e+25    1.829e+02      2.110e+02    2.117e-02    2.789e+20      0.00s        0         
150  1.356e+02    3.673e+34    3.759e+02      1.970e+02    2.092e-02    1.255e+21      1.09m        0         
151  1.378e+02    2.490e+33    2.107e+02      2.030e+02    2.051e-02    1.255e+21      1.17m        0         
152  1.229e+02    2.522e+29    9.210e+02      1.350e+02    1.834e-02    1.011e+14      1.11m        0         
153  1.331e+02    6.067e+35    1.571e+02      1.910e+02    1.770e-02    2.502e+20      59.76s       0         
154  1.369e+02    1.874e+34    5.483e+04      1.910e+02    1.770e-02    2.502e+20      1.02m        0         
155  1.474e+02    5.916e+40    2.714e+04      2.390e+02    1.739e-02    1.482e+24      1.01m        0         
156  1.545e+02    2.402e+47    1.272e+04      2.390e+02    1.724e-02    1.482e+24      55.12s       0         
157  1.565e+02    1.077e+48    1.597e+04      1.250e+02    1.692e-02    1.807e+12      52.98s       0         
158  1.537e+02    4.181e+39    2.855e+03      1.870e+02    1.594e-02    5.868e+16      51.99s       0         
159  1.580e+02    1.400e+46    3.676e+04      1.530e+02    1.578e-02    1.025e+14      45.69s       0         
160  1.680e+02    2.648e+41    8.626e+01      2.750e+02    1.472e-02    2.500e+20      43.61s       0         
161  1.681e+02    3.389e+42    8.685e+01      2.770e+02    1.471e-02    2.500e+20      44.35s       0         
162  1.841e+02    5.027e+45    5.401e+03      2.830e+02    1.462e-02    1.909e+21      41.98s       0         
163  1.967e+02    2.594e+39    2.081e+03      2.750e+02    1.442e-02    7.317e+19      41.13s       0         
164  2.158e+02    1.053e+38    1.668e+04      2.650e+02    1.411e-02    1.461e+16      37.19s       0         
165  2.211e+02    1.680e+36    2.776e+04      3.590e+02    1.359e-02    2.644e+21      35.76s       0         
166  2.107e+02    4.405e+34    3.819e+01      2.790e+02    1.351e-02    1.651e+16      32.93s       0         
167  1.986e+02    2.571e+35    1.722e+03      2.670e+02    1.332e-02    1.464e+16      28.45s       0         
168  1.837e+02    9.632e+41    8.125e+03      1.670e+02    1.306e-02    2.983e+14      23.52s       0         
169  1.760e+02    4.035e+43    2.034e+04      1.650e+02    1.302e-02    2.120e+14      18.50s       0         
170  1.726e+02    9.105e+39    1.472e+04      1.650e+02    1.302e-02    2.120e+14      13.49s       0         
171  1.660e+02    2.302e+40    3.001e+01      2.030e+02    1.300e-02    5.409e+18      10.55s       0         
172  1.618e+02    2.285e+45    4.527e+03      2.890e+02    1.270e-02    2.061e+24      6.94s        0         
173  1.713e+02    2.285e+45    6.639e+02      1.670e+02    1.299e-02    3.353e+14      3.51s        0         
174  1.662e+02    1.267e+34    2.253e+03      1.650e+02    1.298e-02    3.900e+14      0.00s        0         
175  1.677e+02    3.803e+37    4.057e+03      1.490e+02    1.232e-02    3.076e+12      1.53m        0         
176  1.641e+02    6.478e+35    4.490e+03      1.490e+02    1.232e-02    3.076e+12      1.36m        0         
177  1.563e+02    1.361e+35    2.954e+03      1.490e+02    1.232e-02    3.076e+12      1.25m        0         
178  1.580e+02    8.853e+31    1.252e+04      1.490e+02    1.231e-02    3.058e+12      1.19m        0         
179  1.585e+02    1.401e+27    2.990e+03      1.490e+02    1.231e-02    3.058e+12      1.11m        0         
180  1.618e+02    6.590e+26    3.932e+03      1.530e+02    1.217e-02    3.058e+12      1.10m        0         
181  1.608e+02    1.123e+29    2.626e+01      1.530e+02    1.217e-02    3.058e+12      1.06m        0         
182  1.588e+02    4.322e+25    1.720e+04      1.510e+02    1.207e-02    3.078e+12      1.00m        0         
183  1.569e+02    9.724e+22    1.217e+01      1.510e+02    1.207e-02    3.078e+12      57.68s       0         
184  1.547e+02    3.608e+26    5.280e+03      1.770e+02    1.176e-02    1.292e+14      51.25s       0         
185  1.617e+02    5.306e+31    1.363e+04      1.770e+02    1.176e-02    1.292e+14      49.20s       0         
186  1.565e+02    6.227e+26    2.684e+03      1.770e+02    1.176e-02    1.292e+14      45.70s       0         
187  1.579e+02    7.428e+23    7.663e+03      2.930e+02    1.176e-02    8.269e+22      43.48s       0         
188  1.569e+02    1.226e+29    1.541e+01      3.490e+02    1.176e-02    8.971e+23      37.04s       0         
189  1.622e+02    5.761e+25    1.870e+03      1.770e+02    1.176e-02    1.292e+14      35.04s       0         
190  1.613e+02    3.230e+30    3.628e+03      1.850e+02    1.172e-02    1.273e+14      30.59s       0         
191  1.582e+02    1.578e+28    1.015e+04      1.850e+02    1.172e-02    1.273e+14      27.44s       0         
192  1.630e+02    1.594e+28    3.957e+03      1.810e+02    1.152e-02    1.281e+14      25.29s       0         
193  1.675e+02    1.346e+25    6.850e+02      1.810e+02    1.152e-02    1.281e+14      20.27s       0         
194  1.742e+02    4.474e+23    9.646e+00      1.810e+02    1.152e-02    1.281e+14      18.89s       0         
195  1.811e+02    4.859e+32    1.475e+03      1.810e+02    1.152e-02    1.281e+14      15.09s       0         
196  1.785e+02    8.498e+27    6.248e+01      1.810e+02    1.152e-02    1.281e+14      10.87s       0         
197  1.698e+02    2.706e+26    7.475e+03      1.930e+02    1.140e-02    1.442e+14      7.45s        0         
198  1.712e+02    1.990e+29    2.710e+03      1.930e+02    1.140e-02    1.442e+14      3.66s        0         
199  1.703e+02    2.281e+31    6.384e+01      1.930e+02    1.140e-02    1.442e+14      0.00s        0         
200  1.678e+02    1.049e+31    1.971e+01      1.930e+02    1.140e-02    1.442e+14      1.53m        0         
201  1.762e+02    6.893e+27    3.593e+03      1.930e+02    1.140e-02    1.442e+14      1.41m        0         
202  1.782e+02    5.446e+29    1.200e+07      1.930e+02    1.140e-02    1.442e+14      1.39m        0         
203  1.793e+02    2.318e+34    1.037e+01      1.930e+02    1.140e-02    1.442e+14      1.28m        0         
204  1.788e+02    5.591e+33    6.563e+03      1.910e+02    1.137e-02    1.399e+14      1.29m        0         
205  1.830e+02    5.796e+24    1.328e+03      1.910e+02    1.137e-02    1.399e+14      1.19m        0         
206  1.876e+02    5.063e+33    4.924e+03      1.910e+02    1.137e-02    1.399e+14      1.11m        0         
207  1.800e+02    4.076e+27    3.397e+03      1.910e+02    1.137e-02    1.399e+14      1.06m        0         
208  1.832e+02    3.153e+26    9.301e+02      1.910e+02    1.137e-02    1.399e+14      1.04m        0         
209  1.854e+02    1.735e+31    1.147e+03      2.090e+02    1.132e-02    1.399e+14      55.00s       0         
210  1.836e+02    9.621e+27    1.594e+01      1.950e+02    1.136e-02    1.613e+14      54.50s       0         
211  1.880e+02    2.526e+29    1.096e+02      1.950e+02    1.136e-02    1.613e+14      48.49s       0         
212  1.938e+02    2.527e+29    1.288e+04      2.190e+02    1.124e-02    1.399e+14      47.55s       0         
213  1.900e+02    6.881e+24    2.291e+03      2.490e+02    1.123e-02    7.147e+16      43.31s       0         
214  1.841e+02    1.032e+28    4.023e+03      2.490e+02    1.123e-02    7.147e+16      39.86s       0         
215  1.819e+02    5.712e+25    1.160e+04      2.190e+02    1.124e-02    1.399e+14      35.78s       0         
216  1.891e+02    2.867e+30    7.079e+03      1.850e+02    1.135e-02    7.270e+13      31.10s       0         
217  1.892e+02    1.136e+31    2.272e+03      1.870e+02    1.136e-02    1.399e+14      27.08s       0         
218  1.821e+02    1.610e+35    1.286e+04      1.890e+02    1.133e-02    1.399e+14      22.54s       0         
219  1.835e+02    1.026e+38    7.789e+03      3.550e+02    1.133e-02    3.713e+19      19.52s       0         
220  1.823e+02    1.356e+29    1.443e+04      3.930e+02    1.133e-02    1.063e+23      14.95s       0         
221  1.829e+02    1.615e+28    1.766e+04      1.890e+02    1.131e-02    1.900e+13      11.08s       0         
222  1.796e+02    1.568e+28    2.683e+03      2.010e+02    1.124e-02    5.101e+13      7.28s        0         
223  1.789e+02    5.712e+24    1.509e+02      1.890e+02    1.131e-02    1.900e+13      3.93s        0         
224  1.754e+02    1.112e+32    1.711e+01      1.890e+02    1.131e-02    1.900e+13      0.00s        0         
225  1.801e+02    1.883e+31    1.607e+04      1.850e+02    1.134e-02    2.167e+14      1.64m        0         
226  1.816e+02    8.359e+34    1.359e+04      1.850e+02    1.134e-02    2.167e+14      1.42m        0         
227  1.805e+02    6.164e+37    6.314e+03      1.690e+02    1.135e-02    1.852e+13      1.40m        0         
228  1.747e+02    1.955e+25    4.183e+01      1.830e+02    1.133e-02    1.591e+14      1.40m        0         
229  1.789e+02    2.584e+26    4.202e+01      1.690e+02    1.135e-02    1.852e+13      1.35m        0         
230  1.745e+02    6.590e+31    4.205e+03      1.690e+02    1.135e-02    1.852e+13      1.24m        0         
231  1.784e+02    1.523e+28    6.581e+04      1.690e+02    1.135e-02    1.852e+13      1.07m        0         
232  1.772e+02    2.984e+35    2.325e+01      1.690e+02    1.135e-02    1.852e+13      1.01m        0         
233  1.740e+02    4.436e+29    2.062e+01      1.690e+02    1.135e-02    1.852e+13      1.07m        0         
234  1.761e+02    7.252e+25    1.711e+02      1.730e+02    1.133e-02    2.172e+13      57.44s       0         
235  1.767e+02    1.857e+33    1.778e+02      4.150e+02    1.132e-02    2.466e+24      57.08s       0         
236  1.731e+02    6.877e+36    3.858e+01      1.890e+02    1.128e-02    1.618e+14      47.96s       0         
237  1.741e+02    8.544e+24    8.653e+01      1.890e+02    1.128e-02    1.618e+14      43.97s       0         
238  1.732e+02    1.986e+28    4.483e+03      1.890e+02    1.128e-02    1.618e+14      41.48s       0         
239  1.702e+02    1.417e+32    1.524e+04      1.890e+02    1.128e-02    1.618e+14      38.04s       0         
240  1.672e+02    6.951e+30    2.358e+03      1.870e+02    1.130e-02    6.902e+13      33.87s       0         
241  1.721e+02    4.495e+29    8.842e+03      1.870e+02    1.130e-02    6.902e+13      30.85s       0         
242  1.786e+02    4.682e+30    3.466e+01      1.870e+02    1.130e-02    6.902e+13      26.76s       0         
243  1.740e+02    3.302e+33    2.840e+01      1.870e+02    1.130e-02    6.902e+13      22.47s       0         
244  1.775e+02    9.245e+32    1.876e+04      1.750e+02    1.127e-02    5.380e+12      18.12s       0         
245  1.710e+02    1.193e+37    2.993e+03      1.690e+02    1.126e-02    1.440e+14      14.44s       0         
246  1.786e+02    3.182e+29    7.176e+03      1.690e+02    1.126e-02    1.440e+14      11.01s       0         
247  1.828e+02    2.827e+36    9.886e+01      1.670e+02    1.126e-02    4.911e+13      7.38s        0         
248  1.779e+02    5.421e+32    3.529e+03      1.670e+02    1.126e-02    4.911e+13      3.83s        0         
249  1.826e+02    1.169e+33    2.178e+04      1.690e+02    1.126e-02    1.440e+14      0.00s        0         





Time: 0h:11m:3s
####   Data for the best program   ####
Best Program: mul(0.906, div(add(0.342, div(add(div(X2, 1.953), X1), add(add(mul(div(X2, 1.953), sub(mul(mul(0.906, div(add(mul(mul(add(mul(mul(sub(X2, div(X1, X2)), X2), X1), X1), X2), X2), div(div(add(div(add(mul(add(mul(div(add(X0, add(mul(div(X1, X2), sub(add(X0, add(mul(div(X1, X2), sub(div(add(mul(sub(add(mul(mul(sub(add(mul(sub(div(add(mul(sub(add(mul(sub(div(X0, X0), sub(X0, 0.383)), X1), X1), 0.383), X1), X2), 1.449), 0.383), X1), X1), 0.383), X1), X1), X1), 0.383), X1), X1), 1.449), 0.783)), add(mul(div(X1, X2), sub(div(add(mul(add(mul(div(add(X0, sub(X0, 0.783)), X2), X0), X1), X2), X1), 1.449), 0.783)), sub(div(X0, X0), 0.383)))), 0.783)), div(mul(mul(0.727, X2), X2), div(X0, X0)))), X2), sub(mul(X2, X2), 0.383)), X1), X2), X1), 1.449), X1), add(X1, X2)), div(add(X0, X1), 1.449))), 1.449)), X2), 0.383)), X1), X2))), 1.449))
Best Program Complexity: 169
Raw Fitness: 0.011261584089366656
Penalized Fitness: 0.012444584089366656
Estimator		Train-rmse: 0.011261584089366656	Test-rmse: 0.0144803868352554	Test-R^2: 0.9777935011162139

