    |          Population Average          |           Best Individual            |
---- -------------------------------------- -------------------------------------- ----------
Gen  Length       Kommenda     Fitness        Length       Kommenda     Fitness        Time Left    Front Size
73   7.261e+01    1.670e+10    1.196e+00      7.100e+01    1.018e-02    1.846e+05      3.44s        0         
74   7.208e+01    7.945e+10    3.112e+01      8.100e+01    1.010e-02    4.400e+05      0.00s        0         
75   7.424e+01    1.548e+11    2.246e+01      8.300e+01    1.014e-02    4.886e+05      1.41m        0         
76   7.233e+01    1.054e+12    2.382e+00      7.100e+01    1.018e-02    1.846e+05      1.35m        0         
77   7.127e+01    3.518e+14    6.927e+00      6.900e+01    1.015e-02    3.267e+05      1.29m        0         
78   7.170e+01    4.751e+15    4.263e+02      7.100e+01    1.016e-02    2.230e+05      1.23m        0         
79   7.308e+01    3.968e+15    6.346e+00      7.300e+01    1.012e-02    3.766e+05      1.15m        0         
80   7.119e+01    9.473e+11    4.433e+03      6.900e+01    1.010e-02    4.432e+05      1.13m        0         
81   6.980e+01    2.309e+13    1.061e+04      7.100e+01    1.018e-02    1.846e+05      1.04m        0         
82   7.140e+01    1.489e+14    3.558e+00      7.100e+01    1.016e-02    2.230e+05      58.34s       0         
83   7.085e+01    3.665e+12    1.981e+03      7.900e+01    1.007e-02    5.552e+06      56.17s       0         
84   6.931e+01    1.648e+14    3.878e+00      7.900e+01    1.007e-02    5.552e+06      51.51s       0         
85   6.910e+01    1.606e+15    1.795e+04      7.900e+01    1.007e-02    5.552e+06      48.59s       0         
86   7.075e+01    4.105e+15    4.631e+01      7.900e+01    1.007e-02    5.552e+06      44.11s       0         
87   6.910e+01    7.209e+13    6.062e+00      7.900e+01    1.007e-02    5.552e+06      40.81s       0         
88   7.008e+01    3.002e+11    2.634e+04      6.300e+01    1.012e-02    9.375e+04      37.90s       0         
89   7.034e+01    2.112e+11    2.732e+00      6.900e+01    1.011e-02    2.601e+05      34.49s       0         
90   7.230e+01    2.446e+13    2.048e+00      6.900e+01    1.011e-02    2.601e+05      31.56s       0         
91   7.254e+01    5.795e+15    3.907e+00      6.300e+01    1.012e-02    9.375e+04      28.12s       0         
92   7.245e+01    4.163e+12    1.219e+00      6.300e+01    1.012e-02    9.375e+04      25.05s       0         
93   7.000e+01    2.660e+12    2.582e+02      6.300e+01    1.012e-02    9.375e+04      20.95s       0         
94   7.445e+01    6.575e+14    1.704e+02      6.300e+01    1.012e-02    9.375e+04      17.80s       0         
95   7.067e+01    4.875e+15    6.613e+00      6.300e+01    1.012e-02    9.375e+04      14.44s       0         
96   7.014e+01    2.696e+16    1.377e+05      6.300e+01    1.012e-02    9.375e+04      10.60s       0         
97   6.853e+01    4.865e+16    3.313e+00      8.100e+01    1.008e-02    5.485e+06      7.11s        0         
98   6.953e+01    8.200e+11    4.804e+04      6.300e+01    1.012e-02    9.375e+04      3.50s        0         
99   6.970e+01    2.525e+11    7.701e+00      6.300e+01    1.012e-02    9.375e+04      0.00s        0         
100  7.142e+01    4.005e+11    3.963e+00      1.490e+02    1.003e-02    5.484e+09      1.38m        0         
101  6.990e+01    6.267e+11    1.317e+01      1.490e+02    1.003e-02    5.484e+09      1.36m        0         
102  7.058e+01    7.108e+11    6.947e+03      1.490e+02    1.003e-02    5.484e+09      1.31m        0         
103  7.258e+01    1.589e+13    2.918e+04      1.790e+02    1.010e-02    1.299e+12      1.26m        0         
104  6.957e+01    7.067e+16    2.039e+03      1.350e+02    9.867e-03    8.973e+09      1.19m        0         
105  7.177e+01    1.635e+11    6.015e+00      1.370e+02    1.007e-02    5.706e+08      1.11m        0         
106  7.237e+01    4.667e+14    3.107e+01      9.500e+01    1.010e-02    1.620e+07      1.06m        0         
107  7.295e+01    1.500e+13    2.508e+01      1.410e+02    1.002e-02    2.652e+10      59.37s       0         
108  7.240e+01    4.457e+18    9.454e+02      9.700e+01    1.002e-02    4.677e+07      56.84s       0         
109  7.116e+01    1.209e+15    3.591e+00      1.610e+02    9.924e-03    8.032e+11      54.92s       0         
110  7.272e+01    1.342e+17    3.113e+00      1.050e+02    9.954e-03    1.816e+08      48.32s       0         
111  7.310e+01    4.966e+17    5.644e+04      8.100e+01    9.992e-03    5.680e+06      48.09s       0         
112  7.247e+01    1.666e+13    1.022e+04      8.100e+01    9.992e-03    5.680e+06      41.94s       0         
113  7.217e+01    2.147e+12    2.766e+04      8.100e+01    9.992e-03    5.680e+06      39.14s       0         
114  7.172e+01    1.680e+13    4.524e+04      8.100e+01    9.992e-03    5.680e+06      36.38s       0         
115  7.416e+01    1.735e+14    1.563e+00      8.300e+01    9.986e-03    1.071e+07      32.23s       0         
116  6.896e+01    2.061e+15    6.172e+00      1.030e+02    9.876e-03    6.559e+07      29.62s       0         
117  6.860e+01    4.650e+15    3.494e+00      1.030e+02    9.876e-03    6.559e+07      23.95s       0         
118  7.031e+01    1.125e+15    1.974e+00      1.010e+02    9.841e-03    6.326e+07      20.88s       0         
119  7.057e+01    2.203e+17    1.892e+00      1.110e+02    9.842e-03    4.896e+08      17.75s       0         
120  7.242e+01    5.099e+19    1.885e+05      1.230e+02    9.925e-03    9.894e+08      14.21s       0         
121  7.088e+01    1.145e+17    6.332e+00      8.900e+01    9.984e-03    1.224e+07      10.67s       0         
122  6.991e+01    2.609e+17    8.567e+00      1.550e+02    1.007e-02    9.695e+11      7.08s        0         
123  6.841e+01    4.847e+14    5.375e+00      1.430e+02    9.906e-03    3.903e+09      3.49s        0         
124  7.347e+01    7.395e+15    1.223e+01      1.470e+02    1.000e-02    8.587e+09      0.00s        0         
125  7.726e+01    2.036e+16    4.281e+03      2.130e+02    9.942e-03    4.623e+12      1.48m        0         
126  7.465e+01    3.775e+21    3.990e+00      2.510e+02    9.941e-03    1.431e+15      1.45m        0         
127  7.405e+01    1.261e+15    1.894e+04      1.810e+02    9.998e-03    1.124e+09      1.33m        0         
128  7.218e+01    4.078e+15    7.359e+01      1.190e+02    9.980e-03    1.529e+09      1.26m        0         
129  7.187e+01    7.907e+17    2.371e+00      1.390e+02    9.930e-03    8.519e+10      1.21m        0         
130  7.364e+01    2.188e+19    8.371e+02      1.670e+02    9.984e-03    4.771e+12      1.12m        0         
131  7.414e+01    1.973e+23    3.778e+04      1.730e+02    9.995e-03    1.761e+13      1.08m        0         
132  7.225e+01    9.534e+14    3.276e+00      1.490e+02    1.004e-02    8.580e+10      1.06m        0         
133  6.977e+01    9.238e+14    4.743e+05      1.030e+02    1.006e-02    1.237e+08      58.54s       0         
134  6.954e+01    1.219e+15    2.941e+00      1.430e+02    1.005e-02    3.904e+09      51.23s       0         
135  6.916e+01    2.530e+15    1.502e+04      1.330e+02    1.001e-02    2.858e+09      49.00s       0         
136  6.953e+01    1.683e+13    2.511e+01      1.250e+02    9.961e-03    4.893e+08      45.28s       0         
137  7.079e+01    8.095e+11    2.864e+00      1.350e+02    1.007e-02    2.860e+09      41.86s       0         
138  6.747e+01    2.228e+14    1.410e+04      1.070e+02    1.007e-02    1.693e+07      38.91s       0         
139  6.635e+01    1.738e+12    4.582e+00      1.370e+02    1.003e-02    1.560e+10      33.90s       0         
140  6.701e+01    3.517e+13    7.142e+00      1.330e+02    9.984e-03    7.800e+09      29.80s       0         
141  7.211e+01    1.507e+15    1.547e+02      1.370e+02    9.996e-03    7.814e+09      27.10s       0         
142  7.362e+01    1.685e+13    2.863e+00      1.370e+02    9.996e-03    7.814e+09      25.08s       0         
143  7.677e+01    3.934e+14    1.308e+00      1.670e+02    9.975e-03    3.902e+10      21.39s       0         
144  7.464e+01    1.985e+15    4.783e+02      1.670e+02    9.975e-03    3.902e+10      18.66s       0         
145  7.505e+01    3.946e+14    1.390e+04      1.310e+02    9.823e-03    4.683e+09      14.52s       0         
146  7.434e+01    4.300e+15    6.043e+03      1.330e+02    9.816e-03    5.034e+09      11.12s       0         
147  7.339e+01    1.130e+15    3.771e+00      1.310e+02    9.823e-03    4.683e+09      7.19s        0         
148  7.247e+01    2.438e+18    3.957e+00      1.490e+02    9.852e-03    4.767e+09      3.67s        0         
149  7.122e+01    1.169e+23    5.193e+00      1.450e+02    9.891e-03    3.978e+11      0.00s        0         
150  7.549e+01    6.703e+14    1.252e+02      9.500e+01    9.882e-03    1.772e+08      1.42m        0         
151  7.027e+01    3.735e+12    3.125e+00      1.210e+02    9.945e-03    6.052e+09      1.42m        0         
152  6.885e+01    5.661e+13    3.491e+00      1.150e+02    1.000e-02    1.609e+08      1.29m        0         
153  6.814e+01    3.448e+12    1.261e+01      1.050e+02    9.892e-03    5.065e+07      1.24m        0         
154  6.738e+01    8.245e+15    5.825e+00      1.070e+02    9.926e-03    6.675e+07      1.16m        0         
155  6.802e+01    8.256e+15    8.055e+08      6.300e+01    1.005e-02    9.375e+04      1.07m        0         
156  7.360e+01    2.569e+16    6.620e+03      6.300e+01    1.005e-02    9.375e+04      1.03m        0         
157  7.280e+01    1.654e+13    1.232e+08      6.300e+01    1.005e-02    9.375e+04      1.05m        0         
158  7.136e+01    6.603e+14    2.717e+04      6.300e+01    1.005e-02    9.375e+04      57.38s       0         
159  6.960e+01    2.511e+13    1.083e+03      1.330e+02    9.913e-03    1.287e+10      51.12s       0         
160  6.867e+01    3.609e+14    3.626e+00      2.450e+02    1.003e-02    2.653e+17      48.16s       0         
161  6.982e+01    7.043e+14    2.034e+00      9.500e+01    9.997e-03    3.507e+07      44.77s       0         
162  7.389e+01    7.220e+16    1.153e+00      2.830e+02    1.004e-02    5.261e+19      41.87s       0         
163  7.139e+01    3.286e+18    5.522e+00      6.300e+01    1.005e-02    9.375e+04      39.52s       0         
164  7.131e+01    5.872e+18    3.316e+00      6.300e+01    1.005e-02    9.375e+04      35.10s       0         
165  7.267e+01    2.049e+15    4.244e+03      1.370e+02    1.004e-02    1.550e+09      31.36s       0         
166  7.605e+01    1.988e+15    1.982e+05      6.300e+01    1.005e-02    9.375e+04      29.07s       0         
167  7.441e+01    4.308e+20    5.382e+04      6.300e+01    1.005e-02    9.375e+04      26.18s       0         
168  7.006e+01    2.312e+15    6.907e+00      1.210e+02    1.004e-02    7.456e+08      22.12s       0         
169  7.199e+01    2.282e+17    2.346e+00      1.210e+02    1.004e-02    7.456e+08      17.92s       0         
170  7.144e+01    1.838e+14    1.444e+00      7.500e+01    9.872e-03    3.621e+06      14.04s       0         
171  7.504e+01    1.700e+18    3.823e+00      1.910e+02    1.002e-02    7.997e+14      10.62s       0         
172  7.481e+01    3.173e+19    4.127e+02      3.010e+02    9.980e-03    5.527e+18      7.43s        0         
173  7.338e+01    9.681e+24    7.590e+00      1.210e+02    9.985e-03    1.020e+09      3.60s        0         
174  7.532e+01    9.460e+13    1.170e+05      1.210e+02    9.985e-03    1.020e+09      0.00s        0         
175  7.609e+01    1.212e+14    3.608e+00      1.110e+02    1.004e-02    7.794e+07      1.43m        0         
176  7.438e+01    2.490e+13    7.274e+04      6.300e+01    1.005e-02    9.375e+04      1.42m        0         
177  7.343e+01    1.830e+15    8.956e+00      1.390e+02    1.002e-02    8.852e+09      1.37m        0         
178  7.231e+01    2.113e+17    5.369e+00      1.090e+02    9.803e-03    3.313e+08      1.23m        0         
179  7.122e+01    1.889e+15    5.367e+00      1.030e+02    1.001e-02    1.136e+08      1.21m        0         
180  7.232e+01    1.023e+16    2.816e+03      1.110e+02    1.003e-02    6.228e+08      1.11m        0         
181  7.107e+01    2.039e+13    5.386e+00      1.630e+02    9.998e-03    1.081e+12      1.10m        0         
182  7.106e+01    5.784e+14    2.906e+00      1.630e+02    9.991e-03    1.399e+12      1.01m        0         
183  7.086e+01    6.315e+13    2.537e+00      1.650e+02    9.883e-03    1.618e+12      57.00s       0         
184  7.409e+01    1.849e+16    4.893e+03      1.670e+02    9.878e-03    1.618e+12      53.50s       0         
185  6.905e+01    9.734e+19    3.139e+00      1.670e+02    9.884e-03    1.942e+12      51.12s       0         
186  7.205e+01    1.921e+15    1.873e+04      7.300e+01    1.003e-02    9.590e+05      45.46s       0         
187  7.031e+01    6.672e+14    3.837e+01      6.300e+01    1.005e-02    9.375e+04      41.92s       0         
188  7.059e+01    6.402e+17    3.592e+04      6.300e+01    1.005e-02    9.375e+04      38.44s       0         
189  7.120e+01    6.097e+13    4.896e+00      1.370e+02    1.003e-02    7.020e+10      35.15s       0         
190  6.847e+01    6.253e+14    7.207e+00      6.300e+01    1.005e-02    9.375e+04      31.56s       0         
191  6.803e+01    1.933e+16    5.038e+00      6.300e+01    1.005e-02    9.375e+04      27.55s       0         
192  6.734e+01    2.796e+16    1.516e+01      6.300e+01    1.005e-02    9.375e+04      24.25s       0         
193  6.875e+01    4.640e+17    3.008e+03      2.350e+02    1.001e-02    1.326e+18      20.73s       0         
194  6.803e+01    7.875e+16    6.420e+00      6.300e+01    1.005e-02    9.375e+04      17.28s       0         
195  7.116e+01    9.720e+25    9.599e+03      6.300e+01    1.005e-02    9.375e+04      13.81s       0         
196  6.829e+01    1.485e+16    6.033e+03      6.300e+01    1.005e-02    9.375e+04      10.54s       0         
197  6.808e+01    1.216e+16    2.637e+00      6.300e+01    1.005e-02    9.375e+04      6.67s        0         
198  6.728e+01    3.657e+14    3.886e+00      6.300e+01    1.005e-02    9.375e+04      3.39s        0         
199  6.598e+01    3.964e+16    1.383e+01      6.300e+01    1.005e-02    9.375e+04      0.00s        0         
200  6.577e+01    3.963e+16    4.426e+00      6.300e+01    1.005e-02    9.375e+04      1.34m        0         
201  6.584e+01    8.032e+16    1.172e+00      6.300e+01    1.005e-02    9.375e+04      1.25m        0         
202  6.828e+01    6.677e+16    6.097e+00      9.300e+01    1.004e-02    2.296e+08      1.22m        0         
203  6.841e+01    3.902e+14    1.328e+02      7.500e+01    1.004e-02    3.621e+06      1.21m        0         
204  6.872e+01    1.524e+18    3.818e+00      1.850e+02    9.993e-03    5.213e+15      1.13m        0         
205  6.923e+01    1.619e+16    3.334e+04      7.500e+01    1.004e-02    3.621e+06      1.10m        0         
206  7.169e+01    4.189e+18    2.855e+00      1.670e+02    9.906e-03    1.548e+13      1.03m        0         
207  7.264e+01    2.084e+20    4.759e+00      1.890e+02    9.972e-03    4.811e+12      1.03m        0         
208  7.269e+01    1.083e+15    4.246e+00      1.870e+02    9.782e-03    3.713e+13      58.49s       0         
209  7.295e+01    2.963e+15    2.002e+00      2.390e+02    9.805e-03    2.117e+18      53.34s       0         
210  7.623e+01    6.420e+15    2.306e+00      1.710e+02    9.995e-03    6.487e+12      49.66s       0         
211  7.450e+01    1.083e+27    9.658e-01      7.500e+01    1.003e-02    3.621e+06      47.76s       0         
212  7.721e+01    1.261e+14    2.737e+00      1.370e+02    9.947e-03    2.496e+10      43.99s       0         
213  7.843e+01    6.557e+17    5.491e+00      8.100e+01    9.881e-03    1.574e+07      41.20s       0         
214  7.626e+01    6.926e+17    4.992e+00      8.100e+01    9.881e-03    1.574e+07      37.65s       0         
215  7.236e+01    4.327e+15    1.322e+01      1.310e+02    9.776e-03    1.867e+10      33.52s       0         
216  7.434e+01    4.404e+17    4.326e+00      1.710e+02    9.783e-03    1.071e+11      27.94s       0         
217  7.411e+01    3.488e+18    3.094e+04      2.670e+02    9.809e-03    2.102e+21      25.56s       0         
218  7.409e+01    3.418e+19    4.917e+02      2.670e+02    9.809e-03    2.102e+21      21.76s       0         
219  7.253e+01    3.697e+18    6.639e+00      2.670e+02    9.809e-03    2.102e+21      18.59s       0         
220  7.142e+01    2.447e+17    1.302e+03      2.550e+02    9.809e-03    1.953e+20      14.06s       0         
221  7.281e+01    2.256e+19    4.273e+04      2.310e+02    9.798e-03    6.941e+17      10.77s       0         
222  7.355e+01    4.929e+19    2.157e+00      1.030e+02    9.829e-03    3.736e+08      7.41s        0         
223  7.024e+01    7.120e+14    6.418e+00      1.350e+02    9.766e-03    1.115e+10      3.74s        0         
224  7.028e+01    4.203e+13    6.520e+03      1.590e+02    9.817e-03    1.529e+12      0.00s        0         
225  7.008e+01    9.274e+14    1.330e+04      1.630e+02    9.786e-03    4.372e+11      1.44m        0         
226  7.100e+01    1.187e+14    2.090e+01      1.170e+02    9.745e-03    1.133e+09      1.33m        0         
227  7.183e+01    2.796e+19    3.575e+00      1.550e+02    9.739e-03    7.644e+11      1.30m        0         
228  7.412e+01    2.952e+14    1.228e+04      1.750e+02    9.604e-03    5.342e+12      1.26m        0         
229  7.555e+01    2.932e+14    3.277e+00      1.750e+02    9.604e-03    5.342e+12      1.20m        0         
230  7.392e+01    9.032e+14    4.412e+03      1.750e+02    9.604e-03    5.342e+12      1.19m        0         
231  7.197e+01    8.179e+12    3.700e+00      2.210e+02    9.719e-03    1.202e+13      1.09m        0         
232  7.122e+01    1.349e+15    1.828e+00      1.650e+02    9.796e-03    9.245e+11      59.00s       0         
233  7.041e+01    1.113e+14    2.288e+00      1.130e+02    9.874e-03    7.218e+09      57.33s       0         
234  7.190e+01    1.698e+15    5.033e+00      1.770e+02    9.876e-03    1.164e+13      52.71s       0         
235  6.971e+01    5.875e+13    1.046e+02      1.770e+02    9.876e-03    1.164e+13      49.00s       0         
236  7.328e+01    5.254e+15    7.094e+00      1.150e+02    9.880e-03    1.191e+10      47.26s       0         
237  7.229e+01    7.304e+13    1.756e+02      1.270e+02    9.768e-03    1.092e+10      42.86s       0         
238  7.341e+01    1.094e+17    3.391e+00      2.090e+02    9.773e-03    7.666e+13      39.42s       0         
239  7.652e+01    2.114e+15    6.240e+00      1.450e+02    9.631e-03    1.105e+11      36.92s       0         
240  7.249e+01    1.017e+15    3.103e+00      1.450e+02    9.631e-03    1.105e+11      33.30s       0         
241  7.282e+01    9.140e+14    2.222e+02      1.510e+02    9.947e-03    2.039e+12      28.25s       0         
242  7.557e+01    2.832e+15    2.434e+01      1.810e+02    9.730e-03    2.681e+14      25.24s       0         
243  7.340e+01    3.251e+17    1.241e+01      1.650e+02    9.873e-03    7.938e+13      22.44s       0         
244  7.567e+01    5.448e+15    4.250e+00      1.510e+02    9.842e-03    5.898e+11      17.91s       0         
245  7.448e+01    3.321e+16    1.253e+00      1.770e+02    9.963e-03    7.473e+11      14.60s       0         
246  7.429e+01    8.086e+13    7.342e+00      1.710e+02    1.004e-02    4.784e+11      10.93s       0         
247  7.035e+01    9.578e+14    4.208e+05      1.970e+02    1.003e-02    3.719e+10      6.94s        0         
248  7.226e+01    2.558e+14    2.682e+00      6.300e+01    1.005e-02    9.375e+04      3.43s        0         
249  7.340e+01    2.711e+14    5.858e+03      1.030e+02    1.004e-02    2.235e+08      0.00s        0         





Time: 0h:13m:55s
####   Data for the best program   ####
Best Program: mul(0.308, add(mul(0.308, add(div(sub(mul(sub(mul(0.308, add(sub(add(div(sub(add(div(sub(add(X0, X1), mul(0.308, 1.622)), add(sub(1.740, 1.334), X1)), X1), mul(0.308, 1.740)), add(mul(0.308, add(X2, add(mul(mul(mul(0.308, div(sub(sub(div(X3, 1.730), X2), div(sub(add(X0, X1), add(mul(0.308, add(div(sub(X1, div(X2, 1.230)), 1.118), 1.622)), 1.622)), add(sub(1.740, 1.334), X1))), 1.118)), div(X2, 1.230)), 0.308), 1.622))), X1)), X1), div(X2, 1.230)), 1.622)), div(X2, 1.230)), add(add(div(X2, 1.230), X1), 1.622)), div(X2, 1.230)), 1.118), 1.622)), 1.622))
Best Program Complexity: 103
Raw Fitness: 0.010043062819130826
Penalized Fitness: 0.016223062819130826
Estimator		Train-rmse: 0.010043062819130826	Test-rmse: 0.011153413249577531	Test-R^2: 0.986825463292895

{'complexity': 'length', 'const_range': (1e-10, 2.0), 'elitism_size': 1, 'function_set': ('add', 'sub', 'div', 'mul'), 'generations': 250, 'init_depth': (3, 6), 'init_method': 'half and half', 'low_memory': True, 'max_samples': 1.0, 'metric': 'rmse', 'n_jobs': 4, 'p_crossover': 0.8, 'p_hoist_mutation': 0.0, 'p_point_mutation': 0.05, 'p_point_replace': 0.05, 'p_subtree_mutation': 0.05, 'paretogp': False, 'paretogp_lengths': (5, 130), 'parsimony_coefficient': 6e-05, 'population_size': 800, 'random_state': 1172418326, 'selection': 'tournament', 'stopping_criteria': None, 'tournament_size': 11, 'verbose': 1, 'warm_start': True}
